time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1128,1.309,0.0003546,-0.003698,5.781e-05,0.04691,0.2268,0.01463,-0.08302,0.5339,0.01226,0.7355,0.2328,3.833e-05,-0.327,1.214,0.03361,-4.596,1.201,0.09789,8.349,3.639,-0.3957,7.626,17.75,-0.03287,29.73,2.498,-0.7367,20.9,-28.97,-2.947
1129,1.309,0.0003575,-0.003693,5.774e-05,0.003074,0.232,0.01907,-0.1094,0.5289,0.01371,0.7281,0.2538,3.696e-05,-0.3435,1.211,0.03395,-4.597,1.193,0.09795,8.346,3.644,-0.3957,7.623,17.75,-0.03282,29.73,2.501,-0.7368,20.91,-28.97,-2.947
1130,1.309,0.0003604,-0.003688,5.766e-05,-0.04085,0.2302,0.02295,-0.1355,0.5226,0.01513,0.72,0.2746,3.561e-05,-0.3599,1.208,0.03428,-4.598,1.185,0.098,8.343,3.649,-0.3956,7.619,17.76,-0.03276,29.73,2.504,-0.7368,20.91,-28.97,-2.948
1131,1.31,0.0003632,-0.003683,5.759e-05,-0.0836,0.2218,0.02619,-0.1613,0.515,0.01651,0.7114,0.2951,3.428e-05,-0.3762,1.204,0.0346,-4.598,1.176,0.09805,8.339,3.654,-0.3956,7.615,17.76,-0.03271,29.73,2.507,-0.7369,20.91,-28.97,-2.949
1132,1.31,0.0003661,-0.003679,5.751e-05,-0.1241,0.2073,0.02871,-0.1867,0.5062,0.01786,0.7021,0.3154,3.297e-05,-0.3925,1.2,0.03491,-4.599,1.168,0.0981,8.336,3.659,-0.3955,7.611,17.76,-0.03266,29.73,2.511,-0.7369,20.91,-28.97,-2.95
1133,1.31,0.0003689,-0.003674,5.744e-05,-0.1614,0.1873,0.03049,-0.2116,0.4961,0.01916,0.6923,0.3355,3.168e-05,-0.4086,1.196,0.03522,-4.6,1.16,0.09814,8.333,3.664,-0.3955,7.608,17.76,-0.0326,29.73,2.514,-0.737,20.92,-28.97,-2.951
1134,1.31,0.0003717,-0.003669,5.736e-05,-0.1947,0.1626,0.03154,-0.236,0.4848,0.02041,0.6819,0.3552,3.042e-05,-0.4247,1.191,0.03552,-4.6,1.151,0.09819,8.33,3.669,-0.3955,7.604,17.76,-0.03255,29.73,2.517,-0.737,20.92,-28.96,-2.952
1135,1.311,0.0003745,-0.003664,5.729e-05,-0.2237,0.1343,0.03188,-0.2599,0.4723,0.02162,0.6709,0.3747,2.917e-05,-0.4408,1.187,0.03582,-4.601,1.143,0.09824,8.327,3.674,-0.3954,7.6,17.76,-0.0325,29.73,2.52,-0.7371,20.92,-28.96,-2.953
1136,1.311,0.0003773,-0.003659,5.721e-05,-0.2481,0.103,0.03157,-0.2831,0.4587,0.02277,0.6593,0.3938,2.795e-05,-0.4567,1.182,0.03611,-4.601,1.134,0.09829,8.324,3.679,-0.3954,7.597,17.76,-0.03245,29.73,2.523,-0.7372,20.92,-28.96,-2.954
1137,1.311,0.0003801,-0.003654,5.714e-05,-0.2677,0.06975,0.03064,-0.3056,0.444,0.02387,0.6472,0.4126,2.676e-05,-0.4726,1.177,0.03639,-4.602,1.126,0.09834,8.321,3.684,-0.3954,7.593,17.76,-0.03239,29.73,2.526,-0.7372,20.93,-28.96,-2.954
1138,1.312,0.0003829,-0.003649,5.707e-05,-0.2825,0.03515,0.02917,-0.3274,0.4282,0.02491,0.6345,0.431,2.559e-05,-0.4883,1.171,0.03666,-4.603,1.118,0.09839,8.318,3.689,-0.3953,7.589,17.77,-0.03234,29.73,2.529,-0.7373,20.93,-28.96,-2.955
1139,1.312,0.0003857,-0.003644,5.7e-05,-0.2927,-0.0001022,0.02723,-0.3484,0.4113,0.02588,0.6212,0.4491,2.445e-05,-0.504,1.166,0.03693,-4.603,1.109,0.09843,8.314,3.694,-0.3953,7.585,17.77,-0.03229,29.73,2.533,-0.7373,20.93,-28.96,-2.956
1140,1.312,0.0003884,-0.003639,5.692e-05,-0.2984,-0.03541,0.02487,-0.3685,0.3934,0.0268,0.6075,0.4667,2.333e-05,-0.5196,1.16,0.03719,-4.604,1.101,0.09848,8.311,3.699,-0.3952,7.582,17.77,-0.03224,29.73,2.536,-0.7374,20.94,-28.96,-2.957
1141,1.312,0.0003912,-0.003634,5.685e-05,-0.3,-0.07027,0.02216,-0.3878,0.3746,0.02765,0.5932,0.484,2.225e-05,-0.535,1.154,0.03745,-4.604,1.093,0.09853,8.308,3.703,-0.3952,7.578,17.77,-0.03218,29.73,2.539,-0.7374,20.94,-28.96,-2.958
1142,1.313,0.0003939,-0.003629,5.678e-05,-0.2975,-0.1043,0.01915,-0.4061,0.3548,0.02844,0.5784,0.5008,2.119e-05,-0.5504,1.148,0.03769,-4.605,1.084,0.09857,8.305,3.708,-0.3952,7.574,17.77,-0.03213,29.73,2.542,-0.7375,20.94,-28.96,-2.959
1143,1.313,0.0003966,-0.003624,5.671e-05,-0.2913,-0.137,0.01591,-0.4234,0.3342,0.02915,0.5631,0.5173,2.017e-05,-0.5657,1.141,0.03793,-4.605,1.076,0.09862,8.302,3.713,-0.3951,7.571,17.77,-0.03208,29.73,2.545,-0.7376,20.94,-28.95,-2.96
1144,1.313,0.0003993,-0.003619,5.664e-05,-0.2817,-0.1682,0.01248,-0.4397,0.3127,0.0298,0.5474,0.5332,1.918e-05,-0.5809,1.135,0.03817,-4.606,1.067,0.09866,8.299,3.718,-0.3951,7.567,17.77,-0.03203,29.73,2.548,-0.7376,20.95,-28.95,-2.961
1145,1.314,0.000402,-0.003614,5.657e-05,-0.269,-0.1975,0.008916,-0.4549,0.2905,0.03037,0.5311,0.5487,1.822e-05,-0.5959,1.128,0.03839,-4.606,1.059,0.09871,8.295,3.723,-0.395,7.563,17.77,-0.03197,29.73,2.551,-0.7377,20.95,-28.95,-2.962
1146,1.314,0.0004047,-0.003609,5.65e-05,-0.2534,-0.2248,0.005255,-0.469,0.2676,0.03087,0.5144,0.5638,1.729e-05,-0.6109,1.121,0.03861,-4.606,1.051,0.09875,8.292,3.728,-0.395,7.559,17.78,-0.03192,29.73,2.555,-0.7377,20.95,-28.95,-2.962
1147,1.314,0.0004073,-0.003604,5.643e-05,-0.2352,-0.2499,0.001541,-0.482,0.244,0.0313,0.4973,0.5783,1.64e-05,-0.6257,1.114,0.03882,-4.607,1.042,0.0988,8.289,3.733,-0.395,7.556,17.78,-0.03187,29.73,2.558,-0.7378,20.95,-28.95,-2.963
1148,1.314,0.00041,-0.003599,5.636e-05,-0.2148,-0.2725,-0.002187,-0.4938,0.2198,0.03164,0.4797,0.5923,1.554e-05,-0.6404,1.106,0.03903,-4.607,1.034,0.09884,8.286,3.738,-0.3949,7.552,17.78,-0.03181,29.73,2.561,-0.7378,20.96,-28.95,-2.964
1149,1.315,0.0004126,-0.003594,5.629e-05,-0.1922,-0.2926,-0.005895,-0.5044,0.1951,0.03192,0.4617,0.6058,1.472e-05,-0.655,1.098,0.03922,-4.608,1.025,0.09888,8.283,3.743,-0.3949,7.548,17.78,-0.03176,29.73,2.564,-0.7379,20.96,-28.95,-2.965
1150,1.315,0.0004153,-0.003589,5.622e-05,-0.1679,-0.31,-0.009547,-0.5138,0.1698,0.03211,0.4433,0.6188,1.393e-05,-0.6695,1.091,0.03941,-4.608,1.017,0.09893,8.279,3.748,-0.3948,7.545,17.78,-0.03171,29.73,2.567,-0.738,20.96,-28.95,-2.966
1151,1.315,0.0004179,-0.003583,5.616e-05,-0.142,-0.3246,-0.01311,-0.522,0.1442,0.03223,0.4245,0.6312,1.318e-05,-0.6839,1.082,0.0396,-4.608,1.009,0.09897,8.276,3.753,-0.3948,7.541,17.78,-0.03166,29.73,2.57,-0.738,20.96,-28.94,-2.967
1152,1.315,0.0004205,-0.003578,5.609e-05,-0.1149,-0.3363,-0.01656,-0.5288,0.1182,0.03227,0.4054,0.6431,1.247e-05,-0.6981,1.074,0.03977,-4.609,1,0.09901,8.273,3.758,-0.3948,7.537,17.78,-0.0316,29.73,2.573,-0.7381,20.97,-28.94,-2.968
1153,1.316,0.0004231,-0.003573,5.602e-05,-0.08673,-0.3451,-0.01986,-0.5344,0.09191,0.03223,0.3859,0.6544,1.18e-05,-0.7122,1.066,0.03994,-4.609,0.9916,0.09905,8.27,3.763,-0.3947,7.533,17.78,-0.03155,29.73,2.577,-0.7381,20.97,-28.94,-2.969
1154,1.316,0.0004256,-0.003568,5.595e-05,-0.0578,-0.3508,-0.02298,-0.5387,0.06539,0.03211,0.366,0.6652,1.117e-05,-0.7262,1.057,0.0401,-4.609,0.9832,0.0991,8.267,3.768,-0.3947,7.53,17.78,-0.0315,29.73,2.58,-0.7382,20.97,-28.94,-2.969
1155,1.316,0.0004282,-0.003563,5.589e-05,-0.02835,-0.3535,-0.0259,-0.5417,0.03871,0.03192,0.3459,0.6753,1.057e-05,-0.74,1.048,0.04025,-4.61,0.9748,0.09914,8.263,3.773,-0.3946,7.526,17.79,-0.03145,29.73,2.583,-0.7382,20.97,-28.94,-2.97
1156,1.317,0.0004307,-0.003558,5.582e-05,0.001353,-0.353,-0.02859,-0.5434,0.01192,0.03165,0.3254,0.6849,1.002e-05,-0.7537,1.039,0.0404,-4.61,0.9663,0.09918,8.26,3.778,-0.3946,7.522,17.79,-0.03139,29.72,2.586,-0.7383,20.98,-28.94,-2.971
1157,1.317,0.0004333,-0.003553,5.576e-05,0.03105,-0.3494,-0.03102,-0.5438,-0.01491,0.0313,0.3046,0.6938,9.508e-06,-0.7673,1.03,0.04054,-4.61,0.9579,0.09922,8.257,3.783,-0.3945,7.519,17.79,-0.03134,29.72,2.589,-0.7384,20.98,-28.94,-2.972
1158,1.317,0.0004358,-0.003548,5.569e-05,0.06046,-0.3426,-0.03316,-0.5429,-0.04171,0.03088,0.2836,0.7021,9.036e-06,-0.7807,1.02,0.04067,-4.61,0.9494,0.09926,8.254,3.788,-0.3945,7.515,17.79,-0.03129,29.72,2.592,-0.7384,20.98,-28.94,-2.973
1159,1.317,0.0004383,-0.003543,5.563e-05,0.08931,-0.3326,-0.03499,-0.5407,-0.06841,0.03039,0.2623,0.7098,8.606e-06,-0.794,1.011,0.04079,-4.611,0.941,0.0993,8.25,3.793,-0.3945,7.511,17.79,-0.03124,29.72,2.595,-0.7385,20.98,-28.94,-2.974
1160,1.318,0.0004408,-0.003538,5.556e-05,0.1173,-0.3195,-0.03648,-0.5372,-0.09497,0.02982,0.2408,0.7169,8.218e-06,-0.8072,1.001,0.04091,-4.611,0.9325,0.09934,8.247,3.798,-0.3944,7.507,17.79,-0.03118,29.72,2.599,-0.7385,20.99,-28.93,-2.975
1161,1.318,0.0004433,-0.003533,5.55e-05,0.1441,-0.3031,-0.03761,-0.5323,-0.1213,0.02918,0.2191,0.7233,7.872e-06,-0.8202,0.991,0.04102,-4.611,0.9241,0.09938,8.244,3.802,-0.3944,7.504,17.79,-0.03113,29.72,2.602,-0.7386,20.99,-28.93,-2.976
1162,1.318,0.0004457,-0.003528,5.543e-05,0.1694,-0.2837,-0.03834,-0.5263,-0.1473,0.02847,0.1971,0.7291,7.569e-06,-0.833,0.9808,0.04112,-4.611,0.9156,0.09942,8.241,3.807,-0.3943,7.5,17.79,-0.03108,29.72,2.605,-0.7386,20.99,-28.93,-2.976
1163,1.318,0.0004482,-0.003523,5.537e-05,0.1929,-0.2612,-0.03865,-0.5189,-0.1731,0.02769,0.175,0.7342,7.309e-06,-0.8457,0.9705,0.04122,-4.611,0.9071,0.09945,8.238,3.812,-0.3943,7.496,17.8,-0.03102,29.72,2.608,-0.7387,21,-28.93,-2.977
1164,1.319,0.0004506,-0.003517,5.53e-05,0.2141,-0.2357,-0.03852,-0.5103,-0.1984,0.02685,0.1528,0.7387,7.092e-06,-0.8582,0.96,0.0413,-4.611,0.8987,0.09949,8.234,3.817,-0.3942,7.493,17.8,-0.03097,29.72,2.611,-0.7387,21,-28.93,-2.978
1165,1.319,0.0004531,-0.003512,5.524e-05,0.2328,-0.2074,-0.03792,-0.5006,-0.2232,0.02594,0.1304,0.7425,6.918e-06,-0.8706,0.9493,0.04138,-4.611,0.8902,0.09953,8.231,3.822,-0.3942,7.489,17.8,-0.03092,29.72,2.614,-0.7388,21,-28.93,-2.979
1166,1.319,0.0004555,-0.003507,5.518e-05,0.2484,-0.1765,-0.03683,-0.4896,-0.2475,0.02498,0.1079,0.7456,6.789e-06,-0.8829,0.9384,0.04145,-4.612,0.8817,0.09957,8.228,3.827,-0.3942,7.485,17.8,-0.03087,29.72,2.617,-0.7389,21,-28.93,-2.98
1167,1.32,0.0004579,-0.003502,5.511e-05,0.2607,-0.1432,-0.03523,-0.4774,-0.2713,0.02395,0.08529,0.748,6.703e-06,-0.8949,0.9274,0.04152,-4.612,0.8732,0.0996,8.224,3.832,-0.3941,7.481,17.8,-0.03081,29.72,2.621,-0.7389,21.01,-28.93,-2.981
1168,1.32,0.0004603,-0.003497,5.505e-05,0.269,-0.1078,-0.03311,-0.4642,-0.2944,0.02287,0.06261,0.7498,6.661e-06,-0.9068,0.9161,0.04157,-4.612,0.8647,0.09964,8.221,3.837,-0.3941,7.478,17.8,-0.03076,29.72,2.624,-0.739,21.01,-28.92,-2.982
1169,1.32,0.0004626,-0.003492,5.499e-05,0.2731,-0.07082,-0.03045,-0.4498,-0.3168,0.02173,0.03987,0.7509,6.663e-06,-0.9186,0.9048,0.04162,-4.612,0.8563,0.09968,8.218,3.842,-0.394,7.474,17.8,-0.03071,29.72,2.627,-0.739,21.01,-28.92,-2.983
1170,1.32,0.000465,-0.003487,5.493e-05,0.2725,-0.03264,-0.02727,-0.4343,-0.3385,0.02054,0.0171,0.7513,6.709e-06,-0.9301,0.8932,0.04167,-4.612,0.8478,0.09971,8.215,3.847,-0.394,7.47,17.8,-0.03066,29.72,2.63,-0.7391,21.01,-28.92,-2.984
1171,1.321,0.0004673,-0.003482,5.487e-05,0.2667,0.006079,-0.02358,-0.4179,-0.3593,0.0193,-0.005688,0.751,6.799e-06,-0.9416,0.8815,0.0417,-4.612,0.8393,0.09975,8.211,3.852,-0.3939,7.466,17.81,-0.0306,29.72,2.633,-0.7391,21.02,-28.92,-2.984
1172,1.321,0.0004697,-0.003476,5.48e-05,0.2555,0.04459,-0.01941,-0.4004,-0.3794,0.01802,-0.02847,0.7501,6.933e-06,-0.9528,0.8696,0.04173,-4.612,0.8308,0.09978,8.208,3.857,-0.3939,7.463,17.81,-0.03055,29.72,2.636,-0.7392,21.02,-28.92,-2.985
1173,1.321,0.000472,-0.003471,5.474e-05,0.2387,0.08203,-0.0148,-0.382,-0.3986,0.0167,-0.05123,0.7484,7.111e-06,-0.9639,0.8576,0.04175,-4.612,0.8223,0.09982,8.205,3.862,-0.3938,7.459,17.81,-0.0305,29.72,2.639,-0.7393,21.02,-28.92,-2.986
1174,1.321,0.0004743,-0.003466,5.468e-05,0.2161,0.1174,-0.009844,-0.3628,-0.4168,0.01533,-0.07393,0.7461,7.332e-06,-0.9747,0.8454,0.04176,-4.612,0.8138,0.09985,8.201,3.866,-0.3938,7.455,17.81,-0.03044,29.72,2.643,-0.7393,21.02,-28.92,-2.987
1175,1.322,0.0004766,-0.003461,5.462e-05,0.188,0.1497,-0.004632,-0.3426,-0.4341,0.01393,-0.09658,0.743,7.598e-06,-0.9855,0.8331,0.04176,-4.612,0.8053,0.09988,8.198,3.871,-0.3937,7.452,17.81,-0.03039,29.72,2.646,-0.7394,21.03,-28.92,-2.988
1176,1.322,0.0004789,-0.003456,5.456e-05,0.1548,0.1777,0.0007069,-0.3217,-0.4503,0.0125,-0.1191,0.7393,7.906e-06,-0.996,0.8206,0.04176,-4.611,0.7968,0.09992,8.195,3.876,-0.3937,7.448,17.81,-0.03034,29.72,2.649,-0.7394,21.03,-28.92,-2.989
1177,1.322,0.0004812,-0.003451,5.45e-05,0.1171,0.2005,0.006026,-0.3,-0.4656,0.01104,-0.1416,0.7349,8.258e-06,-1.006,0.808,0.04175,-4.611,0.7882,0.09995,8.192,3.881,-0.3937,7.444,17.81,-0.03029,29.72,2.652,-0.7395,21.03,-28.91,-2.99
1178,1.323,0.0004834,-0.003446,5.444e-05,0.07594,0.2172,0.01116,-0.2776,-0.4797,0.009553,-0.1639,0.7299,8.653e-06,-1.017,0.7952,0.04173,-4.611,0.7797,0.09998,8.188,3.886,-0.3936,7.44,17.81,-0.03023,29.72,2.655,-0.7395,21.03,-28.91,-2.991
1179,1.323,0.0004857,-0.00344,5.438e-05,0.03245,0.2271,0.01596,-0.2545,-0.4927,0.008044,-0.186,0.7241,9.09e-06,-1.027,0.7823,0.0417,-4.611,0.7712,0.1,8.185,3.891,-0.3936,7.437,17.82,-0.03018,29.72,2.658,-0.7396,21.04,-28.91,-2.991
1180,1.323,0.0004879,-0.003435,5.432e-05,-0.01203,0.2299,0.02027,-0.2309,-0.5046,0.006516,-0.208,0.7177,9.569e-06,-1.036,0.7692,0.04167,-4.611,0.7627,0.1,8.182,3.896,-0.3935,7.433,17.82,-0.03013,29.72,2.661,-0.7397,21.04,-28.91,-2.992
1181,1.323,0.0004901,-0.00343,5.426e-05,-0.05613,0.2257,0.02397,-0.2067,-0.5153,0.004974,-0.2298,0.7106,1.009e-05,-1.046,0.756,0.04163,-4.611,0.7542,0.1001,8.178,3.901,-0.3935,7.429,17.82,-0.03008,29.72,2.665,-0.7397,21.04,-28.91,-2.993
1182,1.324,0.0004923,-0.003425,5.42e-05,-0.09858,0.2148,0.02697,-0.1821,-0.5249,0.00342,-0.2514,0.7028,1.065e-05,-1.055,0.7427,0.04158,-4.611,0.7456,0.1001,8.175,3.906,-0.3934,7.426,17.82,-0.03002,29.72,2.668,-0.7398,21.04,-28.91,-2.994
1183,1.324,0.0004945,-0.00342,5.414e-05,-0.1383,0.1977,0.02922,-0.157,-0.5332,0.001858,-0.2727,0.6944,1.126e-05,-1.065,0.7292,0.04152,-4.61,0.7371,0.1001,8.172,3.911,-0.3934,7.422,17.82,-0.02997,29.72,2.671,-0.7398,21.05,-28.91,-2.995
1184,1.324,0.0004967,-0.003415,5.409e-05,-0.1744,0.1755,0.03071,-0.1315,-0.5403,0.0002926,-0.2938,0.6854,1.19e-05,-1.074,0.7156,0.04146,-4.61,0.7286,0.1002,8.168,3.915,-0.3933,7.418,17.82,-0.02992,29.71,2.674,-0.7399,21.05,-28.91,-2.996
1185,1.324,0.0004989,-0.003409,5.403e-05,-0.2062,0.1488,0.03145,-0.1058,-0.5461,-0.001274,-0.3147,0.6757,1.258e-05,-1.083,0.7019,0.04139,-4.61,0.72,0.1002,8.165,3.92,-0.3933,7.414,17.82,-0.02986,29.71,2.677,-0.7399,21.05,-28.9,-2.997
1186,1.325,0.000501,-0.003404,5.397e-05,-0.2333,0.1187,0.03148,-0.07976,-0.5507,-0.002837,-0.3352,0.6654,1.33e-05,-1.091,0.688,0.04131,-4.61,0.7115,0.1002,8.162,3.925,-0.3932,7.411,17.82,-0.02981,29.71,2.68,-0.74,21.06,-28.9,-2.998
1187,1.325,0.0005032,-0.003399,5.391e-05,-0.2556,0.08601,0.03085,-0.05358,-0.554,-0.004394,-0.3554,0.6544,1.406e-05,-1.1,0.674,0.04122,-4.609,0.703,0.1003,8.158,3.93,-0.3932,7.407,17.82,-0.02976,29.71,2.683,-0.74,21.06,-28.9,-2.998
1188,1.325,0.0005053,-0.003394,5.386e-05,-0.273,0.05161,0.02963,-0.02726,-0.5561,-0.00594,-0.3753,0.6428,1.486e-05,-1.108,0.6599,0.04113,-4.609,0.6944,0.1003,8.155,3.935,-0.3931,7.403,17.83,-0.02971,29.71,2.687,-0.7401,21.06,-28.9,-2.999
1189,1.326,0.0005074,-0.003389,5.38e-05,-0.2854,0.01622,0.02788,-0.0008864,-0.5569,-0.007473,-0.3948,0.6306,1.57e-05,-1.116,0.6456,0.04103,-4.609,0.6859,0.1003,8.151,3.94,-0.3931,7.399,17.83,-0.02965,29.71,2.69,-0.7402,21.06,-28.9,-3
1190,1.326,0.0005095,-0.003384,5.375e-05,-0.2932,-0.0195,0.02568,0.02549,-0.5563,-0.008988,-0.4139,0.6179,1.657e-05,-1.124,0.6313,0.04092,-4.608,0.6773,0.1003,8.148,3.945,-0.393,7.396,17.83,-0.0296,29.71,2.693,-0.7402,21.07,-28.9,-3.001
1191,1.326,0.0005116,-0.003378,5.369e-05,-0.2966,-0.05498,0.02308,0.05182,-0.5545,-0.01048,-0.4327,0.6045,1.748e-05,-1.131,0.6168,0.04081,-4.608,0.6688,0.1004,8.145,3.95,-0.393,7.392,17.83,-0.02955,29.71,2.696,-0.7403,21.07,-28.9,-3.002
1192,1.326,0.0005136,-0.003373,5.363e-05,-0.2957,-0.08974,0.02016,0.07802,-0.5515,-0.01195,-0.4511,0.5906,1.842e-05,-1.139,0.6022,0.04068,-4.608,0.6602,0.1004,8.141,3.954,-0.3929,7.388,17.83,-0.0295,29.71,2.699,-0.7403,21.07,-28.9,-3.003
1193,1.327,0.0005157,-0.003368,5.358e-05,-0.2909,-0.1233,0.01697,0.104,-0.5472,-0.01339,-0.469,0.5761,1.939e-05,-1.146,0.5875,0.04055,-4.607,0.6517,0.1004,8.138,3.959,-0.3929,7.384,17.83,-0.02944,29.71,2.702,-0.7404,21.07,-28.9,-3.004
1194,1.327,0.0005177,-0.003363,5.352e-05,-0.2824,-0.1555,0.01357,0.1298,-0.5416,-0.0148,-0.4865,0.561,2.04e-05,-1.153,0.5727,0.04041,-4.607,0.6431,0.1005,8.135,3.964,-0.3928,7.381,17.83,-0.02939,29.71,2.705,-0.7404,21.08,-28.89,-3.005
1195,1.327,0.0005198,-0.003358,5.347e-05,-0.2706,-0.1858,0.01001,0.1553,-0.5347,-0.01618,-0.5035,0.5454,2.144e-05,-1.16,0.5578,0.04027,-4.606,0.6345,0.1005,8.131,3.969,-0.3928,7.377,17.83,-0.02934,29.71,2.709,-0.7405,21.08,-28.89,-3.006
1196,1.327,0.0005218,-0.003353,5.341e-05,-0.2558,-0.2141,0.006338,0.1804,-0.5267,-0.01752,-0.52,0.5293,2.251e-05,-1.167,0.5428,0.04011,-4.606,0.626,0.1005,8.128,3.974,-0.3927,7.373,17.84,-0.02928,29.71,2.712,-0.7406,21.08,-28.89,-3.006
1197,1.328,0.0005238,-0.003347,5.336e-05,-0.2382,-0.2401,0.002597,0.2052,-0.5174,-0.01882,-0.5361,0.5127,2.361e-05,-1.173,0.5277,0.03995,-4.606,0.6174,0.1005,8.124,3.979,-0.3927,7.37,17.84,-0.02923,29.71,2.715,-0.7406,21.08,-28.89,-3.007
1198,1.328,0.0005258,-0.003342,5.33e-05,-0.2181,-0.2637,-0.00117,0.2294,-0.5069,-0.02007,-0.5516,0.4956,2.474e-05,-1.179,0.5125,0.03979,-4.605,0.6088,0.1006,8.121,3.984,-0.3926,7.366,17.84,-0.02918,29.71,2.718,-0.7407,21.09,-28.89,-3.008
1199,1.328,0.0005278,-0.003337,5.325e-05,-0.1958,-0.2846,-0.004925,0.2531,-0.4953,-0.02128,-0.5666,0.478,2.589e-05,-1.185,0.4972,0.03961,-4.605,0.6003,0.1006,8.118,3.988,-0.3926,7.362,17.84,-0.02913,29.71,2.721,-0.7407,21.09,-28.89,-3.009
1200,1.329,0.0005297,-0.003332,5.32e-05,-0.1717,-0.3028,-0.008632,0.2762,-0.4825,-0.02244,-0.5811,0.46,2.707e-05,-1.191,0.4818,0.03943,-4.604,0.5917,0.1006,8.114,3.993,-0.3925,7.358,17.84,-0.02907,29.71,2.724,-0.7408,21.09,-28.89,-3.01
1201,1.329,0.0005317,-0.003327,5.314e-05,-0.1459,-0.3182,-0.01226,0.2987,-0.4686,-0.02355,-0.595,0.4415,2.828e-05,-1.196,0.4663,0.03924,-4.604,0.5831,0.1006,8.111,3.998,-0.3925,7.355,17.84,-0.02902,29.71,2.727,-0.7408,21.09,-28.89,-3.011
1202,1.329,0.0005336,-0.003321,5.309e-05,-0.1187,-0.3307,-0.01577,0.3205,-0.4537,-0.0246,-0.6083,0.4226,2.952e-05,-1.202,0.4507,0.03904,-4.603,0.5745,0.1007,8.107,4.003,-0.3924,7.351,17.84,-0.02897,29.71,2.731,-0.7409,21.1,-28.88,-3.012
1203,1.329,0.0005356,-0.003316,5.303e-05,-0.09038,-0.34,-0.01913,0.3415,-0.4377,-0.02559,-0.6211,0.4033,3.077e-05,-1.207,0.4351,0.03884,-4.602,0.566,0.1007,8.104,4.008,-0.3924,7.347,17.84,-0.02892,29.71,2.734,-0.7409,21.1,-28.88,-3.013
1204,1.33,0.0005375,-0.003311,5.298e-05,-0.06125,-0.3463,-0.02231,0.3618,-0.4206,-0.02653,-0.6333,0.3836,3.205e-05,-1.212,0.4194,0.03863,-4.602,0.5574,0.1007,8.101,4.013,-0.3923,7.343,17.84,-0.02886,29.71,2.737,-0.741,21.1,-28.88,-3.013
1205,1.33,0.0005394,-0.003306,5.293e-05,-0.03155,-0.3494,-0.02529,0.3812,-0.4026,-0.0274,-0.6448,0.3635,3.335e-05,-1.216,0.4035,0.03841,-4.601,0.5488,0.1007,8.097,4.018,-0.3923,7.34,17.85,-0.02881,29.71,2.74,-0.7411,21.1,-28.88,-3.014
1206,1.33,0.0005413,-0.003301,5.287e-05,-0.001557,-0.3494,-0.02804,0.3997,-0.3837,-0.02821,-0.6557,0.3431,3.466e-05,-1.221,0.3877,0.03819,-4.601,0.5402,0.1007,8.094,4.022,-0.3922,7.336,17.85,-0.02876,29.71,2.743,-0.7411,21.11,-28.88,-3.015
1207,1.331,0.0005432,-0.003296,5.282e-05,0.02846,-0.346,-0.03052,0.4173,-0.3639,-0.02895,-0.666,0.3223,3.6e-05,-1.225,0.3717,0.03795,-4.6,0.5316,0.1008,8.09,4.027,-0.3922,7.332,17.85,-0.0287,29.71,2.746,-0.7412,21.11,-28.88,-3.016
1208,1.331,0.0005451,-0.00329,5.277e-05,0.05821,-0.3394,-0.0327,0.4339,-0.3432,-0.02962,-0.6757,0.3013,3.735e-05,-1.229,0.3557,0.03771,-4.599,0.523,0.1008,8.087,4.032,-0.3921,7.328,17.85,-0.02865,29.71,2.749,-0.7412,21.11,-28.88,-3.017
1209,1.331,0.0005469,-0.003285,5.271e-05,0.08739,-0.3294,-0.03457,0.4495,-0.3218,-0.03023,-0.6847,0.2799,3.871e-05,-1.232,0.3396,0.03747,-4.599,0.5144,0.1008,8.083,4.037,-0.3921,7.325,17.85,-0.0286,29.71,2.753,-0.7413,21.12,-28.88,-3.018
1210,1.331,0.0005488,-0.00328,5.266e-05,0.1157,-0.3162,-0.03608,0.464,-0.2996,-0.03076,-0.693,0.2583,4.01e-05,-1.236,0.3234,0.03721,-4.598,0.5058,0.1008,8.08,4.042,-0.392,7.321,17.85,-0.02855,29.71,2.756,-0.7413,21.12,-28.88,-3.019
1211,1.332,0.0005506,-0.003275,5.261e-05,0.1428,-0.2998,-0.03722,0.4775,-0.2767,-0.03122,-0.7007,0.2364,4.149e-05,-1.239,0.3072,0.03695,-4.597,0.4972,0.1008,8.076,4.047,-0.3919,7.317,17.85,-0.02849,29.7,2.759,-0.7414,21.12,-28.87,-3.02
1212,1.332,0.0005524,-0.00327,5.255e-05,0.1683,-0.2801,-0.03796,0.4898,-0.2531,-0.03161,-0.7077,0.2142,4.289e-05,-1.242,0.2909,0.03668,-4.596,0.4886,0.1009,8.073,4.051,-0.3919,7.313,17.85,-0.02844,29.7,2.762,-0.7414,21.12,-28.87,-3.02
