time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
674,1.184,-0.001455,-0.005215,9.901e-05,0.1588,-0.341,-0.04205,-0.5172,0.3068,0.03414,-0.2181,0.8091,4.992e-05,-0.8649,1.129,0.04505,-3.255,3.983,0.05633,9.256,1.576,-0.3959,9.044,17.2,-0.05329,29.84,1.267,-0.7137,19.87,-29.41,-2.601,-0.2198,0.8105,3.926e-05
675,1.185,-0.001449,-0.005212,9.888e-05,0.1816,-0.324,-0.04274,-0.529,0.2857,0.03454,-0.2378,0.8035,5.089e-05,-0.877,1.121,0.04517,-3.261,3.978,0.05648,9.255,1.581,-0.396,9.04,17.2,-0.05324,29.84,1.27,-0.7138,19.87,-29.41,-2.601,-0.2399,0.8045,-1.865e-05
676,1.185,-0.001443,-0.00521,9.875e-05,0.2031,-0.3047,-0.04314,-0.54,0.2641,0.03488,-0.2572,0.7974,5.182e-05,-0.8891,1.112,0.04528,-3.267,3.973,0.05663,9.253,1.587,-0.396,9.037,17.2,-0.05319,29.84,1.274,-0.7138,19.87,-29.41,-2.602,-0.2596,0.7978,-7.154e-05
677,1.185,-0.001436,-0.005207,9.862e-05,0.2232,-0.2832,-0.04322,-0.5502,0.2421,0.03516,-0.2766,0.7909,5.268e-05,-0.901,1.104,0.04539,-3.272,3.967,0.05678,9.252,1.592,-0.3961,9.033,17.2,-0.05314,29.84,1.277,-0.7139,19.88,-29.41,-2.603,-0.279,0.7907,-0.0001162
678,1.186,-0.00143,-0.005205,9.849e-05,0.2415,-0.2597,-0.04298,-0.5594,0.2196,0.03538,-0.2958,0.7839,5.345e-05,-0.9128,1.095,0.04549,-3.278,3.962,0.05693,9.25,1.598,-0.3961,9.03,17.2,-0.05309,29.84,1.28,-0.714,19.88,-29.4,-2.604,-0.2981,0.7831,-0.0001505
679,1.186,-0.001424,-0.005202,9.836e-05,0.2579,-0.2342,-0.0424,-0.5678,0.1969,0.03556,-0.3148,0.7765,5.41e-05,-0.9245,1.086,0.04559,-3.284,3.957,0.05707,9.249,1.603,-0.3961,9.026,17.21,-0.05303,29.84,1.283,-0.714,19.88,-29.4,-2.605,-0.3169,0.7751,-0.0001732
680,1.186,-0.001418,-0.0052,9.823e-05,0.2722,-0.2068,-0.04147,-0.5753,0.1738,0.03567,-0.3336,0.7685,5.463e-05,-0.9361,1.076,0.04568,-3.289,3.952,0.05722,9.248,1.608,-0.3962,9.023,17.21,-0.05298,29.84,1.286,-0.7141,19.89,-29.4,-2.606,-0.3355,0.7667,-0.0001835
681,1.186,-0.001411,-0.005197,9.81e-05,0.2841,-0.1776,-0.04018,-0.5818,0.1504,0.03572,-0.3522,0.7602,5.504e-05,-0.9476,1.067,0.04577,-3.295,3.947,0.05737,9.246,1.614,-0.3962,9.019,17.21,-0.05293,29.84,1.289,-0.7141,19.89,-29.4,-2.607,-0.3537,0.758,-0.0001814
682,1.187,-0.001405,-0.005195,9.797e-05,0.2934,-0.1468,-0.03851,-0.5874,0.1267,0.03572,-0.3707,0.7514,5.533e-05,-0.959,1.058,0.04585,-3.301,3.942,0.05752,9.245,1.619,-0.3962,9.016,17.21,-0.05288,29.84,1.292,-0.7142,19.89,-29.4,-2.608,-0.3716,0.7489,-0.0001674
683,1.187,-0.001399,-0.005192,9.784e-05,0.2997,-0.1146,-0.03646,-0.5921,0.1028,0.03566,-0.3889,0.7421,5.551e-05,-0.9702,1.048,0.04593,-3.306,3.937,0.05766,9.243,1.625,-0.3963,9.012,17.21,-0.05283,29.84,1.296,-0.7143,19.89,-29.4,-2.609,-0.3893,0.7395,-0.0001422
684,1.187,-0.001393,-0.00519,9.771e-05,0.3029,-0.08133,-0.03403,-0.5958,0.07881,0.03555,-0.4069,0.7324,5.56e-05,-0.9814,1.038,0.046,-3.312,3.932,0.05781,9.242,1.63,-0.3963,9.009,17.21,-0.05278,29.84,1.299,-0.7143,19.9,-29.4,-2.609,-0.4067,0.7298,-0.0001071
685,1.187,-0.001387,-0.005187,9.758e-05,0.3027,-0.04718,-0.03122,-0.5985,0.05464,0.03538,-0.4246,0.7222,5.561e-05,-0.9924,1.029,0.04606,-3.317,3.926,0.05796,9.24,1.636,-0.3963,9.005,17.22,-0.05272,29.84,1.302,-0.7144,19.9,-29.4,-2.61,-0.4239,0.7197,-6.378e-05
686,1.188,-0.001381,-0.005184,9.745e-05,0.2988,-0.01253,-0.02804,-0.6003,0.03037,0.03515,-0.4421,0.7116,5.558e-05,-1.003,1.019,0.04612,-3.323,3.921,0.0581,9.239,1.641,-0.3964,9.001,17.22,-0.05267,29.84,1.305,-0.7145,19.9,-29.4,-2.611,-0.4408,0.7094,-1.43e-05
687,1.188,-0.001374,-0.005182,9.732e-05,0.2911,0.02222,-0.02449,-0.6011,0.006047,0.03486,-0.4593,0.7006,5.552e-05,-1.014,1.009,0.04618,-3.329,3.916,0.05825,9.237,1.647,-0.3964,8.998,17.22,-0.05262,29.83,1.308,-0.7145,19.9,-29.39,-2.612,-0.4576,0.6987,3.888e-05
688,1.188,-0.001368,-0.005179,9.719e-05,0.2794,0.05658,-0.02061,-0.601,-0.0183,0.03451,-0.4763,0.6892,5.548e-05,-1.025,0.9985,0.04622,-3.334,3.911,0.0584,9.236,1.652,-0.3965,8.994,17.22,-0.05257,29.83,1.311,-0.7146,19.91,-29.39,-2.613,-0.4742,0.6878,9.298e-05
689,1.189,-0.001362,-0.005177,9.706e-05,0.2636,0.09003,-0.01643,-0.5999,-0.04262,0.03412,-0.493,0.6774,5.55e-05,-1.035,0.9882,0.04627,-3.34,3.906,0.05854,9.234,1.658,-0.3965,8.991,17.22,-0.05252,29.83,1.315,-0.7146,19.91,-29.39,-2.614,-0.4906,0.6765,0.000145
690,1.189,-0.001356,-0.005174,9.693e-05,0.2437,0.122,-0.01199,-0.5978,-0.06688,0.03366,-0.5093,0.6652,5.56e-05,-1.046,0.9778,0.0463,-3.345,3.901,0.05869,9.233,1.663,-0.3965,8.987,17.22,-0.05246,29.83,1.318,-0.7147,19.91,-29.39,-2.615,-0.5069,0.6648,0.0001918
691,1.189,-0.00135,-0.005171,9.68e-05,0.2196,0.1518,-0.007342,-0.5947,-0.09104,0.03315,-0.5254,0.6525,5.582e-05,-1.056,0.9673,0.04634,-3.351,3.895,0.05884,9.231,1.669,-0.3966,8.984,17.23,-0.05241,29.83,1.321,-0.7148,19.91,-29.39,-2.616,-0.523,0.6528,0.0002302
692,1.189,-0.001344,-0.005169,9.667e-05,0.1917,0.1789,-0.00257,-0.5907,-0.1151,0.03259,-0.5412,0.6395,5.62e-05,-1.066,0.9566,0.04636,-3.356,3.89,0.05898,9.23,1.674,-0.3966,8.98,17.23,-0.05236,29.83,1.324,-0.7148,19.92,-29.39,-2.617,-0.539,0.6404,0.0002577
693,1.19,-0.001338,-0.005166,9.655e-05,0.1602,0.2025,0.002252,-0.5857,-0.1389,0.03197,-0.5567,0.6261,5.677e-05,-1.076,0.9458,0.04638,-3.362,3.885,0.05913,9.228,1.68,-0.3966,8.977,17.23,-0.05231,29.83,1.327,-0.7149,19.92,-29.39,-2.617,-0.5548,0.6275,0.0002717
694,1.19,-0.001331,-0.005163,9.642e-05,0.1256,0.2222,0.007031,-0.5797,-0.1625,0.03131,-0.5718,0.6123,5.754e-05,-1.086,0.935,0.0464,-3.368,3.88,0.05927,9.227,1.685,-0.3967,8.973,17.23,-0.05226,29.83,1.33,-0.7149,19.92,-29.39,-2.618,-0.5704,0.6141,0.0002706
695,1.19,-0.001325,-0.005161,9.629e-05,0.0885,0.2373,0.01167,-0.5728,-0.1859,0.03059,-0.5866,0.5982,5.853e-05,-1.096,0.924,0.04641,-3.373,3.874,0.05942,9.225,1.691,-0.3967,8.97,17.23,-0.05221,29.83,1.333,-0.715,19.93,-29.39,-2.619,-0.5857,0.6003,0.000254
696,1.19,-0.001319,-0.005158,9.616e-05,0.04956,0.2475,0.01608,-0.565,-0.209,0.02982,-0.601,0.5837,5.972e-05,-1.106,0.9129,0.04641,-3.379,3.869,0.05956,9.223,1.696,-0.3967,8.966,17.23,-0.05215,29.83,1.337,-0.7151,19.93,-29.38,-2.62,-0.6008,0.5859,0.0002223
697,1.191,-0.001313,-0.005155,9.604e-05,0.009579,0.2526,0.02016,-0.5563,-0.2317,0.029,-0.6151,0.5688,6.109e-05,-1.115,0.9017,0.04641,-3.384,3.864,0.05971,9.222,1.701,-0.3968,8.963,17.23,-0.0521,29.83,1.34,-0.7151,19.93,-29.38,-2.621,-0.6155,0.571,0.0001777
698,1.191,-0.001307,-0.005153,9.591e-05,-0.03062,0.2524,0.02383,-0.5466,-0.2541,0.02814,-0.6288,0.5537,6.259e-05,-1.125,0.8904,0.0464,-3.39,3.859,0.05985,9.22,1.707,-0.3968,8.959,17.24,-0.05205,29.83,1.343,-0.7152,19.93,-29.38,-2.622,-0.6299,0.5556,0.0001236
699,1.191,-0.001301,-0.00515,9.578e-05,-0.07024,0.2471,0.02703,-0.5361,-0.2761,0.02723,-0.6421,0.5382,6.417e-05,-1.134,0.879,0.04639,-3.395,3.853,0.06,9.219,1.712,-0.3968,8.955,17.24,-0.052,29.83,1.346,-0.7152,19.94,-29.38,-2.623,-0.6437,0.5397,6.463e-05
700,1.192,-0.001295,-0.005147,9.565e-05,-0.1085,0.2369,0.02971,-0.5247,-0.2976,0.02628,-0.6551,0.5223,6.577e-05,-1.143,0.8674,0.04637,-3.401,3.848,0.06014,9.217,1.718,-0.3969,8.952,17.24,-0.05195,29.83,1.349,-0.7153,19.94,-29.38,-2.624,-0.6571,0.5234,5.597e-06
701,1.192,-0.001289,-0.005144,9.553e-05,-0.1448,0.2222,0.03184,-0.5125,-0.3186,0.02528,-0.6677,0.5062,6.734e-05,-1.152,0.8558,0.04635,-3.406,3.843,0.06029,9.216,1.723,-0.3969,8.948,17.24,-0.0519,29.83,1.352,-0.7154,19.94,-29.38,-2.625,-0.6699,0.5067,-4.891e-05
702,1.192,-0.001283,-0.005142,9.54e-05,-0.1786,0.2035,0.03341,-0.4994,-0.3392,0.02425,-0.6798,0.4897,6.882e-05,-1.161,0.8441,0.04632,-3.412,3.837,0.06043,9.214,1.729,-0.3969,8.945,17.24,-0.05184,29.83,1.356,-0.7154,19.94,-29.38,-2.625,-0.6822,0.4896,-9.518e-05
703,1.192,-0.001277,-0.005139,9.528e-05,-0.2094,0.1812,0.03441,-0.4855,-0.3592,0.02317,-0.6916,0.473,7.019e-05,-1.17,0.8322,0.04629,-3.417,3.832,0.06058,9.213,1.734,-0.397,8.941,17.24,-0.05179,29.83,1.359,-0.7155,19.95,-29.38,-2.626,-0.6939,0.4722,-0.0001306
704,1.193,-0.001271,-0.005136,9.515e-05,-0.2369,0.1561,0.03488,-0.4708,-0.3786,0.02205,-0.703,0.456,7.143e-05,-1.178,0.8203,0.04625,-3.422,3.827,0.06072,9.211,1.74,-0.397,8.938,17.25,-0.05174,29.83,1.362,-0.7155,19.95,-29.38,-2.627,-0.7051,0.4546,-0.0001536
705,1.193,-0.001265,-0.005133,9.503e-05,-0.2609,0.1285,0.03483,-0.4553,-0.3974,0.0209,-0.7139,0.4386,7.252e-05,-1.187,0.8083,0.0462,-3.428,3.821,0.06087,9.21,1.745,-0.397,8.934,17.25,-0.05169,29.83,1.365,-0.7156,19.95,-29.38,-2.628,-0.7157,0.4369,-0.0001636
706,1.193,-0.001259,-0.005131,9.49e-05,-0.2813,0.09904,0.03429,-0.4391,-0.4155,0.01972,-0.7245,0.4211,7.347e-05,-1.195,0.7962,0.04615,-3.433,3.816,0.06101,9.208,1.751,-0.3971,8.931,17.25,-0.05164,29.83,1.368,-0.7157,19.96,-29.37,-2.629,-0.7259,0.4189,-0.0001606
707,1.193,-0.001253,-0.005128,9.477e-05,-0.2981,0.06824,0.03332,-0.4222,-0.433,0.0185,-0.7346,0.4033,7.429e-05,-1.203,0.7839,0.0461,-3.439,3.81,0.06115,9.206,1.756,-0.3971,8.927,17.25,-0.05158,29.83,1.371,-0.7157,19.96,-29.37,-2.63,-0.7355,0.4008,-0.0001453
708,1.194,-0.001247,-0.005125,9.465e-05,-0.3113,0.03655,0.03194,-0.4046,-0.4498,0.01726,-0.7442,0.3852,7.498e-05,-1.211,0.7716,0.04604,-3.444,3.805,0.0613,9.205,1.762,-0.3971,8.924,17.25,-0.05153,29.83,1.374,-0.7158,19.96,-29.37,-2.631,-0.7446,0.3826,-0.0001186
709,1.194,-0.001241,-0.005122,9.453e-05,-0.3209,0.004388,0.03019,-0.3864,-0.4659,0.01598,-0.7535,0.3669,7.557e-05,-1.219,0.7592,0.04597,-3.449,3.8,0.06144,9.203,1.767,-0.3972,8.92,17.25,-0.05148,29.83,1.378,-0.7159,19.96,-29.37,-2.632,-0.7532,0.3643,-8.207e-05
710,1.194,-0.001235,-0.005119,9.44e-05,-0.3272,-0.02788,0.02813,-0.3675,-0.4812,0.01468,-0.7622,0.3483,7.607e-05,-1.227,0.7467,0.0459,-3.455,3.794,0.06158,9.202,1.772,-0.3972,8.916,17.26,-0.05143,29.83,1.381,-0.7159,19.97,-29.37,-2.633,-0.7614,0.3459,-3.74e-05
711,1.195,-0.001229,-0.005117,9.428e-05,-0.3302,-0.05993,0.02579,-0.348,-0.4958,0.01336,-0.7705,0.3296,7.651e-05,-1.234,0.7341,0.04582,-3.46,3.789,0.06173,9.2,1.778,-0.3972,8.913,17.26,-0.05138,29.83,1.384,-0.716,19.97,-29.37,-2.633,-0.7692,0.3274,1.324e-05
712,1.195,-0.001223,-0.005114,9.415e-05,-0.3301,-0.09146,0.0232,-0.328,-0.5095,0.01202,-0.7784,0.3107,7.692e-05,-1.242,0.7215,0.04574,-3.466,3.783,0.06187,9.198,1.783,-0.3973,8.909,17.26,-0.05132,29.83,1.387,-0.716,19.97,-29.37,-2.634,-0.7766,0.3088,6.73e-05
713,1.195,-0.001217,-0.005111,9.403e-05,-0.3271,-0.1222,0.02041,-0.3074,-0.5224,0.01065,-0.7858,0.2915,7.733e-05,-1.249,0.7087,0.04565,-3.471,3.778,0.06201,9.197,1.789,-0.3973,8.906,17.26,-0.05127,29.83,1.39,-0.7161,19.97,-29.37,-2.635,-0.7837,0.2902,0.0001219
714,1.195,-0.001211,-0.005108,9.391e-05,-0.3212,-0.152,0.01744,-0.2863,-0.5345,0.009269,-0.7927,0.2722,7.778e-05,-1.256,0.6959,0.04555,-3.476,3.773,0.06215,9.195,1.794,-0.3973,8.902,17.26,-0.05122,29.83,1.393,-0.7162,19.98,-29.37,-2.636,-0.7904,0.2714,0.0001739
715,1.196,-0.001205,-0.005105,9.378e-05,-0.3128,-0.1806,0.01434,-0.2648,-0.5458,0.007872,-0.7991,0.2527,7.832e-05,-1.263,0.6829,0.04545,-3.482,3.767,0.0623,9.194,1.8,-0.3974,8.899,17.26,-0.05117,29.83,1.397,-0.7162,19.98,-29.36,-2.637,-0.7967,0.2525,0.0002199
716,1.196,-0.0012,-0.005103,9.366e-05,-0.3021,-0.2078,0.01112,-0.2428,-0.5561,0.006462,-0.8051,0.2331,7.898e-05,-1.27,0.6699,0.04535,-3.487,3.762,0.06244,9.192,1.805,-0.3974,8.895,17.26,-0.05112,29.83,1.4,-0.7163,19.98,-29.36,-2.638,-0.8027,0.2335,0.0002568
717,1.196,-0.001194,-0.0051,9.353e-05,-0.289,-0.2336,0.007822,-0.2204,-0.5656,0.005043,-0.8105,0.2133,7.979e-05,-1.277,0.6568,0.04524,-3.492,3.756,0.06258,9.19,1.811,-0.3974,8.892,17.27,-0.05107,29.83,1.403,-0.7163,19.98,-29.36,-2.639,-0.8084,0.2143,0.000282
718,1.196,-0.001188,-0.005097,9.341e-05,-0.2739,-0.2577,0.004469,-0.1977,-0.5741,0.003615,-0.8155,0.1934,8.077e-05,-1.283,0.6437,0.04512,-3.498,3.751,0.06272,9.189,1.816,-0.3974,8.888,17.27,-0.05101,29.83,1.406,-0.7164,19.99,-29.36,-2.64,-0.8137,0.1949,0.0002933
719,1.197,-0.001182,-0.005094,9.329e-05,-0.257,-0.28,0.001086,-0.1747,-0.5817,0.002181,-0.82,0.1734,8.194e-05,-1.29,0.6304,0.045,-3.503,3.745,0.06286,9.187,1.822,-0.3975,8.884,17.27,-0.05096,29.83,1.409,-0.7165,19.99,-29.36,-2.641,-0.8187,0.1753,0.0002896
720,1.197,-0.001176,-0.005091,9.317e-05,-0.2383,-0.3006,-0.002304,-0.1514,-0.5884,0.0007443,-0.824,0.1532,8.33e-05,-1.296,0.6171,0.04487,-3.508,3.74,0.063,9.186,1.827,-0.3975,8.881,17.27,-0.05091,29.83,1.412,-0.7165,19.99,-29.36,-2.641,-0.8233,0.1554,0.0002711
721,1.197,-0.00117,-0.005088,9.304e-05,-0.2181,-0.3192,-0.005679,-0.1278,-0.5941,-0.0006937,-0.8275,0.133,8.482e-05,-1.302,0.6037,0.04474,-3.514,3.734,0.06315,9.184,1.832,-0.3975,8.877,17.27,-0.05086,29.83,1.415,-0.7166,20,-29.36,-2.642,-0.8274,0.1353,0.000239
722,1.198,-0.001164,-0.005085,9.292e-05,-0.1965,-0.3358,-0.009017,-0.1041,-0.5989,-0.00213,-0.8305,0.1127,8.649e-05,-1.308,0.5902,0.04461,-3.519,3.729,0.06329,9.182,1.838,-0.3976,8.874,17.27,-0.05081,29.83,1.419,-0.7166,20,-29.36,-2.643,-0.8311,0.1149,0.0001956
723,1.198,-0.001158,-0.005082,9.28e-05,-0.1737,-0.3503,-0.0123,-0.08012,-0.6027,-0.003564,-0.833,0.09232,8.826e-05,-1.314,0.5767,0.04446,-3.524,3.723,0.06343,9.181,1.843,-0.3976,8.87,17.28,-0.05075,29.83,1.422,-0.7167,20,-29.36,-2.644,-0.8341,0.09431,0.0001441
724,1.198,-0.001153,-0.00508,9.267e-05,-0.1498,-0.3628,-0.0155,-0.05606,-0.6056,-0.004991,-0.835,0.07188,9.008e-05,-1.319,0.5631,0.04432,-3.529,3.717,0.06357,9.179,1.849,-0.3976,8.867,17.28,-0.0507,29.83,1.425,-0.7168,20,-29.35,-2.645,-0.8367,0.0735,8.854e-05
725,1.198,-0.001147,-0.005077,9.255e-05,-0.125,-0.373,-0.01861,-0.03192,-0.6075,-0.00641,-0.8365,0.0514,9.191e-05,-1.325,0.5494,0.04416,-3.535,3.712,0.06371,9.177,1.854,-0.3977,8.863,17.28,-0.05065,29.83,1.428,-0.7168,20.01,-29.35,-2.646,-0.8385,0.05252,3.306e-05
726,1.199,-0.001141,-0.005074,9.243e-05,-0.09951,-0.381,-0.02161,-0.007721,-0.6084,-0.007818,-0.8375,0.03089,9.368e-05,-1.33,0.5357,0.044,-3.54,3.706,0.06385,9.176,1.86,-0.3977,8.86,17.28,-0.0506,29.83,1.431,-0.7169,20.01,-29.35,-2.647,-0.8398,0.03142,-1.826e-05
727,1.199,-0.001135,-0.005071,9.231e-05,-0.07339,-0.3868,-0.02448,0.01649,-0.6083,-0.009214,-0.838,0.01035,9.536e-05,-1.335,0.5219,0.04384,-3.545,3.701,0.06399,9.174,1.865,-0.3977,8.856,17.28,-0.05055,29.83,1.434,-0.7169,20.01,-29.35,-2.648,-0.8404,0.01027,-6.19e-05
728,1.199,-0.001129,-0.005068,9.218e-05,-0.04683,-0.3902,-0.02719,0.04067,-0.6073,-0.01059,-0.838,-0.01019,9.691e-05,-1.34,0.508,0.04367,-3.55,3.695,0.06413,9.172,1.87,-0.3977,8.852,17.28,-0.0505,29.83,1.438,-0.717,20.01,-29.35,-2.649,-0.8403,-0.01089,-9.52e-05
729,1.2,-0.001124,-0.005065,9.206e-05,-0.02,-0.3914,-0.02975,0.06478,-0.6052,-0.01196,-0.8375,-0.03073,9.832e-05,-1.345,0.4941,0.0435,-3.556,3.69,0.06427,9.171,1.876,-0.3978,8.849,17.29,-0.05044,29.83,1.441,-0.7171,20.02,-29.35,-2.649,-0.8396,-0.032,-0.0001165
730,1.2,-0.001118,-0.005062,9.194e-05,0.00695,-0.3902,-0.03212,0.08878,-0.6023,-0.0133,-0.8364,-0.05125,9.957e-05,-1.349,0.4801,0.04332,-3.561,3.684,0.06441,9.169,1.881,-0.3978,8.845,17.29,-0.05039,29.83,1.444,-0.7171,20.02,-29.35,-2.65,-0.8382,-0.05302,-0.000125
731,1.2,-0.001112,-0.005059,9.182e-05,0.03385,-0.3866,-0.03429,0.1126,-0.5983,-0.01462,-0.8349,-0.07175,0.0001007,-1.354,0.466,0.04313,-3.566,3.678,0.06455,9.167,1.887,-0.3978,8.842,17.29,-0.05034,29.83,1.447,-0.7172,20.02,-29.35,-2.651,-0.8363,-0.07391,-0.0001208
732,1.2,-0.001106,-0.005056,9.169e-05,0.06053,-0.3806,-0.03625,0.1363,-0.5934,-0.01592,-0.8329,-0.09221,0.0001016,-1.358,0.4519,0.04294,-3.571,3.673,0.06469,9.166,1.892,-0.3979,8.838,17.29,-0.05029,29.83,1.45,-0.7172,20.02,-29.35,-2.652,-0.8337,-0.09464,-0.0001046
733,1.201,-0.0011,-0.005053,9.157e-05,0.08681,-0.3723,-0.03798,0.1598,-0.5876,-0.0172,-0.8303,-0.1126,0.0001024,-1.362,0.4377,0.04275,-3.576,3.667,0.06483,9.164,1.898,-0.3979,8.835,17.29,-0.05024,29.83,1.453,-0.7173,20.03,-29.35,-2.653,-0.8307,-0.1152,-7.761e-05
734,1.201,-0.001095,-0.00505,9.145e-05,0.1125,-0.3616,-0.03947,0.183,-0.5808,-0.01844,-0.8273,-0.133,0.0001031,-1.366,0.4235,0.04255,-3.582,3.661,0.06497,9.162,1.903,-0.3979,8.831,17.29,-0.05018,29.83,1.456,-0.7174,20.03,-29.34,-2.654,-0.8271,-0.1356,-4.131e-05
735,1.201,-0.001089,-0.005047,9.133e-05,0.1375,-0.3485,-0.04068,0.2059,-0.5731,-0.01966,-0.8238,-0.1532,0.0001037,-1.37,0.4093,0.04234,-3.587,3.656,0.06511,9.161,1.909,-0.3979,8.828,17.29,-0.05013,29.83,1.46,-0.7174,20.03,-29.34,-2.655,-0.823,-0.1557,2.418e-06
736,1.201,-0.001083,-0.005044,9.12e-05,0.1615,-0.333,-0.04162,0.2284,-0.5645,-0.02084,-0.8197,-0.1734,0.0001042,-1.374,0.3949,0.04213,-3.592,3.65,0.06525,9.159,1.914,-0.398,8.824,17.3,-0.05008,29.83,1.463,-0.7175,20.04,-29.34,-2.656,-0.8184,-0.1756,5.141e-05
737,1.202,-0.001077,-0.005042,9.108e-05,0.1843,-0.3152,-0.04226,0.2506,-0.555,-0.02199,-0.8152,-0.1935,0.0001047,-1.377,0.3806,0.04192,-3.597,3.644,0.06538,9.157,1.919,-0.398,8.82,17.3,-0.05003,29.83,1.466,-0.7175,20.04,-29.34,-2.657,-0.8134,-0.1953,0.0001032
738,1.202,-0.001072,-0.005039,9.096e-05,0.2058,-0.2951,-0.04259,0.2724,-0.5446,-0.02311,-0.8101,-0.2135,0.0001052,-1.381,0.3662,0.0417,-3.602,3.639,0.06552,9.156,1.925,-0.398,8.817,17.3,-0.04998,29.83,1.469,-0.7176,20.04,-29.34,-2.657,-0.8081,-0.2148,0.0001551
739,1.202,-0.001066,-0.005036,9.084e-05,0.2257,-0.2728,-0.04259,0.2938,-0.5333,-0.02418,-0.8046,-0.2333,0.0001057,-1.384,0.3517,0.04147,-3.607,3.633,0.06566,9.154,1.93,-0.398,8.813,17.3,-0.04992,29.82,1.472,-0.7177,20.04,-29.34,-2.658,-0.8023,-0.2341,0.0002039
740,1.203,-0.00106,-0.005033,9.071e-05,0.2437,-0.2483,-0.04224,0.3147,-0.5212,-0.02522,-0.7986,-0.253,0.0001062,-1.387,0.3372,0.04124,-3.612,3.627,0.0658,9.152,1.936,-0.3981,8.81,17.3,-0.04987,29.82,1.475,-0.7177,20.05,-29.34,-2.659,-0.7962,-0.2532,0.0002466
741,1.203,-0.001055,-0.00503,9.059e-05,0.2597,-0.2218,-0.04154,0.3351,-0.5083,-0.02622,-0.792,-0.2725,0.0001069,-1.39,0.3226,0.04101,-3.617,3.622,0.06594,9.151,1.941,-0.3981,8.806,17.3,-0.04982,29.82,1.479,-0.7178,20.05,-29.34,-2.66,-0.7898,-0.2721,0.0002797
742,1.203,-0.001049,-0.005027,9.047e-05,0.2734,-0.1933,-0.04047,0.3549,-0.4946,-0.02718,-0.785,-0.2919,0.0001077,-1.392,0.3081,0.04076,-3.623,3.616,0.06608,9.149,1.947,-0.3981,8.803,17.31,-0.04977,29.82,1.482,-0.7178,20.05,-29.34,-2.661,-0.783,-0.2909,0.0003006
743,1.203,-0.001043,-0.005024,9.035e-05,0.2844,-0.1631,-0.03901,0.3742,-0.48,-0.02809,-0.7776,-0.3111,0.0001087,-1.395,0.2934,0.04052,-3.628,3.61,0.06621,9.147,1.952,-0.3981,8.799,17.31,-0.04972,29.82,1.485,-0.7179,20.05,-29.33,-2.662,-0.7759,-0.3096,0.0003071
744,1.204,-0.001037,-0.005021,9.022e-05,0.2926,-0.1312,-0.03716,0.3929,-0.4648,-0.02896,-0.7696,-0.3302,0.0001098,-1.397,0.2788,0.04027,-3.633,3.605,0.06635,9.145,1.957,-0.3982,8.795,17.31,-0.04966,29.82,1.488,-0.718,20.06,-29.33,-2.663,-0.7685,-0.3282,0.0002985
745,1.204,-0.001032,-0.005018,9.01e-05,0.2977,-0.09808,-0.03491,0.4109,-0.4487,-0.02978,-0.7612,-0.349,0.0001111,-1.399,0.2641,0.04001,-3.638,3.599,0.06649,9.144,1.963,-0.3982,8.792,17.31,-0.04961,29.82,1.491,-0.718,20.06,-29.33,-2.664,-0.7606,-0.3468,0.0002752
746,1.204,-0.001026,-0.005015,8.998e-05,0.2993,-0.06385,-0.03227,0.4283,-0.432,-0.03055,-0.7523,-0.3676,0.0001126,-1.401,0.2494,0.03975,-3.643,3.593,0.06662,9.142,1.968,-0.3982,8.788,17.31,-0.04956,29.82,1.494,-0.7181,20.06,-29.33,-2.665,-0.7524,-0.3653,0.0002393
747,1.204,-0.00102,-0.005012,8.986e-05,0.2973,-0.02891,-0.02922,0.445,-0.4146,-0.03127,-0.7429,-0.386,0.0001141,-1.403,0.2346,0.03949,-3.648,3.587,0.06676,9.14,1.974,-0.3983,8.785,17.31,-0.04951,29.82,1.497,-0.7181,20.06,-29.33,-2.665,-0.7436,-0.3838,0.0001937
748,1.205,-0.001015,-0.005009,8.973e-05,0.2914,0.006335,-0.0258,0.461,-0.3965,-0.03195,-0.7331,-0.4041,0.0001157,-1.405,0.2198,0.03922,-3.653,3.581,0.0669,9.139,1.979,-0.3983,8.781,17.31,-0.04946,29.82,1.501,-0.7182,20.07,-29.33,-2.666,-0.7344,-0.4022,0.0001423
749,1.205,-0.001009,-0.005006,8.961e-05,0.2813,0.04142,-0.02201,0.4762,-0.3779,-0.03257,-0.7228,-0.422,0.0001173,-1.406,0.205,0.03894,-3.658,3.576,0.06703,9.137,1.985,-0.3983,8.778,17.32,-0.04941,29.82,1.504,-0.7183,20.07,-29.33,-2.667,-0.7246,-0.4205,8.895e-05
750,1.205,-0.001003,-0.005003,8.949e-05,0.267,0.07579,-0.01789,0.4907,-0.3586,-0.03314,-0.7121,-0.4396,0.0001189,-1.407,0.1901,0.03866,-3.663,3.57,0.06717,9.135,1.99,-0.3983,8.774,17.32,-0.04935,29.82,1.507,-0.7183,20.07,-29.33,-2.668,-0.7143,-0.4386,3.75e-05
