time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
415,1e-10,-0.003226,-0.005543,0.0001346,3.413,3.559,-0.02192,3.871,-2.072,-0.2518,1.869,-3.389,0.0003284,-2.319,-2.254,0.009807,-1.574,5.232,0.01352,9.591,0.1345,-0.3842,9.956,16.77,-0.06669,29.88,0.4497,-0.6978,19.17,-29.68,-2.37,1.871,-3.389,0.0003546
416,1e-10,-0.003219,-0.005543,0.0001345,3.427,3.577,-0.02177,3.89,-2.078,-0.253,1.88,-3.402,0.0003282,-2.323,-2.267,0.009629,-1.581,5.233,0.01369,9.591,0.14,-0.3843,9.953,16.78,-0.06664,29.88,0.4529,-0.6979,19.18,-29.68,-2.371,1.883,-3.401,0.0004117
417,1e-10,-0.003212,-0.005544,0.0001343,3.441,3.595,-0.02161,3.908,-2.085,-0.2541,1.892,-3.414,0.0003281,-2.326,-2.279,0.009452,-1.589,5.233,0.01386,9.591,0.1456,-0.3844,9.95,16.78,-0.06659,29.88,0.4561,-0.698,19.18,-29.68,-2.372,1.894,-3.412,0.0004622
418,1e-10,-0.003205,-0.005544,0.0001342,3.456,3.612,-0.02145,3.927,-2.091,-0.2553,1.904,-3.426,0.0003282,-2.329,-2.291,0.009274,-1.597,5.234,0.01402,9.592,0.1511,-0.3845,9.946,16.78,-0.06654,29.88,0.4592,-0.698,19.18,-29.68,-2.372,1.905,-3.424,0.0005027
419,1e-10,-0.003198,-0.005544,0.0001341,3.47,3.63,-0.02129,3.946,-2.097,-0.2564,1.916,-3.438,0.0003284,-2.332,-2.303,0.009096,-1.604,5.234,0.01419,9.592,0.1566,-0.3846,9.943,16.78,-0.06649,29.88,0.4624,-0.6981,19.18,-29.68,-2.373,1.917,-3.436,0.0005306
420,1e-10,-0.00319,-0.005544,0.0001339,3.484,3.648,-0.02114,3.964,-2.103,-0.2576,1.928,-3.45,0.0003288,-2.335,-2.316,0.008918,-1.612,5.235,0.01436,9.592,0.1622,-0.3847,9.94,16.78,-0.06644,29.88,0.4655,-0.6982,19.19,-29.68,-2.374,1.928,-3.448,0.0005447
421,1e-10,-0.003183,-0.005544,0.0001338,3.498,3.666,-0.02098,3.983,-2.109,-0.2588,1.939,-3.462,0.0003293,-2.339,-2.328,0.00874,-1.62,5.235,0.01453,9.593,0.1677,-0.3849,9.936,16.79,-0.06639,29.88,0.4687,-0.6982,19.19,-29.68,-2.375,1.939,-3.46,0.0005449
422,1e-10,-0.003176,-0.005544,0.0001337,3.512,3.684,-0.02082,4.001,-2.115,-0.2599,1.951,-3.474,0.00033,-2.342,-2.34,0.008562,-1.627,5.236,0.0147,9.593,0.1732,-0.385,9.933,16.79,-0.06634,29.88,0.4718,-0.6983,19.19,-29.68,-2.376,1.95,-3.472,0.0005319
423,1e-10,-0.003169,-0.005544,0.0001335,3.526,3.701,-0.02067,4.02,-2.122,-0.2611,1.963,-3.486,0.0003309,-2.345,-2.352,0.008385,-1.635,5.236,0.01487,9.593,0.1788,-0.3851,9.93,16.79,-0.06629,29.88,0.475,-0.6984,19.2,-29.68,-2.377,1.961,-3.484,0.0005073
424,1e-10,-0.003162,-0.005544,0.0001334,3.54,3.719,-0.02051,4.039,-2.128,-0.2622,1.975,-3.498,0.0003318,-2.348,-2.365,0.008207,-1.643,5.237,0.01504,9.594,0.1843,-0.3852,9.926,16.79,-0.06623,29.88,0.4782,-0.6984,19.2,-29.67,-2.378,1.973,-3.497,0.0004729
425,1e-10,-0.003155,-0.005544,0.0001332,3.555,3.737,-0.02035,4.057,-2.134,-0.2634,1.986,-3.51,0.0003329,-2.352,-2.377,0.008029,-1.65,5.237,0.0152,9.594,0.1898,-0.3853,9.923,16.79,-0.06618,29.88,0.4813,-0.6985,19.2,-29.67,-2.379,1.984,-3.509,0.0004309
426,1e-10,-0.003147,-0.005545,0.0001331,3.569,3.755,-0.02019,4.076,-2.14,-0.2646,1.998,-3.523,0.000334,-2.355,-2.389,0.007851,-1.658,5.238,0.01537,9.594,0.1953,-0.3854,9.92,16.8,-0.06613,29.88,0.4845,-0.6986,19.2,-29.67,-2.38,1.996,-3.522,0.0003839
427,1e-10,-0.00314,-0.005545,0.000133,3.583,3.772,-0.02004,4.095,-2.146,-0.2657,2.01,-3.535,0.0003351,-2.358,-2.401,0.007673,-1.665,5.238,0.01554,9.595,0.2009,-0.3855,9.916,16.8,-0.06608,29.88,0.4876,-0.6986,19.21,-29.67,-2.38,2.007,-3.535,0.0003342
428,1e-10,-0.003133,-0.005545,0.0001328,3.597,3.79,-0.01988,4.113,-2.152,-0.2669,2.022,-3.547,0.0003363,-2.361,-2.414,0.007495,-1.673,5.239,0.01571,9.595,0.2064,-0.3856,9.913,16.8,-0.06603,29.88,0.4908,-0.6987,19.21,-29.67,-2.381,2.019,-3.547,0.0002847
429,1e-10,-0.003126,-0.005545,0.0001327,3.611,3.808,-0.01972,4.132,-2.159,-0.268,2.034,-3.559,0.0003374,-2.364,-2.426,0.007318,-1.681,5.239,0.01588,9.595,0.2119,-0.3857,9.91,16.8,-0.06598,29.88,0.494,-0.6988,19.21,-29.67,-2.382,2.031,-3.56,0.0002378
430,1e-10,-0.003119,-0.005545,0.0001325,3.625,3.826,-0.01957,4.151,-2.165,-0.2692,2.045,-3.571,0.0003384,-2.368,-2.438,0.00714,-1.688,5.24,0.01605,9.596,0.2175,-0.3858,9.906,16.8,-0.06593,29.88,0.4971,-0.6988,19.21,-29.67,-2.383,2.043,-3.572,0.0001961
431,1e-10,-0.003112,-0.005545,0.0001324,3.639,3.844,-0.01941,4.169,-2.171,-0.2704,2.057,-3.583,0.0003394,-2.371,-2.45,0.006962,-1.696,5.24,0.01622,9.596,0.223,-0.3859,9.903,16.81,-0.06588,29.88,0.5003,-0.6989,19.22,-29.67,-2.384,2.056,-3.585,0.0001622
432,1e-10,-0.003104,-0.005545,0.0001323,3.654,3.861,-0.01925,4.188,-2.177,-0.2715,2.069,-3.595,0.0003402,-2.374,-2.463,0.006784,-1.704,5.241,0.01638,9.596,0.2285,-0.3861,9.9,16.81,-0.06583,29.88,0.5034,-0.6989,19.22,-29.67,-2.385,2.068,-3.597,0.0001383
433,1e-10,-0.003097,-0.005545,0.0001321,3.668,3.879,-0.01909,4.206,-2.183,-0.2727,2.081,-3.607,0.0003409,-2.377,-2.475,0.006606,-1.711,5.241,0.01655,9.597,0.2341,-0.3862,9.896,16.81,-0.06578,29.88,0.5066,-0.699,19.22,-29.67,-2.386,2.08,-3.61,0.0001263
434,1e-10,-0.00309,-0.005545,0.000132,3.682,3.897,-0.01894,4.225,-2.189,-0.2738,2.093,-3.619,0.0003414,-2.381,-2.487,0.006428,-1.719,5.242,0.01672,9.597,0.2396,-0.3863,9.893,16.81,-0.06573,29.88,0.5097,-0.6991,19.23,-29.66,-2.387,2.093,-3.622,0.0001278
435,1e-10,-0.003083,-0.005545,0.0001318,3.696,3.915,-0.01878,4.244,-2.196,-0.275,2.104,-3.631,0.0003418,-2.384,-2.499,0.006251,-1.726,5.242,0.01689,9.597,0.2451,-0.3864,9.89,16.81,-0.06568,29.88,0.5129,-0.6991,19.23,-29.66,-2.388,2.105,-3.634,0.0001434
436,1e-10,-0.003076,-0.005545,0.0001317,3.71,3.933,-0.01862,4.262,-2.202,-0.2762,2.116,-3.643,0.000342,-2.387,-2.512,0.006073,-1.734,5.243,0.01706,9.598,0.2507,-0.3865,9.886,16.82,-0.06563,29.88,0.5161,-0.6992,19.23,-29.66,-2.389,2.117,-3.645,0.0001729
437,1e-10,-0.003069,-0.005545,0.0001316,3.724,3.95,-0.01846,4.281,-2.208,-0.2773,2.128,-3.656,0.000342,-2.39,-2.524,0.005895,-1.742,5.243,0.01723,9.598,0.2562,-0.3866,9.883,16.82,-0.06558,29.88,0.5192,-0.6993,19.23,-29.66,-2.389,2.13,-3.657,0.0002148
438,1e-10,-0.003062,-0.005545,0.0001314,3.738,3.968,-0.01831,4.3,-2.214,-0.2785,2.14,-3.668,0.0003419,-2.393,-2.536,0.005717,-1.749,5.244,0.0174,9.598,0.2617,-0.3867,9.88,16.82,-0.06553,29.88,0.5224,-0.6993,19.24,-29.66,-2.39,2.142,-3.669,0.0002665
439,1e-10,-0.003054,-0.005545,0.0001313,3.753,3.986,-0.01815,4.318,-2.22,-0.2796,2.151,-3.68,0.0003418,-2.397,-2.548,0.005539,-1.757,5.244,0.01757,9.599,0.2673,-0.3868,9.876,16.82,-0.06548,29.88,0.5255,-0.6994,19.24,-29.66,-2.391,2.154,-3.68,0.0003242
440,1e-10,-0.003047,-0.005545,0.0001311,3.767,4.004,-0.01799,4.337,-2.226,-0.2808,2.163,-3.692,0.0003416,-2.4,-2.561,0.005361,-1.765,5.245,0.01773,9.599,0.2728,-0.3869,9.873,16.82,-0.06543,29.88,0.5287,-0.6995,19.24,-29.66,-2.392,2.165,-3.692,0.0003832
441,1e-10,-0.00304,-0.005545,0.000131,3.781,4.022,-0.01784,4.356,-2.233,-0.282,2.175,-3.704,0.0003415,-2.403,-2.573,0.005183,-1.772,5.245,0.0179,9.599,0.2783,-0.387,9.87,16.82,-0.06538,29.88,0.5318,-0.6995,19.24,-29.66,-2.393,2.177,-3.703,0.000439
442,1e-10,-0.003033,-0.005545,0.0001309,3.795,4.039,-0.01768,4.374,-2.239,-0.2831,2.187,-3.716,0.0003414,-2.406,-2.585,0.005006,-1.78,5.246,0.01807,9.599,0.2839,-0.3871,9.867,16.83,-0.06533,29.88,0.535,-0.6996,19.25,-29.66,-2.394,2.188,-3.715,0.0004872
443,1e-10,-0.003026,-0.005544,0.0001307,3.809,4.057,-0.01752,4.393,-2.245,-0.2843,2.199,-3.728,0.0003415,-2.41,-2.598,0.004828,-1.788,5.246,0.01824,9.6,0.2894,-0.3873,9.863,16.83,-0.06528,29.88,0.5382,-0.6997,19.25,-29.66,-2.395,2.2,-3.726,0.0005246
444,1e-10,-0.003019,-0.005544,0.0001306,3.823,4.075,-0.01736,4.411,-2.251,-0.2854,2.21,-3.74,0.0003417,-2.413,-2.61,0.00465,-1.795,5.247,0.01841,9.6,0.2949,-0.3874,9.86,16.83,-0.06523,29.88,0.5413,-0.6997,19.25,-29.66,-2.396,2.211,-3.738,0.0005489
445,1e-10,-0.003012,-0.005544,0.0001304,3.837,4.093,-0.01721,4.43,-2.257,-0.2866,2.222,-3.752,0.0003422,-2.416,-2.622,0.004472,-1.803,5.248,0.01858,9.6,0.3004,-0.3875,9.857,16.83,-0.06518,29.88,0.5445,-0.6998,19.26,-29.65,-2.397,2.222,-3.75,0.0005593
446,1e-10,-0.003005,-0.005544,0.0001303,3.852,4.111,-0.01705,4.449,-2.263,-0.2878,2.234,-3.764,0.0003427,-2.419,-2.634,0.004294,-1.81,5.248,0.01875,9.601,0.306,-0.3876,9.853,16.83,-0.06513,29.88,0.5476,-0.6999,19.26,-29.65,-2.398,2.233,-3.762,0.000556
447,1e-10,-0.002997,-0.005544,0.0001302,3.866,4.128,-0.01689,4.467,-2.27,-0.2889,2.246,-3.777,0.0003435,-2.422,-2.647,0.004116,-1.818,5.249,0.01891,9.601,0.3115,-0.3877,9.85,16.84,-0.06508,29.88,0.5508,-0.6999,19.26,-29.65,-2.398,2.245,-3.774,0.0005398
448,1e-10,-0.00299,-0.005544,0.00013,3.88,4.146,-0.01673,4.486,-2.276,-0.2901,2.257,-3.789,0.0003444,-2.426,-2.659,0.003939,-1.826,5.249,0.01908,9.601,0.317,-0.3878,9.847,16.84,-0.06503,29.88,0.5539,-0.7,19.26,-29.65,-2.399,2.256,-3.787,0.0005124
449,1e-10,-0.002983,-0.005544,0.0001299,3.894,4.164,-0.01658,4.505,-2.282,-0.2912,2.269,-3.801,0.0003453,-2.429,-2.671,0.003761,-1.833,5.25,0.01925,9.602,0.3226,-0.3879,9.843,16.84,-0.06498,29.88,0.5571,-0.7001,19.27,-29.65,-2.4,2.267,-3.799,0.0004757
450,1e-10,-0.002976,-0.005544,0.0001298,3.908,4.182,-0.01642,4.523,-2.288,-0.2924,2.281,-3.813,0.0003464,-2.432,-2.683,0.003583,-1.841,5.25,0.01942,9.602,0.3281,-0.388,9.84,16.84,-0.06493,29.88,0.5603,-0.7001,19.27,-29.65,-2.401,2.279,-3.812,0.0004322
451,1e-10,-0.002969,-0.005544,0.0001296,3.922,4.2,-0.01626,4.542,-2.294,-0.2935,2.293,-3.825,0.0003475,-2.435,-2.696,0.003405,-1.849,5.251,0.01959,9.602,0.3336,-0.3881,9.837,16.84,-0.06488,29.88,0.5634,-0.7002,19.27,-29.65,-2.402,2.29,-3.824,0.0003842
452,1e-10,-0.002962,-0.005543,0.0001295,3.936,4.217,-0.01611,4.561,-2.3,-0.2947,2.305,-3.837,0.0003487,-2.439,-2.708,0.003227,-1.856,5.251,0.01976,9.603,0.3392,-0.3882,9.833,16.85,-0.06483,29.88,0.5666,-0.7003,19.27,-29.65,-2.403,2.302,-3.837,0.0003344
453,1e-10,-0.002955,-0.005543,0.0001293,3.951,4.235,-0.01595,4.579,-2.307,-0.2959,2.316,-3.849,0.0003498,-2.442,-2.72,0.003049,-1.864,5.252,0.01993,9.603,0.3447,-0.3883,9.83,16.85,-0.06478,29.88,0.5697,-0.7003,19.28,-29.65,-2.404,2.314,-3.85,0.0002853
454,1e-10,-0.002948,-0.005543,0.0001292,3.965,4.253,-0.01579,4.598,-2.313,-0.297,2.328,-3.861,0.0003509,-2.445,-2.732,0.002872,-1.871,5.252,0.02009,9.603,0.3502,-0.3885,9.827,16.85,-0.06472,29.88,0.5729,-0.7004,19.28,-29.65,-2.405,2.326,-3.862,0.0002395
455,1e-10,-0.002941,-0.005543,0.0001291,3.979,4.271,-0.01563,4.616,-2.319,-0.2982,2.34,-3.873,0.0003519,-2.448,-2.745,0.002694,-1.879,5.253,0.02026,9.604,0.3558,-0.3886,9.823,16.85,-0.06467,29.88,0.5761,-0.7004,19.28,-29.64,-2.406,2.338,-3.875,0.0001996
456,1e-10,-0.002933,-0.005543,0.0001289,3.993,4.288,-0.01548,4.635,-2.325,-0.2993,2.352,-3.885,0.0003529,-2.451,-2.757,0.002516,-1.887,5.253,0.02043,9.604,0.3613,-0.3887,9.82,16.85,-0.06462,29.88,0.5792,-0.7005,19.29,-29.64,-2.407,2.35,-3.887,0.0001681
457,1e-10,-0.002926,-0.005542,0.0001288,4.007,4.306,-0.01532,4.654,-2.331,-0.3005,2.363,-3.897,0.0003537,-2.455,-2.769,0.002338,-1.894,5.254,0.0206,9.604,0.3668,-0.3888,9.817,16.86,-0.06457,29.88,0.5824,-0.7006,19.29,-29.64,-2.407,2.362,-3.9,0.0001471
458,1e-10,-0.002919,-0.005542,0.0001286,4.021,4.324,-0.01516,4.672,-2.337,-0.3017,2.375,-3.91,0.0003543,-2.458,-2.781,0.00216,-1.902,5.254,0.02077,9.605,0.3724,-0.3889,9.813,16.86,-0.06452,29.88,0.5855,-0.7006,19.29,-29.64,-2.408,2.375,-3.912,0.0001386
459,1e-10,-0.002912,-0.005542,0.0001285,4.035,4.342,-0.015,4.691,-2.344,-0.3028,2.387,-3.922,0.0003548,-2.461,-2.794,0.001982,-1.91,5.255,0.02094,9.605,0.3779,-0.389,9.81,16.86,-0.06447,29.88,0.5887,-0.7007,19.29,-29.64,-2.409,2.387,-3.924,0.0001437
460,1e-10,-0.002905,-0.005542,0.0001284,4.05,4.36,-0.01485,4.71,-2.35,-0.304,2.399,-3.934,0.0003551,-2.464,-2.806,0.001805,-1.917,5.255,0.02111,9.605,0.3834,-0.3891,9.807,16.86,-0.06442,29.88,0.5918,-0.7008,19.3,-29.64,-2.41,2.4,-3.936,0.000163
461,1e-10,-0.002898,-0.005542,0.0001282,4.064,4.377,-0.01469,4.728,-2.356,-0.3051,2.411,-3.946,0.0003552,-2.467,-2.818,0.001627,-1.925,5.256,0.02127,9.606,0.389,-0.3892,9.803,16.86,-0.06437,29.88,0.595,-0.7008,19.3,-29.64,-2.411,2.412,-3.948,0.000196
462,1e-10,-0.002891,-0.005541,0.0001281,4.078,4.395,-0.01453,4.747,-2.362,-0.3063,2.422,-3.958,0.0003552,-2.471,-2.83,0.001449,-1.933,5.256,0.02144,9.606,0.3945,-0.3893,9.8,16.87,-0.06432,29.88,0.5982,-0.7009,19.3,-29.64,-2.412,2.424,-3.959,0.0002408
463,1e-10,-0.002884,-0.005541,0.0001279,4.092,4.413,-0.01438,4.766,-2.368,-0.3075,2.434,-3.97,0.0003551,-2.474,-2.843,0.001271,-1.94,5.257,0.02161,9.606,0.4,-0.3894,9.797,16.87,-0.06427,29.88,0.6013,-0.701,19.31,-29.64,-2.413,2.436,-3.971,0.0002945
464,1e-10,-0.002877,-0.005541,0.0001278,4.106,4.431,-0.01422,4.784,-2.374,-0.3086,2.446,-3.982,0.000355,-2.477,-2.855,0.001093,-1.948,5.257,0.02178,9.607,0.4055,-0.3895,9.793,16.87,-0.06422,29.88,0.6045,-0.701,19.31,-29.64,-2.414,2.448,-3.982,0.000353
465,1e-10,-0.00287,-0.005541,0.0001277,4.12,4.449,-0.01406,4.803,-2.381,-0.3098,2.458,-3.994,0.0003548,-2.48,-2.867,0.0009154,-1.955,5.258,0.02195,9.607,0.4111,-0.3896,9.79,16.87,-0.06417,29.88,0.6076,-0.7011,19.31,-29.64,-2.415,2.46,-3.994,0.0004116
466,1e-10,-0.002863,-0.00554,0.0001275,4.134,4.466,-0.0139,4.821,-2.387,-0.3109,2.469,-4.006,0.0003547,-2.484,-2.879,0.0007376,-1.963,5.258,0.02212,9.607,0.4166,-0.3898,9.787,16.87,-0.06412,29.88,0.6108,-0.7012,19.31,-29.63,-2.416,2.471,-4.005,0.0004658
467,1e-10,-0.002855,-0.00554,0.0001274,4.149,4.484,-0.01375,4.84,-2.393,-0.3121,2.481,-4.018,0.0003547,-2.487,-2.892,0.0005598,-1.971,5.259,0.02229,9.607,0.4221,-0.3899,9.784,16.88,-0.06407,29.88,0.6139,-0.7012,19.32,-29.63,-2.416,2.483,-4.017,0.0005114
468,1e-10,-0.002848,-0.00554,0.0001272,4.163,4.502,-0.01359,4.859,-2.399,-0.3133,2.493,-4.031,0.0003548,-2.49,-2.904,0.0003819,-1.978,5.259,0.02246,9.608,0.4277,-0.39,9.78,16.88,-0.06402,29.88,0.6171,-0.7013,19.32,-29.63,-2.417,2.494,-4.029,0.0005455
469,1e-10,-0.002841,-0.005539,0.0001271,4.177,4.52,-0.01343,4.877,-2.405,-0.3144,2.505,-4.043,0.0003551,-2.493,-2.916,0.0002041,-1.986,5.26,0.02262,9.608,0.4332,-0.3901,9.777,16.88,-0.06397,29.88,0.6203,-0.7014,19.32,-29.63,-2.418,2.505,-4.04,0.0005662
470,1e-10,-0.002834,-0.005539,0.000127,4.191,4.538,-0.01328,4.896,-2.411,-0.3156,2.517,-4.055,0.0003555,-2.496,-2.928,2.625e-05,-1.994,5.26,0.02279,9.608,0.4387,-0.3902,9.774,16.88,-0.06392,29.88,0.6234,-0.7014,19.32,-29.63,-2.419,2.517,-4.052,0.000573
471,1e-10,-0.002827,-0.005539,0.0001268,4.205,4.555,-0.01312,4.915,-2.418,-0.3167,2.528,-4.067,0.0003562,-2.5,-2.941,-0.0001516,-2.001,5.261,0.02296,9.609,0.4443,-0.3903,9.77,16.88,-0.06387,29.88,0.6266,-0.7015,19.33,-29.63,-2.42,2.528,-4.064,0.0005661
472,1e-10,-0.00282,-0.005539,0.0001267,4.219,4.573,-0.01296,4.933,-2.424,-0.3179,2.54,-4.079,0.0003569,-2.503,-2.953,-0.0003294,-2.009,5.261,0.02313,9.609,0.4498,-0.3904,9.767,16.89,-0.06382,29.88,0.6297,-0.7016,19.33,-29.63,-2.421,2.539,-4.077,0.0005468
473,1e-10,-0.002813,-0.005538,0.0001265,4.233,4.591,-0.0128,4.952,-2.43,-0.3191,2.552,-4.091,0.0003578,-2.506,-2.965,-0.0005073,-2.016,5.262,0.0233,9.609,0.4553,-0.3905,9.764,16.89,-0.06377,29.88,0.6329,-0.7016,19.33,-29.63,-2.422,2.55,-4.089,0.0005168
474,1e-10,-0.002806,-0.005538,0.0001264,4.248,4.609,-0.01265,4.971,-2.436,-0.3202,2.564,-4.103,0.0003588,-2.509,-2.977,-0.0006851,-2.024,5.262,0.02347,9.61,0.4609,-0.3906,9.76,16.89,-0.06372,29.88,0.636,-0.7017,19.34,-29.63,-2.423,2.562,-4.102,0.0004781
475,1e-10,-0.002799,-0.005538,0.0001263,4.262,4.627,-0.01249,4.989,-2.442,-0.3214,2.576,-4.115,0.0003599,-2.513,-2.99,-0.0008629,-2.032,5.263,0.02364,9.61,0.4664,-0.3907,9.757,16.89,-0.06367,29.88,0.6392,-0.7018,19.34,-29.63,-2.424,2.573,-4.114,0.0004332
476,1e-10,-0.002792,-0.005537,0.0001261,4.276,4.644,-0.01233,5.008,-2.448,-0.3225,2.587,-4.127,0.0003611,-2.516,-3.002,-0.001041,-2.039,5.263,0.0238,9.61,0.4719,-0.3908,9.754,16.89,-0.06362,29.88,0.6424,-0.7018,19.34,-29.62,-2.425,2.585,-4.127,0.0003844
477,1e-10,-0.002785,-0.005537,0.000126,4.29,4.662,-0.01217,5.026,-2.455,-0.3237,2.599,-4.139,0.0003622,-2.519,-3.014,-0.001219,-2.047,5.264,0.02397,9.611,0.4775,-0.391,9.75,16.9,-0.06357,29.88,0.6455,-0.7019,19.34,-29.62,-2.425,2.597,-4.14,0.0003345
478,1e-10,-0.002778,-0.005536,0.0001258,4.304,4.68,-0.01202,5.045,-2.461,-0.3249,2.611,-4.151,0.0003633,-2.522,-3.026,-0.001396,-2.055,5.264,0.02414,9.611,0.483,-0.3911,9.747,16.9,-0.06352,29.88,0.6487,-0.7019,19.35,-29.62,-2.426,2.608,-4.152,0.000286
479,1e-10,-0.002771,-0.005536,0.0001257,4.318,4.698,-0.01186,5.064,-2.467,-0.326,2.623,-4.164,0.0003644,-2.525,-3.039,-0.001574,-2.062,5.265,0.02431,9.611,0.4885,-0.3912,9.744,16.9,-0.06347,29.88,0.6518,-0.702,19.35,-29.62,-2.427,2.62,-4.165,0.0002416
480,1e-10,-0.002764,-0.005536,0.0001256,4.332,4.716,-0.0117,5.082,-2.473,-0.3272,2.634,-4.176,0.0003654,-2.529,-3.051,-0.001752,-2.07,5.266,0.02448,9.612,0.4941,-0.3913,9.74,16.9,-0.06342,29.88,0.655,-0.7021,19.35,-29.62,-2.428,2.633,-4.177,0.0002037
481,1e-10,-0.002757,-0.005535,0.0001254,4.347,4.733,-0.01155,5.101,-2.479,-0.3283,2.646,-4.188,0.0003663,-2.532,-3.063,-0.00193,-2.078,5.266,0.02465,9.612,0.4996,-0.3914,9.737,16.9,-0.06337,29.88,0.6582,-0.7021,19.35,-29.62,-2.429,2.645,-4.19,0.0001747
482,1e-10,-0.00275,-0.005535,0.0001253,4.361,4.751,-0.01139,5.12,-2.485,-0.3295,2.658,-4.2,0.0003671,-2.535,-3.076,-0.002108,-2.085,5.267,0.02482,9.612,0.5051,-0.3915,9.734,16.91,-0.06332,29.88,0.6613,-0.7022,19.36,-29.62,-2.43,2.657,-4.202,0.0001568
483,1e-10,-0.002742,-0.005534,0.0001251,4.375,4.769,-0.01123,5.138,-2.492,-0.3307,2.67,-4.212,0.0003677,-2.538,-3.088,-0.002286,-2.093,5.267,0.02498,9.613,0.5106,-0.3916,9.73,16.91,-0.06327,29.88,0.6645,-0.7023,19.36,-29.62,-2.431,2.67,-4.214,0.0001518
484,1e-10,-0.002735,-0.005534,0.000125,4.389,4.787,-0.01107,5.157,-2.498,-0.3318,2.682,-4.224,0.0003681,-2.542,-3.1,-0.002463,-2.1,5.268,0.02515,9.613,0.5162,-0.3917,9.727,16.91,-0.06321,29.88,0.6676,-0.7023,19.36,-29.62,-2.432,2.682,-4.226,0.0001606
485,1e-10,-0.002728,-0.005534,0.0001249,4.403,4.805,-0.01092,5.176,-2.504,-0.333,2.693,-4.236,0.0003684,-2.545,-3.112,-0.002641,-2.108,5.268,0.02532,9.613,0.5217,-0.3918,9.724,16.91,-0.06316,29.88,0.6708,-0.7024,19.37,-29.62,-2.433,2.694,-4.238,0.0001836
486,1e-10,-0.002721,-0.005533,0.0001247,4.417,4.822,-0.01076,5.194,-2.51,-0.3341,2.705,-4.248,0.0003685,-2.548,-3.125,-0.002819,-2.116,5.269,0.02549,9.614,0.5272,-0.3919,9.72,16.91,-0.06311,29.88,0.6739,-0.7025,19.37,-29.61,-2.434,2.707,-4.25,0.0002199
487,1e-10,-0.002714,-0.005533,0.0001246,4.431,4.84,-0.0106,5.213,-2.516,-0.3353,2.717,-4.26,0.0003684,-2.551,-3.137,-0.002997,-2.123,5.269,0.02566,9.614,0.5328,-0.392,9.717,16.92,-0.06306,29.88,0.6771,-0.7025,19.37,-29.61,-2.434,2.719,-4.262,0.0002674
488,1e-10,-0.002707,-0.005532,0.0001245,4.446,4.858,-0.01044,5.231,-2.522,-0.3365,2.729,-4.272,0.0003683,-2.554,-3.149,-0.003175,-2.131,5.27,0.02583,9.614,0.5383,-0.3922,9.714,16.92,-0.06301,29.88,0.6803,-0.7026,19.37,-29.61,-2.435,2.731,-4.273,0.0003228
489,1e-10,-0.0027,-0.005532,0.0001243,4.46,4.876,-0.01029,5.25,-2.529,-0.3376,2.74,-4.285,0.0003681,-2.558,-3.161,-0.003353,-2.139,5.27,0.026,9.615,0.5438,-0.3923,9.71,16.92,-0.06296,29.88,0.6834,-0.7027,19.38,-29.61,-2.436,2.743,-4.284,0.0003818
490,1e-10,-0.002693,-0.005531,0.0001242,4.474,4.893,-0.01013,5.269,-2.535,-0.3388,2.752,-4.297,0.0003679,-2.561,-3.174,-0.00353,-2.146,5.271,0.02616,9.615,0.5494,-0.3924,9.707,16.92,-0.06291,29.88,0.6866,-0.7027,19.38,-29.61,-2.437,2.754,-4.296,0.0004397
491,1e-10,-0.002686,-0.005531,0.000124,4.488,4.911,-0.009973,5.287,-2.541,-0.3399,2.764,-4.309,0.0003679,-2.564,-3.186,-0.003708,-2.154,5.271,0.02633,9.615,0.5549,-0.3925,9.704,16.92,-0.06286,29.88,0.6897,-0.7028,19.38,-29.61,-2.438,2.766,-4.307,0.0004919
492,1e-10,-0.002679,-0.00553,0.0001239,4.502,4.929,-0.009815,5.306,-2.547,-0.3411,2.776,-4.321,0.0003679,-2.567,-3.198,-0.003886,-2.161,5.272,0.0265,9.615,0.5604,-0.3926,9.7,16.93,-0.06281,29.88,0.6929,-0.7029,19.38,-29.61,-2.439,2.777,-4.319,0.0005348
493,1e-10,-0.002672,-0.00553,0.0001238,4.516,4.947,-0.009658,5.325,-2.553,-0.3423,2.788,-4.333,0.000368,-2.571,-3.21,-0.004064,-2.169,5.272,0.02667,9.616,0.566,-0.3927,9.697,16.93,-0.06276,29.88,0.696,-0.7029,19.39,-29.61,-2.44,2.789,-4.331,0.0005655
494,1e-10,-0.002665,-0.005529,0.0001236,4.53,4.965,-0.009501,5.343,-2.559,-0.3434,2.799,-4.345,0.0003684,-2.574,-3.223,-0.004242,-2.177,5.273,0.02684,9.616,0.5715,-0.3928,9.694,16.93,-0.06271,29.88,0.6992,-0.703,19.39,-29.61,-2.441,2.8,-4.343,0.0005826
