time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
293,0.92,-0.004571,-0.005348,0.0001597,0.3833,-0.03107,-0.03752,0.02808,-0.7875,-0.01247,-0.5856,-0.9596,0.0002193,-1.753,0.133,0.04594,-0.1577,5.143,-0.0178,9.533,-0.8907,-0.3641,10.57,16.41,-0.07601,29.88,-0.1353,-0.6858,18.66,-29.86,-2.203
294,0.9197,-0.004564,-0.00535,0.0001596,0.3791,-0.004012,-0.03492,0.04672,-0.7867,-0.01353,-0.5727,-0.9679,0.0002196,-1.755,0.121,0.04572,-0.1653,5.143,-0.01763,9.533,-0.8852,-0.3642,10.57,16.41,-0.07596,29.88,-0.1321,-0.6858,18.67,-29.86,-2.204
295,0.9194,-0.004556,-0.005351,0.0001594,0.3731,0.02304,-0.03216,0.06534,-0.7855,-0.01459,-0.5596,-0.9761,0.0002199,-1.756,0.109,0.0455,-0.1729,5.143,-0.01746,9.533,-0.8796,-0.3643,10.56,16.41,-0.07591,29.88,-0.1289,-0.6859,18.67,-29.86,-2.205
296,0.9192,-0.004549,-0.005353,0.0001593,0.3653,0.04995,-0.02924,0.08391,-0.7839,-0.01564,-0.5465,-0.9841,0.0002202,-1.757,0.09704,0.04527,-0.1805,5.143,-0.01729,9.534,-0.8741,-0.3644,10.56,16.42,-0.07586,29.88,-0.1258,-0.686,18.67,-29.86,-2.206
297,0.9189,-0.004542,-0.005355,0.0001592,0.3556,0.07657,-0.02617,0.1024,-0.7818,-0.01668,-0.5332,-0.9919,0.0002205,-1.758,0.08503,0.04505,-0.1881,5.144,-0.01712,9.534,-0.8686,-0.3645,10.56,16.42,-0.07581,29.88,-0.1226,-0.686,18.67,-29.86,-2.207
298,0.9186,-0.004534,-0.005357,0.000159,0.3439,0.1028,-0.02296,0.1209,-0.7793,-0.01771,-0.5198,-0.9995,0.0002207,-1.759,0.07303,0.04482,-0.1958,5.144,-0.01695,9.534,-0.863,-0.3646,10.55,16.42,-0.07576,29.88,-0.1195,-0.6861,18.68,-29.86,-2.208
299,0.9183,-0.004527,-0.005359,0.0001589,0.3303,0.1283,-0.01962,0.1393,-0.7763,-0.01873,-0.5064,-1.007,0.000221,-1.759,0.06102,0.04459,-0.2034,5.144,-0.01678,9.534,-0.8575,-0.3647,10.55,16.42,-0.07571,29.88,-0.1163,-0.6862,18.68,-29.86,-2.209
300,0.9181,-0.00452,-0.005361,0.0001588,0.3147,0.1531,-0.01617,0.1576,-0.773,-0.01974,-0.4928,-1.014,0.0002212,-1.76,0.049,0.04435,-0.211,5.144,-0.01661,9.535,-0.8519,-0.3648,10.55,16.42,-0.07566,29.88,-0.1132,-0.6862,18.68,-29.85,-2.209
301,0.9178,-0.004513,-0.005363,0.0001587,0.2973,0.177,-0.01262,0.1758,-0.7691,-0.02074,-0.4792,-1.021,0.0002214,-1.761,0.03699,0.04412,-0.2186,5.144,-0.01644,9.535,-0.8464,-0.3649,10.54,16.42,-0.07561,29.88,-0.11,-0.6863,18.69,-29.85,-2.21
302,0.9175,-0.004505,-0.005365,0.0001585,0.278,0.1997,-0.008988,0.194,-0.7649,-0.02173,-0.4654,-1.028,0.0002216,-1.761,0.02497,0.04388,-0.2262,5.145,-0.01627,9.535,-0.8409,-0.365,10.54,16.43,-0.07556,29.88,-0.1068,-0.6864,18.69,-29.85,-2.211
303,0.9172,-0.004498,-0.005366,0.0001584,0.2568,0.2212,-0.0053,0.212,-0.7602,-0.0227,-0.4516,-1.035,0.0002218,-1.762,0.01295,0.04364,-0.2338,5.145,-0.0161,9.535,-0.8353,-0.3651,10.54,16.43,-0.07551,29.88,-0.1037,-0.6864,18.69,-29.85,-2.212
304,0.917,-0.004491,-0.005368,0.0001583,0.234,0.2411,-0.001576,0.2299,-0.7551,-0.02366,-0.4376,-1.041,0.000222,-1.762,0.0009277,0.04339,-0.2414,5.145,-0.01593,9.536,-0.8298,-0.3652,10.53,16.43,-0.07546,29.88,-0.1005,-0.6865,18.69,-29.85,-2.213
305,0.9167,-0.004483,-0.00537,0.0001581,0.2096,0.2594,0.00216,0.2476,-0.7496,-0.02461,-0.4236,-1.047,0.0002222,-1.763,-0.01109,0.04315,-0.249,5.145,-0.01577,9.536,-0.8242,-0.3653,10.53,16.43,-0.07541,29.88,-0.09737,-0.6866,18.7,-29.85,-2.214
306,0.9164,-0.004476,-0.005372,0.000158,0.1837,0.2759,0.005882,0.2652,-0.7436,-0.02555,-0.4095,-1.053,0.0002223,-1.763,-0.02311,0.0429,-0.2566,5.145,-0.0156,9.536,-0.8187,-0.3654,10.53,16.43,-0.07536,29.88,-0.09421,-0.6866,18.7,-29.85,-2.215
307,0.9161,-0.004469,-0.005374,0.0001579,0.1565,0.2904,0.009563,0.2827,-0.7373,-0.02647,-0.3954,-1.059,0.0002225,-1.763,-0.03513,0.04265,-0.2643,5.145,-0.01543,9.536,-0.8132,-0.3655,10.52,16.44,-0.07531,29.88,-0.09105,-0.6867,18.7,-29.85,-2.216
308,0.9159,-0.004462,-0.005376,0.0001577,0.1281,0.3028,0.01318,0.3,-0.7306,-0.02737,-0.3811,-1.065,0.0002226,-1.763,-0.04715,0.0424,-0.2719,5.145,-0.01526,9.536,-0.8076,-0.3656,10.52,16.44,-0.07526,29.88,-0.08789,-0.6868,18.7,-29.85,-2.217
309,0.9156,-0.004454,-0.005377,0.0001576,0.09882,0.313,0.0167,0.3172,-0.7234,-0.02826,-0.3668,-1.07,0.0002227,-1.763,-0.05917,0.04215,-0.2795,5.146,-0.01509,9.537,-0.8021,-0.3658,10.52,16.44,-0.07521,29.88,-0.08474,-0.6868,18.71,-29.85,-2.218
310,0.9153,-0.004447,-0.005379,0.0001575,0.06878,0.3209,0.0201,0.3341,-0.7158,-0.02914,-0.3524,-1.075,0.0002228,-1.763,-0.07118,0.04189,-0.2871,5.146,-0.01492,9.537,-0.7965,-0.3659,10.51,16.44,-0.07516,29.88,-0.08158,-0.6869,18.71,-29.84,-2.218
311,0.915,-0.00444,-0.005381,0.0001574,0.03821,0.3264,0.02336,0.3509,-0.7079,-0.03,-0.338,-1.08,0.0002229,-1.762,-0.08319,0.04164,-0.2947,5.146,-0.01475,9.537,-0.791,-0.366,10.51,16.44,-0.07511,29.88,-0.07842,-0.6869,18.71,-29.84,-2.219
312,0.9148,-0.004432,-0.005383,0.0001572,0.007331,0.3296,0.02645,0.3675,-0.6996,-0.03084,-0.3235,-1.085,0.000223,-1.762,-0.0952,0.04138,-0.3023,5.146,-0.01458,9.537,-0.7854,-0.3661,10.51,16.45,-0.07506,29.88,-0.07526,-0.687,18.72,-29.84,-2.22
313,0.9145,-0.004425,-0.005384,0.0001571,-0.02363,0.3304,0.02936,0.3838,-0.6908,-0.03166,-0.3089,-1.09,0.000223,-1.762,-0.1072,0.04111,-0.3099,5.146,-0.01441,9.537,-0.7799,-0.3662,10.5,16.45,-0.07501,29.88,-0.07211,-0.6871,18.72,-29.84,-2.221
314,0.9142,-0.004418,-0.005386,0.000157,-0.05446,0.3288,0.03206,0.4,-0.6817,-0.03247,-0.2943,-1.094,0.0002231,-1.761,-0.1192,0.04085,-0.3175,5.146,-0.01424,9.538,-0.7744,-0.3663,10.5,16.45,-0.07496,29.88,-0.06895,-0.6871,18.72,-29.84,-2.222
315,0.9139,-0.00441,-0.005388,0.0001568,-0.08494,0.325,0.03454,0.4159,-0.6723,-0.03326,-0.2796,-1.098,0.0002231,-1.761,-0.1312,0.04059,-0.3251,5.146,-0.01407,9.538,-0.7688,-0.3664,10.5,16.45,-0.0749,29.88,-0.06579,-0.6872,18.72,-29.84,-2.223
316,0.9137,-0.004403,-0.00539,0.0001567,-0.1149,0.3189,0.03679,0.4316,-0.6624,-0.03403,-0.2649,-1.102,0.0002232,-1.76,-0.1432,0.04032,-0.3327,5.146,-0.0139,9.538,-0.7633,-0.3665,10.49,16.45,-0.07485,29.88,-0.06263,-0.6873,18.73,-29.84,-2.224
317,0.9134,-0.004396,-0.005391,0.0001566,-0.1441,0.3106,0.03879,0.4471,-0.6522,-0.03478,-0.2501,-1.106,0.0002232,-1.759,-0.1552,0.04005,-0.3403,5.146,-0.01373,9.538,-0.7577,-0.3666,10.49,16.46,-0.0748,29.88,-0.05947,-0.6873,18.73,-29.84,-2.225
318,0.9131,-0.004389,-0.005393,0.0001564,-0.1724,0.3003,0.04055,0.4623,-0.6417,-0.03551,-0.2352,-1.11,0.0002232,-1.758,-0.1671,0.03978,-0.3479,5.146,-0.01356,9.538,-0.7522,-0.3667,10.49,16.46,-0.07475,29.88,-0.05632,-0.6874,18.73,-29.84,-2.226
319,0.9129,-0.004381,-0.005395,0.0001563,-0.1997,0.2881,0.04206,0.4773,-0.6308,-0.03623,-0.2204,-1.113,0.0002232,-1.757,-0.1791,0.0395,-0.3555,5.146,-0.01339,9.538,-0.7466,-0.3668,10.48,16.46,-0.0747,29.88,-0.05316,-0.6875,18.73,-29.84,-2.227
320,0.9126,-0.004374,-0.005396,0.0001562,-0.2257,0.2742,0.04331,0.492,-0.6195,-0.03692,-0.2054,-1.116,0.0002232,-1.756,-0.191,0.03923,-0.3631,5.146,-0.01322,9.539,-0.7411,-0.3669,10.48,16.46,-0.07465,29.88,-0.05,-0.6875,18.74,-29.84,-2.227
321,0.9123,-0.004367,-0.005398,0.000156,-0.2506,0.2586,0.04431,0.5064,-0.6079,-0.03759,-0.1905,-1.119,0.0002231,-1.755,-0.203,0.03895,-0.3707,5.146,-0.01305,9.539,-0.7356,-0.367,10.48,16.46,-0.0746,29.88,-0.04684,-0.6876,18.74,-29.83,-2.228
322,0.912,-0.004359,-0.0054,0.0001559,-0.274,0.2415,0.04507,0.5205,-0.596,-0.03824,-0.1755,-1.122,0.0002231,-1.754,-0.2149,0.03867,-0.3783,5.146,-0.01288,9.539,-0.73,-0.3671,10.47,16.47,-0.07455,29.88,-0.04369,-0.6877,18.74,-29.83,-2.229
323,0.9118,-0.004352,-0.005401,0.0001558,-0.2959,0.2231,0.04558,0.5344,-0.5838,-0.03888,-0.1605,-1.125,0.000223,-1.753,-0.2269,0.03839,-0.3859,5.146,-0.01271,9.539,-0.7245,-0.3672,10.47,16.47,-0.0745,29.88,-0.04053,-0.6877,18.75,-29.83,-2.23
324,0.9115,-0.004345,-0.005403,0.0001556,-0.3164,0.2036,0.04585,0.548,-0.5712,-0.03949,-0.1454,-1.127,0.000223,-1.751,-0.2388,0.03811,-0.3935,5.146,-0.01254,9.539,-0.7189,-0.3673,10.47,16.47,-0.07445,29.88,-0.03737,-0.6878,18.75,-29.83,-2.231
325,0.9112,-0.004337,-0.005405,0.0001555,-0.3353,0.1829,0.0459,0.5612,-0.5584,-0.04007,-0.1304,-1.129,0.0002229,-1.75,-0.2507,0.03782,-0.4011,5.146,-0.01236,9.539,-0.7134,-0.3674,10.46,16.47,-0.0744,29.88,-0.03421,-0.6879,18.75,-29.83,-2.232
326,0.9109,-0.00433,-0.005406,0.0001554,-0.3526,0.1614,0.04573,0.5742,-0.5452,-0.04064,-0.1153,-1.131,0.0002228,-1.748,-0.2626,0.03754,-0.4087,5.146,-0.01219,9.54,-0.7078,-0.3675,10.46,16.47,-0.07435,29.88,-0.03106,-0.6879,18.75,-29.83,-2.233
327,0.9107,-0.004323,-0.005408,0.0001552,-0.3683,0.1391,0.04535,0.5868,-0.5318,-0.04119,-0.1001,-1.133,0.0002227,-1.747,-0.2744,0.03725,-0.4163,5.146,-0.01202,9.54,-0.7023,-0.3676,10.46,16.48,-0.0743,29.88,-0.0279,-0.688,18.76,-29.83,-2.234
328,0.9104,-0.004316,-0.00541,0.0001551,-0.3825,0.1162,0.04478,0.5991,-0.518,-0.04171,-0.08499,-1.134,0.0002225,-1.745,-0.2863,0.03696,-0.4239,5.146,-0.01185,9.54,-0.6967,-0.3677,10.45,16.48,-0.07425,29.88,-0.02474,-0.688,18.76,-29.83,-2.235
329,0.9101,-0.004308,-0.005411,0.000155,-0.395,0.09273,0.04401,0.6111,-0.504,-0.04221,-0.06984,-1.135,0.0002224,-1.743,-0.2982,0.03666,-0.4315,5.145,-0.01168,9.54,-0.6912,-0.3678,10.45,16.48,-0.0742,29.88,-0.02158,-0.6881,18.76,-29.83,-2.236
330,0.9098,-0.004301,-0.005413,0.0001549,-0.4059,0.06889,0.04307,0.6228,-0.4898,-0.04268,-0.05468,-1.137,0.0002223,-1.741,-0.31,0.03637,-0.4391,5.145,-0.01151,9.54,-0.6856,-0.3679,10.45,16.48,-0.07415,29.88,-0.01843,-0.6882,18.76,-29.83,-2.236
331,0.9096,-0.004294,-0.005414,0.0001547,-0.4153,0.04477,0.04196,0.6341,-0.4752,-0.04314,-0.0395,-1.137,0.0002221,-1.739,-0.3218,0.03607,-0.4467,5.145,-0.01134,9.54,-0.6801,-0.368,10.44,16.48,-0.0741,29.88,-0.01527,-0.6882,18.77,-29.82,-2.237
332,0.9093,-0.004286,-0.005416,0.0001546,-0.4232,0.02045,0.04069,0.6451,-0.4604,-0.04357,-0.02432,-1.138,0.0002219,-1.737,-0.3336,0.03578,-0.4543,5.145,-0.01117,9.54,-0.6746,-0.3681,10.44,16.48,-0.07405,29.88,-0.01211,-0.6883,18.77,-29.82,-2.238
333,0.909,-0.004279,-0.005418,0.0001545,-0.4296,-0.003962,0.03928,0.6558,-0.4454,-0.04397,-0.009136,-1.138,0.0002217,-1.735,-0.3454,0.03548,-0.4619,5.145,-0.011,9.54,-0.669,-0.3682,10.44,16.49,-0.074,29.88,-0.008952,-0.6884,18.77,-29.82,-2.239
334,0.9087,-0.004272,-0.005419,0.0001543,-0.4344,-0.02838,0.03773,0.666,-0.4301,-0.04436,0.00605,-1.139,0.0002215,-1.733,-0.3572,0.03518,-0.4695,5.145,-0.01083,9.541,-0.6635,-0.3683,10.43,16.49,-0.07395,29.88,-0.005794,-0.6884,18.78,-29.82,-2.24
335,0.9085,-0.004264,-0.005421,0.0001542,-0.4379,-0.05272,0.03606,0.676,-0.4146,-0.04472,0.02123,-1.139,0.0002213,-1.731,-0.3689,0.03487,-0.4771,5.145,-0.01066,9.541,-0.6579,-0.3684,10.43,16.49,-0.07389,29.88,-0.002637,-0.6885,18.78,-29.82,-2.241
336,0.9082,-0.004257,-0.005422,0.0001541,-0.44,-0.07691,0.03427,0.6855,-0.3989,-0.04505,0.03641,-1.139,0.0002211,-1.728,-0.3807,0.03457,-0.4846,5.144,-0.01049,9.541,-0.6524,-0.3685,10.43,16.49,-0.07384,29.88,0.0005211,-0.6886,18.78,-29.82,-2.242
337,0.9079,-0.00425,-0.005424,0.0001539,-0.4407,-0.1009,0.03238,0.6947,-0.383,-0.04536,0.05158,-1.138,0.0002209,-1.726,-0.3924,0.03426,-0.4922,5.144,-0.01032,9.541,-0.6468,-0.3686,10.42,16.49,-0.07379,29.88,0.003679,-0.6886,18.78,-29.82,-2.243
338,0.9076,-0.004243,-0.005425,0.0001538,-0.4401,-0.1246,0.03039,0.7035,-0.3668,-0.04565,0.06675,-1.138,0.0002206,-1.723,-0.4041,0.03395,-0.4998,5.144,-0.01015,9.541,-0.6413,-0.3687,10.42,16.5,-0.07374,29.88,0.006837,-0.6887,18.79,-29.82,-2.244
339,0.9074,-0.004235,-0.005427,0.0001537,-0.4382,-0.1479,0.02832,0.712,-0.3505,-0.04591,0.08189,-1.137,0.0002204,-1.721,-0.4158,0.03365,-0.5074,5.144,-0.009979,9.541,-0.6357,-0.3688,10.42,16.5,-0.07369,29.88,0.009994,-0.6888,18.79,-29.82,-2.245
340,0.9071,-0.004228,-0.005428,0.0001535,-0.4352,-0.1708,0.02616,0.72,-0.334,-0.04615,0.09703,-1.136,0.0002201,-1.718,-0.4274,0.03333,-0.515,5.144,-0.009808,9.541,-0.6302,-0.3689,10.41,16.5,-0.07364,29.88,0.01315,-0.6888,18.79,-29.82,-2.245
341,0.9068,-0.004221,-0.00543,0.0001534,-0.4309,-0.1933,0.02394,0.7277,-0.3173,-0.04636,0.1121,-1.135,0.0002198,-1.715,-0.4391,0.03302,-0.5226,5.143,-0.009638,9.541,-0.6246,-0.369,10.41,16.5,-0.07359,29.88,0.01631,-0.6889,18.8,-29.81,-2.246
342,0.9065,-0.004213,-0.005431,0.0001533,-0.4256,-0.2153,0.02165,0.735,-0.3005,-0.04655,0.1272,-1.133,0.0002195,-1.712,-0.4507,0.03271,-0.5302,5.143,-0.009467,9.542,-0.6191,-0.3691,10.41,16.5,-0.07354,29.88,0.01947,-0.689,18.8,-29.81,-2.247
343,0.9063,-0.004206,-0.005433,0.0001531,-0.4192,-0.2368,0.01931,0.7419,-0.2835,-0.04672,0.1423,-1.131,0.0002192,-1.709,-0.4623,0.03239,-0.5377,5.143,-0.009296,9.542,-0.6135,-0.3692,10.4,16.51,-0.07349,29.88,0.02262,-0.689,18.8,-29.81,-2.248
344,0.906,-0.004199,-0.005434,0.000153,-0.4117,-0.2577,0.01691,0.7484,-0.2663,-0.04686,0.1573,-1.13,0.0002189,-1.706,-0.4739,0.03207,-0.5453,5.143,-0.009126,9.542,-0.608,-0.3693,10.4,16.51,-0.07344,29.88,0.02578,-0.6891,18.8,-29.81,-2.249
345,0.9057,-0.004191,-0.005436,0.0001529,-0.4032,-0.2779,0.01448,0.7545,-0.249,-0.04697,0.1724,-1.128,0.0002186,-1.703,-0.4854,0.03175,-0.5529,5.142,-0.008955,9.542,-0.6024,-0.3694,10.4,16.51,-0.07339,29.88,0.02894,-0.6891,18.81,-29.81,-2.25
346,0.9055,-0.004184,-0.005437,0.0001527,-0.3938,-0.2976,0.01202,0.7602,-0.2316,-0.04706,0.1873,-1.125,0.0002182,-1.7,-0.497,0.03143,-0.5605,5.142,-0.008784,9.542,-0.5969,-0.3695,10.39,16.51,-0.07334,29.88,0.0321,-0.6892,18.81,-29.81,-2.251
347,0.9052,-0.004177,-0.005439,0.0001526,-0.3835,-0.3165,0.009523,0.7655,-0.2141,-0.04713,0.2023,-1.123,0.0002179,-1.697,-0.5085,0.03111,-0.568,5.142,-0.008613,9.542,-0.5913,-0.3696,10.39,16.51,-0.07329,29.88,0.03526,-0.6893,18.81,-29.81,-2.252
348,0.9049,-0.004169,-0.00544,0.0001525,-0.3723,-0.3347,0.007008,0.7704,-0.1964,-0.04717,0.2172,-1.12,0.0002175,-1.693,-0.5199,0.03079,-0.5756,5.142,-0.008443,9.542,-0.5858,-0.3697,10.39,16.52,-0.07324,29.88,0.03841,-0.6893,18.81,-29.81,-2.253
349,0.9046,-0.004162,-0.005441,0.0001523,-0.3603,-0.3523,0.004478,0.7749,-0.1787,-0.04718,0.2321,-1.117,0.0002171,-1.69,-0.5314,0.03046,-0.5832,5.141,-0.008272,9.542,-0.5802,-0.3698,10.38,16.52,-0.07319,29.88,0.04157,-0.6894,18.82,-29.81,-2.253
350,0.9044,-0.004155,-0.005443,0.0001522,-0.3476,-0.369,0.001938,0.779,-0.1609,-0.04717,0.2469,-1.114,0.0002167,-1.686,-0.5428,0.03014,-0.5908,5.141,-0.008101,9.542,-0.5747,-0.3699,10.38,16.52,-0.07314,29.88,0.04473,-0.6895,18.82,-29.81,-2.254
351,0.9041,-0.004147,-0.005444,0.000152,-0.3341,-0.385,-0.0006053,0.7827,-0.1429,-0.04714,0.2617,-1.111,0.0002163,-1.683,-0.5542,0.02981,-0.5983,5.141,-0.00793,9.542,-0.5691,-0.37,10.38,16.52,-0.07309,29.88,0.04789,-0.6895,18.82,-29.8,-2.255
352,0.9038,-0.00414,-0.005446,0.0001519,-0.3199,-0.4002,-0.003147,0.786,-0.125,-0.04708,0.2764,-1.107,0.0002159,-1.679,-0.5656,0.02948,-0.6059,5.14,-0.00776,9.542,-0.5636,-0.3701,10.37,16.52,-0.07304,29.88,0.05104,-0.6896,18.83,-29.8,-2.256
353,0.9035,-0.004133,-0.005447,0.0001518,-0.305,-0.4145,-0.005682,0.7888,-0.1069,-0.047,0.2911,-1.104,0.0002155,-1.675,-0.577,0.02915,-0.6135,5.14,-0.007589,9.542,-0.558,-0.3702,10.37,16.53,-0.07299,29.88,0.0542,-0.6897,18.83,-29.8,-2.257
354,0.9033,-0.004125,-0.005448,0.0001516,-0.2895,-0.4281,-0.008205,0.7912,-0.0888,-0.04689,0.3057,-1.1,0.000215,-1.671,-0.5883,0.02882,-0.6211,5.14,-0.007418,9.543,-0.5525,-0.3703,10.37,16.53,-0.07293,29.88,0.05736,-0.6897,18.83,-29.8,-2.258
355,0.903,-0.004118,-0.00545,0.0001515,-0.2735,-0.4407,-0.01071,0.7933,-0.07065,-0.04675,0.3203,-1.096,0.0002146,-1.667,-0.5996,0.02848,-0.6286,5.139,-0.007247,9.543,-0.5469,-0.3704,10.36,16.53,-0.07288,29.88,0.06052,-0.6898,18.83,-29.8,-2.259
356,0.9027,-0.004111,-0.005451,0.0001514,-0.2569,-0.4525,-0.0132,0.7949,-0.05247,-0.0466,0.3348,-1.092,0.0002141,-1.663,-0.6109,0.02815,-0.6362,5.139,-0.007076,9.543,-0.5414,-0.3705,10.36,16.53,-0.07283,29.88,0.06367,-0.6899,18.84,-29.8,-2.26
357,0.9024,-0.004104,-0.005452,0.0001512,-0.2399,-0.4635,-0.01565,0.7961,-0.03427,-0.04642,0.3492,-1.087,0.0002136,-1.659,-0.6221,0.02781,-0.6438,5.139,-0.006905,9.543,-0.5358,-0.3706,10.36,16.53,-0.07278,29.88,0.06683,-0.6899,18.84,-29.8,-2.261
358,0.9022,-0.004096,-0.005454,0.0001511,-0.2223,-0.4735,-0.01808,0.7969,-0.01605,-0.04621,0.3636,-1.082,0.0002131,-1.655,-0.6333,0.02747,-0.6513,5.138,-0.006734,9.543,-0.5303,-0.3707,10.35,16.53,-0.07273,29.88,0.06999,-0.69,18.84,-29.8,-2.262
359,0.9019,-0.004089,-0.005455,0.000151,-0.2044,-0.4826,-0.02047,0.7973,0.002178,-0.04598,0.3779,-1.078,0.0002126,-1.651,-0.6445,0.02713,-0.6589,5.138,-0.006564,9.543,-0.5247,-0.3708,10.35,16.54,-0.07268,29.88,0.07315,-0.6901,18.84,-29.8,-2.262
360,0.9016,-0.004082,-0.005456,0.0001508,-0.186,-0.4908,-0.02283,0.7972,0.0204,-0.04573,0.3922,-1.073,0.0002121,-1.646,-0.6556,0.02679,-0.6664,5.137,-0.006393,9.543,-0.5192,-0.3709,10.35,16.54,-0.07263,29.88,0.07631,-0.6901,18.85,-29.8,-2.263
361,0.9013,-0.004074,-0.005458,0.0001507,-0.1673,-0.4981,-0.02514,0.7968,0.03861,-0.04545,0.4063,-1.067,0.0002116,-1.642,-0.6667,0.02645,-0.674,5.137,-0.006222,9.543,-0.5136,-0.371,10.34,16.54,-0.07258,29.88,0.07946,-0.6902,18.85,-29.8,-2.264
362,0.9011,-0.004067,-0.005459,0.0001506,-0.1483,-0.5045,-0.0274,0.7959,0.05679,-0.04515,0.4204,-1.062,0.0002111,-1.637,-0.6778,0.02611,-0.6816,5.136,-0.006051,9.543,-0.5081,-0.3711,10.34,16.54,-0.07253,29.88,0.08262,-0.6902,18.85,-29.79,-2.265
363,0.9008,-0.00406,-0.00546,0.0001504,-0.1291,-0.5099,-0.02961,0.7946,0.07495,-0.04483,0.4345,-1.056,0.0002105,-1.633,-0.6889,0.02576,-0.6891,5.136,-0.00588,9.543,-0.5025,-0.3712,10.34,16.54,-0.07248,29.88,0.08578,-0.6903,18.86,-29.79,-2.266
364,0.9005,-0.004052,-0.005462,0.0001503,-0.1096,-0.5143,-0.03176,0.7929,0.09306,-0.04448,0.4484,-1.05,0.00021,-1.628,-0.6999,0.02542,-0.6967,5.136,-0.005709,9.543,-0.497,-0.3713,10.33,16.55,-0.07243,29.88,0.08894,-0.6904,18.86,-29.79,-2.267
365,0.9002,-0.004045,-0.005463,0.0001502,-0.08987,-0.5178,-0.03385,0.7908,0.1111,-0.04411,0.4623,-1.044,0.0002094,-1.623,-0.7109,0.02507,-0.7042,5.135,-0.005538,9.543,-0.4914,-0.3714,10.33,16.55,-0.07238,29.88,0.09209,-0.6904,18.86,-29.79,-2.268
366,0.9,-0.004038,-0.005464,0.00015,-0.07,-0.5204,-0.03588,0.7883,0.1291,-0.04372,0.4761,-1.038,0.0002089,-1.618,-0.7218,0.02472,-0.7118,5.135,-0.005367,9.543,-0.4859,-0.3715,10.33,16.55,-0.07233,29.88,0.09525,-0.6905,18.86,-29.79,-2.269
367,0.8997,-0.00403,-0.005465,0.0001499,-0.05001,-0.5219,-0.03784,0.7854,0.1471,-0.04331,0.4898,-1.032,0.0002083,-1.613,-0.7327,0.02438,-0.7193,5.134,-0.005196,9.543,-0.4803,-0.3716,10.32,16.55,-0.07228,29.88,0.09841,-0.6906,18.87,-29.79,-2.27
368,0.8994,-0.004023,-0.005467,0.0001497,-0.02993,-0.5225,-0.03973,0.7821,0.1649,-0.04287,0.5034,-1.025,0.0002077,-1.608,-0.7436,0.02403,-0.7269,5.134,-0.005025,9.543,-0.4748,-0.3717,10.32,16.55,-0.07223,29.88,0.1016,-0.6906,18.87,-29.79,-2.271
369,0.8992,-0.004016,-0.005468,0.0001496,-0.009797,-0.5221,-0.04154,0.7784,0.1827,-0.04241,0.5169,-1.019,0.0002071,-1.603,-0.7544,0.02367,-0.7344,5.133,-0.004854,9.543,-0.4692,-0.3718,10.32,16.56,-0.07218,29.88,0.1047,-0.6907,18.87,-29.79,-2.271
370,0.8989,-0.004008,-0.005469,0.0001495,0.01034,-0.5207,-0.04327,0.7743,0.2004,-0.04193,0.5303,-1.012,0.0002065,-1.598,-0.7653,0.02332,-0.742,5.133,-0.004683,9.543,-0.4636,-0.3719,10.31,16.56,-0.07213,29.88,0.1079,-0.6908,18.87,-29.79,-2.272
371,0.8986,-0.004001,-0.00547,0.0001493,0.03046,-0.5183,-0.04492,0.7698,0.2179,-0.04143,0.5436,-1.004,0.0002058,-1.593,-0.776,0.02297,-0.7495,5.132,-0.004512,9.543,-0.4581,-0.372,10.31,16.56,-0.07207,29.88,0.111,-0.6908,18.88,-29.79,-2.273
372,0.8983,-0.003994,-0.005471,0.0001492,0.0505,-0.5149,-0.04648,0.7649,0.2354,-0.04091,0.5569,-0.9972,0.0002052,-1.588,-0.7868,0.02261,-0.7571,5.132,-0.004341,9.543,-0.4525,-0.3721,10.31,16.56,-0.07202,29.88,0.1142,-0.6909,18.88,-29.78,-2.274
373,0.8981,-0.003986,-0.005473,0.0001491,0.07044,-0.5105,-0.04795,0.7596,0.2527,-0.04036,0.57,-0.9897,0.0002045,-1.582,-0.7975,0.02226,-0.7646,5.131,-0.00417,9.543,-0.447,-0.3722,10.3,16.56,-0.07197,29.88,0.1174,-0.691,18.88,-29.78,-2.275
374,0.8978,-0.003979,-0.005474,0.0001489,0.09023,-0.5052,-0.04933,0.754,0.2699,-0.0398,0.583,-0.9821,0.0002039,-1.577,-0.8081,0.0219,-0.7722,5.131,-0.003999,9.543,-0.4414,-0.3723,10.3,16.57,-0.07192,29.88,0.1205,-0.691,18.89,-29.78,-2.276
375,0.8975,-0.003972,-0.005475,0.0001488,0.1098,-0.4988,-0.0506,0.7479,0.287,-0.03922,0.5959,-0.9742,0.0002032,-1.571,-0.8187,0.02154,-0.7797,5.13,-0.003828,9.543,-0.4359,-0.3724,10.3,16.57,-0.07187,29.88,0.1237,-0.6911,18.89,-29.78,-2.277
