time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1112,5,0.0002126,-0.008201,7.457e-05,0.3473,-0.1749,-0.04537,-0.6766,-0.1328,0.0375,0.8596,-0.3043,-0.0002319,0.3727,0.9405,0.01081,-1.021,1.49,0.01669,0.9444,-3.207,0.01809,6.659,16.07,-0.02658,28.93,2.444,-0.7171,20.55,-28.5,-2.896
1113,5,0.0002173,-0.008198,7.449e-05,0.3453,-0.1442,-0.04268,-0.6832,-0.1555,0.03756,0.8498,-0.2808,-0.0002505,0.3439,0.9238,0.01116,-1.024,1.457,0.0169,0.9651,-3.22,0.0175,6.653,16.07,-0.02651,28.93,2.448,-0.7171,20.56,-28.5,-2.896
1114,5,0.000222,-0.008195,7.441e-05,0.3335,-0.1095,-0.03877,-0.6868,-0.1775,0.03747,0.8382,-0.2567,-0.0002684,0.3145,0.9056,0.0115,-1.028,1.423,0.01711,0.9856,-3.234,0.01692,6.648,16.06,-0.02645,28.93,2.451,-0.7172,20.56,-28.5,-2.897
1115,5,0.0002266,-0.008192,7.432e-05,0.3102,-0.07146,-0.03351,-0.6876,-0.1989,0.03721,0.8247,-0.2321,-0.0002856,0.2846,0.8859,0.01182,-1.03,1.389,0.01732,1.006,-3.247,0.01633,6.642,16.06,-0.02638,28.93,2.454,-0.7172,20.56,-28.5,-2.898
1116,5,0.0002312,-0.008188,7.424e-05,0.2724,-0.03053,-0.0267,-0.6856,-0.2195,0.03681,0.8093,-0.2069,-0.0003019,0.2542,0.8646,0.01212,-1.033,1.355,0.01752,1.027,-3.26,0.01575,6.637,16.06,-0.02632,28.93,2.457,-0.7172,20.56,-28.5,-2.899
1117,5,0.0002357,-0.008185,7.416e-05,0.2146,0.01176,-0.01794,-0.6808,-0.2392,0.03626,0.7918,-0.1812,-0.0003172,0.2233,0.8416,0.01239,-1.035,1.32,0.01772,1.047,-3.273,0.01516,6.631,16.06,-0.02626,28.92,2.46,-0.7172,20.57,-28.49,-2.9
1118,5,0.0002402,-0.008182,7.409e-05,0.1234,0.04956,-0.006487,-0.6734,-0.2581,0.03556,0.7721,-0.1551,-0.0003315,0.192,0.8167,0.01264,-1.038,1.285,0.01791,1.068,-3.286,0.01457,6.626,16.06,-0.02619,28.92,2.463,-0.7173,20.57,-28.49,-2.9
1119,5,0.0002446,-0.008178,7.401e-05,-0.03718,0.008015,0.004828,-0.6632,-0.2759,0.03473,0.75,-0.1285,-0.0003445,0.1601,0.7898,0.01286,-1.039,1.249,0.0181,1.088,-3.299,0.01398,6.62,16.06,-0.02613,28.92,2.466,-0.7173,20.57,-28.49,-2.901
1120,5,0.0002489,-0.008175,7.393e-05,0.01076,-0.1473,-0.01227,-0.6504,-0.2927,0.03375,0.7254,-0.1015,-0.0003561,0.1279,0.7608,0.01304,-1.041,1.213,0.01828,1.108,-3.312,0.01339,6.615,16.05,-0.02607,28.92,2.469,-0.7173,20.57,-28.49,-2.902
1121,5,0.0002532,-0.008171,7.386e-05,0.08686,-0.2077,-0.02419,-0.6349,-0.3082,0.03264,0.6981,-0.07414,-0.0003661,0.09517,0.7293,0.01318,-1.042,1.176,0.01845,1.129,-3.325,0.0128,6.609,16.05,-0.026,28.92,2.472,-0.7173,20.57,-28.49,-2.903
1122,5,0.0002574,-0.008167,7.379e-05,0.1511,-0.2376,-0.03252,-0.6168,-0.3226,0.03139,0.6677,-0.04651,-0.0003741,0.06216,0.6951,0.01328,-1.042,1.139,0.01862,1.149,-3.337,0.01221,6.604,16.05,-0.02594,28.91,2.476,-0.7174,20.58,-28.48,-2.904
1123,5,0.0002615,-0.008163,7.372e-05,0.2047,-0.2509,-0.03852,-0.5958,-0.3355,0.03,0.6341,-0.01868,-0.00038,0.02889,0.6581,0.01332,-1.042,1.102,0.01878,1.169,-3.349,0.01162,6.598,16.05,-0.02587,28.91,2.479,-0.7174,20.58,-28.48,-2.904
1124,5,0.0002655,-0.00816,7.365e-05,0.2491,-0.253,-0.04276,-0.5721,-0.3468,0.02846,0.5967,0.009195,-0.0003832,-0.004525,0.6176,0.01329,-1.042,1.064,0.01893,1.189,-3.362,0.01103,6.593,16.05,-0.02581,28.91,2.482,-0.7174,20.58,-28.48,-2.905
1125,5,0.0002695,-0.008156,7.358e-05,0.2849,-0.2467,-0.04553,-0.5455,-0.3565,0.02679,0.5552,0.03695,-0.0003832,-0.0379,0.5734,0.01318,-1.041,1.026,0.01907,1.209,-3.374,0.01044,6.587,16.04,-0.02575,28.91,2.485,-0.7174,20.58,-28.48,-2.906
1126,5,0.0002733,-0.008152,7.351e-05,0.3127,-0.2336,-0.047,-0.5159,-0.3643,0.02497,0.5089,0.0643,-0.0003792,-0.07098,0.5249,0.01297,-1.04,0.987,0.0192,1.23,-3.386,0.009852,6.582,16.04,-0.02568,28.91,2.488,-0.7174,20.58,-28.48,-2.907
1127,5,0.0002771,-0.008147,7.345e-05,0.3325,-0.2148,-0.04728,-0.4832,-0.3699,0.023,0.4571,0.09084,-0.0003703,-0.1034,0.4712,0.01264,-1.038,0.9476,0.01933,1.25,-3.398,0.00926,6.576,16.04,-0.02562,28.91,2.491,-0.7175,20.59,-28.47,-2.908
1128,5,0.0002808,-0.008143,7.338e-05,0.3443,-0.1909,-0.04641,-0.4473,-0.3731,0.02088,0.3986,0.1159,-0.0003549,-0.1344,0.4115,0.01216,-1.036,0.9078,0.01944,1.27,-3.41,0.008668,6.571,16.04,-0.02555,28.9,2.494,-0.7175,20.59,-28.47,-2.908
1129,5,0.0002843,-0.008139,7.332e-05,0.3477,-0.1626,-0.0444,-0.408,-0.3735,0.0186,0.3319,0.1384,-0.0003306,-0.1631,0.3446,0.01146,-1.033,0.8675,0.01955,1.29,-3.421,0.008076,6.565,16.04,-0.02549,28.9,2.497,-0.7175,20.59,-28.47,-2.909
1130,5,0.0002878,-0.008134,7.327e-05,0.3418,-0.1302,-0.04122,-0.365,-0.3706,0.01615,0.2548,0.1561,-0.0002935,-0.1875,0.2687,0.01047,-1.03,0.8266,0.01964,1.31,-3.433,0.007484,6.56,16.03,-0.02543,28.9,2.5,-0.7175,20.59,-28.47,-2.91
1131,5,0.0002911,-0.00813,7.321e-05,0.3255,-0.09415,-0.03677,-0.318,-0.3638,0.01353,0.1641,0.1647,-0.0002363,-0.2043,0.1819,0.009062,-1.025,0.7852,0.01972,1.33,-3.445,0.006891,6.554,16.03,-0.02536,28.9,2.504,-0.7176,20.59,-28.47,-2.911
1132,5,0.0002943,-0.008125,7.316e-05,0.2966,-0.05479,-0.0309,-0.2667,-0.3521,0.01072,0.05569,0.1528,-0.0001438,-0.2067,0.08248,0.007038,-1.021,0.7433,0.01978,1.349,-3.456,0.006298,6.549,16.03,-0.0253,28.9,2.507,-0.7176,20.6,-28.46,-2.912
1133,5,0.0002974,-0.008121,7.311e-05,0.2515,-0.01301,-0.02335,-0.2106,-0.3341,0.007725,-0.06363,0.08971,1.283e-05,-0.182,-0.02737,0.004135,-1.015,0.7008,0.01983,1.369,-3.467,0.005705,6.543,16.03,-0.02523,28.89,2.51,-0.7176,20.6,-28.46,-2.913
1134,5,0.0003003,-0.008116,7.306e-05,0.1824,0.02875,-0.0136,-0.1491,-0.3078,0.004537,-0.1266,-0.0433,0.0002048,-0.1157,-0.1307,0.0003479,-1.009,0.6578,0.01987,1.389,-3.478,0.005112,6.538,16.03,-0.02517,28.89,2.513,-0.7176,20.6,-28.46,-2.913
1135,5,0.0003029,-0.008111,7.302e-05,0.06741,0.05723,-0.0007307,-0.08185,-0.2695,0.001179,-0.1121,-0.1673,0.00033,-0.01609,-0.1995,-0.003532,-1.001,0.6142,0.01989,1.409,-3.49,0.004519,6.532,16.02,-0.0251,28.89,2.516,-0.7176,20.6,-28.46,-2.914
1136,5,0.0003054,-0.008106,7.298e-05,-0.03528,-0.07822,-0.002403,-0.008951,-0.2115,-0.00223,-0.07152,-0.2605,0.0004022,0.08888,-0.2298,-0.006737,-0.9933,0.5701,0.01989,1.429,-3.501,0.003926,6.527,16.02,-0.02504,28.89,2.519,-0.7177,20.6,-28.46,-2.915
1137,5,0.0003077,-0.0081,7.294e-05,0.04365,-0.1776,-0.01777,0.06281,-0.1154,-0.005041,-0.02417,-0.3325,0.0004464,0.1852,-0.2355,-0.009214,-0.9843,0.5254,0.01988,1.448,-3.512,0.003332,6.521,16.02,-0.02498,28.89,2.522,-0.7177,20.61,-28.45,-2.916
1138,5,0.0003099,-0.008095,7.29e-05,0.1148,-0.2225,-0.02797,0.06278,0.04564,-0.002792,0.02447,-0.3904,0.000474,0.2708,-0.2274,-0.01114,-0.9741,0.4801,0.01984,1.468,-3.522,0.002738,6.516,16.02,-0.02491,28.89,2.525,-0.7177,20.61,-28.45,-2.917
1139,5,0.0003118,-0.00809,7.287e-05,0.1745,-0.2446,-0.03524,-0.05796,0.1318,0.005396,0.07255,-0.4381,0.000491,0.347,-0.2114,-0.01267,-0.9629,0.4343,0.01978,1.488,-3.533,0.002145,6.51,16.02,-0.02485,28.88,2.528,-0.7177,20.61,-28.45,-2.917
1140,5,0.0003136,-0.008085,7.284e-05,0.2242,-0.2528,-0.04047,-0.1654,0.1489,0.01185,0.1194,-0.478,0.0005003,0.4152,-0.1907,-0.01391,-0.9505,0.3879,0.01969,1.507,-3.544,0.001551,6.505,16.01,-0.02478,28.88,2.531,-0.7177,20.61,-28.45,-2.918
1141,5,0.0003151,-0.008079,7.282e-05,0.2649,-0.2512,-0.04407,-0.2522,0.1446,0.01681,0.1647,-0.5118,0.0005041,0.4769,-0.1671,-0.01493,-0.9367,0.341,0.01958,1.527,-3.554,0.0009573,6.499,16.01,-0.02472,28.88,2.535,-0.7178,20.61,-28.45,-2.919
1142,5,0.0003163,-0.008073,7.28e-05,0.2974,-0.2419,-0.04629,-0.3243,0.1309,0.0208,0.2083,-0.5406,0.0005036,0.533,-0.1415,-0.01577,-0.9216,0.2936,0.01944,1.546,-3.565,0.0003636,6.493,16.01,-0.02466,28.88,2.538,-0.7178,20.62,-28.44,-2.92
1143,5,0.0003173,-0.008068,7.279e-05,0.3219,-0.2264,-0.04726,-0.3855,0.1125,0.02408,0.2504,-0.5651,0.0004996,0.5843,-0.1148,-0.01647,-0.905,0.2457,0.01927,1.566,-3.575,-0.0002302,6.488,16.01,-0.02459,28.88,2.541,-0.7178,20.62,-28.44,-2.921
1144,5,0.0003179,-0.008062,7.279e-05,0.3384,-0.2054,-0.04706,-0.438,0.09129,0.02682,0.2908,-0.586,0.0004928,0.6315,-0.08728,-0.01705,-0.8868,0.1973,0.01906,1.585,-3.585,-0.000824,6.482,16,-0.02453,28.87,2.544,-0.7178,20.62,-28.44,-2.921
1145,5,0.0003182,-0.008056,7.279e-05,0.3468,-0.1797,-0.04572,-0.4834,0.06844,0.02913,0.3296,-0.6038,0.0004837,0.6751,-0.05931,-0.01753,-0.8669,0.1486,0.01882,1.604,-3.596,-0.001418,6.477,16,-0.02446,28.87,2.547,-0.7179,20.62,-28.44,-2.922
1146,5,0.0003182,-0.00805,7.281e-05,0.3465,-0.1496,-0.04323,-0.5227,0.04462,0.03107,0.3668,-0.6187,0.0004727,0.7154,-0.03108,-0.01792,-0.8451,0.09948,0.01853,1.624,-3.606,-0.002011,6.471,16,-0.0244,28.87,2.55,-0.7179,20.62,-28.44,-2.923
1147,5,0.0003177,-0.008044,7.283e-05,0.3365,-0.1157,-0.03954,-0.5567,0.02025,0.03269,0.4026,-0.6311,0.0004601,0.7529,-0.00276,-0.01825,-0.8212,0.05013,0.0182,1.643,-3.616,-0.002605,6.466,16,-0.02434,28.87,2.553,-0.7179,20.63,-28.43,-2.924
1148,5,0.0003169,-0.008038,7.285e-05,0.3153,-0.07816,-0.03453,-0.5859,-0.004359,0.03404,0.4369,-0.6413,0.0004461,0.7877,0.02555,-0.01851,-0.7952,0.0006216,0.01783,1.662,-3.626,-0.003199,6.46,16,-0.02427,28.87,2.556,-0.7179,20.63,-28.43,-2.925
1149,5,0.0003156,-0.008032,7.289e-05,0.2803,-0.03766,-0.02801,-0.6109,-0.029,0.03514,0.4698,-0.6494,0.0004308,0.8201,0.05375,-0.01871,-0.7668,-0.04891,0.0174,1.681,-3.636,-0.003792,6.455,15.99,-0.02421,28.87,2.559,-0.7179,20.63,-28.43,-2.925
1150,5,0.0003138,-0.008026,7.294e-05,0.2266,0.0046,-0.01963,-0.6319,-0.05352,0.03601,0.5013,-0.6556,0.0004145,0.8504,0.0818,-0.01887,-0.736,-0.0983,0.01691,1.701,-3.645,-0.004386,6.449,15.99,-0.02414,28.86,2.563,-0.718,20.63,-28.43,-2.926
1151,5,0.0003116,-0.00802,7.301e-05,0.143,0.04421,-0.008727,-0.6493,-0.07778,0.03667,0.5315,-0.6601,0.0003973,0.8786,0.1096,-0.01898,-0.7025,-0.1474,0.01637,1.72,-3.655,-0.004979,6.444,15.99,-0.02408,28.86,2.566,-0.718,20.63,-28.43,-2.927
1152,5,0.0003088,-0.008014,7.308e-05,-0.007896,0.03944,0.004708,-0.6633,-0.1017,0.03713,0.5603,-0.663,0.0003792,0.905,0.1372,-0.01905,-0.6661,-0.1959,0.01576,1.739,-3.665,-0.005572,6.438,15.99,-0.02401,28.86,2.569,-0.718,20.64,-28.42,-2.928
1153,5,0.0003054,-0.008009,7.317e-05,-0.003395,-0.1308,-0.009632,-0.674,-0.1252,0.0374,0.5878,-0.6643,0.0003605,0.9297,0.1645,-0.01908,-0.6268,-0.2435,0.01508,1.758,-3.674,-0.006165,6.432,15.99,-0.02395,28.86,2.572,-0.718,20.64,-28.42,-2.929
1154,5,0.0003014,-0.008003,7.327e-05,0.07451,-0.1998,-0.02242,-0.6817,-0.1482,0.0375,0.6141,-0.6642,0.0003411,0.9527,0.1915,-0.01908,-0.5844,-0.29,0.01432,1.777,-3.684,-0.006758,6.427,15.98,-0.02389,28.86,2.575,-0.718,20.64,-28.42,-2.929
1155,5,0.0002968,-0.007998,7.339e-05,0.1408,-0.2336,-0.03126,-0.6863,-0.1705,0.03743,0.6391,-0.6628,0.0003212,0.9742,0.2182,-0.01905,-0.5388,-0.335,0.01349,1.796,-3.693,-0.007351,6.421,15.98,-0.02382,28.85,2.578,-0.7181,20.64,-28.42,-2.93
1156,5,0.0002917,-0.007994,7.352e-05,0.1961,-0.2493,-0.03762,-0.6881,-0.1922,0.0372,0.6629,-0.6601,0.0003008,0.9942,0.2445,-0.01899,-0.4901,-0.378,0.01258,1.815,-3.702,-0.007944,6.416,15.98,-0.02376,28.85,2.581,-0.7181,20.64,-28.42,-2.931
1157,5,0.0002859,-0.007989,7.367e-05,0.242,-0.2531,-0.04213,-0.687,-0.2132,0.03682,0.6854,-0.6562,0.00028,1.013,0.2705,-0.0189,-0.4383,-0.4187,0.01159,1.834,-3.711,-0.008536,6.41,15.98,-0.02369,28.85,2.584,-0.7181,20.65,-28.41,-2.932
1158,5,0.0002796,-0.007986,7.383e-05,0.2793,-0.2481,-0.04514,-0.6832,-0.2333,0.0363,0.7068,-0.6511,0.0002588,1.03,0.2962,-0.01879,-0.3835,-0.4566,0.01052,1.853,-3.721,-0.009129,6.405,15.98,-0.02363,28.85,2.587,-0.7181,20.65,-28.41,-2.933
1159,5,0.0002727,-0.007983,7.401e-05,0.3084,-0.2361,-0.04683,-0.6767,-0.2525,0.03563,0.7269,-0.645,0.0002373,1.046,0.3215,-0.01866,-0.3259,-0.4912,0.009376,1.871,-3.73,-0.009721,6.399,15.97,-0.02356,28.85,2.59,-0.7182,20.65,-28.41,-2.934
1160,5,0.0002654,-0.00798,7.42e-05,0.3296,-0.2182,-0.04731,-0.6675,-0.2708,0.03482,0.7459,-0.6378,0.0002156,1.061,0.3464,-0.0185,-0.2659,-0.5223,0.008163,1.89,-3.739,-0.01031,6.393,15.97,-0.0235,28.84,2.594,-0.7182,20.65,-28.41,-2.934
1161,5,0.0002577,-0.007978,7.44e-05,0.3428,-0.1952,-0.04664,-0.6557,-0.288,0.03387,0.7637,-0.6296,0.0001936,1.075,0.3709,-0.01833,-0.2038,-0.5494,0.006889,1.909,-3.747,-0.0109,6.388,15.97,-0.02344,28.84,2.597,-0.7182,20.65,-28.41,-2.935
1162,5,0.0002497,-0.007978,7.461e-05,0.3477,-0.1677,-0.04483,-0.6412,-0.3041,0.03279,0.7802,-0.6205,0.0001715,1.088,0.3951,-0.01813,-0.1403,-0.5725,0.005563,1.928,-3.756,-0.0115,6.382,15.97,-0.02337,28.84,2.6,-0.7182,20.66,-28.4,-2.936
1163,5,0.0002415,-0.007978,7.483e-05,0.3435,-0.136,-0.04185,-0.624,-0.3189,0.03156,0.7956,-0.6104,0.0001492,1.1,0.4189,-0.01792,-0.07563,-0.5912,0.004195,1.946,-3.765,-0.01209,6.377,15.96,-0.02331,28.84,2.603,-0.7182,20.66,-28.4,-2.937
1164,5,0.0002332,-0.007978,7.506e-05,0.3291,-0.1005,-0.03763,-0.6041,-0.3324,0.0302,0.8099,-0.5994,0.0001267,1.111,0.4423,-0.0177,-0.01043,-0.6058,0.002798,1.965,-3.774,-0.01268,6.371,15.96,-0.02324,28.84,2.606,-0.7183,20.66,-28.4,-2.938
1165,5,0.0002248,-0.00798,7.529e-05,0.3026,-0.06166,-0.03203,-0.5814,-0.3444,0.02871,0.8229,-0.5876,0.0001043,1.12,0.4653,-0.01746,0.05484,-0.6162,0.001382,1.984,-3.782,-0.01327,6.366,15.96,-0.02318,28.84,2.609,-0.7183,20.66,-28.4,-2.938
1166,5,0.0002166,-0.007982,7.552e-05,0.2607,-0.02021,-0.02479,-0.5559,-0.3548,0.02707,0.8347,-0.5749,8.174e-05,1.129,0.4879,-0.0172,0.1198,-0.6227,-4.321e-05,2.002,-3.791,-0.01386,6.36,15.96,-0.02312,28.83,2.612,-0.7183,20.67,-28.39,-2.939
1167,5,0.0002085,-0.007985,7.575e-05,0.1966,0.0219,-0.01548,-0.5274,-0.3633,0.02529,0.8453,-0.5614,5.921e-05,1.137,0.5101,-0.01693,0.184,-0.6255,-0.001467,2.021,-3.799,-0.01445,6.354,15.96,-0.02305,28.83,2.615,-0.7183,20.67,-28.39,-2.94
1168,5,0.0002006,-0.007989,7.598e-05,0.09281,0.05551,-0.003214,-0.496,-0.3698,0.02337,0.8548,-0.5471,3.669e-05,1.144,0.5319,-0.01665,0.2472,-0.6248,-0.002883,2.039,-3.808,-0.01504,6.349,15.95,-0.02299,28.83,2.618,-0.7183,20.67,-28.39,-2.941
1169,5,0.0001929,-0.007993,7.621e-05,-0.04449,-0.04649,0.001021,-0.4614,-0.374,0.0213,0.8629,-0.5321,1.424e-05,1.151,0.5534,-0.01636,0.3091,-0.6211,-0.004284,2.058,-3.816,-0.01563,6.343,15.95,-0.02292,28.83,2.621,-0.7184,20.67,-28.39,-2.942
1170,5,0.0001855,-0.007998,7.643e-05,0.02992,-0.1659,-0.01557,-0.4234,-0.3755,0.01907,0.8699,-0.5162,-8.142e-06,1.156,0.5744,-0.01605,0.3697,-0.6145,-0.005666,2.076,-3.824,-0.01622,6.338,15.95,-0.02286,28.83,2.625,-0.7184,20.67,-28.39,-2.942
1171,5,0.0001784,-0.008003,7.665e-05,0.1032,-0.2167,-0.02644,-0.3819,-0.374,0.01669,0.8756,-0.4997,-3.041e-05,1.161,0.5951,-0.01573,0.4287,-0.6055,-0.007023,2.094,-3.832,-0.01681,6.332,15.95,-0.02279,28.82,2.628,-0.7184,20.68,-28.38,-2.943
1172,5,0.0001716,-0.008009,7.686e-05,0.1647,-0.2418,-0.03414,-0.3365,-0.3688,0.01414,0.88,-0.4824,-5.254e-05,1.165,0.6153,-0.01541,0.4861,-0.5942,-0.008354,2.113,-3.84,-0.0174,6.326,15.95,-0.02273,28.82,2.631,-0.7184,20.68,-28.38,-2.944
1173,5,0.0001651,-0.008015,7.707e-05,0.216,-0.2521,-0.03968,-0.2871,-0.3591,0.01142,0.8831,-0.4644,-7.451e-05,1.168,0.6352,-0.01507,0.5419,-0.581,-0.009658,2.131,-3.849,-0.01799,6.321,15.94,-0.02266,28.82,2.634,-0.7184,20.68,-28.38,-2.945
1174,5,0.0001589,-0.008022,7.727e-05,0.2583,-0.252,-0.04354,-0.233,-0.3438,0.008513,0.8848,-0.4458,-9.632e-05,1.17,0.6546,-0.01472,0.5961,-0.566,-0.01093,2.149,-3.856,-0.01857,6.315,15.94,-0.0226,28.82,2.637,-0.7185,20.68,-28.38,-2.946
1175,5,0.000153,-0.008028,7.747e-05,0.2922,-0.244,-0.04599,-0.1739,-0.3211,0.00543,0.8852,-0.4264,-0.000118,1.172,0.6737,-0.01437,0.6486,-0.5495,-0.01218,2.167,-3.864,-0.01916,6.31,15.94,-0.02254,28.82,2.64,-0.7185,20.68,-28.38,-2.946
1176,5,0.0001474,-0.008035,7.766e-05,0.318,-0.2295,-0.04717,-0.1092,-0.2882,0.002178,0.8842,-0.4064,-0.0001395,1.173,0.6923,-0.014,0.6996,-0.5317,-0.01339,2.186,-3.872,-0.01975,6.304,15.94,-0.02247,28.81,2.643,-0.7185,20.69,-28.37,-2.947
1177,5,0.0001421,-0.008043,7.785e-05,0.336,-0.2094,-0.04717,-0.03875,-0.2396,-0.001174,0.8818,-0.3858,-0.000161,1.174,0.7105,-0.01363,0.749,-0.5127,-0.01457,2.204,-3.88,-0.02034,6.298,15.93,-0.02241,28.81,2.646,-0.7185,20.69,-28.37,-2.948
1178,5,0.0001372,-0.00805,7.803e-05,0.3458,-0.1845,-0.04603,0.03518,-0.163,-0.004301,0.8779,-0.3645,-0.0001828,1.173,0.7283,-0.01325,0.7969,-0.4927,-0.01573,2.222,-3.888,-0.02092,6.293,15.93,-0.02234,28.81,2.649,-0.7185,20.69,-28.37,-2.949
1179,5,0.0001325,-0.008058,7.82e-05,0.347,-0.1552,-0.04375,0.08427,-0.02752,-0.005096,0.8724,-0.3427,-0.0002054,1.172,0.7458,-0.01286,0.8434,-0.4718,-0.01685,2.24,-3.895,-0.02151,6.287,15.93,-0.02228,28.81,2.652,-0.7186,20.69,-28.37,-2.95
1180,5,0.0001281,-0.008066,7.837e-05,0.3388,-0.1219,-0.04027,-0.003546,0.1092,0.002067,0.8654,-0.3202,-0.0002294,1.171,0.7628,-0.01247,0.8885,-0.4501,-0.01795,2.258,-3.903,-0.0221,6.282,15.93,-0.02221,28.81,2.656,-0.7186,20.69,-28.37,-2.95
1181,5,0.000124,-0.008074,7.852e-05,0.3197,-0.08499,-0.0355,-0.1211,0.1463,0.009444,0.8567,-0.2971,-0.0002548,1.168,0.7793,-0.01206,0.9322,-0.4278,-0.01902,2.276,-3.91,-0.02268,6.276,15.93,-0.02215,28.81,2.659,-0.7186,20.7,-28.36,-2.951
1182,5,0.0001202,-0.008082,7.868e-05,0.2874,-0.04497,-0.02926,-0.216,0.1489,0.01499,0.8463,-0.2735,-0.0002812,1.166,0.7955,-0.01166,0.9746,-0.4049,-0.02007,2.294,-3.918,-0.02327,6.27,15.92,-0.02209,28.8,2.662,-0.7186,20.7,-28.36,-2.952
1183,5,0.0001166,-0.00809,7.883e-05,0.2376,-0.002872,-0.02125,-0.294,0.1386,0.01936,0.8341,-0.2494,-0.0003076,1.162,0.8113,-0.01124,1.016,-0.3814,-0.02108,2.312,-3.925,-0.02385,6.265,15.92,-0.02202,28.8,2.665,-0.7186,20.7,-28.36,-2.953
1184,5,0.0001132,-0.008098,7.897e-05,0.1606,0.03792,-0.01086,-0.3597,0.1219,0.02291,0.8201,-0.2246,-0.0003337,1.158,0.8266,-0.01082,1.056,-0.3576,-0.02208,2.33,-3.933,-0.02444,6.259,15.92,-0.02196,28.8,2.668,-0.7187,20.7,-28.36,-2.954
1185,5,0.00011,-0.008106,7.911e-05,0.02635,0.05319,0.002694,-0.4159,0.1017,0.02586,0.804,-0.1994,-0.0003592,1.154,0.8415,-0.0104,1.095,-0.3334,-0.02305,2.348,-3.94,-0.02502,6.254,15.92,-0.02189,28.8,2.671,-0.7187,20.7,-28.36,-2.954
1186,5,0.000107,-0.008114,7.925e-05,-0.0178,-0.1114,-0.006735,-0.4643,0.07939,0.02834,0.7858,-0.1737,-0.0003836,1.148,0.856,-0.009966,1.132,-0.3088,-0.02399,2.366,-3.947,-0.0256,6.248,15.91,-0.02183,28.8,2.674,-0.7187,20.71,-28.35,-2.955
1187,5,0.0001043,-0.008123,7.939e-05,0.06143,-0.1912,-0.02053,-0.5062,0.05585,0.03041,0.7654,-0.1475,-0.0004069,1.143,0.87,-0.009531,1.169,-0.284,-0.02492,2.383,-3.954,-0.02619,6.242,15.91,-0.02176,28.79,2.677,-0.7187,20.71,-28.35,-2.956
1188,5,0.0001017,-0.008131,7.952e-05,0.1298,-0.2294,-0.02991,-0.5425,0.03159,0.03215,0.7426,-0.1208,-0.0004287,1.136,0.8836,-0.00909,1.205,-0.2589,-0.02582,2.401,-3.961,-0.02677,6.237,15.91,-0.0217,28.79,2.68,-0.7187,20.71,-28.35,-2.957
1189,5,9.93e-05,-0.00814,7.964e-05,0.1869,-0.2476,-0.03664,-0.5738,0.006965,0.03359,0.7172,-0.09379,-0.0004489,1.129,0.8968,-0.008645,1.24,-0.2336,-0.0267,2.419,-3.968,-0.02735,6.231,15.91,-0.02163,28.79,2.683,-0.7188,20.71,-28.35,-2.958
1190,5,9.708e-05,-0.008148,7.976e-05,0.2344,-0.2533,-0.04145,-0.6007,-0.01779,0.03477,0.689,-0.06641,-0.0004669,1.122,0.9095,-0.008196,1.274,-0.2082,-0.02757,2.436,-3.975,-0.02794,6.226,15.91,-0.02157,28.79,2.687,-0.7188,20.71,-28.34,-2.958
1191,5,9.503e-05,-0.008157,7.988e-05,0.2731,-0.2497,-0.04471,-0.6234,-0.04248,0.03572,0.6577,-0.03879,-0.0004826,1.114,0.9218,-0.007742,1.307,-0.1826,-0.02841,2.454,-3.982,-0.02852,6.22,15.9,-0.02151,28.79,2.69,-0.7188,20.72,-28.34,-2.959
1192,5,9.315e-05,-0.008165,8e-05,0.3037,-0.2389,-0.04662,-0.6424,-0.06696,0.03645,0.6229,-0.011,-0.0004954,1.105,0.9336,-0.007285,1.339,-0.1569,-0.02924,2.472,-3.989,-0.0291,6.214,15.9,-0.02144,28.78,2.693,-0.7188,20.72,-28.34,-2.96
1193,5,9.142e-05,-0.008174,8.011e-05,0.3263,-0.222,-0.04731,-0.6579,-0.09113,0.03698,0.5844,0.0168,-0.0005046,1.096,0.945,-0.006825,1.37,-0.1312,-0.03004,2.489,-3.996,-0.02968,6.209,15.9,-0.02138,28.78,2.696,-0.7188,20.72,-28.34,-2.961
1194,5,8.985e-05,-0.008182,8.022e-05,0.341,-0.1998,-0.04684,-0.67,-0.1149,0.03732,0.5415,0.0444,-0.0005095,1.087,0.9559,-0.006361,1.401,-0.1053,-0.03084,2.507,-4.003,-0.03026,6.203,15.9,-0.02131,28.78,2.699,-0.7189,20.72,-28.34,-2.962
1195,5,8.842e-05,-0.008191,8.032e-05,0.3473,-0.1731,-0.04523,-0.679,-0.1381,0.03749,0.4936,0.07151,-0.000509,1.076,0.9664,-0.005894,1.43,-0.07942,-0.03161,2.524,-4.009,-0.03084,6.197,15.89,-0.02125,28.78,2.702,-0.7189,20.72,-28.33,-2.963
