time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1134,5,0.0009501,-0.007866,5.996e-05,0.0746,-0.2641,-0.02751,0.3656,-0.6373,-0.02963,0.8934,0.3442,3.025e-05,0.6117,1.273,0.01196,-1.122,0.8117,0.02176,1.571,-3.454,-0.002516,6.328,16.09,-0.02219,28.87,2.706,-0.7212,20.76,-28.39,-2.968,0.9385,0.3732,0.0005652
1135,5,0.0009532,-0.007861,5.991e-05,0.09131,-0.1836,-0.02247,0.3819,-0.6254,-0.0304,0.8947,0.364,2.842e-05,0.6029,1.289,0.01251,-1.115,0.772,0.02178,1.591,-3.464,-0.003137,6.322,16.09,-0.02213,28.87,2.709,-0.7212,20.77,-28.39,-2.969,0.9383,0.3918,0.0005676
1136,5,0.0009561,-0.007856,5.986e-05,0.08668,-0.06767,-0.0126,0.3967,-0.611,-0.03106,0.8946,0.3833,2.664e-05,0.5938,1.304,0.01306,-1.108,0.7318,0.02178,1.611,-3.474,-0.003758,6.317,16.09,-0.02206,28.87,2.712,-0.7212,20.77,-28.39,-2.97,0.9368,0.4098,0.0005693
1137,5,0.000959,-0.007852,5.982e-05,-0.06375,0.01516,0.007815,0.41,-0.5943,-0.03159,0.8931,0.4019,2.491e-05,0.5844,1.319,0.0136,-1.1,0.6911,0.02177,1.631,-3.484,-0.004379,6.311,16.09,-0.022,28.87,2.715,-0.7212,20.77,-28.39,-2.971,0.934,0.4272,0.0005703
1138,5,0.0009616,-0.007847,5.977e-05,-0.1512,-0.08982,0.007211,0.4216,-0.5752,-0.032,0.8902,0.4198,2.324e-05,0.5747,1.333,0.01413,-1.091,0.6499,0.02175,1.651,-3.493,-0.005,6.306,16.09,-0.02194,28.87,2.718,-0.7212,20.77,-28.38,-2.972,0.9299,0.444,0.0005706
1139,5,0.0009642,-0.007842,5.973e-05,-0.1837,-0.1739,0.00331,0.4314,-0.5538,-0.03227,0.886,0.4371,2.163e-05,0.5647,1.347,0.01466,-1.081,0.6083,0.02171,1.671,-3.503,-0.005621,6.3,16.08,-0.02187,28.86,2.722,-0.7213,20.77,-28.38,-2.972,0.9246,0.4603,0.0005702
1140,5,0.0009666,-0.007837,5.97e-05,-0.1971,-0.2417,-0.0009955,0.4394,-0.5299,-0.0324,0.8804,0.4537,2.007e-05,0.5545,1.36,0.01518,-1.071,0.5662,0.02165,1.69,-3.513,-0.006242,6.295,16.08,-0.02181,28.86,2.725,-0.7213,20.78,-28.38,-2.973,0.918,0.4759,0.0005692
1141,5,0.0009688,-0.007832,5.966e-05,-0.2,-0.2974,-0.005265,0.4453,-0.5037,-0.03238,0.8734,0.4697,1.858e-05,0.544,1.372,0.01569,-1.06,0.5236,0.02158,1.71,-3.522,-0.006862,6.289,16.08,-0.02175,28.86,2.728,-0.7213,20.78,-28.38,-2.974,0.9102,0.4908,0.0005674
1142,5,0.0009708,-0.007827,5.964e-05,-0.196,-0.3431,-0.009359,0.449,-0.4749,-0.0322,0.8651,0.4849,1.715e-05,0.5333,1.383,0.0162,-1.048,0.4806,0.02148,1.73,-3.532,-0.007483,6.284,16.08,-0.02168,28.86,2.731,-0.7213,20.78,-28.38,-2.975,0.9012,0.5051,0.000565
1143,5,0.0009727,-0.007821,5.961e-05,-0.187,-0.3805,-0.01322,0.4502,-0.4436,-0.03184,0.8556,0.4993,1.578e-05,0.5223,1.394,0.0167,-1.034,0.4371,0.02137,1.75,-3.541,-0.008103,6.278,16.08,-0.02162,28.86,2.734,-0.7214,20.78,-28.37,-2.976,0.8911,0.5187,0.0005619
1144,5,0.0009743,-0.007816,5.959e-05,-0.1741,-0.4102,-0.01681,0.4488,-0.4097,-0.03129,0.8447,0.513,1.448e-05,0.5111,1.405,0.01719,-1.02,0.3932,0.02123,1.769,-3.551,-0.008723,6.273,16.07,-0.02156,28.86,2.737,-0.7214,20.79,-28.37,-2.976,0.8797,0.5316,0.0005581
1145,5,0.0009758,-0.007811,5.957e-05,-0.1581,-0.4328,-0.02011,0.4443,-0.373,-0.03053,0.8326,0.5259,1.325e-05,0.4997,1.415,0.01767,-1.005,0.3487,0.02107,1.789,-3.56,-0.009342,6.267,16.07,-0.02149,28.85,2.74,-0.7214,20.79,-28.37,-2.977,0.8671,0.5438,0.0005536
1146,5,0.000977,-0.007805,5.956e-05,-0.1397,-0.4488,-0.02308,0.4363,-0.3336,-0.02952,0.8192,0.538,1.209e-05,0.488,1.424,0.01815,-0.9881,0.3039,0.02089,1.808,-3.569,-0.009962,6.262,16.07,-0.02143,28.85,2.743,-0.7214,20.79,-28.37,-2.978,0.8534,0.5552,0.0005484
1147,5,0.000978,-0.0078,5.955e-05,-0.1191,-0.4581,-0.02572,0.4243,-0.2911,-0.02825,0.8045,0.5493,1.101e-05,0.4762,1.432,0.01862,-0.9702,0.2587,0.02067,1.828,-3.578,-0.01058,6.256,16.07,-0.02137,28.85,2.746,-0.7214,20.79,-28.36,-2.979,0.8385,0.5659,0.0005426
1148,5,0.0009787,-0.007794,5.955e-05,-0.09679,-0.4609,-0.02797,0.4076,-0.2455,-0.02666,0.7886,0.5596,1.001e-05,0.4641,1.44,0.01908,-0.9508,0.213,0.02043,1.847,-3.587,-0.0112,6.25,16.06,-0.0213,28.85,2.749,-0.7215,20.79,-28.36,-2.98,0.8223,0.5757,0.0005361
1149,5,0.0009791,-0.007788,5.955e-05,-0.07302,-0.457,-0.02982,0.3852,-0.1965,-0.02469,0.7714,0.5691,9.084e-06,0.4519,1.447,0.01953,-0.9299,0.167,0.02015,1.867,-3.596,-0.01182,6.245,16.06,-0.02124,28.85,2.752,-0.7215,20.8,-28.36,-2.98,0.805,0.5847,0.0005288
1150,5,0.0009792,-0.007783,5.956e-05,-0.04811,-0.4461,-0.03119,0.3554,-0.144,-0.02225,0.7529,0.5775,8.245e-06,0.4394,1.454,0.01997,-0.9075,0.1207,0.01984,1.886,-3.605,-0.01244,6.239,16.06,-0.02117,28.84,2.756,-0.7215,20.8,-28.36,-2.981,0.7865,0.5928,0.0005209
1151,5,0.000979,-0.007777,5.958e-05,-0.02236,-0.4277,-0.03203,0.316,-0.08781,-0.01921,0.7331,0.585,7.496e-06,0.4268,1.46,0.02041,-0.8832,0.0742,0.0195,1.906,-3.614,-0.01306,6.234,16.06,-0.02111,28.84,2.759,-0.7215,20.8,-28.36,-2.982,0.7668,0.6,0.0005122
1152,5,0.0009785,-0.007771,5.961e-05,0.003836,-0.4009,-0.03223,0.2628,-0.02834,-0.01532,0.712,0.5915,6.839e-06,0.414,1.466,0.02084,-0.8571,0.02749,0.01911,1.925,-3.622,-0.01367,6.228,16.06,-0.02105,28.84,2.762,-0.7215,20.8,-28.35,-2.983,0.7459,0.6062,0.0005029
1153,5,0.0009775,-0.007765,5.964e-05,0.02994,-0.3647,-0.03165,0.1874,0.03222,-0.01014,0.6896,0.5968,6.281e-06,0.401,1.47,0.02126,-0.8291,-0.0193,0.01867,1.944,-3.631,-0.01429,6.223,16.05,-0.02098,28.84,2.765,-0.7216,20.8,-28.35,-2.984,0.7238,0.6114,0.0004928
1154,5,0.0009762,-0.007759,5.968e-05,0.05505,-0.3169,-0.03004,0.07039,0.07955,-0.002742,0.6659,0.6009,5.828e-06,0.3879,1.475,0.02167,-0.7988,-0.06606,0.01819,1.963,-3.639,-0.01491,6.217,16.05,-0.02092,28.84,2.768,-0.7216,20.81,-28.35,-2.984,0.7004,0.6156,0.0004819
1155,5,0.0009745,-0.007753,5.973e-05,0.07744,-0.2543,-0.02698,-0.08336,0.02304,0.005347,0.6408,0.6039,5.484e-06,0.3746,1.478,0.02207,-0.7663,-0.1126,0.01766,1.983,-3.648,-0.01553,6.212,16.05,-0.02086,28.84,2.771,-0.7216,20.81,-28.35,-2.985,0.6757,0.6186,0.0004703
1156,5,0.0009723,-0.007748,5.98e-05,0.09265,-0.1701,-0.0215,-0.1282,-0.1104,0.006097,0.6144,0.6055,5.257e-06,0.3612,1.481,0.02246,-0.7313,-0.1589,0.01707,2.002,-3.656,-0.01614,6.206,16.05,-0.02079,28.83,2.774,-0.7216,20.81,-28.35,-2.986,0.6498,0.6205,0.0004578
1157,5,0.0009695,-0.007742,5.987e-05,0.08091,-0.04683,-0.01039,-0.1214,-0.2147,0.00427,0.5866,0.6058,5.156e-06,0.3476,1.484,0.02284,-0.6937,-0.2046,0.01642,2.021,-3.664,-0.01676,6.201,16.05,-0.02073,28.83,2.777,-0.7216,20.81,-28.34,-2.987,0.6226,0.621,0.0004446
1158,5,0.0009662,-0.007736,5.996e-05,-0.08367,0.000377,0.008412,-0.1001,-0.2966,0.001913,0.5573,0.6045,5.188e-06,0.3339,1.486,0.02322,-0.6535,-0.2495,0.0157,2.04,-3.673,-0.01737,6.195,16.04,-0.02067,28.83,2.78,-0.7217,20.81,-28.34,-2.988,0.594,0.6203,0.0004306
1159,5,0.0009624,-0.007731,6.006e-05,-0.1575,-0.1025,0.006738,-0.07312,-0.3632,-0.000558,0.5267,0.6016,5.366e-06,0.32,1.487,0.02358,-0.6103,-0.2934,0.01492,2.059,-3.681,-0.01799,6.19,16.04,-0.0206,28.83,2.783,-0.7217,20.82,-28.34,-2.989,0.5641,0.6181,0.0004157
1160,5,0.000958,-0.007726,6.018e-05,-0.1864,-0.184,0.002725,-0.04376,-0.4188,-0.003015,0.4945,0.5971,5.7e-06,0.306,1.487,0.02393,-0.5642,-0.3359,0.01406,2.078,-3.689,-0.01861,6.184,16.04,-0.02054,28.83,2.786,-0.7217,20.82,-28.34,-2.989,0.5328,0.6143,0.0003999
1161,5,0.0009531,-0.007721,6.031e-05,-0.1981,-0.25,-0.001589,-0.01342,-0.4656,-0.00541,0.4608,0.5906,6.206e-06,0.2918,1.487,0.02428,-0.5152,-0.3767,0.01314,2.097,-3.697,-0.01922,6.178,16.04,-0.02047,28.82,2.79,-0.7217,20.82,-28.34,-2.99,0.5001,0.6088,0.0003832
1162,5,0.0009476,-0.007717,6.046e-05,-0.1999,-0.3041,-0.00584,0.01717,-0.5054,-0.007721,0.4254,0.5821,6.899e-06,0.2776,1.487,0.02461,-0.4631,-0.4153,0.01213,2.116,-3.705,-0.01984,6.173,16.03,-0.02041,28.82,2.793,-0.7217,20.82,-28.33,-2.991,0.4658,0.6016,0.0003655
1163,5,0.0009415,-0.007713,6.062e-05,-0.1951,-0.3487,-0.009904,0.04757,-0.5392,-0.00994,0.3885,0.5713,7.801e-06,0.2632,1.485,0.02494,-0.4082,-0.4514,0.01105,2.135,-3.713,-0.02045,6.167,16.03,-0.02035,28.82,2.796,-0.7218,20.82,-28.33,-2.992,0.4301,0.5923,0.0003468
1164,5,0.0009349,-0.00771,6.079e-05,-0.1855,-0.3849,-0.01373,0.07753,-0.5678,-0.01206,0.3499,0.5579,8.936e-06,0.2487,1.483,0.02525,-0.3505,-0.4845,0.009901,2.153,-3.72,-0.02106,6.162,16.03,-0.02028,28.82,2.799,-0.7218,20.83,-28.33,-2.993,0.3927,0.5808,0.0003271
1165,5,0.0009279,-0.007708,6.098e-05,-0.1722,-0.4136,-0.01728,0.1069,-0.5919,-0.01408,0.3095,0.5417,1.033e-05,0.2341,1.481,0.02555,-0.2903,-0.5141,0.008679,2.172,-3.728,-0.02168,6.156,16.03,-0.02022,28.82,2.802,-0.7218,20.83,-28.33,-2.993,0.3537,0.5668,0.0003062
1166,5,0.0009204,-0.007706,6.118e-05,-0.1559,-0.4354,-0.02053,0.1354,-0.6117,-0.01601,0.2673,0.5222,1.203e-05,0.2195,1.478,0.02585,-0.228,-0.5401,0.007392,2.191,-3.736,-0.02229,6.151,16.03,-0.02016,28.81,2.805,-0.7218,20.83,-28.33,-2.994,0.313,0.5501,0.0002842
1167,5,0.0009126,-0.007705,6.139e-05,-0.1371,-0.4504,-0.02345,0.1632,-0.6278,-0.01783,0.2231,0.499,1.409e-05,0.2047,1.474,0.02613,-0.1639,-0.562,0.00605,2.21,-3.743,-0.0229,6.145,16.02,-0.02009,28.81,2.808,-0.7218,20.83,-28.32,-2.995,0.2706,0.5302,0.0002609
1168,5,0.0009046,-0.007704,6.16e-05,-0.1163,-0.4589,-0.02602,0.19,-0.6405,-0.01955,0.1771,0.4713,1.655e-05,0.1898,1.469,0.02639,-0.09854,-0.5797,0.004662,2.228,-3.751,-0.02351,6.14,16.02,-0.02003,28.81,2.811,-0.7219,20.83,-28.32,-2.996,0.2263,0.5066,0.0002362
1169,5,0.0008964,-0.007705,6.183e-05,-0.09386,-0.4609,-0.02821,0.2159,-0.6498,-0.02117,0.1291,0.4383,1.953e-05,0.1748,1.464,0.02665,-0.03245,-0.593,0.003239,2.247,-3.758,-0.02413,6.134,16.02,-0.01996,28.81,2.814,-0.7219,20.84,-28.32,-2.997,0.1801,0.4787,0.0002101
1170,5,0.0008882,-0.007706,6.206e-05,-0.06995,-0.4562,-0.02998,0.2407,-0.6561,-0.02269,0.07921,0.3986,2.313e-05,0.1598,1.458,0.0269,0.03388,-0.6021,0.001793,2.265,-3.766,-0.02474,6.128,16.02,-0.0199,28.81,2.817,-0.7219,20.84,-28.32,-2.997,0.132,0.4456,0.0001824
1171,5,0.00088,-0.007709,6.229e-05,-0.04494,-0.4444,-0.03127,0.2645,-0.6596,-0.0241,0.02774,0.3503,2.756e-05,0.1447,1.452,0.02713,0.09999,-0.607,0.0003353,2.284,-3.773,-0.02535,6.123,16.01,-0.01984,28.8,2.82,-0.7219,20.84,-28.32,-2.998,0.08213,0.406,0.000153
1172,5,0.000872,-0.007712,6.252e-05,-0.01913,-0.425,-0.03201,0.2871,-0.6602,-0.02542,-0.02449,0.2904,3.311e-05,0.1295,1.444,0.02735,0.1655,-0.6079,-0.001125,2.303,-3.78,-0.02596,6.117,16.01,-0.01977,28.8,2.824,-0.7219,20.84,-28.31,-2.999,0.03066,0.3583,0.0001218
1173,5,0.0008641,-0.007715,6.275e-05,0.007076,-0.3972,-0.0321,0.3085,-0.6582,-0.02662,-0.07492,0.2138,4.033e-05,0.1143,1.437,0.02756,0.2299,-0.6052,-0.002578,2.321,-3.787,-0.02657,6.112,16.01,-0.01971,28.8,2.827,-0.722,20.84,-28.31,-3,-0.02159,0.2994,8.892e-05
1174,5,0.0008565,-0.007719,6.298e-05,0.0331,-0.3596,-0.03139,0.3287,-0.6535,-0.02771,-0.115,0.1111,5.019e-05,0.09897,1.428,0.02775,0.2931,-0.5991,-0.004016,2.339,-3.795,-0.02718,6.106,16.01,-0.01965,28.8,2.83,-0.722,20.85,-28.31,-3.001,-0.07238,0.2247,5.481e-05
1175,5,0.0008492,-0.007724,6.32e-05,0.05798,-0.3103,-0.02962,0.3476,-0.6463,-0.02868,-0.1122,-0.0256,6.381e-05,0.08363,1.419,0.02793,0.3547,-0.59,-0.005433,2.358,-3.802,-0.02779,6.101,16,-0.01958,28.8,2.833,-0.722,20.85,-28.31,-3.001,-0.1144,0.1258,2.213e-05
1176,5,0.0008421,-0.00773,6.342e-05,0.07982,-0.2456,-0.02633,0.3652,-0.6366,-0.0295,-0.01974,-0.1401,7.615e-05,0.06824,1.409,0.02809,0.4148,-0.5781,-0.006825,2.376,-3.809,-0.0284,6.095,16,-0.01952,28.8,2.836,-0.722,20.85,-28.3,-3.002,-0.1207,-0.006351,3.167e-06
1177,5,0.0008354,-0.007736,6.363e-05,0.09348,-0.1582,-0.02046,0.3814,-0.6245,-0.0302,0.09642,-0.1817,8.16e-05,0.05282,1.398,0.02825,0.473,-0.5638,-0.008188,2.394,-3.815,-0.029,6.089,16,-0.01945,28.79,2.839,-0.722,20.85,-28.3,-3.003,-0.04211,-0.13,2.741e-05
1178,5,0.000829,-0.007742,6.384e-05,0.07344,-0.02794,-0.008088,0.3961,-0.6099,-0.03078,0.1966,-0.1877,8.337e-05,0.03737,1.386,0.02838,0.5295,-0.5474,-0.009519,2.413,-3.822,-0.02961,6.084,16,-0.01939,28.79,2.842,-0.7221,20.85,-28.3,-3.004,0.07278,-0.1836,7.823e-05
1179,5,0.0008229,-0.007749,6.404e-05,-0.09764,-0.01261,0.0085,0.4093,-0.5929,-0.03124,0.2815,-0.1786,8.35e-05,0.02191,1.374,0.0285,0.5842,-0.5291,-0.01082,2.431,-3.829,-0.03022,6.078,16,-0.01933,28.79,2.845,-0.7221,20.86,-28.3,-3.005,0.1753,-0.1968,0.0001278
1180,5,0.0008172,-0.007756,6.423e-05,-0.1624,-0.113,0.006159,0.4209,-0.5736,-0.03156,0.3545,-0.162,8.274e-05,0.006425,1.361,0.02861,0.637,-0.5093,-0.01208,2.449,-3.836,-0.03083,6.073,15.99,-0.01926,28.79,2.848,-0.7221,20.86,-28.3,-3.005,0.2628,-0.1924,0.000172
1181,5,0.0008119,-0.007763,6.442e-05,-0.1886,-0.1925,0.002061,0.4306,-0.5519,-0.03175,0.4183,-0.1414,8.146e-05,-0.009058,1.347,0.0287,0.6881,-0.488,-0.01331,2.467,-3.843,-0.03143,6.067,15.99,-0.0192,28.79,2.851,-0.7221,20.86,-28.29,-3.006,0.3384,-0.1794,0.0002113
1182,5,0.0008069,-0.00777,6.46e-05,-0.1988,-0.2569,-0.002252,0.4385,-0.5278,-0.0318,0.4748,-0.1184,7.983e-05,-0.02454,1.332,0.02877,0.7375,-0.4655,-0.01451,2.485,-3.849,-0.03204,6.062,15.99,-0.01914,28.78,2.854,-0.7221,20.86,-28.29,-3.007,0.4048,-0.1616,0.0002466
1183,5,0.0008022,-0.007778,6.477e-05,-0.1997,-0.3099,-0.006473,0.4443,-0.5012,-0.0317,0.5251,-0.09393,7.795e-05,-0.04,1.317,0.02882,0.7852,-0.442,-0.01568,2.503,-3.856,-0.03264,6.056,15.99,-0.01907,28.78,2.857,-0.7222,20.86,-28.29,-3.008,0.4637,-0.1408,0.0002785
1184,5,0.0007978,-0.007786,6.494e-05,-0.1943,-0.3534,-0.01049,0.4479,-0.4721,-0.03144,0.5703,-0.06859,7.589e-05,-0.05543,1.301,0.02886,0.8313,-0.4176,-0.01681,2.521,-3.862,-0.03325,6.05,15.98,-0.01901,28.78,2.861,-0.7222,20.87,-28.29,-3.009,0.5165,-0.1183,0.0003075
1185,5,0.0007938,-0.007794,6.51e-05,-0.1842,-0.3887,-0.01427,0.449,-0.4405,-0.03101,0.611,-0.04277,7.368e-05,-0.07083,1.283,0.02887,0.8758,-0.3924,-0.01791,2.539,-3.869,-0.03385,6.045,15.98,-0.01894,28.78,2.864,-0.7222,20.87,-28.29,-3.009,0.5641,-0.0947,0.000334
1186,5,0.00079,-0.007802,6.526e-05,-0.1704,-0.4166,-0.01776,0.4474,-0.4062,-0.03039,0.6477,-0.01672,7.135e-05,-0.08618,1.265,0.02887,0.9189,-0.3666,-0.01898,2.557,-3.875,-0.03446,6.039,15.98,-0.01888,28.78,2.867,-0.7222,20.87,-28.28,-3.01,0.6072,-0.07036,0.0003583
1187,5,0.0007865,-0.00781,6.541e-05,-0.1538,-0.4376,-0.02096,0.4427,-0.3692,-0.02955,0.6808,0.009386,6.893e-05,-0.1015,1.246,0.02884,0.9606,-0.3402,-0.02002,2.575,-3.881,-0.03506,6.034,15.98,-0.01882,28.77,2.87,-0.7222,20.87,-28.28,-3.011,0.6462,-0.0456,0.0003806
1188,5,0.0007833,-0.007819,6.555e-05,-0.1348,-0.4519,-0.02382,0.4345,-0.3294,-0.02849,0.7108,0.03541,6.642e-05,-0.1167,1.226,0.0288,1.001,-0.3134,-0.02103,2.593,-3.888,-0.03566,6.028,15.97,-0.01875,28.77,2.873,-0.7222,20.87,-28.28,-3.012,0.6818,-0.02063,0.000401
1189,5,0.0007803,-0.007827,6.569e-05,-0.1137,-0.4596,-0.02634,0.4222,-0.2865,-0.02715,0.7378,0.06126,6.385e-05,-0.1318,1.206,0.02873,1.04,-0.2861,-0.02202,2.611,-3.894,-0.03626,6.022,15.97,-0.01869,28.77,2.876,-0.7223,20.88,-28.28,-3.013,0.7141,0.004396,0.0004199
1190,5,0.0007776,-0.007836,6.583e-05,-0.091,-0.4608,-0.02847,0.405,-0.2404,-0.0255,0.7622,0.08686,6.122e-05,-0.1468,1.184,0.02864,1.078,-0.2585,-0.02298,2.629,-3.9,-0.03687,6.017,15.97,-0.01863,28.77,2.879,-0.7223,20.88,-28.28,-3.013,0.7436,0.02938,0.0004372
1191,5,0.0007751,-0.007844,6.596e-05,-0.06691,-0.4552,-0.03017,0.382,-0.191,-0.02348,0.784,0.1121,5.855e-05,-0.1617,1.161,0.02853,1.114,-0.2307,-0.02391,2.647,-3.906,-0.03747,6.011,15.97,-0.01856,28.77,2.882,-0.7223,20.88,-28.27,-3.014,0.7704,0.05423,0.0004531
1192,5,0.0007728,-0.007853,6.608e-05,-0.04176,-0.4424,-0.03139,0.3515,-0.138,-0.02099,0.8036,0.1371,5.583e-05,-0.1764,1.137,0.02839,1.15,-0.2026,-0.02482,2.664,-3.912,-0.03807,6.006,15.97,-0.0185,28.76,2.885,-0.7223,20.88,-28.27,-3.015,0.7947,0.07888,0.0004676
1193,5,0.0007707,-0.007862,6.62e-05,-0.01586,-0.422,-0.03206,0.3109,-0.08135,-0.01791,0.8209,0.1616,5.308e-05,-0.191,1.112,0.02822,1.184,-0.1744,-0.02571,2.682,-3.918,-0.03867,6,15.96,-0.01843,28.76,2.888,-0.7223,20.88,-28.27,-3.016,0.8167,0.1033,0.0004809
1194,5,0.0007688,-0.00787,6.631e-05,0.01037,-0.393,-0.03206,0.256,-0.02151,-0.01399,0.8362,0.1857,5.03e-05,-0.2054,1.086,0.02802,1.217,-0.1459,-0.02657,2.7,-3.924,-0.03927,5.994,15.96,-0.01837,28.76,2.891,-0.7224,20.89,-28.27,-3.017,0.8365,0.1274,0.0004931
1195,5,0.0007672,-0.007879,6.642e-05,0.03632,-0.3541,-0.03123,0.1776,0.03882,-0.008794,0.8495,0.2094,4.75e-05,-0.2195,1.059,0.0278,1.25,-0.1174,-0.02742,2.717,-3.93,-0.03987,5.989,15.96,-0.01831,28.76,2.895,-0.7224,20.89,-28.27,-3.017,0.8543,0.1511,0.0005041
1196,5,0.0007657,-0.007888,6.653e-05,0.06096,-0.3031,-0.02929,0.05456,0.08189,-0.001448,0.8609,0.2325,4.469e-05,-0.2334,1.03,0.02754,1.281,-0.08883,-0.02824,2.735,-3.936,-0.04047,5.983,15.96,-0.01824,28.76,2.898,-0.7224,20.89,-28.26,-3.018,0.8701,0.1746,0.0005141
1197,5,0.0007644,-0.007897,6.663e-05,0.08215,-0.236,-0.02574,-0.09341,0.01056,0.005464,0.8706,0.2552,4.187e-05,-0.2471,1,0.02725,1.312,-0.06018,-0.02904,2.753,-3.942,-0.04106,5.978,15.95,-0.01818,28.75,2.901,-0.7224,20.89,-28.26,-3.019,0.8842,0.1976,0.000523
1198,5,0.0007633,-0.007905,6.673e-05,0.0939,-0.1445,-0.01938,-0.1303,-0.1205,0.005416,0.8785,0.2774,3.904e-05,-0.2603,0.969,0.02692,1.341,-0.03149,-0.02983,2.77,-3.947,-0.04166,5.972,15.95,-0.01811,28.75,2.904,-0.7224,20.89,-28.26,-3.02,0.8964,0.2202,0.000531
1199,5,0.0007623,-0.007914,6.683e-05,0.06107,-0.006284,-0.00521,-0.122,-0.2223,0.003372,0.8848,0.299,3.622e-05,-0.2733,0.9365,0.02655,1.37,-0.002784,-0.03059,2.787,-3.953,-0.04226,5.966,15.95,-0.01805,28.75,2.907,-0.7225,20.9,-28.26,-3.021,0.907,0.2424,0.000538
1200,5,0.0007614,-0.007923,6.692e-05,-0.1106,-0.02714,0.008496,-0.1002,-0.3026,0.0009394,0.8895,0.3201,3.341e-05,-0.2857,0.9025,0.02614,1.398,0.02592,-0.03134,2.805,-3.959,-0.04285,5.961,15.95,-0.01799,28.75,2.91,-0.7225,20.9,-28.25,-3.021,0.916,0.2642,0.0005442
1201,5,0.0007607,-0.007931,6.701e-05,-0.1673,-0.1246,0.005666,-0.07326,-0.3683,-0.001551,0.8927,0.3405,3.062e-05,-0.2977,0.867,0.02569,1.426,0.0546,-0.03207,2.822,-3.964,-0.04345,5.955,15.94,-0.01792,28.75,2.913,-0.7225,20.9,-28.25,-3.022,0.9234,0.2854,0.0005494
1202,5,0.0007601,-0.00794,6.71e-05,-0.1907,-0.2018,0.001505,-0.04396,-0.4231,-0.003997,0.8943,0.3605,2.784e-05,-0.3092,0.8298,0.02519,1.452,0.08325,-0.03278,2.84,-3.97,-0.04404,5.949,15.94,-0.01786,28.74,2.916,-0.7225,20.9,-28.25,-3.023,0.9294,0.3062,0.0005538
1203,5,0.0007596,-0.007949,6.719e-05,-0.1994,-0.2645,-0.002807,-0.0137,-0.4694,-0.006362,0.8945,0.3798,2.509e-05,-0.32,0.7908,0.02464,1.478,0.1119,-0.03348,2.857,-3.975,-0.04464,5.944,15.94,-0.01779,28.74,2.919,-0.7225,20.9,-28.25,-3.024,0.9338,0.3266,0.0005574
1204,5,0.0007593,-0.007957,6.727e-05,-0.1994,-0.3162,-0.007006,0.0168,-0.5088,-0.008631,0.8933,0.3984,2.237e-05,-0.33,0.7501,0.02403,1.503,0.1404,-0.03416,2.874,-3.981,-0.04523,5.938,15.94,-0.01773,28.74,2.922,-0.7225,20.91,-28.25,-3.025,0.9369,0.3464,0.0005602
1205,5,0.0007591,-0.007966,6.735e-05,-0.1932,-0.3586,-0.011,0.04712,-0.5422,-0.0108,0.8906,0.4165,1.969e-05,-0.3392,0.7073,0.02336,1.528,0.1689,-0.03483,2.892,-3.986,-0.04583,5.933,15.93,-0.01767,28.74,2.925,-0.7226,20.91,-28.24,-3.025,0.9385,0.3656,0.0005623
1206,5,0.000759,-0.007975,6.743e-05,-0.1826,-0.3929,-0.01474,0.07701,-0.5705,-0.01286,0.8866,0.4339,1.705e-05,-0.3474,0.6624,0.02262,1.552,0.1973,-0.03549,2.909,-3.991,-0.04642,5.927,15.93,-0.0176,28.74,2.928,-0.7226,20.91,-28.24,-3.026,0.9388,0.3844,0.0005636
1207,5,0.0007591,-0.007984,6.75e-05,-0.1685,-0.4199,-0.01819,0.1063,-0.5942,-0.01482,0.8812,0.4506,1.446e-05,-0.3544,0.6152,0.0218,1.575,0.2257,-0.03613,2.926,-3.997,-0.04701,5.921,15.93,-0.01754,28.73,2.931,-0.7226,20.91,-28.24,-3.027,0.9378,0.4026,0.0005641
1208,5,0.0007592,-0.007992,6.758e-05,-0.1515,-0.44,-0.02135,0.1348,-0.6139,-0.01668,0.8745,0.4666,1.193e-05,-0.3599,0.5655,0.0209,1.598,0.2539,-0.03675,2.943,-4.002,-0.0476,5.916,15.93,-0.01747,28.73,2.935,-0.7226,20.91,-28.24,-3.028,0.9355,0.4202,0.0005639
1209,5,0.0007595,-0.008001,6.764e-05,-0.1322,-0.4534,-0.02417,0.1625,-0.6297,-0.01843,0.8665,0.4819,9.452e-06,-0.3637,0.5131,0.01989,1.62,0.2821,-0.03737,2.96,-4.007,-0.0482,5.91,15.92,-0.01741,28.73,2.938,-0.7226,20.92,-28.24,-3.029,0.932,0.4372,0.000563
1210,5,0.0007599,-0.00801,6.771e-05,-0.1109,-0.4603,-0.02664,0.1893,-0.6421,-0.02007,0.8572,0.4965,7.041e-06,-0.3654,0.4577,0.01877,1.642,0.3101,-0.03797,2.977,-4.012,-0.04879,5.904,15.92,-0.01735,28.73,2.941,-0.7227,20.92,-28.23,-3.029,0.9272,0.4537,0.0005614
