time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
322,10,-0.004741,-0.005613,0.0001652,0.2438,-0.2199,-0.04014,-0.6868,-0.187,0.03703,0.8368,-0.3794,0.0001766,0.916,1.001,-0.001307,2.192,2.154,-0.05795,7.983,-0.4257,-0.3105,10.27,16.17,-0.07296,29.72,-0.03997,-0.6842,18.68,-29.74,-2.223
323,10,-0.004736,-0.005621,0.0001651,0.2931,-0.2209,-0.04473,-0.6908,-0.2094,0.03695,0.822,-0.3524,0.0001749,0.8938,0.9998,-0.0007913,2.201,2.181,-0.05827,7.973,-0.4185,-0.3102,10.26,16.17,-0.0729,29.72,-0.0368,-0.6842,18.69,-29.74,-2.224
324,10,-0.004731,-0.005628,0.000165,0.3247,-0.2092,-0.04666,-0.6893,-0.2302,0.03658,0.8038,-0.324,0.0001731,0.8705,0.9972,-0.0002739,2.21,2.207,-0.05858,7.963,-0.4113,-0.3099,10.26,16.17,-0.07284,29.72,-0.03362,-0.6842,18.69,-29.73,-2.224
325,10,-0.004725,-0.005635,0.000165,0.3399,-0.1872,-0.04624,-0.6824,-0.2493,0.03592,0.782,-0.2941,0.0001713,0.846,0.9933,0.000244,2.219,2.233,-0.05888,7.952,-0.4041,-0.3096,10.25,16.17,-0.07278,29.72,-0.03045,-0.6843,18.69,-29.73,-2.225
326,10,-0.00472,-0.005643,0.0001649,0.338,-0.1563,-0.04353,-0.6701,-0.2664,0.03498,0.7562,-0.2628,0.0001695,0.8205,0.9882,0.0007618,2.227,2.26,-0.05918,7.942,-0.3969,-0.3093,10.25,16.17,-0.07272,29.72,-0.02727,-0.6843,18.69,-29.73,-2.226
327,10,-0.004715,-0.00565,0.0001649,0.317,-0.117,-0.03839,-0.6525,-0.2814,0.03375,0.726,-0.23,0.0001676,0.7938,0.9816,0.001279,2.235,2.286,-0.05947,7.931,-0.3898,-0.309,10.24,16.17,-0.07266,29.72,-0.0241,-0.6844,18.7,-29.73,-2.227
328,10,-0.004709,-0.005657,0.0001648,0.2717,-0.06952,-0.03035,-0.6294,-0.2941,0.03225,0.691,-0.1957,0.0001657,0.766,0.9737,0.001794,2.243,2.311,-0.05976,7.921,-0.3826,-0.3087,10.24,16.17,-0.0726,29.72,-0.02092,-0.6844,18.7,-29.73,-2.228
329,10,-0.004704,-0.005664,0.0001647,0.1892,-0.01414,-0.01826,-0.6006,-0.3041,0.03045,0.6505,-0.16,0.0001638,0.737,0.9642,0.002307,2.251,2.337,-0.06004,7.91,-0.3754,-0.3084,10.23,16.17,-0.07254,29.72,-0.01774,-0.6845,18.7,-29.73,-2.229
330,10,-0.004699,-0.005671,0.0001647,-0.005604,0.0194,0.002305,-0.5658,-0.3112,0.02834,0.6035,-0.1227,0.0001619,0.7068,0.9532,0.002816,2.259,2.362,-0.06031,7.9,-0.3682,-0.3082,10.23,16.17,-0.07248,29.71,-0.01457,-0.6845,18.7,-29.72,-2.23
331,10,-0.004693,-0.005678,0.0001646,0.09366,-0.1604,-0.02152,-0.5247,-0.3148,0.02592,0.549,-0.08398,0.00016,0.6754,0.9405,0.003321,2.266,2.387,-0.06059,7.889,-0.361,-0.3079,10.22,16.17,-0.07242,29.71,-0.01139,-0.6845,18.71,-29.72,-2.23
332,10,-0.004688,-0.005686,0.0001645,0.187,-0.2055,-0.03376,-0.4767,-0.3143,0.02316,0.485,-0.04397,0.0001583,0.6426,0.926,0.00382,2.274,2.412,-0.06085,7.878,-0.3538,-0.3075,10.22,16.17,-0.07236,29.71,-0.008219,-0.6846,18.71,-29.72,-2.231
333,10,-0.004682,-0.005693,0.0001645,0.2532,-0.2211,-0.04109,-0.4208,-0.3086,0.02001,0.4086,-0.003045,0.0001567,0.6086,0.9097,0.004311,2.281,2.437,-0.06111,7.868,-0.3466,-0.3072,10.22,16.17,-0.0723,29.71,-0.005044,-0.6846,18.71,-29.72,-2.232
334,10,-0.004677,-0.0057,0.0001644,0.2994,-0.2198,-0.04521,-0.3559,-0.2963,0.01644,0.3145,0.03757,0.0001554,0.5732,0.8913,0.004793,2.288,2.461,-0.06137,7.857,-0.3394,-0.3069,10.21,16.17,-0.07223,29.71,-0.001868,-0.6847,18.71,-29.72,-2.233
335,10,-0.004671,-0.005707,0.0001643,0.3284,-0.2063,-0.04675,-0.2799,-0.2747,0.01235,0.1904,0.07323,0.000155,0.5364,0.8707,0.005264,2.294,2.486,-0.06162,7.846,-0.3321,-0.3066,10.21,16.17,-0.07217,29.71,0.001307,-0.6847,18.72,-29.72,-2.234
336,10,-0.004666,-0.005714,0.0001642,0.3408,-0.1828,-0.04596,-0.1894,-0.2387,0.007621,-0.004641,0.06181,0.0001594,0.4982,0.8477,0.005721,2.301,2.51,-0.06187,7.835,-0.3249,-0.3063,10.2,16.17,-0.07211,29.71,0.004482,-0.6848,18.72,-29.72,-2.235
337,10,-0.00466,-0.005721,0.0001642,0.336,-0.1505,-0.04287,-0.07742,-0.1737,0.002054,-0.02708,-0.1631,0.0001759,0.4584,0.8222,0.006161,2.307,2.534,-0.06211,7.824,-0.3177,-0.306,10.2,16.17,-0.07205,29.71,0.007658,-0.6848,18.72,-29.71,-2.236
338,10,-0.004655,-0.005728,0.0001641,0.3115,-0.1099,-0.0373,0.02373,0.0224,-0.001087,0.06039,-0.2801,0.0001827,0.417,0.7937,0.006581,2.314,2.558,-0.06235,7.813,-0.3105,-0.3057,10.19,16.17,-0.07199,29.71,0.01083,-0.6848,18.72,-29.71,-2.236
339,10,-0.004649,-0.005735,0.000164,0.2615,-0.06111,-0.02871,-0.1787,0.08221,0.01142,0.1405,-0.3569,0.0001867,0.3739,0.7621,0.006974,2.32,2.581,-0.06258,7.802,-0.3033,-0.3054,10.19,16.17,-0.07193,29.71,0.01401,-0.6849,18.73,-29.71,-2.237
340,10,-0.004643,-0.005742,0.000164,0.1701,-0.004681,-0.01573,-0.3026,0.06353,0.01831,0.2127,-0.4139,0.0001894,0.329,0.7268,0.007335,2.325,2.605,-0.06281,7.791,-0.2961,-0.3051,10.18,16.17,-0.07187,29.7,0.01718,-0.6849,18.73,-29.71,-2.238
341,10,-0.004638,-0.005749,0.0001639,-0.0196,-0.04663,-0.001823,-0.3939,0.03632,0.02321,0.2785,-0.4585,0.0001914,0.2822,0.6874,0.007655,2.331,2.628,-0.06304,7.78,-0.2889,-0.3048,10.18,16.17,-0.07181,29.7,0.02036,-0.685,18.73,-29.71,-2.239
342,10,-0.004632,-0.005756,0.0001638,0.1113,-0.171,-0.024,-0.4657,0.00679,0.02694,0.3387,-0.4942,0.0001928,0.2334,0.6431,0.007922,2.337,2.651,-0.06326,7.768,-0.2816,-0.3044,10.17,16.17,-0.07175,29.7,0.02353,-0.685,18.73,-29.71,-2.24
343,10,-0.004627,-0.005763,0.0001637,0.1994,-0.2096,-0.03522,-0.5235,-0.02319,0.02987,0.3941,-0.523,0.0001937,0.1825,0.5929,0.008119,2.342,2.674,-0.06347,7.757,-0.2744,-0.3041,10.17,16.17,-0.07169,29.7,0.02671,-0.685,18.73,-29.7,-2.241
344,10,-0.004621,-0.00577,0.0001637,0.262,-0.222,-0.04196,-0.5703,-0.05282,0.03216,0.4453,-0.5463,0.0001944,0.1294,0.5355,0.008219,2.347,2.696,-0.06368,7.746,-0.2672,-0.3038,10.16,16.17,-0.07163,29.7,0.02988,-0.6851,18.74,-29.7,-2.242
345,10,-0.004615,-0.005777,0.0001636,0.3053,-0.2185,-0.04563,-0.6079,-0.08172,0.03393,0.4926,-0.565,0.0001948,0.07395,0.4687,0.008179,2.353,2.719,-0.06389,7.734,-0.26,-0.3035,10.16,16.17,-0.07157,29.7,0.03306,-0.6851,18.74,-29.7,-2.242
346,10,-0.00461,-0.005783,0.0001635,0.3316,-0.2032,-0.04678,-0.6375,-0.1096,0.03526,0.5364,-0.5797,0.000195,0.01651,0.3892,0.00792,2.358,2.741,-0.0641,7.723,-0.2527,-0.3031,10.15,16.17,-0.07151,29.7,0.03624,-0.6852,18.74,-29.7,-2.243
347,10,-0.004604,-0.00579,0.0001634,0.3413,-0.1783,-0.04562,-0.6601,-0.1364,0.0362,0.577,-0.5909,0.000195,-0.04165,0.2901,0.00727,2.362,2.763,-0.0643,7.712,-0.2455,-0.3028,10.15,16.17,-0.07145,29.7,0.03941,-0.6852,18.74,-29.7,-2.244
348,10,-0.004598,-0.005797,0.0001634,0.3336,-0.1446,-0.04214,-0.6762,-0.1618,0.03678,0.6144,-0.599,0.0001948,-0.09367,0.1558,0.005732,2.367,2.785,-0.06449,7.7,-0.2383,-0.3025,10.14,16.17,-0.07138,29.7,0.04259,-0.6852,18.75,-29.7,-2.245
349,10,-0.004592,-0.005804,0.0001633,0.3054,-0.1026,-0.03613,-0.6863,-0.1859,0.03703,0.649,-0.6044,0.0001945,-0.07127,-0.04995,0.0008723,2.372,2.807,-0.06468,7.689,-0.231,-0.3021,10.14,16.17,-0.07132,29.69,0.04576,-0.6853,18.75,-29.69,-2.246
350,10,-0.004587,-0.005811,0.0001632,0.2503,-0.05248,-0.02697,-0.6906,-0.2084,0.03696,0.6808,-0.6072,0.000194,0.1288,-0.1197,-0.005491,2.376,2.829,-0.06487,7.677,-0.2238,-0.3018,10.14,16.17,-0.07126,29.69,0.04894,-0.6853,18.75,-29.69,-2.247
351,10,-0.004581,-0.005818,0.0001631,0.1485,0.004754,-0.01296,-0.6894,-0.2293,0.03661,0.7099,-0.6077,0.0001934,0.273,-0.09081,-0.00842,2.38,2.85,-0.06506,7.665,-0.2166,-0.3015,10.13,16.17,-0.0712,29.69,0.05211,-0.6854,18.75,-29.69,-2.248
352,10,-0.004575,-0.005824,0.0001631,0.005232,-0.08553,-0.007274,-0.6828,-0.2485,0.03596,0.7364,-0.6059,0.0001928,0.3817,-0.04894,-0.01021,2.384,2.872,-0.06524,7.654,-0.2093,-0.3011,10.13,16.16,-0.07114,29.69,0.05529,-0.6854,18.76,-29.69,-2.248
353,10,-0.004569,-0.005831,0.000163,0.1279,-0.1801,-0.02625,-0.6708,-0.2657,0.03504,0.7604,-0.6021,0.000192,0.4703,-0.004462,-0.01145,2.388,2.893,-0.06541,7.642,-0.2021,-0.3008,10.12,16.16,-0.07108,29.69,0.05846,-0.6854,18.76,-29.69,-2.249
354,10,-0.004564,-0.005838,0.0001629,0.2111,-0.2131,-0.03656,-0.6534,-0.2808,0.03383,0.782,-0.5964,0.0001911,0.5456,0.04009,-0.01236,2.392,2.914,-0.06559,7.63,-0.1949,-0.3004,10.12,16.16,-0.07102,29.69,0.06164,-0.6855,18.76,-29.69,-2.25
355,10,-0.004558,-0.005845,0.0001628,0.2703,-0.2224,-0.04274,-0.6306,-0.2937,0.03233,0.801,-0.5889,0.0001901,0.6111,0.08386,-0.01305,2.396,2.935,-0.06576,7.618,-0.1876,-0.3001,10.11,16.16,-0.07096,29.69,0.06481,-0.6855,18.76,-29.68,-2.251
356,10,-0.004552,-0.005851,0.0001627,0.3108,-0.2168,-0.04598,-0.6021,-0.3039,0.03055,0.8177,-0.5796,0.0001891,0.669,0.1266,-0.01357,2.399,2.956,-0.06592,7.606,-0.1804,-0.2997,10.11,16.16,-0.0709,29.69,0.06799,-0.6856,18.77,-29.68,-2.252
357,10,-0.004546,-0.005858,0.0001627,0.3344,-0.1999,-0.04675,-0.5677,-0.3111,0.02846,0.8319,-0.5686,0.0001879,0.7207,0.168,-0.01397,2.403,2.976,-0.06609,7.594,-0.1731,-0.2994,10.1,16.16,-0.07083,29.69,0.07116,-0.6856,18.77,-29.68,-2.253
358,10,-0.00454,-0.005865,0.0001626,0.3414,-0.1734,-0.04521,-0.527,-0.3149,0.02606,0.8437,-0.556,0.0001867,0.7672,0.2083,-0.01426,2.406,2.997,-0.06625,7.582,-0.1659,-0.299,10.1,16.16,-0.07077,29.68,0.07434,-0.6857,18.77,-29.68,-2.253
359,10,-0.004535,-0.005871,0.0001625,0.3305,-0.1384,-0.04135,-0.4793,-0.3146,0.02332,0.8531,-0.5418,0.0001854,0.8093,0.2473,-0.01448,2.409,3.017,-0.0664,7.57,-0.1586,-0.2987,10.09,16.16,-0.07071,29.68,0.07751,-0.6857,18.77,-29.68,-2.254
360,10,-0.004529,-0.005878,0.0001624,0.2986,-0.09511,-0.03488,-0.4239,-0.3093,0.02019,0.86,-0.526,0.0001841,0.8474,0.2851,-0.01462,2.412,3.037,-0.06655,7.558,-0.1514,-0.2983,10.09,16.16,-0.07065,29.68,0.08069,-0.6857,18.77,-29.68,-2.255
361,10,-0.004523,-0.005885,0.0001624,0.2379,-0.04365,-0.0251,-0.3595,-0.2974,0.01664,0.8644,-0.5088,0.0001827,0.8821,0.3217,-0.0147,2.415,3.057,-0.0667,7.546,-0.1442,-0.298,10.08,16.16,-0.07059,29.68,0.08386,-0.6858,18.78,-29.67,-2.256
362,10,-0.004517,-0.005891,0.0001623,0.1235,0.01394,-0.009917,-0.2842,-0.2764,0.01258,0.8663,-0.4901,0.0001812,0.9137,0.3572,-0.01473,2.418,3.077,-0.06685,7.534,-0.1369,-0.2976,10.08,16.16,-0.07053,29.68,0.08704,-0.6858,18.78,-29.67,-2.257
363,10,-0.004511,-0.005898,0.0001622,0.02933,-0.1112,-0.01157,-0.1946,-0.2414,0.007894,0.8656,-0.4699,0.0001797,0.9425,0.3916,-0.01472,2.421,3.096,-0.06699,7.522,-0.1297,-0.2972,10.07,16.16,-0.07047,29.68,0.09021,-0.6859,18.78,-29.67,-2.258
364,10,-0.004505,-0.005905,0.0001621,0.1435,-0.1878,-0.0283,-0.08408,-0.1788,0.002378,0.8622,-0.4484,0.0001781,0.9686,0.4249,-0.01466,2.424,3.116,-0.06713,7.509,-0.1224,-0.2969,10.07,16.16,-0.07041,29.68,0.09339,-0.6859,18.78,-29.67,-2.259
365,10,-0.004499,-0.005911,0.000162,0.2222,-0.2159,-0.0378,0.03241,0.003476,-0.001839,0.856,-0.4254,0.0001765,0.9924,0.4571,-0.01457,2.426,3.135,-0.06726,7.497,-0.1152,-0.2965,10.06,16.16,-0.07034,29.68,0.09656,-0.6859,18.79,-29.67,-2.259
366,10,-0.004493,-0.005918,0.0001619,0.2782,-0.2225,-0.04345,-0.1703,0.08242,0.01095,0.8469,-0.4009,0.0001748,1.014,0.4883,-0.01444,2.428,3.154,-0.0674,7.484,-0.1079,-0.2961,10.06,16.16,-0.07028,29.68,0.09974,-0.686,18.79,-29.67,-2.26
367,10,-0.004487,-0.005925,0.0001619,0.3158,-0.2148,-0.04626,-0.2967,0.06468,0.018,0.8347,-0.3751,0.0001731,1.033,0.5185,-0.01429,2.431,3.173,-0.06753,7.472,-0.1007,-0.2958,10.05,16.16,-0.07022,29.67,0.1029,-0.686,18.79,-29.66,-2.261
368,10,-0.004481,-0.005931,0.0001618,0.3367,-0.1963,-0.04665,-0.3894,0.03769,0.02297,0.8194,-0.3479,0.0001713,1.051,0.5477,-0.01411,2.433,3.192,-0.06765,7.459,-0.0934,-0.2954,10.05,16.16,-0.07016,29.67,0.1061,-0.686,18.79,-29.66,-2.262
369,10,-0.004475,-0.005938,0.0001617,0.3409,-0.1684,-0.04475,-0.4621,0.00823,0.02676,0.8005,-0.3192,0.0001695,1.067,0.5759,-0.0139,2.435,3.211,-0.06778,7.447,-0.08615,-0.295,10.04,16.16,-0.0701,29.67,0.1093,-0.6861,18.8,-29.66,-2.263
370,10,-0.004469,-0.005944,0.0001616,0.327,-0.132,-0.04049,-0.5205,-0.02175,0.02972,0.778,-0.2891,0.0001677,1.081,0.6032,-0.01367,2.437,3.229,-0.0679,7.434,-0.07889,-0.2947,10.04,16.16,-0.07004,29.67,0.1124,-0.6861,18.8,-29.66,-2.264
371,10,-0.004463,-0.005951,0.0001615,0.2911,-0.08738,-0.03355,-0.5678,-0.05142,0.03205,0.7515,-0.2575,0.0001658,1.093,0.6295,-0.01342,2.439,3.248,-0.06801,7.422,-0.07164,-0.2943,10.03,16.16,-0.06997,29.67,0.1156,-0.6862,18.8,-29.66,-2.265
372,10,-0.004457,-0.005957,0.0001614,0.2242,-0.03462,-0.0231,-0.6059,-0.08036,0.03384,0.7205,-0.2244,0.0001639,1.104,0.655,-0.01314,2.44,3.266,-0.06813,7.409,-0.06438,-0.2939,10.03,16.16,-0.06991,29.67,0.1188,-0.6862,18.8,-29.66,-2.265
373,10,-0.004451,-0.005964,0.0001614,0.0939,0.02236,-0.006506,-0.636,-0.1083,0.0352,0.6846,-0.1899,0.000162,1.113,0.6795,-0.01286,2.442,3.284,-0.06824,7.396,-0.05713,-0.2935,10.02,16.16,-0.06985,29.67,0.122,-0.6862,18.8,-29.65,-2.266
374,10,-0.004445,-0.00597,0.0001613,0.05156,-0.1306,-0.01518,-0.6589,-0.1351,0.03615,0.643,-0.1539,0.00016,1.12,0.7031,-0.01255,2.443,3.302,-0.06835,7.383,-0.04987,-0.2931,10.02,16.16,-0.06979,29.67,0.1251,-0.6863,18.81,-29.65,-2.267
375,10,-0.004439,-0.005977,0.0001612,0.1583,-0.1945,-0.03019,-0.6754,-0.1607,0.03675,0.5949,-0.1164,0.0001581,1.127,0.7258,-0.01223,2.445,3.32,-0.06845,7.37,-0.04261,-0.2927,10.02,16.16,-0.06973,29.67,0.1283,-0.6863,18.81,-29.65,-2.268
376,10,-0.004433,-0.005983,0.0001611,0.2327,-0.2183,-0.03894,-0.6857,-0.1848,0.03702,0.5389,-0.07741,0.0001563,1.131,0.7476,-0.01189,2.446,3.338,-0.06856,7.357,-0.03536,-0.2924,10.01,16.16,-0.06967,29.66,0.1315,-0.6864,18.81,-29.65,-2.269
377,10,-0.004427,-0.005989,0.000161,0.2855,-0.2221,-0.04409,-0.6904,-0.2074,0.03697,0.473,-0.0372,0.0001545,1.135,0.7686,-0.01154,2.447,3.356,-0.06866,7.344,-0.0281,-0.292,10.01,16.16,-0.0696,29.66,0.1347,-0.6864,18.81,-29.65,-2.27
378,10,-0.00442,-0.005996,0.0001609,0.3204,-0.2126,-0.04649,-0.6894,-0.2284,0.03663,0.394,0.003798,0.0001529,1.137,0.7886,-0.01117,2.448,3.373,-0.06875,7.331,-0.02084,-0.2916,10,16.16,-0.06954,29.66,0.1378,-0.6864,18.82,-29.65,-2.27
379,10,-0.004414,-0.006002,0.0001608,0.3386,-0.1924,-0.0465,-0.6831,-0.2477,0.036,0.2958,0.04408,0.0001517,1.138,0.8079,-0.01079,2.449,3.39,-0.06885,7.318,-0.01359,-0.2912,9.996,16.16,-0.06948,29.66,0.141,-0.6865,18.82,-29.64,-2.271
380,10,-0.004408,-0.006009,0.0001607,0.34,-0.1631,-0.04422,-0.6714,-0.265,0.03509,0.164,0.07746,0.0001516,1.138,0.8262,-0.0104,2.45,3.407,-0.06894,7.305,-0.00633,-0.2908,9.991,16.16,-0.06942,29.66,0.1442,-0.6865,18.82,-29.64,-2.272
381,10,-0.004402,-0.006015,0.0001607,0.3229,-0.1254,-0.03956,-0.6544,-0.2803,0.0339,-0.04539,0.0273,0.000159,1.137,0.8436,-0.01,2.451,3.425,-0.06903,7.292,0.0009268,-0.2904,9.986,16.16,-0.06936,29.66,0.1474,-0.6866,18.82,-29.64,-2.273
382,10,-0.004396,-0.006021,0.0001606,0.2828,-0.07942,-0.03212,-0.6318,-0.2932,0.03242,-0.01146,-0.1888,0.0001739,1.134,0.8602,-0.009593,2.452,3.441,-0.06911,7.278,0.008184,-0.29,9.981,16.16,-0.06929,29.66,0.1505,-0.6866,18.83,-29.64,-2.274
383,10,-0.00439,-0.006028,0.0001605,0.2092,-0.02541,-0.02095,-0.6037,-0.3036,0.03065,0.0752,-0.2957,0.0001799,1.13,0.8759,-0.009172,2.452,3.458,-0.06919,7.265,0.01544,-0.2896,9.976,16.16,-0.06923,29.66,0.1537,-0.6866,18.83,-29.64,-2.275
384,10,-0.004383,-0.006034,0.0001604,0.05685,0.02844,-0.00261,-0.5696,-0.311,0.02858,0.1538,-0.3682,0.0001836,1.126,0.8908,-0.008742,2.453,3.475,-0.06928,7.252,0.0227,-0.2892,9.971,16.16,-0.06917,29.66,0.1569,-0.6867,18.83,-29.64,-2.276
385,10,-0.004377,-0.00604,0.0001603,0.0721,-0.1461,-0.01833,-0.5292,-0.315,0.0262,0.2249,-0.4228,0.0001862,1.12,0.9047,-0.008303,2.453,3.491,-0.06935,7.238,0.02995,-0.2887,9.966,16.16,-0.06911,29.65,0.1601,-0.6867,18.83,-29.63,-2.276
386,10,-0.004371,-0.006047,0.0001602,0.1722,-0.2003,-0.03192,-0.4819,-0.3149,0.02347,0.2896,-0.4656,0.000188,1.112,0.9178,-0.007856,2.454,3.508,-0.06943,7.225,0.03721,-0.2883,9.961,16.16,-0.06905,29.65,0.1632,-0.6867,18.83,-29.63,-2.277
387,10,-0.004365,-0.006053,0.0001601,0.2427,-0.2201,-0.03999,-0.4269,-0.3099,0.02037,0.3489,-0.4999,0.0001893,1.104,0.9299,-0.007401,2.454,3.524,-0.0695,7.211,0.04447,-0.2879,9.956,16.16,-0.06898,29.65,0.1664,-0.6868,18.84,-29.63,-2.278
388,10,-0.004359,-0.006059,0.00016,0.2924,-0.2215,-0.04465,-0.3631,-0.2984,0.01684,0.4035,-0.5277,0.0001902,1.095,0.9412,-0.006939,2.454,3.54,-0.06957,7.198,0.05172,-0.2875,9.952,16.15,-0.06892,29.65,0.1696,-0.6868,18.84,-29.63,-2.279
389,10,-0.004353,-0.006065,0.00016,0.3245,-0.21,-0.04665,-0.2884,-0.278,0.01281,0.454,-0.5501,0.0001908,1.085,0.9515,-0.00647,2.454,3.556,-0.06964,7.184,0.05898,-0.2871,9.947,16.15,-0.06886,29.65,0.1728,-0.6869,18.84,-29.63,-2.28
390,10,-0.004346,-0.006072,0.0001599,0.3401,-0.1883,-0.04629,-0.1997,-0.2439,0.008165,0.5007,-0.5681,0.0001912,1.073,0.9609,-0.005995,2.454,3.572,-0.0697,7.17,0.06623,-0.2867,9.942,16.15,-0.0688,29.65,0.1759,-0.6869,18.84,-29.63,-2.281
391,10,-0.00434,-0.006078,0.0001598,0.3387,-0.1576,-0.04364,-0.09063,-0.1836,0.0027,0.544,-0.5821,0.0001913,1.061,0.9694,-0.005513,2.454,3.588,-0.06976,7.156,0.07349,-0.2862,9.937,16.15,-0.06874,29.65,0.1791,-0.6869,18.85,-29.62,-2.281
392,10,-0.004334,-0.006084,0.0001597,0.3181,-0.1185,-0.03855,0.03558,-0.01687,-0.002292,0.584,-0.5928,0.0001912,1.048,0.9769,-0.005026,2.454,3.603,-0.06982,7.142,0.08074,-0.2858,9.932,16.15,-0.06867,29.65,0.1823,-0.687,18.85,-29.62,-2.282
393,10,-0.004328,-0.006091,0.0001596,0.2736,-0.07125,-0.0306,-0.1617,0.08253,0.01046,0.6209,-0.6005,0.000191,1.033,0.9834,-0.004534,2.453,3.619,-0.06988,7.129,0.08799,-0.2854,9.927,16.15,-0.06861,29.64,0.1855,-0.687,18.85,-29.62,-2.283
394,10,-0.004321,-0.006097,0.0001595,0.1924,-0.01605,-0.01864,-0.2908,0.06582,0.01768,0.655,-0.6054,0.0001907,1.018,0.9889,-0.004037,2.453,3.634,-0.06994,7.115,0.09524,-0.285,9.922,16.15,-0.06855,29.64,0.1886,-0.687,18.85,-29.62,-2.284
395,10,-0.004315,-0.006103,0.0001594,0.00495,0.02362,0.001751,-0.3848,0.03908,0.02274,0.6863,-0.6077,0.0001902,1.001,0.9935,-0.003536,2.452,3.649,-0.06999,7.101,0.1025,-0.2845,9.917,16.15,-0.06849,29.64,0.1918,-0.6871,18.86,-29.62,-2.285
396,10,-0.004309,-0.006109,0.0001593,0.0912,-0.159,-0.02112,-0.4584,0.009679,0.02658,0.715,-0.6078,0.0001895,0.9834,0.9969,-0.003031,2.452,3.664,-0.07004,7.086,0.1097,-0.2841,9.912,16.15,-0.06842,29.64,0.195,-0.6871,18.86,-29.62,-2.286
397,10,-0.004303,-0.006115,0.0001592,0.1854,-0.2052,-0.03353,-0.5175,-0.0203,0.02958,0.7411,-0.6057,0.0001888,0.9647,0.9994,-0.002523,2.451,3.679,-0.07009,7.072,0.117,-0.2837,9.907,16.15,-0.06836,29.64,0.1982,-0.6872,18.86,-29.61,-2.287
398,10,-0.004296,-0.006121,0.0001591,0.2522,-0.2214,-0.04095,-0.5653,-0.04999,0.03193,0.7646,-0.6016,0.000188,0.945,1.001,-0.002012,2.45,3.694,-0.07013,7.058,0.1242,-0.2832,9.902,16.15,-0.0683,29.64,0.2013,-0.6872,18.86,-29.61,-2.287
399,10,-0.00429,-0.006128,0.000159,0.2988,-0.2205,-0.04515,-0.6039,-0.07898,0.03376,0.7857,-0.5955,0.0001871,0.9242,1.001,-0.001498,2.45,3.709,-0.07017,7.044,0.1315,-0.2828,9.897,16.15,-0.06824,29.64,0.2045,-0.6872,18.86,-29.61,-2.288
400,10,-0.004284,-0.006134,0.0001589,0.3282,-0.2072,-0.04675,-0.6344,-0.107,0.03513,0.8044,-0.5877,0.0001861,0.9023,0.9999,-0.0009822,2.449,3.724,-0.07021,7.03,0.1387,-0.2823,9.892,16.15,-0.06817,29.64,0.2077,-0.6873,18.87,-29.61,-2.289
401,10,-0.004277,-0.00614,0.0001588,0.3411,-0.184,-0.04601,-0.6577,-0.1339,0.03611,0.8206,-0.5781,0.000185,0.8794,0.9978,-0.0004652,2.448,3.738,-0.07025,7.015,0.146,-0.2819,9.887,16.15,-0.06811,29.63,0.2109,-0.6873,18.87,-29.61,-2.29
402,10,-0.004271,-0.006146,0.0001587,0.3368,-0.1519,-0.04298,-0.6745,-0.1595,0.03672,0.8344,-0.5668,0.0001838,0.8554,0.9944,5.249e-05,2.447,3.752,-0.07029,7.001,0.1532,-0.2814,9.882,16.15,-0.06805,29.63,0.214,-0.6873,18.87,-29.61,-2.291
403,10,-0.004265,-0.006152,0.0001586,0.3128,-0.1115,-0.03748,-0.6852,-0.1837,0.03701,0.8458,-0.5539,0.0001826,0.8302,0.9897,0.0005703,2.445,3.767,-0.07032,6.986,0.1605,-0.281,9.877,16.15,-0.06799,29.63,0.2172,-0.6874,18.87,-29.6,-2.292
404,10,-0.004258,-0.006158,0.0001586,0.2636,-0.06286,-0.02898,-0.6901,-0.2064,0.03698,0.8547,-0.5394,0.0001813,0.804,0.9836,0.001088,2.444,3.781,-0.07035,6.972,0.1677,-0.2805,9.872,16.15,-0.06792,29.63,0.2204,-0.6874,18.88,-29.6,-2.292
405,10,-0.004252,-0.006164,0.0001585,0.1737,-0.006588,-0.01614,-0.6895,-0.2275,0.03666,0.8612,-0.5234,0.0001799,0.7766,0.9762,0.001604,2.443,3.795,-0.07038,6.957,0.1749,-0.2801,9.867,16.15,-0.06786,29.63,0.2236,-0.6874,18.88,-29.6,-2.293
406,10,-0.004245,-0.00617,0.0001584,-0.02248,-0.03852,-0.0008288,-0.6834,-0.2468,0.03604,0.8652,-0.5059,0.0001785,0.748,0.9673,0.002117,2.442,3.809,-0.07041,6.942,0.1822,-0.2796,9.862,16.15,-0.0678,29.63,0.2267,-0.6875,18.88,-29.6,-2.294
407,10,-0.004239,-0.006176,0.0001583,0.109,-0.1699,-0.02363,-0.672,-0.2643,0.03514,0.8666,-0.487,0.000177,0.7182,0.9568,0.002628,2.44,3.822,-0.07043,6.928,0.1894,-0.2792,9.857,16.15,-0.06774,29.63,0.2299,-0.6875,18.88,-29.6,-2.295
