time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1072,0.1,0.0009194,-0.004226,4.643e-05,8.913,15.25,0.4294,15.14,-3.998,-0.9285,9.739,-9.457,0.0005597,-3.174,-9.796,-0.1273,-6.483,5.243,0.1233,9.681,3.763,-0.4509,7.759,18.04,-0.03352,29.87,2.524,-0.7403,20.98,-29.04,-2.96,9.737,-9.457,0.0004648
1073,0.1,0.0009248,-0.004223,4.63e-05,8.923,15.27,0.43,15.16,-4.002,-0.9295,9.751,-9.466,0.0005606,-3.175,-9.807,-0.1275,-6.49,5.243,0.1235,9.681,3.768,-0.451,7.756,18.04,-0.03347,29.87,2.527,-0.7404,20.98,-29.04,-2.961,9.749,-9.468,0.0004224
1074,0.1,0.0009302,-0.004219,4.617e-05,8.933,15.29,0.4305,15.18,-4.005,-0.9306,9.763,-9.476,0.0005614,-3.177,-9.819,-0.1277,-6.498,5.243,0.1236,9.681,3.774,-0.4511,7.753,18.05,-0.03342,29.87,2.53,-0.7405,20.98,-29.04,-2.961,9.761,-9.478,0.0003874
1075,0.1,0.0009356,-0.004216,4.605e-05,8.942,15.31,0.4311,15.2,-4.009,-0.9316,9.775,-9.486,0.0005621,-3.178,-9.83,-0.1279,-6.505,5.243,0.1238,9.681,3.779,-0.4512,7.749,18.05,-0.03337,29.87,2.534,-0.7405,20.98,-29.04,-2.962,9.773,-9.488,0.0003623
1076,0.1,0.000941,-0.004212,4.592e-05,8.952,15.32,0.4316,15.21,-4.013,-0.9327,9.786,-9.495,0.0005626,-3.18,-9.841,-0.1281,-6.512,5.243,0.124,9.681,3.785,-0.4513,7.746,18.05,-0.03332,29.87,2.537,-0.7406,20.99,-29.04,-2.963,9.786,-9.497,0.000349
1077,0.1,0.0009463,-0.004209,4.58e-05,8.961,15.34,0.4322,15.23,-4.016,-0.9337,9.798,-9.505,0.000563,-3.181,-9.853,-0.1283,-6.52,5.243,0.1241,9.681,3.79,-0.4514,7.743,18.05,-0.03327,29.87,2.54,-0.7407,20.99,-29.04,-2.964,9.798,-9.507,0.0003489
1078,0.1,0.0009517,-0.004205,4.567e-05,8.971,15.36,0.4328,15.25,-4.02,-0.9348,9.81,-9.514,0.0005632,-3.183,-9.864,-0.1285,-6.527,5.243,0.1243,9.681,3.796,-0.4515,7.739,18.05,-0.03322,29.87,2.543,-0.7407,20.99,-29.04,-2.965,9.81,-9.517,0.000363
1079,0.1,0.0009571,-0.004202,4.555e-05,8.981,15.38,0.4333,15.27,-4.023,-0.9358,9.822,-9.524,0.0005632,-3.184,-9.875,-0.1287,-6.534,5.242,0.1245,9.681,3.801,-0.4516,7.736,18.05,-0.03317,29.87,2.546,-0.7408,21,-29.04,-2.966,9.823,-9.526,0.000391
1080,0.1,0.0009625,-0.004198,4.542e-05,8.99,15.39,0.4339,15.28,-4.027,-0.9369,9.833,-9.534,0.0005631,-3.186,-9.887,-0.1289,-6.542,5.242,0.1246,9.681,3.807,-0.4517,7.733,18.06,-0.03312,29.87,2.549,-0.7409,21,-29.04,-2.967,9.835,-9.535,0.0004317
1081,0.1,0.0009679,-0.004195,4.53e-05,9,15.41,0.4344,15.3,-4.031,-0.9379,9.845,-9.543,0.0005628,-3.187,-9.898,-0.1291,-6.549,5.242,0.1248,9.681,3.812,-0.4518,7.729,18.06,-0.03307,29.87,2.552,-0.7409,21,-29.04,-2.968,9.847,-9.544,0.0004824
1082,0.1,0.0009733,-0.004191,4.517e-05,9.009,15.43,0.435,15.32,-4.034,-0.939,9.857,-9.553,0.0005625,-3.189,-9.909,-0.1293,-6.556,5.242,0.125,9.681,3.818,-0.4519,7.726,18.06,-0.03302,29.87,2.556,-0.741,21,-29.03,-2.969,9.859,-9.553,0.0005394
1083,0.1,0.0009787,-0.004188,4.505e-05,9.019,15.45,0.4355,15.33,-4.038,-0.94,9.869,-9.563,0.0005622,-3.19,-9.921,-0.1295,-6.564,5.242,0.1251,9.681,3.823,-0.4519,7.723,18.06,-0.03297,29.87,2.559,-0.741,21.01,-29.03,-2.969,9.871,-9.562,0.0005983
1084,0.1,0.000984,-0.004184,4.492e-05,9.029,15.46,0.4361,15.35,-4.041,-0.9411,9.881,-9.572,0.0005619,-3.192,-9.932,-0.1297,-6.571,5.242,0.1253,9.681,3.829,-0.452,7.719,18.06,-0.03292,29.87,2.562,-0.7411,21.01,-29.03,-2.97,9.883,-9.572,0.0006543
1085,0.1,0.0009894,-0.004181,4.48e-05,9.038,15.48,0.4367,15.37,-4.045,-0.9421,9.892,-9.582,0.0005616,-3.193,-9.943,-0.1299,-6.578,5.242,0.1255,9.681,3.834,-0.4521,7.716,18.07,-0.03287,29.87,2.565,-0.7412,21.01,-29.03,-2.971,9.894,-9.581,0.0007032
1086,0.1,0.0009948,-0.004177,4.467e-05,9.048,15.5,0.4372,15.39,-4.049,-0.9431,9.904,-9.592,0.0005615,-3.195,-9.955,-0.1301,-6.586,5.242,0.1256,9.681,3.84,-0.4522,7.712,18.07,-0.03282,29.87,2.568,-0.7412,21.01,-29.03,-2.972,9.905,-9.59,0.0007414
1087,0.1,0.001,-0.004174,4.454e-05,9.057,15.52,0.4378,15.4,-4.052,-0.9442,9.916,-9.601,0.0005616,-3.196,-9.966,-0.1303,-6.593,5.242,0.1258,9.682,3.845,-0.4523,7.709,18.07,-0.03277,29.87,2.571,-0.7413,21.02,-29.03,-2.973,9.917,-9.599,0.0007669
1088,0.1,0.001006,-0.00417,4.442e-05,9.067,15.54,0.4383,15.42,-4.056,-0.9452,9.928,-9.611,0.0005618,-3.198,-9.977,-0.1305,-6.6,5.242,0.126,9.682,3.851,-0.4524,7.706,18.07,-0.03272,29.87,2.575,-0.7414,21.02,-29.03,-2.974,9.928,-9.609,0.0007785
1089,0.1,0.001011,-0.004167,4.429e-05,9.077,15.55,0.4389,15.44,-4.059,-0.9463,9.939,-9.621,0.0005622,-3.199,-9.989,-0.1307,-6.608,5.242,0.1261,9.682,3.856,-0.4525,7.702,18.07,-0.03267,29.87,2.578,-0.7414,21.02,-29.03,-2.975,9.939,-9.618,0.0007762
1090,0.1,0.001016,-0.004163,4.417e-05,9.086,15.57,0.4395,15.46,-4.063,-0.9473,9.951,-9.63,0.0005628,-3.201,-10,-0.1309,-6.615,5.241,0.1263,9.682,3.862,-0.4526,7.699,18.08,-0.03261,29.87,2.581,-0.7415,21.03,-29.03,-2.976,9.95,-9.628,0.0007611
1091,0.1,0.001022,-0.004159,4.404e-05,9.096,15.59,0.44,15.47,-4.066,-0.9484,9.963,-9.64,0.0005635,-3.202,-10.01,-0.1311,-6.622,5.241,0.1264,9.682,3.867,-0.4527,7.696,18.08,-0.03256,29.87,2.584,-0.7416,21.03,-29.03,-2.977,9.961,-9.638,0.0007345
1092,0.1,0.001027,-0.004156,4.392e-05,9.106,15.61,0.4406,15.49,-4.07,-0.9494,9.975,-9.65,0.0005643,-3.204,-10.02,-0.1313,-6.63,5.241,0.1266,9.682,3.873,-0.4528,7.692,18.08,-0.03251,29.87,2.587,-0.7416,21.03,-29.02,-2.978,9.973,-9.648,0.0006986
1093,0.1,0.001032,-0.004152,4.379e-05,9.115,15.62,0.4411,15.51,-4.074,-0.9505,9.987,-9.659,0.0005652,-3.205,-10.03,-0.1315,-6.637,5.241,0.1268,9.682,3.878,-0.4529,7.689,18.08,-0.03246,29.87,2.59,-0.7417,21.03,-29.02,-2.978,9.984,-9.658,0.0006555
1094,0.1,0.001038,-0.004149,4.367e-05,9.125,15.64,0.4417,15.52,-4.077,-0.9515,9.998,-9.669,0.0005661,-3.207,-10.05,-0.1317,-6.645,5.241,0.1269,9.682,3.884,-0.453,7.686,18.08,-0.03241,29.87,2.593,-0.7418,21.04,-29.02,-2.979,9.996,-9.668,0.0006077
1095,0.1,0.001043,-0.004145,4.354e-05,9.134,15.66,0.4422,15.54,-4.081,-0.9526,10.01,-9.679,0.0005671,-3.208,-10.06,-0.1319,-6.652,5.241,0.1271,9.682,3.889,-0.4531,7.682,18.09,-0.03236,29.87,2.597,-0.7418,21.04,-29.02,-2.98,10.01,-9.679,0.0005578
1096,0.1,0.001048,-0.004142,4.342e-05,9.144,15.68,0.4428,15.56,-4.084,-0.9536,10.02,-9.688,0.0005681,-3.21,-10.07,-0.1321,-6.659,5.241,0.1273,9.682,3.895,-0.4532,7.679,18.09,-0.03231,29.87,2.6,-0.7419,21.04,-29.02,-2.981,10.02,-9.689,0.0005083
1097,0.1,0.001054,-0.004138,4.329e-05,9.154,15.69,0.4434,15.58,-4.088,-0.9546,10.03,-9.698,0.000569,-3.212,-10.08,-0.1323,-6.667,5.241,0.1274,9.682,3.9,-0.4533,7.676,18.09,-0.03226,29.87,2.603,-0.7419,21.04,-29.02,-2.982,10.03,-9.699,0.000462
1098,0.1,0.001059,-0.004135,4.317e-05,9.163,15.71,0.4439,15.59,-4.092,-0.9557,10.05,-9.708,0.0005698,-3.213,-10.09,-0.1325,-6.674,5.241,0.1276,9.682,3.906,-0.4534,7.672,18.09,-0.03221,29.87,2.606,-0.742,21.05,-29.02,-2.983,10.04,-9.709,0.0004213
1099,0.1,0.001064,-0.004131,4.304e-05,9.173,15.73,0.4445,15.61,-4.095,-0.9567,10.06,-9.717,0.0005706,-3.215,-10.1,-0.1327,-6.681,5.241,0.1278,9.682,3.911,-0.4535,7.669,18.09,-0.03216,29.87,2.609,-0.7421,21.05,-29.02,-2.984,10.06,-9.719,0.0003887
1100,0.1,0.00107,-0.004128,4.292e-05,9.182,15.75,0.445,15.63,-4.099,-0.9578,10.07,-9.727,0.0005712,-3.216,-10.11,-0.1329,-6.689,5.241,0.1279,9.682,3.917,-0.4536,7.666,18.09,-0.03211,29.87,2.612,-0.7421,21.05,-29.02,-2.985,10.07,-9.729,0.0003666
1101,0.1,0.001075,-0.004124,4.279e-05,9.192,15.76,0.4456,15.65,-4.102,-0.9588,10.08,-9.736,0.0005717,-3.218,-10.12,-0.1331,-6.696,5.24,0.1281,9.682,3.922,-0.4537,7.662,18.1,-0.03206,29.87,2.616,-0.7422,21.06,-29.02,-2.986,10.08,-9.739,0.0003566
1102,0.1,0.00108,-0.004121,4.267e-05,9.202,15.78,0.4461,15.66,-4.106,-0.9599,10.09,-9.746,0.0005721,-3.219,-10.14,-0.1333,-6.703,5.24,0.1283,9.682,3.928,-0.4538,7.659,18.1,-0.03201,29.87,2.619,-0.7423,21.06,-29.01,-2.987,10.09,-9.748,0.0003603
1103,0.1,0.001086,-0.004117,4.255e-05,9.211,15.8,0.4467,15.68,-4.11,-0.9609,10.1,-9.756,0.0005722,-3.221,-10.15,-0.1335,-6.711,5.24,0.1284,9.682,3.933,-0.4539,7.655,18.1,-0.03196,29.87,2.622,-0.7423,21.06,-29.01,-2.987,10.1,-9.758,0.0003781
1104,0.1,0.001091,-0.004113,4.242e-05,9.221,15.82,0.4473,15.7,-4.113,-0.962,10.12,-9.765,0.0005722,-3.222,-10.16,-0.1337,-6.718,5.24,0.1286,9.682,3.939,-0.454,7.652,18.1,-0.03191,29.87,2.625,-0.7424,21.06,-29.01,-2.988,10.12,-9.767,0.0004096
1105,0.1,0.001096,-0.00411,4.23e-05,9.23,15.83,0.4478,15.71,-4.117,-0.963,10.13,-9.775,0.000572,-3.224,-10.17,-0.1339,-6.725,5.24,0.1288,9.682,3.944,-0.4541,7.649,18.1,-0.03186,29.87,2.628,-0.7425,21.07,-29.01,-2.989,10.13,-9.776,0.0004532
1106,0.1,0.001102,-0.004106,4.217e-05,9.24,15.85,0.4484,15.73,-4.12,-0.9641,10.14,-9.785,0.0005718,-3.225,-10.18,-0.1341,-6.733,5.24,0.1289,9.682,3.95,-0.4542,7.645,18.11,-0.03181,29.87,2.631,-0.7425,21.07,-29.01,-2.99,10.14,-9.786,0.000506
1107,0.1,0.001107,-0.004103,4.205e-05,9.25,15.87,0.4489,15.75,-4.124,-0.9651,10.15,-9.794,0.0005714,-3.227,-10.19,-0.1343,-6.74,5.24,0.1291,9.683,3.955,-0.4543,7.642,18.11,-0.03176,29.87,2.635,-0.7426,21.07,-29.01,-2.991,10.15,-9.795,0.000564
1108,0.1,0.001112,-0.004099,4.192e-05,9.259,15.89,0.4495,15.77,-4.127,-0.9662,10.16,-9.804,0.0005711,-3.228,-10.2,-0.1345,-6.747,5.24,0.1292,9.683,3.961,-0.4544,7.639,18.11,-0.03171,29.87,2.638,-0.7427,21.07,-29.01,-2.992,10.17,-9.804,0.0006226
1109,0.1,0.001118,-0.004096,4.18e-05,9.269,15.9,0.45,15.78,-4.131,-0.9672,10.17,-9.814,0.0005708,-3.23,-10.22,-0.1347,-6.755,5.24,0.1294,9.683,3.966,-0.4545,7.635,18.11,-0.03165,29.87,2.641,-0.7427,21.08,-29.01,-2.993,10.18,-9.813,0.0006771
1110,0.1,0.001123,-0.004092,4.167e-05,9.278,15.92,0.4506,15.8,-4.135,-0.9682,10.19,-9.823,0.0005706,-3.231,-10.23,-0.1349,-6.762,5.24,0.1296,9.683,3.972,-0.4546,7.632,18.11,-0.0316,29.87,2.644,-0.7428,21.08,-29.01,-2.994,10.19,-9.822,0.0007234
1111,0.1,0.001128,-0.004088,4.155e-05,9.288,15.94,0.4512,15.82,-4.138,-0.9693,10.2,-9.833,0.0005705,-3.233,-10.24,-0.1351,-6.769,5.239,0.1297,9.683,3.977,-0.4547,7.629,18.12,-0.03155,29.87,2.647,-0.7429,21.08,-29.01,-2.995,10.2,-9.831,0.0007585
1112,0.1,0.001134,-0.004085,4.142e-05,9.298,15.96,0.4517,15.84,-4.142,-0.9703,10.21,-9.843,0.0005706,-3.234,-10.25,-0.1353,-6.777,5.239,0.1299,9.683,3.982,-0.4548,7.625,18.12,-0.0315,29.87,2.65,-0.7429,21.09,-29,-2.996,10.21,-9.84,0.0007803
1113,0.1,0.001139,-0.004081,4.13e-05,9.307,15.98,0.4523,15.85,-4.145,-0.9714,10.22,-9.852,0.0005709,-3.236,-10.26,-0.1355,-6.784,5.239,0.1301,9.683,3.988,-0.4549,7.622,18.12,-0.03145,29.87,2.653,-0.743,21.09,-29,-2.996,10.22,-9.85,0.0007882
1114,0.1,0.001144,-0.004078,4.117e-05,9.317,15.99,0.4528,15.87,-4.149,-0.9724,10.23,-9.862,0.0005713,-3.237,-10.27,-0.1357,-6.791,5.239,0.1302,9.683,3.993,-0.455,7.619,18.12,-0.0314,29.87,2.657,-0.743,21.09,-29,-2.997,10.23,-9.86,0.0007824
1115,0.1,0.00115,-0.004074,4.105e-05,9.326,16.01,0.4534,15.89,-4.153,-0.9735,10.25,-9.872,0.0005719,-3.239,-10.28,-0.1359,-6.799,5.239,0.1304,9.683,3.999,-0.4551,7.615,18.12,-0.03135,29.87,2.66,-0.7431,21.09,-29,-2.998,10.24,-9.869,0.0007641
1116,0.1,0.001155,-0.00407,4.092e-05,9.336,16.03,0.4539,15.9,-4.156,-0.9745,10.26,-9.881,0.0005727,-3.24,-10.29,-0.1361,-6.806,5.239,0.1306,9.683,4.004,-0.4552,7.612,18.13,-0.0313,29.87,2.663,-0.7432,21.1,-29,-2.999,10.26,-9.879,0.0007348
1117,0.1,0.00116,-0.004067,4.08e-05,9.346,16.05,0.4545,15.92,-4.16,-0.9756,10.27,-9.891,0.0005735,-3.242,-10.31,-0.1363,-6.813,5.239,0.1307,9.683,4.01,-0.4553,7.609,18.13,-0.03125,29.87,2.666,-0.7432,21.1,-29,-3,10.27,-9.889,0.0006967
1118,0.1,0.001165,-0.004063,4.068e-05,9.355,16.06,0.4551,15.94,-4.163,-0.9766,10.28,-9.901,0.0005744,-3.243,-10.32,-0.1365,-6.821,5.239,0.1309,9.683,4.015,-0.4554,7.605,18.13,-0.0312,29.87,2.669,-0.7433,21.1,-29,-3.001,10.28,-9.9,0.0006522
1119,0.1,0.001171,-0.00406,4.055e-05,9.365,16.08,0.4556,15.96,-4.167,-0.9777,10.29,-9.91,0.0005754,-3.245,-10.33,-0.1367,-6.828,5.239,0.1311,9.683,4.021,-0.4555,7.602,18.13,-0.03115,29.87,2.672,-0.7434,21.1,-29,-3.002,10.29,-9.91,0.0006036
1120,0.1,0.001176,-0.004056,4.043e-05,9.374,16.1,0.4562,15.97,-4.171,-0.9787,10.3,-9.92,0.0005763,-3.246,-10.34,-0.1369,-6.835,5.239,0.1312,9.683,4.026,-0.4556,7.598,18.13,-0.0311,29.87,2.676,-0.7434,21.11,-29,-3.003,10.3,-9.92,0.0005535
1121,0.1,0.001181,-0.004052,4.03e-05,9.384,16.12,0.4567,15.99,-4.174,-0.9797,10.32,-9.929,0.0005773,-3.248,-10.35,-0.1371,-6.843,5.238,0.1314,9.683,4.032,-0.4557,7.595,18.13,-0.03105,29.87,2.679,-0.7435,21.11,-29,-3.004,10.31,-9.93,0.0005046
1122,0.1,0.001187,-0.004049,4.018e-05,9.394,16.13,0.4573,16.01,-4.178,-0.9808,10.33,-9.939,0.0005782,-3.249,-10.36,-0.1373,-6.85,5.238,0.1316,9.683,4.037,-0.4557,7.592,18.14,-0.031,29.87,2.682,-0.7436,21.11,-29,-3.004,10.33,-9.94,0.0004596
1123,0.1,0.001192,-0.004045,4.005e-05,9.403,16.15,0.4578,16.03,-4.181,-0.9818,10.34,-9.949,0.000579,-3.251,-10.37,-0.1375,-6.857,5.238,0.1317,9.683,4.043,-0.4558,7.588,18.14,-0.03095,29.87,2.685,-0.7436,21.12,-28.99,-3.005,10.34,-9.95,0.0004208
1124,0.1,0.001197,-0.004042,3.993e-05,9.413,16.17,0.4584,16.04,-4.185,-0.9829,10.35,-9.958,0.0005798,-3.252,-10.39,-0.1377,-6.865,5.238,0.1319,9.683,4.048,-0.4559,7.585,18.14,-0.0309,29.87,2.688,-0.7437,21.12,-28.99,-3.006,10.35,-9.96,0.0003908
1125,0.1,0.001203,-0.004038,3.981e-05,9.422,16.19,0.459,16.06,-4.188,-0.9839,10.36,-9.968,0.0005804,-3.254,-10.4,-0.1379,-6.872,5.238,0.132,9.683,4.054,-0.456,7.582,18.14,-0.03085,29.87,2.691,-0.7438,21.12,-28.99,-3.007,10.36,-9.97,0.0003716
1126,0.1,0.001208,-0.004034,3.968e-05,9.432,16.2,0.4595,16.08,-4.192,-0.985,10.37,-9.978,0.0005808,-3.255,-10.41,-0.1381,-6.879,5.238,0.1322,9.683,4.059,-0.4561,7.578,18.14,-0.0308,29.87,2.694,-0.7438,21.12,-28.99,-3.008,10.37,-9.98,0.0003652
1127,0.1,0.001213,-0.004031,3.956e-05,9.442,16.22,0.4601,16.09,-4.196,-0.986,10.39,-9.987,0.0005811,-3.257,-10.42,-0.1383,-6.887,5.238,0.1324,9.683,4.065,-0.4562,7.575,18.15,-0.03075,29.87,2.698,-0.7439,21.13,-28.99,-3.009,10.39,-9.99,0.0003726
1128,0.1,0.001218,-0.004027,3.943e-05,9.451,16.24,0.4606,16.11,-4.199,-0.9871,10.4,-9.997,0.0005812,-3.258,-10.43,-0.1385,-6.894,5.238,0.1325,9.683,4.07,-0.4563,7.572,18.15,-0.03069,29.87,2.701,-0.7439,21.13,-28.99,-3.01,10.4,-9.999,0.0003941
1129,0.1,0.001224,-0.004023,3.931e-05,9.461,16.26,0.4612,16.13,-4.203,-0.9881,10.41,-10.01,0.0005811,-3.26,-10.44,-0.1387,-6.901,5.238,0.1327,9.683,4.076,-0.4564,7.568,18.15,-0.03064,29.87,2.704,-0.744,21.13,-28.99,-3.011,10.41,-10.01,0.0004291
1130,0.1,0.001229,-0.00402,3.918e-05,9.47,16.27,0.4618,16.15,-4.206,-0.9892,10.42,-10.02,0.000581,-3.261,-10.45,-0.1389,-6.909,5.238,0.1329,9.684,4.081,-0.4565,7.565,18.15,-0.03059,29.87,2.707,-0.7441,21.13,-28.99,-3.012,10.42,-10.02,0.0004754
1131,0.1,0.001234,-0.004016,3.906e-05,9.48,16.29,0.4623,16.16,-4.21,-0.9902,10.43,-10.03,0.0005807,-3.263,-10.46,-0.1391,-6.916,5.237,0.133,9.684,4.087,-0.4566,7.562,18.15,-0.03054,29.87,2.71,-0.7441,21.14,-28.99,-3.013,10.44,-10.03,0.00053
1132,0.1,0.001239,-0.004013,3.894e-05,9.49,16.31,0.4629,16.18,-4.214,-0.9912,10.45,-10.04,0.0005803,-3.264,-10.48,-0.1393,-6.923,5.237,0.1332,9.684,4.092,-0.4567,7.558,18.16,-0.03049,29.87,2.713,-0.7442,21.14,-28.99,-3.013,10.45,-10.04,0.0005886
1133,0.1,0.001245,-0.004009,3.881e-05,9.499,16.33,0.4634,16.2,-4.217,-0.9923,10.46,-10.05,0.00058,-3.266,-10.49,-0.1395,-6.931,5.237,0.1334,9.684,4.098,-0.4568,7.555,18.16,-0.03044,29.87,2.717,-0.7443,21.14,-28.98,-3.014,10.46,-10.04,0.0006466
1134,0.1,0.00125,-0.004005,3.869e-05,9.509,16.34,0.464,16.22,-4.221,-0.9933,10.47,-10.05,0.0005797,-3.267,-10.5,-0.1397,-6.938,5.237,0.1335,9.684,4.103,-0.4569,7.551,18.16,-0.03039,29.87,2.72,-0.7443,21.15,-28.98,-3.015,10.47,-10.05,0.0006993
1135,0.1,0.001255,-0.004002,3.856e-05,9.518,16.36,0.4645,16.23,-4.224,-0.9944,10.48,-10.06,0.0005795,-3.269,-10.51,-0.1399,-6.945,5.237,0.1337,9.684,4.109,-0.457,7.548,18.16,-0.03034,29.87,2.723,-0.7444,21.15,-28.98,-3.016,10.48,-10.06,0.0007429
1136,0.1,0.00126,-0.003998,3.844e-05,9.528,16.38,0.4651,16.25,-4.228,-0.9954,10.49,-10.07,0.0005795,-3.27,-10.52,-0.1401,-6.953,5.237,0.1339,9.684,4.114,-0.4571,7.545,18.16,-0.03029,29.87,2.726,-0.7445,21.15,-28.98,-3.017,10.49,-10.07,0.0007746
1137,0.1,0.001266,-0.003994,3.832e-05,9.538,16.4,0.4657,16.27,-4.232,-0.9965,10.5,-10.08,0.0005797,-3.272,-10.53,-0.1403,-6.96,5.237,0.134,9.684,4.12,-0.4572,7.541,18.17,-0.03024,29.87,2.729,-0.7445,21.15,-28.98,-3.018,10.5,-10.08,0.0007927
1138,0.1,0.001271,-0.003991,3.819e-05,9.547,16.42,0.4662,16.28,-4.235,-0.9975,10.52,-10.09,0.00058,-3.273,-10.54,-0.1405,-6.967,5.237,0.1342,9.684,4.125,-0.4573,7.538,18.17,-0.03019,29.87,2.732,-0.7446,21.16,-28.98,-3.019,10.52,-10.09,0.0007969
1139,0.1,0.001276,-0.003987,3.807e-05,9.557,16.43,0.4668,16.3,-4.239,-0.9986,10.53,-10.1,0.0005805,-3.275,-10.56,-0.1407,-6.975,5.237,0.1343,9.684,4.131,-0.4574,7.535,18.17,-0.03014,29.87,2.736,-0.7447,21.16,-28.98,-3.02,10.53,-10.1,0.0007877
1140,0.1,0.001281,-0.003983,3.794e-05,9.566,16.45,0.4673,16.32,-4.242,-0.9996,10.54,-10.11,0.0005811,-3.276,-10.57,-0.1409,-6.982,5.236,0.1345,9.684,4.136,-0.4575,7.531,18.17,-0.03009,29.87,2.739,-0.7447,21.16,-28.98,-3.021,10.54,-10.11,0.0007663
1141,0.1,0.001287,-0.00398,3.782e-05,9.576,16.47,0.4679,16.34,-4.246,-1.001,10.55,-10.12,0.0005818,-3.278,-10.58,-0.1411,-6.989,5.236,0.1347,9.684,4.142,-0.4576,7.528,18.17,-0.03004,29.87,2.742,-0.7448,21.17,-28.98,-3.022,10.55,-10.12,0.0007345
1142,0.1,0.001292,-0.003976,3.77e-05,9.586,16.49,0.4684,16.35,-4.249,-1.002,10.56,-10.13,0.0005827,-3.279,-10.59,-0.1413,-6.997,5.236,0.1348,9.684,4.147,-0.4577,7.525,18.17,-0.02999,29.87,2.745,-0.7448,21.17,-28.98,-3.022,10.56,-10.13,0.0006945
1143,0.1,0.001297,-0.003972,3.757e-05,9.595,16.5,0.469,16.37,-4.253,-1.003,10.58,-10.14,0.0005836,-3.281,-10.6,-0.1415,-7.004,5.236,0.135,9.684,4.153,-0.4578,7.521,18.18,-0.02994,29.87,2.748,-0.7449,21.17,-28.97,-3.023,10.57,-10.14,0.0006486
1144,0.1,0.001302,-0.003969,3.745e-05,9.605,16.52,0.4696,16.39,-4.257,-1.004,10.59,-10.15,0.0005846,-3.282,-10.61,-0.1417,-7.011,5.236,0.1352,9.684,4.158,-0.4579,7.518,18.18,-0.02989,29.87,2.751,-0.745,21.17,-28.97,-3.024,10.58,-10.15,0.0005993
1145,0.1,0.001308,-0.003965,3.732e-05,9.614,16.54,0.4701,16.41,-4.26,-1.005,10.6,-10.16,0.0005856,-3.284,-10.62,-0.1419,-7.019,5.236,0.1353,9.684,4.164,-0.458,7.515,18.18,-0.02984,29.87,2.754,-0.745,21.18,-28.97,-3.025,10.6,-10.16,0.0005493
1146,0.1,0.001313,-0.003961,3.72e-05,9.624,16.56,0.4707,16.42,-4.264,-1.006,10.61,-10.17,0.0005865,-3.285,-10.63,-0.1421,-7.026,5.236,0.1355,9.684,4.169,-0.4581,7.511,18.18,-0.02979,29.87,2.758,-0.7451,21.18,-28.97,-3.026,10.61,-10.17,0.0005012
1147,0.1,0.001318,-0.003958,3.708e-05,9.634,16.57,0.4712,16.44,-4.267,-1.007,10.62,-10.18,0.0005874,-3.287,-10.65,-0.1423,-7.033,5.236,0.1357,9.684,4.175,-0.4582,7.508,18.18,-0.02973,29.87,2.761,-0.7452,21.18,-28.97,-3.027,10.62,-10.18,0.0004576
1148,0.1,0.001323,-0.003954,3.695e-05,9.643,16.59,0.4718,16.46,-4.271,-1.008,10.63,-10.19,0.0005882,-3.288,-10.66,-0.1425,-7.041,5.236,0.1358,9.684,4.18,-0.4583,7.504,18.19,-0.02968,29.87,2.764,-0.7452,21.18,-28.97,-3.028,10.63,-10.19,0.0004209
1149,0.1,0.001329,-0.00395,3.683e-05,9.653,16.61,0.4723,16.47,-4.275,-1.009,10.65,-10.2,0.0005889,-3.29,-10.67,-0.1427,-7.048,5.236,0.136,9.684,4.186,-0.4584,7.501,18.19,-0.02963,29.87,2.767,-0.7453,21.19,-28.97,-3.029,10.64,-10.2,0.0003935
1150,0.1,0.001334,-0.003947,3.671e-05,9.662,16.63,0.4729,16.49,-4.278,-1.01,10.66,-10.21,0.0005895,-3.291,-10.68,-0.1429,-7.055,5.235,0.1362,9.684,4.191,-0.4585,7.498,18.19,-0.02958,29.87,2.77,-0.7454,21.19,-28.97,-3.03,10.66,-10.21,0.0003776
1151,0.1,0.001339,-0.003943,3.658e-05,9.672,16.64,0.4735,16.51,-4.282,-1.011,10.67,-10.22,0.0005899,-3.293,-10.69,-0.1431,-7.063,5.235,0.1363,9.684,4.197,-0.4586,7.494,18.19,-0.02953,29.87,2.773,-0.7454,21.19,-28.97,-3.031,10.67,-10.22,0.0003747
1152,0.1,0.001344,-0.003939,3.646e-05,9.682,16.66,0.474,16.53,-4.285,-1.012,10.68,-10.23,0.0005901,-3.294,-10.7,-0.1433,-7.07,5.235,0.1365,9.684,4.202,-0.4587,7.491,18.19,-0.02948,29.87,2.777,-0.7455,21.2,-28.97,-3.031,10.68,-10.23,0.0003859
1153,0.1,0.00135,-0.003936,3.634e-05,9.691,16.68,0.4746,16.54,-4.289,-1.013,10.69,-10.24,0.0005902,-3.296,-10.71,-0.1435,-7.077,5.235,0.1367,9.684,4.208,-0.4588,7.488,18.2,-0.02943,29.87,2.78,-0.7456,21.2,-28.96,-3.032,10.69,-10.24,0.0004111
