time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
767,1e-10,-0.0006506,-0.005394,8.32e-05,16.41,-4.894,-1.904,13.75,6.956,-0.6977,-5.853,11.91,-0.0006304,-9.529,5.243,0.3436,-4,6.875,0.06099,10.11,2.011,-0.4377,8.844,17.55,-0.0494,29.92,1.56,-0.7217,20.16,-29.37,-2.688,-5.856,11.91,-0.000706
768,1e-10,-0.0006436,-0.005393,8.306e-05,16.43,-4.9,-1.907,13.77,6.966,-0.6986,-5.862,11.93,-0.0006308,-9.542,5.248,0.3441,-4.007,6.878,0.06114,10.11,2.016,-0.4378,8.841,17.55,-0.04935,29.92,1.564,-0.7218,20.16,-29.37,-2.689,-5.864,11.93,-0.0007531
769,1e-10,-0.0006367,-0.005391,8.291e-05,16.45,-4.906,-1.909,13.79,6.976,-0.6995,-5.871,11.94,-0.0006313,-9.555,5.253,0.3445,-4.015,6.881,0.06129,10.12,2.022,-0.4379,8.838,17.55,-0.0493,29.92,1.567,-0.7219,20.16,-29.37,-2.69,-5.872,11.94,-0.0007929
770,1e-10,-0.0006298,-0.00539,8.277e-05,16.47,-4.912,-1.912,13.8,6.986,-0.7003,-5.88,11.96,-0.000632,-9.568,5.258,0.3449,-4.022,6.883,0.06144,10.12,2.027,-0.438,8.835,17.56,-0.04925,29.92,1.57,-0.7219,20.17,-29.37,-2.691,-5.88,11.96,-0.0008223
771,1e-10,-0.0006228,-0.005388,8.262e-05,16.5,-4.917,-1.914,13.82,6.996,-0.7012,-5.888,11.97,-0.0006328,-9.581,5.263,0.3453,-4.029,6.886,0.06159,10.12,2.032,-0.4382,8.831,17.56,-0.0492,29.92,1.573,-0.722,20.17,-29.37,-2.692,-5.889,11.97,-0.0008387
772,1e-10,-0.0006159,-0.005387,8.248e-05,16.52,-4.923,-1.917,13.84,7.005,-0.7021,-5.897,11.99,-0.0006338,-9.594,5.268,0.3457,-4.037,6.889,0.06174,10.12,2.038,-0.4383,8.828,17.56,-0.04915,29.92,1.576,-0.7221,20.17,-29.37,-2.692,-5.897,11.99,-0.0008401
773,1e-10,-0.0006089,-0.005385,8.233e-05,16.54,-4.929,-1.919,13.86,7.015,-0.7029,-5.906,12,-0.000635,-9.607,5.273,0.3462,-4.044,6.891,0.06189,10.12,2.043,-0.4384,8.825,17.56,-0.0491,29.92,1.579,-0.7221,20.17,-29.37,-2.693,-5.905,12,-0.0008255
774,1e-10,-0.000602,-0.005384,8.219e-05,16.56,-4.935,-1.921,13.87,7.025,-0.7038,-5.915,12.02,-0.0006364,-9.62,5.278,0.3466,-4.051,6.894,0.06204,10.12,2.049,-0.4386,8.822,17.56,-0.04905,29.92,1.583,-0.7222,20.18,-29.36,-2.694,-5.913,12.02,-0.0007954
775,1e-10,-0.0005951,-0.005382,8.204e-05,16.58,-4.941,-1.924,13.89,7.035,-0.7047,-5.923,12.03,-0.0006379,-9.633,5.283,0.347,-4.058,6.897,0.0622,10.12,2.054,-0.4387,8.818,17.57,-0.049,29.92,1.586,-0.7223,20.18,-29.36,-2.695,-5.921,12.03,-0.000752
776,1e-10,-0.0005881,-0.005381,8.19e-05,16.6,-4.946,-1.926,13.91,7.045,-0.7056,-5.932,12.05,-0.0006396,-9.646,5.288,0.3474,-4.066,6.899,0.06235,10.12,2.06,-0.4388,8.815,17.57,-0.04895,29.92,1.589,-0.7223,20.18,-29.36,-2.696,-5.93,12.05,-0.0006989
777,1e-10,-0.0005812,-0.005379,8.175e-05,16.62,-4.952,-1.929,13.93,7.055,-0.7064,-5.941,12.06,-0.0006413,-9.659,5.292,0.3478,-4.073,6.902,0.0625,10.12,2.065,-0.439,8.812,17.57,-0.0489,29.92,1.592,-0.7224,20.19,-29.36,-2.697,-5.939,12.06,-0.0006408
778,1e-10,-0.0005743,-0.005378,8.161e-05,16.65,-4.958,-1.931,13.94,7.065,-0.7073,-5.95,12.08,-0.000643,-9.672,5.297,0.3483,-4.08,6.905,0.06265,10.12,2.07,-0.4391,8.809,17.57,-0.04885,29.92,1.595,-0.7225,20.19,-29.36,-2.698,-5.947,12.08,-0.0005827
779,1e-10,-0.0005673,-0.005376,8.146e-05,16.67,-4.964,-1.934,13.96,7.075,-0.7082,-5.958,12.09,-0.0006447,-9.685,5.302,0.3487,-4.087,6.908,0.0628,10.13,2.076,-0.4392,8.805,17.58,-0.0488,29.92,1.598,-0.7225,20.19,-29.36,-2.699,-5.956,12.1,-0.0005293
780,1e-10,-0.0005604,-0.005375,8.132e-05,16.69,-4.969,-1.936,13.98,7.085,-0.709,-5.967,12.11,-0.0006463,-9.698,5.307,0.3491,-4.095,6.91,0.06295,10.13,2.081,-0.4394,8.802,17.58,-0.04875,29.92,1.601,-0.7226,20.19,-29.36,-2.7,-5.966,12.11,-0.0004842
781,1e-10,-0.0005535,-0.005373,8.117e-05,16.71,-4.975,-1.939,13.99,7.095,-0.7099,-5.976,12.12,-0.0006477,-9.71,5.312,0.3495,-4.102,6.913,0.0631,10.13,2.087,-0.4395,8.799,17.58,-0.04871,29.92,1.605,-0.7227,20.2,-29.36,-2.701,-5.975,12.13,-0.0004501
782,1e-10,-0.0005466,-0.005372,8.103e-05,16.73,-4.981,-1.941,14.01,7.104,-0.7108,-5.984,12.14,-0.000649,-9.723,5.317,0.3499,-4.109,6.916,0.06325,10.13,2.092,-0.4396,8.796,17.58,-0.04866,29.92,1.608,-0.7227,20.2,-29.36,-2.701,-5.984,12.14,-0.0004287
783,1e-10,-0.0005396,-0.00537,8.088e-05,16.75,-4.987,-1.943,14.03,7.114,-0.7117,-5.993,12.15,-0.0006501,-9.736,5.322,0.3504,-4.116,6.918,0.06341,10.13,2.098,-0.4398,8.792,17.58,-0.04861,29.92,1.611,-0.7228,20.2,-29.36,-2.702,-5.993,12.16,-0.0004204
784,1e-10,-0.0005327,-0.005369,8.074e-05,16.78,-4.993,-1.946,14.05,7.124,-0.7125,-6.002,12.17,-0.000651,-9.749,5.327,0.3508,-4.124,6.921,0.06356,10.13,2.103,-0.4399,8.789,17.59,-0.04856,29.92,1.614,-0.7229,20.21,-29.36,-2.703,-6.003,12.17,-0.0004251
785,1e-10,-0.0005258,-0.005367,8.059e-05,16.8,-4.998,-1.948,14.06,7.134,-0.7134,-6.011,12.18,-0.0006518,-9.762,5.332,0.3512,-4.131,6.924,0.06371,10.13,2.108,-0.44,8.786,17.59,-0.04851,29.92,1.617,-0.7229,20.21,-29.35,-2.704,-6.012,12.19,-0.000442
786,1e-10,-0.0005189,-0.005366,8.045e-05,16.82,-5.004,-1.951,14.08,7.144,-0.7143,-6.019,12.2,-0.0006525,-9.775,5.337,0.3516,-4.138,6.926,0.06386,10.13,2.114,-0.4402,8.783,17.59,-0.04846,29.92,1.62,-0.723,20.21,-29.35,-2.705,-6.021,12.2,-0.0004699
787,1e-10,-0.0005119,-0.005364,8.03e-05,16.84,-5.01,-1.953,14.1,7.154,-0.7151,-6.028,12.21,-0.0006531,-9.788,5.342,0.352,-4.145,6.929,0.06401,10.13,2.119,-0.4403,8.78,17.59,-0.04841,29.92,1.624,-0.7231,20.21,-29.35,-2.706,-6.03,12.21,-0.0005071
788,1e-10,-0.000505,-0.005363,8.016e-05,16.86,-5.016,-1.956,14.12,7.164,-0.716,-6.037,12.23,-0.0006535,-9.801,5.347,0.3525,-4.153,6.932,0.06416,10.13,2.125,-0.4404,8.776,17.59,-0.04836,29.92,1.627,-0.7231,20.22,-29.35,-2.707,-6.039,12.23,-0.0005517
789,1e-10,-0.0004981,-0.005361,8.001e-05,16.88,-5.022,-1.958,14.13,7.174,-0.7169,-6.046,12.24,-0.000654,-9.814,5.352,0.3529,-4.16,6.935,0.06431,10.13,2.13,-0.4405,8.773,17.6,-0.04831,29.92,1.63,-0.7232,20.22,-29.35,-2.708,-6.048,12.24,-0.0006014
790,1e-10,-0.0004912,-0.005359,7.987e-05,16.91,-5.027,-1.961,14.15,7.184,-0.7178,-6.054,12.26,-0.0006543,-9.827,5.356,0.3533,-4.167,6.937,0.06446,10.14,2.136,-0.4407,8.77,17.6,-0.04826,29.93,1.633,-0.7233,20.22,-29.35,-2.709,-6.057,12.26,-0.0006538
791,1e-10,-0.0004843,-0.005358,7.972e-05,16.93,-5.033,-1.963,14.17,7.193,-0.7186,-6.063,12.27,-0.0006547,-9.84,5.361,0.3537,-4.174,6.94,0.06462,10.14,2.141,-0.4408,8.767,17.6,-0.04821,29.93,1.636,-0.7233,20.22,-29.35,-2.71,-6.065,12.27,-0.0007063
792,1e-10,-0.0004774,-0.005356,7.958e-05,16.95,-5.039,-1.966,14.19,7.203,-0.7195,-6.072,12.29,-0.0006551,-9.853,5.366,0.3541,-4.182,6.943,0.06477,10.14,2.146,-0.4409,8.763,17.6,-0.04816,29.93,1.639,-0.7234,20.23,-29.35,-2.71,-6.074,12.29,-0.0007558
793,1e-10,-0.0004705,-0.005355,7.943e-05,16.97,-5.045,-1.968,14.2,7.213,-0.7204,-6.08,12.3,-0.0006556,-9.866,5.371,0.3546,-4.189,6.945,0.06492,10.14,2.152,-0.4411,8.76,17.6,-0.04811,29.93,1.642,-0.7235,20.23,-29.35,-2.711,-6.082,12.3,-0.0007995
794,1e-10,-0.0004636,-0.005353,7.929e-05,16.99,-5.05,-1.97,14.22,7.223,-0.7213,-6.089,12.32,-0.0006562,-9.879,5.376,0.355,-4.196,6.948,0.06507,10.14,2.157,-0.4412,8.757,17.61,-0.04806,29.93,1.646,-0.7235,20.23,-29.35,-2.712,-6.09,12.32,-0.0008342
795,1e-10,-0.0004566,-0.005352,7.914e-05,17.01,-5.056,-1.973,14.24,7.233,-0.7221,-6.098,12.33,-0.0006569,-9.892,5.381,0.3554,-4.203,6.951,0.06522,10.14,2.163,-0.4413,8.754,17.61,-0.04801,29.93,1.649,-0.7236,20.24,-29.35,-2.713,-6.099,12.33,-0.0008572
796,1e-10,-0.0004497,-0.00535,7.9e-05,17.03,-5.062,-1.975,14.26,7.243,-0.723,-6.107,12.35,-0.0006578,-9.905,5.386,0.3558,-4.211,6.953,0.06537,10.14,2.168,-0.4415,8.75,17.61,-0.04796,29.93,1.652,-0.7237,20.24,-29.34,-2.714,-6.107,12.34,-0.0008659
797,1e-10,-0.0004428,-0.005348,7.885e-05,17.06,-5.068,-1.978,14.27,7.253,-0.7239,-6.115,12.36,-0.0006589,-9.918,5.391,0.3562,-4.218,6.956,0.06552,10.14,2.174,-0.4416,8.747,17.61,-0.04791,29.93,1.655,-0.7237,20.24,-29.34,-2.715,-6.115,12.36,-0.000859
798,1e-10,-0.0004359,-0.005347,7.871e-05,17.08,-5.074,-1.98,14.29,7.263,-0.7247,-6.124,12.38,-0.0006602,-9.931,5.396,0.3567,-4.225,6.959,0.06567,10.14,2.179,-0.4417,8.744,17.62,-0.04786,29.93,1.658,-0.7238,20.24,-29.34,-2.716,-6.123,12.37,-0.0008362
799,1e-10,-0.000429,-0.005345,7.856e-05,17.1,-5.079,-1.983,14.31,7.273,-0.7256,-6.133,12.39,-0.0006617,-9.943,5.401,0.3571,-4.233,6.962,0.06582,10.14,2.184,-0.4419,8.741,17.62,-0.04781,29.93,1.661,-0.7239,20.25,-29.34,-2.717,-6.131,12.39,-0.0007988
800,1e-10,-0.0004221,-0.005344,7.842e-05,17.12,-5.085,-1.985,14.33,7.283,-0.7265,-6.142,12.41,-0.0006633,-9.956,5.406,0.3575,-4.24,6.964,0.06598,10.14,2.19,-0.442,8.737,17.62,-0.04776,29.93,1.665,-0.7239,20.25,-29.34,-2.718,-6.14,12.41,-0.0007497
801,1e-10,-0.0004152,-0.005342,7.827e-05,17.14,-5.091,-1.988,14.34,7.292,-0.7274,-6.15,12.42,-0.000665,-9.969,5.411,0.3579,-4.247,6.967,0.06613,10.15,2.195,-0.4421,8.734,17.62,-0.04771,29.93,1.668,-0.724,20.25,-29.34,-2.719,-6.148,12.42,-0.0006934
802,1e-10,-0.0004083,-0.00534,7.813e-05,17.16,-5.097,-1.99,14.36,7.302,-0.7282,-6.159,12.44,-0.0006667,-9.982,5.416,0.3584,-4.254,6.97,0.06628,10.15,2.201,-0.4423,8.731,17.62,-0.04766,29.93,1.671,-0.7241,20.26,-29.34,-2.719,-6.157,12.44,-0.0006347
803,1e-10,-0.0004014,-0.005339,7.798e-05,17.19,-5.103,-1.992,14.38,7.312,-0.7291,-6.168,12.45,-0.0006684,-9.995,5.42,0.3588,-4.262,6.972,0.06643,10.15,2.206,-0.4424,8.728,17.63,-0.04761,29.93,1.674,-0.7241,20.26,-29.34,-2.72,-6.166,12.45,-0.0005785
804,1e-10,-0.0003945,-0.005337,7.784e-05,17.21,-5.108,-1.995,14.4,7.322,-0.73,-6.177,12.47,-0.00067,-10.01,5.425,0.3592,-4.269,6.975,0.06658,10.15,2.212,-0.4425,8.724,17.63,-0.04756,29.93,1.677,-0.7242,20.26,-29.34,-2.721,-6.175,12.47,-0.000529
805,1e-10,-0.0003876,-0.005336,7.769e-05,17.23,-5.114,-1.997,14.41,7.332,-0.7308,-6.185,12.48,-0.0006715,-10.02,5.43,0.3596,-4.276,6.978,0.06673,10.15,2.217,-0.4427,8.721,17.63,-0.04751,29.93,1.68,-0.7243,20.26,-29.34,-2.722,-6.184,12.48,-0.0004894
806,1e-10,-0.0003808,-0.005334,7.755e-05,17.25,-5.12,-2,14.43,7.342,-0.7317,-6.194,12.5,-0.0006729,-10.03,5.435,0.36,-4.283,6.98,0.06688,10.15,2.222,-0.4428,8.718,17.63,-0.04746,29.93,1.684,-0.7243,20.27,-29.34,-2.723,-6.194,12.5,-0.0004618
807,1e-10,-0.0003739,-0.005332,7.74e-05,17.27,-5.126,-2.002,14.45,7.352,-0.7326,-6.203,12.51,-0.000674,-10.05,5.44,0.3605,-4.291,6.983,0.06703,10.15,2.228,-0.4429,8.715,17.63,-0.04741,29.93,1.687,-0.7244,20.27,-29.33,-2.724,-6.203,12.51,-0.0004472
808,1e-10,-0.000367,-0.005331,7.726e-05,17.29,-5.131,-2.005,14.47,7.362,-0.7335,-6.212,12.53,-0.0006751,-10.06,5.445,0.3609,-4.298,6.986,0.06719,10.15,2.233,-0.443,8.712,17.64,-0.04736,29.93,1.69,-0.7245,20.27,-29.33,-2.725,-6.212,12.53,-0.0004457
809,1e-10,-0.0003601,-0.005329,7.711e-05,17.31,-5.137,-2.007,14.48,7.372,-0.7343,-6.22,12.54,-0.000676,-10.07,5.45,0.3613,-4.305,6.989,0.06734,10.15,2.239,-0.4432,8.708,17.64,-0.04731,29.93,1.693,-0.7245,20.27,-29.33,-2.726,-6.221,12.54,-0.0004569
810,1e-10,-0.0003532,-0.005327,7.697e-05,17.34,-5.143,-2.01,14.5,7.382,-0.7352,-6.229,12.56,-0.0006767,-10.09,5.455,0.3617,-4.312,6.991,0.06749,10.15,2.244,-0.4433,8.705,17.64,-0.04726,29.93,1.696,-0.7246,20.28,-29.33,-2.727,-6.231,12.56,-0.0004798
811,1e-10,-0.0003463,-0.005326,7.682e-05,17.36,-5.149,-2.012,14.52,7.391,-0.7361,-6.238,12.57,-0.0006773,-10.1,5.46,0.3621,-4.32,6.994,0.06764,10.16,2.25,-0.4434,8.702,17.64,-0.04721,29.93,1.699,-0.7247,20.28,-29.33,-2.728,-6.24,12.57,-0.0005127
812,1e-10,-0.0003394,-0.005324,7.668e-05,17.38,-5.155,-2.015,14.54,7.401,-0.7369,-6.246,12.59,-0.0006778,-10.11,5.465,0.3626,-4.327,6.997,0.06779,10.16,2.255,-0.4436,8.699,17.64,-0.04716,29.93,1.702,-0.7247,20.28,-29.33,-2.729,-6.249,12.59,-0.000554
813,1e-10,-0.0003326,-0.005323,7.653e-05,17.4,-5.16,-2.017,14.55,7.411,-0.7378,-6.255,12.6,-0.0006782,-10.12,5.47,0.363,-4.334,6.999,0.06794,10.16,2.26,-0.4437,8.695,17.65,-0.04711,29.93,1.706,-0.7248,20.29,-29.33,-2.729,-6.258,12.6,-0.0006016
814,1e-10,-0.0003257,-0.005321,7.639e-05,17.42,-5.166,-2.019,14.57,7.421,-0.7387,-6.264,12.61,-0.0006786,-10.14,5.475,0.3634,-4.341,7.002,0.06809,10.16,2.266,-0.4438,8.692,17.65,-0.04707,29.93,1.709,-0.7249,20.29,-29.33,-2.73,-6.266,12.62,-0.000653
815,1e-10,-0.0003188,-0.005319,7.624e-05,17.44,-5.172,-2.022,14.59,7.431,-0.7396,-6.273,12.63,-0.000679,-10.15,5.479,0.3638,-4.349,7.005,0.06824,10.16,2.271,-0.444,8.689,17.65,-0.04702,29.93,1.712,-0.7249,20.29,-29.33,-2.731,-6.275,12.63,-0.0007058
816,1e-10,-0.0003119,-0.005318,7.61e-05,17.47,-5.178,-2.024,14.61,7.441,-0.7404,-6.281,12.64,-0.0006794,-10.16,5.484,0.3642,-4.356,7.007,0.0684,10.16,2.277,-0.4441,8.686,17.65,-0.04697,29.93,1.715,-0.725,20.29,-29.33,-2.732,-6.284,12.64,-0.0007571
817,1e-10,-0.000305,-0.005316,7.595e-05,17.49,-5.184,-2.027,14.62,7.451,-0.7413,-6.29,12.66,-0.0006798,-10.18,5.489,0.3647,-4.363,7.01,0.06855,10.16,2.282,-0.4442,8.682,17.65,-0.04692,29.93,1.718,-0.7251,20.3,-29.33,-2.733,-6.292,12.66,-0.000804
818,1e-10,-0.0002982,-0.005314,7.581e-05,17.51,-5.189,-2.029,14.64,7.461,-0.7422,-6.299,12.67,-0.0006804,-10.19,5.494,0.3651,-4.37,7.013,0.0687,10.16,2.287,-0.4444,8.679,17.66,-0.04687,29.93,1.721,-0.7251,20.3,-29.32,-2.734,-6.3,12.67,-0.0008434
819,1e-10,-0.0002913,-0.005313,7.566e-05,17.53,-5.195,-2.032,14.66,7.471,-0.743,-6.308,12.69,-0.000681,-10.2,5.499,0.3655,-4.378,7.016,0.06885,10.16,2.293,-0.4445,8.676,17.66,-0.04682,29.93,1.725,-0.7252,20.3,-29.32,-2.735,-6.308,12.69,-0.0008723
820,1e-10,-0.0002844,-0.005311,7.552e-05,17.55,-5.201,-2.034,14.68,7.481,-0.7439,-6.316,12.7,-0.0006818,-10.22,5.504,0.3659,-4.385,7.018,0.069,10.16,2.298,-0.4446,8.673,17.66,-0.04677,29.93,1.728,-0.7253,20.3,-29.32,-2.736,-6.317,12.7,-0.0008881
821,1e-10,-0.0002775,-0.005309,7.537e-05,17.57,-5.207,-2.037,14.69,7.49,-0.7448,-6.325,12.72,-0.0006828,-10.23,5.509,0.3663,-4.392,7.021,0.06915,10.16,2.304,-0.4448,8.669,17.66,-0.04672,29.93,1.731,-0.7253,20.31,-29.32,-2.737,-6.325,12.72,-0.0008888
822,1e-10,-0.0002707,-0.005307,7.523e-05,17.59,-5.212,-2.039,14.71,7.5,-0.7457,-6.334,12.73,-0.000684,-10.24,5.514,0.3668,-4.399,7.024,0.0693,10.17,2.309,-0.4449,8.666,17.67,-0.04667,29.93,1.734,-0.7254,20.31,-29.32,-2.738,-6.333,12.73,-0.0008735
823,1e-10,-0.0002638,-0.005306,7.508e-05,17.62,-5.218,-2.041,14.73,7.51,-0.7465,-6.343,12.75,-0.0006854,-10.25,5.519,0.3672,-4.407,7.026,0.06945,10.17,2.315,-0.445,8.663,17.67,-0.04662,29.93,1.737,-0.7255,20.31,-29.32,-2.738,-6.341,12.75,-0.0008428
824,1e-10,-0.0002569,-0.005304,7.494e-05,17.64,-5.224,-2.044,14.75,7.52,-0.7474,-6.351,12.76,-0.000687,-10.27,5.524,0.3676,-4.414,7.029,0.06961,10.17,2.32,-0.4452,8.66,17.67,-0.04657,29.93,1.74,-0.7255,20.32,-29.32,-2.739,-6.349,12.76,-0.0007989
825,1e-10,-0.0002501,-0.005302,7.479e-05,17.66,-5.23,-2.046,14.76,7.53,-0.7483,-6.36,12.78,-0.0006886,-10.28,5.529,0.368,-4.421,7.032,0.06976,10.17,2.325,-0.4453,8.657,17.67,-0.04652,29.93,1.744,-0.7256,20.32,-29.32,-2.74,-6.358,12.78,-0.0007454
826,1e-10,-0.0002432,-0.005301,7.465e-05,17.68,-5.236,-2.049,14.78,7.54,-0.7491,-6.369,12.79,-0.0006903,-10.29,5.534,0.3684,-4.429,7.034,0.06991,10.17,2.331,-0.4454,8.653,17.67,-0.04647,29.93,1.747,-0.7257,20.32,-29.32,-2.741,-6.367,12.79,-0.0006872
827,1e-10,-0.0002364,-0.005299,7.45e-05,17.7,-5.241,-2.051,14.8,7.55,-0.75,-6.378,12.81,-0.000692,-10.31,5.539,0.3689,-4.436,7.037,0.07006,10.17,2.336,-0.4455,8.65,17.68,-0.04642,29.93,1.75,-0.7257,20.32,-29.32,-2.742,-6.375,12.81,-0.0006293
828,1e-10,-0.0002295,-0.005297,7.436e-05,17.72,-5.247,-2.054,14.82,7.56,-0.7509,-6.386,12.82,-0.0006937,-10.32,5.543,0.3693,-4.443,7.04,0.07021,10.17,2.342,-0.4457,8.647,17.68,-0.04637,29.93,1.753,-0.7258,20.33,-29.32,-2.743,-6.384,12.82,-0.0005761
829,1e-10,-0.0002226,-0.005296,7.421e-05,17.75,-5.253,-2.056,14.83,7.57,-0.7518,-6.395,12.84,-0.0006953,-10.33,5.548,0.3697,-4.45,7.043,0.07036,10.17,2.347,-0.4458,8.644,17.68,-0.04632,29.93,1.756,-0.7259,20.33,-29.31,-2.744,-6.394,12.84,-0.0005314
830,1e-10,-0.0002158,-0.005294,7.407e-05,17.77,-5.259,-2.059,14.85,7.58,-0.7526,-6.404,12.85,-0.0006967,-10.34,5.553,0.3701,-4.458,7.045,0.07051,10.17,2.353,-0.4459,8.64,17.68,-0.04627,29.93,1.759,-0.7259,20.33,-29.31,-2.745,-6.403,12.86,-0.0004979
831,1e-10,-0.0002089,-0.005292,7.392e-05,17.79,-5.265,-2.061,14.87,7.589,-0.7535,-6.412,12.87,-0.0006979,-10.36,5.558,0.3705,-4.465,7.048,0.07066,10.17,2.358,-0.4461,8.637,17.68,-0.04622,29.93,1.762,-0.726,20.34,-29.31,-2.746,-6.412,12.87,-0.000477
832,1e-10,-0.0002021,-0.00529,7.378e-05,17.81,-5.27,-2.063,14.89,7.599,-0.7544,-6.421,12.88,-0.000699,-10.37,5.563,0.371,-4.472,7.051,0.07081,10.17,2.363,-0.4462,8.634,17.69,-0.04617,29.93,1.766,-0.7261,20.34,-29.31,-2.747,-6.422,12.89,-0.0004692
833,1e-10,-0.0001952,-0.005289,7.363e-05,17.83,-5.276,-2.066,14.9,7.609,-0.7552,-6.43,12.9,-0.0007,-10.38,5.568,0.3714,-4.479,7.053,0.07097,10.18,2.369,-0.4463,8.631,17.69,-0.04612,29.93,1.769,-0.7261,20.34,-29.31,-2.747,-6.431,12.9,-0.0004745
834,1e-10,-0.0001884,-0.005287,7.349e-05,17.85,-5.282,-2.068,14.92,7.619,-0.7561,-6.439,12.91,-0.0007008,-10.4,5.573,0.3718,-4.487,7.056,0.07112,10.18,2.374,-0.4465,8.627,17.69,-0.04607,29.93,1.772,-0.7262,20.34,-29.31,-2.748,-6.44,12.92,-0.0004919
835,1e-10,-0.0001815,-0.005285,7.334e-05,17.88,-5.288,-2.071,14.94,7.629,-0.757,-6.447,12.93,-0.0007014,-10.41,5.578,0.3722,-4.494,7.059,0.07127,10.18,2.38,-0.4466,8.624,17.69,-0.04602,29.93,1.775,-0.7263,20.35,-29.31,-2.749,-6.449,12.93,-0.0005202
836,1e-10,-0.0001747,-0.005284,7.32e-05,17.9,-5.293,-2.073,14.96,7.639,-0.7579,-6.456,12.94,-0.000702,-10.42,5.583,0.3726,-4.501,7.061,0.07142,10.18,2.385,-0.4467,8.621,17.69,-0.04597,29.93,1.778,-0.7263,20.35,-29.31,-2.75,-6.458,12.94,-0.0005578
837,1e-10,-0.0001678,-0.005282,7.306e-05,17.92,-5.299,-2.076,14.97,7.649,-0.7587,-6.465,12.96,-0.0007025,-10.44,5.588,0.3731,-4.508,7.064,0.07157,10.18,2.391,-0.4469,8.618,17.7,-0.04592,29.93,1.781,-0.7264,20.35,-29.31,-2.751,-6.467,12.96,-0.0006026
838,1e-10,-0.000161,-0.00528,7.291e-05,17.94,-5.305,-2.078,14.99,7.659,-0.7596,-6.474,12.97,-0.0007029,-10.45,5.593,0.3735,-4.516,7.067,0.07172,10.18,2.396,-0.447,8.614,17.7,-0.04587,29.93,1.785,-0.7265,20.35,-29.31,-2.752,-6.476,12.97,-0.0006525
839,1e-10,-0.0001541,-0.005278,7.277e-05,17.96,-5.311,-2.081,15.01,7.669,-0.7605,-6.482,12.99,-0.0007032,-10.46,5.598,0.3739,-4.523,7.07,0.07187,10.18,2.401,-0.4471,8.611,17.7,-0.04582,29.93,1.788,-0.7265,20.36,-29.3,-2.753,-6.485,12.99,-0.000705
840,1e-10,-0.0001473,-0.005277,7.262e-05,17.98,-5.317,-2.083,15.03,7.679,-0.7613,-6.491,13,-0.0007036,-10.47,5.603,0.3743,-4.53,7.072,0.07202,10.18,2.407,-0.4473,8.608,17.7,-0.04577,29.93,1.791,-0.7266,20.36,-29.3,-2.754,-6.493,13,-0.0007574
841,1e-10,-0.0001404,-0.005275,7.248e-05,18,-5.322,-2.086,15.04,7.688,-0.7622,-6.5,13.02,-0.000704,-10.49,5.607,0.3747,-4.537,7.075,0.07218,10.18,2.412,-0.4474,8.605,17.71,-0.04572,29.93,1.794,-0.7267,20.36,-29.3,-2.755,-6.502,13.02,-0.0008067
842,1e-10,-0.0001336,-0.005273,7.233e-05,18.03,-5.328,-2.088,15.06,7.698,-0.7631,-6.508,13.03,-0.0007045,-10.5,5.612,0.3752,-4.545,7.078,0.07233,10.18,2.418,-0.4475,8.602,17.71,-0.04567,29.93,1.797,-0.7267,20.37,-29.3,-2.756,-6.51,13.03,-0.0008501
843,1e-10,-0.0001267,-0.005271,7.219e-05,18.05,-5.334,-2.09,15.08,7.708,-0.764,-6.517,13.05,-0.0007051,-10.51,5.617,0.3756,-4.552,7.08,0.07248,10.18,2.423,-0.4477,8.598,17.71,-0.04562,29.93,1.8,-0.7268,20.37,-29.3,-2.756,-6.518,13.04,-0.0008843
844,1e-10,-0.0001199,-0.00527,7.204e-05,18.07,-5.34,-2.093,15.1,7.718,-0.7648,-6.526,13.06,-0.0007058,-10.53,5.622,0.376,-4.559,7.083,0.07263,10.19,2.429,-0.4478,8.595,17.71,-0.04557,29.93,1.803,-0.7269,20.37,-29.3,-2.757,-6.527,13.06,-0.0009067
845,1e-10,-0.0001131,-0.005268,7.19e-05,18.09,-5.346,-2.095,15.11,7.728,-0.7657,-6.535,13.08,-0.0007067,-10.54,5.627,0.3764,-4.566,7.086,0.07278,10.19,2.434,-0.4479,8.592,17.71,-0.04552,29.93,1.807,-0.7269,20.37,-29.3,-2.758,-6.535,13.07,-0.0009148
846,1e-10,-0.0001062,-0.005266,7.175e-05,18.11,-5.351,-2.098,15.13,7.738,-0.7666,-6.543,13.09,-0.0007078,-10.55,5.632,0.3768,-4.574,7.088,0.07293,10.19,2.439,-0.448,8.589,17.72,-0.04548,29.93,1.81,-0.727,20.38,-29.3,-2.759,-6.543,13.09,-0.0009072
847,1e-10,-9.939e-05,-0.005264,7.161e-05,18.13,-5.357,-2.1,15.15,7.748,-0.7674,-6.552,13.11,-0.0007091,-10.56,5.637,0.3773,-4.581,7.091,0.07308,10.19,2.445,-0.4482,8.585,17.72,-0.04543,29.93,1.813,-0.7271,20.38,-29.3,-2.76,-6.551,13.1,-0.0008837
