time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
529,1e-10,-0.002834,-0.005668,0.0001284,4.41,13.63,0.7082,2.696,-10.41,-0.2985,5.568,7.112,-0.0003178,-3.369,7.23,0.2338,-1.683,6.403,0.0111,9.929,0.3517,-0.4015,9.833,16.94,-0.06448,29.91,0.6092,-0.7019,19.33,-29.66,-2.417
530,1e-10,-0.002827,-0.005668,0.0001283,4.417,13.66,0.7096,2.702,-10.43,-0.2992,5.576,7.126,-0.0003189,-3.377,7.242,0.2343,-1.69,6.406,0.01124,9.931,0.357,-0.4016,9.83,16.94,-0.06443,29.91,0.6123,-0.702,19.33,-29.65,-2.418
531,1e-10,-0.002819,-0.005669,0.0001282,4.425,13.68,0.711,2.709,-10.45,-0.2998,5.585,7.141,-0.0003199,-3.386,7.253,0.2347,-1.697,6.409,0.01138,9.932,0.3624,-0.4017,9.827,16.94,-0.06438,29.91,0.6155,-0.7021,19.33,-29.65,-2.419
532,1e-10,-0.002812,-0.005669,0.000128,4.433,13.71,0.7124,2.715,-10.47,-0.3004,5.594,7.155,-0.000321,-3.394,7.265,0.2352,-1.704,6.413,0.01152,9.933,0.3678,-0.4019,9.824,16.95,-0.06433,29.91,0.6186,-0.7021,19.33,-29.65,-2.419
533,1e-10,-0.002805,-0.005669,0.0001279,4.441,13.74,0.7139,2.722,-10.49,-0.3011,5.603,7.17,-0.000322,-3.403,7.277,0.2357,-1.711,6.416,0.01167,9.934,0.3732,-0.402,9.82,16.95,-0.06428,29.91,0.6218,-0.7022,19.34,-29.65,-2.42
534,1e-10,-0.002797,-0.00567,0.0001277,4.448,13.76,0.7153,2.728,-10.51,-0.3017,5.612,7.184,-0.0003231,-3.411,7.289,0.2361,-1.718,6.419,0.01181,9.935,0.3786,-0.4021,9.817,16.95,-0.06423,29.91,0.6249,-0.7023,19.34,-29.65,-2.421
535,1e-10,-0.00279,-0.00567,0.0001276,4.456,13.79,0.7167,2.734,-10.53,-0.3023,5.621,7.198,-0.0003241,-3.42,7.301,0.2366,-1.725,6.423,0.01195,9.936,0.3839,-0.4023,9.814,16.95,-0.06418,29.91,0.6281,-0.7023,19.34,-29.65,-2.422
536,1e-10,-0.002782,-0.00567,0.0001275,4.464,13.82,0.7181,2.741,-10.55,-0.303,5.63,7.213,-0.0003252,-3.428,7.313,0.237,-1.732,6.426,0.01209,9.937,0.3893,-0.4024,9.811,16.95,-0.06414,29.91,0.6313,-0.7024,19.34,-29.65,-2.423
537,1e-10,-0.002775,-0.005671,0.0001273,4.471,13.84,0.7196,2.747,-10.57,-0.3036,5.639,7.227,-0.0003262,-3.436,7.325,0.2375,-1.739,6.43,0.01224,9.938,0.3947,-0.4026,9.808,16.96,-0.06409,29.91,0.6344,-0.7025,19.35,-29.65,-2.424
538,1e-10,-0.002768,-0.005671,0.0001272,4.479,13.87,0.721,2.754,-10.59,-0.3042,5.648,7.242,-0.0003273,-3.445,7.337,0.2379,-1.746,6.433,0.01238,9.94,0.4001,-0.4027,9.804,16.96,-0.06404,29.91,0.6376,-0.7025,19.35,-29.65,-2.425
539,1e-10,-0.00276,-0.005671,0.000127,4.487,13.89,0.7224,2.76,-10.61,-0.3049,5.657,7.256,-0.0003283,-3.453,7.349,0.2384,-1.753,6.436,0.01252,9.941,0.4054,-0.4028,9.801,16.96,-0.06399,29.91,0.6407,-0.7026,19.35,-29.65,-2.426
540,1e-10,-0.002753,-0.005672,0.0001269,4.494,13.92,0.7238,2.766,-10.63,-0.3055,5.666,7.271,-0.0003294,-3.462,7.361,0.2388,-1.76,6.44,0.01266,9.942,0.4108,-0.403,9.798,16.96,-0.06394,29.91,0.6439,-0.7027,19.36,-29.65,-2.427
541,1e-10,-0.002746,-0.005672,0.0001268,4.502,13.95,0.7253,2.773,-10.65,-0.3061,5.675,7.285,-0.0003305,-3.47,7.373,0.2393,-1.767,6.443,0.01281,9.943,0.4162,-0.4031,9.795,16.96,-0.06389,29.91,0.647,-0.7027,19.36,-29.64,-2.428
542,1e-10,-0.002738,-0.005672,0.0001266,4.51,13.97,0.7267,2.779,-10.67,-0.3068,5.684,7.3,-0.0003315,-3.479,7.385,0.2397,-1.774,6.447,0.01295,9.944,0.4216,-0.4033,9.792,16.97,-0.06384,29.91,0.6502,-0.7028,19.36,-29.64,-2.428
543,1e-10,-0.002731,-0.005673,0.0001265,4.517,14,0.7281,2.786,-10.68,-0.3074,5.692,7.314,-0.0003326,-3.487,7.396,0.2402,-1.781,6.45,0.01309,9.945,0.427,-0.4034,9.788,16.97,-0.06379,29.91,0.6533,-0.7029,19.36,-29.64,-2.429
544,1e-10,-0.002724,-0.005673,0.0001263,4.525,14.02,0.7295,2.792,-10.7,-0.308,5.701,7.329,-0.0003336,-3.495,7.408,0.2406,-1.788,6.453,0.01323,9.946,0.4323,-0.4035,9.785,16.97,-0.06374,29.91,0.6565,-0.7029,19.37,-29.64,-2.43
545,1e-10,-0.002716,-0.005673,0.0001262,4.533,14.05,0.731,2.798,-10.72,-0.3087,5.71,7.343,-0.0003347,-3.504,7.42,0.2411,-1.795,6.457,0.01338,9.947,0.4377,-0.4037,9.782,16.97,-0.06369,29.91,0.6597,-0.703,19.37,-29.64,-2.431
546,1e-10,-0.002709,-0.005673,0.0001261,4.541,14.08,0.7324,2.805,-10.74,-0.3093,5.719,7.358,-0.0003357,-3.512,7.432,0.2416,-1.802,6.46,0.01352,9.949,0.4431,-0.4038,9.779,16.98,-0.06364,29.91,0.6628,-0.7031,19.37,-29.64,-2.432
547,1e-10,-0.002702,-0.005674,0.0001259,4.548,14.1,0.7338,2.811,-10.76,-0.3099,5.728,7.372,-0.0003368,-3.521,7.444,0.242,-1.809,6.463,0.01366,9.95,0.4485,-0.4039,9.776,16.98,-0.06359,29.91,0.666,-0.7031,19.38,-29.64,-2.433
548,1e-10,-0.002694,-0.005674,0.0001258,4.556,14.13,0.7352,2.818,-10.78,-0.3106,5.737,7.387,-0.0003378,-3.529,7.456,0.2425,-1.816,6.467,0.0138,9.951,0.4539,-0.4041,9.772,16.98,-0.06354,29.91,0.6691,-0.7032,19.38,-29.64,-2.434
549,1e-10,-0.002687,-0.005674,0.0001256,4.564,14.15,0.7367,2.824,-10.8,-0.3112,5.746,7.401,-0.0003389,-3.538,7.468,0.2429,-1.823,6.47,0.01395,9.952,0.4592,-0.4042,9.769,16.98,-0.06349,29.91,0.6723,-0.7033,19.38,-29.64,-2.435
550,1e-10,-0.00268,-0.005675,0.0001255,4.571,14.18,0.7381,2.83,-10.82,-0.3118,5.755,7.416,-0.0003399,-3.546,7.48,0.2434,-1.83,6.474,0.01409,9.953,0.4646,-0.4044,9.766,16.98,-0.06344,29.91,0.6754,-0.7033,19.38,-29.64,-2.436
551,1e-10,-0.002672,-0.005675,0.0001254,4.579,14.21,0.7395,2.837,-10.84,-0.3125,5.764,7.43,-0.000341,-3.554,7.492,0.2438,-1.837,6.477,0.01423,9.954,0.47,-0.4045,9.763,16.99,-0.06339,29.91,0.6786,-0.7034,19.39,-29.64,-2.437
552,1e-10,-0.002665,-0.005675,0.0001252,4.587,14.23,0.7409,2.843,-10.86,-0.3131,5.773,7.445,-0.000342,-3.563,7.504,0.2443,-1.844,6.48,0.01437,9.955,0.4754,-0.4046,9.76,16.99,-0.06334,29.92,0.6817,-0.7035,19.39,-29.63,-2.438
553,1e-10,-0.002658,-0.005675,0.0001251,4.594,14.26,0.7424,2.85,-10.88,-0.3137,5.782,7.459,-0.0003431,-3.571,7.516,0.2447,-1.851,6.484,0.01452,9.957,0.4808,-0.4048,9.756,16.99,-0.06329,29.92,0.6849,-0.7035,19.39,-29.63,-2.438
554,1e-10,-0.00265,-0.005676,0.0001249,4.602,14.29,0.7438,2.856,-10.9,-0.3144,5.791,7.474,-0.0003441,-3.58,7.527,0.2452,-1.858,6.487,0.01466,9.958,0.4861,-0.4049,9.753,16.99,-0.06325,29.92,0.6881,-0.7036,19.4,-29.63,-2.439
555,1e-10,-0.002643,-0.005676,0.0001248,4.61,14.31,0.7452,2.862,-10.92,-0.315,5.799,7.488,-0.0003452,-3.588,7.539,0.2456,-1.865,6.491,0.0148,9.959,0.4915,-0.4051,9.75,16.99,-0.0632,29.92,0.6912,-0.7037,19.4,-29.63,-2.44
556,1e-10,-0.002636,-0.005676,0.0001247,4.617,14.34,0.7466,2.869,-10.93,-0.3156,5.808,7.502,-0.0003462,-3.597,7.551,0.2461,-1.872,6.494,0.01494,9.96,0.4969,-0.4052,9.747,17,-0.06315,29.92,0.6944,-0.7037,19.4,-29.63,-2.441
557,1e-10,-0.002628,-0.005676,0.0001245,4.625,14.36,0.7481,2.875,-10.95,-0.3163,5.817,7.517,-0.0003473,-3.605,7.563,0.2465,-1.879,6.497,0.01509,9.961,0.5023,-0.4053,9.743,17,-0.0631,29.92,0.6975,-0.7038,19.4,-29.63,-2.442
558,1e-10,-0.002621,-0.005676,0.0001244,4.633,14.39,0.7495,2.882,-10.97,-0.3169,5.826,7.531,-0.0003483,-3.613,7.575,0.247,-1.886,6.501,0.01523,9.962,0.5077,-0.4055,9.74,17,-0.06305,29.92,0.7007,-0.7039,19.41,-29.63,-2.443
559,1e-10,-0.002614,-0.005677,0.0001242,4.641,14.42,0.7509,2.888,-10.99,-0.3175,5.835,7.546,-0.0003494,-3.622,7.587,0.2474,-1.893,6.504,0.01537,9.963,0.513,-0.4056,9.737,17,-0.063,29.92,0.7038,-0.7039,19.41,-29.63,-2.444
560,1e-10,-0.002606,-0.005677,0.0001241,4.648,14.44,0.7523,2.894,-11.01,-0.3182,5.844,7.56,-0.0003504,-3.63,7.599,0.2479,-1.9,6.507,0.01551,9.964,0.5184,-0.4057,9.734,17.01,-0.06295,29.92,0.707,-0.704,19.41,-29.63,-2.445
561,1e-10,-0.002599,-0.005677,0.000124,4.656,14.47,0.7538,2.901,-11.03,-0.3188,5.853,7.575,-0.0003515,-3.639,7.611,0.2484,-1.907,6.511,0.01566,9.966,0.5238,-0.4059,9.731,17.01,-0.0629,29.92,0.7101,-0.7041,19.41,-29.63,-2.446
562,1e-10,-0.002592,-0.005677,0.0001238,4.664,14.49,0.7552,2.907,-11.05,-0.3194,5.862,7.589,-0.0003526,-3.647,7.623,0.2488,-1.914,6.514,0.0158,9.967,0.5292,-0.406,9.727,17.01,-0.06285,29.92,0.7133,-0.7041,19.42,-29.63,-2.447
563,1e-10,-0.002584,-0.005677,0.0001237,4.671,14.52,0.7566,2.914,-11.07,-0.3201,5.871,7.604,-0.0003536,-3.656,7.635,0.2493,-1.921,6.518,0.01594,9.968,0.5345,-0.4062,9.724,17.01,-0.0628,29.92,0.7165,-0.7042,19.42,-29.62,-2.447
564,1e-10,-0.002577,-0.005678,0.0001235,4.679,14.55,0.758,2.92,-11.09,-0.3207,5.88,7.618,-0.0003547,-3.664,7.647,0.2497,-1.928,6.521,0.01608,9.969,0.5399,-0.4063,9.721,17.01,-0.06275,29.92,0.7196,-0.7043,19.42,-29.62,-2.448
565,1e-10,-0.00257,-0.005678,0.0001234,4.687,14.57,0.7595,2.926,-11.11,-0.3213,5.889,7.633,-0.0003557,-3.673,7.659,0.2502,-1.935,6.524,0.01623,9.97,0.5453,-0.4064,9.718,17.02,-0.0627,29.92,0.7228,-0.7043,19.43,-29.62,-2.449
566,1e-10,-0.002562,-0.005678,0.0001233,4.694,14.6,0.7609,2.933,-11.13,-0.322,5.898,7.647,-0.0003568,-3.681,7.67,0.2506,-1.942,6.528,0.01637,9.971,0.5507,-0.4066,9.715,17.02,-0.06265,29.92,0.7259,-0.7044,19.43,-29.62,-2.45
567,1e-10,-0.002555,-0.005678,0.0001231,4.702,14.63,0.7623,2.939,-11.15,-0.3226,5.906,7.662,-0.0003578,-3.689,7.682,0.2511,-1.949,6.531,0.01651,9.972,0.5561,-0.4067,9.711,17.02,-0.0626,29.92,0.7291,-0.7045,19.43,-29.62,-2.451
568,1e-10,-0.002548,-0.005678,0.000123,4.71,14.65,0.7637,2.946,-11.17,-0.3232,5.915,7.676,-0.0003589,-3.698,7.694,0.2515,-1.956,6.535,0.01665,9.973,0.5614,-0.4069,9.708,17.02,-0.06255,29.92,0.7322,-0.7045,19.43,-29.62,-2.452
569,1e-10,-0.00254,-0.005678,0.0001228,4.717,14.68,0.7652,2.952,-11.18,-0.3239,5.924,7.691,-0.0003599,-3.706,7.706,0.252,-1.963,6.538,0.0168,9.975,0.5668,-0.407,9.705,17.02,-0.0625,29.92,0.7354,-0.7046,19.44,-29.62,-2.453
570,1e-10,-0.002533,-0.005678,0.0001227,4.725,14.7,0.7666,2.958,-11.2,-0.3245,5.933,7.705,-0.000361,-3.715,7.718,0.2524,-1.97,6.541,0.01694,9.976,0.5722,-0.4071,9.702,17.03,-0.06245,29.92,0.7386,-0.7047,19.44,-29.62,-2.454
571,1e-10,-0.002526,-0.005679,0.0001226,4.733,14.73,0.768,2.965,-11.22,-0.3251,5.942,7.72,-0.000362,-3.723,7.73,0.2529,-1.977,6.545,0.01708,9.977,0.5776,-0.4073,9.699,17.03,-0.0624,29.92,0.7417,-0.7047,19.44,-29.62,-2.455
572,1e-10,-0.002518,-0.005679,0.0001224,4.741,14.76,0.7694,2.971,-11.24,-0.3258,5.951,7.734,-0.0003631,-3.732,7.742,0.2533,-1.984,6.548,0.01722,9.978,0.583,-0.4074,9.695,17.03,-0.06235,29.92,0.7449,-0.7048,19.45,-29.62,-2.456
573,1e-10,-0.002511,-0.005679,0.0001223,4.748,14.78,0.7709,2.978,-11.26,-0.3264,5.96,7.749,-0.0003641,-3.74,7.754,0.2538,-1.991,6.551,0.01737,9.979,0.5883,-0.4075,9.692,17.03,-0.06231,29.92,0.748,-0.7049,19.45,-29.62,-2.456
574,1e-10,-0.002504,-0.005679,0.0001221,4.756,14.81,0.7723,2.984,-11.28,-0.327,5.969,7.763,-0.0003652,-3.748,7.766,0.2542,-1.998,6.555,0.01751,9.98,0.5937,-0.4077,9.689,17.04,-0.06226,29.92,0.7512,-0.7049,19.45,-29.61,-2.457
575,1e-10,-0.002496,-0.005679,0.000122,4.764,14.83,0.7737,2.99,-11.3,-0.3277,5.978,7.778,-0.0003662,-3.757,7.778,0.2547,-2.005,6.558,0.01765,9.981,0.5991,-0.4078,9.686,17.04,-0.06221,29.92,0.7543,-0.705,19.45,-29.61,-2.458
576,1e-10,-0.002489,-0.005679,0.0001219,4.771,14.86,0.7751,2.997,-11.32,-0.3283,5.987,7.792,-0.0003673,-3.765,7.79,0.2552,-2.012,6.562,0.01779,9.982,0.6045,-0.408,9.683,17.04,-0.06216,29.92,0.7575,-0.7051,19.46,-29.61,-2.459
577,1e-10,-0.002482,-0.005679,0.0001217,4.779,14.89,0.7766,3.003,-11.34,-0.3289,5.996,7.806,-0.0003683,-3.774,7.802,0.2556,-2.019,6.565,0.01794,9.984,0.6099,-0.4081,9.679,17.04,-0.06211,29.92,0.7606,-0.7051,19.46,-29.61,-2.46
578,1e-10,-0.002474,-0.005679,0.0001216,4.787,14.91,0.778,3.01,-11.36,-0.3296,6.005,7.821,-0.0003694,-3.782,7.813,0.2561,-2.026,6.568,0.01808,9.985,0.6152,-0.4082,9.676,17.04,-0.06206,29.92,0.7638,-0.7052,19.46,-29.61,-2.461
579,1e-10,-0.002467,-0.005679,0.0001214,4.794,14.94,0.7794,3.016,-11.38,-0.3302,6.013,7.835,-0.0003705,-3.791,7.825,0.2565,-2.033,6.572,0.01822,9.986,0.6206,-0.4084,9.673,17.05,-0.06201,29.92,0.767,-0.7053,19.46,-29.61,-2.462
580,1e-10,-0.00246,-0.005679,0.0001213,4.802,14.96,0.7808,3.022,-11.4,-0.3308,6.022,7.85,-0.0003715,-3.799,7.837,0.257,-2.04,6.575,0.01836,9.987,0.626,-0.4085,9.67,17.05,-0.06196,29.92,0.7701,-0.7053,19.47,-29.61,-2.463
581,1e-10,-0.002453,-0.00568,0.0001212,4.81,14.99,0.7823,3.029,-11.42,-0.3315,6.031,7.864,-0.0003726,-3.807,7.849,0.2574,-2.047,6.579,0.01851,9.988,0.6314,-0.4087,9.667,17.05,-0.06191,29.92,0.7733,-0.7054,19.47,-29.61,-2.464
582,1e-10,-0.002445,-0.00568,0.000121,4.817,15.02,0.7837,3.035,-11.43,-0.3321,6.04,7.879,-0.0003736,-3.816,7.861,0.2579,-2.054,6.582,0.01865,9.989,0.6367,-0.4088,9.663,17.05,-0.06186,29.92,0.7764,-0.7055,19.47,-29.61,-2.465
583,1e-10,-0.002438,-0.00568,0.0001209,4.825,15.04,0.7851,3.042,-11.45,-0.3327,6.049,7.893,-0.0003747,-3.824,7.873,0.2583,-2.061,6.585,0.01879,9.99,0.6421,-0.4089,9.66,17.05,-0.06181,29.92,0.7796,-0.7055,19.48,-29.61,-2.465
584,1e-10,-0.002431,-0.00568,0.0001207,4.833,15.07,0.7865,3.048,-11.47,-0.3334,6.058,7.908,-0.0003757,-3.833,7.885,0.2588,-2.068,6.589,0.01893,9.991,0.6475,-0.4091,9.657,17.06,-0.06176,29.92,0.7827,-0.7056,19.48,-29.61,-2.466
585,1e-10,-0.002423,-0.00568,0.0001206,4.841,15.1,0.788,3.054,-11.49,-0.334,6.067,7.922,-0.0003768,-3.841,7.897,0.2592,-2.075,6.592,0.01908,9.993,0.6529,-0.4092,9.654,17.06,-0.06171,29.92,0.7859,-0.7057,19.48,-29.6,-2.467
586,1e-10,-0.002416,-0.00568,0.0001205,4.848,15.12,0.7894,3.061,-11.51,-0.3346,6.076,7.937,-0.0003778,-3.85,7.909,0.2597,-2.082,6.595,0.01922,9.994,0.6583,-0.4093,9.65,17.06,-0.06166,29.92,0.789,-0.7057,19.48,-29.6,-2.468
587,1e-10,-0.002409,-0.00568,0.0001203,4.856,15.15,0.7908,3.067,-11.53,-0.3353,6.085,7.951,-0.0003789,-3.858,7.921,0.2601,-2.089,6.599,0.01936,9.995,0.6636,-0.4095,9.647,17.06,-0.06161,29.92,0.7922,-0.7058,19.49,-29.6,-2.469
588,1e-10,-0.002401,-0.00568,0.0001202,4.864,15.17,0.7922,3.074,-11.55,-0.3359,6.094,7.966,-0.0003799,-3.866,7.933,0.2606,-2.096,6.602,0.0195,9.996,0.669,-0.4096,9.644,17.07,-0.06156,29.92,0.7954,-0.7059,19.49,-29.6,-2.47
589,1e-10,-0.002394,-0.00568,0.00012,4.871,15.2,0.7937,3.08,-11.57,-0.3365,6.103,7.98,-0.000381,-3.875,7.944,0.261,-2.103,6.606,0.01965,9.997,0.6744,-0.4098,9.641,17.07,-0.06151,29.92,0.7985,-0.7059,19.49,-29.6,-2.471
590,1e-10,-0.002387,-0.00568,0.0001199,4.879,15.23,0.7951,3.086,-11.59,-0.3372,6.112,7.995,-0.0003821,-3.883,7.956,0.2615,-2.11,6.609,0.01979,9.998,0.6798,-0.4099,9.638,17.07,-0.06146,29.92,0.8017,-0.706,19.5,-29.6,-2.472
591,1e-10,-0.002379,-0.00568,0.0001198,4.887,15.25,0.7965,3.093,-11.61,-0.3378,6.12,8.009,-0.0003831,-3.892,7.968,0.262,-2.117,6.612,0.01993,9.999,0.6852,-0.41,9.634,17.07,-0.06141,29.92,0.8048,-0.7061,19.5,-29.6,-2.473
592,1e-10,-0.002372,-0.00568,0.0001196,4.894,15.28,0.7979,3.099,-11.63,-0.3384,6.129,8.024,-0.0003842,-3.9,7.98,0.2624,-2.124,6.616,0.02007,10,0.6905,-0.4102,9.631,17.07,-0.06137,29.92,0.808,-0.7061,19.5,-29.6,-2.474
593,1e-10,-0.002365,-0.00568,0.0001195,4.902,15.3,0.7994,3.106,-11.65,-0.3391,6.138,8.038,-0.0003852,-3.909,7.992,0.2629,-2.131,6.619,0.02022,10,0.6959,-0.4103,9.628,17.08,-0.06132,29.92,0.8111,-0.7062,19.5,-29.6,-2.475
594,1e-10,-0.002358,-0.00568,0.0001193,4.91,15.33,0.8008,3.112,-11.67,-0.3397,6.147,8.053,-0.0003863,-3.917,8.004,0.2633,-2.138,6.623,0.02036,10,0.7013,-0.4105,9.625,17.08,-0.06127,29.92,0.8143,-0.7063,19.51,-29.6,-2.475
595,1e-10,-0.00235,-0.00568,0.0001192,4.917,15.36,0.8022,3.118,-11.68,-0.3403,6.156,8.067,-0.0003873,-3.925,8.016,0.2638,-2.145,6.626,0.0205,10,0.7067,-0.4106,9.622,17.08,-0.06122,29.92,0.8174,-0.7063,19.51,-29.6,-2.476
596,1e-10,-0.002343,-0.00568,0.0001191,4.925,15.38,0.8036,3.125,-11.7,-0.341,6.165,8.081,-0.0003884,-3.934,8.028,0.2642,-2.152,6.629,0.02064,10.01,0.7121,-0.4107,9.618,17.08,-0.06117,29.92,0.8206,-0.7064,19.51,-29.59,-2.477
597,1e-10,-0.002336,-0.00568,0.0001189,4.933,15.41,0.8051,3.131,-11.72,-0.3416,6.174,8.096,-0.0003894,-3.942,8.04,0.2647,-2.159,6.633,0.02079,10.01,0.7174,-0.4109,9.615,17.08,-0.06112,29.92,0.8238,-0.7065,19.51,-29.59,-2.478
598,1e-10,-0.002328,-0.00568,0.0001188,4.941,15.44,0.8065,3.138,-11.74,-0.3422,6.183,8.11,-0.0003905,-3.951,8.052,0.2651,-2.166,6.636,0.02093,10.01,0.7228,-0.411,9.612,17.09,-0.06107,29.92,0.8269,-0.7065,19.52,-29.59,-2.479
599,1e-10,-0.002321,-0.00568,0.0001186,4.948,15.46,0.8079,3.144,-11.76,-0.3429,6.192,8.125,-0.0003915,-3.959,8.064,0.2656,-2.173,6.64,0.02107,10.01,0.7282,-0.4111,9.609,17.09,-0.06102,29.92,0.8301,-0.7066,19.52,-29.59,-2.48
600,1e-10,-0.002314,-0.00568,0.0001185,4.956,15.49,0.8093,3.15,-11.78,-0.3435,6.201,8.139,-0.0003926,-3.968,8.076,0.266,-2.18,6.643,0.02121,10.01,0.7336,-0.4113,9.606,17.09,-0.06097,29.92,0.8332,-0.7067,19.52,-29.59,-2.481
601,1e-10,-0.002306,-0.00568,0.0001184,4.964,15.51,0.8107,3.157,-11.8,-0.3441,6.21,8.154,-0.0003937,-3.976,8.087,0.2665,-2.187,6.646,0.02136,10.01,0.739,-0.4114,9.602,17.09,-0.06092,29.92,0.8364,-0.7067,19.53,-29.59,-2.482
602,1e-10,-0.002299,-0.00568,0.0001182,4.971,15.54,0.8122,3.163,-11.82,-0.3448,6.219,8.168,-0.0003947,-3.984,8.099,0.2669,-2.194,6.65,0.0215,10.01,0.7443,-0.4116,9.599,17.09,-0.06087,29.92,0.8395,-0.7068,19.53,-29.59,-2.483
603,1e-10,-0.002292,-0.00568,0.0001181,4.979,15.57,0.8136,3.17,-11.84,-0.3454,6.228,8.183,-0.0003958,-3.993,8.111,0.2674,-2.201,6.653,0.02164,10.01,0.7497,-0.4117,9.596,17.1,-0.06082,29.92,0.8427,-0.7069,19.53,-29.59,-2.484
604,1e-10,-0.002285,-0.00568,0.0001179,4.987,15.59,0.815,3.176,-11.86,-0.346,6.236,8.197,-0.0003968,-4.001,8.123,0.2678,-2.208,6.656,0.02178,10.01,0.7551,-0.4118,9.593,17.1,-0.06077,29.92,0.8458,-0.7069,19.53,-29.59,-2.484
605,1e-10,-0.002277,-0.00568,0.0001178,4.994,15.62,0.8164,3.182,-11.88,-0.3467,6.245,8.212,-0.0003979,-4.01,8.135,0.2683,-2.215,6.66,0.02193,10.02,0.7605,-0.412,9.59,17.1,-0.06072,29.92,0.849,-0.707,19.54,-29.59,-2.485
606,1e-10,-0.00227,-0.00568,0.0001176,5.002,15.64,0.8179,3.189,-11.9,-0.3473,6.254,8.226,-0.0003989,-4.018,8.147,0.2688,-2.222,6.663,0.02207,10.02,0.7658,-0.4121,9.586,17.1,-0.06067,29.92,0.8522,-0.7071,19.54,-29.59,-2.486
607,1e-10,-0.002263,-0.005679,0.0001175,5.01,15.67,0.8193,3.195,-11.92,-0.3479,6.263,8.241,-0.0004,-4.027,8.159,0.2692,-2.229,6.667,0.02221,10.02,0.7712,-0.4123,9.583,17.11,-0.06062,29.92,0.8553,-0.7071,19.54,-29.58,-2.487
608,1e-10,-0.002255,-0.005679,0.0001174,5.017,15.7,0.8207,3.202,-11.93,-0.3486,6.272,8.255,-0.000401,-4.035,8.171,0.2697,-2.236,6.67,0.02235,10.02,0.7766,-0.4124,9.58,17.11,-0.06057,29.92,0.8585,-0.7072,19.55,-29.58,-2.488
609,1e-10,-0.002248,-0.005679,0.0001172,5.025,15.72,0.8221,3.208,-11.95,-0.3492,6.281,8.27,-0.0004021,-4.043,8.183,0.2701,-2.243,6.673,0.0225,10.02,0.782,-0.4125,9.577,17.11,-0.06052,29.92,0.8616,-0.7073,19.55,-29.58,-2.489
610,1e-10,-0.002241,-0.005679,0.0001171,5.033,15.75,0.8236,3.214,-11.97,-0.3498,6.29,8.284,-0.0004031,-4.052,8.195,0.2706,-2.25,6.677,0.02264,10.02,0.7874,-0.4127,9.573,17.11,-0.06047,29.92,0.8648,-0.7074,19.55,-29.58,-2.49
611,1e-10,-0.002234,-0.005679,0.0001169,5.041,15.77,0.825,3.221,-11.99,-0.3505,6.299,8.299,-0.0004042,-4.06,8.207,0.271,-2.257,6.68,0.02278,10.02,0.7927,-0.4128,9.57,17.11,-0.06043,29.92,0.8679,-0.7074,19.55,-29.58,-2.491
612,1e-10,-0.002226,-0.005679,0.0001168,5.048,15.8,0.8264,3.227,-12.01,-0.3511,6.308,8.313,-0.0004053,-4.069,8.218,0.2715,-2.264,6.684,0.02292,10.02,0.7981,-0.4129,9.567,17.12,-0.06038,29.92,0.8711,-0.7075,19.56,-29.58,-2.492
613,1e-10,-0.002219,-0.005679,0.0001167,5.056,15.83,0.8278,3.234,-12.03,-0.3517,6.317,8.328,-0.0004063,-4.077,8.23,0.2719,-2.271,6.687,0.02307,10.02,0.8035,-0.4131,9.564,17.12,-0.06033,29.92,0.8743,-0.7076,19.56,-29.58,-2.493
614,1e-10,-0.002212,-0.005679,0.0001165,5.064,15.85,0.8293,3.24,-12.05,-0.3524,6.326,8.342,-0.0004074,-4.086,8.242,0.2724,-2.278,6.69,0.02321,10.03,0.8089,-0.4132,9.561,17.12,-0.06028,29.92,0.8774,-0.7076,19.56,-29.58,-2.493
615,1e-10,-0.002204,-0.005679,0.0001164,5.071,15.88,0.8307,3.246,-12.07,-0.353,6.335,8.357,-0.0004084,-4.094,8.254,0.2728,-2.285,6.694,0.02335,10.03,0.8143,-0.4134,9.557,17.12,-0.06023,29.92,0.8806,-0.7077,19.56,-29.58,-2.494
616,1e-10,-0.002197,-0.005679,0.0001162,5.079,15.91,0.8321,3.253,-12.09,-0.3536,6.343,8.371,-0.0004095,-4.102,8.266,0.2733,-2.292,6.697,0.02349,10.03,0.8196,-0.4135,9.554,17.12,-0.06018,29.92,0.8837,-0.7078,19.57,-29.58,-2.495
617,1e-10,-0.00219,-0.005678,0.0001161,5.087,15.93,0.8335,3.259,-12.11,-0.3543,6.352,8.385,-0.0004105,-4.111,8.278,0.2737,-2.299,6.7,0.02364,10.03,0.825,-0.4136,9.551,17.13,-0.06013,29.92,0.8869,-0.7078,19.57,-29.58,-2.496
618,1e-10,-0.002183,-0.005678,0.000116,5.094,15.96,0.835,3.266,-12.13,-0.3549,6.361,8.4,-0.0004116,-4.119,8.29,0.2742,-2.306,6.704,0.02378,10.03,0.8304,-0.4138,9.548,17.13,-0.06008,29.92,0.89,-0.7079,19.57,-29.57,-2.497
