time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
392,2,-0.003856,-0.00544,0.0001464,-0.1172,0.03879,0.01416,0.1024,0.2436,-0.002565,0.2811,-0.7933,0.000191,-0.1726,-0.5054,-0.006192,-1.089,4.124,0.007262,9.29,-0.2947,-0.3648,10.21,16.55,-0.07075,29.85,0.1779,-0.6916,18.92,-29.75,-2.291
393,2,-0.003849,-0.00544,0.0001463,-0.1391,-0.04026,0.009702,0.0574,0.2749,0.0004622,0.3038,-0.7958,0.0001909,-0.1362,-0.5228,-0.007449,-1.096,4.117,0.007463,9.288,-0.2889,-0.3648,10.2,16.55,-0.07069,29.85,0.1811,-0.6916,18.93,-29.75,-2.292
394,2,-0.003841,-0.00544,0.0001461,-0.1321,-0.1132,0.003099,0.01081,0.2992,0.003484,0.3263,-0.7975,0.0001908,-0.09937,-0.5383,-0.008677,-1.104,4.111,0.007664,9.287,-0.2832,-0.3648,10.2,16.55,-0.07064,29.85,0.1842,-0.6917,18.93,-29.75,-2.293
395,2,-0.003834,-0.005441,0.000146,-0.1085,-0.1731,-0.003961,-0.03611,0.3171,0.006438,0.3484,-0.7985,0.0001906,-0.06214,-0.5517,-0.009872,-1.112,4.104,0.007864,9.285,-0.2774,-0.3649,10.19,16.55,-0.07059,29.85,0.1874,-0.6918,18.93,-29.75,-2.294
396,2,-0.003827,-0.005441,0.0001459,-0.07666,-0.2203,-0.01074,-0.0825,0.3294,0.009285,0.3702,-0.7988,0.0001904,-0.0247,-0.5632,-0.01103,-1.12,4.097,0.008065,9.284,-0.2717,-0.3649,10.19,16.56,-0.07054,29.85,0.1905,-0.6918,18.94,-29.74,-2.295
397,2,-0.00382,-0.005441,0.0001457,-0.04094,-0.2566,-0.01699,-0.1278,0.3368,0.012,0.3917,-0.7984,0.0001902,0.01281,-0.5728,-0.01215,-1.127,4.091,0.008266,9.283,-0.2659,-0.365,10.19,16.56,-0.07049,29.85,0.1937,-0.6919,18.94,-29.74,-2.295
398,2,-0.003813,-0.005441,0.0001456,-0.003808,-0.2839,-0.02262,-0.1715,0.3401,0.01457,0.4129,-0.7973,0.0001899,0.05026,-0.5806,-0.01323,-1.135,4.084,0.008467,9.281,-0.2602,-0.365,10.18,16.56,-0.07043,29.85,0.1969,-0.6919,18.94,-29.74,-2.296
399,2,-0.003805,-0.005442,0.0001454,0.03337,-0.3036,-0.02764,-0.2135,0.3397,0.01699,0.4337,-0.7956,0.0001896,0.08756,-0.5866,-0.01427,-1.143,4.077,0.008667,9.28,-0.2544,-0.3651,10.18,16.56,-0.07038,29.85,0.2,-0.692,18.94,-29.74,-2.297
400,2,-0.003798,-0.005442,0.0001453,0.06977,-0.3168,-0.03206,-0.2537,0.3362,0.01926,0.4542,-0.7932,0.0001893,0.1246,-0.591,-0.01527,-1.15,4.071,0.008868,9.278,-0.2487,-0.3651,10.18,16.56,-0.07033,29.85,0.2032,-0.6921,18.95,-29.74,-2.298
401,2,-0.003791,-0.005442,0.0001452,0.1049,-0.3245,-0.03591,-0.2919,0.3301,0.02138,0.4742,-0.7902,0.0001889,0.1613,-0.5937,-0.01623,-1.158,4.064,0.009068,9.277,-0.2429,-0.3651,10.17,16.56,-0.07028,29.85,0.2063,-0.6921,18.95,-29.74,-2.299
402,2,-0.003784,-0.005442,0.000145,0.1383,-0.3274,-0.03921,-0.3281,0.3217,0.02335,0.494,-0.7866,0.0001885,0.1975,-0.5949,-0.01714,-1.166,4.057,0.009269,9.275,-0.2372,-0.3652,10.17,16.57,-0.07023,29.85,0.2095,-0.6922,18.95,-29.74,-2.3
403,2,-0.003777,-0.005442,0.0001449,0.1699,-0.3259,-0.04199,-0.3624,0.3113,0.02519,0.5133,-0.7825,0.0001881,0.2333,-0.5946,-0.01801,-1.174,4.05,0.009469,9.274,-0.2314,-0.3652,10.17,16.57,-0.07017,29.85,0.2127,-0.6923,18.95,-29.74,-2.301
404,2,-0.003769,-0.005443,0.0001447,0.1994,-0.3206,-0.04426,-0.3948,0.2992,0.02689,0.5323,-0.7777,0.0001876,0.2685,-0.593,-0.01884,-1.181,4.043,0.00967,9.272,-0.2257,-0.3653,10.16,16.57,-0.07012,29.85,0.2158,-0.6923,18.96,-29.74,-2.302
405,2,-0.003762,-0.005443,0.0001446,0.2267,-0.3118,-0.04604,-0.4252,0.2856,0.02846,0.5509,-0.7724,0.0001871,0.3031,-0.5901,-0.01963,-1.189,4.036,0.00987,9.271,-0.2199,-0.3653,10.16,16.57,-0.07007,29.85,0.219,-0.6924,18.96,-29.73,-2.303
406,2,-0.003755,-0.005443,0.0001445,0.2516,-0.2998,-0.04734,-0.4538,0.2708,0.02991,0.5692,-0.7666,0.0001866,0.3371,-0.586,-0.02038,-1.197,4.029,0.01007,9.27,-0.2142,-0.3654,10.16,16.57,-0.07002,29.85,0.2221,-0.6924,18.96,-29.73,-2.303
407,2,-0.003748,-0.005443,0.0001443,0.2739,-0.285,-0.04819,-0.4806,0.2548,0.03124,0.587,-0.7603,0.000186,0.3704,-0.5808,-0.02109,-1.204,4.022,0.01027,9.268,-0.2084,-0.3654,10.15,16.57,-0.06997,29.85,0.2253,-0.6925,18.97,-29.73,-2.304
408,2,-0.003741,-0.005443,0.0001442,0.2937,-0.2675,-0.04857,-0.5057,0.2379,0.03245,0.6044,-0.7534,0.0001854,0.4031,-0.5745,-0.02176,-1.212,4.015,0.01047,9.267,-0.2027,-0.3654,10.15,16.57,-0.06991,29.85,0.2285,-0.6926,18.97,-29.73,-2.305
409,2,-0.003734,-0.005443,0.0001441,0.3107,-0.2476,-0.0485,-0.5291,0.2201,0.03356,0.6214,-0.7461,0.0001848,0.435,-0.5673,-0.02239,-1.219,4.008,0.01067,9.265,-0.1969,-0.3655,10.14,16.58,-0.06986,29.85,0.2316,-0.6926,18.97,-29.73,-2.306
410,2,-0.003726,-0.005443,0.0001439,0.3248,-0.2255,-0.04798,-0.5508,0.2016,0.03456,0.6381,-0.7383,0.0001841,0.4663,-0.5591,-0.02298,-1.227,4.001,0.01087,9.264,-0.1912,-0.3655,10.14,16.58,-0.06981,29.85,0.2348,-0.6927,18.97,-29.73,-2.307
411,2,-0.003719,-0.005443,0.0001438,0.3358,-0.2013,-0.04701,-0.5709,0.1826,0.03546,0.6543,-0.73,0.0001835,0.4968,-0.5501,-0.02354,-1.235,3.994,0.01107,9.262,-0.1854,-0.3656,10.14,16.58,-0.06976,29.85,0.2379,-0.6927,18.98,-29.73,-2.308
412,2,-0.003712,-0.005443,0.0001436,0.3436,-0.1752,-0.04559,-0.5894,0.163,0.03626,0.6701,-0.7212,0.0001828,0.5265,-0.5403,-0.02407,-1.242,3.987,0.01127,9.26,-0.1797,-0.3656,10.13,16.58,-0.0697,29.85,0.2411,-0.6928,18.98,-29.73,-2.309
413,2,-0.003705,-0.005443,0.0001435,0.3478,-0.1474,-0.04371,-0.6064,0.143,0.03696,0.6854,-0.712,0.0001821,0.5556,-0.5297,-0.02456,-1.25,3.98,0.01147,9.259,-0.1739,-0.3656,10.13,16.58,-0.06965,29.85,0.2443,-0.6929,18.98,-29.73,-2.31
414,2,-0.003698,-0.005443,0.0001434,0.3483,-0.1181,-0.04136,-0.6219,0.1226,0.03758,0.7004,-0.7024,0.0001813,0.5839,-0.5185,-0.02502,-1.257,3.973,0.01167,9.257,-0.1682,-0.3657,10.13,16.58,-0.0696,29.85,0.2474,-0.6929,18.98,-29.72,-2.311
415,2,-0.003691,-0.005443,0.0001432,0.3448,-0.08746,-0.03853,-0.636,0.1019,0.03811,0.7149,-0.6923,0.0001806,0.6115,-0.5066,-0.02544,-1.265,3.965,0.01187,9.256,-0.1624,-0.3657,10.12,16.59,-0.06955,29.85,0.2506,-0.693,18.99,-29.72,-2.311
416,2,-0.003684,-0.005443,0.0001431,0.3368,-0.05583,-0.03521,-0.6487,0.08092,0.03855,0.729,-0.6819,0.0001798,0.6383,-0.4941,-0.02584,-1.273,3.958,0.01207,9.254,-0.1567,-0.3657,10.12,16.59,-0.0695,29.85,0.2537,-0.693,18.99,-29.72,-2.312
417,2,-0.003676,-0.005443,0.000143,0.324,-0.02348,-0.03139,-0.66,0.0598,0.03891,0.7427,-0.671,0.000179,0.6644,-0.4811,-0.02621,-1.28,3.951,0.01227,9.253,-0.1509,-0.3658,10.12,16.59,-0.06944,29.85,0.2569,-0.6931,18.99,-29.72,-2.313
418,2,-0.003669,-0.005443,0.0001428,0.3057,0.009146,-0.02704,-0.6699,0.03855,0.03919,0.7559,-0.6597,0.0001781,0.6898,-0.4676,-0.02655,-1.288,3.944,0.01246,9.251,-0.1452,-0.3658,10.11,16.59,-0.06939,29.85,0.2601,-0.6932,18.99,-29.72,-2.314
419,2,-0.003662,-0.005443,0.0001427,0.2813,0.04147,-0.02216,-0.6785,0.01721,0.0394,0.7686,-0.6481,0.0001773,0.7146,-0.4535,-0.02686,-1.295,3.936,0.01266,9.25,-0.1394,-0.3659,10.11,16.59,-0.06934,29.84,0.2632,-0.6932,19,-29.72,-2.315
420,2,-0.003655,-0.005443,0.0001425,0.25,0.07261,-0.01674,-0.6859,-0.00418,0.03953,0.781,-0.636,0.0001764,0.7386,-0.4391,-0.02715,-1.303,3.929,0.01286,9.248,-0.1336,-0.3659,10.11,16.59,-0.06929,29.84,0.2664,-0.6933,19,-29.72,-2.316
421,2,-0.003648,-0.005443,0.0001424,0.2107,0.1012,-0.0108,-0.6919,-0.02557,0.03958,0.7928,-0.6236,0.0001755,0.7619,-0.4243,-0.02741,-1.31,3.921,0.01306,9.246,-0.1279,-0.3659,10.1,16.6,-0.06924,29.84,0.2695,-0.6933,19,-29.72,-2.317
422,2,-0.003641,-0.005443,0.0001423,0.1621,0.1251,-0.004388,-0.6968,-0.04692,0.03957,0.8042,-0.6109,0.0001746,0.7845,-0.409,-0.02764,-1.318,3.914,0.01326,9.245,-0.1221,-0.366,10.1,16.6,-0.06918,29.84,0.2727,-0.6934,19.01,-29.72,-2.318
423,2,-0.003634,-0.005443,0.0001421,0.1032,0.1406,0.00228,-0.7004,-0.0682,0.03949,0.8151,-0.5978,0.0001736,0.8065,-0.3935,-0.02785,-1.325,3.906,0.01346,9.243,-0.1164,-0.366,10.09,16.6,-0.06913,29.84,0.2759,-0.6935,19.01,-29.72,-2.319
424,2,-0.003627,-0.005443,0.000142,0.03399,0.1411,0.008675,-0.7028,-0.08937,0.03933,0.8256,-0.5843,0.0001727,0.8278,-0.3776,-0.02804,-1.333,3.899,0.01366,9.242,-0.1106,-0.366,10.09,16.6,-0.06908,29.84,0.279,-0.6935,19.01,-29.71,-2.319
425,2,-0.00362,-0.005443,0.0001419,-0.04057,0.1167,0.01352,-0.704,-0.1104,0.03912,0.8356,-0.5706,0.0001717,0.8484,-0.3614,-0.02821,-1.34,3.891,0.01386,9.24,-0.1049,-0.3661,10.09,16.6,-0.06903,29.84,0.2822,-0.6936,19.01,-29.71,-2.32
426,2,-0.003612,-0.005442,0.0001417,-0.104,0.06005,0.0147,-0.7041,-0.1313,0.03883,0.8451,-0.5565,0.0001707,0.8684,-0.345,-0.02836,-1.347,3.884,0.01405,9.238,-0.09912,-0.3661,10.08,16.6,-0.06897,29.84,0.2853,-0.6937,19.02,-29.71,-2.321
427,2,-0.003605,-0.005442,0.0001416,-0.136,-0.01746,0.0113,-0.703,-0.1519,0.03849,0.8541,-0.5421,0.0001697,0.8878,-0.3283,-0.02848,-1.355,3.876,0.01425,9.237,-0.09337,-0.3661,10.08,16.61,-0.06892,29.84,0.2885,-0.6937,19.02,-29.71,-2.322
428,2,-0.003598,-0.005442,0.0001415,-0.136,-0.09344,0.005096,-0.7008,-0.1723,0.03808,0.8627,-0.5274,0.0001687,0.9066,-0.3114,-0.02859,-1.362,3.868,0.01445,9.235,-0.08762,-0.3662,10.08,16.61,-0.06887,29.84,0.2917,-0.6938,19.02,-29.71,-2.323
429,2,-0.003591,-0.005442,0.0001413,-0.1162,-0.1573,-0.00194,-0.6975,-0.1925,0.03761,0.8707,-0.5123,0.0001677,0.9247,-0.2943,-0.02868,-1.37,3.861,0.01465,9.233,-0.08186,-0.3662,10.07,16.61,-0.06882,29.84,0.2948,-0.6938,19.02,-29.71,-2.324
430,2,-0.003584,-0.005441,0.0001412,-0.08614,-0.2079,-0.008841,-0.693,-0.2123,0.03709,0.8783,-0.497,0.0001666,0.9423,-0.277,-0.02874,-1.377,3.853,0.01485,9.232,-0.07611,-0.3663,10.07,16.61,-0.06877,29.84,0.298,-0.6939,19.03,-29.71,-2.325
431,2,-0.003577,-0.005441,0.0001411,-0.05121,-0.2472,-0.01525,-0.6875,-0.2318,0.0365,0.8853,-0.4814,0.0001656,0.9593,-0.2595,-0.02879,-1.385,3.845,0.01504,9.23,-0.07035,-0.3663,10.07,16.61,-0.06871,29.84,0.3011,-0.694,19.03,-29.71,-2.326
432,2,-0.00357,-0.005441,0.0001409,-0.01431,-0.2769,-0.02107,-0.6809,-0.251,0.03586,0.8918,-0.4656,0.0001645,0.9757,-0.2419,-0.02883,-1.392,3.837,0.01524,9.229,-0.0646,-0.3663,10.06,16.61,-0.06866,29.84,0.3043,-0.694,19.03,-29.71,-2.327
433,2,-0.003563,-0.005441,0.0001408,0.02295,-0.2986,-0.02626,-0.6733,-0.2698,0.03516,0.8978,-0.4495,0.0001634,0.9915,-0.2241,-0.02884,-1.399,3.83,0.01544,9.227,-0.05884,-0.3664,10.06,16.61,-0.06861,29.84,0.3074,-0.6941,19.03,-29.7,-2.327
434,2,-0.003556,-0.00544,0.0001407,0.05964,-0.3136,-0.03085,-0.6645,-0.2881,0.0344,0.9033,-0.4331,0.0001623,1.007,-0.2062,-0.02884,-1.407,3.822,0.01563,9.225,-0.05309,-0.3664,10.06,16.62,-0.06856,29.84,0.3106,-0.6941,19.04,-29.7,-2.328
435,2,-0.003549,-0.00544,0.0001405,0.09516,-0.3228,-0.03486,-0.6548,-0.3061,0.03359,0.9082,-0.4164,0.0001612,1.022,-0.1883,-0.02883,-1.414,3.814,0.01583,9.223,-0.04733,-0.3664,10.05,16.62,-0.0685,29.84,0.3138,-0.6942,19.04,-29.7,-2.329
436,2,-0.003542,-0.00544,0.0001404,0.1291,-0.327,-0.03832,-0.644,-0.3235,0.03273,0.9126,-0.3995,0.00016,1.036,-0.1702,-0.0288,-1.421,3.806,0.01603,9.222,-0.04158,-0.3665,10.05,16.62,-0.06845,29.84,0.3169,-0.6943,19.04,-29.7,-2.33
437,2,-0.003535,-0.005439,0.0001402,0.1613,-0.3267,-0.04124,-0.6321,-0.3404,0.03181,0.9165,-0.3824,0.0001589,1.049,-0.152,-0.02875,-1.429,3.798,0.01623,9.22,-0.03583,-0.3665,10.04,16.62,-0.0684,29.84,0.3201,-0.6943,19.05,-29.7,-2.331
438,2,-0.003528,-0.005439,0.0001401,0.1914,-0.3225,-0.04366,-0.6193,-0.3568,0.03085,0.9198,-0.3651,0.0001577,1.063,-0.1338,-0.02869,-1.436,3.79,0.01642,9.218,-0.03007,-0.3665,10.04,16.62,-0.06835,29.84,0.3232,-0.6944,19.05,-29.7,-2.332
439,2,-0.003521,-0.005439,0.00014,0.2193,-0.3146,-0.04558,-0.6054,-0.3726,0.02983,0.9225,-0.3475,0.0001566,1.075,-0.1155,-0.02862,-1.443,3.782,0.01662,9.217,-0.02432,-0.3665,10.04,16.62,-0.0683,29.84,0.3264,-0.6944,19.05,-29.7,-2.333
440,2,-0.003514,-0.005438,0.0001398,0.2449,-0.3036,-0.04702,-0.5905,-0.3877,0.02876,0.9247,-0.3297,0.0001554,1.087,-0.09711,-0.02853,-1.451,3.774,0.01681,9.215,-0.01856,-0.3666,10.03,16.63,-0.06824,29.84,0.3296,-0.6945,19.05,-29.7,-2.334
441,2,-0.003507,-0.005438,0.0001397,0.268,-0.2896,-0.048,-0.5745,-0.4023,0.02764,0.9263,-0.3118,0.0001542,1.099,-0.07872,-0.02843,-1.458,3.766,0.01701,9.213,-0.01281,-0.3666,10.03,16.63,-0.06819,29.84,0.3327,-0.6946,19.06,-29.7,-2.335
442,2,-0.0035,-0.005438,0.0001396,0.2885,-0.2728,-0.04851,-0.5576,-0.4161,0.02648,0.9273,-0.2936,0.000153,1.11,-0.06029,-0.02832,-1.465,3.758,0.01721,9.211,-0.007052,-0.3666,10.03,16.63,-0.06814,29.84,0.3359,-0.6946,19.06,-29.69,-2.335
443,2,-0.003493,-0.005437,0.0001394,0.3063,-0.2536,-0.04857,-0.5397,-0.4291,0.02526,0.9277,-0.2753,0.0001518,1.121,-0.04184,-0.02819,-1.472,3.75,0.0174,9.21,-0.001298,-0.3667,10.02,16.63,-0.06809,29.84,0.339,-0.6947,19.06,-29.69,-2.336
444,2,-0.003486,-0.005437,0.0001393,0.3213,-0.2321,-0.04818,-0.5208,-0.4414,0.024,0.9275,-0.2567,0.0001506,1.131,-0.02338,-0.02806,-1.479,3.741,0.0176,9.208,0.004457,-0.3667,10.02,16.63,-0.06803,29.84,0.3422,-0.6947,19.06,-29.69,-2.337
445,2,-0.003479,-0.005436,0.0001392,0.3332,-0.2084,-0.04734,-0.5009,-0.4529,0.0227,0.9267,-0.238,0.0001494,1.141,-0.004907,-0.02791,-1.487,3.733,0.01779,9.206,0.01021,-0.3667,10.02,16.63,-0.06798,29.84,0.3454,-0.6948,19.07,-29.69,-2.338
446,2,-0.003472,-0.005436,0.000139,0.3419,-0.1829,-0.04605,-0.48,-0.4635,0.02135,0.9252,-0.2192,0.0001481,1.15,0.01356,-0.02775,-1.494,3.725,0.01799,9.204,0.01597,-0.3668,10.01,16.63,-0.06793,29.84,0.3485,-0.6949,19.07,-29.69,-2.339
447,2,-0.003465,-0.005435,0.0001389,0.3472,-0.1555,-0.0443,-0.4582,-0.4731,0.01996,0.9232,-0.2002,0.0001469,1.159,0.03203,-0.02758,-1.501,3.717,0.01818,9.203,0.02172,-0.3668,10.01,16.64,-0.06788,29.84,0.3517,-0.6949,19.07,-29.69,-2.34
448,2,-0.003458,-0.005435,0.0001388,0.3488,-0.1266,-0.04209,-0.4354,-0.4818,0.01852,0.9205,-0.1811,0.0001457,1.167,0.05048,-0.0274,-1.508,3.708,0.01838,9.201,0.02748,-0.3668,10.01,16.64,-0.06783,29.84,0.3548,-0.695,19.07,-29.69,-2.341
449,2,-0.003451,-0.005434,0.0001386,0.3465,-0.09639,-0.0394,-0.4116,-0.4893,0.01704,0.9171,-0.1618,0.0001444,1.175,0.06891,-0.02721,-1.515,3.7,0.01857,9.199,0.03323,-0.3669,10,16.64,-0.06777,29.84,0.358,-0.695,19.08,-29.69,-2.342
450,2,-0.003444,-0.005434,0.0001385,0.3398,-0.06502,-0.03622,-0.3869,-0.4958,0.01553,0.913,-0.1424,0.0001432,1.183,0.08731,-0.02701,-1.523,3.691,0.01877,9.197,0.03898,-0.3669,9.998,16.64,-0.06772,29.84,0.3612,-0.6951,19.08,-29.69,-2.343
451,2,-0.003437,-0.005433,0.0001384,0.3284,-0.03284,-0.03255,-0.3612,-0.5011,0.01398,0.9083,-0.123,0.0001419,1.19,0.1057,-0.0268,-1.53,3.683,0.01896,9.196,0.04474,-0.3669,9.994,16.64,-0.06767,29.84,0.3643,-0.6952,19.08,-29.68,-2.343
452,2,-0.00343,-0.005433,0.0001382,0.3118,-0.0002434,-0.02835,-0.3346,-0.505,0.01239,0.9029,-0.1034,0.0001407,1.197,0.124,-0.02658,-1.537,3.675,0.01916,9.194,0.05049,-0.3669,9.991,16.64,-0.06762,29.84,0.3675,-0.6952,19.09,-29.68,-2.344
453,2,-0.003423,-0.005432,0.0001381,0.2893,0.03224,-0.02363,-0.3071,-0.5076,0.01076,0.8968,-0.08375,0.0001394,1.203,0.1423,-0.02635,-1.544,3.666,0.01935,9.192,0.05625,-0.367,9.987,16.65,-0.06756,29.84,0.3706,-0.6953,19.09,-29.68,-2.345
454,2,-0.003416,-0.005431,0.000138,0.26,0.06383,-0.01837,-0.2787,-0.5088,0.009111,0.8899,-0.06405,0.0001381,1.209,0.1605,-0.02612,-1.551,3.657,0.01955,9.19,0.062,-0.367,9.984,16.65,-0.06751,29.84,0.3738,-0.6953,19.09,-29.68,-2.346
455,2,-0.00341,-0.005431,0.0001378,0.2231,0.09336,-0.01257,-0.2495,-0.5083,0.00743,0.8823,-0.0443,0.0001369,1.215,0.1787,-0.02587,-1.558,3.649,0.01974,9.188,0.06776,-0.367,9.98,16.65,-0.06746,29.84,0.377,-0.6954,19.09,-29.68,-2.347
456,2,-0.003403,-0.00543,0.0001377,0.1774,0.1189,-0.006279,-0.2194,-0.5062,0.005723,0.874,-0.02452,0.0001356,1.22,0.1969,-0.02562,-1.565,3.64,0.01993,9.186,0.07351,-0.367,9.976,16.65,-0.06741,29.84,0.3801,-0.6955,19.1,-29.68,-2.348
457,2,-0.003396,-0.00543,0.0001376,0.1215,0.1373,0.0003493,-0.1885,-0.5022,0.003997,0.8649,-0.004717,0.0001344,1.225,0.2149,-0.02536,-1.572,3.632,0.02013,9.185,0.07927,-0.3671,9.973,16.65,-0.06735,29.84,0.3833,-0.6955,19.1,-29.68,-2.349
458,2,-0.003389,-0.005429,0.0001374,0.0551,0.143,0.006911,-0.1569,-0.4962,0.002255,0.855,0.01508,0.0001331,1.229,0.2329,-0.02509,-1.579,3.623,0.02032,9.183,0.08502,-0.3671,9.969,16.65,-0.0673,29.84,0.3864,-0.6956,19.1,-29.68,-2.35
459,2,-0.003382,-0.005428,0.0001373,-0.019,0.127,0.01239,-0.1246,-0.4881,0.0005044,0.8443,0.03486,0.0001319,1.233,0.2508,-0.02481,-1.586,3.614,0.02051,9.181,0.09077,-0.3671,9.966,16.66,-0.06725,29.84,0.3896,-0.6956,19.1,-29.68,-2.351
460,2,-0.003375,-0.005428,0.0001372,-0.08802,0.07949,0.01484,-0.09179,-0.4777,-0.001248,0.8328,0.0546,0.0001306,1.237,0.2687,-0.02453,-1.593,3.606,0.02071,9.179,0.09653,-0.3672,9.962,16.66,-0.0672,29.84,0.3927,-0.6957,19.11,-29.67,-2.351
461,2,-0.003368,-0.005427,0.000137,-0.1302,0.005595,0.01268,-0.05847,-0.4648,-0.002993,0.8204,0.07428,0.0001294,1.24,0.2865,-0.02424,-1.6,3.597,0.0209,9.177,0.1023,-0.3672,9.958,16.66,-0.06714,29.84,0.3959,-0.6958,19.11,-29.67,-2.352
462,2,-0.003361,-0.005426,0.0001369,-0.1384,-0.07257,0.007033,-0.02483,-0.4491,-0.004719,0.8072,0.09388,0.0001282,1.243,0.3042,-0.02394,-1.607,3.588,0.02109,9.175,0.108,-0.3672,9.955,16.66,-0.06709,29.84,0.3991,-0.6958,19.11,-29.67,-2.353
463,2,-0.003354,-0.005425,0.0001368,-0.1231,-0.1402,9.556e-05,0.008957,-0.4305,-0.006412,0.7931,0.1134,0.0001269,1.246,0.3218,-0.02364,-1.614,3.579,0.02128,9.173,0.1138,-0.3672,9.951,16.66,-0.06704,29.84,0.4022,-0.6959,19.12,-29.67,-2.354
464,2,-0.003347,-0.005425,0.0001366,-0.09524,-0.1946,-0.006899,0.04264,-0.4085,-0.008054,0.7781,0.1327,0.0001257,1.248,0.3393,-0.02332,-1.621,3.57,0.02148,9.172,0.1195,-0.3673,9.948,16.66,-0.06699,29.84,0.4054,-0.6959,19.12,-29.67,-2.355
465,2,-0.003341,-0.005424,0.0001365,-0.06134,-0.2369,-0.01347,0.07591,-0.383,-0.009623,0.7622,0.1519,0.0001245,1.25,0.3567,-0.02301,-1.628,3.561,0.02167,9.17,0.1253,-0.3673,9.944,16.66,-0.06694,29.84,0.4085,-0.696,19.12,-29.67,-2.356
466,2,-0.003334,-0.005423,0.0001364,-0.0248,-0.2692,-0.01946,0.1084,-0.3536,-0.01109,0.7453,0.1709,0.0001234,1.252,0.374,-0.02268,-1.635,3.552,0.02186,9.168,0.1311,-0.3673,9.94,16.67,-0.06688,29.84,0.4117,-0.6961,19.12,-29.67,-2.357
467,2,-0.003327,-0.005422,0.0001362,0.01248,-0.2931,-0.02483,0.1394,-0.32,-0.01242,0.7275,0.1897,0.0001222,1.253,0.3912,-0.02235,-1.642,3.543,0.02205,9.166,0.1368,-0.3673,9.937,16.67,-0.06683,29.84,0.4149,-0.6961,19.13,-29.67,-2.358
468,2,-0.00332,-0.005422,0.0001361,0.0494,-0.3099,-0.0296,0.1684,-0.2818,-0.01357,0.7086,0.2082,0.000121,1.254,0.4084,-0.02202,-1.649,3.534,0.02224,9.164,0.1426,-0.3674,9.933,16.67,-0.06678,29.83,0.418,-0.6962,19.13,-29.67,-2.359
469,2,-0.003313,-0.005421,0.000136,0.0853,-0.3207,-0.03377,0.1945,-0.239,-0.01449,0.6888,0.2264,0.0001199,1.254,0.4254,-0.02168,-1.655,3.525,0.02243,9.162,0.1483,-0.3674,9.93,16.67,-0.06673,29.83,0.4212,-0.6962,19.13,-29.67,-2.359
470,2,-0.003306,-0.00542,0.0001358,0.1197,-0.3263,-0.03738,0.2165,-0.1914,-0.0151,0.6678,0.2442,0.0001188,1.255,0.4423,-0.02133,-1.662,3.516,0.02262,9.16,0.1541,-0.3674,9.926,16.67,-0.06667,29.83,0.4243,-0.6963,19.13,-29.66,-2.36
471,2,-0.003299,-0.005419,0.0001357,0.1524,-0.3272,-0.04046,0.233,-0.1392,-0.01534,0.6458,0.2616,0.0001178,1.255,0.4591,-0.02098,-1.669,3.507,0.02282,9.158,0.1598,-0.3674,9.922,16.67,-0.06662,29.83,0.4275,-0.6964,19.14,-29.66,-2.361
472,2,-0.003293,-0.005418,0.0001356,0.1831,-0.3241,-0.04302,0.2426,-0.08317,-0.01512,0.6227,0.2786,0.0001167,1.254,0.4758,-0.02062,-1.676,3.498,0.02301,9.156,0.1656,-0.3674,9.919,16.67,-0.06657,29.83,0.4307,-0.6964,19.14,-29.66,-2.362
473,2,-0.003286,-0.005418,0.0001354,0.2117,-0.3172,-0.04508,0.2437,-0.0245,-0.01438,0.5984,0.2951,0.0001157,1.254,0.4923,-0.02026,-1.683,3.489,0.0232,9.154,0.1713,-0.3675,9.915,16.68,-0.06652,29.83,0.4338,-0.6965,19.14,-29.66,-2.363
474,2,-0.003279,-0.005417,0.0001353,0.238,-0.3071,-0.04666,0.2354,0.03487,-0.01308,0.573,0.3109,0.0001147,1.253,0.5088,-0.01989,-1.689,3.479,0.02339,9.152,0.1771,-0.3675,9.911,16.68,-0.06646,29.83,0.437,-0.6965,19.14,-29.66,-2.364
475,2,-0.003272,-0.005416,0.0001352,0.2618,-0.2939,-0.04777,0.2172,0.09256,-0.01124,0.5464,0.3261,0.0001138,1.252,0.5251,-0.01952,-1.696,3.47,0.02358,9.15,0.1828,-0.3675,9.908,16.68,-0.06641,29.83,0.4401,-0.6966,19.15,-29.66,-2.365
476,2,-0.003265,-0.005415,0.000135,0.2831,-0.2779,-0.04841,0.1899,0.1462,-0.00893,0.5185,0.3406,0.0001129,1.25,0.5413,-0.01914,-1.703,3.461,0.02376,9.148,0.1886,-0.3675,9.904,16.68,-0.06636,29.83,0.4433,-0.6967,19.15,-29.66,-2.366
477,2,-0.003258,-0.005414,0.0001349,0.3017,-0.2594,-0.04861,0.1549,0.1938,-0.006255,0.4894,0.3542,0.0001121,1.248,0.5574,-0.01876,-1.71,3.451,0.02395,9.146,0.1943,-0.3676,9.901,16.68,-0.06631,29.83,0.4465,-0.6967,19.15,-29.66,-2.367
