time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
673,1.528,-0.001473,-0.005195,9.932e-05,-0.0259,-0.3085,-0.02245,-0.4491,-0.1151,0.02442,0.6392,-0.07563,0.0001012,-0.7844,-0.7156,0.004408,-3.186,3.729,0.05583,9.186,1.572,-0.3931,9.039,17.18,-0.05328,29.83,1.264,-0.7135,19.86,-29.41,-2.599,0.6393,-0.07303,0.0001681
674,1.529,-0.001467,-0.005193,9.919e-05,0.008361,-0.3076,-0.02551,-0.4403,-0.1456,0.02349,0.6416,-0.04904,0.0001,-0.768,-0.7277,0.003752,-3.191,3.723,0.05597,9.184,1.577,-0.3931,9.035,17.18,-0.05323,29.83,1.267,-0.7136,19.87,-29.4,-2.6,0.6411,-0.04646,0.0001191
675,1.53,-0.001461,-0.00519,9.906e-05,0.04247,-0.3017,-0.02816,-0.4295,-0.1753,0.02246,0.6428,-0.02238,9.889e-05,-0.7513,-0.7396,0.003095,-3.196,3.717,0.05612,9.182,1.582,-0.3931,9.031,17.19,-0.05318,29.83,1.27,-0.7136,19.87,-29.4,-2.601,0.6419,-0.01995,6.92e-05
676,1.531,-0.001455,-0.005188,9.894e-05,0.07584,-0.2909,-0.03034,-0.4167,-0.2043,0.02132,0.643,0.004318,9.771e-05,-0.7343,-0.7511,0.002437,-3.201,3.711,0.05626,9.18,1.588,-0.3931,9.028,17.19,-0.05313,29.83,1.273,-0.7137,19.87,-29.4,-2.602,0.6415,0.006459,2.083e-05
677,1.532,-0.001449,-0.005185,9.881e-05,0.1079,-0.2753,-0.032,-0.4019,-0.2324,0.02008,0.6421,0.031,9.649e-05,-0.7171,-0.7624,0.001777,-3.206,3.704,0.0564,9.179,1.593,-0.3932,9.024,17.19,-0.05308,29.83,1.277,-0.7137,19.87,-29.4,-2.603,0.6402,0.03274,-2.339e-05
678,1.533,-0.001443,-0.005182,9.868e-05,0.1379,-0.2547,-0.03308,-0.3853,-0.2594,0.01876,0.6401,0.05762,9.52e-05,-0.6995,-0.7733,0.001117,-3.211,3.698,0.05654,9.177,1.599,-0.3932,9.021,17.19,-0.05302,29.83,1.28,-0.7138,19.88,-29.4,-2.604,0.6379,0.05886,-6.087e-05
679,1.534,-0.001437,-0.00518,9.856e-05,0.1654,-0.2295,-0.03353,-0.367,-0.2853,0.01734,0.637,0.08413,9.38e-05,-0.6817,-0.7839,0.0004569,-3.217,3.692,0.05668,9.175,1.604,-0.3932,9.017,17.19,-0.05297,29.83,1.283,-0.7139,19.88,-29.4,-2.605,0.6346,0.0848,-8.913e-05
680,1.535,-0.001431,-0.005177,9.843e-05,0.1894,-0.1996,-0.03329,-0.3469,-0.3098,0.01585,0.6328,0.1105,9.227e-05,-0.6635,-0.7943,-0.0002037,-3.222,3.685,0.05682,9.173,1.61,-0.3932,9.014,17.19,-0.05292,29.83,1.286,-0.7139,19.88,-29.4,-2.606,0.6304,0.1106,-0.0001061
681,1.536,-0.001425,-0.005175,9.831e-05,0.2092,-0.1655,-0.03232,-0.3252,-0.333,0.01428,0.6275,0.1367,9.061e-05,-0.6451,-0.8043,-0.0008642,-3.227,3.679,0.05696,9.171,1.615,-0.3932,9.01,17.19,-0.05287,29.83,1.289,-0.714,19.89,-29.4,-2.606,0.6252,0.1361,-0.0001102
682,1.537,-0.001419,-0.005172,9.818e-05,0.2239,-0.1276,-0.03058,-0.3021,-0.3546,0.01264,0.6212,0.1626,8.88e-05,-0.6265,-0.8139,-0.001524,-3.232,3.672,0.05709,9.169,1.621,-0.3933,9.006,17.2,-0.05282,29.83,1.292,-0.714,19.89,-29.4,-2.607,0.6191,0.1614,-0.0001011
683,1.538,-0.001413,-0.00517,9.806e-05,0.2328,-0.08648,-0.02802,-0.2775,-0.3746,0.01095,0.6138,0.1882,8.686e-05,-0.6075,-0.8232,-0.002184,-3.237,3.666,0.05723,9.168,1.626,-0.3933,9.003,17.2,-0.05276,29.83,1.296,-0.7141,19.89,-29.39,-2.608,0.6121,0.1866,-7.938e-05
684,1.539,-0.001407,-0.005167,9.793e-05,0.2347,-0.04298,-0.02465,-0.2517,-0.3929,0.00921,0.6054,0.2135,8.48e-05,-0.5883,-0.8322,-0.002842,-3.242,3.66,0.05737,9.166,1.632,-0.3933,8.999,17.2,-0.05271,29.83,1.299,-0.7142,19.89,-29.39,-2.609,0.6041,0.2115,-4.674e-05
685,1.54,-0.001401,-0.005164,9.781e-05,0.2289,0.001724,-0.02046,-0.2247,-0.4094,0.007426,0.5959,0.2385,8.268e-05,-0.5689,-0.8408,-0.003499,-3.247,3.653,0.05751,9.164,1.637,-0.3933,8.996,17.2,-0.05266,29.83,1.302,-0.7142,19.9,-29.39,-2.61,0.5952,0.2361,-5.663e-06
686,1.541,-0.001395,-0.005162,9.768e-05,0.2147,0.04614,-0.01553,-0.1966,-0.424,0.005608,0.5854,0.263,8.051e-05,-0.5492,-0.849,-0.004155,-3.252,3.647,0.05765,9.162,1.642,-0.3934,8.992,17.2,-0.05261,29.83,1.305,-0.7143,19.9,-29.39,-2.611,0.5853,0.2605,4.093e-05
687,1.542,-0.001389,-0.005159,9.756e-05,0.1916,0.08842,-0.009951,-0.1677,-0.4367,0.003764,0.5739,0.2871,7.834e-05,-0.5292,-0.8568,-0.004808,-3.257,3.64,0.05779,9.16,1.648,-0.3934,8.989,17.2,-0.05256,29.83,1.308,-0.7143,19.9,-29.39,-2.612,0.5744,0.2846,8.996e-05
688,1.543,-0.001383,-0.005156,9.743e-05,0.1596,0.1264,-0.003918,-0.138,-0.4473,0.001903,0.5615,0.3106,7.621e-05,-0.5091,-0.8643,-0.00546,-3.262,3.634,0.05793,9.158,1.653,-0.3934,8.985,17.21,-0.0525,29.83,1.311,-0.7144,19.9,-29.39,-2.613,0.5625,0.3083,0.0001383
689,1.544,-0.001377,-0.005154,9.731e-05,0.1195,0.1576,0.002313,-0.1077,-0.456,3.45e-05,0.5481,0.3337,7.417e-05,-0.4886,-0.8714,-0.006109,-3.267,3.627,0.05806,9.156,1.659,-0.3934,8.981,17.21,-0.05245,29.83,1.314,-0.7145,19.91,-29.39,-2.613,0.5496,0.3317,0.000183
690,1.545,-0.001371,-0.005151,9.718e-05,0.07287,0.18,0.008421,-0.07683,-0.4626,-0.001834,0.5337,0.3561,7.224e-05,-0.468,-0.878,-0.006755,-3.272,3.621,0.0582,9.155,1.664,-0.3934,8.978,17.21,-0.0524,29.83,1.318,-0.7145,19.91,-29.39,-2.614,0.5356,0.3546,0.0002212
691,1.546,-0.001365,-0.005148,9.706e-05,0.02201,0.1918,0.01405,-0.04566,-0.4671,-0.003694,0.5185,0.378,7.046e-05,-0.4471,-0.8843,-0.007397,-3.276,3.614,0.05834,9.153,1.67,-0.3935,8.974,17.21,-0.05235,29.83,1.321,-0.7146,19.91,-29.39,-2.615,0.5207,0.3769,0.00025
692,1.547,-0.001359,-0.005146,9.694e-05,-0.03019,0.1923,0.01888,-0.01429,-0.4694,-0.005536,0.5024,0.3991,6.887e-05,-0.426,-0.8901,-0.008036,-3.281,3.608,0.05847,9.151,1.675,-0.3935,8.971,17.21,-0.0523,29.83,1.324,-0.7146,19.91,-29.38,-2.616,0.5047,0.3987,0.000267
693,1.548,-0.001353,-0.005143,9.681e-05,-0.08079,0.1816,0.02264,0.01714,-0.4697,-0.007353,0.4854,0.4196,6.749e-05,-0.4047,-0.8955,-0.008672,-3.286,3.601,0.05861,9.149,1.681,-0.3935,8.967,17.21,-0.05224,29.83,1.327,-0.7147,19.92,-29.38,-2.617,0.4877,0.4198,0.0002701
694,1.549,-0.001347,-0.00514,9.669e-05,-0.1272,0.1609,0.02521,0.04848,-0.4678,-0.009136,0.4676,0.4394,6.634e-05,-0.3833,-0.9005,-0.009302,-3.291,3.595,0.05875,9.147,1.686,-0.3935,8.963,17.21,-0.05219,29.83,1.33,-0.7148,19.92,-29.38,-2.618,0.4697,0.4402,0.0002584
695,1.549,-0.001341,-0.005138,9.656e-05,-0.1674,0.132,0.02653,0.0796,-0.4639,-0.01088,0.449,0.4585,6.542e-05,-0.3616,-0.905,-0.009929,-3.296,3.588,0.05888,9.145,1.692,-0.3935,8.96,17.22,-0.05214,29.83,1.333,-0.7148,19.92,-29.38,-2.619,0.4508,0.4598,0.0002321
696,1.55,-0.001335,-0.005135,9.644e-05,-0.2002,0.09697,0.02668,0.1104,-0.4578,-0.01257,0.4296,0.4767,6.47e-05,-0.3397,-0.9091,-0.01055,-3.301,3.581,0.05902,9.143,1.697,-0.3936,8.956,17.22,-0.05209,29.83,1.337,-0.7149,19.93,-29.38,-2.62,0.4309,0.4785,0.0001928
697,1.551,-0.001329,-0.005132,9.632e-05,-0.225,0.05779,0.02576,0.1406,-0.4497,-0.0142,0.4095,0.4941,6.415e-05,-0.3177,-0.9127,-0.01117,-3.306,3.575,0.05916,9.141,1.702,-0.3936,8.953,17.22,-0.05203,29.82,1.34,-0.7149,19.93,-29.38,-2.621,0.4103,0.4963,0.0001437
698,1.552,-0.001324,-0.00513,9.619e-05,-0.2419,0.01632,0.02391,0.1702,-0.4396,-0.01577,0.3887,0.5107,6.373e-05,-0.2955,-0.9158,-0.01178,-3.311,3.568,0.05929,9.139,1.708,-0.3936,8.949,17.22,-0.05198,29.82,1.343,-0.715,19.93,-29.38,-2.621,0.3889,0.5131,8.879e-05
699,1.553,-0.001318,-0.005127,9.607e-05,-0.251,-0.02586,0.0213,0.199,-0.4276,-0.01727,0.3673,0.5264,6.339e-05,-0.2732,-0.9185,-0.01238,-3.315,3.562,0.05943,9.137,1.713,-0.3936,8.945,17.22,-0.05193,29.82,1.346,-0.7151,19.93,-29.38,-2.622,0.3668,0.5288,3.218e-05
700,1.554,-0.001312,-0.005124,9.595e-05,-0.2529,-0.06747,0.01808,0.227,-0.4136,-0.01869,0.3452,0.5412,6.307e-05,-0.2507,-0.9206,-0.01298,-3.32,3.555,0.05956,9.136,1.719,-0.3936,8.942,17.22,-0.05188,29.82,1.349,-0.7151,19.94,-29.38,-2.623,0.3441,0.5434,-2.243e-05
701,1.555,-0.001306,-0.005121,9.582e-05,-0.2482,-0.1075,0.01438,0.2539,-0.3979,-0.02003,0.3225,0.5551,6.276e-05,-0.2281,-0.9223,-0.01357,-3.325,3.548,0.0597,9.134,1.724,-0.3936,8.938,17.22,-0.05183,29.82,1.352,-0.7152,19.94,-29.37,-2.624,0.3209,0.5571,-7.192e-05
702,1.556,-0.0013,-0.005119,9.57e-05,-0.2376,-0.145,0.01034,0.2797,-0.3803,-0.02127,0.2993,0.568,6.241e-05,-0.2053,-0.9235,-0.01415,-3.33,3.542,0.05983,9.132,1.73,-0.3937,8.935,17.23,-0.05177,29.82,1.355,-0.7152,19.94,-29.37,-2.625,0.2973,0.5696,-0.0001138
703,1.557,-0.001294,-0.005116,9.558e-05,-0.2217,-0.1794,0.006065,0.3042,-0.3611,-0.02242,0.2756,0.5799,6.2e-05,-0.1824,-0.9242,-0.01472,-3.334,3.535,0.05997,9.13,1.735,-0.3937,8.931,17.23,-0.05172,29.82,1.359,-0.7153,19.94,-29.37,-2.626,0.2733,0.5811,-0.0001462
704,1.558,-0.001288,-0.005113,9.545e-05,-0.2013,-0.2103,0.00167,0.3274,-0.3403,-0.02347,0.2513,0.5909,6.153e-05,-0.1595,-0.9243,-0.01529,-3.339,3.528,0.0601,9.128,1.74,-0.3937,8.928,17.23,-0.05167,29.82,1.362,-0.7154,19.95,-29.37,-2.627,0.2489,0.5916,-0.0001674
705,1.559,-0.001282,-0.00511,9.533e-05,-0.1769,-0.2371,-0.002757,0.3491,-0.3181,-0.02442,0.2267,0.6008,6.096e-05,-0.1364,-0.924,-0.01585,-3.344,3.522,0.06023,9.126,1.746,-0.3937,8.924,17.23,-0.05162,29.82,1.365,-0.7154,19.95,-29.37,-2.628,0.2242,0.6009,-0.0001764
706,1.56,-0.001276,-0.005108,9.521e-05,-0.1492,-0.2596,-0.00713,0.3692,-0.2944,-0.02526,0.2017,0.6097,6.031e-05,-0.1133,-0.9231,-0.0164,-3.349,3.515,0.06037,9.124,1.751,-0.3937,8.92,17.23,-0.05157,29.82,1.368,-0.7155,19.95,-29.37,-2.629,0.1992,0.6093,-0.0001722
707,1.561,-0.001271,-0.005105,9.508e-05,-0.1189,-0.2775,-0.01137,0.3877,-0.2695,-0.02598,0.1763,0.6176,5.955e-05,-0.09011,-0.9217,-0.01693,-3.353,3.508,0.0605,9.122,1.757,-0.3937,8.917,17.23,-0.05151,29.82,1.371,-0.7155,19.95,-29.37,-2.629,0.1741,0.6166,-0.0001546
708,1.562,-0.001265,-0.005102,9.496e-05,-0.08649,-0.2905,-0.01542,0.4045,-0.2434,-0.02659,0.1506,0.6244,5.87e-05,-0.06686,-0.9197,-0.01746,-3.358,3.501,0.06063,9.12,1.762,-0.3938,8.913,17.24,-0.05146,29.82,1.374,-0.7156,19.96,-29.37,-2.63,0.1487,0.6229,-0.0001237
709,1.563,-0.001259,-0.005099,9.484e-05,-0.05259,-0.2986,-0.01919,0.4195,-0.2162,-0.02708,0.1247,0.6301,5.776e-05,-0.04358,-0.9172,-0.01798,-3.363,3.494,0.06077,9.118,1.768,-0.3938,8.91,17.24,-0.05141,29.82,1.378,-0.7157,19.96,-29.37,-2.631,0.1233,0.6283,-8.059e-05
710,1.564,-0.001253,-0.005096,9.471e-05,-0.0178,-0.3017,-0.02262,0.4327,-0.1881,-0.02746,0.09853,0.6348,5.677e-05,-0.02026,-0.9141,-0.01849,-3.367,3.488,0.0609,9.116,1.773,-0.3938,8.906,17.24,-0.05136,29.82,1.381,-0.7157,19.96,-29.36,-2.632,0.09772,0.6326,-2.761e-05
711,1.565,-0.001247,-0.005094,9.459e-05,0.01728,-0.2995,-0.02566,0.4439,-0.1592,-0.02771,0.07221,0.6383,5.578e-05,0.003061,-0.9105,-0.01899,-3.372,3.481,0.06103,9.114,1.778,-0.3938,8.902,17.24,-0.05131,29.82,1.384,-0.7158,19.97,-29.36,-2.633,0.07204,0.6361,3.173e-05
712,1.566,-0.001241,-0.005091,9.446e-05,0.05202,-0.292,-0.02824,0.4532,-0.1296,-0.02784,0.04576,0.6408,5.482e-05,0.02638,-0.9063,-0.01947,-3.377,3.474,0.06116,9.112,1.784,-0.3938,8.899,17.24,-0.05125,29.82,1.387,-0.7158,19.97,-29.36,-2.634,0.04625,0.6386,9.298e-05
713,1.567,-0.001236,-0.005088,9.434e-05,0.08579,-0.2793,-0.0303,0.4604,-0.09949,-0.02784,0.01923,0.6422,5.397e-05,0.04969,-0.9015,-0.01994,-3.381,3.467,0.0613,9.11,1.789,-0.3938,8.895,17.24,-0.0512,29.82,1.39,-0.7159,19.97,-29.36,-2.635,0.02033,0.6401,0.0001514
714,1.568,-0.00123,-0.005085,9.421e-05,0.1179,-0.2614,-0.03177,0.4657,-0.06894,-0.02772,-0.007339,0.6424,5.328e-05,0.07296,-0.8961,-0.0204,-3.386,3.46,0.06143,9.108,1.795,-0.3939,8.892,17.24,-0.05115,29.82,1.393,-0.716,19.97,-29.36,-2.636,-0.005698,0.6407,0.0002026
715,1.569,-0.001224,-0.005082,9.409e-05,0.1476,-0.2382,-0.03261,0.4688,-0.03812,-0.02748,-0.03389,0.6415,5.278e-05,0.09618,-0.8902,-0.02084,-3.391,3.454,0.06156,9.106,1.8,-0.3939,8.888,17.25,-0.0511,29.82,1.396,-0.716,19.98,-29.36,-2.637,-0.03184,0.6403,0.0002433
716,1.57,-0.001218,-0.005079,9.396e-05,0.174,-0.2101,-0.03274,0.4699,-0.007142,-0.02712,-0.06039,0.6396,5.25e-05,0.1193,-0.8837,-0.02128,-3.395,3.447,0.06169,9.104,1.806,-0.3939,8.884,17.25,-0.05104,29.82,1.4,-0.7161,19.98,-29.36,-2.637,-0.05805,0.6389,0.0002713
717,1.571,-0.001212,-0.005076,9.384e-05,0.1965,-0.1773,-0.03211,0.4689,0.02384,-0.02664,-0.08678,0.6365,5.246e-05,0.1424,-0.8766,-0.02169,-3.4,3.44,0.06182,9.102,1.811,-0.3939,8.881,17.25,-0.05099,29.82,1.403,-0.7161,19.98,-29.36,-2.638,-0.08432,0.6364,0.0002855
718,1.572,-0.001206,-0.005074,9.372e-05,0.2139,-0.1401,-0.03066,0.4659,0.05469,-0.02603,-0.113,0.6323,5.266e-05,0.1654,-0.869,-0.0221,-3.404,3.433,0.06195,9.1,1.816,-0.3939,8.877,17.25,-0.05094,29.82,1.406,-0.7162,19.98,-29.36,-2.639,-0.1106,0.6328,0.0002854
719,1.573,-0.001201,-0.005071,9.359e-05,0.2253,-0.09913,-0.02837,0.4607,0.08528,-0.02532,-0.1391,0.627,5.309e-05,0.1883,-0.8607,-0.02248,-3.409,3.426,0.06208,9.098,1.822,-0.3939,8.874,17.25,-0.05089,29.82,1.409,-0.7162,19.99,-29.35,-2.64,-0.1368,0.6281,0.0002716
720,1.574,-0.001195,-0.005068,9.346e-05,0.2297,-0.05532,-0.02519,0.4535,0.1155,-0.02449,-0.1649,0.6207,5.374e-05,0.211,-0.8518,-0.02286,-3.413,3.419,0.06221,9.096,1.827,-0.3939,8.87,17.25,-0.05084,29.82,1.412,-0.7163,19.99,-29.35,-2.641,-0.1629,0.6222,0.0002448
721,1.575,-0.001189,-0.005065,9.334e-05,0.2262,-0.0098,-0.02115,0.4443,0.1451,-0.02355,-0.1904,0.6133,5.46e-05,0.2336,-0.8424,-0.02321,-3.418,3.412,0.06234,9.094,1.833,-0.394,8.866,17.25,-0.05078,29.82,1.415,-0.7164,19.99,-29.35,-2.642,-0.1889,0.6152,0.0002066
722,1.576,-0.001183,-0.005062,9.321e-05,0.2137,0.03587,-0.01627,0.4331,0.1741,-0.0225,-0.2156,0.6048,5.564e-05,0.256,-0.8324,-0.02355,-3.422,3.405,0.06247,9.092,1.838,-0.394,8.863,17.26,-0.05073,29.82,1.419,-0.7164,19.99,-29.35,-2.643,-0.2146,0.607,0.0001591
723,1.577,-0.001177,-0.005059,9.309e-05,0.1918,0.0797,-0.01068,0.4199,0.2023,-0.02136,-0.2404,0.5952,5.682e-05,0.2783,-0.8217,-0.02387,-3.427,3.398,0.0626,9.09,1.844,-0.394,8.859,17.26,-0.05068,29.82,1.422,-0.7165,20,-29.35,-2.644,-0.24,0.5976,0.0001051
724,1.578,-0.001172,-0.005056,9.296e-05,0.1604,0.1193,-0.004563,0.4049,0.2295,-0.02011,-0.2649,0.5846,5.81e-05,0.3003,-0.8105,-0.02418,-3.431,3.391,0.06273,9.088,1.849,-0.394,8.856,17.26,-0.05063,29.82,1.425,-0.7165,20,-29.35,-2.645,-0.2651,0.587,4.81e-05
725,1.579,-0.001166,-0.005053,9.284e-05,0.1202,0.1521,0.001805,0.388,0.2557,-0.01878,-0.2888,0.573,5.943e-05,0.3221,-0.7987,-0.02447,-3.436,3.384,0.06286,9.086,1.854,-0.394,8.852,17.26,-0.05057,29.82,1.428,-0.7166,20,-29.35,-2.645,-0.2896,0.5753,-8.207e-06
726,1.58,-0.00116,-0.00505,9.271e-05,0.07276,0.1755,0.008066,0.3694,0.2807,-0.01736,-0.3123,0.5604,6.077e-05,0.3437,-0.7863,-0.02474,-3.44,3.377,0.06299,9.084,1.86,-0.394,8.848,17.26,-0.05052,29.82,1.431,-0.7167,20.01,-29.35,-2.646,-0.3137,0.5624,-5.994e-05
727,1.581,-0.001154,-0.005047,9.258e-05,0.02076,0.1876,0.01383,0.349,0.3044,-0.01586,-0.3352,0.5468,6.206e-05,0.365,-0.7733,-0.02499,-3.445,3.37,0.06312,9.081,1.865,-0.394,8.845,17.26,-0.05047,29.82,1.434,-0.7167,20.01,-29.35,-2.647,-0.3371,0.5484,-0.0001037
728,1.582,-0.001148,-0.005044,9.246e-05,-0.03262,0.1876,0.01872,0.3271,0.3267,-0.01429,-0.3575,0.5323,6.329e-05,0.386,-0.7597,-0.02522,-3.449,3.363,0.06325,9.079,1.871,-0.394,8.841,17.27,-0.05042,29.82,1.437,-0.7168,20.01,-29.34,-2.648,-0.3598,0.5333,-0.000137
729,1.583,-0.001143,-0.005041,9.233e-05,-0.08409,0.1757,0.02247,0.3036,0.3474,-0.01265,-0.3792,0.5168,6.443e-05,0.4068,-0.7456,-0.02543,-3.454,3.356,0.06337,9.077,1.876,-0.394,8.838,17.27,-0.05037,29.82,1.441,-0.7168,20.01,-29.34,-2.649,-0.3817,0.5173,-0.0001581
730,1.584,-0.001137,-0.005038,9.221e-05,-0.1308,0.1534,0.02493,0.2788,0.3666,-0.01095,-0.4003,0.5004,6.547e-05,0.4272,-0.7308,-0.02562,-3.458,3.349,0.0635,9.075,1.881,-0.3941,8.834,17.27,-0.05031,29.82,1.444,-0.7169,20.02,-29.34,-2.65,-0.4029,0.5003,-0.0001664
731,1.585,-0.001131,-0.005035,9.208e-05,-0.1706,0.1225,0.02606,0.2526,0.384,-0.009204,-0.4207,0.4831,6.64e-05,0.4473,-0.7155,-0.02579,-3.462,3.342,0.06363,9.073,1.887,-0.3941,8.83,17.27,-0.05026,29.82,1.447,-0.717,20.02,-29.34,-2.651,-0.4232,0.4825,-0.0001621
732,1.586,-0.001125,-0.005032,9.196e-05,-0.2023,0.08553,0.02595,0.2253,0.3996,-0.007411,-0.4403,0.4649,6.724e-05,0.467,-0.6997,-0.02595,-3.467,3.335,0.06376,9.071,1.892,-0.3941,8.827,17.27,-0.05021,29.82,1.45,-0.717,20.02,-29.34,-2.652,-0.4426,0.4638,-0.0001456
733,1.587,-0.00112,-0.005029,9.183e-05,-0.2255,0.04465,0.02473,0.1969,0.4132,-0.005584,-0.4591,0.446,6.799e-05,0.4864,-0.6833,-0.02608,-3.471,3.328,0.06388,9.069,1.898,-0.3941,8.823,17.27,-0.05016,29.82,1.453,-0.7171,20.02,-29.34,-2.653,-0.4612,0.4444,-0.000118
734,1.588,-0.001114,-0.005026,9.171e-05,-0.2402,0.001856,0.02258,0.1675,0.4249,-0.00373,-0.4772,0.4262,6.867e-05,0.5054,-0.6663,-0.02619,-3.475,3.32,0.06401,9.067,1.903,-0.3941,8.82,17.27,-0.05011,29.82,1.456,-0.7171,20.03,-29.34,-2.653,-0.4788,0.4242,-8.073e-05
735,1.589,-0.001108,-0.005023,9.158e-05,-0.2468,-0.0412,0.01967,0.1373,0.4346,-0.001857,-0.4944,0.4056,6.93e-05,0.5239,-0.6488,-0.02627,-3.48,3.313,0.06414,9.065,1.908,-0.3941,8.816,17.28,-0.05005,29.82,1.459,-0.7172,20.03,-29.34,-2.654,-0.4955,0.4034,-3.534e-05
736,1.59,-0.001103,-0.005019,9.146e-05,-0.2459,-0.08318,0.01615,0.1065,0.4421,2.488e-05,-0.5107,0.3844,6.989e-05,0.542,-0.6308,-0.02634,-3.484,3.306,0.06426,9.063,1.914,-0.3941,8.812,17.28,-0.05,29.82,1.463,-0.7173,20.03,-29.34,-2.655,-0.5113,0.382,1.603e-05
737,1.591,-0.001097,-0.005016,9.133e-05,-0.2382,-0.123,0.0122,0.07518,0.4475,0.001907,-0.5261,0.3624,7.049e-05,0.5597,-0.6123,-0.02639,-3.488,3.299,0.06439,9.061,1.919,-0.3941,8.809,17.28,-0.04995,29.82,1.466,-0.7173,20.03,-29.34,-2.656,-0.5261,0.36,7.073e-05
738,1.592,-0.001091,-0.005013,9.121e-05,-0.2246,-0.1599,0.007932,0.04347,0.4506,0.003781,-0.5406,0.3398,7.113e-05,0.5769,-0.5932,-0.02641,-3.493,3.292,0.06451,9.058,1.925,-0.3941,8.805,17.28,-0.0499,29.82,1.469,-0.7174,20.04,-29.33,-2.657,-0.54,0.3376,0.0001254
739,1.593,-0.001085,-0.00501,9.108e-05,-0.2057,-0.1932,0.003484,0.01154,0.4515,0.005636,-0.5541,0.3165,7.185e-05,0.5937,-0.5737,-0.02641,-3.497,3.285,0.06464,9.056,1.93,-0.3941,8.801,17.28,-0.04984,29.82,1.472,-0.7174,20.04,-29.33,-2.658,-0.5529,0.3146,0.0001759
740,1.594,-0.00108,-0.005007,9.096e-05,-0.1824,-0.2223,-0.00104,-0.02045,0.4502,0.007464,-0.5666,0.2927,7.271e-05,0.6099,-0.5537,-0.02639,-3.501,3.277,0.06476,9.054,1.935,-0.3942,8.798,17.28,-0.04979,29.81,1.475,-0.7175,20.04,-29.33,-2.659,-0.5649,0.2913,0.0002177
741,1.595,-0.001074,-0.005004,9.084e-05,-0.1552,-0.2469,-0.005542,-0.05235,0.4466,0.009255,-0.5781,0.2683,7.376e-05,0.6256,-0.5332,-0.02635,-3.505,3.27,0.06489,9.052,1.941,-0.3942,8.794,17.28,-0.04974,29.81,1.478,-0.7176,20.04,-29.33,-2.66,-0.5761,0.2675,0.0002464
742,1.596,-0.001068,-0.005,9.071e-05,-0.125,-0.2667,-0.009931,-0.08399,0.4407,0.011,-0.5885,0.2434,7.503e-05,0.6408,-0.5123,-0.02628,-3.509,3.263,0.06501,9.05,1.946,-0.3942,8.791,17.29,-0.04969,29.81,1.482,-0.7176,20.05,-29.33,-2.661,-0.5864,0.2433,0.0002592
743,1.597,-0.001063,-0.004997,9.059e-05,-0.09239,-0.2814,-0.01413,-0.1152,0.4326,0.01269,-0.5979,0.2181,7.653e-05,0.6554,-0.4909,-0.02619,-3.514,3.256,0.06514,9.048,1.952,-0.3942,8.787,17.29,-0.04964,29.81,1.485,-0.7177,20.05,-29.33,-2.661,-0.5957,0.2187,0.0002553
744,1.598,-0.001057,-0.004994,9.047e-05,-0.05803,-0.2909,-0.01805,-0.1458,0.4222,0.01431,-0.6061,0.1924,7.823e-05,0.6694,-0.4691,-0.02608,-3.518,3.248,0.06526,9.046,1.957,-0.3942,8.783,17.29,-0.04958,29.81,1.488,-0.7177,20.05,-29.33,-2.662,-0.6042,0.1936,0.000236
745,1.599,-0.001052,-0.004991,9.034e-05,-0.02258,-0.2949,-0.02163,-0.1757,0.4097,0.01587,-0.6133,0.1663,8.011e-05,0.6829,-0.4469,-0.02594,-3.522,3.241,0.06538,9.043,1.962,-0.3942,8.78,17.29,-0.04953,29.81,1.491,-0.7178,20.06,-29.33,-2.663,-0.6117,0.168,0.0002042
746,1.6,-0.001046,-0.004987,9.022e-05,0.01328,-0.2934,-0.02479,-0.2047,0.395,0.01734,-0.6193,0.1399,8.212e-05,0.6958,-0.4243,-0.02578,-3.526,3.234,0.06551,9.041,1.968,-0.3942,8.776,17.29,-0.04948,29.81,1.494,-0.7179,20.06,-29.33,-2.664,-0.6182,0.142,0.0001635
747,1.601,-0.00104,-0.004984,9.01e-05,0.04886,-0.2863,-0.02748,-0.2326,0.3782,0.01872,-0.6242,0.1132,8.42e-05,0.708,-0.4014,-0.0256,-3.53,3.227,0.06563,9.039,1.973,-0.3942,8.773,17.29,-0.04943,29.81,1.497,-0.7179,20.06,-29.32,-2.665,-0.6236,0.1156,0.0001174
748,1.602,-0.001035,-0.004981,8.998e-05,0.08344,-0.2735,-0.0296,-0.2593,0.3594,0.02,-0.6279,0.08635,8.632e-05,0.7196,-0.3781,-0.0254,-3.534,3.219,0.06575,9.037,1.979,-0.3942,8.769,17.29,-0.04937,29.81,1.5,-0.718,20.06,-29.32,-2.666,-0.6279,0.08886,6.918e-05
