time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
583,2.435,-0.002493,-0.005419,0.0001202,0.1372,0.02257,-0.0104,-0.2718,-0.1489,0.01369,0.1632,-0.3719,0.0001417,-0.7067,0.3414,0.02466,-2.221,3.679,0.03444,9.188,0.7462,-0.3788,9.552,16.89,-0.06102,29.83,0.7805,-0.7036,19.44,-29.56,-2.462
584,2.438,-0.002486,-0.005418,0.0001201,0.09535,0.08522,-0.001446,-0.2494,-0.1909,0.01182,0.2031,-0.3564,0.0001403,-0.7126,0.3143,0.02423,-2.226,3.671,0.0346,9.186,0.7518,-0.3788,9.549,16.89,-0.06097,29.83,0.7837,-0.7037,19.45,-29.55,-2.463
585,2.44,-0.00248,-0.005416,0.0001199,0.02514,0.1208,0.007901,-0.221,-0.2285,0.009663,0.2407,-0.3371,0.0001388,-0.7174,0.2867,0.02377,-2.231,3.662,0.03476,9.184,0.7574,-0.3788,9.545,16.9,-0.06091,29.83,0.7868,-0.7038,19.45,-29.55,-2.464
586,2.443,-0.002473,-0.005414,0.0001198,-0.05387,0.116,0.01476,-0.1874,-0.2608,0.007282,0.2758,-0.3144,0.000137,-0.7212,0.2587,0.02328,-2.237,3.653,0.03491,9.182,0.763,-0.3788,9.542,16.9,-0.06086,29.83,0.79,-0.7038,19.45,-29.55,-2.465
587,2.445,-0.002467,-0.005413,0.0001197,-0.118,0.07466,0.01726,-0.1496,-0.2872,0.004735,0.3081,-0.2885,0.0001351,-0.7237,0.2303,0.02274,-2.242,3.644,0.03507,9.18,0.7686,-0.3789,9.538,16.9,-0.06081,29.83,0.7932,-0.7039,19.45,-29.55,-2.465
588,2.448,-0.00246,-0.005411,0.0001195,-0.1537,0.01283,0.01549,-0.1084,-0.3073,0.002085,0.3374,-0.2599,0.000133,-0.7251,0.2014,0.02217,-2.247,3.635,0.03522,9.177,0.7742,-0.3789,9.534,16.9,-0.06076,29.83,0.7963,-0.7039,19.46,-29.55,-2.466
589,2.45,-0.002454,-0.00541,0.0001194,-0.1595,-0.05314,0.01062,-0.06493,-0.3207,-0.0006084,0.3635,-0.2289,0.0001308,-0.7252,0.1722,0.02157,-2.253,3.626,0.03538,9.175,0.7798,-0.3789,9.531,16.9,-0.0607,29.83,0.7995,-0.704,19.46,-29.55,-2.467
590,2.453,-0.002447,-0.005408,0.0001193,-0.1397,-0.1117,0.004018,-0.02007,-0.3273,-0.003286,0.3862,-0.1959,0.0001285,-0.7241,0.1427,0.02092,-2.258,3.618,0.03553,9.173,0.7853,-0.3789,9.527,16.9,-0.06065,29.83,0.8026,-0.7041,19.46,-29.55,-2.468
591,2.455,-0.002441,-0.005406,0.0001191,-0.1009,-0.1558,-0.003141,0.02517,-0.3268,-0.005891,0.4055,-0.1611,0.0001261,-0.7216,0.113,0.02024,-2.263,3.609,0.03569,9.171,0.7909,-0.3789,9.523,16.9,-0.0606,29.83,0.8058,-0.7041,19.47,-29.55,-2.469
592,2.458,-0.002434,-0.005405,0.000119,-0.04972,-0.1811,-0.009905,0.06981,-0.3195,-0.008365,0.4211,-0.125,0.0001236,-0.7178,0.08296,0.01951,-2.268,3.6,0.03584,9.169,0.7965,-0.3789,9.52,16.91,-0.06055,29.83,0.8089,-0.7042,19.47,-29.55,-2.47
593,2.46,-0.002428,-0.005403,0.0001189,0.007095,-0.1855,-0.01547,0.1129,-0.3053,-0.01066,0.4332,-0.08782,0.0001211,-0.7127,0.0528,0.01875,-2.274,3.591,0.036,9.166,0.8021,-0.3789,9.516,16.91,-0.06049,29.83,0.8121,-0.7042,19.47,-29.54,-2.471
594,2.463,-0.002421,-0.005402,0.0001188,0.06268,-0.1678,-0.01913,0.1534,-0.2845,-0.01271,0.4416,-0.04998,0.0001186,-0.706,0.02252,0.01796,-2.279,3.582,0.03615,9.164,0.8077,-0.3789,9.513,16.91,-0.06044,29.83,0.8152,-0.7043,19.47,-29.54,-2.472
595,2.465,-0.002415,-0.0054,0.0001186,0.1095,-0.1287,-0.02022,0.1905,-0.2575,-0.01448,0.4464,-0.01177,0.0001161,-0.698,-0.007818,0.01712,-2.284,3.572,0.0363,9.162,0.8133,-0.3789,9.509,16.91,-0.06039,29.83,0.8184,-0.7044,19.48,-29.54,-2.472
596,2.468,-0.002408,-0.005398,0.0001185,0.1389,-0.07076,-0.01818,0.2232,-0.2249,-0.01592,0.4475,0.02649,0.0001136,-0.6884,-0.03815,0.01625,-2.289,3.563,0.03645,9.16,0.8189,-0.3789,9.505,16.91,-0.06034,29.83,0.8216,-0.7044,19.48,-29.54,-2.473
597,2.47,-0.002402,-0.005397,0.0001184,0.1416,-0.001027,-0.01273,0.2506,-0.1871,-0.01698,0.4451,0.06449,0.0001112,-0.6772,-0.06841,0.01535,-2.294,3.554,0.03661,9.157,0.8245,-0.3789,9.502,16.91,-0.06028,29.83,0.8247,-0.7045,19.48,-29.54,-2.474
598,2.472,-0.002395,-0.005395,0.0001182,0.1102,0.06698,-0.004291,0.272,-0.1449,-0.01763,0.4392,0.1019,0.0001088,-0.6645,-0.09852,0.0144,-2.299,3.545,0.03676,9.155,0.83,-0.379,9.498,16.91,-0.06023,29.83,0.8279,-0.7045,19.48,-29.54,-2.475
599,2.475,-0.002389,-0.005393,0.0001181,0.04591,0.113,0.005364,0.2865,-0.0993,-0.01784,0.4298,0.1386,0.0001065,-0.6502,-0.1284,0.01343,-2.304,3.536,0.03691,9.153,0.8356,-0.379,9.494,16.92,-0.06018,29.83,0.831,-0.7046,19.49,-29.54,-2.476
600,2.477,-0.002382,-0.005392,0.000118,-0.03429,0.1193,0.01323,0.2935,-0.05124,-0.01759,0.4171,0.1741,0.0001042,-0.6342,-0.158,0.01241,-2.309,3.527,0.03706,9.151,0.8412,-0.379,9.491,16.92,-0.06013,29.83,0.8342,-0.7047,19.49,-29.54,-2.477
601,2.48,-0.002376,-0.00539,0.0001178,-0.1046,0.08483,0.01686,0.2925,-0.001955,-0.01685,0.4011,0.2082,0.0001021,-0.6165,-0.1871,0.01137,-2.314,3.517,0.03721,9.148,0.8468,-0.379,9.487,16.92,-0.06007,29.83,0.8373,-0.7047,19.49,-29.54,-2.478
602,2.482,-0.002369,-0.005388,0.0001177,-0.1472,0.02494,0.01588,0.2831,0.04722,-0.01563,0.382,0.2407,0.0001001,-0.5971,-0.2158,0.01029,-2.319,3.508,0.03736,9.146,0.8524,-0.379,9.483,16.92,-0.06002,29.83,0.8405,-0.7048,19.49,-29.53,-2.479
603,2.485,-0.002363,-0.005387,0.0001176,-0.1581,-0.0422,0.01139,0.2652,0.09482,-0.01394,0.36,0.2712,9.82e-05,-0.576,-0.2438,0.009188,-2.324,3.499,0.03751,9.144,0.8579,-0.379,9.48,16.92,-0.05997,29.83,0.8436,-0.7048,19.5,-29.53,-2.48
604,2.487,-0.002356,-0.005385,0.0001174,-0.1415,-0.1032,0.004881,0.2388,0.1393,-0.01181,0.3351,0.2997,9.648e-05,-0.5531,-0.2711,0.008055,-2.329,3.489,0.03766,9.141,0.8635,-0.379,9.476,16.92,-0.05992,29.83,0.8468,-0.7049,19.5,-29.53,-2.48
605,2.49,-0.00235,-0.005383,0.0001173,-0.1041,-0.1499,-0.002365,0.2046,0.1789,-0.009291,0.3076,0.3257,9.492e-05,-0.5285,-0.2976,0.006896,-2.334,3.48,0.03781,9.139,0.8691,-0.379,9.472,16.92,-0.05986,29.83,0.85,-0.7049,19.5,-29.53,-2.481
606,2.492,-0.002343,-0.005381,0.0001172,-0.05307,-0.1775,-0.009294,0.1632,0.2122,-0.006446,0.2777,0.3491,9.353e-05,-0.502,-0.323,0.005714,-2.339,3.47,0.03796,9.137,0.8747,-0.379,9.469,16.93,-0.05981,29.83,0.8531,-0.705,19.51,-29.53,-2.482
607,2.495,-0.002336,-0.005379,0.000117,0.004368,-0.1832,-0.01503,0.1159,0.2377,-0.003366,0.2455,0.3697,9.233e-05,-0.4738,-0.3473,0.004512,-2.344,3.461,0.03811,9.134,0.8802,-0.379,9.465,16.93,-0.05976,29.83,0.8563,-0.7051,19.51,-29.53,-2.483
608,2.497,-0.00233,-0.005378,0.0001169,0.06088,-0.1661,-0.01882,0.06423,0.2541,-0.0001573,0.2113,0.3872,9.134e-05,-0.4438,-0.3704,0.003294,-2.349,3.451,0.03826,9.132,0.8858,-0.379,9.462,16.93,-0.0597,29.83,0.8594,-0.7051,19.51,-29.53,-2.484
609,2.5,-0.002323,-0.005376,0.0001168,0.1084,-0.1265,-0.01993,0.009989,0.2606,0.003062,0.1753,0.4015,9.055e-05,-0.4121,-0.392,0.002063,-2.354,3.442,0.03841,9.13,0.8914,-0.379,9.458,16.93,-0.05965,29.83,0.8626,-0.7052,19.51,-29.53,-2.485
610,2.502,-0.002317,-0.005374,0.0001166,0.1376,-0.06743,-0.01779,-0.04473,0.2567,0.006165,0.1378,0.4124,8.999e-05,-0.3787,-0.412,0.0008248,-2.359,3.432,0.03856,9.127,0.897,-0.379,9.454,16.93,-0.0596,29.83,0.8657,-0.7052,19.52,-29.53,-2.486
611,2.505,-0.00231,-0.005372,0.0001165,0.1387,0.003562,-0.01209,-0.09777,0.2425,0.009031,0.09915,0.4196,8.965e-05,-0.3437,-0.4303,-0.0004169,-2.363,3.422,0.0387,9.125,0.9025,-0.379,9.451,16.93,-0.05955,29.83,0.8689,-0.7053,19.52,-29.52,-2.487
612,2.507,-0.002304,-0.00537,0.0001164,0.104,0.0715,-0.003354,-0.1471,0.2185,0.01155,0.05957,0.4231,8.956e-05,-0.3071,-0.4466,-0.001656,-2.368,3.413,0.03885,9.123,0.9081,-0.379,9.447,16.93,-0.05949,29.83,0.872,-0.7054,19.52,-29.52,-2.488
613,2.509,-0.002297,-0.005368,0.0001162,0.0361,0.1145,0.006388,-0.1907,0.1859,0.01362,0.01943,0.4226,8.971e-05,-0.269,-0.4607,-0.002887,-2.373,3.403,0.039,9.12,0.9137,-0.379,9.443,16.94,-0.05944,29.83,0.8752,-0.7054,19.52,-29.52,-2.488
614,2.512,-0.002291,-0.005366,0.0001161,-0.0453,0.1148,0.01389,-0.2272,0.1459,0.01517,-0.02092,0.4181,9.011e-05,-0.2296,-0.4726,-0.004102,-2.378,3.393,0.03914,9.118,0.9193,-0.379,9.44,16.94,-0.05939,29.83,0.8783,-0.7055,19.53,-29.52,-2.489
615,2.514,-0.002284,-0.005364,0.000116,-0.1128,0.07447,0.01677,-0.2554,0.1003,0.01617,-0.06108,0.4095,9.077e-05,-0.189,-0.482,-0.005295,-2.382,3.384,0.03929,9.115,0.9248,-0.379,9.436,16.94,-0.05934,29.83,0.8815,-0.7055,19.53,-29.52,-2.49
616,2.517,-0.002278,-0.005362,0.0001158,-0.1498,0.01109,0.01499,-0.2745,0.05094,0.0166,-0.1006,0.3966,9.168e-05,-0.1473,-0.4887,-0.006458,-2.387,3.374,0.03943,9.113,0.9304,-0.379,9.432,16.94,-0.05928,29.83,0.8847,-0.7056,19.53,-29.52,-2.491
617,2.519,-0.002272,-0.00536,0.0001157,-0.1543,-0.05654,0.009877,-0.2843,-0.0003855,0.01646,-0.1392,0.3796,9.284e-05,-0.1048,-0.4927,-0.007582,-2.392,3.364,0.03958,9.111,0.936,-0.379,9.429,16.94,-0.05923,29.83,0.8878,-0.7057,19.53,-29.52,-2.492
618,2.522,-0.002265,-0.005358,0.0001156,-0.1316,-0.1154,0.002986,-0.2847,-0.05188,0.01577,-0.1762,0.3583,9.426e-05,-0.0617,-0.4937,-0.008661,-2.396,3.354,0.03972,9.108,0.9415,-0.379,9.425,16.94,-0.05918,29.83,0.891,-0.7057,19.54,-29.52,-2.493
619,2.524,-0.002259,-0.005356,0.0001154,-0.08926,-0.1578,-0.004365,-0.2762,-0.1019,0.0146,-0.2113,0.3329,9.592e-05,-0.01822,-0.4916,-0.009684,-2.401,3.344,0.03987,9.106,0.9471,-0.379,9.421,16.94,-0.05913,29.83,0.8941,-0.7058,19.54,-29.52,-2.494
620,2.527,-0.002252,-0.005353,0.0001153,-0.03486,-0.1793,-0.01111,-0.2595,-0.149,0.01298,-0.2438,0.3035,9.781e-05,0.02536,-0.4864,-0.01064,-2.405,3.334,0.04001,9.103,0.9527,-0.379,9.418,16.95,-0.05907,29.83,0.8973,-0.7058,19.54,-29.51,-2.495
621,2.529,-0.002246,-0.005351,0.0001152,0.02387,-0.1776,-0.01636,-0.2352,-0.192,0.01099,-0.2734,0.2703,9.991e-05,0.06876,-0.478,-0.01153,-2.41,3.324,0.04015,9.101,0.9582,-0.379,9.414,16.95,-0.05902,29.82,0.9004,-0.7059,19.55,-29.51,-2.496
622,2.532,-0.00224,-0.005349,0.0001151,0.07887,-0.152,-0.01931,-0.2044,-0.2297,0.008695,-0.2994,0.2335,0.0001022,0.1117,-0.4664,-0.01234,-2.414,3.314,0.0403,9.098,0.9638,-0.379,9.41,16.95,-0.05897,29.82,0.9036,-0.7059,19.55,-29.51,-2.496
623,2.534,-0.002233,-0.005347,0.0001149,0.1211,-0.1038,-0.01925,-0.1681,-0.2614,0.006166,-0.3215,0.1935,0.0001047,0.1538,-0.4515,-0.01306,-2.419,3.304,0.04044,9.096,0.9693,-0.379,9.407,16.95,-0.05892,29.82,0.9067,-0.706,19.55,-29.51,-2.497
624,2.537,-0.002227,-0.005345,0.0001148,0.1403,-0.03777,-0.01561,-0.1274,-0.2863,0.003478,-0.339,0.1507,0.0001073,0.1948,-0.4335,-0.01369,-2.423,3.294,0.04058,9.093,0.9749,-0.379,9.403,16.95,-0.05886,29.82,0.9099,-0.7061,19.55,-29.51,-2.498
625,2.539,-0.002221,-0.005343,0.0001147,0.1262,0.03516,-0.00835,-0.0835,-0.3039,0.0007019,-0.3516,0.1056,0.00011,0.2344,-0.4124,-0.01422,-2.428,3.284,0.04072,9.091,0.9805,-0.379,9.399,16.95,-0.05881,29.82,0.9131,-0.7061,19.56,-29.51,-2.499
626,2.542,-0.002215,-0.005341,0.0001145,0.0741,0.09516,0.001329,-0.03753,-0.314,-0.002089,-0.3589,0.05877,0.0001129,0.2723,-0.3884,-0.01464,-2.432,3.274,0.04086,9.088,0.986,-0.379,9.396,16.95,-0.05876,29.82,0.9162,-0.7062,19.56,-29.51,-2.5
627,2.544,-0.002208,-0.005338,0.0001144,-0.004813,0.1188,0.0105,0.009319,-0.3164,-0.004825,-0.3605,0.01097,0.0001157,0.3082,-0.3616,-0.01496,-2.437,3.263,0.041,9.086,0.9916,-0.379,9.392,16.96,-0.0587,29.82,0.9194,-0.7062,19.56,-29.51,-2.501
628,2.546,-0.002202,-0.005336,0.0001143,-0.08305,0.09629,0.01583,0.05589,-0.311,-0.007437,-0.3563,-0.03708,0.0001185,0.3419,-0.3323,-0.01518,-2.441,3.253,0.04114,9.083,0.9971,-0.379,9.388,16.96,-0.05865,29.82,0.9225,-0.7063,19.56,-29.51,-2.502
629,2.549,-0.002196,-0.005334,0.0001142,-0.1357,0.0402,0.01608,0.101,-0.2979,-0.009861,-0.3462,-0.08461,0.0001212,0.3732,-0.3007,-0.01528,-2.445,3.243,0.04128,9.081,1.003,-0.379,9.385,16.96,-0.0586,29.82,0.9257,-0.7064,19.57,-29.5,-2.503
630,2.551,-0.00219,-0.005332,0.000114,-0.1541,-0.02842,0.01216,0.1435,-0.2775,-0.01203,-0.3302,-0.1308,0.0001238,0.4019,-0.2671,-0.01528,-2.45,3.233,0.04142,9.078,1.008,-0.379,9.381,16.96,-0.05855,29.82,0.9288,-0.7064,19.57,-29.5,-2.504
631,2.554,-0.002184,-0.005329,0.0001139,-0.1414,-0.09284,0.005728,0.1823,-0.2502,-0.0139,-0.3085,-0.1747,0.0001263,0.4279,-0.2316,-0.01517,-2.454,3.222,0.04156,9.076,1.014,-0.379,9.377,16.96,-0.05849,29.82,0.932,-0.7065,19.57,-29.5,-2.504
632,2.556,-0.002177,-0.005327,0.0001138,-0.1051,-0.1428,-0.001679,0.2163,-0.2164,-0.01539,-0.2814,-0.2157,0.0001285,0.451,-0.1947,-0.01497,-2.458,3.212,0.0417,9.073,1.019,-0.379,9.374,16.96,-0.05844,29.82,0.9351,-0.7065,19.57,-29.5,-2.505
633,2.559,-0.002171,-0.005325,0.0001137,-0.05341,-0.1724,-0.008837,0.2443,-0.177,-0.01647,-0.2493,-0.253,0.0001305,0.4713,-0.1566,-0.01467,-2.462,3.201,0.04184,9.07,1.025,-0.379,9.37,16.96,-0.05839,29.82,0.9383,-0.7066,19.58,-29.5,-2.506
634,2.561,-0.002165,-0.005323,0.0001135,0.005503,-0.1785,-0.01474,0.2656,-0.1328,-0.01709,-0.2129,-0.2859,0.0001322,0.4887,-0.1176,-0.01428,-2.467,3.191,0.04197,9.068,1.03,-0.379,9.366,16.97,-0.05834,29.82,0.9414,-0.7066,19.58,-29.5,-2.507
635,2.564,-0.002159,-0.005321,0.0001134,0.06324,-0.1598,-0.01851,0.2791,-0.08498,-0.01721,-0.1728,-0.3139,0.0001335,0.5031,-0.07788,-0.0138,-2.471,3.18,0.04211,9.065,1.036,-0.379,9.363,16.97,-0.05828,29.82,0.9446,-0.7067,19.58,-29.5,-2.508
636,2.566,-0.002153,-0.005318,0.0001133,0.1105,-0.1169,-0.01934,0.2841,-0.03475,-0.01681,-0.1298,-0.3366,0.0001345,0.5147,-0.03776,-0.01324,-2.475,3.17,0.04225,9.063,1.042,-0.379,9.359,16.97,-0.05823,29.82,0.9478,-0.7068,19.58,-29.5,-2.509
637,2.569,-0.002147,-0.005316,0.0001131,0.1367,-0.05376,-0.01658,0.2801,0.01641,-0.01587,-0.08454,-0.3536,0.0001351,0.5234,0.002542,-0.01261,-2.479,3.159,0.04238,9.06,1.047,-0.3789,9.355,16.97,-0.05818,29.82,0.9509,-0.7068,19.59,-29.49,-2.51
638,2.571,-0.00214,-0.005314,0.000113,0.1306,0.01993,-0.01,0.2667,0.06683,-0.01441,-0.03795,-0.3649,0.0001354,0.5294,0.0428,-0.01191,-2.483,3.149,0.04252,9.057,1.053,-0.3789,9.352,16.97,-0.05812,29.82,0.9541,-0.7069,19.59,-29.49,-2.511
639,2.574,-0.002134,-0.005312,0.0001129,0.08519,0.08516,-0.0005025,0.2438,0.1147,-0.01243,0.009213,-0.3704,0.0001353,0.5327,0.08283,-0.01116,-2.487,3.138,0.04265,9.055,1.058,-0.3789,9.348,16.97,-0.05807,29.82,0.9572,-0.7069,19.59,-29.49,-2.511
640,2.576,-0.002128,-0.005309,0.0001128,0.00828,0.1166,0.009124,0.2119,0.1581,-0.00999,0.0562,-0.3702,0.0001349,0.5335,0.1224,-0.01034,-2.491,3.127,0.04279,9.052,1.064,-0.3789,9.344,16.97,-0.05802,29.82,0.9604,-0.707,19.6,-29.49,-2.512
641,2.579,-0.002122,-0.005307,0.0001126,-0.07286,0.1003,0.01523,0.1717,0.1952,-0.007159,0.1023,-0.3645,0.0001341,0.5318,0.1615,-0.009486,-2.495,3.117,0.04292,9.05,1.069,-0.3789,9.341,16.97,-0.05797,29.82,0.9635,-0.7071,19.6,-29.49,-2.513
642,2.581,-0.002116,-0.005305,0.0001125,-0.13,0.04646,0.01607,0.1244,0.2241,-0.004033,0.1469,-0.3535,0.000133,0.5278,0.1998,-0.008586,-2.499,3.106,0.04305,9.047,1.075,-0.3789,9.337,16.98,-0.05791,29.82,0.9667,-0.7071,19.6,-29.49,-2.514
643,2.583,-0.00211,-0.005302,0.0001124,-0.1518,-0.02263,0.01243,0.07174,0.2433,-0.0007331,0.1894,-0.3377,0.0001317,0.5216,0.2372,-0.007649,-2.503,3.095,0.04318,9.044,1.08,-0.3789,9.333,16.98,-0.05786,29.82,0.9698,-0.7072,19.6,-29.49,-2.515
644,2.586,-0.002104,-0.0053,0.0001122,-0.1409,-0.08853,0.006044,0.0159,0.2516,0.002603,0.2293,-0.3173,0.00013,0.5134,0.2737,-0.006681,-2.507,3.084,0.04332,9.042,1.086,-0.3789,9.33,16.98,-0.05781,29.82,0.973,-0.7072,19.61,-29.49,-2.516
645,2.588,-0.002098,-0.005298,0.0001121,-0.1051,-0.1398,-0.001439,-0.04074,0.2484,0.005829,0.2662,-0.2929,0.0001282,0.5031,0.3091,-0.005688,-2.511,3.073,0.04345,9.039,1.091,-0.3789,9.326,16.98,-0.05776,29.82,0.9761,-0.7073,19.61,-29.49,-2.517
646,2.591,-0.002091,-0.005295,0.000112,-0.05295,-0.1702,-0.008698,-0.09563,0.2339,0.008796,0.2998,-0.2649,0.0001261,0.491,0.3434,-0.004673,-2.515,3.063,0.04358,9.036,1.097,-0.3789,9.322,16.98,-0.0577,29.82,0.9793,-0.7073,19.61,-29.48,-2.518
647,2.593,-0.002085,-0.005293,0.0001118,0.006707,-0.1762,-0.01466,-0.1463,0.2085,0.01137,0.3296,-0.2337,0.0001238,0.4772,0.3764,-0.003642,-2.518,3.052,0.04371,9.033,1.103,-0.3789,9.319,16.98,-0.05765,29.82,0.9825,-0.7074,19.61,-29.48,-2.519
648,2.596,-0.002079,-0.005291,0.0001117,0.06495,-0.1564,-0.01839,-0.1906,0.1737,0.01345,0.3556,-0.1998,0.0001215,0.4618,0.4082,-0.002598,-2.522,3.041,0.04384,9.031,1.108,-0.3788,9.315,16.98,-0.0576,29.82,0.9856,-0.7075,19.62,-29.48,-2.519
649,2.598,-0.002073,-0.005288,0.0001116,0.1119,-0.1117,-0.01903,-0.2267,0.1311,0.01495,0.3775,-0.1637,0.000119,0.445,0.4387,-0.001546,-2.526,3.03,0.04397,9.028,1.114,-0.3788,9.311,16.99,-0.05754,29.82,0.9888,-0.7075,19.62,-29.48,-2.52
650,2.601,-0.002067,-0.005286,0.0001115,0.1361,-0.04639,-0.01592,-0.2534,0.08274,0.01582,0.3952,-0.1259,0.0001164,0.4267,0.4678,-0.0004881,-2.53,3.018,0.0441,9.025,1.119,-0.3788,9.307,16.99,-0.05749,29.82,0.9919,-0.7076,19.62,-29.48,-2.521
651,2.603,-0.002061,-0.005283,0.0001113,0.1258,0.02835,-0.008863,-0.27,0.03082,0.01607,0.4087,-0.08675,0.0001138,0.4072,0.4955,0.0005713,-2.533,3.007,0.04423,9.023,1.125,-0.3788,9.304,16.99,-0.05744,29.82,0.9951,-0.7076,19.62,-29.48,-2.522
652,2.606,-0.002055,-0.005281,0.0001112,0.07462,0.09125,0.0009676,-0.2761,-0.02251,0.01569,0.4178,-0.04675,0.0001111,0.3865,0.5218,0.001629,-2.537,2.996,0.04436,9.02,1.13,-0.3788,9.3,16.99,-0.05739,29.82,0.9982,-0.7077,19.63,-29.48,-2.523
653,2.608,-0.002049,-0.005278,0.0001111,-0.006026,0.1158,0.01037,-0.2722,-0.07522,0.01474,0.4226,-0.006328,0.0001085,0.3647,0.5466,0.002683,-2.54,2.985,0.04448,9.017,1.136,-0.3788,9.296,16.99,-0.05733,29.82,1.001,-0.7078,19.63,-29.48,-2.524
654,2.611,-0.002043,-0.005276,0.000111,-0.08541,0.09093,0.01562,-0.2587,-0.1255,0.01327,0.4232,0.03411,0.0001058,0.342,0.57,0.003731,-2.544,2.974,0.04461,9.014,1.141,-0.3788,9.293,16.99,-0.05728,29.82,1.005,-0.7078,19.63,-29.48,-2.525
655,2.613,-0.002037,-0.005273,0.0001108,-0.1362,0.03143,0.01541,-0.2365,-0.1717,0.01135,0.4195,0.07415,0.0001033,0.3184,0.5919,0.004769,-2.548,2.963,0.04474,9.012,1.147,-0.3787,9.289,16.99,-0.05723,29.82,1.008,-0.7079,19.63,-29.47,-2.526
656,2.616,-0.002031,-0.005271,0.0001107,-0.1501,-0.03911,0.01092,-0.2068,-0.2125,0.009076,0.4117,0.1134,0.0001008,0.2939,0.6123,0.005795,-2.551,2.951,0.04486,9.009,1.152,-0.3787,9.285,17,-0.05717,29.81,1.011,-0.7079,19.64,-29.47,-2.527
657,2.618,-0.002025,-0.005268,0.0001106,-0.1317,-0.1028,0.004033,-0.1706,-0.2469,0.006518,0.3999,0.1515,9.837e-05,0.2688,0.6312,0.006808,-2.555,2.94,0.04499,9.006,1.158,-0.3787,9.282,17,-0.05712,29.81,1.014,-0.708,19.64,-29.47,-2.527
658,2.62,-0.002019,-0.005266,0.0001105,-0.08996,-0.1493,-0.003596,-0.1294,-0.274,0.003766,0.3842,0.1881,9.609e-05,0.243,0.6486,0.007805,-2.558,2.929,0.04511,9.003,1.163,-0.3787,9.278,17,-0.05707,29.81,1.017,-0.708,19.64,-29.47,-2.528
659,2.623,-0.002013,-0.005263,0.0001103,-0.03397,-0.1728,-0.01065,-0.08434,-0.2931,0.0009053,0.3648,0.2229,9.394e-05,0.2167,0.6646,0.008784,-2.561,2.917,0.04523,9,1.169,-0.3787,9.274,17,-0.05702,29.81,1.02,-0.7081,19.65,-29.47,-2.529
660,2.625,-0.002007,-0.00526,0.0001102,0.02694,-0.1703,-0.01603,-0.03695,-0.304,-0.001978,0.3418,0.2554,9.195e-05,0.1899,0.679,0.009744,-2.565,2.906,0.04536,8.998,1.174,-0.3787,9.271,17,-0.05696,29.81,1.023,-0.7082,19.65,-29.47,-2.53
661,2.628,-0.002001,-0.005258,0.0001101,0.08303,-0.1412,-0.0188,0.01144,-0.3063,-0.004802,0.3156,0.2855,9.014e-05,0.1627,0.692,0.01068,-2.568,2.894,0.04548,8.995,1.18,-0.3787,9.267,17,-0.05691,29.81,1.027,-0.7082,19.65,-29.47,-2.531
662,2.63,-0.001995,-0.005255,0.00011,0.1232,-0.08726,-0.01808,0.05945,-0.3001,-0.007487,0.2862,0.3126,8.852e-05,0.1351,0.7035,0.0116,-2.571,2.883,0.0456,8.992,1.185,-0.3786,9.263,17,-0.05686,29.81,1.03,-0.7083,19.65,-29.47,-2.532
663,2.633,-0.001989,-0.005253,0.0001099,0.135,-0.0155,-0.01329,0.1057,-0.2855,-0.009956,0.254,0.3367,8.712e-05,0.1073,0.7135,0.01249,-2.575,2.871,0.04572,8.989,1.191,-0.3786,9.259,17,-0.0568,29.81,1.033,-0.7083,19.66,-29.47,-2.533
664,2.635,-0.001984,-0.00525,0.0001097,0.1071,0.05823,-0.004704,0.1489,-0.2628,-0.01214,0.2192,0.3573,8.594e-05,0.07919,0.7221,0.01336,-2.578,2.86,0.04584,8.986,1.196,-0.3786,9.256,17.01,-0.05675,29.81,1.036,-0.7084,19.66,-29.46,-2.534
665,2.638,-0.001978,-0.005247,0.0001096,0.03907,0.1073,0.005547,0.1876,-0.2327,-0.01396,0.1822,0.3743,8.5e-05,0.05095,0.7292,0.0142,-2.581,2.848,0.04596,8.983,1.202,-0.3786,9.252,17.01,-0.0567,29.81,1.039,-0.7085,19.66,-29.46,-2.534
666,2.64,-0.001972,-0.005245,0.0001095,-0.04621,0.1082,0.01343,0.2207,-0.1957,-0.01536,0.1433,0.3873,8.432e-05,0.02261,0.7349,0.01502,-2.584,2.836,0.04608,8.98,1.208,-0.3786,9.248,17.01,-0.05665,29.81,1.042,-0.7085,19.66,-29.46,-2.535
667,2.643,-0.001966,-0.005242,0.0001094,-0.1144,0.06267,0.01597,0.2469,-0.1529,-0.01628,0.1028,0.3961,8.391e-05,-0.005783,0.7392,0.0158,-2.588,2.825,0.0462,8.978,1.213,-0.3785,9.245,17.01,-0.05659,29.81,1.046,-0.7086,19.67,-29.46,-2.536
