time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1045,2.144,-0.0001028,-0.003604,6.743e-05,-0.1178,0.09652,0.01905,0.133,-0.3153,-0.0119,-0.4369,0.202,5.168e-05,0.5008,-0.3104,-0.01865,-3.034,-0.3417,0.06936,7.9,3.486,-0.3752,7.643,17.63,-0.03355,29.69,2.435,-0.7344,20.83,-28.97,-2.927,-0.2058,-0.4006,-0.0001211
1046,2.146,-0.0001027,-0.003598,6.741e-05,-0.159,0.04544,0.01865,0.172,-0.2973,-0.0139,-0.4497,0.1687,5.408e-05,0.5184,-0.279,-0.01842,-3.026,-0.3537,0.06923,7.895,3.49,-0.3751,7.639,17.63,-0.0335,29.69,2.438,-0.7345,20.84,-28.96,-2.928,-0.1709,-0.4151,-0.0001496
1047,2.147,-0.0001026,-0.003593,6.74e-05,-0.1789,-0.01252,0.01574,0.2083,-0.2746,-0.01568,-0.4599,0.1344,5.657e-05,0.5344,-0.2468,-0.01814,-3.018,-0.3657,0.06909,7.891,3.495,-0.375,7.635,17.63,-0.03344,29.69,2.441,-0.7345,20.84,-28.96,-2.929,-0.1348,-0.4266,-0.0001765
1048,2.148,-0.0001025,-0.003588,6.739e-05,-0.1794,-0.06972,0.0111,0.2413,-0.2476,-0.01721,-0.4674,0.09926,5.912e-05,0.5487,-0.2138,-0.01779,-3.01,-0.3776,0.06896,7.886,3.5,-0.3749,7.632,17.63,-0.03339,29.69,2.444,-0.7346,20.84,-28.96,-2.929,-0.09771,-0.435,-0.0002017
1049,2.149,-0.0001024,-0.003583,6.738e-05,-0.1636,-0.1211,0.005457,0.2705,-0.2167,-0.01848,-0.4723,0.06355,6.172e-05,0.5613,-0.1801,-0.0174,-3.001,-0.3896,0.06882,7.881,3.504,-0.3748,7.628,17.63,-0.03334,29.69,2.447,-0.7347,20.84,-28.96,-2.93,-0.0599,-0.4403,-0.0002248
1050,2.15,-0.0001024,-0.003578,6.737e-05,-0.1351,-0.1634,-0.0006169,0.2955,-0.1826,-0.01945,-0.4744,0.02744,6.435e-05,0.5722,-0.1459,-0.01695,-2.993,-0.4016,0.06868,7.877,3.509,-0.3746,7.624,17.63,-0.03328,29.69,2.45,-0.7347,20.85,-28.96,-2.931,-0.02164,-0.4424,-0.0002458
1051,2.151,-0.0001024,-0.003573,6.736e-05,-0.09713,-0.1946,-0.00665,0.316,-0.1457,-0.02013,-0.4736,-0.008844,6.7e-05,0.5812,-0.1112,-0.01644,-2.984,-0.4135,0.06854,7.872,3.514,-0.3745,7.62,17.63,-0.03323,29.69,2.453,-0.7348,20.85,-28.96,-2.932,0.01678,-0.4411,-0.0002645
1052,2.152,-0.0001024,-0.003568,6.735e-05,-0.05292,-0.2136,-0.01225,0.3317,-0.1067,-0.02049,-0.47,-0.0451,6.965e-05,0.5885,-0.07627,-0.01589,-2.976,-0.4255,0.06839,7.867,3.518,-0.3744,7.616,17.63,-0.03318,29.69,2.457,-0.7348,20.85,-28.96,-2.933,0.05507,-0.4365,-0.0002806
1053,2.153,-0.0001025,-0.003562,6.734e-05,-0.005412,-0.2195,-0.01709,0.3424,-0.06612,-0.02055,-0.4636,-0.08111,7.23e-05,0.594,-0.04106,-0.01529,-2.967,-0.4374,0.06825,7.863,3.523,-0.3743,7.612,17.64,-0.03312,29.69,2.46,-0.7349,20.85,-28.96,-2.934,0.09294,-0.4287,-0.0002941
1054,2.154,-0.0001025,-0.003557,6.733e-05,0.04241,-0.2118,-0.02085,0.3479,-0.02459,-0.0203,-0.4544,-0.1166,7.491e-05,0.5977,-0.005739,-0.01464,-2.958,-0.4494,0.0681,7.858,3.528,-0.3742,7.608,17.64,-0.03307,29.69,2.463,-0.7349,20.86,-28.95,-2.935,0.1301,-0.4175,-0.0003048
1055,2.155,-0.0001026,-0.003552,6.732e-05,0.08743,-0.1906,-0.02325,0.3482,0.01726,-0.01975,-0.4423,-0.1515,7.747e-05,0.5996,0.02959,-0.01394,-2.949,-0.4613,0.06796,7.853,3.532,-0.3741,7.605,17.64,-0.03302,29.69,2.466,-0.735,20.86,-28.95,-2.935,0.1662,-0.4031,-0.0003126
1056,2.156,-0.0001028,-0.003547,6.731e-05,0.1262,-0.1562,-0.02399,0.3434,0.05879,-0.01889,-0.4274,-0.1854,7.998e-05,0.5998,0.06482,-0.01321,-2.94,-0.4732,0.06781,7.849,3.537,-0.374,7.601,17.64,-0.03296,29.69,2.469,-0.735,20.86,-28.95,-2.936,0.201,-0.3856,-0.0003174
1057,2.158,-0.0001029,-0.003542,6.73e-05,0.1548,-0.1095,-0.0228,0.3334,0.09939,-0.01776,-0.4098,-0.2181,8.24e-05,0.5982,0.09985,-0.01243,-2.931,-0.4851,0.06765,7.844,3.541,-0.3739,7.597,17.64,-0.03291,29.69,2.472,-0.7351,20.86,-28.95,-2.937,0.2343,-0.365,-0.0003191
1058,2.159,-0.0001031,-0.003537,6.729e-05,0.1686,-0.05308,-0.01946,0.3184,0.1385,-0.01636,-0.3896,-0.2494,8.473e-05,0.5949,0.1346,-0.01163,-2.922,-0.497,0.0675,7.839,3.546,-0.3738,7.593,17.64,-0.03285,29.69,2.475,-0.7351,20.87,-28.95,-2.938,0.2656,-0.3416,-0.0003178
1059,2.16,-0.0001034,-0.003532,6.728e-05,0.1631,0.008832,-0.01389,0.2987,0.1754,-0.01471,-0.3668,-0.2792,8.694e-05,0.5899,0.1689,-0.01078,-2.913,-0.5088,0.06735,7.835,3.551,-0.3737,7.589,17.64,-0.0328,29.69,2.479,-0.7352,20.87,-28.95,-2.939,0.2949,-0.3154,-0.0003133
1060,2.161,-0.0001036,-0.003527,6.727e-05,0.1344,0.06864,-0.006369,0.2744,0.2096,-0.01284,-0.3416,-0.3071,8.903e-05,0.5833,0.2028,-0.009913,-2.904,-0.5207,0.06719,7.83,3.555,-0.3736,7.585,17.64,-0.03275,29.69,2.482,-0.7352,20.87,-28.95,-2.94,0.3217,-0.2867,-0.0003058
1061,2.162,-0.0001039,-0.003522,6.726e-05,0.08213,0.1154,0.002244,0.246,0.2406,-0.01078,-0.3141,-0.333,9.097e-05,0.5752,0.2361,-0.009015,-2.895,-0.5325,0.06703,7.825,3.56,-0.3735,7.581,17.64,-0.03269,29.69,2.485,-0.7353,20.87,-28.95,-2.941,0.3459,-0.2557,-0.0002953
1062,2.163,-0.0001042,-0.003517,6.725e-05,0.01315,0.1375,0.01037,0.2138,0.2679,-0.008545,-0.2845,-0.3566,9.275e-05,0.5655,0.2688,-0.008093,-2.886,-0.5444,0.06687,7.821,3.565,-0.3734,7.578,17.64,-0.03264,29.68,2.488,-0.7353,20.88,-28.94,-2.942,0.3673,-0.2227,-0.0002818
1063,2.164,-0.0001045,-0.003512,6.725e-05,-0.05874,0.1289,0.01627,0.1783,0.2909,-0.00618,-0.2529,-0.3779,9.435e-05,0.5543,0.3008,-0.007149,-2.876,-0.5562,0.06671,7.816,3.569,-0.3733,7.574,17.64,-0.03259,29.68,2.491,-0.7354,20.88,-28.94,-2.942,0.3858,-0.1879,-0.0002654
1064,2.165,-0.0001049,-0.003506,6.724e-05,-0.1191,0.09355,0.01891,0.14,0.3094,-0.003717,-0.2196,-0.3965,9.577e-05,0.5418,0.332,-0.006188,-2.867,-0.568,0.06655,7.811,3.574,-0.3732,7.57,17.65,-0.03253,29.68,2.494,-0.7355,20.88,-28.94,-2.943,0.401,-0.1515,-0.0002464
1065,2.166,-0.0001053,-0.003501,6.724e-05,-0.1594,0.04134,0.01834,0.0995,0.3229,-0.001194,-0.1847,-0.4123,9.699e-05,0.5279,0.3624,-0.00521,-2.857,-0.5798,0.06639,7.806,3.578,-0.3731,7.566,17.65,-0.03248,29.68,2.497,-0.7355,20.88,-28.94,-2.944,0.413,-0.114,-0.0002247
1066,2.167,-0.0001057,-0.003496,6.723e-05,-0.178,-0.01735,0.01525,0.05738,0.3311,0.001349,-0.1485,-0.4253,9.8e-05,0.5127,0.3919,-0.004221,-2.848,-0.5916,0.06622,7.802,3.583,-0.3729,7.562,17.65,-0.03243,29.68,2.5,-0.7356,20.89,-28.94,-2.945,0.4215,-0.07555,-0.0002007
1067,2.169,-0.0001062,-0.003491,6.723e-05,-0.1767,-0.07471,0.01044,0.01432,0.3338,0.003871,-0.1113,-0.4352,9.879e-05,0.4964,0.4205,-0.00322,-2.838,-0.6033,0.06605,7.797,3.588,-0.3728,7.558,17.65,-0.03237,29.68,2.504,-0.7356,20.89,-28.94,-2.946,0.4267,-0.03651,-0.0001745
1068,2.17,-0.0001066,-0.003486,6.722e-05,-0.1591,-0.1256,0.004667,-0.02898,0.3309,0.00633,-0.0732,-0.442,9.935e-05,0.4788,0.448,-0.002213,-2.828,-0.6151,0.06588,7.792,3.592,-0.3727,7.554,17.65,-0.03232,29.68,2.507,-0.7357,20.89,-28.94,-2.947,0.4283,0.0028,-0.0001463
1069,2.171,-0.0001072,-0.003481,6.722e-05,-0.1289,-0.167,-0.001485,-0.07179,0.3224,0.008682,-0.03462,-0.4457,9.968e-05,0.4602,0.4746,-0.0012,-2.818,-0.6268,0.06571,7.787,3.597,-0.3726,7.55,17.65,-0.03227,29.68,2.51,-0.7357,20.89,-28.94,-2.948,0.4265,0.04206,-0.0001163
1070,2.172,-0.0001077,-0.003476,6.722e-05,-0.08939,-0.1967,-0.007533,-0.1134,0.3082,0.01089,0.004221,-0.446,9.977e-05,0.4406,0.5001,-0.0001844,-2.808,-0.6385,0.06554,7.782,3.601,-0.3725,7.547,17.65,-0.03221,29.68,2.513,-0.7358,20.9,-28.93,-2.949,0.4211,0.08095,-8.488e-05
1071,2.173,-0.0001083,-0.003471,6.722e-05,-0.04398,-0.2136,-0.01308,-0.1529,0.2885,0.0129,0.04303,-0.4431,9.962e-05,0.4201,0.5246,0.0008317,-2.798,-0.6502,0.06536,7.778,3.606,-0.3724,7.543,17.65,-0.03216,29.68,2.516,-0.7358,20.9,-28.93,-2.949,0.4124,0.1192,-5.221e-05
1072,2.174,-0.000109,-0.003466,6.722e-05,0.004276,-0.2169,-0.01778,-0.1898,0.2637,0.01468,0.08151,-0.4369,9.923e-05,0.3986,0.5479,0.001846,-2.788,-0.6619,0.06519,7.773,3.611,-0.3723,7.539,17.65,-0.03211,29.68,2.519,-0.7359,20.9,-28.93,-2.95,0.4003,0.1564,-1.858e-05
1073,2.175,-0.0001096,-0.003461,6.722e-05,0.05223,-0.2063,-0.02131,-0.2232,0.2339,0.0162,0.1194,-0.4274,9.86e-05,0.3764,0.5701,0.002857,-2.778,-0.6735,0.06501,7.768,3.615,-0.3722,7.535,17.65,-0.03205,29.68,2.522,-0.7359,20.91,-28.93,-2.951,0.385,0.1923,1.574e-05
1074,2.176,-0.0001103,-0.003456,6.723e-05,0.09653,-0.1817,-0.02336,-0.2524,0.1998,0.01742,0.1564,-0.4148,9.773e-05,0.3534,0.5912,0.003863,-2.768,-0.6852,0.06483,7.763,3.62,-0.3721,7.531,17.66,-0.032,29.68,2.526,-0.736,20.91,-28.93,-2.952,0.3667,0.2267,5.048e-05
1075,2.177,-0.0001111,-0.003451,6.723e-05,0.1335,-0.1437,-0.02365,-0.2769,0.1618,0.01831,0.1921,-0.399,9.664e-05,0.3297,0.6111,0.004861,-2.758,-0.6968,0.06464,7.758,3.624,-0.3719,7.527,17.66,-0.03194,29.68,2.529,-0.736,20.91,-28.93,-2.953,0.3454,0.2592,8.535e-05
1076,2.178,-0.0001119,-0.003446,6.723e-05,0.1588,-0.0937,-0.02188,-0.2961,0.1207,0.01885,0.2265,-0.3803,9.532e-05,0.3054,0.6298,0.005849,-2.747,-0.7084,0.06446,7.753,3.629,-0.3718,7.523,17.66,-0.03189,29.68,2.532,-0.7361,20.91,-28.93,-2.954,0.3215,0.2897,0.0001201
1077,2.18,-0.0001127,-0.003441,6.724e-05,0.1676,-0.03454,-0.01786,-0.3096,0.07715,0.01903,0.2591,-0.3587,9.379e-05,0.2805,0.6474,0.006828,-2.737,-0.72,0.06428,7.749,3.633,-0.3717,7.519,17.66,-0.03184,29.68,2.535,-0.7361,20.92,-28.93,-2.955,0.295,0.3179,0.0001544
1078,2.181,-0.0001135,-0.003436,6.725e-05,0.1552,0.02827,-0.01158,-0.317,0.03204,0.01884,0.2897,-0.3344,9.206e-05,0.2551,0.6638,0.007794,-2.726,-0.7315,0.06409,7.744,3.638,-0.3716,7.516,17.66,-0.03178,29.68,2.538,-0.7362,20.92,-28.92,-2.956,0.2662,0.3436,0.000188
1079,2.182,-0.0001144,-0.003431,6.725e-05,0.1182,0.08567,-0.003497,-0.3181,-0.01376,0.01827,0.3182,-0.3076,9.014e-05,0.2293,0.679,0.008746,-2.716,-0.7431,0.0639,7.739,3.643,-0.3715,7.512,17.66,-0.03173,29.68,2.541,-0.7363,20.92,-28.92,-2.956,0.2353,0.3666,0.0002207
1080,2.183,-0.0001153,-0.003426,6.726e-05,0.05839,0.1254,0.005233,-0.3129,-0.05936,0.01735,0.3443,-0.2785,8.805e-05,0.203,0.693,0.009683,-2.705,-0.7546,0.06371,7.734,3.647,-0.3714,7.508,17.66,-0.03168,29.68,2.544,-0.7363,20.92,-28.92,-2.957,0.2027,0.3868,0.0002523
1081,2.184,-0.0001163,-0.003421,6.727e-05,-0.01412,0.1366,0.0128,-0.3015,-0.1038,0.01608,0.3677,-0.2473,8.58e-05,0.1764,0.7059,0.0106,-2.694,-0.7661,0.06351,7.729,3.652,-0.3713,7.504,17.66,-0.03162,29.68,2.548,-0.7364,20.93,-28.92,-2.958,0.1685,0.404,0.0002824
1082,2.185,-0.0001172,-0.003416,6.728e-05,-0.08369,0.1167,0.01755,-0.284,-0.1463,0.01448,0.3884,-0.2143,8.342e-05,0.1496,0.7176,0.01151,-2.683,-0.7776,0.06332,7.724,3.656,-0.3711,7.5,17.66,-0.03157,29.67,2.551,-0.7364,20.93,-28.92,-2.959,0.1331,0.4182,0.0003109
1083,2.186,-0.0001183,-0.003411,6.73e-05,-0.1371,0.07283,0.01886,-0.2608,-0.1859,0.0126,0.4062,-0.1797,8.091e-05,0.1225,0.7281,0.01239,-2.672,-0.789,0.06312,7.719,3.661,-0.371,7.496,17.66,-0.03152,29.67,2.554,-0.7365,20.93,-28.92,-2.96,0.0966,0.4292,0.0003376
1084,2.187,-0.0001193,-0.003406,6.731e-05,-0.1685,0.01624,0.01711,-0.2324,-0.2218,0.01047,0.4209,-0.1438,7.831e-05,0.09514,0.7374,0.01326,-2.661,-0.8005,0.06292,7.714,3.665,-0.3709,7.492,17.66,-0.03146,29.67,2.557,-0.7365,20.93,-28.92,-2.961,0.05944,0.437,0.0003623
1085,2.188,-0.0001204,-0.003402,6.733e-05,-0.178,-0.04319,0.01313,-0.1994,-0.2535,0.008129,0.4326,-0.1069,7.562e-05,0.06768,0.7456,0.0141,-2.65,-0.8119,0.06272,7.71,3.67,-0.3708,7.488,17.67,-0.03141,29.67,2.56,-0.7366,20.94,-28.92,-2.962,0.02183,0.4415,0.0003848
1086,2.189,-0.0001216,-0.003397,6.734e-05,-0.1687,-0.09861,0.007748,-0.1625,-0.2801,0.00563,0.441,-0.06917,7.287e-05,0.04012,0.7527,0.01493,-2.639,-0.8232,0.06252,7.705,3.674,-0.3707,7.485,17.67,-0.03135,29.67,2.563,-0.7366,20.94,-28.91,-2.963,-0.01594,0.4428,0.000405
1087,2.19,-0.0001227,-0.003392,6.736e-05,-0.1444,-0.1457,0.00167,-0.1223,-0.3014,0.003022,0.4463,-0.03099,7.008e-05,0.01249,0.7586,0.01573,-2.628,-0.8346,0.06232,7.7,3.679,-0.3706,7.481,17.67,-0.0313,29.67,2.566,-0.7367,20.94,-28.91,-2.963,-0.05359,0.4409,0.0004227
1088,2.192,-0.0001239,-0.003387,6.738e-05,-0.1088,-0.1818,-0.004541,-0.07982,-0.3168,0.0003573,0.4483,0.007395,6.728e-05,-0.01515,0.7635,0.01651,-2.617,-0.8459,0.06211,7.695,3.683,-0.3704,7.477,17.67,-0.03125,29.67,2.569,-0.7367,20.94,-28.91,-2.964,-0.09085,0.4357,0.0004379
1089,2.193,-0.0001252,-0.003382,6.74e-05,-0.06552,-0.2052,-0.01043,-0.03579,-0.3263,-0.002314,0.4471,0.0457,6.447e-05,-0.04277,0.7672,0.01726,-2.605,-0.8572,0.0619,7.69,3.688,-0.3703,7.473,17.67,-0.03119,29.67,2.573,-0.7368,20.95,-28.91,-2.965,-0.1275,0.4274,0.0004504
1090,2.194,-0.0001264,-0.003377,6.742e-05,-0.01777,-0.215,-0.01561,0.008912,-0.3297,-0.00494,0.4427,0.08365,6.169e-05,-0.07033,0.7698,0.01799,-2.594,-0.8685,0.06169,7.685,3.692,-0.3702,7.469,17.67,-0.03114,29.67,2.576,-0.7368,20.95,-28.91,-2.966,-0.1632,0.4159,0.0004601
1091,2.195,-0.0001277,-0.003373,6.744e-05,0.03116,-0.2106,-0.01974,0.05345,-0.327,-0.007472,0.4352,0.121,5.894e-05,-0.0978,0.7714,0.0187,-2.582,-0.8798,0.06148,7.68,3.697,-0.3701,7.465,17.67,-0.03109,29.67,2.579,-0.7369,20.95,-28.91,-2.967,-0.1977,0.4015,0.0004671
1092,2.196,-0.0001291,-0.003368,6.746e-05,0.07788,-0.1919,-0.02249,0.09701,-0.3184,-0.009867,0.4246,0.1575,5.626e-05,-0.1251,0.7719,0.01938,-2.571,-0.891,0.06126,7.675,3.701,-0.37,7.461,17.67,-0.03103,29.67,2.582,-0.7369,20.95,-28.91,-2.968,-0.2308,0.3843,0.0004712
1093,2.197,-0.0001304,-0.003363,6.748e-05,0.1187,-0.159,-0.02355,0.1388,-0.304,-0.01208,0.4111,0.1928,5.366e-05,-0.1523,0.7713,0.02003,-2.559,-0.9022,0.06105,7.67,3.706,-0.3698,7.457,17.67,-0.03098,29.67,2.585,-0.737,20.96,-28.91,-2.969,-0.2624,0.3642,0.0004725
1094,2.198,-0.0001318,-0.003358,6.75e-05,0.1494,-0.113,-0.0226,0.1781,-0.2843,-0.01408,0.3947,0.2268,5.115e-05,-0.1793,0.7698,0.02066,-2.547,-0.9133,0.06083,7.665,3.71,-0.3697,7.453,17.67,-0.03093,29.67,2.588,-0.737,20.96,-28.9,-2.97,-0.292,0.3416,0.0004709
1095,2.199,-0.0001332,-0.003354,6.752e-05,0.1651,-0.05625,-0.01941,0.2143,-0.2597,-0.01583,0.3757,0.2593,4.875e-05,-0.206,0.7672,0.02126,-2.535,-0.9245,0.06061,7.66,3.715,-0.3696,7.45,17.67,-0.03087,29.67,2.591,-0.7371,20.96,-28.9,-2.97,-0.3196,0.3166,0.0004665
1096,2.2,-0.0001346,-0.003349,6.754e-05,0.1606,0.006667,-0.01386,0.2468,-0.2306,-0.0173,0.3541,0.2899,4.648e-05,-0.2325,0.7636,0.02184,-2.523,-0.9356,0.06039,7.655,3.719,-0.3695,7.446,17.67,-0.03082,29.67,2.595,-0.7372,20.96,-28.9,-2.971,-0.345,0.2893,0.0004592
1097,2.201,-0.0001361,-0.003344,6.757e-05,0.1317,0.06768,-0.006223,0.275,-0.1976,-0.01848,0.3302,0.3186,4.435e-05,-0.2586,0.7591,0.02239,-2.511,-0.9466,0.06016,7.65,3.724,-0.3694,7.442,17.68,-0.03076,29.67,2.598,-0.7372,20.97,-28.9,-2.972,-0.3679,0.2599,0.0004492
1098,2.203,-0.0001376,-0.00334,6.759e-05,0.07804,0.1148,0.002555,0.2986,-0.1613,-0.01934,0.304,0.3452,4.237e-05,-0.2845,0.7536,0.0229,-2.499,-0.9577,0.05994,7.645,3.728,-0.3692,7.438,17.68,-0.03071,29.67,2.601,-0.7373,20.97,-28.9,-2.973,-0.3882,0.2287,0.0004365
1099,2.204,-0.0001391,-0.003335,6.761e-05,0.007199,0.1355,0.01074,0.3172,-0.1223,-0.01988,0.2759,0.3695,4.056e-05,-0.31,0.7472,0.02339,-2.487,-0.9687,0.05971,7.64,3.733,-0.3691,7.434,17.68,-0.03066,29.67,2.604,-0.7373,20.97,-28.9,-2.974,-0.4058,0.1959,0.0004213
1100,2.205,-0.0001406,-0.00333,6.764e-05,-0.06542,0.1238,0.01645,0.3304,-0.08141,-0.02008,0.246,0.3913,3.893e-05,-0.3351,0.7399,0.02386,-2.474,-0.9797,0.05948,7.635,3.737,-0.369,7.43,17.68,-0.0306,29.67,2.607,-0.7374,20.97,-28.9,-2.975,-0.4205,0.1616,0.0004035
1101,2.206,-0.0001422,-0.003326,6.766e-05,-0.1245,0.08485,0.01867,0.3382,-0.03919,-0.01995,0.2144,0.4106,3.748e-05,-0.3598,0.7317,0.02429,-2.462,-0.9906,0.05925,7.63,3.742,-0.3689,7.426,17.68,-0.03055,29.67,2.61,-0.7374,20.98,-28.9,-2.976,-0.4323,0.1262,0.0003833
1102,2.207,-0.0001438,-0.003321,6.769e-05,-0.1617,0.02986,0.01759,0.3405,0.003619,-0.01949,0.1815,0.4272,3.623e-05,-0.3841,0.7226,0.0247,-2.449,-1.001,0.05901,7.625,3.746,-0.3687,7.422,17.68,-0.0305,29.66,2.613,-0.7375,20.98,-28.89,-2.977,-0.441,0.08987,0.0003609
1103,2.208,-0.0001454,-0.003316,6.772e-05,-0.1761,-0.03017,0.01401,0.3371,0.04631,-0.01871,0.1474,0.4411,3.519e-05,-0.408,0.7127,0.02507,-2.437,-1.012,0.05878,7.62,3.751,-0.3686,7.418,17.68,-0.03044,29.66,2.617,-0.7375,20.98,-28.89,-2.977,-0.4465,0.05286,0.0003365
1104,2.209,-0.0001471,-0.003312,6.774e-05,-0.1703,-0.08736,0.008807,0.3282,0.08819,-0.01762,0.1124,0.4521,3.434e-05,-0.4313,0.7019,0.02542,-2.424,-1.023,0.05854,7.615,3.755,-0.3685,7.415,17.68,-0.03039,29.66,2.62,-0.7376,20.98,-28.89,-2.978,-0.4489,0.01545,0.00031
1105,2.21,-0.0001488,-0.003307,6.777e-05,-0.1484,-0.1367,0.002761,0.3139,0.1286,-0.01624,0.0767,0.4603,3.371e-05,-0.4542,0.6903,0.02574,-2.411,-1.034,0.0583,7.61,3.76,-0.3684,7.411,17.68,-0.03034,29.66,2.623,-0.7376,20.99,-28.89,-2.979,-0.448,-0.02209,0.0002819
1106,2.211,-0.0001505,-0.003303,6.78e-05,-0.1142,-0.1751,-0.003518,0.2945,0.1668,-0.01459,0.04048,0.4655,3.33e-05,-0.4765,0.6779,0.02602,-2.398,-1.045,0.05805,7.605,3.764,-0.3683,7.407,17.68,-0.03028,29.66,2.626,-0.7377,20.99,-28.89,-2.98,-0.4438,-0.0595,0.0002522
1107,2.212,-0.0001523,-0.003298,6.783e-05,-0.07144,-0.2008,-0.009536,0.2701,0.2022,-0.0127,0.004014,0.4678,3.31e-05,-0.4983,0.6647,0.02628,-2.386,-1.055,0.05781,7.599,3.769,-0.3681,7.403,17.68,-0.03023,29.66,2.629,-0.7377,20.99,-28.89,-2.981,-0.4364,-0.09649,0.0002211
1108,2.213,-0.000154,-0.003293,6.786e-05,-0.02367,-0.2126,-0.01488,0.2413,0.2341,-0.0106,-0.03248,0.4671,3.312e-05,-0.5196,0.6508,0.02651,-2.372,-1.066,0.05756,7.594,3.773,-0.368,7.399,17.69,-0.03017,29.66,2.632,-0.7378,20.99,-28.89,-2.982,-0.4258,-0.1328,0.0001889
1109,2.215,-0.0001559,-0.003289,6.789e-05,0.02573,-0.2098,-0.01919,0.2084,0.2621,-0.008318,-0.06878,0.4635,3.336e-05,-0.5402,0.6362,0.02671,-2.359,-1.077,0.05731,7.589,3.778,-0.3679,7.395,17.69,-0.03012,29.66,2.635,-0.7378,21,-28.89,-2.983,-0.412,-0.1681,0.0001558
1110,2.216,-0.0001577,-0.003284,6.792e-05,0.07324,-0.1923,-0.02211,0.172,0.2855,-0.005892,-0.1046,0.457,3.381e-05,-0.5603,0.6208,0.02688,-2.346,-1.087,0.05706,7.584,3.782,-0.3677,7.391,17.69,-0.03007,29.66,2.638,-0.7379,21,-28.88,-2.983,-0.3952,-0.2023,0.0001221
1111,2.217,-0.0001596,-0.00328,6.795e-05,0.115,-0.1602,-0.02332,0.1325,0.304,-0.003365,-0.1399,0.4476,3.448e-05,-0.5797,0.6047,0.02702,-2.333,-1.098,0.05681,7.579,3.786,-0.3676,7.387,17.69,-0.03001,29.66,2.642,-0.7379,21,-28.88,-2.984,-0.3753,-0.2349,8.795e-05
1112,2.218,-0.0001615,-0.003275,6.798e-05,0.1468,-0.1146,-0.0225,0.09081,0.3171,-0.0007769,-0.1742,0.4354,3.536e-05,-0.5985,0.588,0.02713,-2.32,-1.108,0.05655,7.574,3.791,-0.3675,7.383,17.69,-0.02996,29.66,2.645,-0.738,21,-28.88,-2.985,-0.3526,-0.2657,5.365e-05
1113,2.219,-0.0001635,-0.003271,6.801e-05,0.1634,-0.05774,-0.01938,0.04747,0.3245,0.001826,-0.2075,0.4205,3.644e-05,-0.6166,0.5706,0.02721,-2.306,-1.119,0.05629,7.569,3.795,-0.3674,7.379,17.69,-0.02991,29.66,2.648,-0.738,21.01,-28.88,-2.986,-0.3271,-0.2945,1.946e-05
1114,2.22,-0.0001655,-0.003266,6.805e-05,0.1594,0.005652,-0.01384,0.003271,0.3261,0.004396,-0.2394,0.4029,3.772e-05,-0.6341,0.5526,0.02726,-2.292,-1.129,0.05603,7.564,3.8,-0.3672,7.376,17.69,-0.02985,29.66,2.651,-0.7381,21.01,-28.88,-2.987,-0.2991,-0.321,-1.435e-05
1115,2.221,-0.0001675,-0.003262,6.808e-05,0.1305,0.06724,-0.006149,-0.04099,0.3215,0.006887,-0.2699,0.3828,3.919e-05,-0.6509,0.534,0.02728,-2.279,-1.14,0.05577,7.558,3.804,-0.3671,7.372,17.69,-0.0298,29.66,2.654,-0.7382,21.01,-28.88,-2.988,-0.2688,-0.345,-4.75e-05
1116,2.222,-0.0001696,-0.003257,6.812e-05,0.07604,0.1146,0.002708,-0.08448,0.3109,0.009251,-0.2986,0.3602,4.084e-05,-0.6669,0.5148,0.02727,-2.265,-1.15,0.05551,7.553,3.808,-0.367,7.368,17.69,-0.02974,29.66,2.657,-0.7382,21.01,-28.88,-2.989,-0.2362,-0.3663,-7.973e-05
1117,2.223,-0.0001717,-0.003253,6.815e-05,0.00429,0.1345,0.01092,-0.1264,0.2943,0.01144,-0.3255,0.3354,4.267e-05,-0.6822,0.495,0.02723,-2.251,-1.16,0.05524,7.548,3.813,-0.3669,7.364,17.69,-0.02969,29.66,2.66,-0.7383,21.02,-28.88,-2.99,-0.2018,-0.3846,-0.0001108
1118,2.224,-0.0001739,-0.003248,6.819e-05,-0.06862,0.1213,0.01652,-0.1658,0.2719,0.01341,-0.3503,0.3084,4.466e-05,-0.6968,0.4747,0.02717,-2.237,-1.171,0.05497,7.543,3.817,-0.3667,7.36,17.69,-0.02964,29.66,2.664,-0.7383,21.02,-28.87,-2.99,-0.1657,-0.3998,-0.0001403
1119,2.226,-0.0001761,-0.003244,6.823e-05,-0.1269,0.08052,0.01854,-0.2019,0.2441,0.01511,-0.3729,0.2794,4.681e-05,-0.7106,0.4538,0.02707,-2.223,-1.181,0.0547,7.538,3.822,-0.3666,7.356,17.69,-0.02958,29.66,2.667,-0.7384,21.02,-28.87,-2.991,-0.1283,-0.4117,-0.0001681
