time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
542,1.407,-0.002762,-0.005505,0.0001257,0.138,-0.2803,-0.03525,0.5162,-0.02947,-0.03015,0.7098,0.1524,0.0001118,0.1871,1.132,0.01931,-2.004,4.605,0.02574,9.422,0.5005,-0.3839,9.72,16.86,-0.06331,29.86,0.651,-0.7015,19.34,-29.61,-2.426
543,1.408,-0.002755,-0.005505,0.0001255,0.1645,-0.2584,-0.03588,0.5157,-0.001322,-0.02973,0.704,0.1752,0.0001103,0.1693,1.137,0.01984,-2.011,4.601,0.02591,9.421,0.5061,-0.3839,9.717,16.86,-0.06326,29.86,0.6542,-0.7016,19.34,-29.61,-2.427
544,1.409,-0.002748,-0.005504,0.0001254,0.1886,-0.2327,-0.03599,0.5136,0.02682,-0.02923,0.6976,0.1979,0.0001088,0.1515,1.141,0.02037,-2.017,4.597,0.02608,9.421,0.5117,-0.384,9.713,16.86,-0.0632,29.86,0.6573,-0.7017,19.35,-29.61,-2.428
545,1.41,-0.002741,-0.005503,0.0001252,0.2096,-0.2036,-0.03554,0.51,0.05486,-0.02863,0.6903,0.2204,0.0001074,0.1336,1.145,0.0209,-2.024,4.594,0.02625,9.42,0.5172,-0.384,9.71,16.87,-0.06315,29.86,0.6605,-0.7017,19.35,-29.61,-2.429
546,1.41,-0.002734,-0.005503,0.0001251,0.2272,-0.1711,-0.03449,0.5049,0.08272,-0.02795,0.6823,0.2426,0.000106,0.1157,1.149,0.02142,-2.031,4.59,0.02642,9.419,0.5228,-0.3841,9.706,16.87,-0.0631,29.86,0.6636,-0.7018,19.35,-29.61,-2.43
547,1.411,-0.002727,-0.005502,0.000125,0.2405,-0.1356,-0.03282,0.4982,0.1103,-0.02719,0.6736,0.2645,0.0001046,0.09781,1.153,0.02193,-2.038,4.586,0.02659,9.418,0.5284,-0.3842,9.703,16.87,-0.06305,29.86,0.6668,-0.7019,19.35,-29.6,-2.431
548,1.412,-0.00272,-0.005502,0.0001248,0.2492,-0.09768,-0.03051,0.49,0.1375,-0.02634,0.6642,0.2862,0.0001032,0.07985,1.156,0.02244,-2.045,4.582,0.02675,9.417,0.534,-0.3842,9.699,16.87,-0.063,29.86,0.67,-0.7019,19.36,-29.6,-2.431
549,1.413,-0.002713,-0.005501,0.0001247,0.2525,-0.05777,-0.02755,0.4802,0.1643,-0.02541,0.654,0.3075,0.0001018,0.06187,1.159,0.02294,-2.051,4.578,0.02692,9.416,0.5395,-0.3843,9.696,16.87,-0.06295,29.86,0.6731,-0.702,19.36,-29.6,-2.432
550,1.414,-0.002706,-0.0055,0.0001245,0.2499,-0.01666,-0.02395,0.469,0.1906,-0.0244,0.6431,0.3285,0.0001005,0.04388,1.161,0.02344,-2.058,4.574,0.02709,9.415,0.5451,-0.3843,9.692,16.87,-0.0629,29.86,0.6763,-0.702,19.36,-29.6,-2.433
551,1.415,-0.002699,-0.0055,0.0001244,0.2408,0.02472,-0.01974,0.4563,0.2163,-0.02331,0.6315,0.3491,9.916e-05,0.02587,1.164,0.02393,-2.065,4.57,0.02726,9.414,0.5507,-0.3844,9.689,16.88,-0.06284,29.86,0.6794,-0.7021,19.37,-29.6,-2.434
552,1.416,-0.002692,-0.005499,0.0001243,0.2249,0.06523,-0.01497,0.4421,0.2412,-0.02215,0.6192,0.3694,9.787e-05,0.007851,1.166,0.02441,-2.072,4.566,0.02743,9.413,0.5562,-0.3844,9.685,16.88,-0.06279,29.86,0.6826,-0.7022,19.37,-29.6,-2.435
553,1.417,-0.002685,-0.005498,0.0001241,0.2021,0.1035,-0.009744,0.4266,0.2654,-0.02092,0.6063,0.3892,9.661e-05,-0.01017,1.167,0.02489,-2.079,4.562,0.02759,9.412,0.5618,-0.3845,9.682,16.88,-0.06274,29.86,0.6857,-0.7022,19.37,-29.6,-2.436
554,1.418,-0.002678,-0.005497,0.000124,0.1724,0.1382,-0.004187,0.4096,0.2887,-0.01962,0.5927,0.4086,9.538e-05,-0.02818,1.169,0.02536,-2.085,4.558,0.02776,9.411,0.5674,-0.3846,9.678,16.88,-0.06269,29.86,0.6889,-0.7023,19.37,-29.6,-2.437
555,1.418,-0.002671,-0.005497,0.0001238,0.1364,0.1677,0.001522,0.3913,0.3111,-0.01826,0.5784,0.4275,9.418e-05,-0.04619,1.17,0.02582,-2.092,4.554,0.02793,9.41,0.573,-0.3846,9.675,16.88,-0.06264,29.86,0.6921,-0.7024,19.38,-29.6,-2.438
556,1.419,-0.002664,-0.005496,0.0001237,0.09515,0.1906,0.007176,0.3718,0.3324,-0.01684,0.5634,0.446,9.301e-05,-0.06419,1.171,0.02628,-2.099,4.55,0.0281,9.409,0.5785,-0.3847,9.671,16.88,-0.06259,29.86,0.6952,-0.7024,19.38,-29.6,-2.439
557,1.42,-0.002657,-0.005495,0.0001236,0.05002,0.2057,0.01255,0.351,0.3526,-0.01536,0.5479,0.464,9.187e-05,-0.08218,1.171,0.02673,-2.106,4.546,0.02827,9.408,0.5841,-0.3847,9.668,16.89,-0.06253,29.86,0.6984,-0.7025,19.38,-29.59,-2.44
558,1.421,-0.00265,-0.005494,0.0001234,0.002759,0.2122,0.01742,0.3291,0.3717,-0.01384,0.5317,0.4814,9.077e-05,-0.1001,1.171,0.02717,-2.112,4.542,0.02843,9.407,0.5897,-0.3848,9.664,16.89,-0.06248,29.86,0.7015,-0.7025,19.38,-29.59,-2.44
559,1.422,-0.002643,-0.005493,0.0001233,-0.04472,0.21,0.0216,0.306,0.3895,-0.01226,0.515,0.4983,8.97e-05,-0.1181,1.171,0.02761,-2.119,4.538,0.0286,9.406,0.5952,-0.3848,9.661,16.89,-0.06243,29.86,0.7047,-0.7026,19.39,-29.59,-2.441
560,1.423,-0.002636,-0.005493,0.0001231,-0.09057,0.1995,0.02494,0.282,0.406,-0.01065,0.4976,0.5147,8.867e-05,-0.136,1.171,0.02804,-2.126,4.534,0.02877,9.405,0.6008,-0.3849,9.657,16.89,-0.06238,29.86,0.7078,-0.7027,19.39,-29.59,-2.442
561,1.424,-0.002629,-0.005492,0.000123,-0.1332,0.1813,0.02736,0.257,0.4211,-0.008994,0.4797,0.5304,8.768e-05,-0.1539,1.17,0.02846,-2.132,4.53,0.02894,9.404,0.6064,-0.385,9.654,16.89,-0.06233,29.86,0.711,-0.7027,19.39,-29.59,-2.443
562,1.425,-0.002622,-0.005491,0.0001229,-0.1713,0.1566,0.02884,0.2311,0.4347,-0.007312,0.4613,0.5456,8.672e-05,-0.1717,1.169,0.02888,-2.139,4.526,0.0291,9.403,0.612,-0.385,9.65,16.89,-0.06228,29.86,0.7141,-0.7028,19.4,-29.59,-2.444
563,1.426,-0.002615,-0.00549,0.0001227,-0.2039,0.1267,0.02939,0.2044,0.4469,-0.005604,0.4423,0.5601,8.581e-05,-0.1895,1.168,0.02929,-2.146,4.522,0.02927,9.402,0.6175,-0.3851,9.647,16.9,-0.06223,29.86,0.7173,-0.7029,19.4,-29.59,-2.445
564,1.427,-0.002608,-0.005489,0.0001226,-0.2307,0.09284,0.02908,0.1769,0.4575,-0.003876,0.4229,0.574,8.494e-05,-0.2072,1.166,0.02969,-2.153,4.518,0.02944,9.401,0.6231,-0.3851,9.644,16.9,-0.06217,29.86,0.7205,-0.7029,19.4,-29.59,-2.446
565,1.427,-0.002601,-0.005488,0.0001224,-0.2513,0.05635,0.02799,0.1489,0.4665,-0.002135,0.4029,0.5873,8.411e-05,-0.2249,1.164,0.03008,-2.159,4.513,0.0296,9.4,0.6287,-0.3852,9.64,16.9,-0.06212,29.86,0.7236,-0.703,19.4,-29.59,-2.447
566,1.428,-0.002594,-0.005487,0.0001223,-0.2658,0.01833,0.02621,0.1204,0.4739,-0.0003864,0.3825,0.5998,8.333e-05,-0.2426,1.162,0.03047,-2.166,4.509,0.02977,9.398,0.6342,-0.3852,9.637,16.9,-0.06207,29.86,0.7268,-0.703,19.41,-29.59,-2.448
567,1.429,-0.002586,-0.005486,0.0001221,-0.2744,-0.02025,0.02384,0.09139,0.4796,0.001364,0.3616,0.6117,8.258e-05,-0.2602,1.159,0.03085,-2.173,4.505,0.02994,9.397,0.6398,-0.3853,9.633,16.9,-0.06202,29.86,0.7299,-0.7031,19.41,-29.58,-2.448
568,1.43,-0.002579,-0.005486,0.000122,-0.2773,-0.05853,0.02098,0.06208,0.4836,0.003111,0.3404,0.6228,8.189e-05,-0.2777,1.157,0.03122,-2.179,4.501,0.0301,9.396,0.6454,-0.3853,9.63,16.91,-0.06197,29.86,0.7331,-0.7032,19.41,-29.58,-2.449
569,1.431,-0.002572,-0.005485,0.0001219,-0.275,-0.09581,0.01772,0.03254,0.4858,0.004846,0.3187,0.6333,8.124e-05,-0.2951,1.153,0.03158,-2.186,4.497,0.03027,9.395,0.6509,-0.3854,9.626,16.91,-0.06192,29.86,0.7362,-0.7032,19.41,-29.58,-2.45
570,1.432,-0.002565,-0.005484,0.0001217,-0.2678,-0.1315,0.01415,0.002881,0.4864,0.006566,0.2967,0.643,8.064e-05,-0.3125,1.15,0.03194,-2.193,4.492,0.03044,9.394,0.6565,-0.3855,9.623,16.91,-0.06187,29.86,0.7394,-0.7033,19.42,-29.58,-2.451
571,1.433,-0.002558,-0.005483,0.0001216,-0.2562,-0.1651,0.01034,-0.0268,0.4852,0.008262,0.2743,0.6519,8.009e-05,-0.3298,1.146,0.03229,-2.199,4.488,0.0306,9.393,0.6621,-0.3855,9.619,16.91,-0.06181,29.86,0.7426,-0.7033,19.42,-29.58,-2.452
572,1.434,-0.002551,-0.005482,0.0001214,-0.2406,-0.1961,0.006371,-0.05639,0.4822,0.009929,0.2516,0.6601,7.958e-05,-0.347,1.143,0.03263,-2.206,4.484,0.03077,9.392,0.6676,-0.3856,9.616,16.91,-0.06176,29.86,0.7457,-0.7034,19.42,-29.58,-2.453
573,1.435,-0.002544,-0.005481,0.0001213,-0.2214,-0.2244,0.002308,-0.08579,0.4775,0.01156,0.2285,0.6675,7.913e-05,-0.3641,1.138,0.03296,-2.212,4.48,0.03093,9.391,0.6732,-0.3856,9.612,16.91,-0.06171,29.86,0.7489,-0.7035,19.42,-29.58,-2.454
574,1.436,-0.002537,-0.00548,0.0001212,-0.1991,-0.2495,-0.001788,-0.1149,0.471,0.01315,0.2053,0.674,7.872e-05,-0.3812,1.134,0.03328,-2.219,4.475,0.0311,9.39,0.6788,-0.3857,9.609,16.92,-0.06166,29.86,0.752,-0.7035,19.43,-29.58,-2.455
575,1.436,-0.00253,-0.005479,0.000121,-0.1741,-0.2712,-0.005857,-0.1436,0.4628,0.01469,0.1817,0.6798,7.837e-05,-0.3981,1.129,0.0336,-2.226,4.471,0.03127,9.389,0.6843,-0.3857,9.605,16.92,-0.06161,29.86,0.7552,-0.7036,19.43,-29.58,-2.456
576,1.437,-0.002523,-0.005478,0.0001209,-0.1468,-0.2893,-0.009847,-0.1718,0.4529,0.01619,0.158,0.6848,7.807e-05,-0.415,1.124,0.03391,-2.232,4.467,0.03143,9.388,0.6899,-0.3858,9.602,16.92,-0.06156,29.85,0.7583,-0.7037,19.43,-29.57,-2.456
577,1.438,-0.002516,-0.005476,0.0001207,-0.1176,-0.3038,-0.01371,-0.1993,0.4414,0.01762,0.134,0.689,7.781e-05,-0.4317,1.119,0.0342,-2.239,4.462,0.0316,9.387,0.6955,-0.3858,9.598,16.92,-0.0615,29.85,0.7615,-0.7037,19.44,-29.57,-2.457
578,1.439,-0.002509,-0.005475,0.0001206,-0.08686,-0.3143,-0.01738,-0.2262,0.4282,0.01899,0.1099,0.6923,7.761e-05,-0.4484,1.113,0.0345,-2.246,4.458,0.03176,9.385,0.701,-0.3859,9.595,16.92,-0.06145,29.85,0.7647,-0.7038,19.44,-29.57,-2.458
579,1.44,-0.002502,-0.005474,0.0001205,-0.05506,-0.3209,-0.02084,-0.2522,0.4134,0.02028,0.0857,0.6947,7.746e-05,-0.4649,1.107,0.03478,-2.252,4.454,0.03193,9.384,0.7066,-0.3859,9.591,16.92,-0.0614,29.85,0.7678,-0.7038,19.44,-29.57,-2.459
580,1.441,-0.002495,-0.005473,0.0001203,-0.02257,-0.3234,-0.02402,-0.2773,0.3971,0.02151,0.06135,0.6964,7.737e-05,-0.4814,1.101,0.03505,-2.259,4.449,0.03209,9.383,0.7122,-0.386,9.588,16.93,-0.06135,29.85,0.771,-0.7039,19.44,-29.57,-2.46
581,1.442,-0.002489,-0.005472,0.0001202,0.01017,-0.3217,-0.02688,-0.3014,0.3794,0.02266,0.03692,0.6971,7.733e-05,-0.4977,1.095,0.03532,-2.265,4.445,0.03226,9.382,0.7177,-0.386,9.584,16.93,-0.0613,29.85,0.7741,-0.704,19.45,-29.57,-2.461
582,1.443,-0.002482,-0.005471,0.0001201,0.04274,-0.3158,-0.02939,-0.3244,0.3602,0.02372,0.01245,0.697,7.734e-05,-0.5139,1.088,0.03557,-2.272,4.441,0.03242,9.381,0.7233,-0.3861,9.581,16.93,-0.06125,29.85,0.7773,-0.704,19.45,-29.57,-2.462
583,1.444,-0.002475,-0.00547,0.0001199,0.07469,-0.3057,-0.03149,-0.3463,0.3396,0.0247,-0.01204,0.6961,7.74e-05,-0.5299,1.081,0.03582,-2.278,4.436,0.03259,9.38,0.7288,-0.3861,9.577,16.93,-0.0612,29.85,0.7804,-0.7041,19.45,-29.57,-2.463
584,1.445,-0.002468,-0.005469,0.0001198,0.1056,-0.2913,-0.03315,-0.3668,0.3178,0.02558,-0.03652,0.6943,7.751e-05,-0.5459,1.074,0.03606,-2.285,4.432,0.03275,9.379,0.7344,-0.3862,9.574,16.93,-0.06114,29.85,0.7836,-0.7041,19.45,-29.57,-2.464
585,1.446,-0.002461,-0.005467,0.0001196,0.1348,-0.2728,-0.03432,-0.386,0.2948,0.02638,-0.06096,0.6916,7.768e-05,-0.5617,1.066,0.03629,-2.291,4.427,0.03292,9.378,0.74,-0.3862,9.57,16.93,-0.06109,29.85,0.7867,-0.7042,19.46,-29.57,-2.464
586,1.446,-0.002454,-0.005466,0.0001195,0.162,-0.2501,-0.03495,-0.4038,0.2707,0.02707,-0.08532,0.688,7.79e-05,-0.5774,1.059,0.03652,-2.298,4.423,0.03308,9.376,0.7455,-0.3863,9.567,16.94,-0.06104,29.85,0.7899,-0.7043,19.46,-29.56,-2.465
587,1.447,-0.002447,-0.005465,0.0001194,0.1864,-0.2234,-0.03501,-0.4202,0.2456,0.02767,-0.1096,0.6836,7.817e-05,-0.5929,1.051,0.03673,-2.304,4.418,0.03325,9.375,0.7511,-0.3863,9.563,16.94,-0.06099,29.85,0.7931,-0.7043,19.46,-29.56,-2.466
588,1.448,-0.00244,-0.005464,0.0001192,0.2075,-0.1929,-0.03446,-0.4349,0.2195,0.02817,-0.1337,0.6783,7.85e-05,-0.6083,1.042,0.03693,-2.311,4.414,0.03341,9.374,0.7567,-0.3864,9.56,16.94,-0.06094,29.85,0.7962,-0.7044,19.47,-29.56,-2.467
589,1.449,-0.002433,-0.005463,0.0001191,0.2247,-0.1589,-0.03325,-0.4481,0.1927,0.02856,-0.1577,0.6721,7.888e-05,-0.6235,1.034,0.03713,-2.317,4.409,0.03358,9.373,0.7622,-0.3864,9.556,16.94,-0.06089,29.85,0.7994,-0.7045,19.47,-29.56,-2.468
590,1.45,-0.002426,-0.005461,0.0001189,0.2373,-0.1217,-0.03137,-0.4597,0.1651,0.02885,-0.1814,0.665,7.931e-05,-0.6386,1.025,0.03732,-2.324,4.405,0.03374,9.372,0.7678,-0.3865,9.553,16.94,-0.06083,29.85,0.8025,-0.7045,19.47,-29.56,-2.469
591,1.451,-0.002419,-0.00546,0.0001188,0.2445,-0.08203,-0.02879,-0.4696,0.1368,0.02903,-0.205,0.6571,7.979e-05,-0.6536,1.016,0.03749,-2.33,4.4,0.0339,9.371,0.7733,-0.3865,9.549,16.94,-0.06078,29.85,0.8057,-0.7046,19.47,-29.56,-2.47
592,1.452,-0.002412,-0.005459,0.0001187,0.2457,-0.04048,-0.0255,-0.4777,0.1081,0.0291,-0.2282,0.6484,8.032e-05,-0.6683,1.007,0.03766,-2.337,4.396,0.03407,9.369,0.7789,-0.3866,9.546,16.95,-0.06073,29.85,0.8088,-0.7046,19.48,-29.56,-2.471
593,1.453,-0.002405,-0.005457,0.0001185,0.2403,0.001985,-0.02153,-0.4842,0.0789,0.02907,-0.2512,0.6388,8.09e-05,-0.683,0.9974,0.03782,-2.343,4.391,0.03423,9.368,0.7845,-0.3866,9.542,16.95,-0.06068,29.85,0.812,-0.7047,19.48,-29.56,-2.472
594,1.454,-0.002399,-0.005456,0.0001184,0.2276,0.04421,-0.01692,-0.4888,0.04942,0.02894,-0.2738,0.6283,8.153e-05,-0.6974,0.9877,0.03797,-2.35,4.386,0.0344,9.367,0.79,-0.3867,9.539,16.95,-0.06063,29.85,0.8152,-0.7048,19.48,-29.56,-2.473
595,1.455,-0.002392,-0.005455,0.0001183,0.2075,0.0848,-0.01176,-0.4917,0.01974,0.0287,-0.2961,0.6171,8.221e-05,-0.7117,0.9777,0.03812,-2.356,4.382,0.03456,9.366,0.7956,-0.3867,9.535,16.95,-0.06058,29.85,0.8183,-0.7048,19.48,-29.55,-2.473
596,1.456,-0.002385,-0.005454,0.0001181,0.1798,0.1221,-0.006167,-0.4928,-0.01003,0.02835,-0.318,0.605,8.293e-05,-0.7258,0.9675,0.03825,-2.363,4.377,0.03472,9.365,0.8011,-0.3868,9.531,16.95,-0.06052,29.85,0.8215,-0.7049,19.49,-29.55,-2.474
597,1.457,-0.002378,-0.005452,0.000118,0.1451,0.1545,-0.0003375,-0.4921,-0.03978,0.0279,-0.3395,0.592,8.37e-05,-0.7398,0.9571,0.03837,-2.369,4.373,0.03489,9.364,0.8067,-0.3868,9.528,16.95,-0.06047,29.85,0.8246,-0.705,19.49,-29.55,-2.475
598,1.457,-0.002371,-0.005451,0.0001178,0.1042,0.1801,0.005509,-0.4897,-0.06941,0.02736,-0.3606,0.5783,8.452e-05,-0.7536,0.9464,0.03849,-2.376,4.368,0.03505,9.362,0.8122,-0.3869,9.524,16.96,-0.06042,29.85,0.8278,-0.705,19.49,-29.55,-2.476
599,1.458,-0.002364,-0.005449,0.0001177,0.05867,0.1977,0.01112,-0.4854,-0.09881,0.02671,-0.3811,0.5638,8.539e-05,-0.7671,0.9355,0.03859,-2.382,4.363,0.03521,9.361,0.8178,-0.3869,9.521,16.96,-0.06037,29.85,0.8309,-0.7051,19.49,-29.55,-2.477
600,1.459,-0.002357,-0.005448,0.0001176,0.01042,0.2061,0.01623,-0.4795,-0.1279,0.02597,-0.4012,0.5486,8.63e-05,-0.7805,0.9244,0.03869,-2.388,4.359,0.03538,9.36,0.8233,-0.387,9.517,16.96,-0.06032,29.85,0.8341,-0.7051,19.5,-29.55,-2.478
601,1.46,-0.002351,-0.005447,0.0001174,-0.03842,0.2051,0.02063,-0.4718,-0.1565,0.02513,-0.4207,0.5326,8.725e-05,-0.7938,0.913,0.03877,-2.395,4.354,0.03554,9.359,0.8289,-0.387,9.514,16.96,-0.06027,29.85,0.8372,-0.7052,19.5,-29.55,-2.479
602,1.461,-0.002344,-0.005445,0.0001173,-0.0857,0.1949,0.02413,-0.4625,-0.1846,0.0242,-0.4396,0.5158,8.824e-05,-0.8068,0.9015,0.03885,-2.401,4.349,0.0357,9.357,0.8345,-0.3871,9.51,16.96,-0.06021,29.85,0.8404,-0.7053,19.5,-29.55,-2.48
603,1.462,-0.002337,-0.005444,0.0001172,-0.1295,0.1764,0.02665,-0.4514,-0.212,0.02319,-0.4579,0.4983,8.927e-05,-0.8196,0.8897,0.03892,-2.408,4.344,0.03586,9.356,0.84,-0.3871,9.507,16.96,-0.06016,29.85,0.8436,-0.7053,19.51,-29.55,-2.481
604,1.463,-0.00233,-0.005443,0.000117,-0.1685,0.1509,0.02813,-0.4388,-0.2387,0.0221,-0.4756,0.4802,9.034e-05,-0.8322,0.8776,0.03897,-2.414,4.34,0.03603,9.355,0.8456,-0.3872,9.503,16.97,-0.06011,29.85,0.8467,-0.7054,19.51,-29.55,-2.481
605,1.464,-0.002323,-0.005441,0.0001169,-0.2016,0.1198,0.02863,-0.4247,-0.2646,0.02093,-0.4927,0.4614,9.145e-05,-0.8447,0.8654,0.03902,-2.42,4.335,0.03619,9.354,0.8511,-0.3872,9.5,16.97,-0.06006,29.85,0.8499,-0.7054,19.51,-29.54,-2.482
606,1.465,-0.002317,-0.00544,0.0001168,-0.2282,0.08463,0.02819,-0.409,-0.2895,0.01968,-0.509,0.4419,9.259e-05,-0.8569,0.853,0.03906,-2.427,4.33,0.03635,9.353,0.8567,-0.3873,9.496,16.97,-0.06001,29.85,0.853,-0.7055,19.51,-29.54,-2.483
607,1.466,-0.00231,-0.005438,0.0001166,-0.2482,0.04679,0.02693,-0.3919,-0.3135,0.01836,-0.5247,0.4218,9.377e-05,-0.8689,0.8403,0.03909,-2.433,4.325,0.03651,9.351,0.8622,-0.3873,9.493,16.97,-0.05996,29.85,0.8562,-0.7056,19.52,-29.54,-2.484
608,1.467,-0.002303,-0.005437,0.0001165,-0.2615,0.007525,0.02495,-0.3734,-0.3363,0.01698,-0.5396,0.401,9.498e-05,-0.8807,0.8275,0.03911,-2.439,4.321,0.03667,9.35,0.8678,-0.3874,9.489,16.97,-0.0599,29.85,0.8593,-0.7056,19.52,-29.54,-2.485
609,1.468,-0.002296,-0.005435,0.0001164,-0.2686,-0.03207,0.02236,-0.3536,-0.358,0.01554,-0.5537,0.3797,9.622e-05,-0.8923,0.8144,0.03912,-2.446,4.316,0.03684,9.349,0.8733,-0.3874,9.486,16.97,-0.05985,29.85,0.8625,-0.7057,19.52,-29.54,-2.486
610,1.469,-0.00229,-0.005434,0.0001162,-0.2696,-0.07108,0.01927,-0.3326,-0.3785,0.01405,-0.5671,0.3579,9.749e-05,-0.9037,0.8012,0.03912,-2.452,4.311,0.037,9.347,0.8789,-0.3875,9.482,16.98,-0.0598,29.85,0.8657,-0.7057,19.52,-29.54,-2.487
611,1.469,-0.002283,-0.005432,0.0001161,-0.2652,-0.1087,0.01578,-0.3104,-0.3976,0.01251,-0.5797,0.3355,9.879e-05,-0.9148,0.7877,0.03911,-2.458,4.306,0.03716,9.346,0.8844,-0.3875,9.479,16.98,-0.05975,29.85,0.8688,-0.7058,19.53,-29.54,-2.488
612,1.47,-0.002276,-0.005431,0.000116,-0.2556,-0.1444,0.01199,-0.2871,-0.4154,0.01092,-0.5914,0.3127,0.0001001,-0.9257,0.774,0.03909,-2.465,4.301,0.03732,9.345,0.89,-0.3876,9.475,16.98,-0.0597,29.85,0.872,-0.7059,19.53,-29.54,-2.489
613,1.471,-0.002269,-0.005429,0.0001158,-0.2416,-0.1776,0.007991,-0.2629,-0.4317,0.009296,-0.6022,0.2894,0.0001015,-0.9364,0.7602,0.03907,-2.471,4.296,0.03748,9.344,0.8955,-0.3876,9.472,16.98,-0.05965,29.85,0.8751,-0.7059,19.53,-29.54,-2.489
614,1.472,-0.002263,-0.005428,0.0001157,-0.2234,-0.2079,0.003854,-0.2377,-0.4465,0.00764,-0.6122,0.2656,0.0001028,-0.9469,0.7462,0.03903,-2.477,4.291,0.03764,9.342,0.9011,-0.3876,9.468,16.98,-0.05959,29.85,0.8783,-0.706,19.54,-29.53,-2.49
615,1.473,-0.002256,-0.005426,0.0001156,-0.2017,-0.2349,-0.0003444,-0.2117,-0.4599,0.005958,-0.6213,0.2415,0.0001042,-0.9571,0.732,0.03898,-2.484,4.286,0.0378,9.341,0.9066,-0.3877,9.465,16.98,-0.05954,29.85,0.8814,-0.7061,19.54,-29.53,-2.491
616,1.474,-0.002249,-0.005425,0.0001154,-0.1769,-0.2584,-0.004536,-0.185,-0.4716,0.004255,-0.6295,0.217,0.0001056,-0.9671,0.7176,0.03893,-2.49,4.281,0.03797,9.34,0.9122,-0.3877,9.461,16.98,-0.05949,29.85,0.8846,-0.7061,19.54,-29.53,-2.492
617,1.475,-0.002243,-0.005423,0.0001153,-0.1495,-0.278,-0.008658,-0.1577,-0.4817,0.002538,-0.6368,0.1921,0.000107,-0.9769,0.703,0.03886,-2.496,4.277,0.03813,9.339,0.9177,-0.3878,9.458,16.99,-0.05944,29.85,0.8877,-0.7062,19.54,-29.53,-2.493
618,1.476,-0.002236,-0.005422,0.0001152,-0.1199,-0.2937,-0.01265,-0.1298,-0.4901,0.0008131,-0.6431,0.167,0.0001085,-0.9864,0.6882,0.03878,-2.502,4.272,0.03829,9.337,0.9233,-0.3878,9.454,16.99,-0.05939,29.85,0.8909,-0.7062,19.55,-29.53,-2.494
619,1.477,-0.002229,-0.00542,0.000115,-0.08859,-0.3052,-0.01646,-0.1014,-0.4969,-0.0009147,-0.6484,0.1416,0.0001099,-0.9957,0.6733,0.0387,-2.509,4.267,0.03845,9.336,0.9288,-0.3879,9.451,16.99,-0.05934,29.85,0.8941,-0.7063,19.55,-29.53,-2.495
620,1.478,-0.002223,-0.005419,0.0001149,-0.05606,-0.3124,-0.02003,-0.07274,-0.502,-0.002639,-0.6528,0.116,0.0001113,-1.005,0.6582,0.0386,-2.515,4.262,0.03861,9.335,0.9344,-0.3879,9.447,16.99,-0.05928,29.85,0.8972,-0.7064,19.55,-29.53,-2.496
621,1.479,-0.002216,-0.005417,0.0001148,-0.02276,-0.3152,-0.02332,-0.04382,-0.5053,-0.004354,-0.6562,0.09019,0.0001128,-1.013,0.6429,0.0385,-2.521,4.257,0.03877,9.333,0.9399,-0.388,9.444,16.99,-0.05923,29.85,0.9004,-0.7064,19.55,-29.53,-2.497
622,1.48,-0.002209,-0.005415,0.0001146,0.01083,-0.3135,-0.02626,-0.01475,-0.5069,-0.006053,-0.6586,0.06425,0.0001142,-1.022,0.6275,0.03838,-2.527,4.252,0.03893,9.332,0.9455,-0.388,9.44,16.99,-0.05918,29.85,0.9035,-0.7065,19.56,-29.53,-2.497
623,1.481,-0.002203,-0.005414,0.0001145,0.04424,-0.3072,-0.02881,0.01436,-0.5068,-0.007731,-0.66,0.03821,0.0001157,-1.03,0.6119,0.03826,-2.534,4.247,0.03909,9.331,0.951,-0.388,9.437,17,-0.05913,29.85,0.9067,-0.7065,19.56,-29.53,-2.498
624,1.482,-0.002196,-0.005412,0.0001144,0.07693,-0.2964,-0.03093,0.04342,-0.505,-0.009381,-0.6604,0.01209,0.0001172,-1.038,0.5961,0.03812,-2.54,4.241,0.03925,9.329,0.9566,-0.3881,9.433,17,-0.05908,29.85,0.9098,-0.7066,19.56,-29.52,-2.499
625,1.483,-0.002189,-0.005411,0.0001142,0.1084,-0.281,-0.03255,0.07231,-0.5014,-0.011,-0.6598,-0.01404,0.0001186,-1.046,0.5802,0.03798,-2.546,4.236,0.03941,9.328,0.9621,-0.3881,9.429,17,-0.05903,29.85,0.913,-0.7067,19.56,-29.52,-2.5
626,1.483,-0.002183,-0.005409,0.0001141,0.138,-0.2611,-0.03364,0.101,-0.496,-0.01258,-0.6582,-0.04017,0.00012,-1.053,0.5642,0.03783,-2.552,4.231,0.03957,9.327,0.9676,-0.3882,9.426,17,-0.05897,29.85,0.9161,-0.7067,19.57,-29.52,-2.501
627,1.484,-0.002176,-0.005407,0.000114,0.1652,-0.2367,-0.03414,0.1292,-0.489,-0.01411,-0.6556,-0.06624,0.0001215,-1.061,0.548,0.03766,-2.558,4.226,0.03973,9.325,0.9732,-0.3882,9.422,17,-0.05892,29.85,0.9193,-0.7068,19.57,-29.52,-2.502
