time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
515,1e-10,-0.002523,-0.005514,0.000121,7.483,-0.5862,-0.7339,4.556,-5.06,-0.3323,1.972,-5.498,0.0004382,-3.135,-3.32,0.007474,-2.335,5.338,0.03012,9.638,0.6859,-0.3957,9.626,16.97,-0.06167,29.88,0.7655,-0.7044,19.45,-29.59,-2.46,1.974,-5.498,0.000402
516,1e-10,-0.002516,-0.005513,0.0001209,7.506,-0.5865,-0.736,4.571,-5.073,-0.3334,1.981,-5.512,0.0004382,-3.14,-3.332,0.007344,-2.343,5.339,0.03028,9.639,0.6914,-0.3958,9.623,16.98,-0.06162,29.88,0.7687,-0.7045,19.45,-29.59,-2.461,1.983,-5.512,0.000462
517,1e-10,-0.002509,-0.005513,0.0001207,7.528,-0.5869,-0.7381,4.586,-5.087,-0.3344,1.989,-5.527,0.0004382,-3.145,-3.344,0.007213,-2.351,5.34,0.03045,9.639,0.6969,-0.3959,9.62,16.98,-0.06157,29.88,0.7718,-0.7045,19.45,-29.59,-2.461,1.991,-5.526,0.0005201
518,1e-10,-0.002502,-0.005512,0.0001206,7.551,-0.5872,-0.7402,4.601,-5.1,-0.3355,1.998,-5.542,0.0004383,-3.149,-3.356,0.007083,-2.358,5.341,0.03062,9.64,0.7024,-0.396,9.616,16.98,-0.06152,29.88,0.775,-0.7046,19.46,-29.59,-2.462,1.999,-5.541,0.000572
519,1e-10,-0.002495,-0.005511,0.0001205,7.573,-0.5876,-0.7423,4.616,-5.113,-0.3365,2.006,-5.557,0.0004385,-3.154,-3.368,0.006953,-2.366,5.341,0.03079,9.64,0.708,-0.3961,9.613,16.98,-0.06147,29.88,0.7781,-0.7047,19.46,-29.58,-2.463,2.007,-5.555,0.0006141
520,1e-10,-0.002488,-0.00551,0.0001203,7.596,-0.5879,-0.7443,4.631,-5.127,-0.3376,2.015,-5.572,0.0004389,-3.159,-3.379,0.006822,-2.373,5.342,0.03095,9.64,0.7135,-0.3962,9.61,16.98,-0.06142,29.88,0.7813,-0.7047,19.46,-29.58,-2.464,2.015,-5.57,0.000644
521,1e-10,-0.002481,-0.00551,0.0001202,7.618,-0.5883,-0.7464,4.646,-5.14,-0.3386,2.023,-5.587,0.0004394,-3.164,-3.391,0.006692,-2.381,5.343,0.03112,9.641,0.719,-0.3963,9.606,16.99,-0.06137,29.88,0.7844,-0.7048,19.47,-29.58,-2.465,2.023,-5.584,0.0006604
522,1e-10,-0.002474,-0.005509,0.0001201,7.64,-0.5886,-0.7485,4.661,-5.154,-0.3397,2.031,-5.602,0.0004401,-3.168,-3.403,0.006562,-2.389,5.343,0.03129,9.641,0.7245,-0.3965,9.603,16.99,-0.06132,29.88,0.7876,-0.7049,19.47,-29.58,-2.466,2.031,-5.599,0.000663
523,1e-10,-0.002467,-0.005508,0.0001199,7.663,-0.589,-0.7506,4.676,-5.167,-0.3407,2.04,-5.616,0.0004409,-3.173,-3.415,0.006431,-2.396,5.344,0.03146,9.641,0.7301,-0.3966,9.6,16.99,-0.06127,29.88,0.7908,-0.7049,19.47,-29.58,-2.467,2.039,-5.614,0.0006526
524,1e-10,-0.00246,-0.005508,0.0001198,7.685,-0.5893,-0.7527,4.691,-5.181,-0.3418,2.048,-5.631,0.0004419,-3.178,-3.426,0.006301,-2.404,5.345,0.03163,9.642,0.7356,-0.3967,9.596,16.99,-0.06122,29.88,0.7939,-0.705,19.47,-29.58,-2.468,2.047,-5.629,0.0006303
525,1e-10,-0.002454,-0.005507,0.0001196,7.708,-0.5897,-0.7548,4.706,-5.194,-0.3428,2.057,-5.646,0.000443,-3.183,-3.438,0.006171,-2.412,5.345,0.03179,9.642,0.7411,-0.3968,9.593,16.99,-0.06117,29.88,0.7971,-0.705,19.48,-29.58,-2.469,2.055,-5.644,0.0005979
526,1e-10,-0.002447,-0.005506,0.0001195,7.73,-0.59,-0.7569,4.721,-5.208,-0.3439,2.065,-5.661,0.0004442,-3.187,-3.45,0.00604,-2.419,5.346,0.03196,9.642,0.7466,-0.3969,9.59,17,-0.06112,29.88,0.8002,-0.7051,19.48,-29.58,-2.47,2.063,-5.66,0.0005574
527,1e-10,-0.00244,-0.005505,0.0001194,7.753,-0.5904,-0.7589,4.736,-5.221,-0.3449,2.074,-5.676,0.0004455,-3.192,-3.462,0.00591,-2.427,5.347,0.03213,9.643,0.7522,-0.397,9.586,17,-0.06107,29.88,0.8034,-0.7052,19.48,-29.58,-2.47,2.071,-5.675,0.0005112
528,1e-10,-0.002433,-0.005505,0.0001192,7.775,-0.5907,-0.761,4.751,-5.235,-0.346,2.082,-5.691,0.0004468,-3.197,-3.473,0.00578,-2.434,5.347,0.0323,9.643,0.7577,-0.3971,9.583,17,-0.06102,29.88,0.8065,-0.7052,19.48,-29.58,-2.471,2.08,-5.691,0.0004617
529,1e-10,-0.002426,-0.005504,0.0001191,7.798,-0.5911,-0.7631,4.766,-5.248,-0.347,2.091,-5.706,0.0004481,-3.201,-3.485,0.005649,-2.442,5.348,0.03247,9.644,0.7632,-0.3972,9.58,17,-0.06097,29.88,0.8097,-0.7053,19.49,-29.57,-2.472,2.088,-5.706,0.0004115
530,1e-10,-0.002419,-0.005503,0.000119,7.82,-0.5914,-0.7652,4.781,-5.262,-0.3481,2.099,-5.721,0.0004494,-3.206,-3.497,0.005519,-2.45,5.349,0.03263,9.644,0.7687,-0.3973,9.576,17,-0.06092,29.88,0.8129,-0.7054,19.49,-29.57,-2.473,2.097,-5.721,0.0003631
531,1e-10,-0.002412,-0.005502,0.0001188,7.842,-0.5918,-0.7673,4.796,-5.275,-0.3492,2.108,-5.735,0.0004506,-3.211,-3.509,0.005388,-2.457,5.349,0.0328,9.644,0.7743,-0.3975,9.573,17.01,-0.06087,29.88,0.816,-0.7054,19.49,-29.57,-2.474,2.106,-5.737,0.0003192
532,1e-10,-0.002405,-0.005501,0.0001187,7.865,-0.5921,-0.7694,4.811,-5.289,-0.3502,2.116,-5.75,0.0004518,-3.216,-3.521,0.005258,-2.465,5.35,0.03297,9.645,0.7798,-0.3976,9.57,17.01,-0.06082,29.88,0.8192,-0.7055,19.5,-29.57,-2.475,2.115,-5.752,0.0002825
533,1e-10,-0.002398,-0.005501,0.0001185,7.887,-0.5925,-0.7715,4.826,-5.302,-0.3513,2.125,-5.765,0.0004528,-3.22,-3.532,0.005128,-2.473,5.351,0.03314,9.645,0.7853,-0.3977,9.567,17.01,-0.06076,29.88,0.8223,-0.7056,19.5,-29.57,-2.476,2.124,-5.767,0.0002553
534,1e-10,-0.002391,-0.0055,0.0001184,7.91,-0.5928,-0.7735,4.841,-5.315,-0.3523,2.133,-5.78,0.0004537,-3.225,-3.544,0.004997,-2.48,5.351,0.0333,9.645,0.7908,-0.3978,9.563,17.01,-0.06071,29.88,0.8255,-0.7056,19.5,-29.57,-2.477,2.133,-5.782,0.0002398
535,1e-10,-0.002384,-0.005499,0.0001183,7.932,-0.5932,-0.7756,4.856,-5.329,-0.3534,2.142,-5.795,0.0004545,-3.23,-3.556,0.004867,-2.488,5.352,0.03347,9.646,0.7964,-0.3979,9.56,17.01,-0.06066,29.88,0.8286,-0.7057,19.5,-29.57,-2.478,2.142,-5.797,0.0002378
536,1e-10,-0.002377,-0.005498,0.0001181,7.955,-0.5935,-0.7777,4.871,-5.342,-0.3544,2.15,-5.81,0.000455,-3.235,-3.568,0.004737,-2.495,5.353,0.03364,9.646,0.8019,-0.398,9.557,17.02,-0.06061,29.88,0.8318,-0.7058,19.51,-29.57,-2.479,2.151,-5.812,0.0002502
537,1e-10,-0.002371,-0.005497,0.000118,7.977,-0.5939,-0.7798,4.887,-5.356,-0.3555,2.159,-5.825,0.0004554,-3.239,-3.579,0.004606,-2.503,5.353,0.03381,9.647,0.8074,-0.3981,9.553,17.02,-0.06056,29.88,0.835,-0.7058,19.51,-29.57,-2.479,2.16,-5.827,0.000277
538,1e-10,-0.002364,-0.005496,0.0001178,7.999,-0.5942,-0.7819,4.902,-5.369,-0.3565,2.167,-5.839,0.0004557,-3.244,-3.591,0.004476,-2.511,5.354,0.03398,9.647,0.813,-0.3982,9.55,17.02,-0.06051,29.88,0.8381,-0.7059,19.51,-29.57,-2.48,2.169,-5.841,0.000317
539,1e-10,-0.002357,-0.005496,0.0001177,8.022,-0.5946,-0.784,4.917,-5.383,-0.3576,2.176,-5.854,0.0004557,-3.249,-3.603,0.004346,-2.518,5.355,0.03414,9.647,0.8185,-0.3983,9.547,17.02,-0.06046,29.88,0.8413,-0.706,19.51,-29.56,-2.481,2.178,-5.855,0.0003676
540,1e-10,-0.00235,-0.005495,0.0001176,8.044,-0.5949,-0.7861,4.932,-5.396,-0.3586,2.184,-5.869,0.0004558,-3.254,-3.615,0.004215,-2.526,5.356,0.03431,9.648,0.824,-0.3985,9.543,17.02,-0.06041,29.88,0.8444,-0.706,19.52,-29.56,-2.482,2.186,-5.87,0.0004252
541,1e-10,-0.002343,-0.005494,0.0001174,8.067,-0.5953,-0.7882,4.947,-5.41,-0.3597,2.193,-5.884,0.0004557,-3.258,-3.626,0.004085,-2.534,5.356,0.03448,9.648,0.8295,-0.3986,9.54,17.03,-0.06036,29.88,0.8476,-0.7061,19.52,-29.56,-2.483,2.195,-5.884,0.0004852
542,1e-10,-0.002336,-0.005493,0.0001173,8.089,-0.5957,-0.7902,4.962,-5.423,-0.3607,2.201,-5.899,0.0004558,-3.263,-3.638,0.003955,-2.541,5.357,0.03465,9.648,0.8351,-0.3987,9.537,17.03,-0.06031,29.88,0.8508,-0.7062,19.52,-29.56,-2.484,2.203,-5.898,0.0005429
543,1e-10,-0.002329,-0.005492,0.0001172,8.112,-0.596,-0.7923,4.977,-5.437,-0.3618,2.21,-5.914,0.0004558,-3.268,-3.65,0.003824,-2.549,5.358,0.03481,9.649,0.8406,-0.3988,9.533,17.03,-0.06026,29.88,0.8539,-0.7062,19.53,-29.56,-2.485,2.211,-5.912,0.000594
544,1e-10,-0.002322,-0.005491,0.000117,8.134,-0.5964,-0.7944,4.992,-5.45,-0.3628,2.218,-5.929,0.0004561,-3.273,-3.662,0.003694,-2.557,5.358,0.03498,9.649,0.8461,-0.3989,9.53,17.03,-0.06021,29.88,0.8571,-0.7063,19.53,-29.56,-2.486,2.219,-5.927,0.000635
545,1e-10,-0.002315,-0.00549,0.0001169,8.157,-0.5967,-0.7965,5.007,-5.464,-0.3639,2.227,-5.944,0.0004564,-3.277,-3.673,0.003564,-2.564,5.359,0.03515,9.649,0.8516,-0.399,9.527,17.03,-0.06016,29.88,0.8602,-0.7064,19.53,-29.56,-2.487,2.227,-5.941,0.0006636
546,1e-10,-0.002309,-0.00549,0.0001167,8.179,-0.5971,-0.7986,5.022,-5.477,-0.3649,2.235,-5.958,0.0004569,-3.282,-3.685,0.003433,-2.572,5.36,0.03532,9.65,0.8572,-0.3991,9.523,17.04,-0.06011,29.88,0.8634,-0.7064,19.53,-29.56,-2.488,2.235,-5.956,0.0006787
547,1e-10,-0.002302,-0.005489,0.0001166,8.201,-0.5974,-0.8007,5.037,-5.491,-0.366,2.244,-5.973,0.0004576,-3.287,-3.697,0.003303,-2.579,5.36,0.03549,9.65,0.8627,-0.3992,9.52,17.04,-0.06006,29.88,0.8665,-0.7065,19.54,-29.56,-2.488,2.243,-5.971,0.0006801
548,1e-10,-0.002295,-0.005488,0.0001165,8.224,-0.5978,-0.8028,5.052,-5.504,-0.367,2.252,-5.988,0.0004585,-3.291,-3.709,0.003173,-2.587,5.361,0.03565,9.651,0.8682,-0.3993,9.517,17.04,-0.06001,29.88,0.8697,-0.7065,19.54,-29.56,-2.489,2.251,-5.986,0.0006684
549,1e-10,-0.002288,-0.005487,0.0001163,8.246,-0.5981,-0.8048,5.067,-5.517,-0.3681,2.261,-6.003,0.0004595,-3.296,-3.721,0.003042,-2.595,5.362,0.03582,9.651,0.8737,-0.3995,9.513,17.04,-0.05996,29.88,0.8729,-0.7066,19.54,-29.56,-2.49,2.259,-6.001,0.0006451
550,1e-10,-0.002281,-0.005486,0.0001162,8.269,-0.5985,-0.8069,5.082,-5.531,-0.3692,2.269,-6.018,0.0004606,-3.301,-3.732,0.002912,-2.602,5.362,0.03599,9.651,0.8793,-0.3996,9.51,17.04,-0.05991,29.88,0.876,-0.7067,19.55,-29.55,-2.491,2.267,-6.016,0.0006118
551,1e-10,-0.002274,-0.005485,0.0001161,8.291,-0.5988,-0.809,5.097,-5.544,-0.3702,2.278,-6.033,0.0004618,-3.306,-3.744,0.002782,-2.61,5.363,0.03616,9.652,0.8848,-0.3997,9.507,17.05,-0.05986,29.88,0.8792,-0.7067,19.55,-29.55,-2.492,2.275,-6.031,0.0005707
552,1e-10,-0.002267,-0.005484,0.0001159,8.314,-0.5992,-0.8111,5.112,-5.558,-0.3713,2.286,-6.048,0.0004631,-3.31,-3.756,0.002651,-2.618,5.364,0.03632,9.652,0.8903,-0.3998,9.504,17.05,-0.05981,29.88,0.8823,-0.7068,19.55,-29.55,-2.493,2.284,-6.047,0.0005241
553,1e-10,-0.00226,-0.005483,0.0001158,8.336,-0.5995,-0.8132,5.127,-5.571,-0.3723,2.295,-6.062,0.0004644,-3.315,-3.768,0.002521,-2.625,5.364,0.03649,9.652,0.8958,-0.3999,9.5,17.05,-0.05976,29.88,0.8855,-0.7069,19.55,-29.55,-2.494,2.292,-6.062,0.0004744
554,1e-10,-0.002254,-0.005482,0.0001156,8.359,-0.5999,-0.8153,5.142,-5.585,-0.3734,2.303,-6.077,0.0004657,-3.32,-3.779,0.002391,-2.633,5.365,0.03666,9.653,0.9014,-0.4,9.497,17.05,-0.05971,29.88,0.8886,-0.7069,19.56,-29.55,-2.495,2.3,-6.078,0.0004242
555,1e-10,-0.002247,-0.005481,0.0001155,8.381,-0.6002,-0.8174,5.157,-5.598,-0.3744,2.312,-6.092,0.000467,-3.325,-3.791,0.00226,-2.64,5.366,0.03683,9.653,0.9069,-0.4001,9.494,17.05,-0.05966,29.88,0.8918,-0.707,19.56,-29.55,-2.496,2.309,-6.093,0.0003762
556,1e-10,-0.00224,-0.00548,0.0001154,8.403,-0.6006,-0.8194,5.172,-5.612,-0.3755,2.32,-6.107,0.0004683,-3.329,-3.803,0.00213,-2.648,5.366,0.037,9.654,0.9124,-0.4002,9.49,17.05,-0.05961,29.88,0.895,-0.7071,19.56,-29.55,-2.497,2.318,-6.108,0.0003329
557,1e-10,-0.002233,-0.005479,0.0001152,8.426,-0.6009,-0.8215,5.187,-5.625,-0.3765,2.328,-6.122,0.0004694,-3.334,-3.815,0.001999,-2.656,5.367,0.03716,9.654,0.9179,-0.4003,9.487,17.06,-0.05956,29.88,0.8981,-0.7071,19.56,-29.55,-2.497,2.327,-6.124,0.0002969
558,1e-10,-0.002226,-0.005478,0.0001151,8.448,-0.6013,-0.8236,5.202,-5.639,-0.3776,2.337,-6.137,0.0004704,-3.339,-3.826,0.001869,-2.663,5.368,0.03733,9.654,0.9235,-0.4004,9.484,17.06,-0.05951,29.88,0.9013,-0.7072,19.57,-29.55,-2.498,2.336,-6.139,0.0002707
559,1e-10,-0.002219,-0.005477,0.0001149,8.471,-0.6016,-0.8257,5.217,-5.652,-0.3786,2.345,-6.152,0.0004713,-3.344,-3.838,0.001739,-2.671,5.369,0.0375,9.655,0.929,-0.4006,9.48,17.06,-0.05946,29.88,0.9044,-0.7073,19.57,-29.55,-2.499,2.345,-6.154,0.0002565
560,1e-10,-0.002212,-0.005476,0.0001148,8.493,-0.602,-0.8278,5.232,-5.666,-0.3797,2.354,-6.166,0.000472,-3.348,-3.85,0.001608,-2.679,5.369,0.03767,9.655,0.9345,-0.4007,9.477,17.06,-0.05941,29.88,0.9076,-0.7073,19.57,-29.54,-2.5,2.354,-6.169,0.0002558
561,1e-10,-0.002206,-0.005475,0.0001147,8.516,-0.6023,-0.8299,5.247,-5.679,-0.3807,2.362,-6.181,0.0004726,-3.353,-3.862,0.001478,-2.686,5.37,0.03783,9.655,0.9401,-0.4008,9.474,17.06,-0.05936,29.88,0.9107,-0.7074,19.58,-29.54,-2.501,2.363,-6.184,0.0002696
562,1e-10,-0.002199,-0.005474,0.0001145,8.538,-0.6027,-0.832,5.263,-5.693,-0.3818,2.371,-6.196,0.0004729,-3.358,-3.874,0.001348,-2.694,5.371,0.038,9.656,0.9456,-0.4009,9.47,17.07,-0.05931,29.88,0.9139,-0.7075,19.58,-29.54,-2.502,2.372,-6.198,0.0002978
563,1e-10,-0.002192,-0.005473,0.0001144,8.561,-0.603,-0.834,5.278,-5.706,-0.3828,2.379,-6.211,0.0004732,-3.363,-3.885,0.001217,-2.701,5.371,0.03817,9.656,0.9511,-0.401,9.467,17.07,-0.05926,29.88,0.9171,-0.7075,19.58,-29.54,-2.503,2.381,-6.213,0.0003389
564,1e-10,-0.002185,-0.005472,0.0001143,8.583,-0.6034,-0.8361,5.293,-5.719,-0.3839,2.388,-6.226,0.0004732,-3.367,-3.897,0.001087,-2.709,5.372,0.03834,9.656,0.9566,-0.4011,9.464,17.07,-0.05921,29.88,0.9202,-0.7076,19.58,-29.54,-2.504,2.39,-6.227,0.0003904
565,1e-10,-0.002178,-0.005471,0.0001141,8.605,-0.6037,-0.8382,5.308,-5.733,-0.3849,2.396,-6.241,0.0004732,-3.372,-3.909,0.0009567,-2.717,5.373,0.03851,9.657,0.9622,-0.4012,9.46,17.07,-0.05916,29.88,0.9234,-0.7077,19.59,-29.54,-2.505,2.398,-6.241,0.0004484
566,1e-10,-0.002171,-0.00547,0.000114,8.628,-0.6041,-0.8403,5.323,-5.746,-0.386,2.405,-6.256,0.0004732,-3.377,-3.921,0.0008264,-2.724,5.373,0.03867,9.657,0.9677,-0.4013,9.457,17.07,-0.05911,29.88,0.9265,-0.7077,19.59,-29.54,-2.506,2.407,-6.255,0.0005084
567,1e-10,-0.002165,-0.005469,0.0001138,8.65,-0.6044,-0.8424,5.338,-5.76,-0.387,2.413,-6.271,0.0004732,-3.382,-3.932,0.000696,-2.732,5.374,0.03884,9.658,0.9732,-0.4014,9.454,17.08,-0.05906,29.88,0.9297,-0.7078,19.59,-29.54,-2.506,2.415,-6.27,0.0005656
568,1e-10,-0.002158,-0.005468,0.0001137,8.673,-0.6048,-0.8445,5.353,-5.773,-0.3881,2.422,-6.285,0.0004733,-3.386,-3.944,0.0005657,-2.74,5.375,0.03901,9.658,0.9787,-0.4016,9.451,17.08,-0.059,29.88,0.9329,-0.7079,19.59,-29.54,-2.507,2.424,-6.284,0.0006159
569,1e-10,-0.002151,-0.005467,0.0001136,8.695,-0.6051,-0.8466,5.368,-5.787,-0.3891,2.43,-6.3,0.0004736,-3.391,-3.956,0.0004353,-2.747,5.375,0.03918,9.658,0.9843,-0.4017,9.447,17.08,-0.05895,29.88,0.936,-0.7079,19.6,-29.54,-2.508,2.432,-6.298,0.0006558
570,1e-10,-0.002144,-0.005466,0.0001134,8.718,-0.6055,-0.8487,5.383,-5.8,-0.3902,2.439,-6.315,0.0004739,-3.396,-3.968,0.000305,-2.755,5.376,0.03935,9.659,0.9898,-0.4018,9.444,17.08,-0.0589,29.88,0.9392,-0.708,19.6,-29.54,-2.509,2.44,-6.313,0.0006832
571,1e-10,-0.002137,-0.005465,0.0001133,8.74,-0.6058,-0.8507,5.398,-5.814,-0.3913,2.447,-6.33,0.0004745,-3.4,-3.979,0.0001746,-2.762,5.377,0.03951,9.659,0.9953,-0.4019,9.441,17.08,-0.05885,29.88,0.9423,-0.708,19.6,-29.53,-2.51,2.447,-6.328,0.0006969
572,1e-10,-0.002131,-0.005464,0.0001132,8.763,-0.6062,-0.8528,5.413,-5.827,-0.3923,2.456,-6.345,0.0004752,-3.405,-3.991,4.429e-05,-2.77,5.377,0.03968,9.659,1.001,-0.402,9.437,17.09,-0.0588,29.88,0.9455,-0.7081,19.61,-29.53,-2.511,2.455,-6.342,0.000697
573,1e-10,-0.002124,-0.005463,0.000113,8.785,-0.6065,-0.8549,5.428,-5.841,-0.3934,2.464,-6.36,0.0004761,-3.41,-4.003,-8.606e-05,-2.778,5.378,0.03985,9.66,1.006,-0.4021,9.434,17.09,-0.05875,29.88,0.9486,-0.7082,19.61,-29.53,-2.512,2.463,-6.357,0.0006842
574,1e-10,-0.002117,-0.005462,0.0001129,8.807,-0.6069,-0.857,5.443,-5.854,-0.3944,2.473,-6.375,0.0004771,-3.415,-4.015,-0.0002164,-2.785,5.379,0.04002,9.66,1.012,-0.4022,9.431,17.09,-0.0587,29.88,0.9518,-0.7082,19.61,-29.53,-2.513,2.471,-6.373,0.0006598
575,1e-10,-0.00211,-0.00546,0.0001127,8.83,-0.6072,-0.8591,5.458,-5.868,-0.3955,2.481,-6.389,0.0004782,-3.419,-4.027,-0.0003467,-2.793,5.379,0.04018,9.661,1.017,-0.4023,9.427,17.09,-0.05865,29.88,0.955,-0.7083,19.61,-29.53,-2.514,2.479,-6.388,0.0006257
576,1e-10,-0.002103,-0.005459,0.0001126,8.852,-0.6076,-0.8612,5.473,-5.881,-0.3965,2.49,-6.404,0.0004794,-3.424,-4.038,-0.0004771,-2.801,5.38,0.04035,9.661,1.023,-0.4024,9.424,17.09,-0.0586,29.88,0.9581,-0.7084,19.62,-29.53,-2.515,2.487,-6.403,0.0005839
577,1e-10,-0.002097,-0.005458,0.0001125,8.875,-0.6079,-0.8633,5.488,-5.895,-0.3976,2.498,-6.419,0.0004807,-3.429,-4.05,-0.0006074,-2.808,5.381,0.04052,9.661,1.028,-0.4026,9.421,17.1,-0.05855,29.88,0.9613,-0.7084,19.62,-29.53,-2.515,2.496,-6.418,0.0005369
578,1e-10,-0.00209,-0.005457,0.0001123,8.897,-0.6083,-0.8653,5.503,-5.908,-0.3986,2.507,-6.434,0.000482,-3.434,-4.062,-0.0007378,-2.816,5.381,0.04069,9.662,1.034,-0.4027,9.417,17.1,-0.0585,29.88,0.9644,-0.7085,19.62,-29.53,-2.516,2.504,-6.434,0.0004871
579,1e-10,-0.002083,-0.005456,0.0001122,8.92,-0.6086,-0.8674,5.518,-5.921,-0.3997,2.515,-6.449,0.0004833,-3.438,-4.074,-0.0008681,-2.823,5.382,0.04086,9.662,1.04,-0.4028,9.414,17.1,-0.05845,29.88,0.9676,-0.7086,19.63,-29.53,-2.517,2.513,-6.449,0.000437
580,1e-10,-0.002076,-0.005455,0.0001121,8.942,-0.609,-0.8695,5.533,-5.935,-0.4007,2.524,-6.464,0.0004846,-3.443,-4.085,-0.0009985,-2.831,5.383,0.04102,9.662,1.045,-0.4029,9.411,17.1,-0.0584,29.88,0.9707,-0.7086,19.63,-29.53,-2.518,2.521,-6.465,0.0003893
581,1e-10,-0.002069,-0.005454,0.0001119,8.965,-0.6093,-0.8716,5.548,-5.948,-0.4018,2.532,-6.479,0.0004858,-3.448,-4.097,-0.001129,-2.839,5.384,0.04119,9.663,1.051,-0.403,9.407,17.1,-0.05835,29.88,0.9739,-0.7087,19.63,-29.52,-2.519,2.53,-6.48,0.0003465
582,1e-10,-0.002063,-0.005453,0.0001118,8.987,-0.6097,-0.8737,5.563,-5.962,-0.4028,2.541,-6.493,0.000487,-3.453,-4.109,-0.001259,-2.846,5.384,0.04136,9.663,1.056,-0.4031,9.404,17.11,-0.0583,29.88,0.9771,-0.7088,19.63,-29.52,-2.52,2.539,-6.495,0.0003114
583,1e-10,-0.002056,-0.005451,0.0001116,9.009,-0.61,-0.8758,5.578,-5.975,-0.4039,2.549,-6.508,0.000488,-3.457,-4.121,-0.00139,-2.854,5.385,0.04153,9.663,1.062,-0.4032,9.401,17.11,-0.05825,29.88,0.9802,-0.7088,19.64,-29.52,-2.521,2.548,-6.511,0.0002863
584,1e-10,-0.002049,-0.00545,0.0001115,9.032,-0.6104,-0.8779,5.593,-5.989,-0.4049,2.558,-6.523,0.0004889,-3.462,-4.132,-0.00152,-2.862,5.386,0.04169,9.664,1.067,-0.4033,9.397,17.11,-0.0582,29.88,0.9834,-0.7089,19.64,-29.52,-2.522,2.557,-6.526,0.0002733
585,1e-10,-0.002042,-0.005449,0.0001114,9.054,-0.6107,-0.8799,5.608,-6.002,-0.406,2.566,-6.538,0.0004896,-3.467,-4.144,-0.00165,-2.869,5.386,0.04186,9.664,1.073,-0.4034,9.394,17.11,-0.05815,29.88,0.9865,-0.709,19.64,-29.52,-2.523,2.566,-6.54,0.000274
586,1e-10,-0.002035,-0.005448,0.0001112,9.077,-0.6111,-0.882,5.624,-6.016,-0.407,2.574,-6.553,0.0004901,-3.472,-4.156,-0.001781,-2.877,5.387,0.04203,9.665,1.078,-0.4035,9.391,17.11,-0.0581,29.88,0.9897,-0.709,19.64,-29.52,-2.523,2.575,-6.555,0.0002892
587,1e-10,-0.002029,-0.005447,0.0001111,9.099,-0.6114,-0.8841,5.639,-6.029,-0.4081,2.583,-6.568,0.0004904,-3.476,-4.168,-0.001911,-2.884,5.388,0.0422,9.665,1.084,-0.4037,9.388,17.12,-0.05805,29.88,0.9928,-0.7091,19.65,-29.52,-2.524,2.584,-6.57,0.0003186
588,1e-10,-0.002022,-0.005445,0.000111,9.122,-0.6118,-0.8862,5.654,-6.043,-0.4091,2.591,-6.583,0.0004906,-3.481,-4.179,-0.002041,-2.892,5.388,0.04237,9.665,1.089,-0.4038,9.384,17.12,-0.058,29.88,0.996,-0.7092,19.65,-29.52,-2.525,2.593,-6.584,0.0003609
589,1e-10,-0.002015,-0.005444,0.0001108,9.144,-0.6121,-0.8883,5.669,-6.056,-0.4102,2.6,-6.598,0.0004907,-3.486,-4.191,-0.002172,-2.9,5.389,0.04253,9.666,1.095,-0.4039,9.381,17.12,-0.05795,29.88,0.9992,-0.7092,19.65,-29.52,-2.526,2.602,-6.598,0.0004132
590,1e-10,-0.002008,-0.005443,0.0001107,9.166,-0.6125,-0.8904,5.684,-6.07,-0.4113,2.608,-6.612,0.0004907,-3.491,-4.203,-0.002302,-2.907,5.39,0.0427,9.666,1.1,-0.404,9.378,17.12,-0.0579,29.88,1.002,-0.7093,19.66,-29.52,-2.527,2.611,-6.613,0.0004716
591,1e-10,-0.002002,-0.005442,0.0001105,9.189,-0.6128,-0.8925,5.699,-6.083,-0.4123,2.617,-6.627,0.0004907,-3.495,-4.215,-0.002432,-2.915,5.39,0.04287,9.666,1.106,-0.4041,9.374,17.12,-0.05785,29.88,1.005,-0.7094,19.66,-29.52,-2.528,2.619,-6.627,0.0005315
592,1e-10,-0.001995,-0.005441,0.0001104,9.211,-0.6132,-0.8945,5.714,-6.096,-0.4134,2.625,-6.642,0.0004907,-3.5,-4.227,-0.002563,-2.923,5.391,0.04304,9.667,1.111,-0.4042,9.371,17.13,-0.0578,29.88,1.009,-0.7094,19.66,-29.51,-2.529,2.627,-6.641,0.0005882
593,1e-10,-0.001988,-0.005439,0.0001103,9.234,-0.6135,-0.8966,5.729,-6.11,-0.4144,2.634,-6.657,0.0004908,-3.505,-4.238,-0.002693,-2.93,5.392,0.0432,9.667,1.117,-0.4043,9.368,17.13,-0.05775,29.88,1.012,-0.7095,19.66,-29.51,-2.53,2.636,-6.656,0.0006376
594,1e-10,-0.001981,-0.005438,0.0001101,9.256,-0.6139,-0.8987,5.744,-6.123,-0.4155,2.642,-6.672,0.0004911,-3.509,-4.25,-0.002823,-2.938,5.392,0.04337,9.668,1.122,-0.4044,9.364,17.13,-0.0577,29.88,1.015,-0.7095,19.67,-29.51,-2.531,2.644,-6.67,0.0006764
