time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
771,10,-0.0007932,-0.006575,9.145e-05,-0.05459,-0.4606,-0.03207,-0.4869,-0.3711,0.02315,-0.534,-0.5555,0.000131,-1.3,0.196,0.0361,-0.3839,4.8,-0.01131,2.17,1.612,-0.1145,8.062,16.29,-0.04393,29.3,1.567,-0.7076,19.93,-28.99,-2.662,-0.8516,-0.4578,0.000516
772,10,-0.0007848,-0.006576,9.127e-05,-0.03284,-0.4693,-0.03477,-0.4993,-0.4103,0.02332,-0.4879,-0.5402,0.0001323,-1.273,0.1755,0.035,-0.3914,4.792,-0.0111,2.13,1.606,-0.1128,8.056,16.29,-0.04386,29.3,1.57,-0.7076,19.93,-28.99,-2.663,-0.8487,-0.4761,0.0005082
773,10,-0.0007764,-0.006577,9.109e-05,-0.01014,-0.4643,-0.03644,-0.506,-0.445,0.02323,-0.438,-0.5208,0.0001332,-1.244,0.1548,0.03386,-0.3988,4.783,-0.0109,2.09,1.601,-0.1111,8.05,16.29,-0.0438,29.3,1.573,-0.7076,19.93,-28.99,-2.664,-0.843,-0.4929,0.000499
774,10,-0.000768,-0.006578,9.091e-05,0.01284,-0.4452,-0.03699,-0.5078,-0.4754,0.02291,-0.3839,-0.4963,0.0001337,-1.213,0.1338,0.03266,-0.4062,4.774,-0.0107,2.05,1.595,-0.1094,8.045,16.28,-0.04373,29.3,1.577,-0.7076,19.94,-28.99,-2.665,-0.8345,-0.5081,0.0004885
775,10,-0.0007595,-0.006579,9.073e-05,0.03531,-0.4109,-0.03624,-0.5049,-0.5016,0.02239,-0.325,-0.4658,0.0001337,-1.18,0.1125,0.03141,-0.4136,4.765,-0.01049,2.009,1.589,-0.1077,8.039,16.28,-0.04367,29.29,1.58,-0.7076,19.94,-28.99,-2.666,-0.8235,-0.5217,0.0004767
776,10,-0.0007511,-0.00658,9.055e-05,0.05614,-0.3587,-0.03388,-0.4979,-0.5236,0.02167,-0.2607,-0.4276,0.0001329,-1.146,0.0911,0.03011,-0.4211,4.756,-0.01029,1.968,1.583,-0.1059,8.033,16.28,-0.0436,29.29,1.583,-0.7076,19.94,-28.98,-2.666,-0.8097,-0.5337,0.0004637
777,10,-0.0007427,-0.006581,9.037e-05,0.07305,-0.2833,-0.02927,-0.4869,-0.5414,0.02079,-0.19,-0.3789,0.0001311,-1.108,0.06947,0.02875,-0.4285,4.746,-0.01008,1.926,1.576,-0.1042,8.027,16.28,-0.04354,29.29,1.586,-0.7077,19.94,-28.98,-2.667,-0.7933,-0.5439,0.0004495
778,10,-0.0007342,-0.006582,9.019e-05,0.07939,-0.1715,-0.02071,-0.472,-0.5551,0.01974,-0.1116,-0.3146,0.0001276,-1.069,0.04767,0.02733,-0.4358,4.737,-0.009879,1.884,1.569,-0.1024,8.022,16.28,-0.04347,29.29,1.589,-0.7077,19.94,-28.98,-2.668,-0.7742,-0.5523,0.000434
779,10,-0.0007258,-0.006584,9e-05,-0.03409,-0.001254,0.00358,-0.4535,-0.5645,0.01854,-0.02403,-0.2226,0.0001207,-1.027,0.02575,0.02584,-0.4432,4.727,-0.009674,1.842,1.562,-0.1006,8.016,16.27,-0.0434,29.29,1.592,-0.7077,19.95,-28.98,-2.669,-0.7524,-0.5588,0.0004173
780,10,-0.0007173,-0.006585,8.982e-05,-0.1056,-0.1818,-0.004616,-0.4313,-0.5694,0.01719,0.05861,-0.0525,0.0001015,-0.9819,0.003733,0.02428,-0.4506,4.718,-0.009469,1.799,1.555,-0.09875,8.01,16.27,-0.04334,29.28,1.595,-0.7077,19.95,-28.98,-2.67,-0.7279,-0.5632,0.0003995
781,10,-0.0007088,-0.006586,8.964e-05,-0.1107,-0.2863,-0.01269,-0.4056,-0.5697,0.0157,-0.1212,0.0847,6.612e-05,-0.9339,-0.01831,0.02264,-0.4579,4.708,-0.009264,1.756,1.547,-0.0969,8.004,16.27,-0.04327,29.28,1.598,-0.7077,19.95,-28.97,-2.671,-0.7006,-0.5656,0.0003804
782,10,-0.0007003,-0.006587,8.945e-05,-0.1027,-0.359,-0.01936,-0.3763,-0.5649,0.01407,-0.2683,0.06099,5.759e-05,-0.8826,-0.04031,0.02092,-0.4653,4.698,-0.009058,1.713,1.539,-0.09503,7.999,16.27,-0.04321,29.28,1.601,-0.7078,19.95,-28.97,-2.671,-0.6703,-0.5656,0.0003602
783,10,-0.0006917,-0.006588,8.927e-05,-0.08825,-0.4103,-0.02487,-0.3433,-0.5547,0.01231,-0.3743,0.02444,5.432e-05,-0.8274,-0.06216,0.01912,-0.4726,4.688,-0.008852,1.669,1.53,-0.09313,7.993,16.26,-0.04314,29.28,1.605,-0.7078,19.95,-28.97,-2.672,-0.6371,-0.5631,0.0003387
784,10,-0.0006832,-0.006588,8.908e-05,-0.07009,-0.4445,-0.02933,-0.3066,-0.5385,0.01041,-0.4586,-0.01425,5.314e-05,-0.7679,-0.08371,0.01721,-0.4799,4.677,-0.008646,1.625,1.521,-0.09121,7.987,16.26,-0.04307,29.28,1.608,-0.7078,19.96,-28.97,-2.673,-0.6008,-0.5579,0.0003161
785,10,-0.0006746,-0.006589,8.889e-05,-0.04955,-0.4639,-0.03279,-0.266,-0.5155,0.008381,-0.5285,-0.05281,5.31e-05,-0.7034,-0.1048,0.01519,-0.4872,4.667,-0.00844,1.58,1.512,-0.08927,7.981,16.26,-0.04301,29.27,1.611,-0.7078,19.96,-28.96,-2.674,-0.5612,-0.5497,0.0002921
786,10,-0.0006661,-0.00659,8.871e-05,-0.02752,-0.4694,-0.03525,-0.2212,-0.4844,0.006221,-0.5878,-0.09048,5.378e-05,-0.6331,-0.125,0.01305,-0.4945,4.657,-0.008233,1.535,1.502,-0.08731,7.976,16.26,-0.04294,29.27,1.614,-0.7078,19.96,-28.96,-2.675,-0.5181,-0.5381,0.000267
787,10,-0.0006575,-0.006591,8.852e-05,-0.004696,-0.4612,-0.03667,-0.1719,-0.4436,0.003937,-0.6388,-0.127,5.498e-05,-0.5558,-0.1439,0.01076,-0.5018,4.646,-0.008026,1.49,1.492,-0.08531,7.97,16.25,-0.04287,29.27,1.617,-0.7078,19.96,-28.96,-2.675,-0.4712,-0.5226,0.0002405
788,10,-0.0006489,-0.006592,8.833e-05,0.01824,-0.4387,-0.03694,-0.1177,-0.3901,0.001545,-0.6828,-0.1622,5.654e-05,-0.4696,-0.1605,0.008304,-0.509,4.635,-0.007819,1.444,1.481,-0.0833,7.964,16.25,-0.04281,29.27,1.62,-0.7079,19.96,-28.96,-2.676,-0.4203,-0.5026,0.0002127
789,10,-0.0006404,-0.006593,8.814e-05,0.04046,-0.4005,-0.03585,-0.05814,-0.3184,-0.0009048,-0.7208,-0.196,5.839e-05,-0.3716,-0.1732,0.005645,-0.5163,4.624,-0.007612,1.397,1.47,-0.08125,7.958,16.25,-0.04274,29.27,1.623,-0.7079,19.97,-28.96,-2.677,-0.3648,-0.4772,0.0001836
790,10,-0.0006318,-0.006594,8.795e-05,0.06065,-0.3436,-0.03305,0.006302,-0.216,-0.003212,-0.7537,-0.2285,6.045e-05,-0.257,-0.1781,0.002741,-0.5235,4.613,-0.007404,1.35,1.458,-0.07917,7.952,16.25,-0.04268,29.26,1.626,-0.7079,19.97,-28.95,-2.678,-0.3042,-0.4452,0.0001531
791,10,-0.0006232,-0.006594,8.776e-05,0.07603,-0.2615,-0.02775,0.05069,-0.02644,-0.003154,-0.782,-0.2597,6.268e-05,-0.1156,-0.1633,-0.0004026,-0.5307,4.602,-0.007196,1.302,1.446,-0.07707,7.947,16.25,-0.04261,29.26,1.629,-0.7079,19.97,-28.95,-2.679,-0.2376,-0.4045,0.0001214
792,10,-0.0006145,-0.006595,8.756e-05,0.0771,-0.1366,-0.01765,-0.168,-0.0003471,0.009854,-0.8062,-0.2895,6.504e-05,0.05988,-0.06122,-0.00254,-0.5379,4.591,-0.006988,1.254,1.433,-0.07493,7.941,16.24,-0.04254,29.26,1.633,-0.7079,19.97,-28.95,-2.679,-0.1639,-0.3517,8.869e-05
793,10,-0.0006058,-0.006596,8.736e-05,-0.07227,-0.0576,0.002481,-0.2772,-0.07974,0.01506,-0.8264,-0.3179,6.751e-05,0.04522,0.1551,0.00237,-0.5451,4.579,-0.00678,1.206,1.42,-0.07277,7.935,16.24,-0.04248,29.26,1.636,-0.7079,19.97,-28.95,-2.68,-0.08154,-0.2798,5.617e-05
794,10,-0.0005971,-0.006596,8.717e-05,-0.1087,-0.2099,-0.00663,-0.348,-0.1506,0.01818,-0.8431,-0.345,7.007e-05,-0.04561,0.2757,0.007128,-0.5522,4.568,-0.006572,1.157,1.406,-0.07057,7.929,16.24,-0.04241,29.26,1.639,-0.708,19.98,-28.95,-2.681,0.01034,-0.1692,2.939e-05
795,10,-0.0005884,-0.006597,8.697e-05,-0.1095,-0.3055,-0.01435,-0.3989,-0.2134,0.02025,-0.8565,-0.3708,7.269e-05,-0.1325,0.3572,0.01097,-0.5594,4.556,-0.006363,1.107,1.391,-0.06833,7.924,16.24,-0.04234,29.25,1.642,-0.708,19.98,-28.94,-2.682,0.00527,0.05632,0.0001026
796,10,-0.0005798,-0.006598,8.677e-05,-0.09965,-0.3726,-0.02074,-0.4365,-0.2694,0.02165,-0.8668,-0.3952,7.536e-05,-0.2128,0.4193,0.01424,-0.5665,4.544,-0.006154,1.057,1.375,-0.06606,7.918,16.23,-0.04228,29.25,1.645,-0.708,19.98,-28.94,-2.683,-0.1919,0.0742,0.0002389
797,10,-0.000571,-0.006598,8.658e-05,-0.08419,-0.4196,-0.026,-0.4643,-0.3195,0.02256,-0.874,-0.4183,7.808e-05,-0.2873,0.4695,0.01711,-0.5736,4.532,-0.005945,1.006,1.359,-0.06375,7.912,16.23,-0.04221,29.25,1.648,-0.708,19.98,-28.94,-2.683,-0.3166,0.0409,0.0003111
798,10,-0.0005623,-0.006599,8.638e-05,-0.06538,-0.4503,-0.03022,-0.4842,-0.3644,0.02309,-0.8784,-0.44,8.082e-05,-0.3568,0.5114,0.01969,-0.5807,4.52,-0.005736,0.9545,1.342,-0.06141,7.906,16.23,-0.04215,29.25,1.651,-0.708,19.98,-28.94,-2.684,-0.411,0.002117,0.0003615
799,10,-0.0005536,-0.006599,8.618e-05,-0.04443,-0.4664,-0.03345,-0.4975,-0.4044,0.02331,-0.8799,-0.4604,8.358e-05,-0.4221,0.5471,0.02204,-0.5878,4.508,-0.005526,0.9025,1.324,-0.05902,7.9,16.23,-0.04208,29.24,1.654,-0.708,19.99,-28.93,-2.685,-0.4874,-0.03724,0.0003997
800,10,-0.0005448,-0.006599,8.597e-05,-0.02216,-0.4687,-0.03568,-0.505,-0.4398,0.02326,-0.8789,-0.4794,8.635e-05,-0.4837,0.5779,0.02419,-0.5949,4.495,-0.005317,0.8497,1.305,-0.05659,7.894,16.22,-0.04201,29.24,1.657,-0.7081,19.99,-28.93,-2.686,-0.5512,-0.07588,0.0004299
801,10,-0.0005361,-0.0066,8.577e-05,0.000755,-0.4573,-0.03685,-0.5076,-0.4708,0.02297,-0.8751,-0.4969,8.912e-05,-0.5419,0.6047,0.02618,-0.6019,4.483,-0.005107,0.7964,1.285,-0.05412,7.889,16.22,-0.04195,29.24,1.661,-0.7081,19.99,-28.93,-2.686,-0.6053,-0.1133,0.000454
802,10,-0.0005273,-0.0066,8.557e-05,0.02361,-0.4314,-0.03682,-0.5054,-0.4977,0.02248,-0.8689,-0.513,9.187e-05,-0.5973,0.6281,0.02802,-0.6089,4.47,-0.004897,0.7423,1.264,-0.0516,7.883,16.22,-0.04188,29.24,1.664,-0.7081,19.99,-28.93,-2.687,-0.6517,-0.1494,0.0004733
803,10,-0.0005185,-0.0066,8.536e-05,0.0455,-0.3892,-0.03538,-0.4991,-0.5203,0.0218,-0.86,-0.5277,9.461e-05,-0.65,0.6488,0.02974,-0.6159,4.457,-0.004687,0.6876,1.242,-0.04904,7.877,16.22,-0.04181,29.24,1.667,-0.7081,19.99,-28.93,-2.688,-0.6916,-0.1841,0.0004888
804,10,-0.0005097,-0.006601,8.515e-05,0.06492,-0.3271,-0.03209,-0.4887,-0.5389,0.02094,-0.8487,-0.5408,9.733e-05,-0.7002,0.6669,0.03135,-0.6229,4.444,-0.004477,0.6322,1.218,-0.04642,7.871,16.21,-0.04175,29.23,1.67,-0.7081,20,-28.92,-2.689,-0.7258,-0.2173,0.000501
805,10,-0.0005009,-0.006601,8.495e-05,0.07838,-0.2375,-0.026,-0.4744,-0.5532,0.01992,-0.8349,-0.5524,0.0001,-0.7481,0.6829,0.03286,-0.6299,4.431,-0.004267,0.576,1.193,-0.04375,7.865,16.21,-0.04168,29.23,1.673,-0.7081,20,-28.92,-2.69,-0.755,-0.2491,0.0005103
806,10,-0.000492,-0.006601,8.474e-05,0.07115,-0.09583,-0.01376,-0.4565,-0.5633,0.01874,-0.8186,-0.5623,0.0001026,-0.794,0.6969,0.03428,-0.6368,4.417,-0.004056,0.5191,1.167,-0.04103,7.859,16.21,-0.04161,29.23,1.676,-0.7082,20,-28.92,-2.69,-0.7797,-0.2795,0.0005171
807,10,-0.0004831,-0.006601,8.452e-05,-0.08857,-0.1022,0.0003397,-0.4349,-0.569,0.01741,-0.7998,-0.5706,0.0001052,-0.8379,0.7092,0.03561,-0.6437,4.404,-0.003845,0.4615,1.139,-0.03825,7.854,16.21,-0.04155,29.23,1.679,-0.7082,20,-28.92,-2.691,-0.8003,-0.3084,0.0005216
808,10,-0.0004743,-0.006601,8.431e-05,-0.1103,-0.2354,-0.008556,-0.4098,-0.57,0.01595,-0.7785,-0.577,0.0001077,-0.88,0.7199,0.03686,-0.6506,4.39,-0.003635,0.4032,1.109,-0.03541,7.848,16.2,-0.04148,29.23,1.682,-0.7082,20,-28.91,-2.692,-0.8171,-0.3359,0.000524
809,10,-0.0004654,-0.006601,8.41e-05,-0.1078,-0.3231,-0.01595,-0.381,-0.5661,0.01434,-0.7546,-0.5816,0.0001102,-0.9203,0.7292,0.03804,-0.6575,4.377,-0.003424,0.3442,1.077,-0.03251,7.842,16.2,-0.04141,29.22,1.685,-0.7082,20.01,-28.91,-2.693,-0.8304,-0.3619,0.0005245
810,10,-0.0004565,-0.006601,8.388e-05,-0.09633,-0.3851,-0.02206,-0.3486,-0.5568,0.0126,-0.728,-0.5841,0.0001125,-0.9589,0.7371,0.03915,-0.6643,4.363,-0.003213,0.2845,1.043,-0.02954,7.836,16.2,-0.04135,29.22,1.689,-0.7082,20.01,-28.91,-2.694,-0.8403,-0.3865,0.0005233
811,10,-0.0004475,-0.006601,8.366e-05,-0.07996,-0.4281,-0.02707,-0.3125,-0.5416,0.01072,-0.6988,-0.5846,0.0001147,-0.9959,0.7438,0.0402,-0.6712,4.349,-0.003002,0.2241,1.007,-0.0265,7.83,16.2,-0.04128,29.22,1.692,-0.7082,20.01,-28.91,-2.694,-0.8471,-0.4097,0.0005204
812,10,-0.0004386,-0.0066,8.344e-05,-0.06056,-0.4552,-0.03106,-0.2725,-0.5197,0.008711,-0.6668,-0.5827,0.0001168,-1.031,0.7494,0.04118,-0.678,4.335,-0.00279,0.1631,0.968,-0.02339,7.824,16.19,-0.04121,29.22,1.695,-0.7083,20.01,-28.91,-2.695,-0.8508,-0.4315,0.0005159
813,10,-0.0004296,-0.0066,8.322e-05,-0.03924,-0.4681,-0.03406,-0.2284,-0.49,0.006571,-0.632,-0.5783,0.0001188,-1.066,0.7539,0.04211,-0.6848,4.32,-0.002579,0.1017,0.9259,-0.02021,7.818,16.19,-0.04115,29.22,1.698,-0.7083,20.01,-28.9,-2.696,-0.8516,-0.4517,0.0005099
814,10,-0.0004207,-0.006599,8.299e-05,-0.01676,-0.4673,-0.03605,-0.1799,-0.4509,0.004307,-0.5941,-0.5712,0.0001206,-1.098,0.7573,0.04298,-0.6915,4.306,-0.002368,0.03983,0.8805,-0.01696,7.813,16.19,-0.04108,29.21,1.701,-0.7083,20.01,-28.9,-2.697,-0.8495,-0.4705,0.0005025
815,10,-0.0004117,-0.006599,8.277e-05,0.006207,-0.4526,-0.03696,-0.1265,-0.3997,0.00193,-0.553,-0.5611,0.0001222,-1.129,0.7599,0.0438,-0.6983,4.291,-0.002156,-0.02216,0.8314,-0.01364,7.807,16.19,-0.04101,29.21,1.704,-0.7083,20.02,-28.9,-2.698,-0.8447,-0.4878,0.0004937
816,10,-0.0004028,-0.006598,8.254e-05,0.02893,-0.4231,-0.03663,-0.06785,-0.3316,-0.0005169,-0.5085,-0.5475,0.0001235,-1.159,0.7615,0.04456,-0.705,4.276,-0.001944,-0.08403,0.778,-0.01025,7.801,16.18,-0.04095,29.21,1.707,-0.7083,20.02,-28.9,-2.698,-0.8371,-0.5035,0.0004836
817,10,-0.0003938,-0.006597,8.231e-05,0.05042,-0.3767,-0.0348,-0.004013,-0.2357,-0.00288,-0.4603,-0.53,0.0001246,-1.188,0.7623,0.04528,-0.7116,4.261,-0.001733,-0.1454,0.7199,-0.006793,7.795,16.18,-0.04088,29.21,1.71,-0.7083,20.02,-28.89,-2.699,-0.8269,-0.5176,0.0004722
818,10,-0.000385,-0.006596,8.207e-05,0.0689,-0.3093,-0.03098,0.05316,-0.07127,-0.003909,-0.4081,-0.5079,0.0001253,-1.216,0.7623,0.04595,-0.7183,4.246,-0.001521,-0.2057,0.6565,-0.00329,7.789,16.18,-0.04081,29.2,1.713,-0.7083,20.02,-28.89,-2.7,-0.814,-0.5301,0.0004596
819,10,-0.000376,-0.006595,8.184e-05,0.07986,-0.211,-0.02396,-0.1431,0.01272,0.008603,-0.3513,-0.4802,0.0001255,-1.242,0.7615,0.04658,-0.7249,4.231,-0.001309,-0.2641,0.5873,0.0002417,7.783,16.18,-0.04075,29.2,1.716,-0.7084,20.02,-28.89,-2.701,-0.7984,-0.5409,0.0004457
820,10,-0.0003673,-0.006593,8.16e-05,0.05678,-0.04533,-0.008313,-0.2628,-0.0675,0.01441,-0.2895,-0.4457,0.000125,-1.267,0.76,0.04716,-0.7315,4.216,-0.001097,-0.3197,0.5116,0.003771,7.777,16.17,-0.04068,29.2,1.72,-0.7084,20.03,-28.89,-2.702,-0.7802,-0.5498,0.0004306
821,10,-0.0003586,-0.006592,8.137e-05,-0.09797,-0.1396,-0.00185,-0.338,-0.1397,0.01776,-0.2218,-0.4021,0.0001237,-1.291,0.7578,0.0477,-0.7381,4.2,-0.0008855,-0.371,0.4292,0.00725,7.771,16.17,-0.04061,29.2,1.723,-0.7084,20.03,-28.89,-2.702,-0.7592,-0.5569,0.0004143
822,10,-0.0003501,-0.00659,8.114e-05,-0.1108,-0.2586,-0.0104,-0.3914,-0.2037,0.01996,-0.147,-0.3456,0.000121,-1.314,0.755,0.0482,-0.7447,4.184,-0.0006736,-0.4165,0.34,0.01061,7.765,16.17,-0.04055,29.2,1.726,-0.7084,20.03,-28.88,-2.703,-0.7356,-0.5621,0.0003968
823,10,-0.0003419,-0.006588,8.092e-05,-0.1056,-0.3394,-0.01747,-0.4309,-0.2608,0.02146,-0.06366,-0.2683,0.0001157,-1.335,0.7515,0.04865,-0.7512,4.168,-0.0004616,-0.4542,0.2443,0.01378,7.759,16.17,-0.04048,29.19,1.729,-0.7084,20.03,-28.88,-2.704,-0.7091,-0.5651,0.0003781
824,10,-0.0003339,-0.006586,8.07e-05,-0.09276,-0.3966,-0.02332,-0.4601,-0.3118,0.02244,0.02767,-0.1462,0.0001043,-1.356,0.7474,0.04907,-0.7577,4.152,-0.0002496,-0.4824,0.1434,0.01666,7.754,16.16,-0.04041,29.19,1.732,-0.7084,20.03,-28.88,-2.705,-0.6799,-0.5659,0.0003582
825,10,-0.0003262,-0.006583,8.05e-05,-0.07556,-0.4357,-0.02808,-0.4812,-0.3575,0.02302,-0.02715,0.07303,6.615e-05,-1.376,0.7426,0.04945,-0.7641,4.136,-3.765e-05,-0.4995,0.0391,0.01916,7.748,16.16,-0.04034,29.19,1.735,-0.7084,20.04,-28.88,-2.706,-0.6476,-0.5642,0.0003371
826,10,-0.0003188,-0.006581,8.031e-05,-0.05564,-0.4594,-0.03185,-0.4955,-0.3982,0.02329,-0.2098,0.0747,5.083e-05,-1.394,0.7373,0.04979,-0.7706,4.12,0.0001744,-0.5051,-0.06627,0.02121,7.742,16.16,-0.04028,29.19,1.738,-0.7085,20.04,-28.87,-2.706,-0.6123,-0.5599,0.0003148
827,10,-0.0003117,-0.006578,8.013e-05,-0.03398,-0.4691,-0.03462,-0.5039,-0.4344,0.02327,-0.3302,0.04124,4.6e-05,-1.412,0.7315,0.05009,-0.777,4.103,0.0003863,-0.4993,-0.1703,0.02279,7.736,16.16,-0.04021,29.19,1.741,-0.7085,20.04,-28.87,-2.707,-0.5737,-0.5526,0.0002913
828,10,-0.000305,-0.006576,7.997e-05,-0.01133,-0.4651,-0.03636,-0.5072,-0.4661,0.02303,-0.4228,0.003034,4.424e-05,-1.428,0.7251,0.05036,-0.7833,4.086,0.0005983,-0.4835,-0.2711,0.02392,7.73,16.15,-0.04014,29.18,1.744,-0.7085,20.04,-28.87,-2.708,-0.5318,-0.5421,0.0002666
829,10,-0.0002985,-0.006574,7.981e-05,0.01164,-0.4471,-0.037,-0.5058,-0.4936,0.02256,-0.4986,-0.03572,4.403e-05,-1.443,0.7182,0.05059,-0.7897,4.069,0.0008103,-0.4591,-0.3673,0.02462,7.724,16.15,-0.04008,29.18,1.748,-0.7085,20.04,-28.87,-2.709,-0.4861,-0.5279,0.0002407
830,10,-0.0002922,-0.006572,7.967e-05,0.03418,-0.414,-0.03635,-0.5001,-0.5169,0.02191,-0.5623,-0.07383,4.475e-05,-1.458,0.7107,0.05078,-0.796,4.052,0.001022,-0.4278,-0.4582,0.02496,7.718,16.15,-0.04001,29.18,1.751,-0.7085,20.05,-28.87,-2.71,-0.4365,-0.5095,0.0002145
831,10,-0.0002861,-0.00657,7.954e-05,0.05518,-0.3632,-0.03412,-0.4903,-0.5361,0.02108,-0.6167,-0.1109,4.608e-05,-1.471,0.7028,0.05094,-0.8023,4.035,0.001234,-0.3913,-0.5435,0.02499,7.712,16.14,-0.03994,29.18,1.754,-0.7085,20.05,-28.86,-2.71,-0.3825,-0.4859,0.0002184
832,10,-0.00028,-0.006568,7.941e-05,0.0725,-0.2898,-0.02971,-0.4767,-0.5511,0.02009,-0.6636,-0.1467,4.783e-05,-1.483,0.6944,0.05107,-0.8085,4.018,0.001446,-0.3509,-0.6234,0.02477,7.706,16.14,-0.03988,29.17,1.757,-0.7085,20.05,-28.86,-2.711,-0.3236,-0.4561,0.0002489
833,10,-0.0002741,-0.006566,7.929e-05,0.08013,-0.1815,-0.02156,-0.4593,-0.5619,0.01893,-0.7042,-0.1811,4.991e-05,-1.495,0.6855,0.05116,-0.8147,4,0.001658,-0.3075,-0.6983,0.02435,7.7,16.14,-0.03981,29.17,1.76,-0.7086,20.05,-28.86,-2.712,-0.259,-0.4185,0.0002771
834,10,-0.0002683,-0.006565,7.918e-05,-0.002751,0.01265,0.001876,-0.4383,-0.5682,0.01763,-0.7394,-0.2142,5.221e-05,-1.505,0.6762,0.05121,-0.8209,3.982,0.001869,-0.262,-0.7684,0.02376,7.694,16.14,-0.03974,29.17,1.763,-0.7086,20.05,-28.86,-2.713,-0.1877,-0.37,0.0003001
835,10,-0.0002624,-0.006563,7.906e-05,-0.1038,-0.1723,-0.003979,-0.4137,-0.57,0.01619,-0.7697,-0.246,5.471e-05,-1.515,0.6664,0.05124,-0.827,3.964,0.002081,-0.2151,-0.8342,0.02304,7.688,16.13,-0.03967,29.17,1.766,-0.7086,20.06,-28.85,-2.714,-0.1083,-0.3053,0.000313
836,10,-0.0002567,-0.006562,7.896e-05,-0.1105,-0.28,-0.01216,-0.3855,-0.5669,0.0146,-0.7956,-0.2763,5.734e-05,-1.523,0.6562,0.05123,-0.8331,3.946,0.002293,-0.1671,-0.8962,0.0222,7.682,16.13,-0.03961,29.17,1.769,-0.7086,20.06,-28.85,-2.714,-0.01913,-0.2109,0.0003016
837,10,-0.0002509,-0.006561,7.885e-05,-0.1031,-0.3545,-0.01893,-0.3537,-0.5584,0.01288,-0.8175,-0.3054,6.009e-05,-1.53,0.6455,0.05118,-0.8391,3.928,0.002504,-0.1184,-0.9545,0.02128,7.676,16.13,-0.03954,29.16,1.772,-0.7086,20.06,-28.85,-2.715,0.05745,-0.02583,0.0001675
838,10,-0.0002452,-0.00656,7.875e-05,-0.089,-0.4071,-0.02452,-0.3181,-0.5442,0.01103,-0.8358,-0.3331,6.292e-05,-1.537,0.6345,0.05111,-0.8452,3.91,0.002715,-0.06931,-1.01,0.02029,7.67,16.13,-0.03947,29.16,1.775,-0.7086,20.06,-28.85,-2.716,-0.141,0.08066,-0.0001855
839,10,-0.0002395,-0.006558,7.865e-05,-0.07105,-0.4425,-0.02905,-0.2787,-0.5234,0.009039,-0.8507,-0.3595,6.582e-05,-1.542,0.623,0.051,-0.8511,3.891,0.002927,-0.02003,-1.062,0.01924,7.664,16.12,-0.03941,29.16,1.779,-0.7086,20.06,-28.85,-2.717,-0.2811,0.05256,-0.0003113
840,10,-0.0002337,-0.006557,7.855e-05,-0.05066,-0.4629,-0.03258,-0.2353,-0.4951,0.00692,-0.8623,-0.3845,6.877e-05,-1.547,0.6111,0.05086,-0.8571,3.872,0.003138,0.02931,-1.111,0.01814,7.658,16.12,-0.03934,29.16,1.782,-0.7086,20.06,-28.84,-2.717,-0.3831,0.01462,-0.0003821
841,10,-0.000228,-0.006556,7.845e-05,-0.02871,-0.4694,-0.03512,-0.1874,-0.4576,0.004675,-0.8708,-0.4082,7.175e-05,-1.55,0.5989,0.05069,-0.863,3.853,0.003349,0.07858,-1.159,0.017,7.652,16.12,-0.03927,29.16,1.785,-0.7087,20.07,-28.84,-2.718,-0.4644,-0.02477,-0.0004276
842,10,-0.0002223,-0.006555,7.835e-05,-0.00593,-0.4622,-0.03662,-0.1348,-0.4085,0.002314,-0.8765,-0.4305,7.476e-05,-1.553,0.5862,0.05048,-0.8688,3.834,0.003559,0.1277,-1.204,0.01582,7.646,16.11,-0.0392,29.15,1.788,-0.7087,20.07,-28.84,-2.719,-0.5318,-0.0637,-0.0004578
843,10,-0.0002166,-0.006555,7.825e-05,0.01702,-0.4408,-0.03697,-0.07697,-0.3434,-0.0001286,-0.8793,-0.4515,7.778e-05,-1.554,0.5732,0.05024,-0.8747,3.815,0.00377,0.1766,-1.246,0.01462,7.64,16.11,-0.03914,29.15,1.791,-0.7087,20.07,-28.84,-2.72,-0.5888,-0.1016,-0.0004775
844,10,-0.0002109,-0.006554,7.815e-05,0.03932,-0.4039,-0.03599,-0.01381,-0.253,-0.00253,-0.8794,-0.4711,8.08e-05,-1.555,0.5597,0.04997,-0.8804,3.795,0.003981,0.2253,-1.287,0.0134,7.634,16.11,-0.03907,29.15,1.794,-0.7087,20.07,-28.83,-2.721,-0.6375,-0.1381,-0.0004893
845,10,-0.0002052,-0.006553,7.806e-05,0.05972,-0.3484,-0.03333,0.04814,-0.1062,-0.004085,-0.8768,-0.4893,8.382e-05,-1.554,0.546,0.04967,-0.8862,3.775,0.004191,0.2736,-1.327,0.01216,7.628,16.11,-0.039,29.15,1.797,-0.7087,20.07,-28.83,-2.721,-0.6793,-0.1732,-0.000495
