time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
867,2,-0.000845,-0.004249,8.511e-05,-0.04804,-0.466,-0.03333,-0.5498,-0.4612,0.02548,-0.9278,-0.1862,0.0001058,-0.5821,-0.6984,-0.0002274,-2.61,0.01506,0.05838,8.194,2.602,-0.3715,8.271,17.35,-0.0427,29.73,1.875,-0.7237,20.36,-29.16,-2.769,0.3682,-0.09043,0.0001781
868,2,-0.0008442,-0.004243,8.508e-05,-0.02566,-0.4672,-0.03548,-0.5388,-0.4786,0.0246,-0.9299,-0.2051,0.0001072,-0.5546,-0.7019,-0.0009748,-2.603,-9.97e-06,0.05828,8.19,2.607,-0.3714,8.267,17.35,-0.04265,29.73,1.878,-0.7238,20.36,-29.16,-2.77,0.3642,-0.04219,0.0002099
869,2,-0.0008434,-0.004238,8.506e-05,-0.003144,-0.4656,-0.03741,-0.5269,-0.4953,0.02369,-0.9313,-0.224,0.0001086,-0.5266,-0.7048,-0.001721,-2.595,-0.01508,0.05817,8.185,2.612,-0.3713,8.263,17.36,-0.0426,29.73,1.881,-0.7238,20.36,-29.15,-2.77,0.3559,0.006492,0.0002401
870,2,-0.0008427,-0.004233,8.504e-05,0.01939,-0.4613,-0.03912,-0.5142,-0.5112,0.02274,-0.9322,-0.2426,0.00011,-0.4982,-0.7071,-0.002466,-2.587,-0.03016,0.05807,8.181,2.617,-0.3712,8.26,17.36,-0.04254,29.73,1.884,-0.7239,20.37,-29.15,-2.771,0.3429,0.05503,0.0002683
871,2,-0.000842,-0.004228,8.502e-05,0.0418,-0.4541,-0.04059,-0.5007,-0.5263,0.02175,-0.9324,-0.2612,0.0001114,-0.4693,-0.7088,-0.003209,-2.58,-0.04523,0.05796,8.177,2.622,-0.3712,8.256,17.36,-0.04249,29.73,1.887,-0.7239,20.37,-29.15,-2.772,0.3251,0.1027,0.000294
872,2,-0.0008414,-0.004223,8.5e-05,0.06394,-0.4441,-0.04181,-0.4864,-0.5406,0.02073,-0.9319,-0.2795,0.0001127,-0.44,-0.7097,-0.003948,-2.572,-0.0603,0.05785,8.172,2.627,-0.3711,8.252,17.36,-0.04244,29.73,1.89,-0.724,20.37,-29.15,-2.773,0.3026,0.1489,0.0003166
873,2,-0.0008408,-0.004217,8.498e-05,0.08564,-0.4312,-0.04274,-0.4714,-0.554,0.01968,-0.9309,-0.2977,0.0001141,-0.4102,-0.71,-0.004683,-2.564,-0.07537,0.05773,8.168,2.632,-0.371,8.248,17.36,-0.04238,29.72,1.894,-0.724,20.37,-29.15,-2.774,0.2755,0.1927,0.0003357
874,2,-0.0008403,-0.004212,8.496e-05,0.1067,-0.4153,-0.04338,-0.4556,-0.5666,0.01859,-0.9293,-0.3156,0.0001154,-0.38,-0.7094,-0.005413,-2.556,-0.09044,0.05762,8.163,2.637,-0.3709,8.244,17.36,-0.04233,29.72,1.897,-0.7241,20.38,-29.15,-2.775,0.2442,0.2336,0.0003511
875,2,-0.0008398,-0.004207,8.494e-05,0.127,-0.3962,-0.04368,-0.4391,-0.5783,0.01748,-0.9271,-0.3334,0.0001167,-0.3493,-0.7081,-0.006137,-2.548,-0.1055,0.0575,8.159,2.642,-0.3708,8.24,17.36,-0.04227,29.72,1.9,-0.7241,20.38,-29.15,-2.776,0.2093,0.2709,0.0003625
876,2,-0.0008393,-0.004202,8.493e-05,0.1462,-0.3739,-0.04362,-0.4219,-0.5891,0.01634,-0.9244,-0.351,0.000118,-0.3182,-0.7059,-0.006853,-2.54,-0.1206,0.05738,8.154,2.647,-0.3707,8.236,17.36,-0.04222,29.72,1.903,-0.7242,20.38,-29.15,-2.777,0.1714,0.3043,0.0003699
877,2,-0.0008389,-0.004196,8.491e-05,0.1641,-0.3482,-0.04315,-0.4041,-0.599,0.01518,-0.921,-0.3684,0.0001193,-0.2867,-0.7028,-0.00756,-2.532,-0.1356,0.05726,8.15,2.652,-0.3706,8.233,17.36,-0.04217,29.72,1.906,-0.7243,20.38,-29.14,-2.777,0.1312,0.3336,0.0003736
878,2,-0.0008385,-0.004191,8.49e-05,0.1802,-0.3189,-0.04223,-0.3856,-0.608,0.01399,-0.9171,-0.3855,0.0001206,-0.2548,-0.6987,-0.008256,-2.524,-0.1507,0.05714,8.146,2.657,-0.3705,8.229,17.36,-0.04211,29.72,1.909,-0.7243,20.39,-29.14,-2.778,0.08938,0.3588,0.0003736
879,2,-0.0008382,-0.004186,8.488e-05,0.1941,-0.2858,-0.0408,-0.3665,-0.6159,0.01277,-0.9127,-0.4024,0.0001218,-0.2226,-0.6936,-0.00894,-2.515,-0.1657,0.05702,8.141,2.662,-0.3705,8.225,17.37,-0.04206,29.72,1.912,-0.7244,20.39,-29.14,-2.779,0.04651,0.3798,0.0003704
880,2,-0.0008379,-0.004181,8.487e-05,0.2052,-0.2486,-0.03877,-0.3468,-0.6229,0.01154,-0.9077,-0.4191,0.0001231,-0.1899,-0.6874,-0.009611,-2.507,-0.1808,0.05689,8.137,2.668,-0.3704,8.221,17.37,-0.04201,29.72,1.916,-0.7244,20.39,-29.14,-2.78,0.003139,0.3969,0.0003643
881,2,-0.0008377,-0.004176,8.486e-05,0.2125,-0.207,-0.03606,-0.3265,-0.6288,0.01029,-0.9022,-0.4355,0.0001243,-0.157,-0.6801,-0.01026,-2.498,-0.1958,0.05676,8.132,2.673,-0.3703,8.217,17.37,-0.04195,29.72,1.919,-0.7245,20.39,-29.14,-2.781,-0.04027,0.4103,0.0003556
882,2,-0.0008375,-0.004171,8.485e-05,0.2151,-0.1609,-0.03252,-0.3057,-0.6337,0.009021,-0.8961,-0.4517,0.0001255,-0.1238,-0.6716,-0.0109,-2.49,-0.2108,0.05663,8.128,2.678,-0.3702,8.213,17.37,-0.0419,29.72,1.922,-0.7245,20.4,-29.14,-2.782,-0.08337,0.4204,0.0003447
883,2,-0.0008373,-0.004165,8.484e-05,0.2109,-0.11,-0.02798,-0.2843,-0.6375,0.007737,-0.8895,-0.4676,0.0001266,-0.09037,-0.6618,-0.01152,-2.481,-0.2258,0.0565,8.123,2.683,-0.3701,8.21,17.37,-0.04185,29.72,1.925,-0.7246,20.4,-29.14,-2.783,-0.1259,0.4273,0.0003319
884,2,-0.0008372,-0.00416,8.483e-05,0.1974,-0.0546,-0.02221,-0.2625,-0.6401,0.006439,-0.8824,-0.4832,0.0001278,-0.05675,-0.6507,-0.01211,-2.472,-0.2408,0.05636,8.119,2.688,-0.37,8.206,17.37,-0.04179,29.72,1.928,-0.7246,20.4,-29.14,-2.784,-0.1675,0.4314,0.0003175
885,2,-0.0008372,-0.004155,8.482e-05,0.1702,0.003998,-0.01493,-0.2401,-0.6416,0.005129,-0.8747,-0.4986,0.0001289,-0.02302,-0.6382,-0.01267,-2.463,-0.2558,0.05622,8.114,2.693,-0.3699,8.202,17.37,-0.04174,29.72,1.931,-0.7247,20.4,-29.14,-2.784,-0.2083,0.433,0.0003018
886,2,-0.0008372,-0.00415,8.481e-05,0.123,0.06093,-0.005949,-0.2173,-0.642,0.00381,-0.8666,-0.5136,0.00013,0.01077,-0.6243,-0.01321,-2.454,-0.2708,0.05608,8.11,2.698,-0.3698,8.198,17.37,-0.04168,29.72,1.934,-0.7247,20.41,-29.13,-2.785,-0.2479,0.4323,0.0002849
887,2,-0.0008372,-0.004145,8.481e-05,0.05031,0.1027,0.00413,-0.1941,-0.641,0.002484,-0.8579,-0.5284,0.0001311,0.04453,-0.6088,-0.01371,-2.445,-0.2858,0.05594,8.105,2.703,-0.3697,8.194,17.37,-0.04163,29.72,1.938,-0.7248,20.41,-29.13,-2.786,-0.2864,0.4295,0.000267
888,2,-0.0008373,-0.00414,8.48e-05,-0.03817,0.1086,0.01272,-0.1705,-0.6388,0.001153,-0.8487,-0.5428,0.0001322,0.07816,-0.5917,-0.01417,-2.436,-0.3008,0.0558,8.101,2.708,-0.3696,8.19,17.38,-0.04158,29.72,1.941,-0.7249,20.41,-29.13,-2.787,-0.3236,0.4249,0.0002484
889,2,-0.0008374,-0.004135,8.48e-05,-0.1159,0.07748,0.0173,-0.1466,-0.6353,-0.0001799,-0.8391,-0.557,0.0001332,0.1116,-0.5729,-0.0146,-2.427,-0.3157,0.05565,8.096,2.713,-0.3695,8.186,17.38,-0.04152,29.72,1.944,-0.7249,20.41,-29.13,-2.788,-0.3597,0.4186,0.0002291
890,2,-0.0008376,-0.004129,8.479e-05,-0.171,0.02854,0.01836,-0.1223,-0.6304,-0.001512,-0.8289,-0.5708,0.0001342,0.1446,-0.5524,-0.01498,-2.417,-0.3307,0.0555,8.092,2.718,-0.3695,8.183,17.38,-0.04147,29.72,1.947,-0.725,20.42,-29.13,-2.789,-0.3945,0.4109,0.0002094
891,2,-0.0008378,-0.004124,8.479e-05,-0.2072,-0.02472,0.01732,-0.09781,-0.6241,-0.002841,-0.8183,-0.5843,0.0001352,0.1772,-0.5301,-0.01531,-2.408,-0.3456,0.05535,8.087,2.723,-0.3694,8.179,17.38,-0.04142,29.72,1.95,-0.725,20.42,-29.13,-2.79,-0.428,0.4019,0.0001893
892,2,-0.0008381,-0.004119,8.479e-05,-0.2297,-0.07689,0.01512,-0.07304,-0.6163,-0.004163,-0.8072,-0.5974,0.0001362,0.2092,-0.506,-0.01559,-2.398,-0.3605,0.0552,8.083,2.728,-0.3693,8.175,17.38,-0.04136,29.72,1.953,-0.7251,20.42,-29.13,-2.791,-0.4603,0.3917,0.0001688
893,2,-0.0008384,-0.004114,8.479e-05,-0.2423,-0.1261,0.01226,-0.04809,-0.6069,-0.005474,-0.7956,-0.6102,0.0001371,0.2404,-0.4801,-0.01581,-2.388,-0.3754,0.05504,8.078,2.733,-0.3692,8.171,17.38,-0.04131,29.72,1.956,-0.7251,20.42,-29.13,-2.791,-0.4914,0.3805,0.0001482
894,2,-0.0008388,-0.004109,8.479e-05,-0.2477,-0.1716,0.009027,-0.02301,-0.5959,-0.00677,-0.7836,-0.6227,0.000138,0.2707,-0.4523,-0.01597,-2.378,-0.3903,0.05488,8.074,2.738,-0.3691,8.167,17.38,-0.04125,29.72,1.96,-0.7252,20.43,-29.12,-2.792,-0.5213,0.3683,0.0001273
895,2,-0.0008392,-0.004104,8.48e-05,-0.2476,-0.2135,0.005592,0.002125,-0.5833,-0.008047,-0.771,-0.6347,0.0001389,0.2998,-0.4227,-0.01607,-2.368,-0.4052,0.05472,8.069,2.743,-0.369,8.163,17.38,-0.0412,29.71,1.963,-0.7252,20.43,-29.12,-2.793,-0.5501,0.3552,0.0001064
896,2,-0.0008396,-0.004099,8.48e-05,-0.2431,-0.2517,0.002057,0.02725,-0.5688,-0.009299,-0.7581,-0.6464,0.0001398,0.3277,-0.3913,-0.01609,-2.358,-0.42,0.05456,8.065,2.748,-0.3689,8.159,17.38,-0.04115,29.71,1.966,-0.7253,20.43,-29.12,-2.794,-0.5776,0.3414,8.548e-05
897,2,-0.0008401,-0.004094,8.481e-05,-0.2351,-0.2864,-0.001508,0.05229,-0.5526,-0.01052,-0.7446,-0.6577,0.0001406,0.3541,-0.3581,-0.01604,-2.348,-0.4349,0.0544,8.06,2.753,-0.3688,8.155,17.38,-0.04109,29.71,1.969,-0.7253,20.43,-29.12,-2.795,-0.6041,0.327,6.452e-05
898,2,-0.0008407,-0.004089,8.481e-05,-0.2244,-0.3177,-0.005054,0.07714,-0.5343,-0.0117,-0.7307,-0.6686,0.0001414,0.3788,-0.3233,-0.01592,-2.338,-0.4497,0.05423,8.055,2.758,-0.3687,8.152,17.39,-0.04104,29.71,1.972,-0.7254,20.44,-29.12,-2.796,-0.6295,0.3119,4.361e-05
899,2,-0.0008413,-0.004084,8.482e-05,-0.2113,-0.3458,-0.008548,0.1017,-0.5141,-0.01284,-0.7164,-0.6791,0.0001421,0.4017,-0.2869,-0.01571,-2.328,-0.4645,0.05406,8.051,2.763,-0.3686,8.148,17.39,-0.04099,29.71,1.975,-0.7254,20.44,-29.12,-2.797,-0.6537,0.2963,2.276e-05
900,2,-0.000842,-0.004079,8.483e-05,-0.1963,-0.3707,-0.01196,0.1258,-0.4917,-0.01392,-0.7016,-0.6892,0.0001429,0.4225,-0.2492,-0.01543,-2.317,-0.4793,0.05389,8.046,2.768,-0.3685,8.144,17.39,-0.04093,29.71,1.978,-0.7255,20.44,-29.12,-2.798,-0.677,0.2802,2.021e-06
901,2,-0.0008427,-0.004074,8.484e-05,-0.1796,-0.3926,-0.01528,0.1493,-0.4671,-0.01494,-0.6864,-0.6988,0.0001435,0.4413,-0.2102,-0.01507,-2.307,-0.494,0.05371,8.042,2.773,-0.3684,8.14,17.39,-0.04088,29.71,1.982,-0.7256,20.45,-29.12,-2.798,-0.6992,0.2637,-1.86e-05
902,2,-0.0008434,-0.004069,8.485e-05,-0.1616,-0.4116,-0.01848,0.1721,-0.44,-0.01589,-0.6707,-0.708,0.0001442,0.4578,-0.1701,-0.01464,-2.296,-0.5088,0.05354,8.037,2.778,-0.3683,8.136,17.39,-0.04082,29.71,1.985,-0.7256,20.45,-29.11,-2.799,-0.7205,0.2468,-3.906e-05
903,2,-0.0008442,-0.004064,8.486e-05,-0.1425,-0.4277,-0.02155,0.1938,-0.4105,-0.01673,-0.6546,-0.7168,0.0001448,0.4719,-0.1292,-0.01413,-2.285,-0.5235,0.05336,8.032,2.783,-0.3682,8.132,17.39,-0.04077,29.71,1.988,-0.7257,20.45,-29.11,-2.8,-0.7408,0.2296,-5.936e-05
904,2,-0.0008451,-0.004059,8.487e-05,-0.1224,-0.441,-0.02448,0.2143,-0.3784,-0.01748,-0.6381,-0.7251,0.0001454,0.4837,-0.08768,-0.01355,-2.275,-0.5382,0.05318,8.028,2.788,-0.3681,8.128,17.39,-0.04072,29.71,1.991,-0.7257,20.45,-29.11,-2.801,-0.7601,0.2121,-7.948e-05
905,2,-0.000846,-0.004054,8.488e-05,-0.1016,-0.4515,-0.02725,0.2332,-0.3435,-0.01809,-0.6211,-0.7329,0.000146,0.4931,-0.04574,-0.0129,-2.264,-0.5528,0.05299,8.023,2.793,-0.368,8.125,17.39,-0.04066,29.71,1.994,-0.7258,20.46,-29.11,-2.802,-0.7785,0.1943,-9.939e-05
906,2,-0.0008469,-0.004049,8.489e-05,-0.08014,-0.4593,-0.02986,0.2502,-0.3057,-0.01855,-0.6038,-0.7402,0.0001465,0.5,-0.00359,-0.01218,-2.253,-0.5675,0.0528,8.018,2.798,-0.3679,8.121,17.39,-0.04061,29.71,1.997,-0.7258,20.46,-29.11,-2.803,-0.7961,0.1763,-0.0001191
907,2,-0.0008479,-0.004044,8.491e-05,-0.05821,-0.4644,-0.03228,0.2646,-0.2651,-0.01882,-0.586,-0.747,0.000147,0.5046,0.03856,-0.01141,-2.241,-0.5821,0.05262,8.014,2.803,-0.3678,8.117,17.39,-0.04055,29.71,2,-0.7259,20.46,-29.11,-2.804,-0.8127,0.1581,-0.0001386
908,2,-0.0008489,-0.004039,8.492e-05,-0.03595,-0.4668,-0.03452,0.2761,-0.2214,-0.01888,-0.5678,-0.7533,0.0001474,0.507,0.08051,-0.01059,-2.23,-0.5966,0.05242,8.009,2.808,-0.3677,8.113,17.39,-0.0405,29.71,2.004,-0.7259,20.46,-29.11,-2.805,-0.8286,0.1397,-0.0001578
909,2,-0.00085,-0.004034,8.494e-05,-0.01349,-0.4665,-0.03655,0.2838,-0.1748,-0.01869,-0.5492,-0.759,0.0001478,0.5071,0.1221,-0.00972,-2.219,-0.6112,0.05223,8.004,2.813,-0.3676,8.109,17.4,-0.04045,29.71,2.007,-0.726,20.47,-29.11,-2.805,-0.8436,0.1212,-0.0001768
910,2,-0.0008511,-0.004029,8.496e-05,0.009057,-0.4634,-0.03837,0.2869,-0.1255,-0.01819,-0.5302,-0.7642,0.0001481,0.5051,0.1632,-0.00881,-2.207,-0.6257,0.05203,8,2.818,-0.3675,8.105,17.4,-0.04039,29.71,2.01,-0.726,20.47,-29.1,-2.806,-0.8578,0.1026,-0.0001955
911,2,-0.0008523,-0.004024,8.498e-05,0.03154,-0.4575,-0.03995,0.2844,-0.07387,-0.01733,-0.5108,-0.7689,0.0001485,0.5012,0.2036,-0.007866,-2.196,-0.6402,0.05183,7.995,2.823,-0.3674,8.101,17.4,-0.04034,29.71,2.013,-0.7261,20.47,-29.1,-2.807,-0.8712,0.08385,-0.000214
912,2,-0.0008535,-0.00402,8.499e-05,0.05382,-0.4489,-0.04129,0.2753,-0.02065,-0.01608,-0.491,-0.7729,0.0001487,0.4954,0.2433,-0.006892,-2.184,-0.6547,0.05163,7.99,2.828,-0.3673,8.097,17.4,-0.04029,29.71,2.016,-0.7261,20.47,-29.1,-2.808,-0.8838,0.06504,-0.0002322
913,2,-0.0008548,-0.004015,8.501e-05,0.07574,-0.4373,-0.04235,0.2585,0.03299,-0.01437,-0.4709,-0.7764,0.0001489,0.4879,0.2821,-0.005894,-2.172,-0.6691,0.05143,7.986,2.833,-0.3672,8.094,17.4,-0.04023,29.71,2.019,-0.7262,20.48,-29.1,-2.809,-0.8957,0.04617,-0.0002501
914,2,-0.0008561,-0.00401,8.503e-05,0.09714,-0.4228,-0.04312,0.2332,0.08538,-0.01219,-0.4503,-0.7792,0.0001491,0.4788,0.3199,-0.004876,-2.16,-0.6835,0.05122,7.981,2.838,-0.3671,8.09,17.4,-0.04018,29.71,2.022,-0.7263,20.48,-29.1,-2.81,-0.9069,0.02725,-0.0002678
915,2,-0.0008574,-0.004005,8.505e-05,0.1178,-0.4052,-0.04358,0.1993,0.1344,-0.009563,-0.4294,-0.7814,0.0001492,0.4682,0.3568,-0.003844,-2.148,-0.6979,0.05101,7.976,2.843,-0.367,8.086,17.4,-0.04012,29.71,2.026,-0.7263,20.48,-29.1,-2.811,-0.9173,0.008316,-0.0002852
916,2,-0.0008588,-0.004,8.507e-05,0.1375,-0.3844,-0.04369,0.1573,0.1778,-0.00654,-0.4082,-0.7829,0.0001493,0.4563,0.3927,-0.0028,-2.136,-0.7122,0.0508,7.971,2.848,-0.3669,8.082,17.4,-0.04007,29.7,2.029,-0.7264,20.48,-29.1,-2.812,-0.927,-0.01063,-0.0003022
917,2,-0.0008602,-0.003996,8.51e-05,0.156,-0.3602,-0.04342,0.1086,0.2135,-0.00324,-0.3866,-0.7838,0.0001493,0.4431,0.4275,-0.001748,-2.124,-0.7265,0.05058,7.967,2.853,-0.3668,8.078,17.4,-0.04002,29.7,2.032,-0.7264,20.49,-29.1,-2.812,-0.9361,-0.02957,-0.000319
918,2,-0.0008617,-0.003991,8.512e-05,0.173,-0.3326,-0.04271,0.05544,0.2405,0.0001966,-0.3646,-0.7839,0.0001492,0.4289,0.4612,-0.0006917,-2.111,-0.7407,0.05037,7.962,2.858,-0.3667,8.074,17.4,-0.03996,29.7,2.035,-0.7265,20.49,-29.09,-2.813,-0.9444,-0.0485,-0.0003355
919,2,-0.0008632,-0.003986,8.514e-05,0.188,-0.3012,-0.04152,0.0001621,0.2583,0.003632,-0.3423,-0.7834,0.0001491,0.4136,0.4938,0.0003664,-2.099,-0.7549,0.05015,7.957,2.863,-0.3666,8.07,17.41,-0.03991,29.7,2.038,-0.7265,20.49,-29.09,-2.814,-0.9521,-0.06739,-0.0003517
920,2,-0.0008648,-0.003981,8.517e-05,0.2004,-0.2659,-0.03978,-0.0552,0.2676,0.006953,-0.3196,-0.782,0.000149,0.3975,0.5254,0.001424,-2.086,-0.7691,0.04992,7.952,2.868,-0.3665,8.066,17.41,-0.03986,29.7,2.041,-0.7266,20.49,-29.09,-2.815,-0.9592,-0.08624,-0.0003676
921,2,-0.0008664,-0.003977,8.519e-05,0.2096,-0.2264,-0.0374,-0.1091,0.2693,0.01009,-0.2967,-0.78,0.0001488,0.3805,0.5558,0.002479,-2.074,-0.7832,0.0497,7.948,2.872,-0.3664,8.063,17.41,-0.0398,29.7,2.044,-0.7266,20.5,-29.09,-2.816,-0.9656,-0.105,-0.0003832
922,2,-0.0008681,-0.003972,8.522e-05,0.2146,-0.1824,-0.03425,-0.1605,0.2647,0.01299,-0.2734,-0.7771,0.0001485,0.3628,0.5852,0.003529,-2.061,-0.7973,0.04947,7.943,2.877,-0.3663,8.059,17.41,-0.03975,29.7,2.048,-0.7267,20.5,-29.09,-2.817,-0.9714,-0.1238,-0.0003984
923,2,-0.0008698,-0.003967,8.525e-05,0.2137,-0.1337,-0.0302,-0.2089,0.2549,0.01564,-0.2499,-0.7733,0.0001481,0.3445,0.6136,0.004573,-2.048,-0.8114,0.04924,7.938,2.882,-0.3662,8.055,17.41,-0.03969,29.7,2.051,-0.7267,20.5,-29.09,-2.818,-0.9765,-0.1424,-0.0004134
924,2,-0.0008716,-0.003963,8.528e-05,0.2049,-0.08032,-0.02502,-0.2539,0.2408,0.01805,-0.2261,-0.7687,0.0001477,0.3256,0.6409,0.00561,-2.035,-0.8254,0.04901,7.933,2.887,-0.3661,8.051,17.41,-0.03964,29.7,2.054,-0.7268,20.5,-29.09,-2.819,-0.9811,-0.161,-0.000428
925,2,-0.0008735,-0.003958,8.532e-05,0.1847,-0.02287,-0.01847,-0.2955,0.2235,0.02021,-0.202,-0.7633,0.0001472,0.3061,0.6672,0.006638,-2.022,-0.8393,0.04877,7.929,2.892,-0.366,8.047,17.41,-0.03959,29.7,2.057,-0.7268,20.51,-29.09,-2.819,-0.9851,-0.1795,-0.0004423
926,2,-0.0008754,-0.003953,8.535e-05,0.1475,0.03583,-0.01027,-0.3337,0.2036,0.02214,-0.1776,-0.7569,0.0001467,0.2863,0.6926,0.007657,-2.008,-0.8532,0.04853,7.924,2.897,-0.3659,8.043,17.41,-0.03953,29.7,2.06,-0.7269,20.51,-29.08,-2.82,-0.9885,-0.1978,-0.0004563
927,2,-0.0008773,-0.003949,8.538e-05,0.08672,0.08701,-0.0005116,-0.3687,0.1816,0.02386,-0.1531,-0.7495,0.000146,0.266,0.7169,0.008665,-1.995,-0.8671,0.04829,7.919,2.902,-0.3658,8.039,17.41,-0.03948,29.7,2.063,-0.727,20.51,-29.08,-2.821,-0.9913,-0.2161,-0.00047
928,2,-0.0008793,-0.003944,8.542e-05,0.002609,0.1115,0.009197,-0.4006,0.158,0.02538,-0.1283,-0.7411,0.0001453,0.2454,0.7404,0.009661,-1.982,-0.8809,0.04804,7.914,2.907,-0.3657,8.035,17.41,-0.03942,29.7,2.066,-0.727,20.51,-29.08,-2.822,-0.9935,-0.2342,-0.0004833
929,2,-0.0008814,-0.00394,8.546e-05,-0.08296,0.09537,0.01573,-0.4296,0.1333,0.02671,-0.1034,-0.7317,0.0001445,0.2244,0.7629,0.01065,-1.968,-0.8946,0.0478,7.909,2.912,-0.3656,8.031,17.42,-0.03937,29.7,2.07,-0.7271,20.52,-29.08,-2.823,-0.9952,-0.2522,-0.0004964
930,2,-0.0008836,-0.003935,8.55e-05,-0.1485,0.05226,0.01821,-0.4558,0.1076,0.02787,-0.07826,-0.7212,0.0001436,0.2032,0.7845,0.01162,-1.954,-0.9084,0.04755,7.904,2.917,-0.3655,8.028,17.42,-0.03932,29.7,2.073,-0.7271,20.52,-29.08,-2.824,-0.9964,-0.2701,-0.0005091
931,2,-0.0008858,-0.00393,8.554e-05,-0.1927,-5.677e-05,0.01799,-0.4794,0.08134,0.02887,-0.05305,-0.7096,0.0001427,0.1818,0.8053,0.01258,-1.94,-0.922,0.04729,7.9,2.922,-0.3653,8.024,17.42,-0.03926,29.7,2.076,-0.7272,20.52,-29.08,-2.825,-0.997,-0.2878,-0.0005214
932,2,-0.000888,-0.003926,8.559e-05,-0.2209,-0.0531,0.01623,-0.5006,0.05462,0.02972,-0.02774,-0.6968,0.0001416,0.1602,0.8252,0.01353,-1.926,-0.9356,0.04704,7.895,2.927,-0.3652,8.02,17.42,-0.03921,29.7,2.079,-0.7272,20.52,-29.08,-2.826,-0.9971,-0.3054,-0.0005335
933,2,-0.0008903,-0.003921,8.563e-05,-0.2376,-0.1038,0.01363,-0.5194,0.02763,0.03044,-0.002386,-0.6827,0.0001404,0.1385,0.8443,0.01446,-1.912,-0.9491,0.04678,7.89,2.932,-0.3651,8.016,17.42,-0.03915,29.7,2.082,-0.7273,20.53,-29.08,-2.826,-0.9967,-0.3228,-0.0005452
934,2,-0.0008927,-0.003917,8.568e-05,-0.2461,-0.151,0.01054,-0.536,0.000496,0.03103,0.02297,-0.6674,0.0001392,0.1166,0.8626,0.01538,-1.898,-0.9626,0.04652,7.885,2.936,-0.365,8.012,17.42,-0.0391,29.7,2.085,-0.7273,20.53,-29.07,-2.827,-0.9957,-0.3401,-0.0005565
935,2,-0.0008951,-0.003913,8.573e-05,-0.2483,-0.1946,0.007184,-0.5506,-0.02665,0.03149,0.04828,-0.6507,0.0001378,0.09458,0.8802,0.01629,-1.884,-0.976,0.04625,7.88,2.941,-0.3649,8.008,17.42,-0.03905,29.7,2.088,-0.7274,20.53,-29.07,-2.828,-0.9943,-0.3572,-0.0005676
936,2,-0.0008976,-0.003908,8.578e-05,-0.2457,-0.2345,0.003684,-0.5633,-0.05372,0.03185,0.07348,-0.6327,0.0001363,0.0725,0.897,0.01718,-1.869,-0.9894,0.04598,7.875,2.946,-0.3648,8.004,17.42,-0.03899,29.7,2.092,-0.7274,20.53,-29.07,-2.829,-0.9923,-0.3741,-0.0005782
937,2,-0.0009002,-0.003904,8.583e-05,-0.2392,-0.2708,0.0001265,-0.5741,-0.08063,0.03211,0.0985,-0.6131,0.0001347,0.05037,0.9131,0.01806,-1.855,-1.003,0.04571,7.87,2.951,-0.3647,8,17.42,-0.03894,29.69,2.095,-0.7275,20.54,-29.07,-2.83,-0.9898,-0.3908,-0.0005886
938,2,-0.0009028,-0.0039,8.588e-05,-0.2297,-0.3036,-0.003433,-0.5832,-0.1073,0.03226,0.1233,-0.5921,0.000133,0.02819,0.9284,0.01893,-1.84,-1.016,0.04544,7.865,2.956,-0.3646,7.996,17.42,-0.03889,29.69,2.098,-0.7275,20.54,-29.07,-2.831,-0.9869,-0.4073,-0.0005986
939,2,-0.0009054,-0.003895,8.593e-05,-0.2176,-0.3331,-0.006955,-0.5906,-0.1337,0.03233,0.1477,-0.5694,0.0001311,0.005996,0.9431,0.01978,-1.825,-1.029,0.04516,7.861,2.961,-0.3645,7.993,17.42,-0.03883,29.69,2.101,-0.7276,20.54,-29.07,-2.832,-0.9835,-0.4237,-0.0006082
940,2,-0.0009081,-0.003891,8.599e-05,-0.2034,-0.3595,-0.01041,-0.5964,-0.1597,0.0323,0.1717,-0.5451,0.0001291,-0.0162,0.9572,0.02062,-1.81,-1.042,0.04489,7.856,2.966,-0.3644,7.989,17.43,-0.03878,29.69,2.104,-0.7276,20.55,-29.07,-2.833,-0.9796,-0.4398,-0.0006175
941,2,-0.0009109,-0.003887,8.605e-05,-0.1875,-0.3827,-0.01377,-0.6007,-0.1854,0.0322,0.1951,-0.519,0.000127,-0.0384,0.9706,0.02144,-1.795,-1.055,0.0446,7.851,2.971,-0.3643,7.985,17.43,-0.03872,29.69,2.107,-0.7277,20.55,-29.07,-2.833,-0.9752,-0.4557,-0.0006265
942,2,-0.0009137,-0.003883,8.61e-05,-0.1701,-0.403,-0.01703,-0.6036,-0.2106,0.03202,0.2179,-0.4911,0.0001248,-0.06056,0.9834,0.02226,-1.78,-1.068,0.04432,7.846,2.976,-0.3641,7.981,17.43,-0.03867,29.69,2.11,-0.7278,20.55,-29.06,-2.834,-0.9703,-0.4714,-0.0006351
