time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1028,14.79,-2.42e-06,-0.006425,7.588e-05,-0.01575,-0.027,-0.0001616,0.0027,-0.07536,-0.001038,0.0461,0.07379,5.664e-05,0.1163,0.1178,-9.15e-05,-0.5252,1.131,0.007098,3.927,-0.8985,-0.1407,7.024,15.94,-0.03177,28.97,2.168,-0.7123,20.33,-28.61,-2.82
1029,14.8,4.075e-06,-0.006424,7.576e-05,-0.0004972,0.01698,0.002035,-0.03433,-0.0665,0.001222,0.05486,-0.06655,8.348e-05,0.03983,0.2006,0.003492,-0.5378,1.084,0.007576,3.946,-0.8893,-0.1417,7.017,15.94,-0.0317,28.97,2.171,-0.7123,20.34,-28.61,-2.821
1030,14.82,1.049e-05,-0.006423,7.564e-05,0.02095,-0.02269,-0.003175,-0.055,-0.03073,0.002911,0.06407,0.06827,5.614e-05,-0.05749,0.1846,0.005492,-0.549,1.034,0.008035,3.965,-0.8801,-0.1426,7.011,15.94,-0.03163,28.96,2.174,-0.7123,20.34,-28.61,-2.822
1031,14.83,1.681e-05,-0.006422,7.552e-05,-0.0222,-0.01793,0.001173,-0.03718,0.01783,0.002558,0.03236,-0.07141,8.589e-05,-0.1151,0.06093,0.004264,-0.5588,0.9809,0.008473,3.984,-0.8708,-0.1435,7.004,15.93,-0.03156,28.96,2.177,-0.7123,20.34,-28.61,-2.822
1032,14.84,2.3e-05,-0.00642,7.541e-05,0.009032,0.01559,0.001049,0.02548,0.02219,-0.0009954,0.07824,0.06,5.647e-05,0.06444,-0.05292,-0.002455,-0.5668,0.9251,0.008885,4.002,-0.8615,-0.1444,6.998,15.93,-0.03149,28.96,2.18,-0.7123,20.34,-28.6,-2.823
1033,14.86,2.911e-05,-0.006418,7.529e-05,0.01652,-0.02732,-0.003145,0.04613,-0.03106,-0.002927,0.008492,-0.0698,8.713e-05,0.1138,0.123,7.581e-05,-0.573,0.8661,0.009268,4.02,-0.8521,-0.1453,6.991,15.92,-0.03142,28.96,2.183,-0.7123,20.34,-28.6,-2.824
1034,14.87,3.506e-05,-0.006416,7.518e-05,-0.02353,-0.01348,0.001658,0.02176,-0.06762,-0.002029,0.08887,0.05025,5.736e-05,0.03475,0.2012,0.003628,-0.5769,0.8037,0.009615,4.038,-0.8426,-0.1461,6.985,15.92,-0.03135,28.95,2.186,-0.7123,20.34,-28.6,-2.825
1035,14.88,4.088e-05,-0.006414,7.507e-05,0.01129,0.01463,0.0007639,-0.01427,-0.07476,-4.934e-05,-0.01428,-0.06098,8.689e-05,-0.06261,0.1795,0.005508,-0.5782,0.7377,0.009919,4.056,-0.8331,-0.147,6.978,15.92,-0.03128,28.95,2.189,-0.7123,20.35,-28.6,-2.825
1036,14.9,4.647e-05,-0.006412,7.496e-05,0.01644,-0.02729,-0.003135,-0.04463,-0.05561,0.001969,0.09635,0.04001,5.85e-05,-0.1138,0.04736,0.003945,-0.5765,0.6678,0.01017,4.073,-0.8236,-0.1478,6.972,15.91,-0.03121,28.95,2.192,-0.7123,20.35,-28.59,-2.826
1037,14.91,5.188e-05,-0.006409,7.486e-05,-0.02288,-0.01559,0.001427,-0.05453,-0.01575,0.003094,-0.03274,-0.04562,8.508e-05,0.0806,-0.03881,-0.002545,-0.5712,0.5937,0.01036,4.09,-0.814,-0.1487,6.965,15.91,-0.03114,28.95,2.195,-0.7123,20.35,-28.59,-2.827
1038,14.93,5.694e-05,-0.006406,7.476e-05,0.00689,0.01612,0.001289,-0.02419,0.02623,0.001927,0.1012,0.03002,5.99e-05,0.1089,0.1335,0.0004172,-0.5613,0.5148,0.01047,4.107,-0.8043,-0.1495,6.959,15.9,-0.03107,28.94,2.198,-0.7123,20.35,-28.59,-2.828
1039,14.94,6.171e-05,-0.006403,7.467e-05,0.02073,-0.02269,-0.003152,0.03391,0.01426,-0.001591,-0.0443,-0.02651,8.201e-05,0.02532,0.2026,0.003884,-0.5459,0.4309,0.01047,4.123,-0.7946,-0.1504,6.952,15.9,-0.03101,28.94,2.201,-0.7123,20.35,-28.59,-2.828
1040,14.95,6.598e-05,-0.006399,7.459e-05,-0.01868,-0.0234,0.0004045,0.04471,-0.03593,-0.002911,0.1039,0.02085,6.133e-05,-0.07133,0.1705,0.005528,-0.5234,0.3413,0.01034,4.14,-0.7849,-0.1512,6.946,15.9,-0.03094,28.94,2.204,-0.7123,20.35,-28.58,-2.829
1041,14.97,6.971e-05,-0.006395,7.452e-05,-0.004922,0.01608,0.00237,0.02063,-0.06786,-0.001966,-0.04878,-0.007545,7.846e-05,-0.1093,0.02444,0.003353,-0.4915,0.2455,0.01002,4.156,-0.7751,-0.152,6.939,15.89,-0.03087,28.93,2.208,-0.7123,20.36,-28.58,-2.83
1042,14.98,7.255e-05,-0.006391,7.446e-05,0.02535,-0.01087,-0.00261,-0.01263,-0.07457,-0.0001402,0.1052,0.01283,6.269e-05,0.09918,-0.01474,-0.002483,-0.4465,0.1431,0.009441,4.172,-0.7652,-0.1528,6.933,15.89,-0.0308,28.93,2.211,-0.7123,20.36,-28.58,-2.831
1043,14.99,7.422e-05,-0.006386,7.444e-05,-0.006344,-0.03171,-0.001407,-0.04153,-0.05871,0.001747,-0.04825,0.008511,7.516e-05,0.1005,0.1479,0.0009223,-0.3821,0.03464,0.008451,4.187,-0.7553,-0.1536,6.926,15.88,-0.03073,28.93,2.214,-0.7123,20.36,-28.58,-2.831
1044,15.01,7.389e-05,-0.006381,7.445e-05,-0.02011,0.004985,0.002854,-0.05469,-0.0244,0.002983,0.1054,0.00611,6.394e-05,0.01154,0.2034,0.004232,-0.2871,-0.07615,0.006787,4.203,-0.7454,-0.1544,6.92,15.88,-0.03066,28.93,2.217,-0.7123,20.36,-28.57,-2.832
1045,15.02,7.048e-05,-0.006377,7.454e-05,0.01991,0.007753,-0.0005898,-0.03709,0.01718,0.002546,-0.04521,0.0208,7.261e-05,-0.08289,0.1563,0.005504,-0.1427,-0.1713,0.003954,4.218,-0.7355,-0.1551,6.913,15.88,-0.03059,28.92,2.22,-0.7123,20.36,-28.57,-2.833
1046,15.03,6.38e-05,-0.006377,7.472e-05,0.01384,-0.02885,-0.003026,0.01622,0.02694,-0.0003942,0.1051,0.000724,6.513e-05,-0.09635,-0.008446,0.002347,0.05216,-0.1953,-0.0003056,4.233,-0.7254,-0.1559,6.907,15.87,-0.03052,28.92,2.223,-0.7123,20.36,-28.57,-2.834
1047,15.05,5.863e-05,-0.006384,7.489e-05,-0.02106,-0.01941,0.0009466,0.0462,-0.01496,-0.002706,-0.04151,0.02953,7.07e-05,0.114,0.01822,-0.002143,0.2242,-0.1207,-0.004464,4.247,-0.7154,-0.1567,6.9,15.87,-0.03045,28.92,2.226,-0.7123,20.37,-28.57,-2.835
1048,15.06,5.715e-05,-0.006393,7.499e-05,-0.005531,0.01578,0.0024,0.03509,-0.05434,-0.002612,0.1045,-0.003345,6.626e-05,0.08761,0.1642,0.001575,0.3374,-0.008816,-0.007461,4.262,-0.7053,-0.1574,6.894,15.86,-0.03038,28.92,2.229,-0.7123,20.37,-28.56,-2.835
1049,15.07,5.826e-05,-0.006402,7.503e-05,0.02522,-0.005184,-0.002132,0.007439,-0.07302,-0.001277,-0.03821,0.03534,6.936e-05,-0.006573,0.2019,0.004634,0.4107,0.1052,-0.009574,4.276,-0.6952,-0.1582,6.887,15.86,-0.03031,28.91,2.232,-0.7123,20.37,-28.56,-2.836
1050,15.09,6.087e-05,-0.006411,7.503e-05,0.00403,-0.03237,-0.002411,-0.02254,-0.07144,0.0004744,0.1039,-0.006118,6.694e-05,-0.09593,0.1344,0.005357,0.4596,0.2133,-0.01112,4.29,-0.685,-0.1589,6.88,15.86,-0.03024,28.91,2.235,-0.7123,20.37,-28.56,-2.837
1051,15.1,6.454e-05,-0.00642,7.502e-05,-0.02347,-0.01155,0.001813,-0.04602,-0.05209,0.002098,-0.03589,0.03876,6.846e-05,-0.06331,-0.0486,0.0007061,0.4927,0.314,-0.01227,4.303,-0.6748,-0.1596,6.874,15.85,-0.03017,28.91,2.238,-0.7123,20.37,-28.56,-2.838
1052,15.11,6.884e-05,-0.006428,7.498e-05,-2.382e-05,0.01652,0.001959,-0.05413,-0.01867,0.003031,0.1034,-0.00762,6.722e-05,0.121,0.0569,-0.001491,0.5148,0.4077,-0.01316,4.317,-0.6646,-0.1603,6.867,15.85,-0.0301,28.9,2.241,-0.7123,20.38,-28.55,-2.838
1053,15.13,7.371e-05,-0.006435,7.493e-05,0.02528,-0.00732,-0.002309,-0.03507,0.01851,0.002449,-0.0348,0.04013,6.8e-05,0.06951,0.18,0.002347,0.5288,0.4949,-0.01384,4.33,-0.6543,-0.161,6.861,15.84,-0.03003,28.9,2.244,-0.7123,20.38,-28.55,-2.839
1054,15.14,7.892e-05,-0.006442,7.487e-05,0.00482,-0.03219,-0.002464,0.01339,0.02771,-0.0002181,0.1032,-0.007875,6.719e-05,-0.02877,0.1954,0.005032,0.5367,0.5764,-0.01435,4.343,-0.644,-0.1617,6.854,15.84,-0.02996,28.9,2.247,-0.7123,20.38,-28.55,-2.84
1055,15.15,8.449e-05,-0.006449,7.48e-05,-0.02251,-0.01538,0.001417,0.04469,-0.007924,-0.002519,-0.03506,0.03962,6.798e-05,-0.1077,0.1015,0.004944,0.5397,0.6525,-0.01473,4.356,-0.6336,-0.1624,6.847,15.83,-0.02989,28.9,2.25,-0.7123,20.38,-28.55,-2.841
1056,15.17,9.027e-05,-0.006456,7.473e-05,-0.007192,0.01502,0.002498,0.03993,-0.04611,-0.002775,0.1031,-0.006889,6.685e-05,0.005755,-0.07188,-0.001444,0.5388,0.7239,-0.01501,4.368,-0.6232,-0.1631,6.841,15.83,-0.02982,28.89,2.253,-0.7123,20.38,-28.54,-2.841
1057,15.18,9.631e-05,-0.006462,7.465e-05,0.0231,0.002044,-0.00134,0.01791,-0.06845,-0.001815,-0.03663,0.0372,6.844e-05,0.1178,0.09766,-0.0005535,0.5346,0.791,-0.01519,4.381,-0.6128,-0.1638,6.834,15.83,-0.02975,28.89,2.256,-0.7123,20.38,-28.54,-2.842
1058,15.19,0.0001025,-0.006468,7.456e-05,0.01571,-0.02732,-0.003061,-0.009013,-0.07408,-0.0003401,0.1032,-0.004659,6.621e-05,0.04551,0.1929,0.003195,0.5277,0.8539,-0.0153,4.393,-0.6024,-0.1644,6.828,15.82,-0.02968,28.89,2.259,-0.7123,20.38,-28.54,-2.843
1059,15.21,0.0001088,-0.006474,7.447e-05,-0.01346,-0.02787,-0.0004303,-0.03372,-0.06466,0.001217,-0.03932,0.03261,6.942e-05,-0.05428,0.1808,0.005338,0.5185,0.9131,-0.01534,4.405,-0.5919,-0.1651,6.821,15.82,-0.02961,28.88,2.262,-0.7123,20.39,-28.54,-2.844
1060,15.22,0.0001153,-0.006479,7.438e-05,-0.02148,0.00147,0.002704,-0.05041,-0.04225,0.002491,0.1034,-0.001173,6.529e-05,-0.1118,0.0528,0.004014,0.5073,0.9688,-0.01532,4.416,-0.5814,-0.1657,6.814,15.81,-0.02954,28.88,2.265,-0.7123,20.39,-28.53,-2.844
1061,15.23,0.0001219,-0.006485,7.428e-05,0.006364,0.01569,0.001315,-0.05232,-0.01039,0.003045,-0.04275,0.02546,7.098e-05,0.08056,-0.03654,-0.002493,0.4944,1.021,-0.01525,4.428,-0.5709,-0.1664,6.808,15.81,-0.02947,28.88,2.269,-0.7123,20.39,-28.53,-2.845
1062,15.25,0.0001285,-0.00649,7.418e-05,0.02511,-0.006621,-0.002227,-0.03089,0.02122,0.002249,0.1034,0.00358,6.41e-05,0.1037,0.1366,0.0006106,0.48,1.07,-0.01513,4.439,-0.5603,-0.167,6.801,15.8,-0.0294,28.88,2.272,-0.7123,20.39,-28.53,-2.846
1063,15.26,0.0001353,-0.006495,7.407e-05,0.01151,-0.02987,-0.002879,0.01252,0.02768,-0.0001648,-0.04613,0.01517,7.316e-05,0.01566,0.1995,0.004053,0.4642,1.117,-0.01497,4.45,-0.5498,-0.1676,6.794,15.8,-0.02933,28.87,2.275,-0.7123,20.39,-28.52,-2.847
1064,15.27,0.0001421,-0.0065,7.397e-05,-0.01453,-0.02691,-0.0002484,0.04257,-0.002002,-0.002311,0.1029,0.0096,6.268e-05,-0.08076,0.1543,0.005415,0.4473,1.16,-0.01477,4.461,-0.5391,-0.1682,6.788,15.79,-0.02926,28.87,2.278,-0.7123,20.39,-28.52,-2.847
1065,15.29,0.0001491,-0.006504,7.386e-05,-0.02217,-0.0007939,0.002587,0.04331,-0.03706,-0.002841,-0.04808,0.001295,7.598e-05,-0.09165,-0.01396,0.002121,0.4294,1.201,-0.01454,4.471,-0.5285,-0.1688,6.781,15.79,-0.02919,28.87,2.281,-0.7123,20.4,-28.52,-2.848
1066,15.3,0.000156,-0.006509,7.375e-05,7.064e-05,0.01615,0.001934,0.02759,-0.06124,-0.00227,0.1016,0.01685,6.101e-05,0.1155,0.02927,-0.00194,0.4105,1.239,-0.01428,4.481,-0.5178,-0.1694,6.774,15.79,-0.02912,28.86,2.284,-0.7123,20.4,-28.52,-2.849
1067,15.31,0.0001631,-0.006513,7.364e-05,0.02266,0.002578,-0.001246,0.005405,-0.07258,-0.001148,-0.04644,-0.01601,7.923e-05,0.07882,0.169,0.001895,0.3908,1.275,-0.01399,4.492,-0.5071,-0.17,6.768,15.78,-0.02905,28.86,2.287,-0.7122,20.4,-28.51,-2.85
1068,15.33,0.0001701,-0.006517,7.352e-05,0.02091,-0.02154,-0.003056,-0.01757,-0.07201,0.0001861,0.09911,0.0252,5.923e-05,-0.01905,0.1958,0.004811,0.3703,1.308,-0.01367,4.501,-0.4964,-0.1706,6.761,15.78,-0.02898,28.86,2.29,-0.7122,20.4,-28.51,-2.85
1069,15.34,0.0001773,-0.006522,7.341e-05,0.000719,-0.03228,-0.002082,-0.03741,-0.06081,0.001486,-0.03875,-0.03504,8.238e-05,-0.1033,0.1104,0.005028,0.3492,1.339,-0.01332,4.511,-0.4857,-0.1712,6.754,15.77,-0.02891,28.86,2.293,-0.7122,20.4,-28.51,-2.851
1070,15.35,0.0001844,-0.006525,7.329e-05,-0.01926,-0.02143,0.0006374,-0.05046,-0.04046,0.002523,0.09487,0.03441,5.737e-05,-0.007939,-0.0707,-0.001088,0.3275,1.367,-0.01296,4.52,-0.4749,-0.1717,6.748,15.77,-0.02884,28.85,2.296,-0.7122,20.4,-28.51,-2.852
1071,15.37,0.0001916,-0.006529,7.317e-05,-0.02088,0.002046,0.002706,-0.05243,-0.01343,0.003013,-0.02386,-0.05229,8.46e-05,0.117,0.09356,-0.0006173,0.3053,1.394,-0.01257,4.53,-0.4641,-0.1723,6.741,15.76,-0.02877,28.85,2.299,-0.7122,20.41,-28.5,-2.853
1072,15.38,0.0001989,-0.006533,7.305e-05,-0.001561,0.01589,0.002067,-0.03805,0.01456,0.002573,0.08838,0.04407,5.562e-05,0.04442,0.1906,0.003178,0.2826,1.418,-0.01216,4.539,-0.4533,-0.1728,6.734,15.76,-0.0287,28.85,2.302,-0.7122,20.41,-28.5,-2.853
1073,15.4,0.0002061,-0.006536,7.293e-05,0.01925,0.007623,-0.000516,-0.005271,0.02974,0.0008935,-0.00326,-0.06418,8.523e-05,-0.05641,0.1764,0.005299,0.2595,1.44,-0.01174,4.547,-0.4425,-0.1734,6.728,15.75,-0.02863,28.84,2.305,-0.7122,20.41,-28.5,-2.854
1074,15.41,0.0002134,-0.00654,7.28e-05,0.0246,-0.01219,-0.002625,0.02972,0.01693,-0.001303,0.07915,0.05355,5.411e-05,-0.1093,0.04095,0.003707,0.236,1.46,-0.01129,4.556,-0.4316,-0.1739,6.721,15.75,-0.02856,28.84,2.308,-0.7122,20.41,-28.5,-2.855
1075,15.42,0.0002207,-0.006543,7.268e-05,0.01412,-0.02815,-0.002968,0.04493,-0.01249,-0.002589,0.0199,-0.06896,8.418e-05,0.0928,-0.02018,-0.002437,0.2122,1.478,-0.01083,4.564,-0.4208,-0.1744,6.714,15.75,-0.02849,28.84,2.311,-0.7122,20.41,-28.49,-2.856
1076,15.44,0.0002281,-0.006546,7.256e-05,-0.003815,-0.03169,-0.001612,0.04186,-0.03999,-0.002795,0.06672,0.06201,5.306e-05,0.09561,0.1466,0.001019,0.1881,1.494,-0.01036,4.572,-0.4099,-0.1749,6.707,15.74,-0.02842,28.84,2.314,-0.7122,20.41,-28.49,-2.856
1077,15.45,0.0002354,-0.006549,7.243e-05,-0.01891,-0.02164,0.0005942,0.02882,-0.05947,-0.002313,0.04269,-0.06682,8.17e-05,0.002414,0.1973,0.004327,0.1637,1.508,-0.009875,4.58,-0.399,-0.1754,6.701,15.74,-0.02835,28.83,2.317,-0.7122,20.42,-28.49,-2.857
1078,15.46,0.0002428,-0.006552,7.23e-05,-0.02252,-0.00359,0.002401,0.01128,-0.07028,-0.001451,0.05075,0.06833,5.267e-05,-0.09104,0.1352,0.005257,0.1391,1.52,-0.009375,4.588,-0.388,-0.1759,6.694,15.73,-0.02828,28.83,2.32,-0.7122,20.42,-28.49,-2.858
1079,15.48,0.0002502,-0.006555,7.217e-05,-0.01228,0.01178,0.00272,-0.007436,-0.07302,-0.0004092,0.06309,-0.05885,7.817e-05,-0.05833,-0.05024,0.0005551,0.1144,1.53,-0.008864,4.595,-0.3771,-0.1764,6.687,15.73,-0.02821,28.83,2.323,-0.7122,20.42,-28.48,-2.859
1080,15.49,0.0002576,-0.006557,7.205e-05,0.005027,0.01553,0.00144,-0.02507,-0.06847,0.0006719,0.03109,0.07099,5.34e-05,0.1186,0.06643,-0.001225,0.08951,1.538,-0.008341,4.603,-0.3661,-0.1769,6.68,15.72,-0.02814,28.82,2.326,-0.7122,20.42,-28.48,-2.859
1081,15.5,0.000265,-0.00656,7.192e-05,0.01924,0.007432,-0.000524,-0.03976,-0.05741,0.001673,0.07985,-0.04628,7.397e-05,0.05779,0.1822,0.002679,0.06451,1.544,-0.007808,4.61,-0.3552,-0.1774,6.674,15.72,-0.02807,28.82,2.329,-0.7122,20.42,-28.48,-2.86
1082,15.52,0.0002724,-0.006562,7.179e-05,0.02481,-0.006434,-0.002168,-0.04963,-0.04078,0.002474,0.007981,0.06779,5.563e-05,-0.04379,0.1829,0.005132,0.03944,1.549,-0.007265,4.617,-0.3442,-0.1778,6.667,15.71,-0.028,28.82,2.332,-0.7122,20.42,-28.47,-2.861
1083,15.53,0.0002799,-0.006564,7.165e-05,0.02171,-0.01984,-0.002979,-0.05258,-0.01993,0.002935,0.09216,-0.03028,6.939e-05,-0.1097,0.06249,0.004168,0.01431,1.551,-0.006713,4.623,-0.3332,-0.1783,6.66,15.71,-0.02793,28.82,2.335,-0.7122,20.43,-28.47,-2.862
1084,15.54,0.0002873,-0.006567,7.152e-05,0.01262,-0.0289,-0.002885,-0.04614,0.002629,0.002877,-0.01713,0.05542,5.993e-05,0.07586,-0.0393,-0.002433,-0.01083,1.552,-0.006153,4.63,-0.3221,-0.1787,6.653,15.7,-0.02786,28.81,2.338,-0.7122,20.43,-28.47,-2.862
1085,15.56,0.0002947,-0.006569,7.139e-05,0.0008605,-0.03197,-0.002057,-0.02823,0.02185,0.002112,0.09942,-0.01186,6.421e-05,0.1004,0.1364,0.0006908,-0.03595,1.55,-0.005585,4.636,-0.3111,-0.1792,6.647,15.7,-0.02779,28.81,2.341,-0.7122,20.43,-28.47,-2.863
1086,15.57,0.0003022,-0.006571,7.126e-05,-0.01042,-0.02907,-0.0007844,-0.0007073,0.02935,0.0006293,-0.03944,0.02943,6.701e-05,0.009107,0.1958,0.004134,-0.06104,1.547,-0.005011,4.642,-0.3,-0.1796,6.64,15.69,-0.02772,28.81,2.344,-0.7122,20.43,-28.46,-2.864
1087,15.58,0.0003096,-0.006572,7.112e-05,-0.01873,-0.02144,0.0006019,0.026,0.01961,-0.001047,0.101,0.00801,5.963e-05,-0.08681,0.1399,0.005256,-0.08605,1.542,-0.00443,4.648,-0.289,-0.18,6.633,15.69,-0.02765,28.8,2.348,-0.7122,20.43,-28.46,-2.865
1088,15.6,0.000317,-0.006574,7.099e-05,-0.02252,-0.01118,0.001789,0.04141,-0.0009877,-0.002221,-0.0463,-0.01139,7.591e-05,-0.06538,-0.04374,0.0008624,-0.1109,1.535,-0.003844,4.653,-0.2779,-0.1804,6.626,15.68,-0.02758,28.8,2.351,-0.7121,20.43,-28.46,-2.865
1089,15.61,0.0003244,-0.006576,7.086e-05,-0.02145,-0.0007162,0.002547,0.04503,-0.02289,-0.002734,0.09608,0.02816,5.517e-05,0.1177,0.06276,-0.001277,-0.1357,1.526,-0.003252,4.658,-0.2668,-0.1808,6.619,15.68,-0.02751,28.8,2.354,-0.7121,20.44,-28.46,-2.866
1090,15.62,0.0003319,-0.006577,7.072e-05,-0.01642,0.007835,0.002785,0.04069,-0.04152,-0.002743,-0.02422,-0.05084,8.224e-05,0.05761,0.1807,0.002655,-0.1603,1.515,-0.002657,4.664,-0.2557,-0.1812,6.612,15.68,-0.02744,28.79,2.357,-0.7121,20.44,-28.45,-2.867
1091,15.64,0.0003393,-0.006579,7.059e-05,-0.00908,0.01328,0.002558,0.03167,-0.05566,-0.00242,0.08399,0.04695,5.197e-05,-0.04468,0.1807,0.005109,-0.1847,1.502,-0.002058,4.669,-0.2446,-0.1816,6.606,15.67,-0.02737,28.79,2.36,-0.7121,20.44,-28.45,-2.868
1092,15.65,0.0003467,-0.00658,7.045e-05,-0.001148,0.01549,0.002011,0.02013,-0.06528,-0.001887,0.0148,-0.06766,8.214e-05,-0.1087,0.05648,0.004018,-0.2088,1.487,-0.001456,4.673,-0.2334,-0.182,6.599,15.67,-0.02729,28.79,2.363,-0.7121,20.44,-28.45,-2.868
1093,15.66,0.0003541,-0.006581,7.032e-05,0.006108,0.01507,0.001313,0.007463,-0.07069,-0.001232,0.06406,0.06199,5.012e-05,0.0835,-0.03038,-0.002426,-0.2327,1.47,-0.0008524,4.678,-0.2223,-0.1824,6.592,15.66,-0.02722,28.79,2.366,-0.7121,20.44,-28.45,-2.869
1094,15.68,0.0003615,-0.006582,7.018e-05,0.01204,0.01293,0.0005943,-0.005366,-0.07227,-0.0005136,0.05167,-0.0631,7.767e-05,0.09568,0.1421,0.0009275,-0.2562,1.451,-0.0002472,4.682,-0.2112,-0.1827,6.585,15.66,-0.02715,28.78,2.369,-0.7121,20.44,-28.44,-2.87
1095,15.69,0.0003688,-0.006583,7.004e-05,0.01649,0.009908,-6.05e-05,-0.01764,-0.07039,0.000221,0.03616,0.06974,5.065e-05,0.001398,0.1942,0.004288,-0.2794,1.43,0.0003583,4.686,-0.2,-0.1831,6.578,15.65,-0.02708,28.78,2.372,-0.7121,20.44,-28.44,-2.871
1096,15.7,0.0003762,-0.006583,6.991e-05,0.01961,0.006654,-0.0006117,-0.02878,-0.0654,0.000933,0.07909,-0.04561,7.125e-05,-0.0923,0.1278,0.005132,-0.3021,1.407,0.0009634,4.69,-0.1888,-0.1835,6.571,15.65,-0.02701,28.78,2.375,-0.7121,20.45,-28.44,-2.871
1097,15.72,0.0003835,-0.006584,6.977e-05,0.02165,0.003599,-0.001048,-0.03826,-0.05767,0.001588,0.001527,0.06468,5.451e-05,-0.03818,-0.06092,-0.000154,-0.3244,1.382,0.001567,4.694,-0.1777,-0.1838,6.565,15.64,-0.02694,28.77,2.378,-0.7121,20.45,-28.43,-2.872
1098,15.73,0.0003907,-0.006584,6.963e-05,0.02291,0.001003,-0.001375,-0.04559,-0.04756,0.002151,0.09536,-0.02119,6.435e-05,0.1158,0.08287,-0.0008052,-0.3462,1.354,0.002169,4.697,-0.1665,-0.1841,6.558,15.64,-0.02687,28.77,2.381,-0.7121,20.45,-28.43,-2.873
1099,15.74,0.000398,-0.006585,6.95e-05,0.02363,-0.0009925,-0.001603,-0.05027,-0.03552,0.002589,-0.03344,0.03791,6.302e-05,0.04413,0.1858,0.003088,-0.3673,1.324,0.002766,4.7,-0.1553,-0.1844,6.551,15.63,-0.0268,28.77,2.384,-0.7121,20.45,-28.43,-2.874
1100,15.76,0.0004052,-0.006585,6.936e-05,0.024,-0.002322,-0.001745,-0.05179,-0.02211,0.002864,0.1,0.006148,5.781e-05,-0.05872,0.1692,0.005201,-0.3879,1.292,0.003359,4.703,-0.1441,-0.1848,6.544,15.63,-0.02673,28.76,2.387,-0.7121,20.45,-28.43,-2.874
1101,15.77,0.0004124,-0.006585,6.923e-05,0.02415,-0.002959,-0.001811,-0.04968,-0.008084,0.002937,-0.04483,-0.01591,7.525e-05,-0.1031,0.02164,0.003147,-0.4077,1.257,0.003946,4.706,-0.1329,-0.1851,6.537,15.62,-0.02666,28.76,2.39,-0.7121,20.45,-28.42,-2.875
1102,15.78,0.0004195,-0.006585,6.909e-05,0.02414,-0.002896,-0.001805,-0.04354,0.00551,0.002773,0.09263,0.03309,5.238e-05,0.1058,0.007869,-0.00215,-0.4266,1.22,0.004525,4.709,-0.1217,-0.1854,6.53,15.62,-0.02659,28.76,2.393,-0.7121,20.46,-28.42,-2.876
1103,15.8,0.0004266,-0.006585,6.895e-05,0.02397,-0.002137,-0.001727,-0.03332,0.01726,0.002347,-0.007753,-0.06073,8.13e-05,0.07978,0.1605,0.001697,-0.4447,1.18,0.005095,4.711,-0.1105,-0.1857,6.523,15.61,-0.02652,28.76,2.396,-0.712,20.46,-28.42,-2.877
1104,15.81,0.0004336,-0.006584,6.882e-05,0.02357,-0.0006957,-0.001571,-0.01963,0.02548,0.001672,0.07268,0.05577,4.902e-05,-0.02071,0.1889,0.004706,-0.4618,1.138,0.005653,4.713,-0.09926,-0.1859,6.516,15.61,-0.02644,28.75,2.399,-0.712,20.46,-28.42,-2.877
1105,15.82,0.0004406,-0.006583,6.869e-05,0.0228,0.001391,-0.001329,-0.004076,0.02877,0.0008212,0.0421,-0.06536,7.759e-05,-0.1036,0.09337,0.004675,-0.4777,1.093,0.006197,4.715,-0.08804,-0.1862,6.509,15.6,-0.02637,28.75,2.402,-0.712,20.46,-28.41,-2.878
1106,15.84,0.0004475,-0.006583,6.855e-05,0.02146,0.004044,-0.0009893,0.01101,0.0268,-7.615e-05,0.04012,0.06857,4.89e-05,0.03917,-0.06202,-0.002031,-0.4923,1.044,0.006724,4.717,-0.07682,-0.1865,6.503,15.6,-0.0263,28.75,2.405,-0.712,20.46,-28.41,-2.879
1107,15.85,0.0004542,-0.006582,6.842e-05,0.01931,0.007106,-0.0005415,0.02361,0.0207,-0.0008873,0.0783,-0.04537,6.98e-05,0.105,0.1205,0.0002478,-0.5054,0.9927,0.007232,4.719,-0.06559,-0.1867,6.496,15.59,-0.02623,28.74,2.408,-0.712,20.46,-28.41,-2.88
1108,15.87,0.000461,-0.00658,6.829e-05,0.01607,0.0103,1.67e-05,0.03285,0.01229,-0.001537,-0.002738,0.06223,5.381e-05,0.01618,0.1915,0.003878,-0.5168,0.9379,0.007715,4.72,-0.05436,-0.187,6.489,15.59,-0.02616,28.74,2.411,-0.712,20.47,-28.4,-2.88
1109,15.88,0.0004675,-0.006579,6.816e-05,0.01151,0.01318,0.0006708,0.03892,0.003142,-0.002014,0.09673,-0.01476,6.129e-05,-0.08275,0.1407,0.005175,-0.5263,0.8795,0.00817,4.721,-0.04313,-0.1872,6.482,15.58,-0.02609,28.74,2.414,-0.712,20.47,-28.4,-2.881
