time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1201,3.62,-0.0008134,-0.004351,8.717e-05,0.02638,-0.1245,-0.01223,-0.1301,-0.1625,0.005373,-0.09672,0.2595,6.949e-05,0.3666,-0.004418,-0.008921,0.8717,1.398,-0.02526,6.791,3.793,-0.3364,7.218,17.59,-0.02818,29.59,2.723,-0.738,21.05,-28.82,-3.005
1202,3.624,-0.0008062,-0.004357,8.704e-05,0.09019,-0.06473,-0.01319,-0.0696,-0.1991,0.001378,-0.1503,0.2291,7.187e-05,0.3691,0.05289,-0.007782,0.8571,1.42,-0.02503,6.784,3.796,-0.3361,7.213,17.59,-0.02812,29.59,2.727,-0.738,21.05,-28.81,-3.006
1203,3.628,-0.0007988,-0.004362,8.691e-05,0.08078,0.0364,-0.004063,-0.0007517,-0.2123,-0.002775,-0.1964,0.1871,7.5e-05,0.3641,0.109,-0.006483,0.8424,1.441,-0.02478,6.776,3.8,-0.3359,7.209,17.59,-0.02807,29.59,2.73,-0.7381,21.05,-28.81,-3.006
1204,3.632,-0.0007915,-0.004368,8.678e-05,-0.02371,0.07931,0.009028,0.06811,-0.2008,-0.00659,-0.2323,0.135,7.875e-05,0.3521,0.163,-0.005056,0.8274,1.462,-0.02453,6.769,3.803,-0.3356,7.205,17.59,-0.02801,29.59,2.733,-0.7381,21.05,-28.81,-3.007
1205,3.636,-0.0007841,-0.004373,8.664e-05,-0.1032,0.007613,0.01046,0.1288,-0.1661,-0.009616,-0.2556,0.07548,8.293e-05,0.3337,0.214,-0.003537,0.8122,1.482,-0.02428,6.761,3.807,-0.3354,7.201,17.59,-0.02796,29.59,2.736,-0.7382,21.06,-28.81,-3.008
1206,3.64,-0.0007766,-0.004379,8.651e-05,-0.09164,-0.08288,0.002004,0.1741,-0.1121,-0.01148,-0.2646,0.01144,8.732e-05,0.3097,0.2613,-0.001957,0.7969,1.502,-0.02402,6.753,3.81,-0.3352,7.197,17.59,-0.0279,29.58,2.739,-0.7382,21.06,-28.81,-3.009
1207,3.643,-0.0007691,-0.004384,8.637e-05,-0.02331,-0.1278,-0.007935,0.1978,-0.045,-0.01193,-0.2582,-0.0535,9.166e-05,0.2807,0.3044,-0.0003435,0.7813,1.522,-0.02375,6.746,3.814,-0.3349,7.193,17.59,-0.02785,29.58,2.742,-0.7383,21.06,-28.81,-3.01
1208,3.647,-0.0007616,-0.004389,8.623e-05,0.05685,-0.1072,-0.0136,0.1962,0.02725,-0.01084,-0.2366,-0.1155,9.568e-05,0.2477,0.343,0.001276,0.7656,1.542,-0.02348,6.738,3.817,-0.3347,7.189,17.59,-0.02779,29.58,2.745,-0.7383,21.06,-28.81,-3.011
1209,3.651,-0.000754,-0.004394,8.608e-05,0.09805,-0.02347,-0.01053,0.1683,0.09519,-0.008296,-0.2006,-0.1708,9.913e-05,0.2111,0.3767,0.00288,0.7498,1.561,-0.02321,6.73,3.821,-0.3344,7.185,17.59,-0.02774,29.58,2.748,-0.7384,21.07,-28.8,-3.012
1210,3.655,-0.0007463,-0.004399,8.594e-05,0.04257,0.06962,0.002164,0.1165,0.149,-0.004569,-0.1524,-0.2159,0.0001018,0.1718,0.4055,0.004447,0.7338,1.58,-0.02293,6.722,3.824,-0.3342,7.181,17.59,-0.02768,29.58,2.751,-0.7384,21.07,-28.8,-3.013
1211,3.659,-0.0007386,-0.004404,8.579e-05,-0.06999,0.05607,0.01138,0.04741,0.18,-0.0001565,-0.09499,-0.248,0.0001035,0.1304,0.4293,0.005961,0.7176,1.598,-0.02264,6.715,3.828,-0.3339,7.176,17.59,-0.02763,29.58,2.755,-0.7385,21.07,-28.8,-3.013
1212,3.663,-0.0007309,-0.004409,8.564e-05,-0.107,-0.03724,0.007151,-0.02903,0.1826,0.004289,-0.03185,-0.2655,0.0001041,0.08742,0.448,0.007406,0.7013,1.616,-0.02236,6.707,3.831,-0.3337,7.172,17.59,-0.02757,29.58,2.758,-0.7385,21.07,-28.8,-3.014
1213,3.667,-0.0007231,-0.004414,8.549e-05,-0.06284,-0.1111,-0.002938,-0.101,0.1556,0.00807,0.03316,-0.2675,0.0001036,0.04348,0.4617,0.008771,0.6849,1.634,-0.02206,6.699,3.835,-0.3334,7.168,17.59,-0.02752,29.58,2.761,-0.7385,21.08,-28.8,-3.015
1214,3.671,-0.0007153,-0.004418,8.534e-05,0.01737,-0.1255,-0.01147,-0.157,0.1033,0.01059,0.09622,-0.2542,0.0001021,-0.000936,0.4705,0.01004,0.6683,1.652,-0.02176,6.691,3.838,-0.3332,7.164,17.6,-0.02746,29.58,2.764,-0.7386,21.08,-28.8,-3.016
1215,3.675,-0.0007075,-0.004423,8.519e-05,0.0858,-0.07091,-0.01328,-0.1888,0.03411,0.01147,0.1538,-0.2269,9.958e-05,-0.04535,0.4744,0.01122,0.6516,1.669,-0.02146,6.684,3.842,-0.3329,7.16,17.6,-0.02741,29.58,2.767,-0.7386,21.08,-28.8,-3.017
1216,3.679,-0.0006997,-0.004427,8.504e-05,0.08291,0.03077,-0.004706,-0.1922,-0.04093,0.01063,0.2031,-0.1875,9.632e-05,-0.08933,0.4737,0.01228,0.6348,1.686,-0.02116,6.676,3.845,-0.3327,7.156,17.6,-0.02735,29.58,2.77,-0.7387,21.08,-28.79,-3.018
1217,3.683,-0.0006918,-0.004432,8.489e-05,-0.0205,0.07861,0.008688,-0.1678,-0.1108,0.008265,0.2416,-0.1384,9.247e-05,-0.1325,0.4685,0.01323,0.6179,1.703,-0.02085,6.668,3.848,-0.3324,7.152,17.6,-0.0273,29.58,2.773,-0.7387,21.09,-28.79,-3.019
1218,3.687,-0.0006839,-0.004436,8.474e-05,-0.1019,0.006975,0.0103,-0.1203,-0.166,0.004765,0.2676,-0.08241,8.822e-05,-0.1744,0.4589,0.01405,0.6008,1.719,-0.02053,6.66,3.852,-0.3322,7.148,17.6,-0.02724,29.58,2.776,-0.7388,21.09,-28.79,-3.019
1219,3.691,-0.000676,-0.00444,8.459e-05,-0.08873,-0.08418,0.001644,-0.05684,-0.1997,0.0006399,0.2804,-0.02253,8.38e-05,-0.2148,0.4452,0.01476,0.5837,1.735,-0.02021,6.652,3.855,-0.3319,7.143,17.6,-0.02719,29.58,2.78,-0.7388,21.09,-28.79,-3.02
1220,3.695,-0.0006681,-0.004445,8.443e-05,-0.01799,-0.1269,-0.008333,0.0139,-0.2083,-0.003559,0.2794,0.03824,7.942e-05,-0.2532,0.4274,0.01533,0.5664,1.75,-0.01989,6.644,3.859,-0.3317,7.139,17.6,-0.02713,29.57,2.783,-0.7389,21.09,-28.79,-3.021
1221,3.699,-0.0006601,-0.004449,8.428e-05,0.06216,-0.1008,-0.01355,0.08281,-0.191,-0.007296,0.265,0.09697,7.527e-05,-0.2895,0.4059,0.01577,0.549,1.766,-0.01957,6.636,3.862,-0.3314,7.135,17.6,-0.02708,29.57,2.786,-0.7389,21.1,-28.79,-3.022
1222,3.703,-0.0006521,-0.004453,8.413e-05,0.09619,-0.01107,-0.009338,0.1411,-0.15,-0.0101,0.2379,0.1509,7.155e-05,-0.3233,0.3809,0.01607,0.5316,1.781,-0.01924,6.629,3.865,-0.3312,7.131,17.6,-0.02703,29.57,2.789,-0.739,21.1,-28.79,-3.023
1223,3.706,-0.000644,-0.004457,8.397e-05,0.02598,0.07511,0.004145,0.1811,-0.09025,-0.01158,0.1996,0.1974,6.842e-05,-0.3543,0.3525,0.01624,0.514,1.796,-0.01891,6.621,3.869,-0.3309,7.127,17.6,-0.02697,29.57,2.792,-0.739,21.1,-28.78,-3.024
1224,3.71,-0.0006359,-0.004461,8.381e-05,-0.08236,0.0415,0.01134,0.1968,-0.01916,-0.01151,0.1518,0.2344,6.604e-05,-0.3822,0.3211,0.01626,0.4964,1.81,-0.01858,6.613,3.872,-0.3306,7.123,17.6,-0.02692,29.57,2.795,-0.7391,21.1,-28.78,-3.025
1225,3.714,-0.0006277,-0.004465,8.365e-05,-0.1018,-0.05495,0.005235,0.1851,0.05389,-0.00983,0.09659,0.2599,6.45e-05,-0.4069,0.2868,0.01615,0.4787,1.824,-0.01824,6.605,3.875,-0.3304,7.119,17.6,-0.02686,29.57,2.798,-0.7391,21.11,-28.78,-3.025
1226,3.718,-0.0006195,-0.004469,8.349e-05,-0.04533,-0.1188,-0.005158,0.1462,0.1183,-0.006697,0.03666,0.2723,6.391e-05,-0.4279,0.25,0.01589,0.4609,1.838,-0.0179,6.597,3.879,-0.3301,7.114,17.6,-0.02681,29.57,2.801,-0.7392,21.11,-28.78,-3.026
1227,3.722,-0.0006112,-0.004472,8.332e-05,0.03767,-0.1165,-0.01258,0.08457,0.1636,-0.00252,-0.02513,0.2709,6.429e-05,-0.4452,0.2109,0.0155,0.443,1.852,-0.01755,6.589,3.882,-0.3299,7.11,17.6,-0.02675,29.57,2.805,-0.7392,21.11,-28.78,-3.027
1228,3.726,-0.000603,-0.004476,8.316e-05,0.09395,-0.0439,-0.01181,0.009237,0.1816,0.002075,-0.08563,0.2551,6.567e-05,-0.4584,0.1698,0.01496,0.4251,1.865,-0.01721,6.581,3.885,-0.3296,7.106,17.6,-0.0267,29.57,2.808,-0.7393,21.11,-28.78,-3.028
1229,3.73,-0.0005947,-0.004479,8.299e-05,0.05817,0.05749,-0.0002421,-0.06769,0.1684,0.006332,-0.1415,0.2254,6.798e-05,-0.4673,0.1271,0.01428,0.4071,1.878,-0.01686,6.573,3.889,-0.3293,7.102,17.6,-0.02664,29.57,2.811,-0.7393,21.12,-28.78,-3.029
1230,3.734,-0.0005864,-0.004483,8.283e-05,-0.05724,0.06302,0.0108,-0.1332,0.1258,0.009527,-0.1895,0.1828,7.115e-05,-0.4716,0.08315,0.01347,0.389,1.891,-0.01651,6.565,3.892,-0.3291,7.098,17.6,-0.02659,29.57,2.814,-0.7393,21.12,-28.77,-3.03
1231,3.738,-0.0005781,-0.004486,8.266e-05,-0.1053,-0.02905,0.007677,-0.1764,0.06125,0.01113,-0.2264,0.1292,7.5e-05,-0.4713,0.03831,0.01252,0.3709,1.903,-0.01615,6.557,3.895,-0.3288,7.094,17.6,-0.02653,29.57,2.817,-0.7394,21.12,-28.77,-3.031
1232,3.742,-0.0005698,-0.004489,8.25e-05,-0.0641,-0.1071,-0.002482,-0.1908,-0.0142,0.01092,-0.2495,0.06754,7.933e-05,-0.466,-0.006985,0.01144,0.3527,1.915,-0.0158,6.548,3.899,-0.3285,7.09,17.6,-0.02648,29.57,2.82,-0.7394,21.12,-28.77,-3.031
1233,3.746,-0.0005616,-0.004492,8.234e-05,0.01733,-0.1231,-0.01125,-0.1752,-0.08822,0.009006,-0.2569,0.001335,8.387e-05,-0.4556,-0.05224,0.01024,0.3345,1.927,-0.01544,6.54,3.902,-0.3283,7.085,17.6,-0.02642,29.56,2.823,-0.7395,21.13,-28.77,-3.032
1234,3.75,-0.0005533,-0.004495,8.217e-05,0.08603,-0.06589,-0.01288,-0.1333,-0.1497,0.005744,-0.2475,-0.06523,8.831e-05,-0.44,-0.09694,0.008917,0.3162,1.939,-0.01508,6.532,3.905,-0.328,7.081,17.6,-0.02637,29.56,2.826,-0.7395,21.13,-28.77,-3.033
1235,3.754,-0.0005451,-0.004498,8.201e-05,0.07603,0.0381,-0.00346,-0.07225,-0.1904,0.001663,-0.2216,-0.1277,9.234e-05,-0.4189,-0.1405,0.007489,0.2979,1.95,-0.01471,6.524,3.908,-0.3277,7.077,17.6,-0.02631,29.56,2.829,-0.7396,21.13,-28.77,-3.034
1236,3.758,-0.0005369,-0.004501,8.184e-05,-0.03451,0.0732,0.009549,-0.00119,-0.2052,-0.00264,-0.1806,-0.1818,9.566e-05,-0.3924,-0.1823,0.005964,0.2795,1.961,-0.01435,6.516,3.912,-0.3275,7.073,17.6,-0.02626,29.56,2.833,-0.7396,21.13,-28.77,-3.035
1237,3.763,-0.0005287,-0.004504,8.168e-05,-0.1035,-0.009707,0.009099,0.06998,-0.1926,-0.006574,-0.1273,-0.2237,9.804e-05,-0.3605,-0.2216,0.004357,0.2611,1.972,-0.01398,6.508,3.915,-0.3272,7.069,17.6,-0.0262,29.56,2.836,-0.7397,21.14,-28.76,-3.036
1238,3.767,-0.0005205,-0.004507,8.151e-05,-0.07542,-0.09639,-0.0005588,0.1316,-0.1545,-0.009603,-0.06527,-0.2507,9.93e-05,-0.3232,-0.2576,0.002687,0.2427,1.982,-0.01361,6.5,3.918,-0.3269,7.065,17.6,-0.02615,29.56,2.839,-0.7397,21.14,-28.76,-3.037
1239,3.771,-0.0005122,-0.004509,8.134e-05,0.003155,-0.1247,-0.01008,0.1749,-0.09582,-0.0113,0.001079,-0.2611,9.936e-05,-0.2806,-0.2896,0.0009743,0.2242,1.992,-0.01324,6.491,3.921,-0.3267,7.061,17.6,-0.02609,29.56,2.842,-0.7398,21.14,-28.76,-3.037
1240,3.775,-0.000504,-0.004512,8.118e-05,0.07829,-0.07862,-0.0132,0.1934,-0.0242,-0.01138,0.06734,-0.2548,9.824e-05,-0.2332,-0.3165,-0.0007532,0.2057,2.002,-0.01287,6.483,3.925,-0.3264,7.056,17.6,-0.02604,29.56,2.845,-0.7398,21.14,-28.76,-3.038
1241,3.779,-0.0004957,-0.004515,8.1e-05,0.08417,0.02379,-0.00537,0.183,0.05026,-0.009752,0.1293,-0.2324,9.603e-05,-0.1814,-0.3375,-0.002464,0.1871,2.012,-0.01249,6.475,3.928,-0.3261,7.052,17.6,-0.02598,29.56,2.848,-0.7399,21.15,-28.76,-3.039
1242,3.783,-0.0004873,-0.004517,8.083e-05,-0.01911,0.07644,0.008406,0.1439,0.116,-0.006592,0.1833,-0.196,9.289e-05,-0.1258,-0.3517,-0.004123,0.1686,2.021,-0.01212,6.467,3.931,-0.3259,7.048,17.61,-0.02593,29.56,2.851,-0.7399,21.15,-28.76,-3.04
1243,3.787,-0.000479,-0.00452,8.066e-05,-0.1004,0.001805,0.00976,0.08099,0.1618,-0.002333,0.2263,-0.1481,8.903e-05,-0.06756,-0.3582,-0.005688,0.15,2.03,-0.01174,6.459,3.934,-0.3256,7.044,17.61,-0.02587,29.56,2.854,-0.74,21.15,-28.76,-3.041
1244,3.791,-0.0004706,-0.004522,8.048e-05,-0.08083,-0.08926,0.0005243,0.004004,0.1785,0.00234,0.2562,-0.09194,8.469e-05,-0.007675,-0.3562,-0.007114,0.1314,2.039,-0.01136,6.45,3.937,-0.3253,7.04,17.61,-0.02582,29.56,2.858,-0.74,21.15,-28.76,-3.042
1245,3.795,-0.0004622,-0.004525,8.031e-05,-0.004302,-0.1244,-0.009362,-0.07373,0.1624,0.006604,0.2718,-0.03086,8.011e-05,0.05237,-0.3452,-0.008354,0.1127,2.047,-0.01098,6.442,3.94,-0.325,7.036,17.61,-0.02576,29.56,2.861,-0.74,21.16,-28.75,-3.043
1246,3.799,-0.0004538,-0.004527,8.014e-05,0.07374,-0.08402,-0.01322,-0.1381,0.116,0.009681,0.2725,0.03168,7.554e-05,0.111,-0.3248,-0.009364,0.0941,2.056,-0.01059,6.434,3.944,-0.3248,7.032,17.61,-0.02571,29.55,2.864,-0.7401,21.16,-28.75,-3.043
1247,3.803,-0.0004454,-0.004529,7.996e-05,0.08664,0.01714,-0.006136,-0.1778,0.04781,0.01103,0.2585,0.09227,7.121e-05,0.1663,-0.2953,-0.0101,0.07544,2.064,-0.01021,6.425,3.947,-0.3245,7.027,17.61,-0.02565,29.55,2.867,-0.7401,21.16,-28.75,-3.044
1248,3.807,-0.0004369,-0.004532,7.979e-05,-0.01301,0.07671,0.007872,-0.1866,-0.02957,0.01048,0.2308,0.1477,6.735e-05,0.2168,-0.2571,-0.01054,0.05678,2.071,-0.009824,6.417,3.95,-0.3242,7.023,17.61,-0.0256,29.55,2.87,-0.7402,21.16,-28.75,-3.045
1249,3.811,-0.0004285,-0.004534,7.962e-05,-0.09867,0.005302,0.009893,-0.1644,-0.1029,0.008186,0.1909,0.1951,6.414e-05,0.2606,-0.2112,-0.01065,0.03811,2.079,-0.009438,6.409,3.953,-0.3239,7.019,17.61,-0.02554,29.55,2.873,-0.7402,21.17,-28.75,-3.046
1250,3.815,-0.0004201,-0.004536,7.945e-05,-0.0815,-0.08721,0.0007581,-0.116,-0.1606,0.004601,0.1408,0.2319,6.176e-05,0.2965,-0.1591,-0.01044,0.01944,2.086,-0.00905,6.4,3.956,-0.3236,7.015,17.61,-0.02549,29.55,2.876,-0.7403,21.17,-28.75,-3.047
1251,3.819,-0.0004118,-0.004538,7.928e-05,-0.005003,-0.1236,-0.009232,-0.04995,-0.1946,0.0003229,0.08304,0.256,6.033e-05,0.3234,-0.1024,-0.009911,0.0007608,2.093,-0.008661,6.392,3.959,-0.3234,7.011,17.61,-0.02543,29.55,2.879,-0.7403,21.17,-28.75,-3.048
1252,3.824,-0.0004034,-0.004539,7.91e-05,0.07354,-0.08321,-0.01313,0.02344,-0.2006,-0.003993,0.02075,0.2657,5.995e-05,0.341,-0.04273,-0.009092,-0.01792,2.1,-0.008271,6.383,3.962,-0.3231,7.007,17.61,-0.02538,29.55,2.882,-0.7404,21.17,-28.74,-3.049
1253,3.828,-0.000395,-0.004541,7.893e-05,0.08536,0.01879,-0.005878,0.09338,-0.1782,-0.007719,-0.04272,0.2601,6.064e-05,0.3491,0.01796,-0.008018,-0.03659,2.106,-0.00788,6.375,3.965,-0.3228,7.002,17.61,-0.02532,29.55,2.886,-0.7404,21.17,-28.74,-3.049
1254,3.832,-0.0003866,-0.004543,7.876e-05,-0.01659,0.07572,0.008125,0.1496,-0.1304,-0.01031,-0.1037,0.239,6.241e-05,0.348,0.07809,-0.006732,-0.05526,2.112,-0.007487,6.367,3.968,-0.3225,6.998,17.61,-0.02527,29.55,2.889,-0.7405,21.18,-28.74,-3.05
1255,3.836,-0.0003781,-0.004545,7.858e-05,-0.09923,0.0008679,0.009586,0.1836,-0.06402,-0.01135,-0.1583,0.203,6.517e-05,0.3384,0.1362,-0.005276,-0.07393,2.118,-0.007095,6.358,3.971,-0.3222,6.994,17.61,-0.02521,29.55,2.892,-0.7405,21.18,-28.74,-3.051
1256,3.84,-0.0003697,-0.004546,7.841e-05,-0.07774,-0.0905,0.0001484,0.189,0.0115,-0.01063,-0.2029,0.1539,6.879e-05,0.3209,0.1911,-0.003698,-0.09258,2.124,-0.006701,6.35,3.974,-0.3219,6.99,17.61,-0.02516,29.55,2.895,-0.7406,21.18,-28.74,-3.052
1257,3.844,-0.0003613,-0.004548,7.823e-05,0.001008,-0.1226,-0.009698,0.1637,0.08429,-0.008168,-0.234,0.09425,7.304e-05,0.2966,0.2418,-0.002039,-0.1112,2.129,-0.006306,6.341,3.977,-0.3217,6.986,17.61,-0.0251,29.55,2.898,-0.7406,21.18,-28.74,-3.053
1258,3.848,-0.0003528,-0.004549,7.805e-05,0.07761,-0.07618,-0.01293,0.1102,0.1417,-0.004292,-0.2488,0.02778,7.765e-05,0.2664,0.2877,-0.0003367,-0.1299,2.134,-0.005911,6.333,3.98,-0.3214,6.982,17.61,-0.02505,29.55,2.901,-0.7406,21.19,-28.74,-3.054
1259,3.852,-0.0003444,-0.004551,7.787e-05,0.07981,0.02854,-0.004568,0.03675,0.1724,0.0003715,-0.2458,-0.04099,8.229e-05,0.2313,0.3282,0.001373,-0.1485,2.139,-0.005515,6.324,3.983,-0.3211,6.977,17.61,-0.02499,29.54,2.904,-0.7407,21.19,-28.73,-3.055
1260,3.856,-0.000336,-0.004552,7.769e-05,-0.02954,0.07239,0.009044,-0.04369,0.1696,0.004974,-0.2246,-0.107,8.659e-05,0.1922,0.363,0.003061,-0.1671,2.144,-0.005118,6.316,3.986,-0.3208,6.973,17.61,-0.02494,29.54,2.907,-0.7407,21.19,-28.73,-3.055
1261,3.861,-0.0003276,-0.004553,7.751e-05,-0.1009,-0.01148,0.008738,-0.1157,0.1331,0.008627,-0.1864,-0.1653,9.023e-05,0.15,0.3919,0.004702,-0.1857,2.148,-0.004721,6.307,3.989,-0.3205,6.969,17.61,-0.02488,29.54,2.91,-0.7408,21.19,-28.73,-3.056
1262,3.865,-0.0003192,-0.004555,7.733e-05,-0.06887,-0.0983,-0.001298,-0.1655,0.06996,0.01063,-0.1341,-0.2114,9.289e-05,0.1056,0.415,0.006273,-0.2042,2.153,-0.004323,6.298,3.992,-0.3202,6.965,17.61,-0.02483,29.54,2.914,-0.7408,21.2,-28.73,-3.057
1263,3.869,-0.0003109,-0.004556,7.716e-05,0.01365,-0.1201,-0.01065,-0.1842,-0.007272,0.01065,-0.07158,-0.2417,9.437e-05,0.05966,0.432,0.007758,-0.2227,2.157,-0.003925,6.29,3.995,-0.3199,6.961,17.61,-0.02477,29.54,2.917,-0.7409,21.2,-28.73,-3.058
1264,3.873,-0.0003026,-0.004557,7.698e-05,0.08454,-0.06176,-0.01238,-0.1698,-0.08413,0.008763,-0.003693,-0.2542,9.456e-05,0.01292,0.4433,0.009139,-0.2413,2.16,-0.003526,6.281,3.998,-0.3196,6.956,17.61,-0.02472,29.54,2.92,-0.7409,21.2,-28.73,-3.059
1265,3.877,-0.0002943,-0.004558,7.68e-05,0.06708,0.04496,-0.002055,-0.1263,-0.1474,0.005379,0.06446,-0.2485,9.347e-05,-0.03398,0.4489,0.01041,-0.2597,2.164,-0.003127,6.273,4.001,-0.3193,6.952,17.61,-0.02466,29.54,2.923,-0.741,21.2,-28.73,-3.06
1266,3.881,-0.000286,-0.004559,7.663e-05,-0.05021,0.06314,0.01019,-0.06199,-0.1874,0.001123,0.128,-0.2254,9.119e-05,-0.08048,0.4489,0.01155,-0.2782,2.167,-0.002727,6.264,4.004,-0.3191,6.948,17.61,-0.02461,29.54,2.926,-0.741,21.21,-28.72,-3.061
1267,3.886,-0.0002777,-0.00456,7.645e-05,-0.1009,-0.03137,0.007109,0.01207,-0.1985,-0.003303,0.1829,-0.1872,8.791e-05,-0.126,0.4436,0.01255,-0.2966,2.17,-0.002327,6.255,4.007,-0.3188,6.944,17.61,-0.02455,29.54,2.929,-0.7411,21.21,-28.72,-3.061
1268,3.89,-0.0002695,-0.004561,7.628e-05,-0.05353,-0.1085,-0.003534,0.08424,-0.1795,-0.007205,0.2256,-0.1369,8.387e-05,-0.1702,0.4332,0.01342,-0.315,2.173,-0.001927,6.247,4.01,-0.3185,6.94,17.61,-0.0245,29.54,2.932,-0.7411,21.21,-28.72,-3.062
1269,3.894,-0.0002612,-0.004562,7.61e-05,0.03243,-0.1134,-0.01182,0.1433,-0.1334,-0.009978,0.2539,-0.07813,7.934e-05,-0.2124,0.4179,0.01413,-0.3334,2.175,-0.001527,6.238,4.013,-0.3182,6.936,17.61,-0.02444,29.54,2.935,-0.7411,21.21,-28.72,-3.063
1270,3.898,-0.0002529,-0.004563,7.592e-05,0.09093,-0.03803,-0.01102,0.1796,-0.06698,-0.01116,0.2664,-0.01478,7.461e-05,-0.2524,0.398,0.01469,-0.3517,2.178,-0.001127,6.229,4.016,-0.3179,6.931,17.61,-0.02439,29.54,2.939,-0.7412,21.22,-28.72,-3.064
1271,3.902,-0.0002446,-0.004563,7.575e-05,0.0425,0.06362,0.001728,0.1863,0.009594,-0.0105,0.2629,0.04921,6.995e-05,-0.2896,0.3738,0.0151,-0.37,2.18,-0.000726,6.22,4.019,-0.3176,6.927,17.61,-0.02433,29.53,2.942,-0.7412,21.22,-28.72,-3.065
1272,3.906,-0.0002362,-0.004564,7.557e-05,-0.07412,0.04342,0.01077,0.1608,0.08358,-0.008004,0.2437,0.11,6.562e-05,-0.3237,0.3456,0.01535,-0.3882,2.181,-0.0003253,6.212,4.021,-0.3173,6.923,17.61,-0.02428,29.53,2.945,-0.7413,21.22,-28.72,-3.066
1273,3.911,-0.0002278,-0.004565,7.538e-05,-0.09483,-0.05715,0.004453,0.1058,0.1413,-0.004036,0.2102,0.1641,6.187e-05,-0.3544,0.3136,0.01543,-0.4064,2.183,7.543e-05,6.203,4.024,-0.317,6.919,17.61,-0.02422,29.53,2.948,-0.7413,21.22,-28.71,-3.067
1274,3.915,-0.0002195,-0.004565,7.52e-05,-0.03031,-0.1175,-0.006392,0.03032,0.1706,0.0007224,0.1642,0.2082,5.891e-05,-0.3813,0.2783,0.01535,-0.4246,2.184,0.0004762,6.194,4.027,-0.3167,6.915,17.61,-0.02417,29.53,2.951,-0.7414,21.23,-28.71,-3.067
1275,3.919,-0.0002111,-0.004566,7.502e-05,0.05559,-0.09848,-0.01272,-0.05124,0.1645,0.005344,0.1086,0.2397,5.691e-05,-0.4041,0.2398,0.0151,-0.4427,2.186,0.0008768,6.185,4.03,-0.3164,6.91,17.61,-0.02411,29.53,2.954,-0.7414,21.23,-28.71,-3.068
1276,3.923,-0.0002027,-0.004566,7.484e-05,0.09017,-0.003741,-0.008146,-0.1223,0.1235,0.008878,0.04635,0.2565,5.602e-05,-0.4224,0.1987,0.01469,-0.4608,2.186,0.001277,6.176,4.033,-0.3161,6.906,17.61,-0.02406,29.53,2.957,-0.7415,21.23,-28.71,-3.069
1277,3.927,-0.0001944,-0.004567,7.466e-05,0.002906,0.07452,0.006254,-0.1683,0.0562,0.01061,-0.01875,0.257,5.629e-05,-0.436,0.1553,0.01411,-0.4788,2.187,0.001678,6.168,4.036,-0.3158,6.902,17.61,-0.024,29.53,2.96,-0.7415,21.23,-28.71,-3.07
1278,3.932,-0.0001861,-0.004567,7.448e-05,-0.09339,0.01091,0.009887,-0.1809,-0.02328,0.01024,-0.08262,0.2408,5.774e-05,-0.4445,0.1101,0.01337,-0.4968,2.188,0.002078,6.159,4.038,-0.3155,6.898,17.61,-0.02395,29.53,2.963,-0.7416,21.24,-28.71,-3.071
1279,3.936,-0.0001778,-0.004567,7.431e-05,-0.07855,-0.085,0.0006871,-0.1592,-0.09933,0.007945,-0.141,0.2082,6.03e-05,-0.4477,0.06341,0.01247,-0.5147,2.188,0.002478,6.15,4.041,-0.3152,6.894,17.61,-0.02389,29.53,2.967,-0.7416,21.24,-28.71,-3.072
1280,3.94,-0.0001695,-0.004567,7.413e-05,0.001167,-0.1198,-0.009464,-0.1087,-0.1584,0.004219,-0.1894,0.1607,6.385e-05,-0.4452,0.01593,0.01141,-0.5326,2.188,0.002878,6.141,4.044,-0.3148,6.889,17.61,-0.02384,29.53,2.97,-0.7416,21.24,-28.7,-3.073
1281,3.944,-0.0001613,-0.004567,7.395e-05,0.07844,-0.07022,-0.0125,-0.03939,-0.1909,-0.0002258,-0.2241,0.1012,6.814e-05,-0.4369,-0.03182,0.01021,-0.5504,2.188,0.003278,6.132,4.047,-0.3145,6.885,17.61,-0.02378,29.53,2.973,-0.7417,21.24,-28.7,-3.073
1282,3.948,-0.0001532,-0.004567,7.378e-05,0.07135,0.03769,-0.00303,0.03649,-0.1924,-0.004624,-0.2416,0.03368,7.287e-05,-0.4225,-0.07919,0.008865,-0.5682,2.187,0.003677,6.123,4.049,-0.3142,6.881,17.62,-0.02372,29.53,2.976,-0.7417,21.25,-28.7,-3.074
1283,3.953,-0.000145,-0.004567,7.36e-05,-0.04584,0.0637,0.009843,0.1064,-0.163,-0.00825,-0.2399,-0.03686,7.768e-05,-0.4019,-0.1254,0.007389,-0.5859,2.187,0.004076,6.114,4.052,-0.3139,6.877,17.62,-0.02367,29.52,2.979,-0.7418,21.25,-28.7,-3.075
