time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
671,1.734,-0.001899,-0.00531,0.0001082,-0.05333,-0.2638,-0.0163,0.02339,0.3941,0.004136,-0.4438,0.351,8.958e-05,0.5244,-0.5181,-0.02354,-2.786,3.734,0.04688,9.196,1.221,-0.3874,9.258,17.06,-0.05658,29.83,1.058,-0.7093,19.69,-29.47,-2.541
672,1.736,-0.001892,-0.005308,0.0001081,-0.01399,-0.2673,-0.0202,-0.01313,0.3939,0.006242,-0.4607,0.3257,9.107e-05,0.544,-0.497,-0.02358,-2.792,3.727,0.04702,9.194,1.227,-0.3874,9.255,17.06,-0.05653,29.83,1.061,-0.7094,19.69,-29.47,-2.542
673,1.737,-0.001886,-0.005306,0.0001079,0.02568,-0.2634,-0.02352,-0.04956,0.3906,0.008298,-0.4763,0.2995,9.261e-05,0.5629,-0.4753,-0.02359,-2.797,3.72,0.04717,9.192,1.232,-0.3874,9.251,17.06,-0.05648,29.83,1.064,-0.7094,19.69,-29.47,-2.543
674,1.738,-0.00188,-0.005303,0.0001078,0.06454,-0.2521,-0.02615,-0.0856,0.3841,0.01029,-0.4906,0.2724,9.42e-05,0.581,-0.453,-0.02357,-2.802,3.713,0.04732,9.19,1.238,-0.3874,9.248,17.07,-0.05643,29.83,1.068,-0.7095,19.69,-29.47,-2.543
675,1.739,-0.001873,-0.005301,0.0001077,0.1014,-0.2332,-0.02799,-0.121,0.3743,0.01219,-0.5034,0.2446,9.582e-05,0.5984,-0.4301,-0.02351,-2.808,3.706,0.04746,9.189,1.243,-0.3875,9.244,17.07,-0.05638,29.83,1.071,-0.7096,19.7,-29.47,-2.544
676,1.74,-0.001867,-0.005299,0.0001075,0.1349,-0.207,-0.02892,-0.1554,0.3615,0.014,-0.5148,0.216,9.748e-05,0.615,-0.4067,-0.02343,-2.813,3.699,0.04761,9.187,1.249,-0.3875,9.241,17.07,-0.05632,29.83,1.074,-0.7096,19.7,-29.46,-2.545
677,1.741,-0.001861,-0.005297,0.0001074,0.1636,-0.1738,-0.02884,-0.1885,0.3457,0.0157,-0.5247,0.1867,9.917e-05,0.6308,-0.3827,-0.02332,-2.818,3.692,0.04776,9.185,1.254,-0.3875,9.237,17.07,-0.05627,29.83,1.077,-0.7097,19.7,-29.46,-2.546
678,1.742,-0.001854,-0.005294,0.0001073,0.186,-0.1342,-0.02766,-0.2201,0.3271,0.01727,-0.533,0.1569,0.0001009,0.6458,-0.3582,-0.02317,-2.823,3.685,0.0479,9.183,1.26,-0.3875,9.233,17.07,-0.05622,29.83,1.08,-0.7097,19.7,-29.46,-2.547
679,1.743,-0.001848,-0.005292,0.0001071,0.2004,-0.08914,-0.02529,-0.2499,0.3057,0.01869,-0.5397,0.1266,0.0001026,0.66,-0.3333,-0.023,-2.828,3.678,0.04805,9.181,1.265,-0.3876,9.23,17.07,-0.05617,29.83,1.083,-0.7098,19.71,-29.46,-2.548
680,1.744,-0.001842,-0.00529,0.000107,0.205,-0.04009,-0.02171,-0.2777,0.2817,0.01997,-0.5447,0.09584,0.0001044,0.6733,-0.308,-0.02279,-2.834,3.671,0.0482,9.179,1.271,-0.3876,9.226,17.07,-0.05611,29.83,1.087,-0.7099,19.71,-29.46,-2.549
681,1.745,-0.001835,-0.005287,0.0001069,0.1983,0.01081,-0.01693,-0.3033,0.2555,0.02108,-0.5482,0.06482,0.0001061,0.6858,-0.2823,-0.02256,-2.839,3.663,0.04834,9.177,1.276,-0.3876,9.223,17.08,-0.05606,29.83,1.09,-0.7099,19.71,-29.46,-2.55
682,1.747,-0.001829,-0.005285,0.0001067,0.179,0.06063,-0.01109,-0.3264,0.2271,0.02203,-0.5499,0.03357,0.0001079,0.6974,-0.2563,-0.0223,-2.844,3.656,0.04849,9.175,1.282,-0.3876,9.219,17.08,-0.05601,29.83,1.093,-0.71,19.71,-29.46,-2.551
683,1.748,-0.001823,-0.005283,0.0001066,0.1468,0.1056,-0.004456,-0.3469,0.1968,0.02279,-0.5499,0.002208,0.0001096,0.7081,-0.2299,-0.02201,-2.849,3.649,0.04863,9.173,1.287,-0.3876,9.215,17.08,-0.05596,29.83,1.096,-0.71,19.72,-29.46,-2.551
684,1.749,-0.001817,-0.00528,0.0001065,0.1026,0.1417,0.002537,-0.3646,0.1649,0.02338,-0.5482,-0.02918,0.0001114,0.7179,-0.2032,-0.02169,-2.854,3.642,0.04878,9.171,1.293,-0.3877,9.212,17.08,-0.05591,29.83,1.099,-0.7101,19.72,-29.46,-2.552
685,1.75,-0.00181,-0.005278,0.0001063,0.04944,0.1649,0.00931,-0.3794,0.1317,0.02377,-0.5447,-0.06049,0.0001131,0.7268,-0.1763,-0.02134,-2.859,3.635,0.04892,9.17,1.298,-0.3877,9.208,17.08,-0.05585,29.83,1.102,-0.7102,19.72,-29.45,-2.553
686,1.751,-0.001804,-0.005275,0.0001062,-0.008398,0.1726,0.01525,-0.3912,0.09732,0.02398,-0.5395,-0.09163,0.0001148,0.7349,-0.1492,-0.02097,-2.864,3.628,0.04906,9.168,1.304,-0.3877,9.205,17.08,-0.0558,29.83,1.105,-0.7102,19.73,-29.45,-2.554
687,1.752,-0.001798,-0.005273,0.0001061,-0.06568,0.1643,0.01982,-0.3999,0.06216,0.024,-0.5326,-0.1225,0.0001165,0.742,-0.1219,-0.02058,-2.87,3.62,0.04921,9.166,1.309,-0.3877,9.201,17.08,-0.05575,29.83,1.109,-0.7103,19.73,-29.45,-2.555
688,1.753,-0.001792,-0.005271,0.000106,-0.1176,0.1416,0.02273,-0.4055,0.02648,0.02384,-0.524,-0.153,0.0001182,0.7482,-0.0945,-0.02015,-2.875,3.613,0.04935,9.164,1.315,-0.3877,9.197,17.09,-0.0557,29.83,1.112,-0.7103,19.73,-29.45,-2.556
689,1.754,-0.001786,-0.005268,0.0001058,-0.1607,0.1076,0.0239,-0.408,-0.009446,0.02349,-0.5137,-0.183,0.0001198,0.7535,-0.06697,-0.01971,-2.88,3.606,0.04949,9.162,1.32,-0.3877,9.194,17.09,-0.05565,29.83,1.115,-0.7104,19.73,-29.45,-2.557
690,1.755,-0.001779,-0.005266,0.0001057,-0.193,0.06583,0.02345,-0.4074,-0.04534,0.02296,-0.5018,-0.2124,0.0001214,0.758,-0.03935,-0.01924,-2.885,3.599,0.04964,9.16,1.326,-0.3878,9.19,17.09,-0.05559,29.83,1.118,-0.7105,19.74,-29.45,-2.558
691,1.756,-0.001773,-0.005263,0.0001056,-0.2139,0.01973,0.0216,-0.4036,-0.08093,0.02225,-0.4881,-0.2411,0.0001229,0.7615,-0.0117,-0.01874,-2.89,3.591,0.04978,9.158,1.331,-0.3878,9.187,17.09,-0.05554,29.83,1.121,-0.7105,19.74,-29.45,-2.559
692,1.757,-0.001767,-0.005261,0.0001054,-0.2236,-0.02773,0.01862,-0.3968,-0.116,0.02138,-0.4729,-0.2691,0.0001244,0.7641,0.01595,-0.01823,-2.895,3.584,0.04992,9.156,1.337,-0.3878,9.183,17.09,-0.05549,29.83,1.124,-0.7106,19.74,-29.45,-2.559
693,1.759,-0.001761,-0.005258,0.0001053,-0.2231,-0.07419,0.01478,-0.3871,-0.1501,0.02035,-0.4562,-0.2962,0.0001258,0.7659,0.04359,-0.01769,-2.9,3.577,0.05007,9.154,1.342,-0.3878,9.179,17.09,-0.05544,29.83,1.128,-0.7106,19.74,-29.45,-2.56
694,1.76,-0.001755,-0.005256,0.0001052,-0.2135,-0.1178,0.01032,-0.3745,-0.1833,0.01916,-0.4379,-0.3223,0.0001271,0.7667,0.07117,-0.01714,-2.905,3.569,0.05021,9.152,1.348,-0.3878,9.176,17.1,-0.05538,29.83,1.131,-0.7107,19.75,-29.44,-2.561
695,1.761,-0.001749,-0.005253,0.0001051,-0.1958,-0.1572,0.005481,-0.3591,-0.2151,0.01784,-0.4182,-0.3474,0.0001284,0.7667,0.09866,-0.01656,-2.91,3.562,0.05035,9.15,1.353,-0.3878,9.172,17.1,-0.05533,29.83,1.134,-0.7108,19.75,-29.44,-2.562
696,1.762,-0.001743,-0.005251,0.0001049,-0.1714,-0.1914,0.0004513,-0.3411,-0.2453,0.01639,-0.3971,-0.3713,0.0001296,0.7659,0.126,-0.01597,-2.915,3.555,0.05049,9.148,1.359,-0.3879,9.169,17.1,-0.05528,29.83,1.137,-0.7108,19.75,-29.44,-2.563
697,1.763,-0.001737,-0.005248,0.0001048,-0.1414,-0.2195,-0.004591,-0.3207,-0.2739,0.01482,-0.3746,-0.3941,0.0001307,0.7642,0.1533,-0.01535,-2.92,3.547,0.05063,9.146,1.364,-0.3879,9.165,17.1,-0.05523,29.83,1.14,-0.7109,19.75,-29.44,-2.564
698,1.764,-0.001731,-0.005246,0.0001047,-0.1071,-0.2409,-0.009489,-0.298,-0.3005,0.01314,-0.351,-0.4155,0.0001318,0.7617,0.1803,-0.01473,-2.925,3.54,0.05077,9.144,1.37,-0.3879,9.161,17.1,-0.05518,29.83,1.143,-0.7109,19.76,-29.44,-2.565
699,1.765,-0.001724,-0.005243,0.0001046,-0.06964,-0.2552,-0.0141,-0.2732,-0.325,0.01137,-0.3261,-0.4355,0.0001327,0.7583,0.2072,-0.01408,-2.929,3.532,0.05091,9.142,1.375,-0.3879,9.158,17.1,-0.05512,29.83,1.146,-0.711,19.76,-29.44,-2.566
700,1.766,-0.001718,-0.005241,0.0001044,-0.03011,-0.2621,-0.01828,-0.2464,-0.3472,0.009525,-0.3002,-0.4542,0.0001336,0.7541,0.2338,-0.01342,-2.934,3.525,0.05105,9.14,1.381,-0.3879,9.154,17.1,-0.05507,29.83,1.15,-0.7111,19.76,-29.44,-2.567
701,1.767,-0.001712,-0.005238,0.0001043,0.01027,-0.2612,-0.02191,-0.218,-0.3671,0.00761,-0.2733,-0.4713,0.0001344,0.7492,0.2602,-0.01275,-2.939,3.517,0.05119,9.138,1.386,-0.3879,9.151,17.11,-0.05502,29.83,1.153,-0.7111,19.77,-29.44,-2.567
702,1.768,-0.001706,-0.005236,0.0001042,0.05027,-0.2524,-0.02486,-0.188,-0.3844,0.005643,-0.2455,-0.4868,0.0001351,0.7434,0.2863,-0.01206,-2.944,3.51,0.05133,9.136,1.392,-0.388,9.147,17.11,-0.05497,29.83,1.156,-0.7112,19.77,-29.44,-2.568
703,1.77,-0.0017,-0.005233,0.0001041,0.0886,-0.2358,-0.02702,-0.1567,-0.3991,0.003637,-0.2168,-0.5008,0.0001356,0.737,0.3121,-0.01136,-2.949,3.502,0.05147,9.134,1.397,-0.388,9.143,17.11,-0.05491,29.83,1.159,-0.7112,19.77,-29.43,-2.569
704,1.771,-0.001694,-0.005231,0.0001039,0.1239,-0.2113,-0.02825,-0.1244,-0.411,0.001607,-0.1875,-0.5131,0.0001361,0.7297,0.3376,-0.01065,-2.954,3.495,0.05161,9.132,1.403,-0.388,9.14,17.11,-0.05486,29.83,1.162,-0.7113,19.77,-29.43,-2.57
705,1.772,-0.001688,-0.005228,0.0001038,0.1545,-0.1794,-0.02845,-0.09121,-0.4202,-0.0004328,-0.1575,-0.5238,0.0001365,0.7217,0.3628,-0.009924,-2.959,3.487,0.05175,9.13,1.408,-0.388,9.136,17.11,-0.05481,29.83,1.165,-0.7114,19.78,-29.43,-2.571
706,1.773,-0.001682,-0.005226,0.0001037,0.1789,-0.1405,-0.02751,-0.05742,-0.4265,-0.00247,-0.127,-0.5327,0.0001367,0.7131,0.3875,-0.009191,-2.963,3.48,0.05189,9.128,1.414,-0.388,9.133,17.11,-0.05476,29.83,1.169,-0.7114,19.78,-29.43,-2.572
707,1.774,-0.001677,-0.005223,0.0001036,0.1952,-0.09558,-0.02534,-0.02325,-0.43,-0.004489,-0.09615,-0.5399,0.0001369,0.7037,0.412,-0.00845,-2.968,3.472,0.05203,9.126,1.419,-0.388,9.129,17.11,-0.05471,29.82,1.172,-0.7115,19.78,-29.43,-2.573
708,1.775,-0.001671,-0.005221,0.0001034,0.2016,-0.04617,-0.02188,0.01107,-0.4306,-0.006476,-0.06495,-0.5453,0.0001369,0.6937,0.436,-0.007701,-2.973,3.464,0.05217,9.123,1.425,-0.388,9.125,17.12,-0.05465,29.82,1.175,-0.7115,19.78,-29.43,-2.574
709,1.776,-0.001665,-0.005218,0.0001033,0.1962,0.005542,-0.01716,0.04531,-0.4282,-0.008419,-0.03355,-0.549,0.0001369,0.683,0.4596,-0.006944,-2.978,3.457,0.05231,9.121,1.43,-0.388,9.122,17.12,-0.0546,29.82,1.178,-0.7116,19.79,-29.43,-2.575
710,1.777,-0.001659,-0.005216,0.0001032,0.1777,0.05645,-0.0113,0.07922,-0.423,-0.0103,-0.002036,-0.5509,0.0001367,0.6716,0.4827,-0.006181,-2.982,3.449,0.05244,9.119,1.436,-0.3881,9.118,17.12,-0.05455,29.82,1.181,-0.7117,19.79,-29.43,-2.575
711,1.778,-0.001653,-0.005213,0.0001031,0.1455,0.1026,-0.004582,0.1126,-0.4149,-0.01212,0.02948,-0.551,0.0001364,0.6597,0.5054,-0.005412,-2.987,3.441,0.05258,9.117,1.441,-0.3881,9.115,17.12,-0.0545,29.82,1.184,-0.7117,19.79,-29.43,-2.576
712,1.779,-0.001647,-0.00521,0.0001029,0.1007,0.1394,0.00253,0.1452,-0.4041,-0.01385,0.06089,-0.5494,0.000136,0.6472,0.5277,-0.004638,-2.992,3.434,0.05272,9.115,1.447,-0.3881,9.111,17.12,-0.05444,29.82,1.187,-0.7118,19.79,-29.42,-2.577
713,1.78,-0.001641,-0.005208,0.0001028,0.04646,0.1626,0.009407,0.1767,-0.3905,-0.01548,0.0921,-0.546,0.0001355,0.634,0.5495,-0.00386,-2.996,3.426,0.05285,9.113,1.452,-0.3881,9.107,17.12,-0.05439,29.82,1.191,-0.7118,19.8,-29.42,-2.578
714,1.782,-0.001635,-0.005205,0.0001027,-0.01249,0.1695,0.01538,0.2071,-0.3742,-0.01701,0.123,-0.5409,0.0001349,0.6204,0.5708,-0.003078,-3.001,3.418,0.05299,9.111,1.458,-0.3881,9.104,17.13,-0.05434,29.82,1.194,-0.7119,19.8,-29.42,-2.579
715,1.783,-0.001629,-0.005203,0.0001026,-0.07044,0.1596,0.01989,0.236,-0.3554,-0.01842,0.1535,-0.5341,0.0001341,0.6061,0.5916,-0.002294,-3.006,3.41,0.05313,9.109,1.463,-0.3881,9.1,17.13,-0.05429,29.82,1.197,-0.712,19.8,-29.42,-2.58
716,1.784,-0.001623,-0.0052,0.0001024,-0.1223,0.1349,0.02262,0.2633,-0.3342,-0.0197,0.1836,-0.5256,0.0001333,0.5914,0.6119,-0.001507,-3.01,3.403,0.05326,9.107,1.468,-0.3881,9.097,17.13,-0.05423,29.82,1.2,-0.712,19.81,-29.42,-2.581
717,1.785,-0.001617,-0.005198,0.0001023,-0.1644,0.09875,0.02353,0.2887,-0.3107,-0.02085,0.213,-0.5156,0.0001324,0.5762,0.6316,-0.0007193,-3.015,3.395,0.0534,9.105,1.474,-0.3881,9.093,17.13,-0.05418,29.82,1.203,-0.7121,19.81,-29.42,-2.582
718,1.786,-0.001611,-0.005195,0.0001022,-0.1949,0.05512,0.02276,0.312,-0.285,-0.02184,0.2418,-0.5039,0.0001314,0.5605,0.6509,6.917e-05,-3.02,3.387,0.05353,9.102,1.479,-0.3881,9.089,17.13,-0.05413,29.82,1.206,-0.7121,19.81,-29.42,-2.583
719,1.787,-0.001605,-0.005192,0.0001021,-0.2135,0.007665,0.02059,0.3332,-0.2574,-0.02268,0.2698,-0.4907,0.0001303,0.5443,0.6696,0.0008577,-3.024,3.379,0.05367,9.1,1.485,-0.3882,9.086,17.13,-0.05408,29.82,1.21,-0.7122,19.81,-29.42,-2.583
720,1.788,-0.0016,-0.00519,0.0001019,-0.2206,-0.04055,0.01729,0.3519,-0.2279,-0.02336,0.297,-0.476,0.0001291,0.5277,0.6877,0.001646,-3.029,3.371,0.0538,9.098,1.49,-0.3882,9.082,17.13,-0.05403,29.82,1.213,-0.7122,19.82,-29.42,-2.584
721,1.789,-0.001594,-0.005187,0.0001018,-0.2171,-0.08711,0.01317,0.3681,-0.1969,-0.02387,0.3233,-0.4598,0.0001278,0.5106,0.7053,0.002432,-3.033,3.363,0.05394,9.096,1.496,-0.3882,9.078,17.14,-0.05397,29.82,1.216,-0.7123,19.82,-29.41,-2.585
722,1.79,-0.001588,-0.005185,0.0001017,-0.2044,-0.1302,0.008485,0.3817,-0.1644,-0.0242,0.3486,-0.4423,0.0001265,0.4932,0.7224,0.003217,-3.038,3.356,0.05407,9.094,1.501,-0.3882,9.075,17.14,-0.05392,29.82,1.219,-0.7124,19.82,-29.41,-2.586
723,1.791,-0.001582,-0.005182,0.0001016,-0.1837,-0.1684,0.003468,0.3923,-0.1308,-0.02435,0.3728,-0.4234,0.000125,0.4754,0.7389,0.004,-3.042,3.348,0.05421,9.092,1.507,-0.3882,9.071,17.14,-0.05387,29.82,1.222,-0.7124,19.82,-29.41,-2.587
724,1.793,-0.001576,-0.005179,0.0001014,-0.1564,-0.2007,-0.001674,0.4001,-0.09623,-0.02433,0.3959,-0.4033,0.0001235,0.4572,0.7548,0.004779,-3.047,3.34,0.05434,9.089,1.512,-0.3882,9.068,17.14,-0.05382,29.82,1.225,-0.7125,19.83,-29.41,-2.588
725,1.794,-0.00157,-0.005177,0.0001013,-0.1239,-0.2264,-0.006756,0.4048,-0.06098,-0.02411,0.4179,-0.382,0.000122,0.4386,0.7701,0.005555,-3.051,3.332,0.05447,9.087,1.518,-0.3882,9.064,17.14,-0.05376,29.82,1.228,-0.7125,19.83,-29.41,-2.589
726,1.795,-0.001564,-0.005174,0.0001012,-0.08731,-0.2448,-0.01161,0.4064,-0.0253,-0.02371,0.4386,-0.3596,0.0001203,0.4197,0.7849,0.006327,-3.056,3.324,0.0546,9.085,1.523,-0.3882,9.06,17.14,-0.05371,29.82,1.232,-0.7126,19.83,-29.41,-2.59
727,1.796,-0.001558,-0.005171,0.0001011,-0.04797,-0.2555,-0.0161,0.4048,0.01053,-0.02313,0.458,-0.3362,0.0001186,0.4006,0.799,0.007094,-3.06,3.316,0.05474,9.083,1.529,-0.3882,9.057,17.14,-0.05366,29.82,1.235,-0.7127,19.83,-29.41,-2.591
728,1.797,-0.001553,-0.005169,0.0001009,-0.007154,-0.2581,-0.02006,0.4001,0.04623,-0.02237,0.476,-0.3118,0.0001169,0.3811,0.8126,0.007856,-3.065,3.308,0.05487,9.081,1.534,-0.3882,9.053,17.15,-0.05361,29.82,1.238,-0.7127,19.84,-29.41,-2.591
729,1.798,-0.001547,-0.005166,0.0001008,0.03384,-0.2526,-0.02337,0.3921,0.08153,-0.02142,0.4927,-0.2865,0.0001151,0.3613,0.8256,0.008613,-3.069,3.3,0.055,9.079,1.54,-0.3882,9.049,17.15,-0.05355,29.82,1.241,-0.7128,19.84,-29.41,-2.592
730,1.799,-0.001541,-0.005163,0.0001007,0.07364,-0.2388,-0.02589,0.381,0.1161,-0.0203,0.5079,-0.2604,0.0001133,0.3413,0.838,0.009363,-3.073,3.292,0.05513,9.076,1.545,-0.3883,9.046,17.15,-0.0535,29.82,1.244,-0.7128,19.84,-29.4,-2.593
731,1.8,-0.001535,-0.005161,0.0001005,0.1108,-0.2167,-0.02749,0.3667,0.1497,-0.01902,0.5217,-0.2335,0.0001114,0.3211,0.8498,0.01011,-3.078,3.284,0.05526,9.074,1.551,-0.3883,9.042,17.15,-0.05345,29.82,1.247,-0.7129,19.85,-29.4,-2.594
732,1.801,-0.001529,-0.005158,0.0001004,0.1436,-0.1866,-0.02804,0.3494,0.182,-0.01757,0.534,-0.206,0.0001095,0.3006,0.861,0.01084,-3.082,3.276,0.05539,9.072,1.556,-0.3883,9.039,17.15,-0.0534,29.82,1.251,-0.713,19.85,-29.4,-2.595
733,1.802,-0.001523,-0.005155,0.0001003,0.1704,-0.149,-0.02742,0.3291,0.2128,-0.01598,0.5447,-0.1779,0.0001076,0.2799,0.8716,0.01157,-3.086,3.267,0.05553,9.07,1.561,-0.3883,9.035,17.15,-0.05335,29.82,1.254,-0.713,19.85,-29.4,-2.596
734,1.804,-0.001517,-0.005153,0.0001002,0.1892,-0.1047,-0.02553,0.3059,0.2416,-0.01425,0.5539,-0.1493,0.0001057,0.259,0.8816,0.01229,-3.091,3.259,0.05566,9.067,1.567,-0.3883,9.031,17.15,-0.05329,29.82,1.257,-0.7131,19.85,-29.4,-2.597
735,1.805,-0.001512,-0.00515,0.0001,0.198,-0.05531,-0.0223,0.2801,0.2683,-0.01239,0.5615,-0.1204,0.0001037,0.2379,0.891,0.01301,-3.095,3.251,0.05579,9.065,1.572,-0.3883,9.028,17.16,-0.05324,29.82,1.26,-0.7131,19.86,-29.4,-2.598
736,1.806,-0.001506,-0.005147,9.991e-05,0.1948,-0.002958,-0.01773,0.2518,0.2926,-0.01043,0.5676,-0.09107,0.0001017,0.2167,0.8998,0.01371,-3.099,3.243,0.05591,9.063,1.578,-0.3883,9.024,17.16,-0.05319,29.82,1.263,-0.7132,19.86,-29.4,-2.598
737,1.807,-0.0015,-0.005144,9.979e-05,0.178,0.04915,-0.01193,0.2213,0.3143,-0.008366,0.572,-0.06152,9.976e-05,0.1954,0.908,0.01441,-3.104,3.235,0.05604,9.061,1.583,-0.3883,9.02,17.16,-0.05314,29.82,1.266,-0.7133,19.86,-29.4,-2.599
738,1.808,-0.001494,-0.005142,9.966e-05,0.1469,0.09682,-0.005174,0.1887,0.3331,-0.006229,0.5748,-0.03182,9.779e-05,0.1739,0.9156,0.0151,-3.108,3.227,0.05617,9.058,1.589,-0.3883,9.017,17.16,-0.05308,29.82,1.269,-0.7133,19.86,-29.4,-2.6
739,1.809,-0.001488,-0.005139,9.953e-05,0.1023,0.1352,0.002045,0.1544,0.3487,-0.004034,0.5761,-0.002046,9.582e-05,0.1523,0.9226,0.01577,-3.112,3.218,0.0563,9.056,1.594,-0.3883,9.013,17.16,-0.05303,29.82,1.273,-0.7134,19.87,-29.39,-2.601
740,1.81,-0.001482,-0.005136,9.94e-05,0.04749,0.1595,0.009062,0.1187,0.3611,-0.001802,0.5757,0.02772,9.386e-05,0.1306,0.929,0.01644,-3.116,3.21,0.05643,9.054,1.6,-0.3883,9.01,17.16,-0.05298,29.82,1.276,-0.7134,19.87,-29.39,-2.602
741,1.811,-0.001476,-0.005133,9.928e-05,-0.0124,0.1667,0.01515,0.08182,0.3701,0.0004489,0.5738,0.0574,9.192e-05,0.1088,0.9348,0.01709,-3.12,3.202,0.05656,9.052,1.605,-0.3883,9.006,17.16,-0.05293,29.82,1.279,-0.7135,19.87,-29.39,-2.603
742,1.812,-0.001471,-0.00513,9.915e-05,-0.07121,0.1564,0.01969,0.04417,0.3755,0.002696,0.5702,0.0869,9e-05,0.08691,0.94,0.01774,-3.125,3.194,0.05669,9.049,1.611,-0.3883,9.002,17.17,-0.05287,29.82,1.282,-0.7136,19.87,-29.39,-2.604
743,1.813,-0.001465,-0.005128,9.902e-05,-0.1234,0.1305,0.02237,0.006088,0.3773,0.004919,0.5651,0.1161,8.81e-05,0.065,0.9447,0.01837,-3.129,3.185,0.05681,9.047,1.616,-0.3883,8.999,17.17,-0.05282,29.82,1.285,-0.7136,19.88,-29.39,-2.605
744,1.814,-0.001459,-0.005125,9.89e-05,-0.1653,0.09295,0.02314,-0.03207,0.3755,0.007095,0.5584,0.1451,8.623e-05,0.04304,0.9487,0.019,-3.133,3.177,0.05694,9.045,1.621,-0.3883,8.995,17.17,-0.05277,29.82,1.288,-0.7137,19.88,-29.39,-2.606
745,1.816,-0.001453,-0.005122,9.877e-05,-0.1949,0.04795,0.02218,-0.06993,0.3699,0.009204,0.5501,0.1736,8.44e-05,0.02106,0.9522,0.01961,-3.137,3.169,0.05707,9.043,1.627,-0.3883,8.991,17.17,-0.05272,29.82,1.292,-0.7137,19.88,-29.39,-2.606
746,1.817,-0.001447,-0.005119,9.865e-05,-0.2119,-0.000577,0.01977,-0.1071,0.3608,0.01122,0.5403,0.2016,8.261e-05,-0.0009418,0.955,0.02021,-3.141,3.16,0.05719,9.04,1.632,-0.3883,8.988,17.17,-0.05266,29.82,1.295,-0.7138,19.89,-29.39,-2.607
747,1.818,-0.001442,-0.005116,9.852e-05,-0.217,-0.04943,0.01625,-0.1433,0.3481,0.01314,0.5291,0.229,8.086e-05,-0.02294,0.9573,0.02079,-3.145,3.152,0.05732,9.038,1.638,-0.3883,8.984,17.17,-0.05261,29.82,1.298,-0.7138,19.89,-29.39,-2.608
748,1.819,-0.001436,-0.005113,9.84e-05,-0.2113,-0.09611,0.01191,-0.1781,0.3319,0.01492,0.5164,0.2558,7.917e-05,-0.04492,0.959,0.02137,-3.149,3.144,0.05744,9.036,1.643,-0.3883,8.981,17.17,-0.05256,29.81,1.301,-0.7139,19.89,-29.38,-2.609
749,1.82,-0.00143,-0.00511,9.827e-05,-0.1962,-0.1388,0.007039,-0.2112,0.3125,0.01656,0.5022,0.2819,7.752e-05,-0.06688,0.9601,0.02193,-3.153,3.135,0.05757,9.033,1.649,-0.3883,8.977,17.18,-0.05251,29.81,1.304,-0.714,19.89,-29.38,-2.61
750,1.821,-0.001424,-0.005107,9.815e-05,-0.1731,-0.176,0.001884,-0.2422,0.29,0.01805,0.4867,0.3071,7.593e-05,-0.0888,0.9607,0.02248,-3.157,3.127,0.05769,9.031,1.654,-0.3883,8.973,17.18,-0.05245,29.81,1.307,-0.714,19.9,-29.38,-2.611
751,1.822,-0.001418,-0.005104,9.803e-05,-0.1436,-0.2067,-0.00334,-0.2709,0.2646,0.01935,0.4698,0.3316,7.441e-05,-0.1107,0.9607,0.02302,-3.161,3.118,0.05782,9.029,1.66,-0.3883,8.97,17.18,-0.0524,29.81,1.31,-0.7141,19.9,-29.38,-2.612
752,1.823,-0.001413,-0.005101,9.79e-05,-0.1089,-0.2303,-0.008443,-0.297,0.2366,0.02047,0.4516,0.355,7.295e-05,-0.1325,0.9601,0.02354,-3.165,3.11,0.05794,9.026,1.665,-0.3883,8.966,17.18,-0.05235,29.81,1.314,-0.7141,19.9,-29.38,-2.613
753,1.824,-0.001407,-0.005098,9.778e-05,-0.07052,-0.246,-0.01325,-0.3202,0.2063,0.0214,0.4321,0.3775,7.156e-05,-0.1542,0.9589,0.02405,-3.169,3.101,0.05807,9.024,1.67,-0.3883,8.962,17.18,-0.0523,29.81,1.317,-0.7142,19.9,-29.38,-2.614
754,1.825,-0.001401,-0.005095,9.766e-05,-0.02977,-0.2535,-0.0176,-0.3404,0.1739,0.02211,0.4114,0.3989,7.024e-05,-0.1758,0.9572,0.02454,-3.173,3.093,0.05819,9.022,1.676,-0.3883,8.959,17.18,-0.05224,29.81,1.32,-0.7143,19.91,-29.38,-2.614
755,1.827,-0.001395,-0.005092,9.754e-05,0.01196,-0.2525,-0.02135,-0.3573,0.1398,0.02262,0.3896,0.4192,6.9e-05,-0.1974,0.9549,0.02502,-3.177,3.084,0.05831,9.019,1.681,-0.3883,8.955,17.18,-0.05219,29.81,1.323,-0.7143,19.91,-29.38,-2.615
756,1.828,-0.00139,-0.005089,9.742e-05,0.05321,-0.2429,-0.02434,-0.3709,0.1044,0.02292,0.3666,0.4383,6.784e-05,-0.2188,0.9521,0.02549,-3.181,3.076,0.05844,9.017,1.687,-0.3883,8.951,17.19,-0.05214,29.81,1.326,-0.7144,19.91,-29.38,-2.616
