time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
791,2.333,-0.0008556,-0.004777,8.581e-05,-0.02679,0.125,0.01307,0.3139,0.06524,-0.01711,-0.04844,-0.4156,0.0001083,0.5078,0.2707,-0.006614,-3.408,2.242,0.06699,8.763,2.204,-0.3873,8.592,17.32,-0.04699,29.78,1.636,-0.7201,20.17,-29.26,-2.703,-0.4494,-0.05692,-0.0001926
792,2.335,-0.000851,-0.004773,8.571e-05,-0.09753,0.09606,0.01719,0.3008,0.1086,-0.01576,-0.006789,-0.4169,0.0001078,0.4937,0.3046,-0.005559,-3.409,2.231,0.06706,8.76,2.209,-0.3872,8.589,17.32,-0.04693,29.78,1.639,-0.7202,20.17,-29.26,-2.704,-0.44,-0.09495,-0.0001611
793,2.338,-0.0008463,-0.004769,8.56e-05,-0.1454,0.04234,0.01719,0.2814,0.1496,-0.01408,0.03492,-0.4141,0.0001071,0.478,0.3374,-0.004484,-3.41,2.22,0.06712,8.757,2.215,-0.3872,8.585,17.32,-0.04688,29.78,1.642,-0.7202,20.18,-29.26,-2.705,-0.4273,-0.1323,-0.0001276
794,2.34,-0.0008417,-0.004766,8.549e-05,-0.1658,-0.02089,0.0139,0.2562,0.1873,-0.01211,0.07627,-0.4072,0.0001061,0.4605,0.3691,-0.003393,-3.411,2.209,0.06719,8.754,2.22,-0.3871,8.581,17.32,-0.04683,29.78,1.645,-0.7203,20.18,-29.26,-2.706,-0.4112,-0.1686,-9.251e-05
795,2.343,-0.0008371,-0.004762,8.539e-05,-0.1617,-0.08207,0.008517,0.2257,0.2211,-0.009882,0.1168,-0.3962,0.000105,0.4416,0.3995,-0.002291,-3.412,2.198,0.06726,8.751,2.225,-0.3871,8.577,17.33,-0.04678,29.78,1.648,-0.7203,20.18,-29.26,-2.707,-0.3919,-0.2037,-5.598e-05
796,2.345,-0.0008325,-0.004758,8.528e-05,-0.1379,-0.1341,0.002087,0.1904,0.2501,-0.007445,0.1562,-0.3813,0.0001036,0.4212,0.4286,-0.001182,-3.413,2.188,0.06732,8.747,2.23,-0.3871,8.574,17.33,-0.04672,29.78,1.651,-0.7204,20.18,-29.26,-2.708,-0.3693,-0.237,-1.829e-05
797,2.348,-0.0008278,-0.004754,8.517e-05,-0.09991,-0.1728,-0.004565,0.151,0.2737,-0.004847,0.194,-0.3626,0.0001021,0.3995,0.4564,-6.793e-05,-3.414,2.177,0.06739,8.744,2.235,-0.387,8.57,17.33,-0.04667,29.78,1.655,-0.7204,20.19,-29.26,-2.708,-0.3436,-0.2685,2.027e-05
798,2.35,-0.0008232,-0.00475,8.507e-05,-0.05262,-0.196,-0.01079,0.1082,0.2912,-0.002141,0.2298,-0.3401,0.0001004,0.3766,0.4827,0.001046,-3.415,2.166,0.06745,8.741,2.241,-0.387,8.566,17.33,-0.04662,29.78,1.658,-0.7205,20.19,-29.26,-2.709,-0.315,-0.2977,5.939e-05
799,2.353,-0.0008186,-0.004746,8.496e-05,-0.000717,-0.2021,-0.01605,0.06311,0.3021,0.0006129,0.2632,-0.3143,9.849e-05,0.3526,0.5076,0.002158,-3.416,2.155,0.06751,8.738,2.246,-0.387,8.563,17.33,-0.04656,29.78,1.661,-0.7206,20.19,-29.26,-2.71,-0.2837,-0.3243,9.873e-05
800,2.355,-0.0008141,-0.004742,8.485e-05,0.05115,-0.1906,-0.01987,0.01655,0.3062,0.003355,0.2939,-0.2852,9.649e-05,0.3275,0.5311,0.003263,-3.416,2.144,0.06758,8.734,2.251,-0.3869,8.559,17.33,-0.04651,29.78,1.664,-0.7206,20.19,-29.25,-2.711,-0.2498,-0.348,0.000138
801,2.358,-0.0008095,-0.004738,8.475e-05,0.098,-0.1614,-0.02178,-0.03042,0.303,0.006022,0.3215,-0.2532,9.436e-05,0.3015,0.553,0.004359,-3.417,2.133,0.06764,8.731,2.256,-0.3869,8.555,17.33,-0.04646,29.78,1.667,-0.7207,20.2,-29.25,-2.712,-0.2136,-0.3686,0.0001767
802,2.36,-0.0008049,-0.004734,8.464e-05,0.1341,-0.1155,-0.02134,-0.07668,0.2926,0.008548,0.3458,-0.2186,9.213e-05,0.2747,0.5734,0.005444,-3.418,2.122,0.0677,8.728,2.262,-0.3868,8.551,17.33,-0.0464,29.78,1.67,-0.7207,20.2,-29.25,-2.713,-0.1755,-0.3858,0.0002146
803,2.363,-0.0008003,-0.00473,8.454e-05,0.1528,-0.05565,-0.01817,-0.1211,0.275,0.01087,0.3665,-0.1819,8.983e-05,0.2472,0.5922,0.006515,-3.418,2.111,0.06776,8.725,2.267,-0.3868,8.548,17.34,-0.04635,29.78,1.673,-0.7208,20.2,-29.25,-2.714,-0.1357,-0.3994,0.0002512
804,2.365,-0.0007958,-0.004726,8.443e-05,0.1468,0.01195,-0.01209,-0.1626,0.2506,0.01293,0.3834,-0.1433,8.747e-05,0.219,0.6096,0.007569,-3.419,2.1,0.06782,8.721,2.272,-0.3868,8.544,17.34,-0.0463,29.78,1.677,-0.7208,20.2,-29.25,-2.715,-0.09455,-0.4092,0.0002862
805,2.368,-0.0007913,-0.004722,8.433e-05,0.1101,0.07544,-0.003533,-0.1999,0.2197,0.01466,0.3964,-0.1033,8.508e-05,0.1903,0.6253,0.008604,-3.42,2.088,0.06788,8.718,2.277,-0.3867,8.54,17.34,-0.04625,29.78,1.68,-0.7209,20.21,-29.25,-2.715,-0.05254,-0.4151,0.0003193
806,2.37,-0.0007867,-0.004718,8.422e-05,0.04437,0.1171,0.005896,-0.2322,0.183,0.01601,0.4053,-0.06223,8.268e-05,0.1611,0.6395,0.009618,-3.42,2.077,0.06794,8.715,2.282,-0.3867,8.536,17.34,-0.04619,29.78,1.683,-0.721,20.21,-29.25,-2.716,-0.01001,-0.4169,0.00035
807,2.373,-0.0007822,-0.004714,8.412e-05,-0.03492,0.1213,0.01351,-0.2583,0.1413,0.01695,0.41,-0.02063,8.03e-05,0.1315,0.6522,0.01061,-3.421,2.066,0.06799,8.711,2.288,-0.3866,8.533,17.34,-0.04614,29.78,1.686,-0.721,20.21,-29.25,-2.717,0.03261,-0.4145,0.0003781
808,2.375,-0.0007777,-0.00471,8.402e-05,-0.1044,0.08776,0.01715,-0.2775,0.09574,0.01743,0.4107,0.02115,7.796e-05,0.1016,0.6634,0.01158,-3.421,2.055,0.06805,8.708,2.293,-0.3866,8.529,17.34,-0.04609,29.78,1.689,-0.7211,20.22,-29.24,-2.718,0.07489,-0.408,0.0004032
809,2.378,-0.0007732,-0.004706,8.391e-05,-0.1485,0.03055,0.01652,-0.2891,0.04743,0.01744,0.4072,0.06266,7.568e-05,0.07142,0.673,0.01252,-3.421,2.044,0.06811,8.705,2.298,-0.3866,8.525,17.34,-0.04603,29.78,1.692,-0.7211,20.22,-29.24,-2.719,0.1164,-0.3975,0.0004251
810,2.381,-0.0007688,-0.004702,8.381e-05,-0.164,-0.03409,0.01265,-0.2927,-0.002327,0.01696,0.3996,0.1035,7.348e-05,0.04112,0.6811,0.01343,-3.422,2.033,0.06816,8.701,2.303,-0.3865,8.521,17.34,-0.04598,29.78,1.696,-0.7212,20.22,-29.24,-2.72,0.1567,-0.3829,0.0004435
811,2.383,-0.0007644,-0.004698,8.371e-05,-0.1546,-0.09463,0.006845,-0.2881,-0.05215,0.01601,0.3881,0.1433,7.138e-05,0.01073,0.6877,0.01431,-3.422,2.021,0.06822,8.698,2.309,-0.3865,8.518,17.35,-0.04593,29.78,1.699,-0.7212,20.22,-29.24,-2.721,0.1954,-0.3644,0.0004582
812,2.386,-0.0007599,-0.004694,8.362e-05,-0.1261,-0.1442,0.0001738,-0.2754,-0.1006,0.01461,0.3728,0.1816,6.941e-05,-0.01968,0.6929,0.01517,-3.422,2.01,0.06827,8.695,2.314,-0.3864,8.514,17.35,-0.04587,29.78,1.702,-0.7213,20.23,-29.24,-2.722,0.2321,-0.3423,0.000469
813,2.388,-0.0007555,-0.00469,8.352e-05,-0.08407,-0.179,-0.006522,-0.2548,-0.1464,0.0128,0.3539,0.2181,6.757e-05,-0.05006,0.6966,0.01599,-3.423,1.999,0.06832,8.691,2.319,-0.3864,8.51,17.35,-0.04582,29.78,1.705,-0.7214,20.23,-29.24,-2.723,0.2664,-0.3167,0.0004759
814,2.391,-0.0007511,-0.004685,8.342e-05,-0.0339,-0.1968,-0.01258,-0.227,-0.1881,0.01062,0.3316,0.2525,6.588e-05,-0.08033,0.6989,0.01678,-3.423,1.987,0.06838,8.688,2.324,-0.3863,8.506,17.35,-0.04577,29.78,1.708,-0.7214,20.23,-29.24,-2.723,0.298,-0.2879,0.0004789
815,2.393,-0.0007468,-0.004681,8.332e-05,0.01942,-0.1964,-0.01744,-0.1927,-0.2245,0.00814,0.306,0.2844,6.436e-05,-0.1104,0.6998,0.01754,-3.423,1.976,0.06843,8.684,2.329,-0.3863,8.503,17.35,-0.04572,29.78,1.711,-0.7215,20.23,-29.24,-2.724,0.3266,-0.2562,0.0004778
816,2.396,-0.0007424,-0.004677,8.323e-05,0.07072,-0.1774,-0.02059,-0.153,-0.2547,0.005432,0.2776,0.3136,6.303e-05,-0.1403,0.6993,0.01826,-3.423,1.965,0.06848,8.681,2.334,-0.3862,8.499,17.35,-0.04566,29.78,1.714,-0.7215,20.24,-29.24,-2.725,0.3518,-0.222,0.0004727
817,2.398,-0.0007381,-0.004673,8.313e-05,0.1143,-0.1401,-0.02154,-0.109,-0.2779,0.002574,0.2466,0.3398,6.188e-05,-0.17,0.6975,0.01895,-3.423,1.953,0.06853,8.678,2.34,-0.3862,8.495,17.35,-0.04561,29.78,1.718,-0.7216,20.24,-29.23,-2.726,0.3736,-0.1857,0.0004638
818,2.401,-0.0007338,-0.004669,8.303e-05,0.1436,-0.0862,-0.01982,-0.06192,-0.2935,-0.0003546,0.2133,0.3628,6.093e-05,-0.1993,0.6943,0.0196,-3.424,1.942,0.06858,8.674,2.345,-0.3862,8.491,17.35,-0.04556,29.78,1.721,-0.7216,20.24,-29.23,-2.727,0.3916,-0.1476,0.0004511
819,2.404,-0.0007295,-0.004665,8.294e-05,0.1508,-0.02028,-0.01509,-0.01319,-0.301,-0.003271,0.178,0.3825,6.018e-05,-0.2282,0.6898,0.02022,-3.424,1.931,0.06863,8.671,2.35,-0.3861,8.488,17.36,-0.0455,29.77,1.724,-0.7217,20.24,-29.23,-2.728,0.4059,-0.108,0.0004348
820,2.406,-0.0007252,-0.004661,8.284e-05,0.1282,0.04809,-0.007428,0.03589,-0.3006,-0.006096,0.1411,0.3985,5.965e-05,-0.2568,0.6841,0.0208,-3.424,1.919,0.06867,8.667,2.355,-0.3861,8.484,17.36,-0.04545,29.77,1.727,-0.7217,20.25,-29.23,-2.729,0.4162,-0.06749,0.0004151
821,2.409,-0.0007209,-0.004656,8.275e-05,0.07291,0.1022,0.002063,0.08399,-0.2922,-0.008756,0.1028,0.4109,5.932e-05,-0.2849,0.6772,0.02134,-3.423,1.908,0.06872,8.664,2.36,-0.386,8.48,17.36,-0.0454,29.77,1.73,-0.7218,20.25,-29.23,-2.73,0.4225,-0.02636,0.0003923
822,2.411,-0.0007166,-0.004652,8.265e-05,-0.004951,0.1225,0.01086,0.1299,-0.2762,-0.01118,0.06366,0.4195,5.921e-05,-0.3124,0.669,0.02184,-3.423,1.896,0.06877,8.661,2.366,-0.386,8.476,17.36,-0.04534,29.77,1.733,-0.7219,20.25,-29.23,-2.73,0.4249,0.01497,0.0003665
823,2.414,-0.0007123,-0.004648,8.255e-05,-0.08164,0.1011,0.01614,0.1723,-0.2532,-0.01332,0.0239,0.4243,5.931e-05,-0.3395,0.6597,0.02231,-3.423,1.885,0.06881,8.657,2.371,-0.3859,8.473,17.36,-0.04529,29.77,1.736,-0.7219,20.25,-29.23,-2.731,0.4234,0.05612,0.0003382
824,2.417,-0.0007081,-0.004644,8.246e-05,-0.1357,0.04884,0.01684,0.2104,-0.2237,-0.01511,-0.01607,0.4252,5.962e-05,-0.3659,0.6492,0.02274,-3.423,1.873,0.06885,8.654,2.376,-0.3859,8.469,17.36,-0.04524,29.77,1.74,-0.722,20.26,-29.23,-2.732,0.418,0.09672,0.0003075
825,2.419,-0.0007038,-0.00464,8.236e-05,-0.1598,-0.01609,0.01374,0.2431,-0.1888,-0.01652,-0.05591,0.4223,6.013e-05,-0.3917,0.6376,0.02313,-3.423,1.861,0.0689,8.65,2.381,-0.3858,8.465,17.36,-0.04518,29.77,1.743,-0.722,20.26,-29.22,-2.733,0.4089,0.1364,0.0002748
826,2.422,-0.0006996,-0.004635,8.227e-05,-0.1562,-0.07951,0.008229,0.2697,-0.1493,-0.01751,-0.09525,0.4155,6.085e-05,-0.4169,0.6249,0.02348,-3.423,1.85,0.06894,8.647,2.386,-0.3858,8.461,17.36,-0.04513,29.77,1.746,-0.7221,20.26,-29.22,-2.734,0.3961,0.1749,0.0002404
827,2.424,-0.0006954,-0.004631,8.217e-05,-0.1311,-0.1328,0.001566,0.2897,-0.1061,-0.01807,-0.1337,0.405,6.176e-05,-0.4414,0.6112,0.02379,-3.422,1.838,0.06898,8.643,2.391,-0.3857,8.458,17.37,-0.04508,29.77,1.749,-0.7221,20.26,-29.22,-2.735,0.38,0.2118,0.0002047
828,2.427,-0.0006912,-0.004627,8.208e-05,-0.09064,-0.1713,-0.005289,0.3025,-0.06053,-0.01818,-0.171,0.3908,6.285e-05,-0.4651,0.5965,0.02407,-3.422,1.827,0.06902,8.64,2.397,-0.3857,8.454,17.37,-0.04503,29.77,1.752,-0.7222,20.27,-29.22,-2.736,0.3605,0.2468,0.0001679
829,2.429,-0.000687,-0.004623,8.198e-05,-0.04063,-0.1922,-0.01159,0.308,-0.01356,-0.01785,-0.2068,0.373,6.411e-05,-0.4881,0.5807,0.0243,-3.422,1.815,0.06906,8.636,2.402,-0.3856,8.45,17.37,-0.04497,29.77,1.755,-0.7223,20.27,-29.22,-2.737,0.338,0.2798,0.0001303
830,2.432,-0.0006828,-0.004619,8.189e-05,0.01342,-0.1942,-0.01671,0.306,0.03362,-0.01709,-0.2407,0.3518,6.554e-05,-0.5103,0.5641,0.0245,-3.421,1.803,0.0691,8.633,2.407,-0.3856,8.446,17.37,-0.04492,29.77,1.758,-0.7223,20.27,-29.22,-2.737,0.3128,0.3103,9.241e-05
831,2.435,-0.0006786,-0.004614,8.179e-05,0.06597,-0.1767,-0.02009,0.2965,0.07987,-0.01591,-0.2724,0.3274,6.711e-05,-0.5317,0.5465,0.02465,-3.421,1.792,0.06914,8.629,2.412,-0.3855,8.443,17.37,-0.04487,29.77,1.762,-0.7224,20.28,-29.22,-2.738,0.2849,0.3383,5.44e-05
832,2.437,-0.0006745,-0.00461,8.169e-05,0.1109,-0.1398,-0.0212,0.2799,0.1241,-0.01434,-0.3017,0.3,6.882e-05,-0.5522,0.528,0.02477,-3.42,1.78,0.06918,8.626,2.417,-0.3855,8.439,17.37,-0.04481,29.77,1.765,-0.7224,20.28,-29.22,-2.739,0.2547,0.3635,1.66e-05
833,2.44,-0.0006703,-0.004606,8.16e-05,0.1411,-0.08549,-0.01953,0.2563,0.1651,-0.01241,-0.3282,0.2697,7.065e-05,-0.5719,0.5087,0.02484,-3.42,1.768,0.06921,8.622,2.422,-0.3854,8.435,17.37,-0.04476,29.77,1.768,-0.7225,20.28,-29.22,-2.74,0.2225,0.3858,-2.067e-05
834,2.443,-0.0006662,-0.004601,8.15e-05,0.1483,-0.01848,-0.01471,0.2265,0.202,-0.01019,-0.3516,0.237,7.258e-05,-0.5906,0.4885,0.02488,-3.419,1.756,0.06925,8.619,2.428,-0.3854,8.431,17.37,-0.04471,29.77,1.771,-0.7225,20.28,-29.21,-2.741,0.1885,0.4049,-5.714e-05
835,2.445,-0.000662,-0.004597,8.14e-05,0.124,0.05075,-0.006832,0.191,0.2337,-0.007701,-0.3718,0.2019,7.459e-05,-0.6084,0.4676,0.02488,-3.418,1.745,0.06928,8.615,2.433,-0.3853,8.428,17.37,-0.04465,29.77,1.774,-0.7226,20.29,-29.21,-2.742,0.153,0.4209,-9.251e-05
836,2.448,-0.0006579,-0.004593,8.131e-05,0.06575,0.1039,0.002854,0.1506,0.2595,-0.00502,-0.3885,0.1649,7.667e-05,-0.6252,0.4459,0.02484,-3.418,1.733,0.06932,8.611,2.438,-0.3853,8.424,17.38,-0.0446,29.77,1.777,-0.7226,20.29,-29.21,-2.743,0.1163,0.4335,-0.0001265
837,2.45,-0.0006538,-0.004588,8.121e-05,-0.01441,0.1201,0.01153,0.1064,0.2784,-0.002208,-0.4014,0.1263,7.879e-05,-0.641,0.4235,0.02476,-3.417,1.721,0.06935,8.608,2.443,-0.3852,8.42,17.38,-0.04455,29.77,1.78,-0.7227,20.29,-29.21,-2.744,0.07873,0.4427,-0.0001589
838,2.453,-0.0006497,-0.004584,8.111e-05,-0.09016,0.09317,0.01628,0.05941,0.2899,0.000663,-0.4105,0.08647,8.094e-05,-0.6559,0.4005,0.02464,-3.416,1.709,0.06938,8.604,2.448,-0.3852,8.416,17.38,-0.04449,29.77,1.784,-0.7228,20.29,-29.21,-2.745,0.04052,0.4484,-0.0001895
839,2.456,-0.0006457,-0.00458,8.102e-05,-0.1401,0.03674,0.01625,0.0108,0.2936,0.003518,-0.4156,0.04571,8.309e-05,-0.6697,0.3767,0.02448,-3.416,1.697,0.06942,8.601,2.453,-0.3851,8.413,17.38,-0.04444,29.77,1.787,-0.7228,20.3,-29.21,-2.745,0.001987,0.4507,-0.0002179
840,2.458,-0.0006416,-0.004575,8.092e-05,-0.1586,-0.02984,0.0125,-0.03812,0.2892,0.00628,-0.4165,0.004447,8.522e-05,-0.6824,0.3524,0.02428,-3.415,1.685,0.06945,8.597,2.458,-0.3851,8.409,17.38,-0.04439,29.77,1.79,-0.7229,20.3,-29.21,-2.746,-0.03656,0.4494,-0.0002441
841,2.461,-0.0006376,-0.004571,8.083e-05,-0.1493,-0.09247,0.006536,-0.08598,0.2765,0.008867,-0.4133,-0.0369,8.73e-05,-0.694,0.3275,0.02404,-3.414,1.673,0.06947,8.593,2.464,-0.385,8.405,17.38,-0.04434,29.77,1.793,-0.7229,20.3,-29.21,-2.747,-0.07483,0.4447,-0.0002677
842,2.464,-0.0006336,-0.004566,8.073e-05,-0.1191,-0.143,-0.0003673,-0.1314,0.2558,0.0112,-0.4058,-0.07792,8.932e-05,-0.7045,0.3021,0.02377,-3.413,1.661,0.0695,8.59,2.469,-0.3849,8.401,17.38,-0.04428,29.77,1.796,-0.723,20.3,-29.2,-2.748,-0.1125,0.4365,-0.0002887
843,2.466,-0.0006297,-0.004562,8.064e-05,-0.07454,-0.177,-0.007234,-0.173,0.2274,0.01321,-0.394,-0.1182,9.125e-05,-0.7139,0.2762,0.02345,-3.412,1.65,0.06953,8.586,2.474,-0.3849,8.398,17.38,-0.04423,29.77,1.799,-0.723,20.31,-29.2,-2.749,-0.1494,0.4248,-0.0003068
844,2.469,-0.0006258,-0.004557,8.055e-05,-0.0218,-0.1921,-0.0133,-0.2093,0.1921,0.01483,-0.3781,-0.1572,9.307e-05,-0.7222,0.2498,0.0231,-3.411,1.638,0.06956,8.583,2.479,-0.3848,8.394,17.39,-0.04418,29.77,1.803,-0.7231,20.31,-29.2,-2.75,-0.185,0.4099,-0.0003218
845,2.472,-0.0006218,-0.004553,8.046e-05,0.03321,-0.187,-0.01793,-0.2393,0.1507,0.01599,-0.3581,-0.1946,9.475e-05,-0.7292,0.2231,0.02272,-3.41,1.626,0.06958,8.579,2.484,-0.3848,8.39,17.39,-0.04412,29.77,1.806,-0.7232,20.31,-29.2,-2.751,-0.2193,0.3916,-0.0003338
846,2.474,-0.000618,-0.004548,8.037e-05,0.08433,-0.1614,-0.02053,-0.2617,0.1045,0.01664,-0.3342,-0.2299,9.628e-05,-0.7351,0.1959,0.02229,-3.409,1.614,0.06961,8.575,2.489,-0.3847,8.386,17.39,-0.04407,29.76,1.809,-0.7232,20.31,-29.2,-2.752,-0.2518,0.3703,-0.0003424
847,2.477,-0.0006141,-0.004544,8.027e-05,0.1246,-0.1161,-0.02052,-0.2758,0.0547,0.01677,-0.3065,-0.2627,9.763e-05,-0.7397,0.1684,0.02183,-3.407,1.601,0.06963,8.572,2.494,-0.3847,8.382,17.39,-0.04402,29.76,1.812,-0.7233,20.32,-29.2,-2.752,-0.2823,0.346,-0.0003477
848,2.479,-0.0006103,-0.004539,8.019e-05,0.1457,-0.05416,-0.01739,-0.2809,0.003014,0.01635,-0.2754,-0.2925,9.878e-05,-0.7431,0.1406,0.02133,-3.406,1.589,0.06965,8.568,2.499,-0.3846,8.379,17.39,-0.04396,29.76,1.815,-0.7233,20.32,-29.2,-2.753,-0.3105,0.3188,-0.0003496
849,2.482,-0.0006065,-0.004535,8.01e-05,0.1383,0.01678,-0.01092,-0.2767,-0.04892,0.0154,-0.241,-0.3189,9.971e-05,-0.7453,0.1126,0.0208,-3.405,1.577,0.06968,8.564,2.504,-0.3846,8.375,17.39,-0.04391,29.76,1.818,-0.7234,20.32,-29.2,-2.754,-0.3362,0.289,-0.0003479
850,2.485,-0.0006028,-0.00453,8.001e-05,0.09533,0.08132,-0.001703,-0.2633,-0.09936,0.01393,-0.2038,-0.3417,0.0001004,-0.7462,0.0844,0.02023,-3.404,1.565,0.0697,8.561,2.51,-0.3845,8.371,17.39,-0.04386,29.76,1.821,-0.7234,20.32,-29.19,-2.755,-0.3591,0.2568,-0.0003427
851,2.487,-0.000599,-0.004526,7.992e-05,0.02122,0.1167,0.007987,-0.2411,-0.1466,0.012,-0.1641,-0.3603,0.0001009,-0.7458,0.05603,0.01962,-3.402,1.553,0.06972,8.557,2.515,-0.3844,8.367,17.39,-0.0438,29.76,1.825,-0.7235,20.33,-29.19,-2.756,-0.3791,0.2224,-0.0003339
852,2.49,-0.0005953,-0.004521,7.983e-05,-0.06093,0.107,0.01473,-0.2108,-0.1891,0.009674,-0.1225,-0.3747,0.0001011,-0.744,0.02754,0.01898,-3.401,1.541,0.06974,8.553,2.52,-0.3844,8.364,17.39,-0.04375,29.76,1.828,-0.7235,20.33,-29.19,-2.757,-0.3957,0.186,-0.0003216
853,2.493,-0.0005916,-0.004517,7.975e-05,-0.1233,0.05891,0.01652,-0.1735,-0.2254,0.007022,-0.07931,-0.3844,0.000101,-0.741,-0.0009965,0.01831,-3.399,1.529,0.06975,8.549,2.525,-0.3843,8.36,17.4,-0.0437,29.76,1.831,-0.7236,20.33,-29.19,-2.758,-0.4089,0.148,-0.0003057
854,2.495,-0.000588,-0.004512,7.966e-05,-0.1533,-0.006991,0.01388,-0.1304,-0.2544,0.004139,-0.03515,-0.3893,0.0001007,-0.7366,-0.02954,0.0176,-3.398,1.516,0.06977,8.546,2.53,-0.3843,8.356,17.4,-0.04364,29.76,1.834,-0.7237,20.34,-29.19,-2.759,-0.4185,0.1086,-0.0002865
855,2.498,-0.0005844,-0.004508,7.958e-05,-0.1524,-0.07302,0.0084,-0.08309,-0.2751,0.001122,0.009456,-0.3893,0.0001001,-0.7308,-0.05804,0.01686,-3.396,1.504,0.06979,8.542,2.535,-0.3842,8.352,17.4,-0.04359,29.76,1.837,-0.7237,20.34,-29.19,-2.759,-0.4243,0.06818,-0.0002639
856,2.501,-0.0005808,-0.004503,7.949e-05,-0.1272,-0.1285,0.001557,-0.03304,-0.287,-0.00193,0.05393,-0.3843,9.924e-05,-0.7237,-0.08644,0.01609,-3.395,1.492,0.0698,8.538,2.54,-0.3841,8.348,17.4,-0.04354,29.76,1.84,-0.7238,20.34,-29.19,-2.76,-0.4261,0.02709,-0.0002381
857,2.504,-0.0005772,-0.004499,7.941e-05,-0.08516,-0.1677,-0.005504,0.01806,-0.2898,-0.004917,0.09769,-0.3743,9.812e-05,-0.7151,-0.1147,0.01529,-3.393,1.48,0.06982,8.535,2.545,-0.3841,8.345,17.4,-0.04348,29.76,1.843,-0.7238,20.34,-29.19,-2.761,-0.4239,-0.0143,-0.0002093
858,2.506,-0.0005736,-0.004494,7.933e-05,-0.03301,-0.1876,-0.01191,0.06857,-0.2837,-0.007747,0.1401,-0.3594,9.675e-05,-0.7052,-0.1427,0.01446,-3.391,1.467,0.06983,8.531,2.55,-0.384,8.341,17.4,-0.04343,29.76,1.847,-0.7239,20.35,-29.19,-2.762,-0.4175,-0.05559,-0.0001776
859,2.509,-0.00057,-0.00449,7.924e-05,0.02285,-0.1866,-0.01695,0.1169,-0.2688,-0.01033,0.1807,-0.3399,9.514e-05,-0.6939,-0.1705,0.0136,-3.39,1.455,0.06984,8.527,2.555,-0.384,8.337,17.4,-0.04338,29.76,1.85,-0.7239,20.35,-29.18,-2.763,-0.407,-0.09637,-0.0001434
860,2.512,-0.0005665,-0.004485,7.916e-05,0.07587,-0.1641,-0.01998,0.1617,-0.2459,-0.0126,0.2189,-0.3158,9.331e-05,-0.6811,-0.1979,0.01271,-3.388,1.443,0.06985,8.523,2.561,-0.3839,8.333,17.4,-0.04332,29.76,1.853,-0.724,20.35,-29.18,-2.764,-0.3923,-0.1362,-0.000107
861,2.514,-0.000563,-0.004481,7.908e-05,0.1187,-0.1208,-0.02036,0.2016,-0.2157,-0.01449,0.2541,-0.2875,9.128e-05,-0.6669,-0.2249,0.0118,-3.386,1.43,0.06986,8.519,2.566,-0.3838,8.33,17.4,-0.04327,29.76,1.856,-0.724,20.35,-29.18,-2.765,-0.3735,-0.1746,-6.852e-05
862,2.517,-0.0005594,-0.004476,7.899e-05,0.1426,-0.0595,-0.01755,0.2356,-0.1792,-0.01595,0.2859,-0.2555,8.908e-05,-0.6513,-0.2514,0.01086,-3.384,1.418,0.06987,8.516,2.571,-0.3838,8.326,17.41,-0.04322,29.76,1.859,-0.7241,20.36,-29.18,-2.766,-0.3506,-0.2113,-2.848e-05
863,2.52,-0.0005559,-0.004472,7.891e-05,0.1377,0.0122,-0.01123,0.2626,-0.1377,-0.01693,0.3138,-0.22,8.672e-05,-0.6342,-0.2774,0.009897,-3.382,1.406,0.06988,8.512,2.576,-0.3837,8.322,17.41,-0.04316,29.76,1.862,-0.7242,20.36,-29.18,-2.767,-0.3239,-0.2456,1.274e-05
864,2.522,-0.0005524,-0.004467,7.882e-05,0.09579,0.07844,-0.001981,0.282,-0.09227,-0.01743,0.3375,-0.1817,8.424e-05,-0.6157,-0.3027,0.008912,-3.38,1.393,0.06989,8.508,2.581,-0.3836,8.318,17.41,-0.04311,29.76,1.865,-0.7242,20.36,-29.18,-2.767,-0.2935,-0.2771,5.472e-05
865,2.525,-0.0005489,-0.004463,7.874e-05,0.02098,0.115,0.007864,0.2934,-0.04436,-0.01743,0.3566,-0.1409,8.168e-05,-0.5958,-0.3274,0.007906,-3.378,1.381,0.06989,8.504,2.586,-0.3836,8.314,17.41,-0.04306,29.76,1.869,-0.7243,20.36,-29.18,-2.768,-0.2597,-0.3055,9.697e-05
866,2.528,-0.0005454,-0.004458,7.865e-05,-0.06222,0.1044,0.01463,0.2964,0.004693,-0.01693,0.371,-0.09837,7.908e-05,-0.5744,-0.3513,0.006881,-3.376,1.368,0.0699,8.5,2.591,-0.3835,8.311,17.41,-0.04301,29.76,1.872,-0.7243,20.37,-29.18,-2.769,-0.2228,-0.3303,0.000139
