time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
456,0.1,-0.003372,-0.005616,0.0001385,2.057,10.96,0.7034,2.803,-8.026,-0.2719,4.028,5.959,-0.0002321,-2.939,5.791,0.1934,-1.194,6.047,0.001641,9.815,-0.03533,-0.3902,10.06,16.78,-0.06806,29.9,0.3789,-0.6969,19.12,-29.72,-2.351
457,0.1,-0.003364,-0.005617,0.0001383,2.061,10.99,0.705,2.811,-8.043,-0.2726,4.035,5.973,-0.0002331,-2.947,5.801,0.1938,-1.201,6.05,0.001786,9.816,-0.02993,-0.3903,10.06,16.78,-0.06801,29.9,0.382,-0.697,19.12,-29.72,-2.352
458,0.1,-0.003357,-0.005618,0.0001382,2.065,11.01,0.7066,2.818,-8.06,-0.2733,4.041,5.987,-0.0002341,-2.956,5.811,0.1943,-1.208,6.053,0.001932,9.817,-0.02453,-0.3904,10.06,16.78,-0.06796,29.9,0.3852,-0.6971,19.13,-29.72,-2.353
459,0.1,-0.003349,-0.005619,0.0001381,2.068,11.03,0.7083,2.826,-8.076,-0.2739,4.048,6.001,-0.0002351,-2.965,5.821,0.1947,-1.215,6.056,0.002077,9.818,-0.01913,-0.3906,10.05,16.78,-0.06791,29.9,0.3883,-0.6971,19.13,-29.72,-2.353
460,0.1,-0.003342,-0.005619,0.0001379,2.072,11.06,0.7099,2.834,-8.093,-0.2746,4.054,6.015,-0.0002361,-2.974,5.831,0.1951,-1.222,6.059,0.002223,9.819,-0.01374,-0.3907,10.05,16.79,-0.06786,29.9,0.3915,-0.6972,19.13,-29.72,-2.354
461,0.1,-0.003335,-0.00562,0.0001378,2.075,11.08,0.7115,2.841,-8.11,-0.2753,4.061,6.029,-0.0002371,-2.983,5.842,0.1955,-1.23,6.062,0.002368,9.82,-0.008338,-0.3908,10.05,16.79,-0.06781,29.9,0.3946,-0.6973,19.13,-29.72,-2.355
462,0.1,-0.003327,-0.005621,0.0001376,2.079,11.11,0.7132,2.849,-8.126,-0.276,4.067,6.043,-0.0002381,-2.991,5.852,0.196,-1.237,6.065,0.002514,9.821,-0.00294,-0.391,10.04,16.79,-0.06776,29.9,0.3978,-0.6973,19.14,-29.71,-2.356
463,0.1,-0.00332,-0.005622,0.0001375,2.083,11.13,0.7148,2.857,-8.143,-0.2766,4.074,6.057,-0.0002391,-3,5.862,0.1964,-1.244,6.068,0.002659,9.822,0.002458,-0.3911,10.04,16.79,-0.06771,29.9,0.4009,-0.6974,19.14,-29.71,-2.357
464,0.1,-0.003313,-0.005622,0.0001374,2.086,11.15,0.7164,2.864,-8.16,-0.2773,4.081,6.071,-0.0002402,-3.009,5.872,0.1968,-1.251,6.071,0.002805,9.823,0.007856,-0.3912,10.04,16.79,-0.06766,29.9,0.4041,-0.6975,19.14,-29.71,-2.358
465,0.1,-0.003305,-0.005623,0.0001372,2.09,11.18,0.718,2.872,-8.176,-0.278,4.087,6.085,-0.0002412,-3.018,5.882,0.1973,-1.258,6.074,0.00295,9.824,0.01325,-0.3914,10.03,16.8,-0.06761,29.9,0.4073,-0.6975,19.15,-29.71,-2.359
466,0.1,-0.003298,-0.005624,0.0001371,2.093,11.2,0.7197,2.88,-8.193,-0.2786,4.094,6.099,-0.0002422,-3.027,5.893,0.1977,-1.265,6.076,0.003096,9.825,0.01865,-0.3915,10.03,16.8,-0.06756,29.9,0.4104,-0.6976,19.15,-29.71,-2.36
467,0.1,-0.00329,-0.005625,0.000137,2.097,11.23,0.7213,2.887,-8.209,-0.2793,4.1,6.113,-0.0002432,-3.035,5.903,0.1981,-1.272,6.079,0.003241,9.826,0.02405,-0.3916,10.03,16.8,-0.06751,29.9,0.4136,-0.6977,19.15,-29.71,-2.361
468,0.1,-0.003283,-0.005625,0.0001368,2.1,11.25,0.7229,2.895,-8.226,-0.28,4.107,6.127,-0.0002442,-3.044,5.913,0.1985,-1.279,6.082,0.003387,9.827,0.02945,-0.3918,10.02,16.8,-0.06746,29.9,0.4167,-0.6977,19.15,-29.71,-2.362
469,0.1,-0.003276,-0.005626,0.0001367,2.104,11.28,0.7246,2.902,-8.243,-0.2806,4.113,6.141,-0.0002452,-3.053,5.923,0.199,-1.286,6.085,0.003532,9.828,0.03484,-0.3919,10.02,16.8,-0.06741,29.9,0.4199,-0.6978,19.16,-29.71,-2.362
470,0.1,-0.003268,-0.005627,0.0001365,2.108,11.3,0.7262,2.91,-8.259,-0.2813,4.12,6.155,-0.0002462,-3.062,5.933,0.1994,-1.293,6.088,0.003678,9.829,0.04024,-0.392,10.02,16.81,-0.06736,29.9,0.423,-0.6979,19.16,-29.71,-2.363
471,0.1,-0.003261,-0.005628,0.0001364,2.111,11.32,0.7278,2.918,-8.276,-0.282,4.127,6.169,-0.0002472,-3.071,5.944,0.1998,-1.3,6.091,0.003823,9.829,0.04564,-0.3922,10.01,16.81,-0.06731,29.9,0.4262,-0.6979,19.16,-29.71,-2.364
472,0.1,-0.003253,-0.005628,0.0001363,2.115,11.35,0.7294,2.925,-8.293,-0.2827,4.133,6.183,-0.0002482,-3.079,5.954,0.2002,-1.307,6.094,0.003969,9.83,0.05104,-0.3923,10.01,16.81,-0.06726,29.9,0.4294,-0.698,19.17,-29.7,-2.365
473,0.1,-0.003246,-0.005629,0.0001361,2.118,11.37,0.7311,2.933,-8.309,-0.2833,4.14,6.197,-0.0002493,-3.088,5.964,0.2007,-1.314,6.097,0.004114,9.831,0.05644,-0.3924,10.01,16.81,-0.06722,29.9,0.4325,-0.6981,19.17,-29.7,-2.366
474,0.1,-0.003239,-0.00563,0.000136,2.122,11.4,0.7327,2.941,-8.326,-0.284,4.146,6.211,-0.0002503,-3.097,5.974,0.2011,-1.321,6.1,0.00426,9.832,0.06183,-0.3926,10,16.81,-0.06717,29.9,0.4357,-0.6981,19.17,-29.7,-2.367
475,0.1,-0.003231,-0.00563,0.0001359,2.126,11.42,0.7343,2.948,-8.343,-0.2847,4.153,6.225,-0.0002513,-3.106,5.984,0.2015,-1.328,6.103,0.004405,9.833,0.06723,-0.3927,10,16.82,-0.06712,29.9,0.4388,-0.6982,19.17,-29.7,-2.368
476,0.1,-0.003224,-0.005631,0.0001357,2.129,11.44,0.736,2.956,-8.359,-0.2853,4.159,6.239,-0.0002523,-3.115,5.995,0.202,-1.335,6.106,0.004551,9.834,0.07263,-0.3928,9.998,16.82,-0.06707,29.9,0.442,-0.6983,19.18,-29.7,-2.369
477,0.1,-0.003216,-0.005632,0.0001356,2.133,11.47,0.7376,2.964,-8.376,-0.286,4.166,6.253,-0.0002533,-3.123,6.005,0.2024,-1.342,6.109,0.004696,9.835,0.07803,-0.393,9.995,16.82,-0.06702,29.9,0.4451,-0.6983,19.18,-29.7,-2.37
478,0.1,-0.003209,-0.005632,0.0001354,2.136,11.49,0.7392,2.971,-8.393,-0.2867,4.173,6.267,-0.0002543,-3.132,6.015,0.2028,-1.349,6.112,0.004842,9.836,0.08343,-0.3931,9.992,16.82,-0.06697,29.9,0.4483,-0.6984,19.18,-29.7,-2.371
479,0.1,-0.003202,-0.005633,0.0001353,2.14,11.52,0.7408,2.979,-8.409,-0.2873,4.179,6.281,-0.0002553,-3.141,6.025,0.2032,-1.356,6.115,0.004987,9.837,0.08882,-0.3932,9.989,16.83,-0.06692,29.9,0.4514,-0.6985,19.18,-29.7,-2.371
480,0.1,-0.003194,-0.005634,0.0001352,2.143,11.54,0.7425,2.987,-8.426,-0.288,4.186,6.295,-0.0002563,-3.15,6.035,0.2037,-1.363,6.117,0.005133,9.838,0.09422,-0.3934,9.985,16.83,-0.06687,29.9,0.4546,-0.6985,19.19,-29.7,-2.372
481,0.1,-0.003187,-0.005634,0.000135,2.147,11.57,0.7441,2.994,-8.443,-0.2887,4.192,6.309,-0.0002573,-3.158,6.046,0.2041,-1.37,6.12,0.005278,9.839,0.09962,-0.3935,9.982,16.83,-0.06682,29.9,0.4578,-0.6986,19.19,-29.7,-2.373
482,0.1,-0.00318,-0.005635,0.0001349,2.151,11.59,0.7457,3.002,-8.459,-0.2894,4.199,6.323,-0.0002584,-3.167,6.056,0.2045,-1.377,6.123,0.005423,9.84,0.105,-0.3936,9.979,16.83,-0.06677,29.9,0.4609,-0.6987,19.19,-29.7,-2.374
483,0.1,-0.003172,-0.005636,0.0001348,2.154,11.61,0.7474,3.01,-8.476,-0.29,4.205,6.337,-0.0002594,-3.176,6.066,0.205,-1.385,6.126,0.005569,9.841,0.1104,-0.3938,9.976,16.83,-0.06672,29.9,0.4641,-0.6987,19.2,-29.69,-2.375
484,0.1,-0.003165,-0.005636,0.0001346,2.158,11.64,0.749,3.017,-8.493,-0.2907,4.212,6.351,-0.0002604,-3.185,6.076,0.2054,-1.392,6.129,0.005714,9.842,0.1158,-0.3939,9.973,16.84,-0.06667,29.9,0.4672,-0.6988,19.2,-29.69,-2.376
485,0.1,-0.003157,-0.005637,0.0001345,2.161,11.66,0.7506,3.025,-8.509,-0.2914,4.219,6.365,-0.0002614,-3.194,6.086,0.2058,-1.399,6.132,0.00586,9.843,0.1212,-0.394,9.969,16.84,-0.06662,29.91,0.4704,-0.6989,19.2,-29.69,-2.377
486,0.1,-0.00315,-0.005638,0.0001343,2.165,11.69,0.7522,3.033,-8.526,-0.292,4.225,6.379,-0.0002624,-3.202,6.097,0.2062,-1.406,6.135,0.006005,9.844,0.1266,-0.3941,9.966,16.84,-0.06657,29.91,0.4735,-0.6989,19.2,-29.69,-2.378
487,0.1,-0.003143,-0.005638,0.0001342,2.168,11.71,0.7539,3.04,-8.542,-0.2927,4.232,6.393,-0.0002634,-3.211,6.107,0.2067,-1.413,6.138,0.006151,9.845,0.132,-0.3943,9.963,16.84,-0.06652,29.91,0.4767,-0.699,19.21,-29.69,-2.379
488,0.1,-0.003135,-0.005639,0.0001341,2.172,11.73,0.7555,3.048,-8.559,-0.2934,4.238,6.407,-0.0002644,-3.22,6.117,0.2071,-1.42,6.141,0.006296,9.846,0.1374,-0.3944,9.96,16.84,-0.06647,29.91,0.4798,-0.6991,19.21,-29.69,-2.38
489,0.1,-0.003128,-0.005639,0.0001339,2.176,11.76,0.7571,3.056,-8.576,-0.294,4.245,6.421,-0.0002654,-3.229,6.127,0.2075,-1.427,6.144,0.006442,9.847,0.1428,-0.3945,9.956,16.85,-0.06642,29.91,0.483,-0.6991,19.21,-29.69,-2.38
490,0.1,-0.003121,-0.00564,0.0001338,2.179,11.78,0.7588,3.063,-8.592,-0.2947,4.251,6.435,-0.0002664,-3.238,6.137,0.2079,-1.434,6.147,0.006587,9.848,0.1482,-0.3947,9.953,16.85,-0.06637,29.91,0.4862,-0.6992,19.22,-29.69,-2.381
491,0.1,-0.003113,-0.005641,0.0001337,2.183,11.81,0.7604,3.071,-8.609,-0.2954,4.258,6.449,-0.0002675,-3.246,6.148,0.2084,-1.441,6.149,0.006733,9.849,0.1536,-0.3948,9.95,16.85,-0.06632,29.91,0.4893,-0.6993,19.22,-29.69,-2.382
492,0.1,-0.003106,-0.005641,0.0001335,2.186,11.83,0.762,3.078,-8.626,-0.2961,4.264,6.463,-0.0002685,-3.255,6.158,0.2088,-1.448,6.152,0.006878,9.85,0.159,-0.3949,9.947,16.85,-0.06627,29.91,0.4925,-0.6993,19.22,-29.69,-2.383
493,0.1,-0.003098,-0.005642,0.0001334,2.19,11.85,0.7636,3.086,-8.642,-0.2967,4.271,6.477,-0.0002695,-3.264,6.168,0.2092,-1.455,6.155,0.007024,9.851,0.1644,-0.3951,9.943,16.85,-0.06622,29.91,0.4956,-0.6994,19.22,-29.69,-2.384
494,0.1,-0.003091,-0.005642,0.0001332,2.194,11.88,0.7653,3.094,-8.659,-0.2974,4.278,6.491,-0.0002705,-3.273,6.178,0.2097,-1.462,6.158,0.007169,9.852,0.1698,-0.3952,9.94,16.86,-0.06617,29.91,0.4988,-0.6995,19.23,-29.68,-2.385
495,0.1,-0.003084,-0.005643,0.0001331,2.197,11.9,0.7669,3.101,-8.676,-0.2981,4.284,6.505,-0.0002715,-3.281,6.188,0.2101,-1.469,6.161,0.007315,9.853,0.1752,-0.3953,9.937,16.86,-0.06612,29.91,0.5019,-0.6995,19.23,-29.68,-2.386
496,0.1,-0.003076,-0.005643,0.000133,2.201,11.93,0.7685,3.109,-8.692,-0.2987,4.291,6.519,-0.0002725,-3.29,6.199,0.2105,-1.476,6.164,0.00746,9.854,0.1806,-0.3955,9.934,16.86,-0.06607,29.91,0.5051,-0.6996,19.23,-29.68,-2.387
497,0.1,-0.003069,-0.005644,0.0001328,2.204,11.95,0.7701,3.117,-8.709,-0.2994,4.297,6.533,-0.0002735,-3.299,6.209,0.2109,-1.483,6.167,0.007606,9.855,0.186,-0.3956,9.931,16.86,-0.06602,29.91,0.5082,-0.6997,19.23,-29.68,-2.388
498,0.1,-0.003062,-0.005644,0.0001327,2.208,11.98,0.7718,3.124,-8.725,-0.3001,4.304,6.546,-0.0002745,-3.308,6.219,0.2114,-1.49,6.17,0.007751,9.856,0.1914,-0.3957,9.927,16.87,-0.06597,29.91,0.5114,-0.6997,19.24,-29.68,-2.389
499,0.1,-0.003054,-0.005645,0.0001325,2.211,12,0.7734,3.132,-8.742,-0.3007,4.31,6.56,-0.0002755,-3.317,6.229,0.2118,-1.497,6.173,0.007896,9.857,0.1968,-0.3959,9.924,16.87,-0.06593,29.91,0.5146,-0.6998,19.24,-29.68,-2.389
500,0.1,-0.003047,-0.005645,0.0001324,2.215,12.02,0.775,3.14,-8.759,-0.3014,4.317,6.574,-0.0002766,-3.325,6.239,0.2122,-1.504,6.176,0.008042,9.858,0.2022,-0.396,9.921,16.87,-0.06588,29.91,0.5177,-0.6999,19.24,-29.68,-2.39
501,0.1,-0.00304,-0.005646,0.0001323,2.219,12.05,0.7767,3.147,-8.775,-0.3021,4.323,6.588,-0.0002776,-3.334,6.249,0.2126,-1.511,6.179,0.008187,9.859,0.2076,-0.3961,9.918,16.87,-0.06583,29.91,0.5209,-0.6999,19.25,-29.68,-2.391
502,0.1,-0.003032,-0.005646,0.0001321,2.222,12.07,0.7783,3.155,-8.792,-0.3027,4.33,6.602,-0.0002786,-3.343,6.26,0.2131,-1.518,6.181,0.008333,9.86,0.213,-0.3963,9.914,16.87,-0.06578,29.91,0.524,-0.7,19.25,-29.68,-2.392
503,0.1,-0.003025,-0.005647,0.000132,2.226,12.1,0.7799,3.163,-8.809,-0.3034,4.337,6.616,-0.0002796,-3.352,6.27,0.2135,-1.525,6.184,0.008478,9.861,0.2184,-0.3964,9.911,16.88,-0.06573,29.91,0.5272,-0.7001,19.25,-29.68,-2.393
504,0.1,-0.003017,-0.005647,0.0001319,2.229,12.12,0.7815,3.17,-8.825,-0.3041,4.343,6.63,-0.0002806,-3.36,6.28,0.2139,-1.532,6.187,0.008624,9.862,0.2238,-0.3965,9.908,16.88,-0.06568,29.91,0.5303,-0.7001,19.25,-29.68,-2.394
505,0.1,-0.00301,-0.005648,0.0001317,2.233,12.14,0.7832,3.178,-8.842,-0.3048,4.35,6.644,-0.0002816,-3.369,6.29,0.2143,-1.539,6.19,0.008769,9.863,0.2292,-0.3967,9.905,16.88,-0.06563,29.91,0.5335,-0.7002,19.26,-29.67,-2.395
506,0.1,-0.003003,-0.005648,0.0001316,2.237,12.17,0.7848,3.186,-8.859,-0.3054,4.356,6.658,-0.0002826,-3.378,6.3,0.2148,-1.546,6.193,0.008915,9.864,0.2346,-0.3968,9.901,16.88,-0.06558,29.91,0.5367,-0.7003,19.26,-29.67,-2.396
507,0.1,-0.002995,-0.005649,0.0001314,2.24,12.19,0.7864,3.193,-8.875,-0.3061,4.363,6.672,-0.0002836,-3.387,6.311,0.2152,-1.553,6.196,0.00906,9.865,0.24,-0.3969,9.898,16.88,-0.06553,29.91,0.5398,-0.7003,19.26,-29.67,-2.397
508,0.1,-0.002988,-0.005649,0.0001313,2.244,12.22,0.7881,3.201,-8.892,-0.3068,4.369,6.686,-0.0002846,-3.396,6.321,0.2156,-1.561,6.199,0.009206,9.866,0.2454,-0.3971,9.895,16.89,-0.06548,29.91,0.543,-0.7004,19.27,-29.67,-2.398
509,0.1,-0.002981,-0.00565,0.0001312,2.247,12.24,0.7897,3.209,-8.909,-0.3074,4.376,6.7,-0.0002857,-3.404,6.331,0.2161,-1.568,6.202,0.009351,9.867,0.2508,-0.3972,9.892,16.89,-0.06543,29.91,0.5461,-0.7005,19.27,-29.67,-2.399
510,0.1,-0.002973,-0.00565,0.000131,2.251,12.26,0.7913,3.216,-8.925,-0.3081,4.383,6.714,-0.0002867,-3.413,6.341,0.2165,-1.575,6.205,0.009497,9.868,0.2562,-0.3973,9.889,16.89,-0.06538,29.91,0.5493,-0.7005,19.27,-29.67,-2.399
511,0.1,-0.002966,-0.005651,0.0001309,2.254,12.29,0.7929,3.224,-8.942,-0.3088,4.389,6.728,-0.0002877,-3.422,6.351,0.2169,-1.582,6.208,0.009642,9.869,0.2616,-0.3975,9.885,16.89,-0.06533,29.91,0.5524,-0.7006,19.27,-29.67,-2.4
512,0.1,-0.002959,-0.005651,0.0001307,2.258,12.31,0.7946,3.231,-8.958,-0.3094,4.396,6.742,-0.0002887,-3.431,6.362,0.2173,-1.589,6.21,0.009787,9.87,0.2669,-0.3976,9.882,16.89,-0.06528,29.91,0.5556,-0.7007,19.28,-29.67,-2.401
513,0.1,-0.002951,-0.005652,0.0001306,2.262,12.34,0.7962,3.239,-8.975,-0.3101,4.402,6.756,-0.0002897,-3.439,6.372,0.2178,-1.596,6.213,0.009933,9.87,0.2723,-0.3977,9.879,16.9,-0.06523,29.91,0.5587,-0.7007,19.28,-29.67,-2.402
514,0.1,-0.002944,-0.005652,0.0001305,2.265,12.36,0.7978,3.247,-8.992,-0.3108,4.409,6.77,-0.0002907,-3.448,6.382,0.2182,-1.603,6.216,0.01008,9.871,0.2777,-0.3979,9.876,16.9,-0.06518,29.91,0.5619,-0.7008,19.28,-29.67,-2.403
515,0.1,-0.002936,-0.005652,0.0001303,2.269,12.39,0.7995,3.254,-9.008,-0.3115,4.415,6.784,-0.0002917,-3.457,6.392,0.2186,-1.61,6.219,0.01022,9.872,0.2831,-0.398,9.872,16.9,-0.06513,29.91,0.5651,-0.7009,19.28,-29.67,-2.404
516,0.1,-0.002929,-0.005653,0.0001302,2.272,12.41,0.8011,3.262,-9.025,-0.3121,4.422,6.798,-0.0002927,-3.466,6.402,0.219,-1.617,6.222,0.01037,9.873,0.2885,-0.3981,9.869,16.9,-0.06508,29.91,0.5682,-0.7009,19.29,-29.66,-2.405
517,0.1,-0.002922,-0.005653,0.00013,2.276,12.43,0.8027,3.27,-9.042,-0.3128,4.428,6.812,-0.0002938,-3.474,6.412,0.2195,-1.624,6.225,0.01051,9.874,0.2939,-0.3983,9.866,16.91,-0.06503,29.91,0.5714,-0.701,19.29,-29.66,-2.406
518,0.1,-0.002914,-0.005654,0.0001299,2.28,12.46,0.8043,3.277,-9.058,-0.3135,4.435,6.826,-0.0002948,-3.483,6.423,0.2199,-1.631,6.228,0.01066,9.875,0.2993,-0.3984,9.863,16.91,-0.06498,29.91,0.5745,-0.7011,19.29,-29.66,-2.407
519,0.1,-0.002907,-0.005654,0.0001298,2.283,12.48,0.806,3.285,-9.075,-0.3141,4.442,6.84,-0.0002958,-3.492,6.433,0.2203,-1.638,6.231,0.01081,9.876,0.3047,-0.3985,9.86,16.91,-0.06493,29.91,0.5777,-0.7011,19.3,-29.66,-2.408
520,0.1,-0.0029,-0.005654,0.0001296,2.287,12.51,0.8076,3.293,-9.091,-0.3148,4.448,6.854,-0.0002968,-3.501,6.443,0.2207,-1.645,6.234,0.01095,9.877,0.3101,-0.3987,9.856,16.91,-0.06488,29.91,0.5808,-0.7012,19.3,-29.66,-2.408
521,0.1,-0.002892,-0.005655,0.0001295,2.29,12.53,0.8092,3.3,-9.108,-0.3155,4.455,6.868,-0.0002978,-3.51,6.453,0.2212,-1.652,6.236,0.0111,9.878,0.3155,-0.3988,9.853,16.91,-0.06483,29.91,0.584,-0.7013,19.3,-29.66,-2.409
522,0.1,-0.002885,-0.005655,0.0001294,2.294,12.55,0.8108,3.308,-9.125,-0.3161,4.461,6.882,-0.0002988,-3.518,6.463,0.2216,-1.659,6.239,0.01124,9.879,0.3209,-0.3989,9.85,16.92,-0.06478,29.91,0.5871,-0.7013,19.3,-29.66,-2.41
523,0.1,-0.002878,-0.005655,0.0001292,2.297,12.58,0.8125,3.316,-9.141,-0.3168,4.468,6.896,-0.0002998,-3.527,6.473,0.222,-1.666,6.242,0.01139,9.88,0.3263,-0.3991,9.847,16.92,-0.06473,29.91,0.5903,-0.7014,19.31,-29.66,-2.411
524,0.1,-0.00287,-0.005656,0.0001291,2.301,12.6,0.8141,3.323,-9.158,-0.3175,4.474,6.91,-0.0003008,-3.536,6.484,0.2225,-1.673,6.245,0.01153,9.881,0.3317,-0.3992,9.843,16.92,-0.06468,29.91,0.5935,-0.7015,19.31,-29.66,-2.412
525,0.1,-0.002863,-0.005656,0.0001289,2.305,12.63,0.8157,3.331,-9.175,-0.3181,4.481,6.923,-0.0003018,-3.545,6.494,0.2229,-1.68,6.248,0.01168,9.882,0.3371,-0.3993,9.84,16.92,-0.06463,29.91,0.5966,-0.7015,19.31,-29.66,-2.413
526,0.1,-0.002856,-0.005656,0.0001288,2.308,12.65,0.8174,3.339,-9.191,-0.3188,4.487,6.937,-0.0003029,-3.553,6.504,0.2233,-1.687,6.251,0.01182,9.883,0.3425,-0.3995,9.837,16.92,-0.06459,29.91,0.5998,-0.7016,19.32,-29.66,-2.414
527,0.1,-0.002848,-0.005657,0.0001287,2.312,12.68,0.819,3.346,-9.208,-0.3195,4.494,6.951,-0.0003039,-3.562,6.514,0.2237,-1.694,6.254,0.01197,9.884,0.3479,-0.3996,9.834,16.93,-0.06454,29.91,0.6029,-0.7017,19.32,-29.65,-2.415
528,0.1,-0.002841,-0.005657,0.0001285,2.315,12.7,0.8206,3.354,-9.225,-0.3202,4.501,6.965,-0.0003049,-3.571,6.524,0.2242,-1.701,6.257,0.01211,9.885,0.3533,-0.3997,9.83,16.93,-0.06449,29.91,0.6061,-0.7017,19.32,-29.65,-2.416
529,0.1,-0.002834,-0.005657,0.0001284,2.319,12.72,0.8222,3.361,-9.241,-0.3208,4.507,6.979,-0.0003059,-3.58,6.535,0.2246,-1.708,6.26,0.01226,9.886,0.3587,-0.3998,9.827,16.93,-0.06444,29.91,0.6092,-0.7018,19.32,-29.65,-2.417
530,0.1,-0.002826,-0.005658,0.0001282,2.322,12.75,0.8239,3.369,-9.258,-0.3215,4.514,6.993,-0.0003069,-3.589,6.545,0.225,-1.715,6.262,0.01241,9.887,0.3641,-0.4,9.824,16.93,-0.06439,29.91,0.6124,-0.7019,19.33,-29.65,-2.417
531,0.1,-0.002819,-0.005658,0.0001281,2.326,12.77,0.8255,3.377,-9.274,-0.3222,4.52,7.007,-0.0003079,-3.597,6.555,0.2254,-1.722,6.265,0.01255,9.888,0.3695,-0.4001,9.821,16.93,-0.06434,29.91,0.6156,-0.7019,19.33,-29.65,-2.418
532,0.1,-0.002812,-0.005658,0.000128,2.33,12.8,0.8271,3.384,-9.291,-0.3228,4.527,7.021,-0.0003089,-3.606,6.565,0.2259,-1.729,6.268,0.0127,9.889,0.3749,-0.4002,9.818,16.94,-0.06429,29.91,0.6187,-0.702,19.33,-29.65,-2.419
533,0.1,-0.002804,-0.005659,0.0001278,2.333,12.82,0.8288,3.392,-9.308,-0.3235,4.533,7.035,-0.0003099,-3.615,6.575,0.2263,-1.736,6.271,0.01284,9.89,0.3803,-0.4004,9.814,16.94,-0.06424,29.91,0.6219,-0.7021,19.33,-29.65,-2.42
534,0.1,-0.002797,-0.005659,0.0001277,2.337,12.84,0.8304,3.4,-9.324,-0.3242,4.54,7.049,-0.000311,-3.624,6.585,0.2267,-1.743,6.274,0.01299,9.891,0.3857,-0.4005,9.811,16.94,-0.06419,29.91,0.625,-0.7021,19.34,-29.65,-2.421
535,0.1,-0.00279,-0.005659,0.0001275,2.34,12.87,0.832,3.407,-9.341,-0.3248,4.546,7.063,-0.000312,-3.632,6.596,0.2271,-1.75,6.277,0.01313,9.892,0.3911,-0.4006,9.808,16.94,-0.06414,29.91,0.6282,-0.7022,19.34,-29.65,-2.422
536,0.1,-0.002782,-0.00566,0.0001274,2.344,12.89,0.8336,3.415,-9.358,-0.3255,4.553,7.077,-0.000313,-3.641,6.606,0.2276,-1.758,6.28,0.01328,9.893,0.3965,-0.4008,9.805,16.94,-0.06409,29.91,0.6313,-0.7023,19.34,-29.65,-2.423
537,0.1,-0.002775,-0.00566,0.0001273,2.348,12.92,0.8353,3.423,-9.374,-0.3262,4.559,7.091,-0.000314,-3.65,6.616,0.228,-1.765,6.283,0.01342,9.894,0.4019,-0.4009,9.801,16.95,-0.06404,29.91,0.6345,-0.7023,19.35,-29.65,-2.424
538,0.1,-0.002768,-0.00566,0.0001271,2.351,12.94,0.8369,3.43,-9.391,-0.3268,4.566,7.105,-0.000315,-3.659,6.626,0.2284,-1.772,6.285,0.01357,9.895,0.4073,-0.401,9.798,16.95,-0.06399,29.91,0.6376,-0.7024,19.35,-29.64,-2.425
539,0.1,-0.00276,-0.00566,0.000127,2.355,12.96,0.8385,3.438,-9.407,-0.3275,4.573,7.119,-0.000316,-3.667,6.636,0.2288,-1.779,6.288,0.01371,9.896,0.4127,-0.4012,9.795,16.95,-0.06394,29.91,0.6408,-0.7025,19.35,-29.64,-2.426
540,0.1,-0.002753,-0.005661,0.0001268,2.358,12.99,0.8401,3.446,-9.424,-0.3282,4.579,7.133,-0.000317,-3.676,6.646,0.2293,-1.786,6.291,0.01386,9.897,0.4181,-0.4013,9.792,16.95,-0.06389,29.91,0.644,-0.7025,19.35,-29.64,-2.426
541,0.1,-0.002746,-0.005661,0.0001267,2.362,13.01,0.8418,3.453,-9.441,-0.3289,4.586,7.147,-0.000318,-3.685,6.657,0.2297,-1.793,6.294,0.014,9.898,0.4235,-0.4014,9.788,16.96,-0.06384,29.91,0.6471,-0.7026,19.36,-29.64,-2.427
542,0.1,-0.002738,-0.005661,0.0001266,2.365,13.04,0.8434,3.461,-9.457,-0.3295,4.592,7.161,-0.0003191,-3.694,6.667,0.2301,-1.8,6.297,0.01415,9.898,0.4289,-0.4016,9.785,16.96,-0.06379,29.91,0.6503,-0.7027,19.36,-29.64,-2.428
543,0.1,-0.002731,-0.005661,0.0001264,2.369,13.06,0.845,3.468,-9.474,-0.3302,4.599,7.175,-0.0003201,-3.702,6.677,0.2306,-1.807,6.3,0.0143,9.899,0.4343,-0.4017,9.782,16.96,-0.06374,29.91,0.6534,-0.7027,19.36,-29.64,-2.429
544,0.1,-0.002724,-0.005662,0.0001263,2.373,13.09,0.8467,3.476,-9.491,-0.3309,4.605,7.189,-0.0003211,-3.711,6.687,0.231,-1.814,6.303,0.01444,9.9,0.4397,-0.4018,9.779,16.96,-0.06369,29.91,0.6566,-0.7028,19.37,-29.64,-2.43
545,0.1,-0.002716,-0.005662,0.0001261,2.376,13.11,0.8483,3.484,-9.507,-0.3315,4.612,7.203,-0.0003221,-3.72,6.697,0.2314,-1.821,6.306,0.01459,9.901,0.4451,-0.402,9.776,16.96,-0.06364,29.91,0.6597,-0.7029,19.37,-29.64,-2.431
