time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
844,0.1,-0.0001354,-0.005224,7.204e-05,16.37,-2.498,-1.705,12.93,8.375,-0.6307,-7.107,11.3,-0.0005453,-10.09,4.439,0.3406,-4.555,6.755,0.07389,10.08,2.436,-0.4435,8.58,17.69,-0.04547,29.92,1.803,-0.7266,20.37,-29.29,-2.757,-7.108,11.3,-0.0007291
845,0.1,-0.0001287,-0.005222,7.189e-05,16.39,-2.501,-1.707,12.94,8.385,-0.6314,-7.117,11.32,-0.0005458,-10.11,4.442,0.341,-4.562,6.757,0.07405,10.08,2.442,-0.4436,8.577,17.69,-0.04542,29.92,1.807,-0.7267,20.37,-29.29,-2.758,-7.117,11.31,-0.0007487
846,0.1,-0.0001219,-0.00522,7.175e-05,16.41,-2.503,-1.709,12.96,8.396,-0.6321,-7.126,11.33,-0.0005464,-10.12,4.446,0.3414,-4.569,6.759,0.0742,10.08,2.447,-0.4438,8.574,17.69,-0.04537,29.92,1.81,-0.7267,20.37,-29.29,-2.759,-7.126,11.33,-0.0007537
847,0.1,-0.0001152,-0.005218,7.161e-05,16.43,-2.505,-1.711,12.97,8.407,-0.6328,-7.135,11.34,-0.0005473,-10.13,4.449,0.3417,-4.576,6.761,0.07435,10.08,2.452,-0.4439,8.571,17.69,-0.04532,29.92,1.813,-0.7268,20.38,-29.29,-2.76,-7.134,11.34,-0.000743
848,0.1,-0.0001084,-0.005217,7.146e-05,16.45,-2.508,-1.713,12.99,8.417,-0.6335,-7.145,11.35,-0.0005484,-10.14,4.452,0.3421,-4.583,6.763,0.0745,10.08,2.458,-0.444,8.567,17.7,-0.04527,29.92,1.816,-0.7269,20.38,-29.29,-2.76,-7.143,11.35,-0.0007166
849,0.1,-0.0001017,-0.005215,7.132e-05,16.47,-2.51,-1.715,13,8.428,-0.6342,-7.154,11.37,-0.0005496,-10.15,4.456,0.3425,-4.591,6.765,0.07465,10.08,2.463,-0.4441,8.564,17.7,-0.04522,29.92,1.819,-0.7269,20.38,-29.29,-2.761,-7.152,11.37,-0.0006762
850,0.1,-9.49e-05,-0.005213,7.117e-05,16.49,-2.512,-1.716,13.01,8.438,-0.6349,-7.163,11.38,-0.0005509,-10.17,4.459,0.3428,-4.598,6.767,0.07481,10.08,2.469,-0.4443,8.561,17.7,-0.04517,29.92,1.822,-0.727,20.38,-29.29,-2.762,-7.161,11.38,-0.0006252
851,0.1,-8.815e-05,-0.005211,7.103e-05,16.51,-2.515,-1.718,13.03,8.449,-0.6356,-7.173,11.39,-0.0005523,-10.18,4.462,0.3432,-4.605,6.769,0.07496,10.08,2.474,-0.4444,8.557,17.7,-0.04512,29.92,1.826,-0.7271,20.39,-29.29,-2.763,-7.17,11.39,-0.0005679
852,0.1,-8.14e-05,-0.005209,7.089e-05,16.52,-2.517,-1.72,13.04,8.46,-0.6363,-7.182,11.4,-0.0005538,-10.19,4.465,0.3436,-4.612,6.771,0.07511,10.08,2.48,-0.4445,8.554,17.7,-0.04507,29.92,1.829,-0.7271,20.39,-29.29,-2.764,-7.18,11.4,-0.0005094
853,0.1,-7.465e-05,-0.005207,7.074e-05,16.54,-2.519,-1.722,13.06,8.47,-0.637,-7.191,11.42,-0.0005552,-10.2,4.469,0.3439,-4.619,6.773,0.07526,10.08,2.485,-0.4446,8.551,17.71,-0.04502,29.92,1.832,-0.7272,20.39,-29.28,-2.765,-7.189,11.42,-0.0004542
854,0.1,-6.791e-05,-0.005205,7.06e-05,16.56,-2.521,-1.724,13.07,8.481,-0.6377,-7.201,11.43,-0.0005565,-10.22,4.472,0.3443,-4.626,6.775,0.07541,10.08,2.49,-0.4447,8.548,17.71,-0.04497,29.92,1.835,-0.7273,20.39,-29.28,-2.766,-7.199,11.43,-0.0004065
855,0.1,-6.116e-05,-0.005203,7.045e-05,16.58,-2.524,-1.726,13.09,8.491,-0.6384,-7.21,11.44,-0.0005577,-10.23,4.475,0.3447,-4.634,6.777,0.07556,10.08,2.496,-0.4449,8.544,17.71,-0.04492,29.92,1.838,-0.7273,20.4,-29.28,-2.767,-7.209,11.44,-0.0003692
856,0.1,-5.442e-05,-0.005201,7.031e-05,16.6,-2.526,-1.728,13.1,8.502,-0.6391,-7.219,11.45,-0.0005587,-10.24,4.478,0.345,-4.641,6.779,0.07572,10.08,2.501,-0.445,8.541,17.71,-0.04487,29.92,1.841,-0.7274,20.4,-29.28,-2.768,-7.219,11.46,-0.000344
857,0.1,-4.768e-05,-0.005199,7.017e-05,16.62,-2.528,-1.73,13.12,8.513,-0.6398,-7.229,11.47,-0.0005596,-10.25,4.482,0.3454,-4.648,6.781,0.07587,10.08,2.507,-0.4451,8.538,17.71,-0.04482,29.92,1.844,-0.7275,20.4,-29.28,-2.769,-7.229,11.47,-0.0003319
858,0.1,-4.094e-05,-0.005197,7.002e-05,16.64,-2.531,-1.732,13.13,8.523,-0.6405,-7.238,11.48,-0.0005603,-10.26,4.485,0.3458,-4.655,6.784,0.07602,10.09,2.512,-0.4452,8.535,17.72,-0.04477,29.92,1.848,-0.7275,20.41,-29.28,-2.769,-7.239,11.48,-0.0003328
859,0.1,-3.42e-05,-0.005195,6.988e-05,16.66,-2.533,-1.734,13.15,8.534,-0.6412,-7.247,11.49,-0.0005609,-10.28,4.488,0.3461,-4.662,6.786,0.07617,10.09,2.518,-0.4453,8.531,17.72,-0.04472,29.92,1.851,-0.7276,20.41,-29.28,-2.77,-7.249,11.49,-0.0003462
860,0.1,-2.746e-05,-0.005193,6.973e-05,16.68,-2.535,-1.736,13.16,8.544,-0.6418,-7.257,11.5,-0.0005613,-10.29,4.492,0.3465,-4.669,6.788,0.07632,10.09,2.523,-0.4455,8.528,17.72,-0.04467,29.92,1.854,-0.7277,20.41,-29.28,-2.771,-7.258,11.51,-0.0003709
861,0.1,-2.073e-05,-0.005191,6.959e-05,16.7,-2.538,-1.738,13.18,8.555,-0.6425,-7.266,11.52,-0.0005616,-10.3,4.495,0.3469,-4.677,6.79,0.07648,10.09,2.528,-0.4456,8.525,17.72,-0.04462,29.92,1.857,-0.7277,20.41,-29.28,-2.772,-7.268,11.52,-0.0004053
862,0.1,-1.399e-05,-0.005189,6.945e-05,16.72,-2.54,-1.74,13.19,8.566,-0.6432,-7.275,11.53,-0.0005618,-10.31,4.498,0.3472,-4.684,6.792,0.07663,10.09,2.534,-0.4457,8.522,17.72,-0.04457,29.92,1.86,-0.7278,20.42,-29.28,-2.773,-7.278,11.53,-0.0004477
863,0.1,-7.263e-06,-0.005187,6.93e-05,16.74,-2.542,-1.742,13.2,8.576,-0.6439,-7.285,11.54,-0.0005619,-10.33,4.501,0.3476,-4.691,6.794,0.07678,10.09,2.539,-0.4458,8.518,17.73,-0.04452,29.92,1.863,-0.7279,20.42,-29.28,-2.774,-7.287,11.54,-0.0004959
864,0.1,-5.327e-07,-0.005185,6.916e-05,16.76,-2.544,-1.744,13.22,8.587,-0.6446,-7.294,11.55,-0.000562,-10.34,4.505,0.348,-4.698,6.796,0.07693,10.09,2.545,-0.4459,8.515,17.73,-0.04447,29.92,1.867,-0.7279,20.42,-29.27,-2.775,-7.297,11.55,-0.0005474
865,0.1,6.196e-06,-0.005183,6.901e-05,16.78,-2.547,-1.746,13.23,8.597,-0.6453,-7.303,11.57,-0.0005621,-10.35,4.508,0.3483,-4.705,6.798,0.07708,10.09,2.55,-0.4461,8.512,17.73,-0.04442,29.92,1.87,-0.728,20.43,-29.27,-2.776,-7.306,11.57,-0.0005997
866,0.1,1.292e-05,-0.005181,6.887e-05,16.79,-2.549,-1.748,13.25,8.608,-0.646,-7.313,11.58,-0.0005623,-10.36,4.511,0.3487,-4.712,6.8,0.07723,10.09,2.555,-0.4462,8.508,17.73,-0.04437,29.92,1.873,-0.7281,20.43,-29.27,-2.777,-7.315,11.58,-0.0006499
867,0.1,1.965e-05,-0.00518,6.873e-05,16.81,-2.551,-1.75,13.26,8.619,-0.6467,-7.322,11.59,-0.0005624,-10.37,4.514,0.3491,-4.72,6.802,0.07739,10.09,2.561,-0.4463,8.505,17.74,-0.04432,29.92,1.876,-0.7281,20.43,-29.27,-2.778,-7.324,11.59,-0.000695
868,0.1,2.637e-05,-0.005178,6.858e-05,16.83,-2.554,-1.752,13.28,8.629,-0.6474,-7.331,11.6,-0.0005627,-10.39,4.518,0.3494,-4.727,6.804,0.07754,10.09,2.566,-0.4464,8.502,17.74,-0.04427,29.92,1.879,-0.7282,20.43,-29.27,-2.778,-7.333,11.6,-0.0007321
869,0.1,3.31e-05,-0.005176,6.844e-05,16.85,-2.556,-1.754,13.29,8.64,-0.6481,-7.341,11.62,-0.0005631,-10.4,4.521,0.3498,-4.734,6.806,0.07769,10.09,2.572,-0.4466,8.499,17.74,-0.04422,29.92,1.882,-0.7283,20.44,-29.27,-2.779,-7.342,11.61,-0.0007582
870,0.1,3.982e-05,-0.005174,6.829e-05,16.87,-2.558,-1.756,13.31,8.65,-0.6488,-7.35,11.63,-0.0005637,-10.41,4.524,0.3502,-4.741,6.808,0.07784,10.09,2.577,-0.4467,8.495,17.74,-0.04417,29.92,1.886,-0.7283,20.44,-29.27,-2.78,-7.35,11.63,-0.0007707
871,0.1,4.654e-05,-0.005172,6.815e-05,16.89,-2.561,-1.758,13.32,8.661,-0.6495,-7.36,11.64,-0.0005644,-10.42,4.527,0.3505,-4.748,6.81,0.07799,10.09,2.583,-0.4468,8.492,17.74,-0.04412,29.92,1.889,-0.7284,20.44,-29.27,-2.781,-7.359,11.64,-0.000768
872,0.1,5.325e-05,-0.00517,6.801e-05,16.91,-2.563,-1.759,13.34,8.672,-0.6502,-7.369,11.65,-0.0005654,-10.43,4.531,0.3509,-4.755,6.812,0.07815,10.09,2.588,-0.4469,8.489,17.75,-0.04407,29.92,1.892,-0.7285,20.44,-29.27,-2.782,-7.368,11.65,-0.0007493
873,0.1,5.997e-05,-0.005168,6.786e-05,16.93,-2.565,-1.761,13.35,8.682,-0.6509,-7.378,11.67,-0.0005665,-10.45,4.534,0.3513,-4.763,6.814,0.0783,10.1,2.593,-0.447,8.486,17.75,-0.04402,29.92,1.895,-0.7285,20.45,-29.27,-2.783,-7.377,11.66,-0.0007156
874,0.1,6.668e-05,-0.005166,6.772e-05,16.95,-2.567,-1.763,13.37,8.693,-0.6516,-7.388,11.68,-0.0005678,-10.46,4.537,0.3516,-4.77,6.816,0.07845,10.1,2.599,-0.4472,8.482,17.75,-0.04397,29.92,1.898,-0.7286,20.45,-29.27,-2.784,-7.386,11.68,-0.0006695
875,0.1,7.34e-05,-0.005164,6.758e-05,16.97,-2.57,-1.765,13.38,8.703,-0.6523,-7.397,11.69,-0.0005692,-10.47,4.54,0.352,-4.777,6.818,0.0786,10.1,2.604,-0.4473,8.479,17.75,-0.04392,29.92,1.901,-0.7287,20.45,-29.26,-2.785,-7.395,11.69,-0.0006148
876,0.1,8.011e-05,-0.005161,6.743e-05,16.99,-2.572,-1.767,13.39,8.714,-0.653,-7.406,11.7,-0.0005706,-10.48,4.544,0.3524,-4.784,6.82,0.07875,10.1,2.61,-0.4474,8.476,17.75,-0.04387,29.92,1.904,-0.7287,20.46,-29.26,-2.786,-7.404,11.7,-0.0005562
877,0.1,8.682e-05,-0.005159,6.729e-05,17.01,-2.574,-1.769,13.41,8.725,-0.6537,-7.416,11.72,-0.0005721,-10.5,4.547,0.3527,-4.791,6.822,0.0789,10.1,2.615,-0.4475,8.472,17.76,-0.04382,29.92,1.908,-0.7288,20.46,-29.26,-2.787,-7.414,11.72,-0.0004988
878,0.1,9.353e-05,-0.005157,6.714e-05,17.03,-2.577,-1.771,13.42,8.735,-0.6544,-7.425,11.73,-0.0005734,-10.51,4.55,0.3531,-4.798,6.824,0.07906,10.1,2.621,-0.4476,8.469,17.76,-0.04377,29.92,1.911,-0.7288,20.46,-29.26,-2.787,-7.423,11.73,-0.0004469
879,0.1,0.0001002,-0.005155,6.7e-05,17.05,-2.579,-1.773,13.44,8.746,-0.6551,-7.434,11.74,-0.0005747,-10.52,4.554,0.3535,-4.805,6.826,0.07921,10.1,2.626,-0.4478,8.466,17.76,-0.04372,29.92,1.914,-0.7289,20.46,-29.26,-2.788,-7.433,11.74,-0.0004041
880,0.1,0.0001069,-0.005153,6.686e-05,17.06,-2.581,-1.775,13.45,8.756,-0.6558,-7.444,11.75,-0.0005758,-10.53,4.557,0.3538,-4.813,6.828,0.07936,10.1,2.631,-0.4479,8.463,17.76,-0.04367,29.92,1.917,-0.729,20.47,-29.26,-2.789,-7.443,11.76,-0.0003726
881,0.1,0.0001136,-0.005151,6.671e-05,17.08,-2.584,-1.777,13.47,8.767,-0.6565,-7.453,11.77,-0.0005767,-10.54,4.56,0.3542,-4.82,6.83,0.07951,10.1,2.637,-0.448,8.459,17.76,-0.04362,29.92,1.92,-0.729,20.47,-29.26,-2.79,-7.453,11.77,-0.0003539
882,0.1,0.0001203,-0.005149,6.657e-05,17.1,-2.586,-1.779,13.48,8.778,-0.6572,-7.462,11.78,-0.0005775,-10.56,4.563,0.3546,-4.827,6.832,0.07966,10.1,2.642,-0.4481,8.456,17.77,-0.04357,29.92,1.923,-0.7291,20.47,-29.26,-2.791,-7.463,11.78,-0.0003483
883,0.1,0.000127,-0.005147,6.642e-05,17.12,-2.588,-1.781,13.5,8.788,-0.6579,-7.472,11.79,-0.0005781,-10.57,4.567,0.3549,-4.834,6.834,0.07981,10.1,2.648,-0.4482,8.453,17.77,-0.04352,29.92,1.927,-0.7292,20.47,-29.26,-2.792,-7.473,11.79,-0.0003555
884,0.1,0.0001337,-0.005145,6.628e-05,17.14,-2.59,-1.783,13.51,8.799,-0.6586,-7.481,11.8,-0.0005786,-10.58,4.57,0.3553,-4.841,6.836,0.07997,10.1,2.653,-0.4484,8.45,17.77,-0.04347,29.92,1.93,-0.7292,20.48,-29.26,-2.793,-7.482,11.81,-0.0003747
885,0.1,0.0001404,-0.005143,6.614e-05,17.16,-2.593,-1.785,13.53,8.809,-0.6593,-7.49,11.82,-0.000579,-10.59,4.573,0.3557,-4.848,6.838,0.08012,10.1,2.659,-0.4485,8.446,17.77,-0.04342,29.92,1.933,-0.7293,20.48,-29.25,-2.794,-7.492,11.82,-0.0004045
886,0.1,0.0001471,-0.005141,6.599e-05,17.18,-2.595,-1.787,13.54,8.82,-0.66,-7.5,11.83,-0.0005793,-10.6,4.576,0.356,-4.856,6.84,0.08027,10.1,2.664,-0.4486,8.443,17.77,-0.04337,29.92,1.936,-0.7294,20.48,-29.25,-2.795,-7.502,11.83,-0.0004431
887,0.1,0.0001538,-0.005139,6.585e-05,17.2,-2.597,-1.789,13.56,8.831,-0.6607,-7.509,11.84,-0.0005794,-10.62,4.58,0.3564,-4.863,6.842,0.08042,10.1,2.669,-0.4487,8.44,17.78,-0.04332,29.92,1.939,-0.7294,20.49,-29.25,-2.796,-7.511,11.84,-0.0004886
888,0.1,0.0001605,-0.005137,6.57e-05,17.22,-2.6,-1.791,13.57,8.841,-0.6614,-7.518,11.85,-0.0005795,-10.63,4.583,0.3568,-4.87,6.845,0.08057,10.11,2.675,-0.4489,8.436,17.78,-0.04327,29.92,1.942,-0.7295,20.49,-29.25,-2.796,-7.521,11.85,-0.0005388
889,0.1,0.0001672,-0.005135,6.556e-05,17.24,-2.602,-1.793,13.58,8.852,-0.6621,-7.528,11.87,-0.0005796,-10.64,4.586,0.3571,-4.877,6.847,0.08072,10.11,2.68,-0.449,8.433,17.78,-0.04322,29.92,1.945,-0.7296,20.49,-29.25,-2.797,-7.53,11.87,-0.000591
890,0.1,0.0001739,-0.005133,6.542e-05,17.26,-2.604,-1.795,13.6,8.862,-0.6628,-7.537,11.88,-0.0005797,-10.65,4.589,0.3575,-4.884,6.849,0.08088,10.11,2.686,-0.4491,8.43,17.78,-0.04317,29.92,1.949,-0.7296,20.49,-29.25,-2.798,-7.539,11.88,-0.0006426
891,0.1,0.0001806,-0.005131,6.527e-05,17.28,-2.606,-1.797,13.61,8.873,-0.6635,-7.546,11.89,-0.0005799,-10.67,4.593,0.3578,-4.891,6.851,0.08103,10.11,2.691,-0.4492,8.427,17.78,-0.04312,29.92,1.952,-0.7297,20.5,-29.25,-2.799,-7.548,11.89,-0.0006907
892,0.1,0.0001873,-0.005129,6.513e-05,17.3,-2.609,-1.799,13.63,8.883,-0.6642,-7.556,11.9,-0.0005801,-10.68,4.596,0.3582,-4.899,6.853,0.08118,10.11,2.697,-0.4493,8.423,17.79,-0.04307,29.92,1.955,-0.7298,20.5,-29.25,-2.8,-7.557,11.9,-0.0007322
893,0.1,0.000194,-0.005127,6.499e-05,17.32,-2.611,-1.801,13.64,8.894,-0.6649,-7.565,11.92,-0.0005804,-10.69,4.599,0.3586,-4.906,6.855,0.08133,10.11,2.702,-0.4495,8.42,17.79,-0.04302,29.92,1.958,-0.7298,20.5,-29.25,-2.801,-7.566,11.91,-0.0007641
894,0.1,0.0002007,-0.005125,6.484e-05,17.33,-2.613,-1.802,13.66,8.905,-0.6656,-7.574,11.93,-0.0005809,-10.7,4.603,0.3589,-4.913,6.857,0.08148,10.11,2.707,-0.4496,8.417,17.79,-0.04297,29.92,1.961,-0.7299,20.51,-29.25,-2.802,-7.575,11.93,-0.0007838
895,0.1,0.0002073,-0.005123,6.47e-05,17.35,-2.616,-1.804,13.67,8.915,-0.6662,-7.584,11.94,-0.0005816,-10.71,4.606,0.3593,-4.92,6.859,0.08164,10.11,2.713,-0.4497,8.414,17.79,-0.04293,29.92,1.964,-0.73,20.51,-29.25,-2.803,-7.584,11.94,-0.0007888
896,0.1,0.000214,-0.00512,6.455e-05,17.37,-2.618,-1.806,13.69,8.926,-0.6669,-7.593,11.95,-0.0005824,-10.73,4.609,0.3597,-4.927,6.861,0.08179,10.11,2.718,-0.4498,8.41,17.79,-0.04288,29.92,1.968,-0.73,20.51,-29.24,-2.804,-7.592,11.95,-0.0007782
897,0.1,0.0002207,-0.005118,6.441e-05,17.39,-2.62,-1.808,13.7,8.936,-0.6676,-7.602,11.97,-0.0005834,-10.74,4.612,0.36,-4.934,6.863,0.08194,10.11,2.724,-0.4499,8.407,17.8,-0.04283,29.92,1.971,-0.7301,20.51,-29.24,-2.805,-7.601,11.96,-0.0007518
898,0.1,0.0002274,-0.005116,6.427e-05,17.41,-2.623,-1.81,13.72,8.947,-0.6683,-7.612,11.98,-0.0005847,-10.75,4.616,0.3604,-4.941,6.865,0.08209,10.11,2.729,-0.4501,8.404,17.8,-0.04278,29.92,1.974,-0.7302,20.52,-29.24,-2.805,-7.61,11.98,-0.0007115
899,0.1,0.000234,-0.005114,6.412e-05,17.43,-2.625,-1.812,13.73,8.958,-0.669,-7.621,11.99,-0.000586,-10.76,4.619,0.3608,-4.949,6.867,0.08224,10.11,2.734,-0.4502,8.401,17.8,-0.04273,29.92,1.977,-0.7302,20.52,-29.24,-2.806,-7.619,11.99,-0.0006605
900,0.1,0.0002407,-0.005112,6.398e-05,17.45,-2.627,-1.814,13.74,8.968,-0.6697,-7.63,12,-0.0005874,-10.77,4.622,0.3611,-4.956,6.869,0.08239,10.11,2.74,-0.4503,8.397,17.8,-0.04268,29.92,1.98,-0.7303,20.52,-29.24,-2.807,-7.628,12,-0.0006033
901,0.1,0.0002474,-0.00511,6.383e-05,17.47,-2.629,-1.816,13.76,8.979,-0.6704,-7.64,12.02,-0.0005889,-10.79,4.625,0.3615,-4.963,6.871,0.08255,10.11,2.745,-0.4504,8.394,17.8,-0.04263,29.92,1.983,-0.7304,20.52,-29.24,-2.808,-7.638,12.02,-0.0005447
902,0.1,0.0002541,-0.005108,6.369e-05,17.49,-2.632,-1.818,13.77,8.989,-0.6711,-7.649,12.03,-0.0005902,-10.8,4.629,0.3619,-4.97,6.873,0.0827,10.11,2.751,-0.4505,8.391,17.81,-0.04258,29.92,1.987,-0.7304,20.53,-29.24,-2.809,-7.647,12.03,-0.0004896
903,0.1,0.0002607,-0.005106,6.355e-05,17.51,-2.634,-1.82,13.79,9,-0.6718,-7.658,12.04,-0.0005915,-10.81,4.632,0.3622,-4.977,6.875,0.08285,10.12,2.756,-0.4507,8.387,17.81,-0.04253,29.92,1.99,-0.7305,20.53,-29.24,-2.81,-7.657,12.04,-0.0004418
904,0.1,0.0002674,-0.005104,6.34e-05,17.53,-2.636,-1.822,13.8,9.011,-0.6725,-7.668,12.05,-0.0005927,-10.82,4.635,0.3626,-4.984,6.877,0.083,10.12,2.762,-0.4508,8.384,17.81,-0.04248,29.92,1.993,-0.7306,20.53,-29.24,-2.811,-7.667,12.06,-0.0004044
905,0.1,0.0002741,-0.005101,6.326e-05,17.55,-2.639,-1.824,13.82,9.021,-0.6732,-7.677,12.07,-0.0005937,-10.84,4.638,0.363,-4.992,6.879,0.08315,10.12,2.767,-0.4509,8.381,17.81,-0.04243,29.92,1.996,-0.7306,20.54,-29.24,-2.812,-7.677,12.07,-0.0003791
906,0.1,0.0002807,-0.005099,6.312e-05,17.57,-2.641,-1.826,13.83,9.032,-0.6739,-7.686,12.08,-0.0005946,-10.85,4.642,0.3633,-4.999,6.881,0.0833,10.12,2.772,-0.451,8.378,17.81,-0.04238,29.92,1.999,-0.7307,20.54,-29.24,-2.813,-7.687,12.08,-0.0003669
907,0.1,0.0002874,-0.005097,6.297e-05,17.59,-2.643,-1.828,13.85,9.042,-0.6746,-7.696,12.09,-0.0005953,-10.86,4.645,0.3637,-5.006,6.883,0.08346,10.12,2.778,-0.4511,8.374,17.82,-0.04233,29.92,2.002,-0.7308,20.54,-29.23,-2.814,-7.697,12.09,-0.0003678
908,0.1,0.0002941,-0.005095,6.283e-05,17.6,-2.646,-1.83,13.86,9.053,-0.6753,-7.705,12.1,-0.0005959,-10.87,4.648,0.3641,-5.013,6.885,0.08361,10.12,2.783,-0.4513,8.371,17.82,-0.04228,29.92,2.005,-0.7308,20.54,-29.23,-2.814,-7.706,12.11,-0.0003811
909,0.1,0.0003007,-0.005093,6.268e-05,17.62,-2.648,-1.832,13.88,9.064,-0.676,-7.714,12.12,-0.0005963,-10.88,4.651,0.3644,-5.02,6.887,0.08376,10.12,2.789,-0.4514,8.368,17.82,-0.04223,29.92,2.009,-0.7309,20.55,-29.23,-2.815,-7.716,12.12,-0.0004058
910,0.1,0.0003074,-0.005091,6.254e-05,17.64,-2.65,-1.834,13.89,9.074,-0.6767,-7.724,12.13,-0.0005966,-10.9,4.655,0.3648,-5.027,6.889,0.08391,10.12,2.794,-0.4515,8.365,17.82,-0.04218,29.92,2.012,-0.731,20.55,-29.23,-2.816,-7.726,12.13,-0.0004402
911,0.1,0.000314,-0.005089,6.24e-05,17.66,-2.652,-1.836,13.91,9.085,-0.6774,-7.733,12.14,-0.0005968,-10.91,4.658,0.3652,-5.034,6.891,0.08406,10.12,2.8,-0.4516,8.361,17.82,-0.04213,29.92,2.015,-0.731,20.55,-29.23,-2.817,-7.736,12.14,-0.0004825
912,0.1,0.0003207,-0.005087,6.225e-05,17.68,-2.655,-1.838,13.92,9.095,-0.6781,-7.742,12.15,-0.0005969,-10.92,4.661,0.3655,-5.042,6.893,0.08421,10.12,2.805,-0.4517,8.358,17.83,-0.04208,29.92,2.018,-0.7311,20.56,-29.23,-2.818,-7.745,12.15,-0.0005306
913,0.1,0.0003274,-0.005084,6.211e-05,17.7,-2.657,-1.84,13.93,9.106,-0.6788,-7.752,12.17,-0.000597,-10.93,4.665,0.3659,-5.049,6.895,0.08436,10.12,2.81,-0.4519,8.355,17.83,-0.04203,29.92,2.021,-0.7312,20.56,-29.23,-2.819,-7.754,12.17,-0.0005821
914,0.1,0.000334,-0.005082,6.197e-05,17.72,-2.659,-1.842,13.95,9.117,-0.6795,-7.761,12.18,-0.0005971,-10.94,4.668,0.3663,-5.056,6.897,0.08452,10.12,2.816,-0.452,8.351,17.83,-0.04198,29.92,2.024,-0.7312,20.56,-29.23,-2.82,-7.764,12.18,-0.0006344
915,0.1,0.0003407,-0.00508,6.182e-05,17.74,-2.662,-1.844,13.96,9.127,-0.6802,-7.77,12.19,-0.0005972,-10.96,4.671,0.3666,-5.063,6.899,0.08467,10.12,2.821,-0.4521,8.348,17.83,-0.04193,29.92,2.028,-0.7313,20.56,-29.23,-2.821,-7.773,12.19,-0.0006846
916,0.1,0.0003473,-0.005078,6.168e-05,17.76,-2.664,-1.845,13.98,9.138,-0.6809,-7.78,12.2,-0.0005974,-10.97,4.674,0.367,-5.07,6.901,0.08482,10.12,2.827,-0.4522,8.345,17.83,-0.04188,29.92,2.031,-0.7314,20.57,-29.23,-2.822,-7.782,12.2,-0.0007298
917,0.1,0.000354,-0.005076,6.153e-05,17.78,-2.666,-1.847,13.99,9.148,-0.6816,-7.789,12.22,-0.0005977,-10.98,4.678,0.3674,-5.077,6.903,0.08497,10.12,2.832,-0.4524,8.342,17.84,-0.04183,29.92,2.034,-0.7314,20.57,-29.22,-2.823,-7.791,12.21,-0.0007669
918,0.1,0.0003606,-0.005074,6.139e-05,17.8,-2.669,-1.849,14.01,9.159,-0.6823,-7.799,12.23,-0.0005981,-10.99,4.681,0.3677,-5.084,6.905,0.08512,10.13,2.837,-0.4525,8.338,17.84,-0.04178,29.92,2.037,-0.7315,20.57,-29.22,-2.823,-7.799,12.23,-0.000793
919,0.1,0.0003672,-0.005071,6.125e-05,17.82,-2.671,-1.851,14.02,9.17,-0.683,-7.808,12.24,-0.0005986,-11.01,4.684,0.3681,-5.092,6.907,0.08527,10.13,2.843,-0.4526,8.335,17.84,-0.04173,29.92,2.04,-0.7316,20.57,-29.22,-2.824,-7.808,12.24,-0.0008056
920,0.1,0.0003739,-0.005069,6.11e-05,17.84,-2.673,-1.853,14.04,9.18,-0.6837,-7.817,12.25,-0.0005994,-11.02,4.687,0.3685,-5.099,6.909,0.08543,10.13,2.848,-0.4527,8.332,17.84,-0.04168,29.92,2.043,-0.7316,20.58,-29.22,-2.825,-7.817,12.25,-0.000803
921,0.1,0.0003805,-0.005067,6.096e-05,17.85,-2.675,-1.855,14.05,9.191,-0.6844,-7.827,12.27,-0.0006003,-11.03,4.691,0.3688,-5.106,6.911,0.08558,10.13,2.854,-0.4528,8.329,17.84,-0.04163,29.92,2.046,-0.7317,20.58,-29.22,-2.826,-7.825,12.26,-0.0007844
922,0.1,0.0003872,-0.005065,6.082e-05,17.87,-2.678,-1.857,14.07,9.201,-0.6851,-7.836,12.28,-0.0006015,-11.04,4.694,0.3692,-5.113,6.913,0.08573,10.13,2.859,-0.453,8.325,17.85,-0.04158,29.92,2.05,-0.7317,20.58,-29.22,-2.827,-7.834,12.28,-0.0007508
923,0.1,0.0003938,-0.005063,6.067e-05,17.89,-2.68,-1.859,14.08,9.212,-0.6858,-7.845,12.29,-0.0006027,-11.05,4.697,0.3696,-5.12,6.915,0.08588,10.13,2.865,-0.4531,8.322,17.85,-0.04153,29.92,2.053,-0.7318,20.59,-29.22,-2.828,-7.843,12.29,-0.0007047
924,0.1,0.0004005,-0.005061,6.053e-05,17.91,-2.682,-1.861,14.1,9.223,-0.6865,-7.855,12.3,-0.0006041,-11.07,4.7,0.3699,-5.127,6.917,0.08603,10.13,2.87,-0.4532,8.319,17.85,-0.04148,29.92,2.056,-0.7319,20.59,-29.22,-2.829,-7.852,12.3,-0.00065
