time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
881,50,-0.0003133,-0.008458,9.683e-05,-0.08854,-0.1821,-0.006011,-0.0139,-0.04585,0.0003286,0.8434,0.4187,0.0003361,0.3649,1.457,0.02184,1.193,4.522,-0.04542,4.27,-1.977,-0.1356,5.375,4.342,-0.0534,22.97,1.877,-0.568,17.9,-25.21,-2.481,0.5776,0.4213,-6.034e-05
882,50,-0.0003067,-0.008462,9.673e-05,-0.1285,-0.3674,-0.01749,0.1095,-0.35,-0.01104,0.8628,0.4489,0.000298,0.3466,1.442,0.02196,1.179,4.504,-0.04503,4.325,-1.99,-0.1376,5.408,4.383,-0.05368,22.95,1.879,-0.5677,17.9,-25.2,-2.481,0.4674,0.3676,-0.0001178
883,50,-0.0003001,-0.008466,9.663e-05,-0.1285,-0.4459,-0.0239,0.1954,-0.4882,-0.01791,0.8685,0.4719,0.0002567,0.3269,1.42,0.02199,1.166,4.484,-0.04464,4.38,-2.003,-0.1396,5.441,4.423,-0.05395,22.93,1.882,-0.5673,17.89,-25.19,-2.481,0.324,0.2869,-0.0001591
884,50,-0.0002935,-0.00847,9.653e-05,-0.1077,-0.4543,-0.02649,0.2599,-0.5726,-0.02278,0.861,0.4876,0.000213,0.3055,1.392,0.02191,1.152,4.464,-0.04425,4.434,-2.015,-0.1415,5.474,4.464,-0.05423,22.92,1.885,-0.567,17.89,-25.18,-2.481,0.1157,0.1439,-0.0001393
885,50,-0.0002869,-0.008473,9.644e-05,-0.07024,-0.3926,-0.02489,0.3082,-0.6215,-0.02622,0.8404,0.4958,0.0001675,0.2827,1.356,0.02172,1.138,4.443,-0.04384,4.487,-2.028,-0.1434,5.506,4.504,-0.0545,22.9,1.887,-0.5666,17.89,-25.17,-2.481,0.2644,0.0456,0.0004654
886,50,-0.0002803,-0.008477,9.634e-05,-0.01505,-0.2262,-0.01635,0.3423,-0.6422,-0.02844,0.8067,0.4961,0.0001208,0.2583,1.313,0.02141,1.123,4.421,-0.04343,4.54,-2.04,-0.1453,5.539,4.544,-0.05476,22.88,1.89,-0.5663,17.88,-25.16,-2.481,0.4603,0.145,0.0005547
887,50,-0.0002737,-0.008481,9.624e-05,-0.09714,-0.2125,-0.007699,0.3627,-0.6376,-0.02954,0.759,0.4876,7.381e-05,0.2323,1.262,0.02098,1.109,4.399,-0.04302,4.592,-2.051,-0.1472,5.571,4.584,-0.05503,22.86,1.893,-0.5659,17.88,-25.15,-2.481,0.59,0.2236,0.0005747
888,50,-0.000267,-0.008485,9.614e-05,-0.1298,-0.3804,-0.01842,0.3691,-0.6086,-0.02948,0.6962,0.4693,2.726e-05,0.2047,1.202,0.0204,1.094,4.376,-0.04259,4.644,-2.063,-0.149,5.602,4.624,-0.0553,22.85,1.896,-0.5656,17.88,-25.13,-2.481,0.6844,0.2884,0.0005654
889,50,-0.0002604,-0.008489,9.604e-05,-0.127,-0.4502,-0.02439,0.3597,-0.5541,-0.02817,0.6162,0.4391,-1.753e-05,0.1755,1.132,0.01965,1.079,4.352,-0.04216,4.695,-2.074,-0.1509,5.634,4.663,-0.05556,22.83,1.898,-0.5652,17.87,-25.12,-2.481,0.754,0.3426,0.000539
890,50,-0.0002538,-0.008493,9.594e-05,-0.1042,-0.451,-0.02654,0.3311,-0.4705,-0.02534,0.5153,0.3937,-5.834e-05,0.1446,1.052,0.01872,1.064,4.328,-0.04173,4.746,-2.085,-0.1527,5.665,4.703,-0.05582,22.81,1.901,-0.5649,17.87,-25.11,-2.482,0.804,0.3876,0.000501
891,50,-0.0002471,-0.008497,9.584e-05,-0.06489,-0.3804,-0.02437,0.2747,-0.3486,-0.02039,0.3865,0.3263,-9.04e-05,0.112,0.9583,0.01756,1.049,4.303,-0.04128,4.797,-2.096,-0.1545,5.696,4.742,-0.05608,22.8,1.904,-0.5646,17.87,-25.1,-2.482,0.8375,0.4245,0.0004546
892,50,-0.0002404,-0.008501,9.574e-05,-0.00746,-0.1945,-0.01444,0.1626,-0.1604,-0.01132,0.2119,0.2183,-9.823e-05,0.07753,0.8492,0.01612,1.034,4.277,-0.04083,4.846,-2.106,-0.1563,5.727,4.781,-0.05633,22.78,1.906,-0.5642,17.86,-25.09,-2.482,0.8561,0.4538,0.0004018
893,50,-0.0002338,-0.008504,9.564e-05,-0.1041,-0.2395,-0.009258,0.05237,-0.2391,-0.006206,0.1313,-0.01017,0.0002783,0.0413,0.72,0.0143,1.018,4.251,-0.04038,4.896,-2.117,-0.1581,5.758,4.82,-0.05659,22.76,1.909,-0.5639,17.86,-25.08,-2.482,0.8609,0.4756,0.0003441
894,50,-0.0002271,-0.008508,9.554e-05,-0.1307,-0.3922,-0.0193,0.1545,-0.4259,-0.01468,0.3922,0.1001,0.0003987,0.00356,0.5622,0.01193,1.002,4.223,-0.03991,4.944,-2.127,-0.1599,5.789,4.858,-0.05684,22.74,1.912,-0.5635,17.85,-25.07,-2.482,0.8525,0.4899,0.0002826
895,50,-0.0002205,-0.008512,9.544e-05,-0.1252,-0.4536,-0.02482,0.229,-0.5343,-0.02047,0.5442,0.1853,0.000424,-0.03393,0.356,0.00853,0.9865,4.195,-0.03944,4.993,-2.137,-0.1616,5.819,4.897,-0.05709,22.72,1.914,-0.5632,17.85,-25.06,-2.482,0.8309,0.4966,0.0002182
896,50,-0.0002138,-0.008516,9.534e-05,-0.1006,-0.4469,-0.02653,0.2853,-0.6002,-0.02461,0.6523,0.2552,0.0004222,0.01001,-0.02381,-0.0004725,0.9704,4.167,-0.03896,5.041,-2.147,-0.1634,5.849,4.935,-0.05733,22.71,1.917,-0.5628,17.85,-25.05,-2.482,0.7959,0.4951,0.0001518
897,50,-0.0002071,-0.00852,9.524e-05,-0.05932,-0.3668,-0.02377,0.3265,-0.6348,-0.02744,0.7321,0.3138,0.000406,0.2168,0.2929,0.001118,0.9542,4.137,-0.03847,5.088,-2.156,-0.1651,5.879,4.973,-0.05758,22.69,1.92,-0.5625,17.84,-25.04,-2.482,0.7468,0.4847,8.442e-05
898,50,-0.0002005,-0.008523,9.514e-05,0.0003278,-0.1572,-0.01211,0.354,-0.643,-0.02912,0.7906,0.363,0.0003806,0.2889,0.4882,0.003445,0.9377,4.107,-0.03798,5.135,-2.166,-0.1668,5.909,5.012,-0.05783,22.67,1.922,-0.5621,17.84,-25.03,-2.482,0.6822,0.4641,1.733e-05
899,50,-0.0001938,-0.008527,9.504e-05,-0.1099,-0.2637,-0.01071,0.3677,-0.6266,-0.02966,0.8313,0.404,0.0003488,0.3365,0.6424,0.00551,0.9211,4.075,-0.03748,5.182,-2.175,-0.1685,5.938,5.049,-0.05807,22.65,1.925,-0.5617,17.84,-25.02,-2.483,0.5999,0.431,-4.765e-05
900,50,-0.0001871,-0.008531,9.494e-05,-0.1312,-0.403,-0.02013,0.3668,-0.5856,-0.02901,0.8567,0.4373,0.0003123,0.371,0.7716,0.00737,0.9043,4.043,-0.03697,5.228,-2.184,-0.1702,5.968,5.087,-0.05831,22.64,1.928,-0.5614,17.83,-25.01,-2.483,0.4956,0.382,-0.0001072
901,50,-0.0001804,-0.008535,9.484e-05,-0.1233,-0.4562,-0.02521,0.3487,-0.5177,-0.02701,0.8679,0.4633,0.0002722,0.3968,0.8826,0.009062,0.8873,4.01,-0.03645,5.273,-2.193,-0.1718,5.997,5.125,-0.05855,22.62,1.93,-0.561,17.83,-25,-2.483,0.3614,0.309,-0.0001538
902,50,-0.0001736,-0.008538,9.474e-05,-0.09668,-0.4419,-0.02647,0.3082,-0.4172,-0.02327,0.8657,0.482,0.0002294,0.4163,0.9794,0.01061,0.8701,3.977,-0.03592,5.319,-2.202,-0.1735,6.026,5.162,-0.05878,22.6,1.933,-0.5607,17.83,-24.99,-2.483,0.1747,0.1884,-0.0001596
903,50,-0.0001669,-0.008542,9.463e-05,-0.05351,-0.3518,-0.02307,0.2315,-0.2695,-0.01679,0.8506,0.4933,0.0001845,0.4307,1.064,0.01203,0.8527,3.942,-0.03539,5.363,-2.21,-0.1751,6.055,5.199,-0.05902,22.58,1.935,-0.5603,17.82,-24.98,-2.483,0.198,0.01758,0.0004151
904,50,-0.0001602,-0.008546,9.453e-05,0.008011,-0.111,-0.009028,-0.01212,-0.01361,0.0006999,0.8223,0.4969,0.0001383,0.441,1.139,0.01334,0.8351,3.907,-0.03485,5.408,-2.218,-0.1767,6.083,5.236,-0.05925,22.57,1.938,-0.56,17.82,-24.96,-2.483,0.4228,0.1241,0.0005412
905,50,-0.0001535,-0.008549,9.443e-05,-0.1147,-0.2857,-0.01206,0.1065,-0.3446,-0.01079,0.7805,0.4921,9.13e-05,0.4477,1.204,0.01454,0.8174,3.87,-0.0343,5.452,-2.227,-0.1783,6.112,5.273,-0.05949,22.55,1.941,-0.5596,17.81,-24.95,-2.483,0.5637,0.2066,0.0005715
906,50,-0.0001467,-0.008553,9.433e-05,-0.1314,-0.4127,-0.0209,0.1933,-0.485,-0.01773,0.7241,0.4781,4.442e-05,0.4514,1.261,0.01564,0.7994,3.833,-0.03375,5.496,-2.235,-0.1799,6.14,5.31,-0.05972,22.53,1.943,-0.5593,17.81,-24.94,-2.483,0.665,0.2743,0.0005675
907,50,-0.00014,-0.008557,9.422e-05,-0.1211,-0.458,-0.02555,0.2584,-0.5707,-0.02265,0.6515,0.453,-1.295e-06,0.4523,1.31,0.01665,0.7812,3.795,-0.03318,5.539,-2.242,-0.1815,6.168,5.347,-0.05994,22.51,1.946,-0.5589,17.81,-24.93,-2.483,0.7398,0.3307,0.0005445
908,50,-0.0001332,-0.00856,9.412e-05,-0.09258,-0.4359,-0.02636,0.3071,-0.6206,-0.02613,0.5598,0.4145,-4.412e-05,0.4507,1.353,0.01757,0.7629,3.755,-0.03261,5.582,-2.25,-0.1831,6.196,5.383,-0.06017,22.49,1.949,-0.5585,17.8,-24.92,-2.483,0.7941,0.3778,0.0005088
909,50,-0.0001265,-0.008564,9.402e-05,-0.04745,-0.3352,-0.02226,0.3416,-0.642,-0.0284,0.4437,0.3573,-8.069e-05,0.4469,1.388,0.0184,0.7443,3.715,-0.03202,5.624,-2.258,-0.1847,6.224,5.42,-0.0604,22.48,1.951,-0.5582,17.8,-24.91,-2.483,0.8312,0.4166,0.0004642
910,50,-0.0001197,-0.008567,9.391e-05,0.01297,-0.04298,-0.003918,0.3624,-0.6382,-0.02952,0.2916,0.2701,-0.0001021,0.441,1.417,0.01914,0.7256,3.674,-0.03143,5.666,-2.265,-0.1862,6.252,5.456,-0.06062,22.46,1.954,-0.5578,17.8,-24.9,-2.484,0.8531,0.4476,0.0004127
911,50,-0.0001129,-0.008571,9.381e-05,-0.1186,-0.3057,-0.01333,0.3693,-0.61,-0.0295,0.06007,0.09948,-5.427e-05,0.4331,1.439,0.0198,0.7066,3.632,-0.03083,5.708,-2.272,-0.1877,6.279,5.492,-0.06084,22.44,1.957,-0.5575,17.79,-24.89,-2.484,0.8611,0.4711,0.0003561
912,50,-0.0001061,-0.008574,9.371e-05,-0.1313,-0.4214,-0.02162,0.3604,-0.5563,-0.02823,0.3078,0.05864,0.0003697,0.4234,1.455,0.02038,0.6875,3.588,-0.03023,5.749,-2.279,-0.1893,6.306,5.528,-0.06106,22.42,1.959,-0.5571,17.79,-24.88,-2.484,0.8557,0.4872,0.0002953
913,50,-9.938e-05,-0.008578,9.36e-05,-0.1186,-0.4589,-0.02584,0.3324,-0.4736,-0.02545,0.4887,0.1524,0.0004163,0.4119,1.465,0.02087,0.6681,3.544,-0.02961,5.79,-2.286,-0.1908,6.333,5.564,-0.06128,22.4,1.962,-0.5567,17.79,-24.87,-2.484,0.8372,0.4957,0.0002315
914,50,-9.26e-05,-0.008582,9.35e-05,-0.08827,-0.4289,-0.02618,0.2772,-0.3532,-0.02059,0.612,0.2279,0.0004233,0.3986,1.469,0.02127,0.6485,3.499,-0.02898,5.831,-2.293,-0.1923,6.36,5.599,-0.0615,22.39,1.964,-0.5564,17.78,-24.86,-2.484,0.8054,0.4962,0.0001655
915,50,-8.58e-05,-0.008585,9.339e-05,-0.04115,-0.3169,-0.02134,0.1679,-0.168,-0.01173,0.7023,0.2909,0.0004121,0.3838,1.467,0.02159,0.6287,3.452,-0.02835,5.871,-2.3,-0.1938,6.387,5.635,-0.06172,22.37,1.967,-0.556,17.78,-24.85,-2.484,0.7597,0.4879,9.823e-05
916,50,-7.9e-05,-0.008588,9.329e-05,-0.04443,-0.06261,-0.0002565,0.04871,-0.231,-0.005874,0.769,0.3438,0.0003901,0.3673,1.459,0.02182,0.6087,3.404,-0.0277,5.911,-2.307,-0.1952,6.414,5.67,-0.06193,22.35,1.97,-0.5556,17.77,-24.84,-2.484,0.6989,0.4698,3.094e-05
917,50,-7.221e-05,-0.008592,9.318e-05,-0.1219,-0.324,-0.01452,0.152,-0.4218,-0.01447,0.8167,0.3881,0.0003607,0.3493,1.444,0.02195,0.5885,3.355,-0.02704,5.951,-2.313,-0.1967,6.441,5.706,-0.06214,22.33,1.972,-0.5553,17.77,-24.82,-2.484,0.6209,0.4399,-3.475e-05
918,50,-6.54e-05,-0.008595,9.308e-05,-0.1309,-0.4292,-0.02229,0.2272,-0.5318,-0.02032,0.8482,0.4244,0.0003259,0.3297,1.423,0.02199,0.5681,3.305,-0.02638,5.99,-2.319,-0.1982,6.467,5.741,-0.06236,22.31,1.975,-0.5549,17.77,-24.81,-2.484,0.5223,0.3951,-9.601e-05
919,50,-5.858e-05,-0.008599,9.297e-05,-0.116,-0.4589,-0.02608,0.2839,-0.5988,-0.0245,0.8651,0.4534,0.0002872,0.3086,1.395,0.02192,0.5474,3.253,-0.0257,6.029,-2.325,-0.1996,6.493,5.776,-0.06257,22.29,1.977,-0.5545,17.76,-24.8,-2.484,0.3961,0.3288,-0.0001468
920,50,-5.176e-05,-0.008602,9.286e-05,-0.08375,-0.421,-0.02594,0.3256,-0.6343,-0.02737,0.8683,0.4751,0.0002454,0.2859,1.361,0.02175,0.5265,3.2,-0.02501,6.068,-2.331,-0.201,6.519,5.811,-0.06277,22.28,1.98,-0.5542,17.76,-24.79,-2.484,0.2257,0.2239,-0.0001681
921,50,-4.493e-05,-0.008605,9.276e-05,-0.0346,-0.2967,-0.02029,0.3535,-0.6432,-0.02908,0.8585,0.4895,0.0002012,0.2617,1.319,0.02146,0.5054,3.146,-0.02432,6.106,-2.337,-0.2025,6.545,5.845,-0.06298,22.26,1.983,-0.5538,17.76,-24.78,-2.484,0.1094,-0.01282,0.0003273
922,50,-3.81e-05,-0.008609,9.265e-05,-0.06567,-0.1142,-0.002522,0.3677,-0.6276,-0.02966,0.8357,0.4963,0.0001555,0.2359,1.269,0.02104,0.4841,3.09,-0.02361,6.144,-2.343,-0.2039,6.571,5.88,-0.06319,22.24,1.985,-0.5534,17.75,-24.77,-2.484,0.3815,0.102,0.0005235
923,50,-3.125e-05,-0.008612,9.254e-05,-0.1246,-0.3408,-0.01563,0.3672,-0.5873,-0.02906,0.7995,0.4951,0.0001087,0.2086,1.21,0.02048,0.4625,3.033,-0.02289,6.182,-2.349,-0.2053,6.597,5.914,-0.06339,22.22,1.988,-0.5531,17.75,-24.76,-2.485,0.5353,0.1889,0.0005665
924,50,-2.44e-05,-0.008615,9.244e-05,-0.1301,-0.436,-0.02291,0.3497,-0.5203,-0.0271,0.7493,0.485,6.169e-05,0.1796,1.142,0.01976,0.4407,2.975,-0.02216,6.219,-2.354,-0.2067,6.622,5.949,-0.0636,22.2,1.99,-0.5527,17.74,-24.75,-2.485,0.6442,0.2596,0.0005686
925,50,-1.753e-05,-0.008618,9.233e-05,-0.1131,-0.4581,-0.02628,0.31,-0.4209,-0.02342,0.6836,0.4647,1.533e-05,0.1489,1.063,0.01885,0.4186,2.914,-0.02141,6.256,-2.36,-0.208,6.648,5.983,-0.0638,22.18,1.993,-0.5523,17.74,-24.74,-2.485,0.7245,0.3184,0.0005492
926,50,-1.066e-05,-0.008622,9.222e-05,-0.07901,-0.412,-0.02563,0.2348,-0.2752,-0.01706,0.6002,0.4322,-2.897e-05,0.1165,0.9709,0.01772,0.3964,2.852,-0.02066,6.293,-2.365,-0.2094,6.673,6.017,-0.064,22.17,1.996,-0.5519,17.74,-24.73,-2.485,0.7832,0.3676,0.0005161
927,50,-3.776e-06,-0.008625,9.211e-05,-0.02777,-0.2743,-0.01907,0.02647,-0.007685,-0.001395,0.495,0.3835,-6.872e-05,0.08226,0.864,0.01632,0.3738,2.788,-0.01989,6.329,-2.37,-0.2108,6.698,6.051,-0.0642,22.15,1.998,-0.5516,17.73,-24.71,-2.485,0.8241,0.4082,0.0004733
928,50,3.105e-06,-0.008628,9.2e-05,-0.07954,-0.1544,-0.004531,0.1035,-0.339,-0.01053,0.3599,0.3109,-9.825e-05,0.04625,0.7377,0.01456,0.3511,2.723,-0.0191,6.366,-2.375,-0.2121,6.723,6.085,-0.0644,22.13,2.001,-0.5512,17.73,-24.7,-2.485,0.8494,0.441,0.0004233
929,50,9.995e-06,-0.008631,9.19e-05,-0.1267,-0.3561,-0.01669,0.1912,-0.4818,-0.01756,0.1727,0.1905,-9.676e-05,0.00867,0.5843,0.01227,0.328,2.655,-0.01831,6.401,-2.38,-0.2135,6.748,6.119,-0.06459,22.11,2.003,-0.5508,17.72,-24.69,-2.485,0.8606,0.4662,0.0003677
930,50,1.688e-05,-0.008634,9.179e-05,-0.1291,-0.4419,-0.02348,0.2568,-0.5687,-0.02253,0.1968,0.01182,0.0003162,-0.02912,0.3864,0.009053,0.3048,2.586,-0.0175,6.437,-2.385,-0.2148,6.773,6.152,-0.06479,22.09,2.006,-0.5504,17.72,-24.68,-2.485,0.8583,0.4841,0.0003078
931,50,2.376e-05,-0.008637,9.168e-05,-0.11,-0.4564,-0.02642,0.306,-0.6196,-0.02605,0.424,0.1165,0.0004025,-0.04664,0.05995,0.002658,0.2812,2.514,-0.01667,6.472,-2.39,-0.2161,6.797,6.186,-0.06498,22.07,2.009,-0.5501,17.72,-24.67,-2.485,0.8428,0.4944,0.0002446
932,50,3.065e-05,-0.00864,9.157e-05,-0.07407,-0.4019,-0.02525,0.3409,-0.6418,-0.02835,0.5662,0.1985,0.0004213,0.2045,0.2629,0.0007965,0.2575,2.44,-0.01583,6.507,-2.395,-0.2174,6.822,6.219,-0.06518,22.05,2.011,-0.5497,17.71,-24.66,-2.485,0.8141,0.4968,0.000179
933,50,3.755e-05,-0.008643,9.146e-05,-0.02067,-0.2491,-0.01767,0.3622,-0.6387,-0.02951,0.6685,0.2662,0.0004163,0.2817,0.4659,0.003161,0.2334,2.363,-0.01498,6.542,-2.399,-0.2187,6.846,6.252,-0.06537,22.04,2.014,-0.5493,17.71,-24.65,-2.485,0.7717,0.4906,0.000112
934,50,4.446e-05,-0.008646,9.135e-05,-0.08996,-0.1884,-0.006345,0.3694,-0.6113,-0.02952,0.7442,0.3231,0.0003982,0.3315,0.6242,0.005256,0.2091,2.284,-0.01411,6.576,-2.404,-0.22,6.87,6.286,-0.06556,22.02,2.016,-0.5489,17.7,-24.64,-2.485,0.7146,0.4749,4.455e-05
935,50,5.138e-05,-0.008648,9.124e-05,-0.1284,-0.3701,-0.01767,0.3611,-0.5584,-0.02829,0.7993,0.3708,0.0003715,0.3674,0.7561,0.00714,0.1846,2.202,-0.01322,6.61,-2.408,-0.2213,6.894,6.319,-0.06575,22,2.019,-0.5485,17.7,-24.63,-2.485,0.6409,0.448,-2.171e-05
936,50,5.831e-05,-0.008651,9.112e-05,-0.1278,-0.4469,-0.024,0.3338,-0.4767,-0.02557,0.8372,0.4103,0.0003388,0.3942,0.8692,0.008852,0.1598,2.118,-0.01231,6.644,-2.412,-0.2226,6.918,6.352,-0.06594,21.98,2.021,-0.5482,17.7,-24.61,-2.485,0.5475,0.407,-8.437e-05
937,50,6.525e-05,-0.008654,9.101e-05,-0.1067,-0.4539,-0.02651,0.2796,-0.3577,-0.02078,0.8599,0.4423,0.0003015,0.4143,0.9676,0.01042,0.1347,2.029,-0.01139,6.677,-2.416,-0.2238,6.942,6.384,-0.06612,21.96,2.024,-0.5478,17.69,-24.6,-2.485,0.4287,0.3466,-0.0001385
938,50,7.219e-05,-0.008657,9.09e-05,-0.0689,-0.3906,-0.0248,0.1731,-0.1755,-0.01212,0.8687,0.467,0.0002609,0.4293,1.054,0.01185,0.1095,1.938,-0.01044,6.711,-2.42,-0.2251,6.966,6.417,-0.06631,21.94,2.026,-0.5474,17.69,-24.59,-2.485,0.2713,0.2537,-0.0001703
939,50,7.915e-05,-0.008659,9.079e-05,-0.01329,-0.2208,-0.01602,0.045,-0.2226,-0.005535,0.8643,0.4844,0.0002176,0.4401,1.13,0.01318,0.08399,1.842,-0.009472,6.744,-2.424,-0.2263,6.989,6.45,-0.06649,21.92,2.029,-0.547,17.68,-24.58,-2.485,0.01547,0.04888,-5.579e-05
940,50,8.609e-05,-0.008662,9.067e-05,-0.09822,-0.218,-0.008008,0.1495,-0.4175,-0.01426,0.8468,0.4944,0.0001724,0.4472,1.196,0.01439,0.0583,1.742,-0.008483,6.776,-2.428,-0.2275,7.013,6.482,-0.06668,21.9,2.032,-0.5466,17.68,-24.57,-2.485,0.3352,0.07846,0.0005001
941,50,9.305e-05,-0.008664,9.056e-05,-0.1296,-0.3829,-0.0186,0.2253,-0.5292,-0.02017,0.8161,0.4966,0.000126,0.4513,1.254,0.01551,0.03246,1.638,-0.00747,6.809,-2.432,-0.2288,7.036,6.514,-0.06686,21.88,2.034,-0.5463,17.68,-24.56,-2.486,0.5046,0.1703,0.0005594
942,50,0.0001,-0.008666,9.045e-05,-0.1263,-0.4511,-0.02448,0.2826,-0.5973,-0.0244,0.7718,0.4902,7.896e-05,0.4525,1.304,0.01653,0.006513,1.528,-0.006433,6.841,-2.436,-0.23,7.059,6.547,-0.06704,21.87,2.037,-0.5459,17.67,-24.55,-2.486,0.6219,0.2442,0.0005685
943,50,0.000107,-0.008668,9.033e-05,-0.1032,-0.4505,-0.02655,0.3247,-0.6337,-0.02731,0.7127,0.4744,3.218e-05,0.4513,1.347,0.01745,-0.01946,1.411,-0.005368,6.873,-2.439,-0.2312,7.083,6.579,-0.06722,21.85,2.039,-0.5455,17.67,-24.54,-2.486,0.7081,0.3056,0.0005531
944,50,0.0001139,-0.00867,9.022e-05,-0.0635,-0.3781,-0.02427,0.353,-0.6434,-0.02905,0.637,0.4472,-1.319e-05,0.4477,1.384,0.0183,-0.04532,1.287,-0.004275,6.904,-2.443,-0.2324,7.106,6.611,-0.0674,21.83,2.042,-0.5451,17.66,-24.53,-2.486,0.7714,0.3569,0.0005228
945,50,0.0001209,-0.008672,9.01e-05,-0.005651,-0.1882,-0.01405,0.3676,-0.6285,-0.02966,0.5414,0.4058,-5.524e-05,0.4421,1.413,0.01905,-0.07086,1.155,-0.003153,6.936,-2.446,-0.2336,7.128,6.643,-0.06758,21.81,2.044,-0.5447,17.66,-24.51,-2.486,0.8161,0.3994,0.000482
946,50,0.0001279,-0.008674,8.999e-05,-0.1049,-0.2444,-0.009545,0.3676,-0.589,-0.0291,0.4201,0.3445,-9.008e-05,0.4344,1.436,0.01972,-0.09571,1.011,-0.002001,6.967,-2.449,-0.2348,7.151,6.675,-0.06776,21.79,2.047,-0.5443,17.66,-24.5,-2.486,0.845,0.434,0.0004334
947,50,0.0001348,-0.008675,8.987e-05,-0.1305,-0.3945,-0.01947,0.3507,-0.5228,-0.02718,0.2592,0.2493,-0.0001066,0.4249,1.453,0.02031,-0.1192,0.8534,-0.00082,6.998,-2.452,-0.2359,7.174,6.706,-0.06793,21.77,2.049,-0.5439,17.65,-24.49,-2.486,0.8593,0.461,0.000379
948,50,0.0001417,-0.008676,8.975e-05,-0.1245,-0.4543,-0.0249,0.3118,-0.4246,-0.02356,-0.008831,0.01203,3.346e-05,0.4136,1.464,0.02081,-0.1398,0.6758,0.0003792,7.028,-2.456,-0.2371,7.196,6.738,-0.06811,21.75,2.052,-0.5435,17.65,-24.48,-2.486,0.8601,0.4805,0.00032
949,50,0.0001484,-0.008677,8.963e-05,-0.0995,-0.4462,-0.02653,0.2381,-0.2807,-0.01732,0.3469,0.07697,0.0003793,0.4006,1.469,0.02122,-0.1538,0.4674,0.001557,7.059,-2.459,-0.2383,7.219,6.77,-0.06828,21.73,2.054,-0.5432,17.64,-24.47,-2.486,0.8477,0.4926,0.0002575
950,50,0.0001547,-0.008676,8.952e-05,-0.05788,-0.3642,-0.02365,0.04797,-0.02318,-0.00283,0.5139,0.1668,0.0004155,0.386,1.468,0.02155,-0.1443,0.196,0.002471,7.089,-2.462,-0.2394,7.241,6.801,-0.06845,21.71,2.057,-0.5428,17.64,-24.46,-2.486,0.8221,0.4969,0.0001924
951,50,0.0001552,-0.008677,8.955e-05,0.002155,-0.1495,-0.01161,0.1005,-0.3333,-0.01027,0.6303,0.2398,0.0004183,0.3697,1.46,0.02179,0.1704,0.007976,-0.00379,7.119,-2.464,-0.2405,7.263,6.832,-0.06863,21.69,2.059,-0.5424,17.64,-24.45,-2.486,0.783,0.4928,0.0001256
952,50,0.0001578,-0.008685,8.955e-05,-0.1105,-0.2682,-0.01097,0.189,-0.4784,-0.01738,0.716,0.3009,0.0004048,0.3519,1.446,0.02193,0.3709,0.2357,-0.00922,7.148,-2.467,-0.2417,7.285,6.863,-0.0688,21.67,2.062,-0.542,17.63,-24.43,-2.486,0.7294,0.4795,5.81e-05
953,50,0.000162,-0.008693,8.953e-05,-0.131,-0.4051,-0.02028,0.2552,-0.5667,-0.0224,0.779,0.3522,0.0003812,0.3325,1.426,0.02198,0.4917,0.4194,-0.01268,7.178,-2.47,-0.2428,7.307,6.895,-0.06897,21.65,2.064,-0.5416,17.63,-24.42,-2.486,0.6597,0.4554,-8.661e-06
954,50,0.0001667,-0.008701,8.948e-05,-0.1226,-0.4568,-0.02528,0.3048,-0.6184,-0.02596,0.8236,0.395,0.0003505,0.3115,1.399,0.02193,0.5844,0.5794,-0.01542,7.207,-2.472,-0.2439,7.329,6.926,-0.06914,21.64,2.067,-0.5412,17.62,-24.41,-2.486,0.5713,0.418,-7.377e-05
955,50,0.0001717,-0.008708,8.943e-05,-0.09564,-0.4411,-0.02646,0.3401,-0.6415,-0.02829,0.8524,0.43,0.0003146,0.2891,1.365,0.02177,0.6615,0.7238,-0.01775,7.235,-2.475,-0.245,7.351,6.956,-0.0693,21.62,2.069,-0.5408,17.62,-24.4,-2.486,0.4591,0.3629,-0.0001332
956,50,0.0001769,-0.008715,8.938e-05,-0.05211,-0.3491,-0.02294,0.3618,-0.6391,-0.02949,0.8668,0.4577,0.0002748,0.2651,1.324,0.02149,0.7282,0.8568,-0.01979,7.264,-2.477,-0.2461,7.373,6.987,-0.06947,21.6,2.072,-0.5404,17.62,-24.39,-2.486,0.3127,0.2796,-0.0001751
957,50,0.0001823,-0.008721,8.932e-05,0.009624,-0.1015,-0.008356,0.3695,-0.6123,-0.02954,0.8678,0.4781,0.000232,0.2395,1.275,0.02109,0.7874,0.9809,-0.02163,7.293,-2.48,-0.2472,7.394,7.018,-0.06964,21.58,2.074,-0.54,17.61,-24.38,-2.486,0.0964,0.1276,-0.0001441
