time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
802,0.006381,-0.0005235,-0.005057,7.977e-05,0.3421,-5.309,-0.4647,-6.78,3.681,0.4417,-7.671,-3.18,0.0002928,-7.266,-2.541,0.125,-4.419,5.853,0.0746,9.825,2.251,-0.4303,8.687,17.56,-0.04733,29.89,1.671,-0.7233,20.24,-29.32,-2.718,-7.672,-3.182,0.0001047
803,0.006341,-0.000517,-0.005055,7.963e-05,0.3445,-5.316,-0.4655,-6.79,3.684,0.4423,-7.68,-3.186,0.0002933,-7.275,-2.547,0.1251,-4.426,5.854,0.07477,9.825,2.257,-0.4304,8.683,17.56,-0.04728,29.89,1.675,-0.7234,20.25,-29.32,-2.719,-7.681,-3.188,8.822e-05
804,0.006301,-0.0005106,-0.005052,7.95e-05,0.3469,-5.323,-0.4662,-6.799,3.687,0.4429,-7.69,-3.192,0.0002936,-7.284,-2.553,0.1252,-4.434,5.855,0.07493,9.826,2.262,-0.4305,8.68,17.56,-0.04723,29.89,1.678,-0.7234,20.25,-29.32,-2.72,-7.689,-3.195,8.581e-05
805,0.006261,-0.0005042,-0.00505,7.936e-05,0.3493,-5.329,-0.467,-6.809,3.691,0.4435,-7.699,-3.198,0.0002937,-7.292,-2.559,0.1253,-4.441,5.856,0.07509,9.826,2.268,-0.4307,8.677,17.56,-0.04718,29.89,1.681,-0.7235,20.25,-29.32,-2.721,-7.698,-3.2,9.844e-05
806,0.006222,-0.0004977,-0.005048,7.922e-05,0.3517,-5.336,-0.4678,-6.819,3.694,0.4441,-7.708,-3.204,0.0002937,-7.301,-2.565,0.1254,-4.449,5.857,0.07525,9.826,2.273,-0.4308,8.673,17.57,-0.04713,29.89,1.684,-0.7236,20.25,-29.31,-2.722,-7.707,-3.206,0.0001259
807,0.006183,-0.0004913,-0.005045,7.908e-05,0.3541,-5.343,-0.4686,-6.829,3.697,0.4447,-7.718,-3.211,0.0002934,-7.309,-2.57,0.1254,-4.456,5.858,0.07542,9.827,2.279,-0.4309,8.67,17.57,-0.04708,29.89,1.687,-0.7236,20.26,-29.31,-2.723,-7.716,-3.212,0.0001666
808,0.006144,-0.0004849,-0.005043,7.895e-05,0.3565,-5.35,-0.4693,-6.839,3.7,0.4454,-7.727,-3.217,0.0002931,-7.318,-2.576,0.1255,-4.464,5.859,0.07558,9.827,2.284,-0.431,8.667,17.57,-0.04703,29.89,1.69,-0.7237,20.26,-29.31,-2.723,-7.725,-3.218,0.0002175
809,0.006105,-0.0004784,-0.005041,7.881e-05,0.3589,-5.356,-0.4701,-6.849,3.703,0.446,-7.737,-3.223,0.0002927,-7.326,-2.582,0.1256,-4.471,5.86,0.07574,9.828,2.29,-0.4311,8.663,17.57,-0.04698,29.89,1.694,-0.7238,20.26,-29.31,-2.724,-7.734,-3.223,0.0002745
810,0.006067,-0.000472,-0.005038,7.867e-05,0.3614,-5.363,-0.4709,-6.858,3.707,0.4466,-7.746,-3.229,0.0002922,-7.335,-2.588,0.1257,-4.479,5.861,0.0759,9.828,2.295,-0.4312,8.66,17.57,-0.04693,29.89,1.697,-0.7238,20.26,-29.31,-2.725,-7.744,-3.229,0.000333
811,0.006029,-0.0004656,-0.005036,7.854e-05,0.3638,-5.37,-0.4716,-6.868,3.71,0.4472,-7.755,-3.235,0.0002918,-7.343,-2.594,0.1258,-4.486,5.862,0.07607,9.829,2.301,-0.4313,8.657,17.58,-0.04688,29.89,1.7,-0.7239,20.27,-29.31,-2.726,-7.753,-3.234,0.0003884
812,0.005991,-0.0004592,-0.005034,7.84e-05,0.3662,-5.377,-0.4724,-6.878,3.713,0.4478,-7.765,-3.241,0.0002915,-7.352,-2.6,0.1259,-4.493,5.863,0.07623,9.829,2.306,-0.4314,8.654,17.58,-0.04683,29.89,1.703,-0.724,20.27,-29.31,-2.727,-7.763,-3.24,0.0004367
813,0.005953,-0.0004527,-0.005031,7.826e-05,0.3686,-5.383,-0.4732,-6.888,3.716,0.4484,-7.774,-3.247,0.0002913,-7.36,-2.606,0.126,-4.501,5.864,0.07639,9.83,2.312,-0.4316,8.65,17.58,-0.04678,29.89,1.706,-0.724,20.27,-29.31,-2.728,-7.773,-3.245,0.000475
814,0.005916,-0.0004463,-0.005029,7.812e-05,0.371,-5.39,-0.474,-6.898,3.719,0.449,-7.784,-3.254,0.0002913,-7.369,-2.612,0.126,-4.508,5.865,0.07655,9.83,2.317,-0.4317,8.647,17.58,-0.04673,29.89,1.709,-0.7241,20.28,-29.31,-2.729,-7.783,-3.251,0.0005012
815,0.005878,-0.0004399,-0.005027,7.799e-05,0.3734,-5.397,-0.4747,-6.907,3.723,0.4496,-7.793,-3.26,0.0002914,-7.378,-2.618,0.1261,-4.516,5.866,0.07672,9.83,2.323,-0.4318,8.644,17.58,-0.04668,29.89,1.712,-0.7242,20.28,-29.31,-2.73,-7.793,-3.257,0.0005145
816,0.005841,-0.0004335,-0.005024,7.785e-05,0.3758,-5.404,-0.4755,-6.917,3.726,0.4502,-7.802,-3.266,0.0002916,-7.386,-2.623,0.1262,-4.523,5.867,0.07688,9.831,2.328,-0.4319,8.64,17.59,-0.04663,29.89,1.716,-0.7242,20.28,-29.3,-2.731,-7.803,-3.263,0.0005147
817,0.005805,-0.0004271,-0.005022,7.771e-05,0.3782,-5.41,-0.4763,-6.927,3.729,0.4508,-7.812,-3.272,0.0002921,-7.395,-2.629,0.1263,-4.531,5.868,0.07704,9.831,2.334,-0.432,8.637,17.59,-0.04658,29.89,1.719,-0.7243,20.28,-29.3,-2.732,-7.813,-3.27,0.0005026
818,0.005768,-0.0004207,-0.005019,7.758e-05,0.3806,-5.417,-0.4771,-6.937,3.732,0.4515,-7.821,-3.278,0.0002926,-7.403,-2.635,0.1264,-4.538,5.869,0.0772,9.832,2.339,-0.4321,8.634,17.59,-0.04653,29.89,1.722,-0.7244,20.29,-29.3,-2.732,-7.823,-3.276,0.0004791
819,0.005732,-0.0004143,-0.005017,7.744e-05,0.383,-5.424,-0.4778,-6.947,3.735,0.4521,-7.831,-3.284,0.0002933,-7.412,-2.641,0.1265,-4.546,5.87,0.07736,9.832,2.344,-0.4322,8.63,17.59,-0.04648,29.89,1.725,-0.7244,20.29,-29.3,-2.733,-7.833,-3.283,0.000446
820,0.005696,-0.0004079,-0.005015,7.73e-05,0.3854,-5.431,-0.4786,-6.957,3.739,0.4527,-7.84,-3.29,0.000294,-7.42,-2.647,0.1266,-4.553,5.871,0.07753,9.833,2.35,-0.4324,8.627,17.59,-0.04643,29.89,1.728,-0.7245,20.29,-29.3,-2.734,-7.842,-3.289,0.0004051
821,0.00566,-0.0004015,-0.005012,7.716e-05,0.3878,-5.437,-0.4794,-6.966,3.742,0.4533,-7.849,-3.297,0.0002949,-7.429,-2.653,0.1266,-4.56,5.872,0.07769,9.833,2.355,-0.4325,8.624,17.6,-0.04638,29.89,1.731,-0.7246,20.29,-29.3,-2.735,-7.852,-3.296,0.0003585
822,0.005624,-0.0003951,-0.00501,7.703e-05,0.3902,-5.444,-0.4801,-6.976,3.745,0.4539,-7.859,-3.303,0.0002958,-7.437,-2.659,0.1267,-4.568,5.873,0.07785,9.833,2.361,-0.4326,8.621,17.6,-0.04633,29.89,1.735,-0.7246,20.3,-29.3,-2.736,-7.861,-3.303,0.0003087
823,0.005589,-0.0003887,-0.005007,7.689e-05,0.3926,-5.451,-0.4809,-6.986,3.748,0.4545,-7.868,-3.309,0.0002966,-7.446,-2.665,0.1268,-4.575,5.874,0.07801,9.834,2.366,-0.4327,8.617,17.6,-0.04628,29.89,1.738,-0.7247,20.3,-29.3,-2.737,-7.871,-3.309,0.0002582
824,0.005554,-0.0003823,-0.005005,7.675e-05,0.395,-5.458,-0.4817,-6.996,3.751,0.4551,-7.878,-3.315,0.0002975,-7.454,-2.671,0.1269,-4.583,5.875,0.07818,9.834,2.372,-0.4328,8.614,17.6,-0.04623,29.89,1.741,-0.7247,20.3,-29.3,-2.738,-7.88,-3.316,0.0002099
825,0.005519,-0.0003759,-0.005003,7.662e-05,0.3974,-5.465,-0.4825,-7.006,3.755,0.4557,-7.887,-3.321,0.0002983,-7.463,-2.677,0.127,-4.59,5.876,0.07834,9.835,2.377,-0.4329,8.611,17.6,-0.04618,29.89,1.744,-0.7248,20.31,-29.3,-2.739,-7.889,-3.323,0.0001664
826,0.005484,-0.0003695,-0.005,7.648e-05,0.3998,-5.471,-0.4832,-7.016,3.758,0.4563,-7.896,-3.327,0.000299,-7.472,-2.682,0.1271,-4.598,5.877,0.0785,9.835,2.383,-0.433,8.607,17.61,-0.04613,29.89,1.747,-0.7249,20.31,-29.3,-2.74,-7.898,-3.329,0.0001306
827,0.00545,-0.0003631,-0.004998,7.634e-05,0.4022,-5.478,-0.484,-7.025,3.761,0.4569,-7.906,-3.333,0.0002996,-7.48,-2.688,0.1272,-4.605,5.878,0.07866,9.836,2.388,-0.4331,8.604,17.61,-0.04608,29.89,1.75,-0.7249,20.31,-29.29,-2.741,-7.907,-3.336,0.0001052
828,0.005415,-0.0003568,-0.004995,7.621e-05,0.4046,-5.485,-0.4848,-7.035,3.764,0.4576,-7.915,-3.339,0.0003,-7.489,-2.694,0.1272,-4.613,5.879,0.07883,9.836,2.394,-0.4333,8.601,17.61,-0.04603,29.89,1.754,-0.725,20.31,-29.29,-2.741,-7.916,-3.342,9.264e-05
829,0.005381,-0.0003504,-0.004993,7.607e-05,0.407,-5.492,-0.4855,-7.045,3.767,0.4582,-7.925,-3.346,0.0003003,-7.497,-2.7,0.1273,-4.62,5.88,0.07899,9.837,2.399,-0.4334,8.597,17.61,-0.04598,29.89,1.757,-0.7251,20.32,-29.29,-2.742,-7.924,-3.348,9.445e-05
830,0.005347,-0.000344,-0.00499,7.593e-05,0.4094,-5.498,-0.4863,-7.055,3.771,0.4588,-7.934,-3.352,0.0003003,-7.506,-2.706,0.1274,-4.627,5.881,0.07915,9.837,2.405,-0.4335,8.594,17.61,-0.04592,29.89,1.76,-0.7251,20.32,-29.29,-2.743,-7.933,-3.354,0.0001114
831,0.005314,-0.0003376,-0.004988,7.579e-05,0.4118,-5.505,-0.4871,-7.065,3.774,0.4594,-7.943,-3.358,0.0003002,-7.514,-2.712,0.1275,-4.635,5.882,0.07931,9.837,2.41,-0.4336,8.591,17.62,-0.04587,29.89,1.763,-0.7252,20.32,-29.29,-2.744,-7.942,-3.36,0.0001428
832,0.00528,-0.0003312,-0.004986,7.566e-05,0.4142,-5.512,-0.4879,-7.074,3.777,0.46,-7.953,-3.364,0.0002999,-7.523,-2.718,0.1276,-4.642,5.883,0.07948,9.838,2.416,-0.4337,8.587,17.62,-0.04582,29.89,1.766,-0.7253,20.32,-29.29,-2.745,-7.951,-3.365,0.0001868
833,0.005247,-0.0003249,-0.004983,7.552e-05,0.4166,-5.519,-0.4886,-7.084,3.78,0.4606,-7.962,-3.37,0.0002996,-7.531,-2.724,0.1277,-4.65,5.884,0.07964,9.838,2.421,-0.4338,8.584,17.62,-0.04577,29.89,1.769,-0.7253,20.33,-29.29,-2.746,-7.96,-3.371,0.0002399
834,0.005214,-0.0003185,-0.004981,7.538e-05,0.4191,-5.525,-0.4894,-7.094,3.783,0.4612,-7.972,-3.376,0.0002991,-7.54,-2.73,0.1278,-4.657,5.885,0.0798,9.839,2.427,-0.4339,8.581,17.62,-0.04572,29.89,1.772,-0.7254,20.33,-29.29,-2.747,-7.969,-3.376,0.0002978
835,0.005181,-0.0003121,-0.004978,7.525e-05,0.4215,-5.532,-0.4902,-7.104,3.787,0.4618,-7.981,-3.382,0.0002987,-7.548,-2.735,0.1278,-4.665,5.886,0.07996,9.839,2.432,-0.434,8.578,17.62,-0.04567,29.89,1.776,-0.7255,20.33,-29.29,-2.748,-7.979,-3.382,0.0003559
836,0.005149,-0.0003058,-0.004976,7.511e-05,0.4239,-5.539,-0.491,-7.114,3.79,0.4624,-7.991,-3.389,0.0002983,-7.557,-2.741,0.1279,-4.672,5.887,0.08013,9.84,2.438,-0.4342,8.574,17.63,-0.04562,29.89,1.779,-0.7255,20.34,-29.29,-2.749,-7.989,-3.387,0.0004096
837,0.005116,-0.0002994,-0.004973,7.497e-05,0.4263,-5.546,-0.4917,-7.124,3.793,0.463,-8,-3.395,0.000298,-7.566,-2.747,0.128,-4.68,5.888,0.08029,9.84,2.443,-0.4343,8.571,17.63,-0.04557,29.89,1.782,-0.7256,20.34,-29.28,-2.75,-7.998,-3.393,0.0004553
838,0.005084,-0.0002931,-0.004971,7.484e-05,0.4287,-5.552,-0.4925,-7.133,3.796,0.4637,-8.009,-3.401,0.0002979,-7.574,-2.753,0.1281,-4.687,5.889,0.08045,9.84,2.449,-0.4344,8.568,17.63,-0.04552,29.89,1.785,-0.7257,20.34,-29.28,-2.75,-8.008,-3.399,0.0004903
839,0.005052,-0.0002867,-0.004968,7.47e-05,0.4311,-5.559,-0.4933,-7.143,3.799,0.4643,-8.019,-3.407,0.0002979,-7.583,-2.759,0.1282,-4.694,5.89,0.08061,9.841,2.454,-0.4345,8.564,17.63,-0.04547,29.89,1.788,-0.7257,20.34,-29.28,-2.751,-8.018,-3.405,0.0005129
840,0.00502,-0.0002803,-0.004966,7.456e-05,0.4335,-5.566,-0.494,-7.153,3.803,0.4649,-8.028,-3.413,0.000298,-7.591,-2.765,0.1283,-4.702,5.891,0.08078,9.841,2.46,-0.4346,8.561,17.63,-0.04542,29.89,1.791,-0.7258,20.35,-29.28,-2.752,-8.028,-3.411,0.0005225
841,0.004989,-0.000274,-0.004963,7.443e-05,0.4359,-5.573,-0.4948,-7.163,3.806,0.4655,-8.038,-3.419,0.0002983,-7.6,-2.771,0.1284,-4.709,5.892,0.08094,9.842,2.465,-0.4347,8.558,17.64,-0.04537,29.89,1.795,-0.7259,20.35,-29.28,-2.753,-8.038,-3.417,0.0005191
842,0.004957,-0.0002676,-0.004961,7.429e-05,0.4383,-5.579,-0.4956,-7.173,3.809,0.4661,-8.047,-3.425,0.0002988,-7.608,-2.777,0.1284,-4.717,5.893,0.0811,9.842,2.471,-0.4348,8.554,17.64,-0.04532,29.89,1.798,-0.7259,20.35,-29.28,-2.754,-8.048,-3.423,0.0005036
843,0.004926,-0.0002613,-0.004958,7.415e-05,0.4407,-5.586,-0.4964,-7.182,3.812,0.4667,-8.056,-3.432,0.0002994,-7.617,-2.783,0.1285,-4.724,5.894,0.08126,9.843,2.476,-0.4349,8.551,17.64,-0.04527,29.89,1.801,-0.726,20.36,-29.28,-2.755,-8.058,-3.43,0.0004772
844,0.004895,-0.0002549,-0.004956,7.402e-05,0.4431,-5.593,-0.4971,-7.192,3.815,0.4673,-8.066,-3.438,0.0003001,-7.625,-2.788,0.1286,-4.732,5.895,0.08142,9.843,2.482,-0.4351,8.548,17.64,-0.04522,29.89,1.804,-0.7261,20.36,-29.28,-2.756,-8.068,-3.436,0.0004417
845,0.004864,-0.0002486,-0.004953,7.388e-05,0.4455,-5.6,-0.4979,-7.202,3.819,0.4679,-8.075,-3.444,0.0003009,-7.634,-2.794,0.1287,-4.739,5.896,0.08159,9.844,2.487,-0.4352,8.545,17.64,-0.04517,29.89,1.807,-0.7261,20.36,-29.28,-2.757,-8.077,-3.443,0.0003989
846,0.004834,-0.0002423,-0.004951,7.374e-05,0.4479,-5.606,-0.4987,-7.212,3.822,0.4685,-8.085,-3.45,0.0003017,-7.642,-2.8,0.1288,-4.747,5.897,0.08175,9.844,2.493,-0.4353,8.541,17.65,-0.04512,29.89,1.81,-0.7262,20.36,-29.28,-2.758,-8.087,-3.449,0.0003512
847,0.004803,-0.0002359,-0.004948,7.361e-05,0.4503,-5.613,-0.4994,-7.222,3.825,0.4691,-8.094,-3.456,0.0003026,-7.651,-2.806,0.1289,-4.754,5.898,0.08191,9.844,2.498,-0.4354,8.538,17.65,-0.04507,29.89,1.814,-0.7263,20.37,-29.28,-2.759,-8.096,-3.456,0.0003009
848,0.004773,-0.0002296,-0.004946,7.347e-05,0.4527,-5.62,-0.5002,-7.232,3.828,0.4698,-8.103,-3.462,0.0003035,-7.66,-2.812,0.129,-4.761,5.899,0.08207,9.845,2.504,-0.4355,8.535,17.65,-0.04502,29.89,1.817,-0.7263,20.37,-29.27,-2.759,-8.106,-3.463,0.0002508
849,0.004743,-0.0002232,-0.004943,7.333e-05,0.4551,-5.627,-0.501,-7.241,3.831,0.4704,-8.113,-3.468,0.0003043,-7.668,-2.818,0.1291,-4.769,5.9,0.08224,9.845,2.509,-0.4356,8.531,17.65,-0.04497,29.89,1.82,-0.7264,20.37,-29.27,-2.76,-8.115,-3.47,0.0002035
850,0.004713,-0.0002169,-0.004941,7.32e-05,0.4575,-5.633,-0.5018,-7.251,3.835,0.471,-8.122,-3.475,0.0003051,-7.677,-2.824,0.1291,-4.776,5.901,0.0824,9.846,2.515,-0.4357,8.528,17.65,-0.04492,29.89,1.823,-0.7265,20.37,-29.27,-2.761,-8.124,-3.476,0.0001619
851,0.004684,-0.0002106,-0.004938,7.306e-05,0.4599,-5.64,-0.5025,-7.261,3.838,0.4716,-8.132,-3.481,0.0003058,-7.685,-2.83,0.1292,-4.784,5.902,0.08256,9.846,2.52,-0.4359,8.525,17.66,-0.04487,29.89,1.826,-0.7265,20.38,-29.27,-2.762,-8.133,-3.483,0.0001288
852,0.004654,-0.0002043,-0.004936,7.292e-05,0.4623,-5.647,-0.5033,-7.271,3.841,0.4722,-8.141,-3.487,0.0003063,-7.694,-2.836,0.1293,-4.791,5.903,0.08272,9.847,2.526,-0.436,8.521,17.66,-0.04482,29.89,1.829,-0.7266,20.38,-29.27,-2.763,-8.142,-3.489,0.0001069
853,0.004625,-0.0001979,-0.004933,7.279e-05,0.4647,-5.654,-0.5041,-7.281,3.844,0.4728,-8.15,-3.493,0.0003067,-7.702,-2.841,0.1294,-4.799,5.904,0.08289,9.847,2.531,-0.4361,8.518,17.66,-0.04477,29.89,1.832,-0.7266,20.38,-29.27,-2.764,-8.151,-3.495,9.825e-05
854,0.004596,-0.0001916,-0.004931,7.265e-05,0.4671,-5.66,-0.5049,-7.29,3.847,0.4734,-8.16,-3.499,0.0003069,-7.711,-2.847,0.1295,-4.806,5.905,0.08305,9.847,2.537,-0.4362,8.515,17.66,-0.04472,29.89,1.836,-0.7267,20.39,-29.27,-2.765,-8.159,-3.501,0.0001043
855,0.004567,-0.0001853,-0.004928,7.251e-05,0.4695,-5.667,-0.5056,-7.3,3.851,0.474,-8.169,-3.505,0.0003069,-7.719,-2.853,0.1296,-4.814,5.906,0.08321,9.848,2.542,-0.4363,8.511,17.66,-0.04467,29.89,1.839,-0.7268,20.39,-29.27,-2.766,-8.168,-3.507,0.0001255
856,0.004538,-0.000179,-0.004926,7.238e-05,0.4719,-5.674,-0.5064,-7.31,3.854,0.4746,-8.179,-3.511,0.0003068,-7.728,-2.859,0.1297,-4.821,5.907,0.08337,9.848,2.548,-0.4364,8.508,17.67,-0.04462,29.89,1.842,-0.7268,20.39,-29.27,-2.767,-8.177,-3.513,0.0001608
857,0.00451,-0.0001726,-0.004923,7.224e-05,0.4743,-5.681,-0.5072,-7.32,3.857,0.4752,-8.188,-3.517,0.0003065,-7.736,-2.865,0.1297,-4.828,5.908,0.08354,9.849,2.553,-0.4365,8.505,17.67,-0.04457,29.89,1.845,-0.7269,20.39,-29.27,-2.767,-8.186,-3.519,0.0002078
858,0.004481,-0.0001663,-0.004921,7.211e-05,0.4767,-5.688,-0.5079,-7.33,3.86,0.4759,-8.197,-3.524,0.0003061,-7.745,-2.871,0.1298,-4.836,5.909,0.0837,9.849,2.559,-0.4366,8.502,17.67,-0.04452,29.89,1.848,-0.727,20.4,-29.26,-2.768,-8.195,-3.524,0.0002627
859,0.004453,-0.00016,-0.004918,7.197e-05,0.4791,-5.694,-0.5087,-7.34,3.863,0.4765,-8.207,-3.53,0.0003056,-7.754,-2.877,0.1299,-4.843,5.91,0.08386,9.85,2.564,-0.4368,8.498,17.67,-0.04447,29.89,1.851,-0.727,20.4,-29.26,-2.769,-8.205,-3.53,0.0003211
860,0.004425,-0.0001537,-0.004915,7.183e-05,0.4816,-5.701,-0.5095,-7.349,3.867,0.4771,-8.216,-3.536,0.0003052,-7.762,-2.883,0.13,-4.851,5.911,0.08402,9.85,2.57,-0.4369,8.495,17.67,-0.04442,29.89,1.855,-0.7271,20.4,-29.26,-2.77,-8.214,-3.535,0.0003784
861,0.004397,-0.0001474,-0.004913,7.17e-05,0.484,-5.708,-0.5103,-7.359,3.87,0.4777,-8.226,-3.542,0.0003049,-7.771,-2.889,0.1301,-4.858,5.912,0.08419,9.85,2.575,-0.437,8.492,17.68,-0.04437,29.89,1.858,-0.7272,20.4,-29.26,-2.771,-8.224,-3.541,0.0004302
862,0.00437,-0.0001411,-0.00491,7.156e-05,0.4864,-5.715,-0.511,-7.369,3.873,0.4783,-8.235,-3.548,0.0003046,-7.779,-2.895,0.1302,-4.866,5.913,0.08435,9.851,2.581,-0.4371,8.488,17.68,-0.04432,29.89,1.861,-0.7272,20.41,-29.26,-2.772,-8.234,-3.546,0.0004731
863,0.004342,-0.0001348,-0.004908,7.142e-05,0.4888,-5.721,-0.5118,-7.379,3.876,0.4789,-8.244,-3.554,0.0003045,-7.788,-2.9,0.1303,-4.873,5.915,0.08451,9.851,2.586,-0.4372,8.485,17.68,-0.04427,29.89,1.864,-0.7273,20.41,-29.26,-2.773,-8.244,-3.552,0.0005047
864,0.004315,-0.0001285,-0.004905,7.129e-05,0.4912,-5.728,-0.5126,-7.389,3.879,0.4795,-8.254,-3.56,0.0003045,-7.796,-2.906,0.1303,-4.881,5.916,0.08467,9.852,2.592,-0.4373,8.482,17.68,-0.04422,29.89,1.867,-0.7274,20.41,-29.26,-2.774,-8.253,-3.558,0.0005236
865,0.004288,-0.0001222,-0.004903,7.115e-05,0.4936,-5.735,-0.5133,-7.399,3.883,0.4801,-8.263,-3.567,0.0003047,-7.805,-2.912,0.1304,-4.888,5.917,0.08484,9.852,2.597,-0.4374,8.478,17.68,-0.04417,29.89,1.87,-0.7274,20.42,-29.26,-2.775,-8.263,-3.564,0.0005294
866,0.004261,-0.0001159,-0.0049,7.102e-05,0.496,-5.742,-0.5141,-7.408,3.886,0.4807,-8.273,-3.573,0.0003051,-7.813,-2.918,0.1305,-4.895,5.918,0.085,9.853,2.603,-0.4375,8.475,17.69,-0.04412,29.89,1.874,-0.7275,20.42,-29.26,-2.776,-8.273,-3.57,0.0005225
867,0.004234,-0.0001096,-0.004897,7.088e-05,0.4984,-5.748,-0.5149,-7.418,3.889,0.4813,-8.282,-3.579,0.0003056,-7.822,-2.924,0.1306,-4.903,5.919,0.08516,9.853,2.608,-0.4377,8.472,17.69,-0.04407,29.89,1.877,-0.7276,20.42,-29.26,-2.776,-8.283,-3.577,0.0005037
868,0.004207,-0.0001033,-0.004895,7.074e-05,0.5008,-5.755,-0.5157,-7.428,3.892,0.482,-8.291,-3.585,0.0003062,-7.83,-2.93,0.1307,-4.91,5.92,0.08532,9.854,2.614,-0.4378,8.469,17.69,-0.04402,29.89,1.88,-0.7276,20.42,-29.26,-2.777,-8.293,-3.583,0.0004746
869,0.004181,-9.703e-05,-0.004892,7.061e-05,0.5032,-5.762,-0.5164,-7.438,3.895,0.4826,-8.301,-3.591,0.0003069,-7.839,-2.936,0.1308,-4.918,5.921,0.08549,9.854,2.619,-0.4379,8.465,17.69,-0.04397,29.89,1.883,-0.7277,20.43,-29.25,-2.778,-8.303,-3.59,0.0004368
870,0.004155,-9.074e-05,-0.00489,7.047e-05,0.5056,-5.769,-0.5172,-7.448,3.899,0.4832,-8.31,-3.597,0.0003078,-7.848,-2.942,0.1309,-4.925,5.922,0.08565,9.854,2.625,-0.438,8.462,17.69,-0.04392,29.89,1.886,-0.7278,20.43,-29.25,-2.779,-8.313,-3.596,0.0003924
871,0.004128,-8.445e-05,-0.004887,7.033e-05,0.508,-5.775,-0.518,-7.457,3.902,0.4838,-8.32,-3.603,0.0003086,-7.856,-2.948,0.1309,-4.933,5.923,0.08581,9.855,2.63,-0.4381,8.459,17.7,-0.04387,29.89,1.889,-0.7278,20.43,-29.25,-2.78,-8.322,-3.603,0.0003437
872,0.004102,-7.817e-05,-0.004884,7.02e-05,0.5104,-5.782,-0.5187,-7.467,3.905,0.4844,-8.329,-3.61,0.0003095,-7.865,-2.953,0.131,-4.94,5.924,0.08597,9.855,2.636,-0.4382,8.455,17.7,-0.04382,29.89,1.892,-0.7279,20.44,-29.25,-2.781,-8.332,-3.61,0.0002932
873,0.004077,-7.189e-05,-0.004882,7.006e-05,0.5128,-5.789,-0.5195,-7.477,3.908,0.485,-8.338,-3.616,0.0003104,-7.873,-2.959,0.1311,-4.948,5.925,0.08613,9.856,2.641,-0.4383,8.452,17.7,-0.04377,29.89,1.896,-0.728,20.44,-29.25,-2.782,-8.341,-3.616,0.0002435
874,0.004051,-6.561e-05,-0.004879,6.993e-05,0.5152,-5.796,-0.5203,-7.487,3.911,0.4856,-8.348,-3.622,0.0003112,-7.882,-2.965,0.1312,-4.955,5.926,0.0863,9.856,2.647,-0.4385,8.449,17.7,-0.04372,29.89,1.899,-0.728,20.44,-29.25,-2.783,-8.35,-3.623,0.0001976
875,0.004026,-5.934e-05,-0.004877,6.979e-05,0.5176,-5.802,-0.5211,-7.497,3.915,0.4862,-8.357,-3.628,0.000312,-7.89,-2.971,0.1313,-4.962,5.927,0.08646,9.857,2.652,-0.4386,8.445,17.7,-0.04367,29.89,1.902,-0.7281,20.44,-29.25,-2.784,-8.359,-3.63,0.0001582
876,0.004,-5.306e-05,-0.004874,6.965e-05,0.52,-5.809,-0.5218,-7.507,3.918,0.4868,-8.367,-3.634,0.0003126,-7.899,-2.977,0.1314,-4.97,5.928,0.08662,9.857,2.658,-0.4387,8.442,17.71,-0.04362,29.89,1.905,-0.7282,20.45,-29.25,-2.785,-8.368,-3.636,0.000128
877,0.003975,-4.679e-05,-0.004871,6.952e-05,0.5224,-5.816,-0.5226,-7.516,3.921,0.4874,-8.376,-3.64,0.0003131,-7.907,-2.983,0.1315,-4.977,5.929,0.08678,9.857,2.663,-0.4388,8.439,17.71,-0.04357,29.89,1.908,-0.7282,20.45,-29.25,-2.785,-8.377,-3.642,0.0001096
878,0.00395,-4.052e-05,-0.004869,6.938e-05,0.5248,-5.823,-0.5234,-7.526,3.924,0.4881,-8.385,-3.646,0.0003134,-7.916,-2.989,0.1315,-4.985,5.93,0.08695,9.858,2.669,-0.4389,8.435,17.71,-0.04352,29.89,1.911,-0.7283,20.45,-29.25,-2.786,-8.385,-3.649,0.0001051
879,0.003925,-3.425e-05,-0.004866,6.925e-05,0.5272,-5.829,-0.5242,-7.536,3.927,0.4887,-8.395,-3.652,0.0003136,-7.924,-2.995,0.1316,-4.992,5.931,0.08711,9.858,2.674,-0.439,8.432,17.71,-0.04347,29.89,1.915,-0.7283,20.45,-29.24,-2.787,-8.394,-3.655,0.0001155
880,0.003901,-2.799e-05,-0.004863,6.911e-05,0.5296,-5.836,-0.5249,-7.546,3.931,0.4893,-8.404,-3.659,0.0003135,-7.933,-3.001,0.1317,-5,5.932,0.08727,9.859,2.68,-0.4391,8.429,17.71,-0.04342,29.89,1.918,-0.7284,20.46,-29.24,-2.788,-8.403,-3.66,0.0001408
