time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1030,0.001514,0.0006283,-0.004849,5.5e-05,5.766,-0.1432,-0.5398,6.125,7.929,-0.2444,-8.555,6.458,-0.0001989,-10.28,1.737,0.2886,-5.541,6.612,0.09656,10.06,3.128,-0.4551,8.165,17.92,-0.03924,29.91,2.191,-0.7345,20.7,-29.17,-2.867
1031,0.001504,0.0006347,-0.004846,5.486e-05,5.772,-0.1415,-0.5403,6.13,7.938,-0.2445,-8.565,6.463,-0.0001989,-10.29,1.737,0.2888,-5.548,6.613,0.09671,10.06,3.134,-0.4552,8.162,17.92,-0.03919,29.91,2.194,-0.7345,20.71,-29.17,-2.868
1032,0.001495,0.0006411,-0.004844,5.472e-05,5.778,-0.1399,-0.5407,6.135,7.947,-0.2447,-8.574,6.468,-0.0001989,-10.3,1.737,0.2891,-5.556,6.615,0.09687,10.06,3.139,-0.4553,8.159,17.92,-0.03914,29.91,2.198,-0.7346,20.71,-29.17,-2.869
1033,0.001485,0.0006475,-0.004841,5.457e-05,5.784,-0.1382,-0.5411,6.14,7.956,-0.2449,-8.584,6.474,-0.0001989,-10.31,1.737,0.2893,-5.563,6.617,0.09703,10.07,3.144,-0.4554,8.156,17.93,-0.03909,29.91,2.201,-0.7347,20.71,-29.17,-2.87
1034,0.001476,0.0006539,-0.004838,5.443e-05,5.79,-0.1366,-0.5416,6.145,7.965,-0.245,-8.594,6.479,-0.0001989,-10.32,1.736,0.2896,-5.57,6.618,0.09719,10.07,3.15,-0.4556,8.152,17.93,-0.03904,29.91,2.204,-0.7347,20.71,-29.17,-2.871
1035,0.001467,0.0006603,-0.004836,5.429e-05,5.796,-0.1349,-0.542,6.15,7.974,-0.2452,-8.604,6.485,-0.000199,-10.33,1.736,0.2899,-5.578,6.62,0.09734,10.07,3.155,-0.4557,8.149,17.93,-0.03899,29.91,2.207,-0.7348,20.72,-29.17,-2.871
1036,0.001457,0.0006667,-0.004833,5.415e-05,5.803,-0.1332,-0.5424,6.156,7.983,-0.2454,-8.613,6.49,-0.000199,-10.34,1.736,0.2901,-5.585,6.622,0.0975,10.07,3.161,-0.4558,8.146,17.93,-0.03894,29.91,2.21,-0.7349,20.72,-29.17,-2.872
1037,0.001448,0.0006731,-0.004831,5.401e-05,5.809,-0.1316,-0.5428,6.161,7.992,-0.2456,-8.623,6.495,-0.000199,-10.36,1.736,0.2904,-5.592,6.623,0.09766,10.07,3.166,-0.4559,8.143,17.93,-0.03889,29.91,2.213,-0.7349,20.72,-29.17,-2.873
1038,0.001439,0.0006795,-0.004828,5.387e-05,5.815,-0.1299,-0.5433,6.166,8.001,-0.2457,-8.633,6.501,-0.000199,-10.37,1.735,0.2906,-5.6,6.625,0.09781,10.07,3.172,-0.456,8.139,17.94,-0.03884,29.91,2.216,-0.735,20.73,-29.16,-2.874
1039,0.00143,0.0006859,-0.004826,5.373e-05,5.821,-0.1283,-0.5437,6.171,8.01,-0.2459,-8.643,6.506,-0.000199,-10.38,1.735,0.2909,-5.607,6.627,0.09797,10.07,3.177,-0.4562,8.136,17.94,-0.03879,29.91,2.22,-0.7351,20.73,-29.16,-2.875
1040,0.001421,0.0006923,-0.004823,5.358e-05,5.827,-0.1266,-0.5441,6.176,8.019,-0.2461,-8.652,6.512,-0.000199,-10.39,1.735,0.2912,-5.614,6.629,0.09813,10.07,3.183,-0.4563,8.133,17.94,-0.03874,29.91,2.223,-0.7351,20.73,-29.16,-2.876
1041,0.001412,0.0006987,-0.00482,5.344e-05,5.833,-0.125,-0.5445,6.181,8.028,-0.2462,-8.662,6.517,-0.000199,-10.4,1.735,0.2914,-5.622,6.63,0.09829,10.07,3.188,-0.4564,8.129,17.94,-0.03869,29.91,2.226,-0.7352,20.73,-29.16,-2.877
1042,0.001403,0.0007051,-0.004818,5.33e-05,5.839,-0.1233,-0.545,6.186,8.037,-0.2464,-8.672,6.522,-0.000199,-10.41,1.735,0.2917,-5.629,6.632,0.09844,10.07,3.194,-0.4565,8.126,17.94,-0.03864,29.91,2.229,-0.7353,20.74,-29.16,-2.878
1043,0.001395,0.0007115,-0.004815,5.316e-05,5.845,-0.1216,-0.5454,6.191,8.046,-0.2466,-8.682,6.528,-0.000199,-10.42,1.734,0.2919,-5.636,6.634,0.0986,10.07,3.199,-0.4566,8.123,17.95,-0.03859,29.91,2.232,-0.7353,20.74,-29.16,-2.879
1044,0.001386,0.0007179,-0.004813,5.302e-05,5.852,-0.12,-0.5458,6.196,8.055,-0.2467,-8.691,6.533,-0.000199,-10.43,1.734,0.2922,-5.644,6.635,0.09876,10.07,3.205,-0.4568,8.12,17.95,-0.03854,29.91,2.235,-0.7354,20.74,-29.16,-2.88
1045,0.001377,0.0007242,-0.00481,5.288e-05,5.858,-0.1183,-0.5462,6.201,8.064,-0.2469,-8.701,6.539,-0.000199,-10.44,1.734,0.2924,-5.651,6.637,0.09892,10.07,3.21,-0.4569,8.116,17.95,-0.03849,29.91,2.239,-0.7355,20.74,-29.16,-2.88
1046,0.001368,0.0007306,-0.004807,5.274e-05,5.864,-0.1167,-0.5467,6.206,8.073,-0.2471,-8.711,6.544,-0.000199,-10.45,1.734,0.2927,-5.658,6.639,0.09907,10.07,3.216,-0.457,8.113,17.95,-0.03844,29.91,2.242,-0.7355,20.75,-29.16,-2.881
1047,0.00136,0.000737,-0.004805,5.26e-05,5.87,-0.115,-0.5471,6.212,8.082,-0.2473,-8.721,6.549,-0.0001991,-10.46,1.733,0.293,-5.666,6.641,0.09923,10.07,3.221,-0.4571,8.11,17.95,-0.03839,29.91,2.245,-0.7356,20.75,-29.16,-2.882
1048,0.001351,0.0007434,-0.004802,5.245e-05,5.876,-0.1134,-0.5475,6.217,8.091,-0.2474,-8.73,6.555,-0.0001991,-10.47,1.733,0.2932,-5.673,6.642,0.09939,10.08,3.226,-0.4572,8.106,17.96,-0.03834,29.91,2.248,-0.7357,20.75,-29.16,-2.883
1049,0.001343,0.0007498,-0.0048,5.231e-05,5.882,-0.1117,-0.5479,6.222,8.1,-0.2476,-8.74,6.56,-0.0001991,-10.48,1.733,0.2935,-5.681,6.644,0.09954,10.08,3.232,-0.4574,8.103,17.96,-0.03829,29.91,2.251,-0.7357,20.76,-29.15,-2.884
1050,0.001334,0.0007561,-0.004797,5.217e-05,5.888,-0.11,-0.5484,6.227,8.108,-0.2478,-8.75,6.565,-0.0001991,-10.49,1.733,0.2937,-5.688,6.646,0.0997,10.08,3.237,-0.4575,8.1,17.96,-0.03824,29.91,2.254,-0.7358,20.76,-29.15,-2.885
1051,0.001326,0.0007625,-0.004794,5.203e-05,5.894,-0.1084,-0.5488,6.232,8.117,-0.2479,-8.76,6.571,-0.0001991,-10.51,1.732,0.294,-5.695,6.647,0.09986,10.08,3.243,-0.4576,8.097,17.96,-0.03819,29.91,2.258,-0.7359,20.76,-29.15,-2.886
1052,0.001318,0.0007689,-0.004792,5.189e-05,5.901,-0.1067,-0.5492,6.237,8.126,-0.2481,-8.77,6.576,-0.000199,-10.52,1.732,0.2943,-5.703,6.649,0.1,10.08,3.248,-0.4577,8.093,17.96,-0.03814,29.91,2.261,-0.7359,20.76,-29.15,-2.887
1053,0.001309,0.0007753,-0.004789,5.175e-05,5.907,-0.1051,-0.5497,6.242,8.135,-0.2483,-8.779,6.582,-0.000199,-10.53,1.732,0.2945,-5.71,6.651,0.1002,10.08,3.254,-0.4578,8.09,17.97,-0.03809,29.91,2.264,-0.736,20.77,-29.15,-2.888
1054,0.001301,0.0007816,-0.004786,5.161e-05,5.913,-0.1034,-0.5501,6.247,8.144,-0.2484,-8.789,6.587,-0.000199,-10.54,1.732,0.2948,-5.717,6.652,0.1003,10.08,3.259,-0.458,8.087,17.97,-0.03804,29.91,2.267,-0.7361,20.77,-29.15,-2.889
1055,0.001293,0.000788,-0.004784,5.146e-05,5.919,-0.1018,-0.5505,6.252,8.153,-0.2486,-8.799,6.592,-0.000199,-10.55,1.732,0.295,-5.725,6.654,0.1005,10.08,3.265,-0.4581,8.084,17.97,-0.03799,29.91,2.27,-0.7361,20.77,-29.15,-2.889
1056,0.001285,0.0007944,-0.004781,5.132e-05,5.925,-0.1001,-0.5509,6.257,8.162,-0.2488,-8.809,6.598,-0.000199,-10.56,1.731,0.2953,-5.732,6.656,0.1006,10.08,3.27,-0.4582,8.08,17.97,-0.03794,29.91,2.273,-0.7362,20.77,-29.15,-2.89
1057,0.001277,0.0008007,-0.004779,5.118e-05,5.931,-0.09843,-0.5514,6.262,8.171,-0.249,-8.818,6.603,-0.000199,-10.57,1.731,0.2955,-5.739,6.658,0.1008,10.08,3.276,-0.4583,8.077,17.97,-0.03789,29.91,2.276,-0.7363,20.78,-29.15,-2.891
1058,0.001269,0.0008071,-0.004776,5.104e-05,5.937,-0.09678,-0.5518,6.267,8.18,-0.2491,-8.828,6.609,-0.000199,-10.58,1.731,0.2958,-5.747,6.659,0.101,10.08,3.281,-0.4584,8.074,17.98,-0.03784,29.91,2.28,-0.7363,20.78,-29.15,-2.892
1059,0.001261,0.0008135,-0.004773,5.09e-05,5.944,-0.09512,-0.5522,6.273,8.189,-0.2493,-8.838,6.614,-0.000199,-10.59,1.731,0.2961,-5.754,6.661,0.1011,10.08,3.287,-0.4586,8.07,17.98,-0.03779,29.91,2.283,-0.7364,20.78,-29.14,-2.893
1060,0.001253,0.0008198,-0.004771,5.076e-05,5.95,-0.09346,-0.5526,6.278,8.198,-0.2495,-8.848,6.619,-0.000199,-10.6,1.73,0.2963,-5.761,6.663,0.1013,10.08,3.292,-0.4587,8.067,17.98,-0.03774,29.91,2.286,-0.7365,20.79,-29.14,-2.894
1061,0.001245,0.0008262,-0.004768,5.062e-05,5.956,-0.0918,-0.5531,6.283,8.207,-0.2496,-8.857,6.625,-0.000199,-10.61,1.73,0.2966,-5.769,6.664,0.1014,10.08,3.297,-0.4588,8.064,17.98,-0.03769,29.91,2.289,-0.7365,20.79,-29.14,-2.895
1062,0.001237,0.0008325,-0.004765,5.048e-05,5.962,-0.09015,-0.5535,6.288,8.216,-0.2498,-8.867,6.63,-0.000199,-10.62,1.73,0.2968,-5.776,6.666,0.1016,10.08,3.303,-0.4589,8.061,17.98,-0.03764,29.91,2.292,-0.7366,20.79,-29.14,-2.896
1063,0.001229,0.0008389,-0.004763,5.034e-05,5.968,-0.08849,-0.5539,6.293,8.225,-0.25,-8.877,6.635,-0.000199,-10.63,1.73,0.2971,-5.783,6.668,0.1017,10.08,3.308,-0.459,8.057,17.99,-0.03759,29.91,2.295,-0.7367,20.79,-29.14,-2.897
1064,0.001221,0.0008453,-0.00476,5.019e-05,5.974,-0.08683,-0.5543,6.298,8.234,-0.2501,-8.887,6.641,-0.0001989,-10.65,1.729,0.2974,-5.791,6.67,0.1019,10.09,3.314,-0.4592,8.054,17.99,-0.03754,29.91,2.299,-0.7367,20.8,-29.14,-2.898
1065,0.001214,0.0008516,-0.004757,5.005e-05,5.98,-0.08517,-0.5548,6.303,8.243,-0.2503,-8.896,6.646,-0.0001989,-10.66,1.729,0.2976,-5.798,6.671,0.1021,10.09,3.319,-0.4593,8.051,17.99,-0.03749,29.91,2.302,-0.7368,20.8,-29.14,-2.898
1066,0.001206,0.000858,-0.004755,4.991e-05,5.986,-0.08351,-0.5552,6.308,8.252,-0.2505,-8.906,6.652,-0.0001989,-10.67,1.729,0.2979,-5.805,6.673,0.1022,10.09,3.325,-0.4594,8.048,17.99,-0.03744,29.91,2.305,-0.7369,20.8,-29.14,-2.899
1067,0.001199,0.0008643,-0.004752,4.977e-05,5.993,-0.08186,-0.5556,6.313,8.261,-0.2507,-8.916,6.657,-0.0001989,-10.68,1.729,0.2981,-5.813,6.675,0.1024,10.09,3.33,-0.4595,8.044,17.99,-0.03739,29.91,2.308,-0.7369,20.81,-29.14,-2.9
1068,0.001191,0.0008707,-0.004749,4.963e-05,5.999,-0.0802,-0.556,6.318,8.27,-0.2508,-8.926,6.662,-0.0001989,-10.69,1.729,0.2984,-5.82,6.676,0.1025,10.09,3.336,-0.4596,8.041,18,-0.03734,29.91,2.311,-0.737,20.81,-29.14,-2.901
1069,0.001184,0.000877,-0.004747,4.949e-05,6.005,-0.07854,-0.5565,6.323,8.279,-0.251,-8.935,6.668,-0.0001989,-10.7,1.728,0.2986,-5.827,6.678,0.1027,10.09,3.341,-0.4598,8.038,18,-0.03729,29.91,2.314,-0.7371,20.81,-29.14,-2.902
1070,0.001176,0.0008834,-0.004744,4.935e-05,6.011,-0.07688,-0.5569,6.329,8.288,-0.2512,-8.945,6.673,-0.0001988,-10.71,1.728,0.2989,-5.835,6.68,0.1028,10.09,3.347,-0.4599,8.034,18,-0.03724,29.91,2.317,-0.7371,20.81,-29.13,-2.903
1071,0.001169,0.0008897,-0.004741,4.921e-05,6.017,-0.07522,-0.5573,6.334,8.297,-0.2513,-8.955,6.679,-0.0001988,-10.72,1.728,0.2992,-5.842,6.681,0.103,10.09,3.352,-0.46,8.031,18,-0.03719,29.91,2.321,-0.7372,20.82,-29.13,-2.904
1072,0.001161,0.000896,-0.004739,4.906e-05,6.023,-0.07357,-0.5577,6.339,8.306,-0.2515,-8.965,6.684,-0.0001988,-10.73,1.728,0.2994,-5.849,6.683,0.1032,10.09,3.358,-0.4601,8.028,18.01,-0.03714,29.91,2.324,-0.7373,20.82,-29.13,-2.905
1073,0.001154,0.0009024,-0.004736,4.892e-05,6.029,-0.07191,-0.5582,6.344,8.315,-0.2517,-8.974,6.689,-0.0001988,-10.74,1.727,0.2997,-5.857,6.685,0.1033,10.09,3.363,-0.4603,8.025,18.01,-0.03709,29.91,2.327,-0.7373,20.82,-29.13,-2.906
1074,0.001147,0.0009087,-0.004733,4.878e-05,6.036,-0.07025,-0.5586,6.349,8.324,-0.2518,-8.984,6.695,-0.0001988,-10.75,1.727,0.2999,-5.864,6.687,0.1035,10.09,3.369,-0.4604,8.021,18.01,-0.03704,29.91,2.33,-0.7374,20.82,-29.13,-2.907
1075,0.00114,0.000915,-0.004731,4.864e-05,6.042,-0.06859,-0.559,6.354,8.333,-0.252,-8.994,6.7,-0.0001987,-10.76,1.727,0.3002,-5.871,6.688,0.1036,10.09,3.374,-0.4605,8.018,18.01,-0.03699,29.91,2.333,-0.7374,20.83,-29.13,-2.907
1076,0.001132,0.0009214,-0.004728,4.85e-05,6.048,-0.06694,-0.5595,6.359,8.342,-0.2522,-9.004,6.705,-0.0001987,-10.77,1.727,0.3005,-5.879,6.69,0.1038,10.09,3.379,-0.4606,8.015,18.01,-0.03694,29.91,2.336,-0.7375,20.83,-29.13,-2.908
1077,0.001125,0.0009277,-0.004725,4.836e-05,6.054,-0.06528,-0.5599,6.364,8.351,-0.2524,-9.013,6.711,-0.0001987,-10.78,1.726,0.3007,-5.886,6.692,0.1039,10.09,3.385,-0.4607,8.011,18.02,-0.03689,29.91,2.34,-0.7376,20.83,-29.13,-2.909
1078,0.001118,0.0009341,-0.004722,4.822e-05,6.06,-0.06362,-0.5603,6.369,8.36,-0.2525,-9.023,6.716,-0.0001987,-10.8,1.726,0.301,-5.894,6.693,0.1041,10.09,3.39,-0.4609,8.008,18.02,-0.03684,29.91,2.343,-0.7376,20.84,-29.13,-2.91
1079,0.001111,0.0009404,-0.00472,4.808e-05,6.066,-0.06196,-0.5607,6.374,8.369,-0.2527,-9.033,6.722,-0.0001986,-10.81,1.726,0.3012,-5.901,6.695,0.1043,10.09,3.396,-0.461,8.005,18.02,-0.03679,29.91,2.346,-0.7377,20.84,-29.13,-2.911
1080,0.001104,0.0009467,-0.004717,4.794e-05,6.072,-0.0603,-0.5612,6.379,8.378,-0.2529,-9.043,6.727,-0.0001986,-10.82,1.726,0.3015,-5.908,6.697,0.1044,10.1,3.401,-0.4611,8.002,18.02,-0.03674,29.91,2.349,-0.7378,20.84,-29.12,-2.912
1081,0.001097,0.000953,-0.004714,4.78e-05,6.078,-0.05865,-0.5616,6.384,8.386,-0.253,-9.052,6.732,-0.0001986,-10.83,1.726,0.3017,-5.916,6.699,0.1046,10.1,3.407,-0.4612,7.998,18.02,-0.03669,29.91,2.352,-0.7378,20.84,-29.12,-2.913
1082,0.00109,0.0009594,-0.004712,4.765e-05,6.085,-0.05699,-0.562,6.39,8.395,-0.2532,-9.062,6.738,-0.0001985,-10.84,1.725,0.302,-5.923,6.7,0.1047,10.1,3.412,-0.4613,7.995,18.03,-0.03664,29.91,2.355,-0.7379,20.85,-29.12,-2.914
1083,0.001083,0.0009657,-0.004709,4.751e-05,6.091,-0.05533,-0.5624,6.395,8.404,-0.2534,-9.072,6.743,-0.0001985,-10.85,1.725,0.3023,-5.93,6.702,0.1049,10.1,3.418,-0.4615,7.992,18.03,-0.03659,29.91,2.359,-0.738,20.85,-29.12,-2.915
1084,0.001077,0.000972,-0.004706,4.737e-05,6.097,-0.05367,-0.5629,6.4,8.413,-0.2536,-9.082,6.749,-0.0001985,-10.86,1.725,0.3025,-5.938,6.704,0.105,10.1,3.423,-0.4616,7.989,18.03,-0.03654,29.91,2.362,-0.738,20.85,-29.12,-2.916
1085,0.00107,0.0009783,-0.004703,4.723e-05,6.103,-0.05201,-0.5633,6.405,8.422,-0.2537,-9.092,6.754,-0.0001984,-10.87,1.725,0.3028,-5.945,6.705,0.1052,10.1,3.429,-0.4617,7.985,18.03,-0.03649,29.91,2.365,-0.7381,20.85,-29.12,-2.916
1086,0.001063,0.0009846,-0.004701,4.709e-05,6.109,-0.05036,-0.5637,6.41,8.431,-0.2539,-9.101,6.759,-0.0001984,-10.88,1.724,0.303,-5.952,6.707,0.1054,10.1,3.434,-0.4618,7.982,18.03,-0.03644,29.91,2.368,-0.7382,20.86,-29.12,-2.917
1087,0.001056,0.000991,-0.004698,4.695e-05,6.115,-0.0487,-0.5641,6.415,8.44,-0.2541,-9.111,6.765,-0.0001984,-10.89,1.724,0.3033,-5.96,6.709,0.1055,10.1,3.44,-0.4619,7.979,18.04,-0.03639,29.91,2.371,-0.7382,20.86,-29.12,-2.918
1088,0.00105,0.0009973,-0.004695,4.681e-05,6.121,-0.04704,-0.5646,6.42,8.449,-0.2542,-9.121,6.77,-0.0001983,-10.9,1.724,0.3036,-5.967,6.71,0.1057,10.1,3.445,-0.4621,7.975,18.04,-0.03634,29.91,2.374,-0.7383,20.86,-29.12,-2.919
1089,0.001043,0.001004,-0.004693,4.667e-05,6.127,-0.04538,-0.565,6.425,8.458,-0.2544,-9.131,6.776,-0.0001983,-10.91,1.724,0.3038,-5.974,6.712,0.1058,10.1,3.451,-0.4622,7.972,18.04,-0.03629,29.91,2.377,-0.7384,20.87,-29.12,-2.92
1090,0.001037,0.00101,-0.00469,4.653e-05,6.134,-0.04372,-0.5654,6.43,8.467,-0.2546,-9.14,6.781,-0.0001982,-10.92,1.724,0.3041,-5.982,6.714,0.106,10.1,3.456,-0.4623,7.969,18.04,-0.03624,29.91,2.381,-0.7384,20.87,-29.12,-2.921
1091,0.00103,0.001016,-0.004687,4.639e-05,6.14,-0.04207,-0.5658,6.435,8.476,-0.2547,-9.15,6.786,-0.0001982,-10.94,1.723,0.3043,-5.989,6.716,0.1061,10.1,3.461,-0.4624,7.966,18.04,-0.03619,29.91,2.384,-0.7385,20.87,-29.11,-2.922
1092,0.001024,0.001023,-0.004684,4.624e-05,6.146,-0.04041,-0.5663,6.44,8.485,-0.2549,-9.16,6.792,-0.0001982,-10.95,1.723,0.3046,-5.996,6.717,0.1063,10.1,3.467,-0.4625,7.962,18.05,-0.03614,29.91,2.387,-0.7386,20.87,-29.11,-2.923
1093,0.001017,0.001029,-0.004682,4.61e-05,6.152,-0.03875,-0.5667,6.446,8.494,-0.2551,-9.17,6.797,-0.0001981,-10.96,1.723,0.3048,-6.004,6.719,0.1065,10.1,3.472,-0.4627,7.959,18.05,-0.03609,29.91,2.39,-0.7386,20.88,-29.11,-2.924
1094,0.001011,0.001035,-0.004679,4.596e-05,6.158,-0.03709,-0.5671,6.451,8.503,-0.2553,-9.179,6.802,-0.0001981,-10.97,1.723,0.3051,-6.011,6.721,0.1066,10.1,3.478,-0.4628,7.956,18.05,-0.03604,29.91,2.393,-0.7387,20.88,-29.11,-2.925
1095,0.001004,0.001041,-0.004676,4.582e-05,6.164,-0.03543,-0.5676,6.456,8.512,-0.2554,-9.189,6.808,-0.000198,-10.98,1.722,0.3054,-6.018,6.722,0.1068,10.1,3.483,-0.4629,7.952,18.05,-0.03599,29.91,2.396,-0.7388,20.88,-29.11,-2.925
1096,0.0009981,0.001048,-0.004673,4.568e-05,6.17,-0.03378,-0.568,6.461,8.521,-0.2556,-9.199,6.813,-0.000198,-10.99,1.722,0.3056,-6.026,6.724,0.1069,10.11,3.489,-0.463,7.949,18.05,-0.03594,29.91,2.4,-0.7388,20.89,-29.11,-2.926
1097,0.0009918,0.001054,-0.004671,4.554e-05,6.177,-0.03212,-0.5684,6.466,8.53,-0.2558,-9.209,6.819,-0.000198,-11,1.722,0.3059,-6.033,6.726,0.1071,10.11,3.494,-0.4631,7.946,18.06,-0.03589,29.91,2.403,-0.7389,20.89,-29.11,-2.927
1098,0.0009856,0.00106,-0.004668,4.54e-05,6.183,-0.03046,-0.5688,6.471,8.539,-0.2559,-9.218,6.824,-0.0001979,-11.01,1.722,0.3061,-6.04,6.728,0.1073,10.11,3.5,-0.4633,7.943,18.06,-0.03584,29.91,2.406,-0.739,20.89,-29.11,-2.928
1099,0.0009794,0.001067,-0.004665,4.526e-05,6.189,-0.0288,-0.5693,6.476,8.548,-0.2561,-9.228,6.829,-0.0001979,-11.02,1.721,0.3064,-6.048,6.729,0.1074,10.11,3.505,-0.4634,7.939,18.06,-0.03579,29.91,2.409,-0.739,20.89,-29.11,-2.929
1100,0.0009732,0.001073,-0.004662,4.512e-05,6.195,-0.02714,-0.5697,6.481,8.557,-0.2563,-9.238,6.835,-0.0001978,-11.03,1.721,0.3067,-6.055,6.731,0.1076,10.11,3.511,-0.4635,7.936,18.06,-0.03574,29.91,2.412,-0.7391,20.9,-29.11,-2.93
1101,0.0009671,0.001079,-0.004659,4.498e-05,6.201,-0.02549,-0.5701,6.486,8.566,-0.2564,-9.248,6.84,-0.0001978,-11.04,1.721,0.3069,-6.062,6.733,0.1077,10.11,3.516,-0.4636,7.933,18.06,-0.03569,29.91,2.415,-0.7392,20.9,-29.11,-2.931
1102,0.000961,0.001086,-0.004657,4.484e-05,6.207,-0.02383,-0.5705,6.491,8.575,-0.2566,-9.257,6.846,-0.0001977,-11.05,1.721,0.3072,-6.07,6.734,0.1079,10.11,3.522,-0.4637,7.93,18.07,-0.03564,29.91,2.419,-0.7392,20.9,-29.1,-2.932
1103,0.000955,0.001092,-0.004654,4.469e-05,6.213,-0.02217,-0.571,6.496,8.584,-0.2568,-9.267,6.851,-0.0001977,-11.06,1.721,0.3074,-6.077,6.736,0.108,10.11,3.527,-0.4639,7.926,18.07,-0.03559,29.92,2.422,-0.7393,20.9,-29.1,-2.933
1104,0.000949,0.001098,-0.004651,4.455e-05,6.219,-0.02051,-0.5714,6.501,8.593,-0.257,-9.277,6.856,-0.0001976,-11.07,1.72,0.3077,-6.084,6.738,0.1082,10.11,3.532,-0.464,7.923,18.07,-0.03554,29.92,2.425,-0.7394,20.91,-29.1,-2.934
1105,0.000943,0.001104,-0.004648,4.441e-05,6.226,-0.01885,-0.5718,6.507,8.602,-0.2571,-9.287,6.862,-0.0001976,-11.09,1.72,0.3079,-6.092,6.739,0.1084,10.11,3.538,-0.4641,7.92,18.07,-0.03549,29.92,2.428,-0.7394,20.91,-29.1,-2.934
1106,0.0009371,0.001111,-0.004646,4.427e-05,6.232,-0.0172,-0.5722,6.512,8.611,-0.2573,-9.296,6.867,-0.0001975,-11.1,1.72,0.3082,-6.099,6.741,0.1085,10.11,3.543,-0.4642,7.916,18.07,-0.03544,29.92,2.431,-0.7395,20.91,-29.1,-2.935
1107,0.0009312,0.001117,-0.004643,4.413e-05,6.238,-0.01554,-0.5727,6.517,8.62,-0.2575,-9.306,6.872,-0.0001974,-11.11,1.72,0.3085,-6.107,6.743,0.1087,10.11,3.549,-0.4643,7.913,18.08,-0.03539,29.92,2.434,-0.7396,20.92,-29.1,-2.936
1108,0.0009253,0.001123,-0.00464,4.399e-05,6.244,-0.01388,-0.5731,6.522,8.629,-0.2576,-9.316,6.878,-0.0001974,-11.12,1.719,0.3087,-6.114,6.745,0.1088,10.11,3.554,-0.4645,7.91,18.08,-0.03534,29.92,2.437,-0.7396,20.92,-29.1,-2.937
1109,0.0009195,0.00113,-0.004637,4.385e-05,6.25,-0.01222,-0.5735,6.527,8.638,-0.2578,-9.326,6.883,-0.0001973,-11.13,1.719,0.309,-6.121,6.746,0.109,10.11,3.56,-0.4646,7.907,18.08,-0.03529,29.92,2.441,-0.7397,20.92,-29.1,-2.938
1110,0.0009137,0.001136,-0.004634,4.371e-05,6.256,-0.01056,-0.5739,6.532,8.647,-0.258,-9.335,6.889,-0.0001973,-11.14,1.719,0.3092,-6.129,6.748,0.1091,10.11,3.565,-0.4647,7.903,18.08,-0.03524,29.92,2.444,-0.7398,20.92,-29.1,-2.939
1111,0.000908,0.001142,-0.004632,4.357e-05,6.262,-0.008907,-0.5744,6.537,8.655,-0.2581,-9.345,6.894,-0.0001972,-11.15,1.719,0.3095,-6.136,6.75,0.1093,10.11,3.571,-0.4648,7.9,18.08,-0.03519,29.92,2.447,-0.7398,20.93,-29.1,-2.94
1112,0.0009023,0.001148,-0.004629,4.343e-05,6.268,-0.007249,-0.5748,6.542,8.664,-0.2583,-9.355,6.899,-0.0001972,-11.16,1.718,0.3098,-6.143,6.751,0.1095,10.12,3.576,-0.4649,7.897,18.09,-0.03514,29.92,2.45,-0.7399,20.93,-29.09,-2.941
1113,0.0008966,0.001155,-0.004626,4.329e-05,6.275,-0.005591,-0.5752,6.547,8.673,-0.2585,-9.365,6.905,-0.0001971,-11.17,1.718,0.31,-6.151,6.753,0.1096,10.12,3.582,-0.4651,7.893,18.09,-0.03509,29.92,2.453,-0.74,20.93,-29.09,-2.942
1114,0.0008909,0.001161,-0.004623,4.315e-05,6.281,-0.003933,-0.5756,6.552,8.682,-0.2587,-9.374,6.91,-0.000197,-11.18,1.718,0.3103,-6.158,6.755,0.1098,10.12,3.587,-0.4652,7.89,18.09,-0.03504,29.92,2.456,-0.74,20.94,-29.09,-2.943
1115,0.0008853,0.001167,-0.00462,4.3e-05,6.287,-0.002275,-0.5761,6.557,8.691,-0.2588,-9.384,6.916,-0.000197,-11.19,1.718,0.3105,-6.165,6.757,0.1099,10.12,3.593,-0.4653,7.887,18.09,-0.03499,29.92,2.46,-0.7401,20.94,-29.09,-2.943
1116,0.0008798,0.001173,-0.004618,4.286e-05,6.293,-0.0006167,-0.5765,6.563,8.7,-0.259,-9.394,6.921,-0.0001969,-11.2,1.718,0.3108,-6.173,6.758,0.1101,10.12,3.598,-0.4654,7.884,18.09,-0.03494,29.92,2.463,-0.7401,20.94,-29.09,-2.944
1117,0.0008742,0.00118,-0.004615,4.272e-05,6.299,0.001041,-0.5769,6.568,8.709,-0.2592,-9.404,6.926,-0.0001968,-11.21,1.717,0.311,-6.18,6.76,0.1102,10.12,3.604,-0.4655,7.88,18.1,-0.03489,29.92,2.466,-0.7402,20.94,-29.09,-2.945
