time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1026,0.7472,0.0001495,-0.004318,6.385e-05,0.3871,-0.4027,-0.06798,0.8877,0.384,-0.04581,1.181,0.5714,2.042e-05,-0.3243,2.043,0.05092,-4.918,3.077,0.09729,8.957,3.135,-0.4111,8.039,17.68,-0.03847,29.8,2.178,-0.7316,20.65,-29.11,-2.858
1027,0.7469,0.0001542,-0.004314,6.374e-05,0.3978,-0.3869,-0.06768,0.8819,0.398,-0.04528,1.176,0.5832,1.96e-05,-0.3346,2.043,0.05117,-4.922,3.072,0.09742,8.955,3.14,-0.4112,8.035,17.69,-0.03842,29.8,2.181,-0.7316,20.65,-29.11,-2.859
1028,0.7467,0.000159,-0.00431,6.363e-05,0.408,-0.3706,-0.06728,0.8759,0.4118,-0.04474,1.17,0.5949,1.878e-05,-0.3449,2.042,0.05141,-4.927,3.067,0.09754,8.954,3.145,-0.4112,8.032,17.69,-0.03837,29.8,2.184,-0.7317,20.65,-29.11,-2.86
1029,0.7465,0.0001637,-0.004306,6.352e-05,0.4177,-0.3538,-0.0668,0.8696,0.4255,-0.0442,1.164,0.6066,1.796e-05,-0.3551,2.042,0.05166,-4.932,3.062,0.09767,8.952,3.15,-0.4112,8.028,17.69,-0.03832,29.8,2.187,-0.7318,20.66,-29.1,-2.861
1030,0.7462,0.0001684,-0.004302,6.341e-05,0.4269,-0.3366,-0.06622,0.8632,0.4391,-0.04364,1.158,0.6182,1.715e-05,-0.3653,2.041,0.0519,-4.936,3.057,0.0978,8.95,3.156,-0.4112,8.025,17.69,-0.03826,29.8,2.19,-0.7318,20.66,-29.1,-2.862
1031,0.746,0.0001731,-0.004298,6.33e-05,0.4354,-0.3189,-0.06556,0.8566,0.4526,-0.04307,1.152,0.6298,1.634e-05,-0.3756,2.041,0.05214,-4.941,3.052,0.09792,8.948,3.161,-0.4113,8.021,17.69,-0.03821,29.8,2.193,-0.7319,20.66,-29.1,-2.862
1032,0.7457,0.0001778,-0.004294,6.318e-05,0.4434,-0.3007,-0.06481,0.8497,0.466,-0.04249,1.145,0.6413,1.553e-05,-0.3858,2.04,0.05238,-4.946,3.047,0.09805,8.947,3.166,-0.4113,8.018,17.69,-0.03816,29.8,2.197,-0.7319,20.66,-29.1,-2.863
1033,0.7455,0.0001825,-0.00429,6.307e-05,0.4507,-0.2821,-0.06396,0.8427,0.4793,-0.0419,1.139,0.6527,1.473e-05,-0.396,2.04,0.05261,-4.951,3.042,0.09817,8.945,3.172,-0.4113,8.014,17.69,-0.03811,29.8,2.2,-0.732,20.67,-29.1,-2.864
1034,0.7452,0.0001872,-0.004286,6.296e-05,0.4573,-0.2632,-0.06302,0.8354,0.4925,-0.0413,1.133,0.6641,1.393e-05,-0.4062,2.039,0.05285,-4.955,3.037,0.0983,8.943,3.177,-0.4113,8.01,17.7,-0.03806,29.8,2.203,-0.7321,20.67,-29.1,-2.865
1035,0.745,0.0001919,-0.004282,6.285e-05,0.4633,-0.2438,-0.06198,0.828,0.5055,-0.04069,1.126,0.6754,1.314e-05,-0.4164,2.038,0.05308,-4.96,3.032,0.09843,8.941,3.182,-0.4113,8.007,17.7,-0.038,29.8,2.206,-0.7321,20.67,-29.1,-2.866
1036,0.7447,0.0001966,-0.004278,6.274e-05,0.4686,-0.2241,-0.06086,0.8203,0.5185,-0.04007,1.119,0.6866,1.235e-05,-0.4266,2.038,0.05332,-4.965,3.027,0.09855,8.94,3.188,-0.4114,8.003,17.7,-0.03795,29.8,2.209,-0.7322,20.67,-29.1,-2.867
1037,0.7445,0.0002013,-0.004274,6.263e-05,0.4731,-0.204,-0.05963,0.8125,0.5313,-0.03944,1.113,0.6978,1.156e-05,-0.4368,2.037,0.05355,-4.969,3.022,0.09868,8.938,3.193,-0.4114,8,17.7,-0.0379,29.8,2.212,-0.7322,20.68,-29.1,-2.868
1038,0.7442,0.000206,-0.00427,6.252e-05,0.4769,-0.1836,-0.05831,0.8044,0.544,-0.0388,1.106,0.7089,1.078e-05,-0.4469,2.036,0.05378,-4.974,3.017,0.0988,8.936,3.198,-0.4114,7.996,17.7,-0.03785,29.8,2.216,-0.7323,20.68,-29.09,-2.869
1039,0.744,0.0002107,-0.004266,6.241e-05,0.4799,-0.1629,-0.0569,0.7962,0.5565,-0.03816,1.099,0.72,1e-05,-0.4571,2.035,0.05401,-4.979,3.012,0.09893,8.934,3.204,-0.4114,7.993,17.7,-0.0378,29.8,2.219,-0.7324,20.68,-29.09,-2.87
1040,0.7437,0.0002153,-0.004262,6.23e-05,0.4821,-0.142,-0.05539,0.7878,0.5689,-0.0375,1.092,0.7309,9.232e-06,-0.4672,2.034,0.05424,-4.983,3.007,0.09905,8.932,3.209,-0.4115,7.989,17.71,-0.03775,29.8,2.222,-0.7324,20.69,-29.09,-2.87
1041,0.7435,0.00022,-0.004258,6.219e-05,0.4835,-0.1208,-0.05378,0.7791,0.5812,-0.03683,1.084,0.7418,8.464e-06,-0.4773,2.033,0.05447,-4.988,3.002,0.09918,8.931,3.214,-0.4115,7.985,17.71,-0.03769,29.8,2.225,-0.7325,20.69,-29.09,-2.871
1042,0.7432,0.0002247,-0.004254,6.208e-05,0.484,-0.09944,-0.05208,0.7704,0.5933,-0.03616,1.077,0.7526,7.701e-06,-0.4875,2.032,0.05469,-4.993,2.997,0.0993,8.929,3.219,-0.4115,7.982,17.71,-0.03764,29.79,2.228,-0.7325,20.69,-29.09,-2.872
1043,0.743,0.0002293,-0.00425,6.197e-05,0.4836,-0.07788,-0.05029,0.7614,0.6053,-0.03548,1.07,0.7634,6.942e-06,-0.4976,2.031,0.05492,-4.997,2.992,0.09943,8.927,3.225,-0.4115,7.978,17.71,-0.03759,29.79,2.231,-0.7326,20.69,-29.09,-2.873
1044,0.7428,0.000234,-0.004246,6.186e-05,0.4824,-0.05619,-0.0484,0.7522,0.6172,-0.03479,1.062,0.7741,6.189e-06,-0.5077,2.03,0.05514,-5.002,2.987,0.09955,8.925,3.23,-0.4115,7.975,17.71,-0.03754,29.79,2.234,-0.7327,20.7,-29.09,-2.874
1045,0.7425,0.0002386,-0.004242,6.175e-05,0.4802,-0.0344,-0.04643,0.7429,0.6289,-0.03409,1.054,0.7847,5.44e-06,-0.5177,2.028,0.05536,-5.006,2.982,0.09968,8.924,3.235,-0.4116,7.971,17.71,-0.03749,29.79,2.238,-0.7327,20.7,-29.09,-2.875
1046,0.7423,0.0002433,-0.004238,6.164e-05,0.4771,-0.01255,-0.04436,0.7334,0.6404,-0.03338,1.047,0.7952,4.695e-06,-0.5278,2.027,0.05558,-5.011,2.977,0.0998,8.922,3.241,-0.4116,7.968,17.71,-0.03743,29.79,2.241,-0.7328,20.7,-29.09,-2.876
1047,0.742,0.0002479,-0.004234,6.153e-05,0.4731,0.009317,-0.0422,0.7237,0.6519,-0.03266,1.039,0.8057,3.956e-06,-0.5379,2.026,0.0558,-5.016,2.972,0.09993,8.92,3.246,-0.4116,7.964,17.72,-0.03738,29.79,2.244,-0.7328,20.7,-29.08,-2.877
1048,0.7418,0.0002525,-0.00423,6.142e-05,0.4681,0.03115,-0.03995,0.7138,0.6631,-0.03194,1.031,0.816,3.222e-06,-0.5479,2.025,0.05602,-5.02,2.967,0.1001,8.918,3.251,-0.4116,7.961,17.72,-0.03733,29.79,2.247,-0.7329,20.71,-29.08,-2.878
1049,0.7415,0.0002572,-0.004226,6.131e-05,0.4621,0.05292,-0.03762,0.7038,0.6742,-0.03121,1.023,0.8263,2.493e-06,-0.5579,2.023,0.05623,-5.025,2.962,0.1002,8.917,3.257,-0.4117,7.957,17.72,-0.03728,29.79,2.25,-0.733,20.71,-29.08,-2.878
1050,0.7413,0.0002618,-0.004222,6.12e-05,0.4551,0.07456,-0.03522,0.6936,0.6851,-0.03047,1.015,0.8365,1.769e-06,-0.568,2.022,0.05645,-5.03,2.957,0.1003,8.915,3.262,-0.4117,7.953,17.72,-0.03723,29.79,2.253,-0.733,20.71,-29.08,-2.879
1051,0.741,0.0002664,-0.004218,6.109e-05,0.4471,0.09602,-0.03273,0.6833,0.6959,-0.02973,1.006,0.8467,1.051e-06,-0.578,2.02,0.05666,-5.034,2.951,0.1004,8.913,3.267,-0.4117,7.95,17.72,-0.03718,29.79,2.257,-0.7331,20.71,-29.08,-2.88
1052,0.7408,0.000271,-0.004214,6.098e-05,0.4381,0.1173,-0.03017,0.6728,0.7065,-0.02897,0.9982,0.8567,3.374e-07,-0.588,2.019,0.05688,-5.039,2.946,0.1005,8.911,3.272,-0.4117,7.946,17.72,-0.03712,29.79,2.26,-0.7331,20.72,-29.08,-2.881
1053,0.7405,0.0002756,-0.00421,6.087e-05,0.4281,0.1382,-0.02753,0.6621,0.717,-0.02821,0.9897,0.8667,-3.704e-07,-0.5979,2.017,0.05709,-5.043,2.941,0.1007,8.909,3.278,-0.4117,7.943,17.73,-0.03707,29.79,2.263,-0.7332,20.72,-29.08,-2.882
1054,0.7403,0.0002802,-0.004205,6.076e-05,0.417,0.1588,-0.02484,0.6513,0.7272,-0.02745,0.9812,0.8766,-1.073e-06,-0.6079,2.015,0.0573,-5.048,2.936,0.1008,8.908,3.283,-0.4118,7.939,17.73,-0.03702,29.79,2.266,-0.7333,20.72,-29.08,-2.883
1055,0.74,0.0002848,-0.004201,6.065e-05,0.405,0.1791,-0.02208,0.6403,0.7373,-0.02668,0.9726,0.8864,-1.77e-06,-0.6179,2.014,0.05751,-5.052,2.931,0.1009,8.906,3.288,-0.4118,7.936,17.73,-0.03697,29.79,2.269,-0.7333,20.73,-29.08,-2.884
1056,0.7398,0.0002894,-0.004197,6.054e-05,0.3919,0.1988,-0.01926,0.6292,0.7473,-0.0259,0.9639,0.8961,-2.461e-06,-0.6278,2.012,0.05771,-5.057,2.926,0.101,8.904,3.294,-0.4118,7.932,17.73,-0.03692,29.79,2.272,-0.7334,20.73,-29.07,-2.885
1057,0.7395,0.000294,-0.004193,6.043e-05,0.3778,0.2181,-0.0164,0.6179,0.757,-0.02511,0.9551,0.9057,-3.146e-06,-0.6377,2.01,0.05792,-5.062,2.921,0.1012,8.902,3.299,-0.4118,7.928,17.73,-0.03686,29.79,2.275,-0.7334,20.73,-29.07,-2.886
1058,0.7393,0.0002986,-0.004189,6.033e-05,0.3628,0.2367,-0.0135,0.6065,0.7666,-0.02432,0.9462,0.9153,-3.826e-06,-0.6476,2.008,0.05812,-5.066,2.916,0.1013,8.9,3.304,-0.4118,7.925,17.73,-0.03681,29.79,2.279,-0.7335,20.73,-29.07,-2.886
1059,0.7391,0.0003031,-0.004185,6.022e-05,0.3468,0.2548,-0.01056,0.595,0.776,-0.02353,0.9372,0.9247,-4.5e-06,-0.6575,2.007,0.05833,-5.071,2.911,0.1014,8.899,3.309,-0.4119,7.921,17.73,-0.03676,29.79,2.282,-0.7336,20.74,-29.07,-2.887
1060,0.7388,0.0003077,-0.004181,6.011e-05,0.3299,0.2721,-0.007585,0.5833,0.7852,-0.02273,0.9282,0.9341,-5.168e-06,-0.6674,2.005,0.05853,-5.075,2.906,0.1015,8.897,3.315,-0.4119,7.918,17.74,-0.03671,29.79,2.285,-0.7336,20.74,-29.07,-2.888
1061,0.7386,0.0003123,-0.004177,6e-05,0.312,0.2887,-0.004595,0.5715,0.7943,-0.02192,0.919,0.9434,-5.83e-06,-0.6772,2.003,0.05873,-5.08,2.9,0.1017,8.895,3.32,-0.4119,7.914,17.74,-0.03666,29.79,2.288,-0.7337,20.74,-29.07,-2.889
1062,0.7383,0.0003168,-0.004172,5.989e-05,0.2933,0.3044,-0.001591,0.5595,0.8031,-0.02111,0.9098,0.9525,-6.487e-06,-0.6871,2.001,0.05893,-5.084,2.895,0.1018,8.893,3.325,-0.4119,7.911,17.74,-0.0366,29.79,2.291,-0.7337,20.74,-29.07,-2.89
1063,0.7381,0.0003214,-0.004168,5.978e-05,0.2738,0.3193,0.001417,0.5474,0.8118,-0.02029,0.9004,0.9616,-7.137e-06,-0.6969,1.999,0.05913,-5.089,2.89,0.1019,8.891,3.331,-0.4119,7.907,17.74,-0.03655,29.79,2.294,-0.7338,20.75,-29.07,-2.891
1064,0.7378,0.0003259,-0.004164,5.967e-05,0.2535,0.3333,0.004421,0.5352,0.8203,-0.01947,0.891,0.9706,-7.781e-06,-0.7067,1.996,0.05932,-5.093,2.885,0.102,8.889,3.336,-0.412,7.903,17.74,-0.0365,29.79,2.297,-0.7339,20.75,-29.07,-2.892
1065,0.7376,0.0003305,-0.00416,5.956e-05,0.2324,0.3463,0.007413,0.5229,0.8286,-0.01865,0.8815,0.9796,-8.418e-06,-0.7165,1.994,0.05952,-5.098,2.88,0.1021,8.888,3.341,-0.412,7.9,17.74,-0.03645,29.79,2.301,-0.7339,20.75,-29.06,-2.893
1066,0.7373,0.000335,-0.004156,5.945e-05,0.2107,0.3582,0.01038,0.5104,0.8367,-0.01782,0.8719,0.9884,-9.05e-06,-0.7263,1.992,0.05971,-5.102,2.875,0.1023,8.886,3.346,-0.412,7.896,17.74,-0.0364,29.79,2.304,-0.734,20.75,-29.06,-2.894
1067,0.7371,0.0003396,-0.004152,5.935e-05,0.1883,0.3691,0.01332,0.4979,0.8446,-0.01698,0.8623,0.9971,-9.675e-06,-0.7361,1.99,0.0599,-5.107,2.87,0.1024,8.884,3.352,-0.412,7.893,17.75,-0.03635,29.79,2.307,-0.734,20.76,-29.06,-2.894
1068,0.7368,0.0003441,-0.004148,5.924e-05,0.1654,0.3788,0.01622,0.4852,0.8523,-0.01614,0.8525,1.006,-1.029e-05,-0.7458,1.988,0.0601,-5.111,2.865,0.1025,8.882,3.357,-0.412,7.889,17.75,-0.03629,29.79,2.31,-0.7341,20.76,-29.06,-2.895
1069,0.7366,0.0003486,-0.004143,5.913e-05,0.142,0.3874,0.01907,0.4724,0.8598,-0.0153,0.8427,1.014,-1.091e-05,-0.7556,1.985,0.06028,-5.116,2.859,0.1026,8.88,3.362,-0.412,7.886,17.75,-0.03624,29.79,2.313,-0.7342,20.76,-29.06,-2.896
1070,0.7363,0.0003531,-0.004139,5.902e-05,0.1181,0.3949,0.02187,0.4595,0.8671,-0.01446,0.8328,1.023,-1.151e-05,-0.7653,1.983,0.06047,-5.12,2.854,0.1028,8.879,3.367,-0.4121,7.882,17.75,-0.03619,29.79,2.316,-0.7342,20.77,-29.06,-2.897
1071,0.7361,0.0003576,-0.004135,5.891e-05,0.09392,0.4011,0.0246,0.4465,0.8743,-0.01361,0.8228,1.031,-1.211e-05,-0.775,1.98,0.06066,-5.125,2.849,0.1029,8.877,3.373,-0.4121,7.878,17.75,-0.03614,29.79,2.32,-0.7343,20.77,-29.06,-2.898
1072,0.7358,0.0003621,-0.004131,5.881e-05,0.06944,0.4061,0.02725,0.4334,0.8812,-0.01276,0.8127,1.039,-1.27e-05,-0.7846,1.978,0.06085,-5.129,2.844,0.103,8.875,3.378,-0.4121,7.875,17.75,-0.03609,29.79,2.323,-0.7343,20.77,-29.06,-2.899
1073,0.7356,0.0003666,-0.004127,5.87e-05,0.04475,0.4099,0.02982,0.4202,0.8879,-0.0119,0.8026,1.047,-1.329e-05,-0.7943,1.976,0.06103,-5.134,2.839,0.1031,8.873,3.383,-0.4121,7.871,17.76,-0.03603,29.79,2.326,-0.7344,20.77,-29.06,-2.9
1074,0.7354,0.0003711,-0.004122,5.859e-05,0.01993,0.4124,0.03231,0.4069,0.8944,-0.01105,0.7924,1.055,-1.387e-05,-0.8039,1.973,0.06121,-5.138,2.834,0.1032,8.871,3.389,-0.4121,7.868,17.76,-0.03598,29.79,2.329,-0.7345,20.78,-29.05,-2.901
1075,0.7351,0.0003756,-0.004118,5.848e-05,-0.004949,0.4137,0.0347,0.3935,0.9007,-0.01019,0.7821,1.063,-1.444e-05,-0.8136,1.97,0.06139,-5.143,2.829,0.1034,8.869,3.394,-0.4122,7.864,17.76,-0.03593,29.79,2.332,-0.7345,20.78,-29.05,-2.902
1076,0.7349,0.0003801,-0.004114,5.838e-05,-0.02981,0.4138,0.03698,0.38,0.9068,-0.009324,0.7717,1.071,-1.501e-05,-0.8232,1.968,0.06157,-5.147,2.823,0.1035,8.867,3.399,-0.4122,7.861,17.76,-0.03588,29.79,2.335,-0.7346,20.78,-29.05,-2.902
1077,0.7346,0.0003846,-0.00411,5.827e-05,-0.05459,0.4127,0.03916,0.3664,0.9128,-0.00846,0.7613,1.079,-1.557e-05,-0.8328,1.965,0.06175,-5.152,2.818,0.1036,8.866,3.404,-0.4122,7.857,17.76,-0.03583,29.79,2.338,-0.7346,20.78,-29.05,-2.903
1078,0.7344,0.0003891,-0.004105,5.816e-05,-0.0792,0.4103,0.04123,0.3528,0.9184,-0.007594,0.7508,1.087,-1.612e-05,-0.8423,1.962,0.06193,-5.156,2.813,0.1037,8.864,3.41,-0.4122,7.853,17.76,-0.03577,29.79,2.342,-0.7347,20.79,-29.05,-2.904
1079,0.7341,0.0003935,-0.004101,5.805e-05,-0.1036,0.4068,0.04317,0.3391,0.9239,-0.006726,0.7402,1.094,-1.666e-05,-0.8519,1.96,0.06211,-5.161,2.808,0.1038,8.862,3.415,-0.4122,7.85,17.76,-0.03572,29.79,2.345,-0.7348,20.79,-29.05,-2.905
1080,0.7339,0.000398,-0.004097,5.795e-05,-0.1277,0.4021,0.045,0.3252,0.9292,-0.005857,0.7296,1.102,-1.72e-05,-0.8614,1.957,0.06228,-5.165,2.803,0.104,8.86,3.42,-0.4123,7.846,17.77,-0.03567,29.79,2.348,-0.7348,20.79,-29.05,-2.906
1081,0.7336,0.0004024,-0.004093,5.784e-05,-0.1514,0.3963,0.0467,0.3114,0.9343,-0.004986,0.7189,1.109,-1.773e-05,-0.8709,1.954,0.06245,-5.169,2.798,0.1041,8.858,3.425,-0.4123,7.843,17.77,-0.03562,29.79,2.351,-0.7349,20.79,-29.05,-2.907
1082,0.7334,0.0004069,-0.004088,5.773e-05,-0.1748,0.3894,0.04828,0.2974,0.9391,-0.004114,0.7081,1.116,-1.825e-05,-0.8804,1.951,0.06263,-5.174,2.792,0.1042,8.856,3.431,-0.4123,7.839,17.77,-0.03557,29.79,2.354,-0.7349,20.8,-29.05,-2.908
1083,0.7331,0.0004113,-0.004084,5.763e-05,-0.1976,0.3814,0.04973,0.2834,0.9438,-0.003242,0.6972,1.123,-1.877e-05,-0.8899,1.948,0.0628,-5.178,2.787,0.1043,8.855,3.436,-0.4123,7.836,17.77,-0.03552,29.79,2.357,-0.735,20.8,-29.05,-2.909
1084,0.7329,0.0004158,-0.00408,5.752e-05,-0.22,0.3725,0.05104,0.2693,0.9482,-0.002368,0.6863,1.13,-1.928e-05,-0.8994,1.945,0.06297,-5.183,2.782,0.1045,8.853,3.441,-0.4123,7.832,17.77,-0.03546,29.79,2.36,-0.7351,20.8,-29.04,-2.91
1085,0.7326,0.0004202,-0.004076,5.741e-05,-0.2418,0.3625,0.05223,0.2552,0.9524,-0.001494,0.6753,1.137,-1.978e-05,-0.9088,1.942,0.06313,-5.187,2.777,0.1046,8.851,3.446,-0.4123,7.828,17.77,-0.03541,29.79,2.364,-0.7351,20.81,-29.04,-2.91
1086,0.7324,0.0004246,-0.004071,5.731e-05,-0.2629,0.3517,0.05329,0.241,0.9565,-0.0006198,0.6643,1.144,-2.028e-05,-0.9182,1.939,0.0633,-5.192,2.772,0.1047,8.849,3.452,-0.4124,7.825,17.77,-0.03536,29.79,2.367,-0.7352,20.81,-29.04,-2.911
1087,0.7321,0.000429,-0.004067,5.72e-05,-0.2835,0.34,0.05422,0.2267,0.9603,0.0002546,0.6532,1.151,-2.077e-05,-0.9276,1.936,0.06347,-5.196,2.766,0.1048,8.847,3.457,-0.4124,7.821,17.78,-0.03531,29.79,2.37,-0.7352,20.81,-29.04,-2.912
1088,0.7319,0.0004334,-0.004063,5.71e-05,-0.3033,0.3275,0.05501,0.2124,0.9638,0.001129,0.642,1.157,-2.125e-05,-0.937,1.933,0.06363,-5.2,2.761,0.1049,8.845,3.462,-0.4124,7.818,17.78,-0.03526,29.78,2.373,-0.7353,20.81,-29.04,-2.913
1089,0.7317,0.0004378,-0.004059,5.699e-05,-0.3225,0.3142,0.05568,0.1981,0.9672,0.002003,0.6308,1.164,-2.172e-05,-0.9463,1.929,0.06379,-5.205,2.756,0.1051,8.843,3.468,-0.4124,7.814,17.78,-0.0352,29.78,2.376,-0.7354,20.82,-29.04,-2.914
1090,0.7314,0.0004422,-0.004054,5.688e-05,-0.3409,0.3002,0.05623,0.1837,0.9703,0.002877,0.6195,1.17,-2.218e-05,-0.9557,1.926,0.06395,-5.209,2.751,0.1052,8.841,3.473,-0.4124,7.81,17.78,-0.03515,29.78,2.379,-0.7354,20.82,-29.04,-2.915
1091,0.7312,0.0004466,-0.00405,5.678e-05,-0.3586,0.2855,0.05665,0.1693,0.9733,0.00375,0.6082,1.177,-2.264e-05,-0.965,1.923,0.06411,-5.214,2.746,0.1053,8.84,3.478,-0.4124,7.807,17.78,-0.0351,29.78,2.383,-0.7355,20.82,-29.04,-2.916
1092,0.7309,0.000451,-0.004046,5.667e-05,-0.3755,0.2702,0.05694,0.1548,0.976,0.004622,0.5968,1.183,-2.309e-05,-0.9743,1.92,0.06427,-5.218,2.74,0.1054,8.838,3.483,-0.4125,7.803,17.78,-0.03505,29.78,2.386,-0.7355,20.82,-29.04,-2.917
1093,0.7307,0.0004554,-0.004041,5.657e-05,-0.3916,0.2543,0.05712,0.1403,0.9785,0.005494,0.5854,1.189,-2.354e-05,-0.9836,1.916,0.06443,-5.222,2.735,0.1055,8.836,3.489,-0.4125,7.8,17.79,-0.035,29.78,2.389,-0.7356,20.83,-29.03,-2.918
1094,0.7304,0.0004598,-0.004037,5.646e-05,-0.4069,0.2378,0.05718,0.1258,0.9808,0.006364,0.5739,1.195,-2.397e-05,-0.9928,1.913,0.06458,-5.227,2.73,0.1056,8.834,3.494,-0.4125,7.796,17.79,-0.03494,29.78,2.392,-0.7357,20.83,-29.03,-2.918
1095,0.7302,0.0004642,-0.004033,5.636e-05,-0.4214,0.2209,0.05713,0.1112,0.9828,0.007233,0.5623,1.201,-2.44e-05,-1.002,1.909,0.06474,-5.231,2.725,0.1058,8.832,3.499,-0.4125,7.793,17.79,-0.03489,29.78,2.395,-0.7357,20.83,-29.03,-2.919
1096,0.7299,0.0004685,-0.004028,5.625e-05,-0.435,0.2036,0.05697,0.09661,0.9847,0.0081,0.5507,1.206,-2.482e-05,-1.011,1.906,0.06489,-5.235,2.72,0.1059,8.83,3.504,-0.4125,7.789,17.79,-0.03484,29.78,2.398,-0.7358,20.83,-29.03,-2.92
1097,0.7297,0.0004729,-0.004024,5.615e-05,-0.4479,0.1859,0.0567,0.082,0.9863,0.008965,0.539,1.212,-2.524e-05,-1.02,1.902,0.06504,-5.24,2.714,0.106,8.828,3.51,-0.4125,7.785,17.79,-0.03479,29.78,2.401,-0.7358,20.84,-29.03,-2.921
1098,0.7294,0.0004772,-0.00402,5.604e-05,-0.4599,0.1678,0.05632,0.06737,0.9877,0.009828,0.5273,1.217,-2.564e-05,-1.03,1.899,0.06519,-5.244,2.709,0.1061,8.826,3.515,-0.4126,7.782,17.79,-0.03474,29.78,2.405,-0.7359,20.84,-29.03,-2.922
1099,0.7292,0.0004816,-0.004015,5.594e-05,-0.4711,0.1494,0.05585,0.05273,0.9889,0.01069,0.5156,1.223,-2.604e-05,-1.039,1.895,0.06534,-5.248,2.704,0.1062,8.824,3.52,-0.4126,7.778,17.79,-0.03468,29.78,2.408,-0.736,20.84,-29.03,-2.923
1100,0.7289,0.0004859,-0.004011,5.584e-05,-0.4815,0.1308,0.05528,0.03808,0.9899,0.01155,0.5038,1.228,-2.643e-05,-1.048,1.892,0.06549,-5.253,2.699,0.1064,8.823,3.525,-0.4126,7.775,17.8,-0.03463,29.78,2.411,-0.736,20.85,-29.03,-2.924
1101,0.7287,0.0004902,-0.004007,5.573e-05,-0.4911,0.1119,0.05461,0.02342,0.9906,0.01241,0.4919,1.233,-2.681e-05,-1.057,1.888,0.06563,-5.257,2.693,0.1065,8.821,3.531,-0.4126,7.771,17.8,-0.03458,29.78,2.414,-0.7361,20.85,-29.03,-2.925
1102,0.7284,0.0004946,-0.004002,5.563e-05,-0.4999,0.0928,0.05386,0.00875,0.9912,0.01326,0.48,1.238,-2.719e-05,-1.066,1.884,0.06578,-5.261,2.688,0.1066,8.819,3.536,-0.4126,7.768,17.8,-0.03453,29.78,2.417,-0.7361,20.85,-29.02,-2.926
1103,0.7282,0.0004989,-0.003998,5.552e-05,-0.5078,0.07358,0.05302,-0.005917,0.9915,0.01411,0.4681,1.243,-2.755e-05,-1.075,1.88,0.06592,-5.266,2.683,0.1067,8.817,3.541,-0.4126,7.764,17.8,-0.03448,29.78,2.42,-0.7362,20.85,-29.02,-2.926
1104,0.728,0.0005032,-0.003993,5.542e-05,-0.515,0.05423,0.05209,-0.02058,0.9916,0.01496,0.4561,1.248,-2.791e-05,-1.084,1.877,0.06606,-5.27,2.678,0.1068,8.815,3.546,-0.4126,7.76,17.8,-0.03443,29.78,2.423,-0.7362,20.86,-29.02,-2.927
1105,0.7277,0.0005075,-0.003989,5.532e-05,-0.5214,0.0348,0.05109,-0.03525,0.9915,0.0158,0.4441,1.253,-2.826e-05,-1.093,1.873,0.0662,-5.274,2.672,0.107,8.813,3.552,-0.4127,7.757,17.8,-0.03437,29.78,2.427,-0.7363,20.86,-29.02,-2.928
1106,0.7275,0.0005118,-0.003985,5.521e-05,-0.527,0.01531,0.05001,-0.0499,0.9911,0.01664,0.432,1.257,-2.861e-05,-1.102,1.869,0.06634,-5.278,2.667,0.1071,8.811,3.557,-0.4127,7.753,17.8,-0.03432,29.78,2.43,-0.7364,20.86,-29.02,-2.929
1107,0.7272,0.0005161,-0.00398,5.511e-05,-0.5319,-0.004211,0.04886,-0.06454,0.9906,0.01748,0.4199,1.262,-2.895e-05,-1.111,1.865,0.06648,-5.283,2.662,0.1072,8.809,3.562,-0.4127,7.75,17.81,-0.03427,29.78,2.433,-0.7364,20.86,-29.02,-2.93
1108,0.727,0.0005204,-0.003976,5.501e-05,-0.536,-0.02373,0.04765,-0.07917,0.9898,0.01831,0.4078,1.266,-2.927e-05,-1.12,1.861,0.06661,-5.287,2.657,0.1073,8.807,3.567,-0.4127,7.746,17.81,-0.03422,29.78,2.436,-0.7365,20.87,-29.02,-2.931
1109,0.7267,0.0005247,-0.003972,5.49e-05,-0.5394,-0.04322,0.04636,-0.09378,0.9889,0.01914,0.3956,1.27,-2.959e-05,-1.129,1.857,0.06675,-5.291,2.651,0.1074,8.805,3.573,-0.4127,7.742,17.81,-0.03417,29.78,2.439,-0.7365,20.87,-29.02,-2.932
1110,0.7265,0.0005289,-0.003967,5.48e-05,-0.542,-0.06266,0.04502,-0.1084,0.9877,0.01997,0.3834,1.275,-2.991e-05,-1.138,1.853,0.06688,-5.296,2.646,0.1075,8.803,3.578,-0.4127,7.739,17.81,-0.03411,29.78,2.442,-0.7366,20.87,-29.02,-2.933
1111,0.7262,0.0005332,-0.003963,5.47e-05,-0.5439,-0.08203,0.04361,-0.1229,0.9863,0.02079,0.3712,1.279,-3.021e-05,-1.147,1.849,0.06701,-5.3,2.641,0.1077,8.802,3.583,-0.4127,7.735,17.81,-0.03406,29.78,2.446,-0.7367,20.87,-29.01,-2.933
