time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
508,4.335,-0.002583,-0.0054,0.0001218,0.08755,-0.02031,-0.009362,0.195,0.04604,-0.01055,-0.07346,0.286,8.337e-05,-0.5105,0.1086,0.01497,-1.969,2.826,0.03235,8.989,0.6925,-0.37,9.567,16.83,-0.06144,29.82,0.7434,-0.7024,19.4,-29.56,-2.45,-0.2085,0.2183,0.0001534
509,4.341,-0.002576,-0.005398,0.0001217,-0.002823,0.0633,0.005759,0.1595,0.1088,-0.00763,-0.1258,0.2608,9.086e-05,-0.4998,0.06465,0.01378,-1.972,2.81,0.03248,8.985,0.6981,-0.3699,9.563,16.83,-0.06138,29.81,0.7466,-0.7025,19.41,-29.55,-2.451,-0.2366,0.1642,0.00011
510,4.348,-0.00257,-0.005396,0.0001216,-0.08728,-0.03057,0.005833,0.09759,0.1527,-0.003458,-0.1719,0.222,9.992e-05,-0.4841,0.02003,0.01246,-1.974,2.794,0.03261,8.982,0.7037,-0.3699,9.56,16.83,-0.06133,29.81,0.7498,-0.7025,19.41,-29.55,-2.452,-0.2521,0.101,6.719e-05
511,4.354,-0.002563,-0.005394,0.0001215,-0.02886,-0.1116,-0.006146,0.01668,0.1654,0.001381,-0.2084,0.1704,0.0001102,-0.4629,-0.02488,0.011,-1.977,2.778,0.03273,8.978,0.7093,-0.3698,9.556,16.83,-0.06128,29.81,0.7529,-0.7026,19.41,-29.55,-2.453,-0.2516,0.03117,2.802e-05
512,4.361,-0.002557,-0.005392,0.0001213,0.05903,-0.09288,-0.01268,-0.06803,0.1354,0.005845,-0.2314,0.1075,0.0001212,-0.4355,-0.06952,0.009395,-1.979,2.761,0.03285,8.975,0.7149,-0.3698,9.552,16.84,-0.06122,29.81,0.7561,-0.7027,19.42,-29.55,-2.454,-0.2309,-0.0414,-3.472e-06
513,4.367,-0.002551,-0.00539,0.0001212,0.07991,0.00906,-0.00626,-0.1295,0.05904,0.008327,-0.2366,0.03605,0.0001321,-0.4016,-0.1131,0.007647,-1.982,2.745,0.03298,8.971,0.7205,-0.3697,9.548,16.84,-0.06117,29.81,0.7592,-0.7027,19.42,-29.55,-2.455,-0.1865,-0.1099,-2.182e-05
514,4.374,-0.002544,-0.005388,0.0001211,-0.04071,0.05237,0.008342,-0.1366,-0.04352,0.007317,-0.2194,-0.03915,0.000142,-0.3603,-0.1548,0.005762,-1.984,2.728,0.0331,8.967,0.7262,-0.3697,9.544,16.84,-0.06112,29.81,0.7624,-0.7028,19.42,-29.55,-2.456,-0.1175,-0.1639,-2.074e-05
515,4.381,-0.002538,-0.005386,0.0001209,-0.07977,-0.0616,0.002611,-0.08346,-0.1294,0.003064,-0.1758,-0.1099,0.0001493,-0.311,-0.193,0.003753,-1.986,2.712,0.03322,8.964,0.7318,-0.3696,9.541,16.84,-0.06106,29.81,0.7655,-0.7028,19.42,-29.55,-2.457,-0.02955,-0.1908,4.26e-06
516,4.387,-0.002532,-0.005384,0.0001208,-0.001784,-0.1158,-0.008973,0.002005,-0.1686,-0.002403,-0.1058,-0.164,0.0001522,-0.2533,-0.2261,0.001645,-1.988,2.695,0.03334,8.96,0.7374,-0.3696,9.537,16.84,-0.06101,29.81,0.7687,-0.7029,19.43,-29.55,-2.457,0.06344,-0.1822,5.156e-05
517,4.394,-0.002526,-0.005382,0.0001207,0.0769,-0.0676,-0.01225,0.08742,-0.1602,-0.007207,-0.01679,-0.1883,0.0001492,-0.1869,-0.2513,-0.0005127,-1.991,2.678,0.03345,8.956,0.743,-0.3695,9.533,16.84,-0.06095,29.81,0.7718,-0.7029,19.43,-29.54,-2.458,0.1443,-0.1402,0.0001121
518,4.4,-0.002519,-0.005379,0.0001206,0.05401,0.043,-0.00111,0.1534,-0.1168,-0.0104,0.07504,-0.1751,0.0001403,-0.1124,-0.2655,-0.002638,-1.993,2.661,0.03357,8.952,0.7486,-0.3695,9.529,16.84,-0.0609,29.81,0.775,-0.703,19.43,-29.54,-2.459,0.2018,-0.07613,0.0001743
519,4.407,-0.002513,-0.005377,0.0001204,-0.0744,0.01827,0.008647,0.191,-0.05268,-0.01168,0.152,-0.1287,0.0001276,-0.03166,-0.2647,-0.004599,-1.995,2.644,0.03368,8.949,0.7542,-0.3694,9.525,16.84,-0.06085,29.81,0.7781,-0.703,19.43,-29.54,-2.46,0.2334,-0.002615,0.0002299
520,4.414,-0.002507,-0.005375,0.0001203,-0.05841,-0.09157,-0.001796,0.1971,0.01929,-0.01104,0.2037,-0.06138,0.0001135,0.05095,-0.2449,-0.006211,-1.997,2.627,0.0338,8.945,0.7598,-0.3694,9.522,16.84,-0.06079,29.81,0.7813,-0.7031,19.44,-29.54,-2.461,0.2416,0.07093,0.0002749
521,4.42,-0.002501,-0.005373,0.0001202,0.03148,-0.1089,-0.01146,0.1715,0.0873,-0.008621,0.2281,0.01375,0.0001003,0.1287,-0.2044,-0.007269,-1.998,2.61,0.03391,8.941,0.7654,-0.3693,9.518,16.85,-0.06074,29.81,0.7844,-0.7032,19.44,-29.54,-2.462,0.2308,0.1387,0.0003078
522,4.427,-0.002495,-0.005371,0.00012,0.08598,-0.02726,-0.009784,0.1166,0.1394,-0.004734,0.2283,0.08717,8.915e-05,0.1941,-0.145,-0.007627,-2,2.593,0.03402,8.937,0.771,-0.3693,9.514,16.85,-0.06069,29.81,0.7876,-0.7032,19.44,-29.54,-2.463,0.2051,0.1975,0.0003289
523,4.433,-0.002488,-0.005369,0.0001199,0.0004285,0.06195,0.005354,0.0386,0.1627,8.249e-05,0.2088,0.1529,8.056e-05,0.2414,-0.07274,-0.007273,-2.002,2.575,0.03413,8.933,0.7766,-0.3692,9.51,16.85,-0.06063,29.81,0.7908,-0.7033,19.44,-29.54,-2.464,0.1682,0.2455,0.0003388
524,4.44,-0.002482,-0.005367,0.0001198,-0.0853,-0.03255,0.005493,-0.04871,0.1437,0.004849,0.1742,0.2075,7.477e-05,0.2693,0.005142,-0.006325,-2.004,2.558,0.03424,8.93,0.7822,-0.3691,9.506,16.85,-0.06058,29.81,0.7939,-0.7033,19.45,-29.54,-2.464,0.1233,0.2817,0.0003384
525,4.446,-0.002476,-0.005364,0.0001197,-0.02255,-0.1112,-0.006689,-0.1189,0.07519,0.007946,0.1285,0.2489,7.177e-05,0.2796,0.08253,-0.004954,-2.005,2.54,0.03435,8.926,0.7878,-0.3691,9.502,16.85,-0.06052,29.81,0.7971,-0.7034,19.45,-29.53,-2.465,0.07298,0.3056,0.0003287
526,4.453,-0.00247,-0.005362,0.0001195,0.06491,-0.08351,-0.01245,-0.1372,-0.02733,0.007579,0.07547,0.276,7.147e-05,0.2754,0.1556,-0.003322,-2.007,2.522,0.03446,8.922,0.7934,-0.369,9.499,16.85,-0.06047,29.81,0.8002,-0.7034,19.45,-29.53,-2.466,0.0196,0.3171,0.0003106
527,4.46,-0.002464,-0.00536,0.0001194,0.06908,0.02539,-0.003929,-0.09034,-0.1194,0.003601,0.01828,0.2883,7.37e-05,0.2602,0.2223,-0.001549,-2.008,2.505,0.03456,8.918,0.799,-0.369,9.495,16.85,-0.06042,29.81,0.8034,-0.7035,19.45,-29.53,-2.467,-0.03464,0.316,0.000285
528,4.466,-0.002458,-0.005357,0.0001193,-0.06154,0.03424,0.008774,-0.005048,-0.1645,-0.001937,-0.03999,0.2853,7.83e-05,0.2366,0.282,0.0002787,-2.009,2.487,0.03467,8.914,0.8046,-0.3689,9.491,16.85,-0.06036,29.81,0.8065,-0.7036,19.46,-29.53,-2.468,-0.08761,0.3023,0.0002529
529,4.473,-0.002452,-0.005355,0.0001192,-0.06564,-0.08163,-0.0003199,0.08257,-0.1586,-0.006903,-0.09628,0.2671,8.505e-05,0.207,0.3344,0.002104,-2.01,2.469,0.03477,8.91,0.8102,-0.3689,9.487,16.85,-0.06031,29.81,0.8097,-0.7036,19.46,-29.53,-2.469,-0.1371,0.2761,0.0002155
530,4.479,-0.002445,-0.005353,0.000119,0.02324,-0.1102,-0.01081,0.1503,-0.1152,-0.0102,-0.1473,0.2339,9.369e-05,0.1729,0.3797,0.003889,-2.012,2.451,0.03487,8.906,0.8158,-0.3688,9.483,16.86,-0.06026,29.81,0.8128,-0.7037,19.46,-29.53,-2.47,-0.1807,0.2377,0.0001738
531,4.486,-0.002439,-0.00535,0.0001189,0.08453,-0.03394,-0.01019,0.1883,-0.04983,-0.01149,-0.1896,0.1862,0.0001038,0.1358,0.4183,0.005608,-2.013,2.432,0.03497,8.902,0.8213,-0.3687,9.479,16.86,-0.0602,29.81,0.816,-0.7037,19.46,-29.53,-2.471,-0.2156,0.1875,0.0001295
532,4.492,-0.002433,-0.005348,0.0001188,0.005613,0.06091,0.004795,0.193,0.02345,-0.01074,-0.2188,0.1254,0.000115,0.09652,0.4505,0.007246,-2.014,2.414,0.03507,8.898,0.8269,-0.3687,9.476,16.86,-0.06015,29.81,0.8191,-0.7038,19.47,-29.53,-2.472,-0.2385,0.1266,8.472e-05
533,4.499,-0.002427,-0.005345,0.0001187,-0.08421,-0.03131,0.005497,0.1644,0.09177,-0.008145,-0.2302,0.05398,0.0001265,0.05597,0.4768,0.00879,-2.015,2.396,0.03516,8.894,0.8325,-0.3686,9.472,16.86,-0.06009,29.81,0.8223,-0.7038,19.47,-29.53,-2.472,-0.2455,0.057,4.232e-05
534,4.506,-0.002421,-0.005343,0.0001185,-0.02042,-0.1103,-0.006807,0.1053,0.142,-0.004044,-0.2183,-0.02319,0.0001371,0.01473,0.4974,0.01023,-2.015,2.377,0.03526,8.89,0.8381,-0.3686,9.468,16.86,-0.06004,29.8,0.8255,-0.7039,19.47,-29.52,-2.473,-0.232,-0.01763,6.522e-06
535,4.512,-0.002415,-0.00534,0.0001184,0.06698,-0.07878,-0.01225,0.02334,0.1599,0.0009253,-0.1783,-0.09758,0.0001452,-0.02669,0.5128,0.01157,-2.016,2.359,0.03535,8.886,0.8437,-0.3685,9.464,16.86,-0.05999,29.8,0.8286,-0.7039,19.47,-29.52,-2.474,-0.1935,-0.09053,-1.681e-05
536,4.519,-0.002409,-0.005338,0.0001183,0.06202,0.03278,-0.002675,-0.06463,0.1312,0.005595,-0.1091,-0.156,0.0001488,-0.06789,0.5232,0.0128,-2.017,2.34,0.03544,8.882,0.8493,-0.3684,9.46,16.86,-0.05993,29.8,0.8318,-0.704,19.48,-29.52,-2.475,-0.1276,-0.1506,-2.043e-05
537,4.525,-0.002403,-0.005335,0.0001182,-0.0695,0.02248,0.008545,-0.1271,0.05118,0.008084,-0.01816,-0.1828,0.000146,-0.1085,0.529,0.01392,-2.017,2.321,0.03553,8.878,0.8548,-0.3684,9.456,16.86,-0.05988,29.8,0.8349,-0.704,19.48,-29.52,-2.476,-0.03899,-0.1834,1.698e-06
538,4.532,-0.002397,-0.005332,0.000118,-0.05585,-0.0902,-0.001916,-0.128,-0.05514,0.006663,0.07624,-0.1689,0.0001369,-0.1483,0.5303,0.01492,-2.018,2.302,0.03562,8.874,0.8604,-0.3683,9.453,16.86,-0.05982,29.8,0.8381,-0.7041,19.48,-29.52,-2.477,0.05727,-0.1776,4.891e-05
539,4.539,-0.002392,-0.00533,0.0001179,0.03647,-0.1036,-0.01148,-0.06484,-0.137,0.00189,0.1539,-0.1192,0.0001236,-0.1869,0.5274,0.01581,-2.018,2.283,0.03571,8.87,0.866,-0.3682,9.449,16.87,-0.05977,29.8,0.8412,-0.7042,19.49,-29.52,-2.478,0.141,-0.1348,0.0001111
540,4.545,-0.002386,-0.005327,0.0001178,0.0828,-0.01255,-0.008284,0.0261,-0.1649,-0.003735,0.2034,-0.0483,0.0001091,-0.2241,0.5205,0.01657,-2.018,2.264,0.0358,8.866,0.8716,-0.3682,9.445,16.87,-0.05972,29.8,0.8444,-0.7042,19.49,-29.52,-2.479,0.1991,-0.06795,0.0001751
541,4.552,-0.00238,-0.005325,0.0001177,-0.02552,0.05608,0.007258,0.1096,-0.1432,-0.008247,0.2236,0.02928,9.584e-05,-0.2597,0.5098,0.01722,-2.019,2.245,0.03588,8.862,0.8771,-0.3681,9.441,16.87,-0.05966,29.8,0.8475,-0.7043,19.49,-29.52,-2.479,0.2287,0.008314,0.0002312
542,4.558,-0.002374,-0.005322,0.0001176,-0.07735,-0.05747,0.002732,0.1672,-0.08843,-0.0108,0.2183,0.1033,8.496e-05,-0.2935,0.4955,0.01775,-2.019,2.225,0.03596,8.858,0.8827,-0.368,9.437,16.87,-0.05961,29.8,0.8507,-0.7043,19.49,-29.51,-2.48,0.2334,0.08348,0.0002753
543,4.565,-0.002368,-0.00532,0.0001174,0.004114,-0.1114,-0.009145,0.1914,-0.01686,-0.01121,0.193,0.1677,7.701e-05,-0.3253,0.4777,0.01816,-2.019,2.206,0.03604,8.854,0.8883,-0.368,9.433,16.87,-0.05955,29.8,0.8538,-0.7044,19.5,-29.51,-2.481,0.2181,0.1514,0.0003061
544,4.571,-0.002362,-0.005317,0.0001173,0.07954,-0.05119,-0.01114,0.1802,0.05688,-0.00954,0.1528,0.2191,7.212e-05,-0.3549,0.4566,0.01844,-2.018,2.186,0.03612,8.849,0.8938,-0.3679,9.429,16.87,-0.0595,29.8,0.857,-0.7044,19.5,-29.51,-2.482,0.1876,0.2087,0.0003241
545,4.578,-0.002357,-0.005314,0.0001172,0.02398,0.05629,0.002736,0.1351,0.1188,-0.006078,0.1022,0.2556,7.023e-05,-0.382,0.4323,0.0186,-2.018,2.167,0.0362,8.845,0.8994,-0.3678,9.426,16.87,-0.05945,29.8,0.8601,-0.7045,19.5,-29.51,-2.483,0.1462,0.2537,0.0003302
546,4.585,-0.002351,-0.005312,0.0001171,-0.08259,-0.02019,0.00626,0.06117,0.1542,-0.001331,0.04518,0.2761,7.121e-05,-0.4065,0.405,0.01863,-2.018,2.147,0.03627,8.841,0.905,-0.3678,9.422,16.87,-0.05939,29.8,0.8633,-0.7045,19.5,-29.51,-2.484,0.09713,0.2856,0.0003254
547,4.591,-0.002345,-0.005309,0.0001169,-0.02433,-0.107,-0.006181,-0.02854,0.147,0.003737,-0.01462,0.2803,7.486e-05,-0.4281,0.3748,0.01852,-2.017,2.127,0.03634,8.837,0.9105,-0.3677,9.418,16.87,-0.05934,29.8,0.8664,-0.7046,19.51,-29.51,-2.485,0.0434,0.3039,0.0003109
548,4.598,-0.002339,-0.005306,0.0001168,0.06526,-0.07806,-0.01203,-0.107,0.08559,0.007407,-0.0737,0.2679,8.095e-05,-0.4467,0.3417,0.01828,-2.017,2.107,0.03641,8.833,0.9161,-0.3676,9.414,16.88,-0.05928,29.8,0.8696,-0.7047,19.51,-29.51,-2.486,-0.01238,0.3084,0.0002877
549,4.604,-0.002333,-0.005303,0.0001167,0.05804,0.03514,-0.002115,-0.1337,-0.01799,0.007509,-0.1284,0.239,8.921e-05,-0.4618,0.3061,0.01791,-2.016,2.087,0.03648,8.828,0.9216,-0.3675,9.41,16.88,-0.05923,29.8,0.8728,-0.7047,19.51,-29.51,-2.486,-0.06772,0.2992,0.000257
550,4.611,-0.002328,-0.0053,0.0001166,-0.07298,0.01369,0.008148,-0.08833,-0.1146,0.003555,-0.1749,0.1941,9.926e-05,-0.4733,0.2679,0.01739,-2.015,2.066,0.03655,8.824,0.9272,-0.3675,9.406,16.88,-0.05918,29.8,0.8759,-0.7048,19.51,-29.5,-2.487,-0.1201,0.2762,0.00022
551,4.617,-0.002322,-0.005297,0.0001165,-0.04639,-0.0954,-0.003206,-8.672e-06,-0.1601,-0.002163,-0.2083,0.1345,0.0001106,-0.4808,0.2275,0.01673,-2.014,2.046,0.03661,8.82,0.9327,-0.3674,9.402,16.88,-0.05912,29.8,0.8791,-0.7048,19.52,-29.5,-2.488,-0.1668,0.2397,0.0001781
552,4.624,-0.002316,-0.005294,0.0001164,0.04779,-0.09446,-0.01177,0.08931,-0.1501,-0.007169,-0.2235,0.06268,0.0001224,-0.484,0.1849,0.01591,-2.013,2.025,0.03668,8.816,0.9383,-0.3673,9.399,16.88,-0.05907,29.8,0.8822,-0.7049,19.52,-29.5,-2.489,-0.2046,0.1902,0.0001329
553,4.631,-0.002311,-0.005291,0.0001162,0.07494,0.009553,-0.005755,0.1549,-0.1007,-0.01027,-0.2143,-0.01629,0.0001335,-0.4824,0.1405,0.01494,-2.012,2.005,0.03674,8.811,0.9439,-0.3672,9.395,16.88,-0.05901,29.8,0.8854,-0.7049,19.52,-29.5,-2.49,-0.23,0.1288,8.678e-05
554,4.637,-0.002305,-0.005288,0.0001161,-0.05372,0.03826,0.00839,0.1866,-0.03021,-0.01111,-0.1749,-0.09317,0.000142,-0.4756,0.09454,0.01381,-2.011,1.984,0.03679,8.807,0.9494,-0.3672,9.391,16.88,-0.05896,29.8,0.8885,-0.705,19.52,-29.5,-2.491,-0.2384,0.05754,4.298e-05
555,4.644,-0.0023,-0.005285,0.000116,-0.06159,-0.08068,-0.0006087,0.1813,0.0453,-0.009761,-0.1038,-0.1531,0.0001457,-0.463,0.04735,0.01252,-2.01,1.963,0.03685,8.802,0.9549,-0.3671,9.387,16.88,-0.05891,29.8,0.8917,-0.705,19.53,-29.5,-2.492,-0.2245,-0.01931,6.25e-06
556,4.65,-0.002294,-0.005282,0.0001159,0.03136,-0.1031,-0.01097,0.1399,0.1107,-0.006469,-0.009717,-0.1784,0.0001425,-0.4441,-0.0005474,0.01105,-2.008,1.942,0.0369,8.798,0.9605,-0.367,9.383,16.88,-0.05885,29.8,0.8948,-0.7051,19.53,-29.5,-2.493,-0.1831,-0.09394,-1.664e-05
557,4.657,-0.002289,-0.005279,0.0001158,0.08083,-0.01221,-0.008073,0.06749,0.1502,-0.00175,0.08619,-0.1596,0.0001325,-0.4182,-0.0485,0.009409,-2.007,1.921,0.03696,8.794,0.966,-0.3669,9.379,16.89,-0.0588,29.79,0.898,-0.7051,19.53,-29.5,-2.493,-0.112,-0.1532,-1.729e-05
558,4.663,-0.002283,-0.005276,0.0001156,-0.03217,0.05183,0.007523,-0.02312,0.1464,0.003419,0.1616,-0.1038,0.0001184,-0.3844,-0.09562,0.007593,-2.005,1.9,0.037,8.789,0.9716,-0.3669,9.375,16.89,-0.05874,29.79,0.9011,-0.7052,19.53,-29.49,-2.494,-0.01794,-0.1803,1.06e-05
559,4.67,-0.002278,-0.005273,0.0001155,-0.07073,-0.06639,0.001399,-0.1039,0.08625,0.00724,0.2056,-0.02837,0.0001037,-0.3419,-0.1406,0.005607,-2.003,1.879,0.03705,8.785,0.9771,-0.3668,9.371,16.89,-0.05869,29.79,0.9043,-0.7053,19.54,-29.49,-2.495,0.07979,-0.1644,6.417e-05
560,4.677,-0.002272,-0.00527,0.0001154,0.01814,-0.1068,-0.01006,-0.1315,-0.01863,0.007377,0.2186,0.0511,9.069e-05,-0.2898,-0.1817,0.003468,-2.001,1.857,0.0371,8.78,0.9827,-0.3667,9.368,16.89,-0.05864,29.79,0.9074,-0.7053,19.54,-29.49,-2.496,0.1589,-0.1112,0.0001301
561,4.683,-0.002267,-0.005267,0.0001153,0.08132,-0.02782,-0.009393,-0.08401,-0.1158,0.003292,0.2058,0.1243,8.048e-05,-0.2274,-0.2164,0.001211,-1.999,1.835,0.03714,8.776,0.9882,-0.3666,9.364,16.89,-0.05858,29.79,0.9106,-0.7054,19.54,-29.49,-2.497,0.2079,-0.03737,0.0001937
562,4.69,-0.002262,-0.005264,0.0001152,-0.01439,0.05702,0.006318,0.006615,-0.1587,-0.002523,0.1734,0.1856,7.353e-05,-0.1544,-0.241,-0.001094,-1.996,1.814,0.03718,8.772,0.9937,-0.3665,9.36,16.89,-0.05853,29.79,0.9137,-0.7054,19.54,-29.49,-2.498,0.227,0.04167,0.0002466
563,4.696,-0.002256,-0.005261,0.0001151,-0.07535,-0.05505,0.00275,0.0959,-0.1443,-0.007467,0.1269,0.2318,6.988e-05,-0.07216,-0.2507,-0.003315,-1.994,1.792,0.03721,8.767,0.9993,-0.3664,9.356,16.89,-0.05847,29.79,0.9169,-0.7055,19.55,-29.49,-2.499,0.2212,0.116,0.0002854
564,4.703,-0.002251,-0.005258,0.000115,0.009106,-0.1078,-0.009306,0.1588,-0.09081,-0.01035,0.07122,0.2613,6.942e-05,0.01563,-0.24,-0.005242,-1.991,1.77,0.03725,8.763,1.005,-0.3664,9.352,16.89,-0.05842,29.79,0.92,-0.7055,19.55,-29.49,-2.5,0.1965,0.1803,0.0003099
565,4.71,-0.002246,-0.005254,0.0001149,0.08003,-0.03725,-0.01005,0.1855,-0.01752,-0.01087,0.0107,0.2733,7.196e-05,0.1012,-0.2046,-0.006601,-1.989,1.748,0.03728,8.758,1.01,-0.3663,9.348,16.89,-0.05836,29.79,0.9232,-0.7056,19.55,-29.49,-2.501,0.1579,0.2318,0.0003209
566,4.716,-0.00224,-0.005251,0.0001147,-0.003319,0.05796,0.00538,0.1734,0.05839,-0.009119,-0.05065,0.2673,7.726e-05,0.1743,-0.1454,-0.007151,-1.986,1.725,0.03731,8.753,1.016,-0.3662,9.344,16.89,-0.05831,29.79,0.9263,-0.7056,19.55,-29.48,-2.501,0.1098,0.2693,0.0003196
567,4.723,-0.002235,-0.005248,0.0001146,-0.07707,-0.04823,0.003465,0.1241,0.1206,-0.005419,-0.1088,0.2435,8.501e-05,0.2264,-0.06932,-0.006835,-1.983,1.703,0.03733,8.749,1.021,-0.3661,9.34,16.9,-0.05826,29.79,0.9295,-0.7057,19.56,-29.48,-2.502,0.05556,0.2921,0.0003074
568,4.729,-0.00223,-0.005245,0.0001145,0.004569,-0.1076,-0.008872,0.04454,0.1517,-0.000405,-0.1594,0.2022,9.485e-05,0.2551,0.01362,-0.005801,-1.98,1.681,0.03735,8.744,1.027,-0.366,9.336,16.9,-0.0582,29.79,0.9327,-0.7057,19.56,-29.48,-2.503,-0.001574,0.2999,0.0002855
569,4.736,-0.002224,-0.005241,0.0001144,0.07893,-0.04101,-0.01025,-0.0483,0.1331,0.004686,-0.1974,0.1445,0.0001062,0.263,0.09534,-0.004282,-1.976,1.658,0.03737,8.74,1.032,-0.3659,9.333,16.9,-0.05815,29.79,0.9358,-0.7058,19.56,-29.48,-2.504,-0.05874,0.2927,0.0002551
570,4.742,-0.002219,-0.005238,0.0001143,0.0003573,0.05771,0.005022,-0.1187,0.05513,0.007661,-0.2169,0.0729,0.0001183,0.2546,0.1711,-0.002488,-1.973,1.635,0.03739,8.735,1.038,-0.3658,9.329,16.9,-0.05809,29.79,0.939,-0.7059,19.57,-29.48,-2.505,-0.1131,0.2705,0.0002177
571,4.749,-0.002214,-0.005234,0.0001142,-0.07699,-0.04664,0.003588,-0.121,-0.05573,0.006259,-0.2111,-0.007513,0.0001299,0.2342,0.2388,-0.000569,-1.969,1.612,0.0374,8.73,1.043,-0.3658,9.325,16.9,-0.05804,29.79,0.9421,-0.7059,19.57,-29.48,-2.506,-0.1614,0.2337,0.0001748
572,4.756,-0.002209,-0.005231,0.0001141,0.004576,-0.107,-0.008824,-0.05134,-0.1374,0.001113,-0.1735,-0.08699,0.000139,0.2052,0.2978,0.001378,-1.965,1.589,0.03741,8.726,1.049,-0.3657,9.321,16.9,-0.05798,29.79,0.9453,-0.706,19.57,-29.48,-2.507,-0.2002,0.1826,0.0001283
573,4.762,-0.002204,-0.005227,0.000114,0.07875,-0.03944,-0.01011,0.04442,-0.1566,-0.00467,-0.1015,-0.1492,0.000143,0.1703,0.3482,0.00329,-1.961,1.566,0.03742,8.721,1.054,-0.3656,9.317,16.9,-0.05793,29.79,0.9484,-0.706,19.57,-29.48,-2.508,-0.2252,0.1187,8.098e-05
574,4.769,-0.002199,-0.005224,0.0001139,-0.003338,0.0573,0.005328,0.1257,-0.1228,-0.008881,-0.004876,-0.1742,0.0001395,0.1313,0.3904,0.005131,-1.957,1.543,0.03742,8.716,1.06,-0.3655,9.313,16.9,-0.05788,29.79,0.9516,-0.7061,19.58,-29.47,-2.508,-0.2313,0.04444,3.66e-05
575,4.775,-0.002194,-0.00522,0.0001138,-0.07539,-0.05039,0.003135,0.1735,-0.05715,-0.01073,0.09251,-0.1517,0.0001289,0.08973,0.4249,0.006874,-1.953,1.519,0.03742,8.712,1.065,-0.3654,9.309,16.9,-0.05782,29.79,0.9547,-0.7061,19.58,-29.47,-2.509,-0.2121,-0.03486,9.075e-07
576,4.782,-0.002189,-0.005217,0.0001137,0.009075,-0.106,-0.009157,0.1817,0.02052,-0.01012,0.1661,-0.09117,0.0001142,0.0466,0.4523,0.008506,-1.948,1.495,0.03742,8.707,1.071,-0.3653,9.305,16.9,-0.05777,29.79,0.9579,-0.7062,19.58,-29.47,-2.51,-0.1622,-0.1092,-1.786e-05
577,4.788,-0.002184,-0.005214,0.0001136,0.07923,-0.0325,-0.009583,0.1496,0.0925,-0.007278,0.2055,-0.01216,9.93e-05,0.002742,0.4731,0.01002,-1.944,1.472,0.03741,8.702,1.076,-0.3652,9.301,16.91,-0.05771,29.79,0.961,-0.7062,19.58,-29.47,-2.511,-0.08085,-0.1619,-1.017e-05
578,4.795,-0.002179,-0.00521,0.0001134,-0.01427,0.05568,0.006198,0.08173,0.1408,-0.002696,0.2123,0.06854,8.652e-05,-0.04119,0.4876,0.0114,-1.939,1.448,0.0374,8.697,1.082,-0.3651,9.297,16.91,-0.05766,29.79,0.9642,-0.7063,19.59,-29.47,-2.512,0.01983,-0.1746,2.88e-05
579,4.802,-0.002175,-0.005206,0.0001133,-0.07157,-0.05895,0.002086,-0.009759,0.1457,0.002643,0.1931,0.1407,7.696e-05,-0.08467,0.4964,0.01265,-1.934,1.424,0.03739,8.693,1.087,-0.365,9.293,16.91,-0.0576,29.78,0.9673,-0.7063,19.59,-29.47,-2.513,0.1147,-0.141,9.097e-05
580,4.808,-0.00217,-0.005203,0.0001132,0.01791,-0.1039,-0.009793,-0.0959,0.09041,0.006838,0.1546,0.1987,7.094e-05,-0.1273,0.4997,0.01376,-1.928,1.399,0.03737,8.688,1.093,-0.3649,9.289,16.91,-0.05755,29.78,0.9705,-0.7064,19.59,-29.47,-2.514,0.1821,-0.0743,0.0001591
581,4.815,-0.002165,-0.005199,0.0001131,0.07904,-0.01983,-0.00853,-0.1279,-0.01596,0.007208,0.1029,0.2397,6.846e-05,-0.1686,0.4979,0.01474,-1.923,1.375,0.03735,8.683,1.098,-0.3648,9.286,16.91,-0.05749,29.78,0.9736,-0.7064,19.59,-29.47,-2.515,0.216,0.005914,0.0002194
582,4.821,-0.00216,-0.005195,0.000113,-0.03156,0.04984,0.007308,-0.07856,-0.1154,0.002987,0.04331,0.2624,6.933e-05,-0.2083,0.4914,0.01557,-1.917,1.351,0.03732,8.678,1.104,-0.3647,9.282,16.91,-0.05744,29.78,0.9768,-0.7065,19.6,-29.46,-2.515,0.2202,0.08516,0.0002655
583,4.828,-0.002155,-0.005192,0.0001129,-0.06417,-0.07111,0.0004138,0.01567,-0.1551,-0.002992,-0.01959,0.266,7.332e-05,-0.2462,0.4802,0.01627,-1.911,1.326,0.03729,8.673,1.109,-0.3646,9.278,16.91,-0.05739,29.78,0.9799,-0.7065,19.6,-29.46,-2.516,0.2014,0.1554,0.0002961
584,4.834,-0.002151,-0.005188,0.0001128,0.03066,-0.09905,-0.01057,0.105,-0.1341,-0.007846,-0.08123,0.2503,8.013e-05,-0.2819,0.4647,0.01682,-1.905,1.301,0.03726,8.668,1.115,-0.3645,9.274,16.91,-0.05733,29.78,0.9831,-0.7066,19.6,-29.46,-2.517,0.1657,0.2126,0.0003116
