time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
390,1.409,-0.003857,-0.005491,0.0001467,-0.2584,0.05079,0.0281,0.5084,0.06179,-0.02849,-0.6161,0.3267,0.0001309,0.4988,-0.7706,-0.02821,-0.9078,4.979,-0.000333,9.504,-0.3468,-0.3724,10.24,16.59,-0.07107,29.87,0.1711,-0.692,18.93,-29.76,-2.29
391,1.411,-0.00385,-0.005491,0.0001466,-0.2716,0.01303,0.02622,0.5025,0.08951,-0.02777,-0.6261,0.3041,0.0001321,0.517,-0.7562,-0.02836,-0.9153,4.977,-0.000157,9.504,-0.3412,-0.3725,10.24,16.59,-0.07102,29.87,0.1743,-0.692,18.93,-29.76,-2.291
392,1.412,-0.003842,-0.005492,0.0001464,-0.2791,-0.02514,0.02379,0.4951,0.1169,-0.02696,-0.6354,0.2811,0.0001334,0.5349,-0.7414,-0.02849,-0.9229,4.975,1.896e-05,9.504,-0.3357,-0.3726,10.23,16.59,-0.07097,29.87,0.1774,-0.6921,18.93,-29.76,-2.292
393,1.413,-0.003835,-0.005493,0.0001463,-0.2812,-0.06293,0.0209,0.4862,0.144,-0.02607,-0.6439,0.2577,0.0001347,0.5525,-0.7263,-0.0286,-0.9304,4.973,0.000195,9.503,-0.3301,-0.3726,10.23,16.59,-0.07092,29.87,0.1806,-0.6921,18.94,-29.76,-2.293
394,1.414,-0.003828,-0.005494,0.0001462,-0.2783,-0.09969,0.01762,0.4757,0.1706,-0.0251,-0.6515,0.234,0.000136,0.5698,-0.7107,-0.0287,-0.9379,4.971,0.000371,9.503,-0.3245,-0.3727,10.23,16.6,-0.07087,29.87,0.1837,-0.6922,18.94,-29.76,-2.294
395,1.416,-0.00382,-0.005495,0.000146,-0.2706,-0.1348,0.01405,0.4637,0.1966,-0.02405,-0.6584,0.21,0.0001373,0.5868,-0.6947,-0.02878,-0.9454,4.969,0.000547,9.503,-0.3189,-0.3728,10.22,16.6,-0.07082,29.87,0.1869,-0.6923,18.94,-29.76,-2.295
396,1.417,-0.003813,-0.005496,0.0001459,-0.2587,-0.1679,0.01025,0.4502,0.222,-0.02293,-0.6644,0.1857,0.0001387,0.6035,-0.6784,-0.02885,-0.9529,4.967,0.000723,9.502,-0.3133,-0.3729,10.22,16.6,-0.07077,29.87,0.19,-0.6923,18.94,-29.76,-2.295
397,1.418,-0.003805,-0.005496,0.0001457,-0.243,-0.1986,0.006303,0.4353,0.2467,-0.02173,-0.6695,0.1611,0.00014,0.6198,-0.6617,-0.0289,-0.9604,4.965,0.0008989,9.502,-0.3077,-0.373,10.22,16.6,-0.07072,29.87,0.1932,-0.6924,18.95,-29.76,-2.296
398,1.419,-0.003798,-0.005497,0.0001456,-0.2237,-0.2264,0.002264,0.419,0.2705,-0.02046,-0.6738,0.1364,0.0001414,0.6358,-0.6446,-0.02893,-0.9679,4.963,0.001075,9.501,-0.3021,-0.3731,10.21,16.6,-0.07067,29.87,0.1964,-0.6925,18.95,-29.76,-2.297
399,1.421,-0.003791,-0.005498,0.0001455,-0.2014,-0.2512,-0.001805,0.4013,0.2935,-0.01912,-0.6772,0.1114,0.0001427,0.6514,-0.6271,-0.02895,-0.9754,4.962,0.001251,9.501,-0.2965,-0.3731,10.21,16.6,-0.07061,29.87,0.1995,-0.6925,18.95,-29.76,-2.298
400,1.422,-0.003783,-0.005499,0.0001453,-0.1765,-0.2727,-0.005848,0.3823,0.3155,-0.01772,-0.6797,0.08632,0.0001441,0.6666,-0.6093,-0.02895,-0.9829,4.96,0.001427,9.501,-0.2909,-0.3732,10.21,16.61,-0.07056,29.87,0.2027,-0.6926,18.96,-29.75,-2.299
401,1.423,-0.003776,-0.0055,0.0001452,-0.1493,-0.2907,-0.009813,0.3619,0.3364,-0.01626,-0.6814,0.0611,0.0001455,0.6814,-0.5912,-0.02893,-0.9904,4.957,0.001603,9.5,-0.2853,-0.3733,10.2,16.61,-0.07051,29.87,0.2058,-0.6927,18.96,-29.75,-2.3
402,1.424,-0.003769,-0.0055,0.000145,-0.1203,-0.305,-0.01365,0.3404,0.3562,-0.01475,-0.6821,0.03579,0.0001468,0.6959,-0.5727,-0.0289,-0.9979,4.955,0.001779,9.5,-0.2797,-0.3734,10.2,16.61,-0.07046,29.87,0.209,-0.6927,18.96,-29.75,-2.301
403,1.426,-0.003761,-0.005501,0.0001449,-0.08972,-0.3156,-0.01731,0.3177,0.3747,-0.01318,-0.6819,0.01043,0.0001482,0.7099,-0.5539,-0.02885,-1.005,4.953,0.001955,9.499,-0.2742,-0.3735,10.2,16.61,-0.07041,29.87,0.2121,-0.6928,18.96,-29.75,-2.302
404,1.427,-0.003754,-0.005502,0.0001448,-0.05811,-0.3223,-0.02076,0.2939,0.392,-0.01157,-0.6808,-0.01496,0.0001495,0.7235,-0.5347,-0.02878,-1.013,4.951,0.002131,9.499,-0.2686,-0.3735,10.19,16.61,-0.07036,29.87,0.2153,-0.6928,18.97,-29.75,-2.303
405,1.428,-0.003746,-0.005502,0.0001446,-0.0258,-0.3249,-0.02393,0.2691,0.4078,-0.009919,-0.6787,-0.04033,0.0001509,0.7367,-0.5153,-0.0287,-1.02,4.949,0.002307,9.499,-0.263,-0.3736,10.19,16.62,-0.07031,29.87,0.2185,-0.6929,18.97,-29.75,-2.304
406,1.429,-0.003739,-0.005503,0.0001445,0.006779,-0.3235,-0.02681,0.2433,0.4223,-0.008233,-0.6758,-0.06565,0.0001522,0.7495,-0.4955,-0.0286,-1.028,4.947,0.002483,9.498,-0.2574,-0.3737,10.19,16.62,-0.07026,29.87,0.2216,-0.693,18.97,-29.75,-2.304
407,1.431,-0.003732,-0.005504,0.0001443,0.03922,-0.3179,-0.02933,0.2167,0.4352,-0.006518,-0.6719,-0.09089,0.0001535,0.7619,-0.4755,-0.02848,-1.035,4.945,0.002659,9.498,-0.2518,-0.3738,10.18,16.62,-0.07021,29.87,0.2248,-0.693,18.97,-29.75,-2.305
408,1.432,-0.003724,-0.005504,0.0001442,0.0711,-0.3082,-0.03145,0.1892,0.4466,-0.004779,-0.6671,-0.116,0.0001549,0.7738,-0.4552,-0.02835,-1.043,4.943,0.002835,9.497,-0.2462,-0.3739,10.18,16.62,-0.07016,29.87,0.2279,-0.6931,18.98,-29.75,-2.306
409,1.433,-0.003717,-0.005505,0.0001441,0.1019,-0.2943,-0.03315,0.1611,0.4563,-0.003023,-0.6614,-0.141,0.0001562,0.7852,-0.4347,-0.0282,-1.05,4.941,0.003011,9.497,-0.2406,-0.3739,10.18,16.62,-0.0701,29.87,0.2311,-0.6932,18.98,-29.75,-2.307
410,1.434,-0.00371,-0.005506,0.0001439,0.1313,-0.2763,-0.03436,0.1324,0.4644,-0.001255,-0.6547,-0.1658,0.0001575,0.7962,-0.4139,-0.02803,-1.058,4.939,0.003186,9.497,-0.235,-0.374,10.17,16.62,-0.07005,29.87,0.2343,-0.6932,18.98,-29.74,-2.308
411,1.436,-0.003702,-0.005506,0.0001438,0.1585,-0.2542,-0.03506,0.1032,0.4708,0.0005175,-0.6472,-0.1903,0.0001587,0.8067,-0.3928,-0.02785,-1.065,4.936,0.003362,9.496,-0.2294,-0.3741,10.17,16.63,-0.07,29.87,0.2374,-0.6933,18.99,-29.74,-2.309
412,1.437,-0.003695,-0.005507,0.0001436,0.1832,-0.2281,-0.0352,0.07365,0.4755,0.002289,-0.6387,-0.2146,0.00016,0.8167,-0.3715,-0.02765,-1.073,4.934,0.003538,9.496,-0.2238,-0.3742,10.17,16.63,-0.06995,29.87,0.2406,-0.6934,18.99,-29.74,-2.31
413,1.438,-0.003688,-0.005508,0.0001435,0.2048,-0.1983,-0.03473,0.04378,0.4784,0.004052,-0.6293,-0.2386,0.0001612,0.8263,-0.35,-0.02743,-1.08,4.932,0.003714,9.495,-0.2182,-0.3743,10.16,16.63,-0.0699,29.87,0.2437,-0.6934,18.99,-29.74,-2.311
414,1.44,-0.00368,-0.005508,0.0001434,0.2225,-0.165,-0.03364,0.01373,0.4795,0.005801,-0.619,-0.2623,0.0001624,0.8354,-0.3283,-0.0272,-1.087,4.93,0.00389,9.495,-0.2126,-0.3743,10.16,16.63,-0.06985,29.87,0.2469,-0.6935,18.99,-29.74,-2.312
415,1.441,-0.003673,-0.005509,0.0001432,0.2358,-0.1286,-0.03188,-0.01638,0.4788,0.007529,-0.6078,-0.2856,0.0001635,0.8439,-0.3065,-0.02695,-1.095,4.928,0.004066,9.494,-0.2071,-0.3744,10.16,16.63,-0.0698,29.87,0.25,-0.6935,19,-29.74,-2.312
416,1.442,-0.003665,-0.005509,0.0001431,0.244,-0.08953,-0.02944,-0.04644,0.4763,0.00923,-0.5958,-0.3084,0.0001647,0.852,-0.2844,-0.02668,-1.102,4.925,0.004242,9.494,-0.2015,-0.3745,10.15,16.64,-0.06975,29.87,0.2532,-0.6936,19,-29.74,-2.313
417,1.443,-0.003658,-0.00551,0.0001429,0.2464,-0.04853,-0.0263,-0.07634,0.4719,0.0109,-0.5829,-0.3309,0.0001658,0.8596,-0.2622,-0.0264,-1.11,4.923,0.004418,9.493,-0.1959,-0.3746,10.15,16.64,-0.0697,29.87,0.2564,-0.6937,19,-29.74,-2.314
418,1.445,-0.003651,-0.005511,0.0001428,0.2423,-0.006439,-0.02249,-0.106,0.4658,0.01252,-0.5692,-0.3529,0.0001669,0.8667,-0.2398,-0.02611,-1.117,4.921,0.004593,9.493,-0.1903,-0.3747,10.15,16.64,-0.06965,29.87,0.2595,-0.6937,19,-29.74,-2.315
419,1.446,-0.003643,-0.005511,0.0001427,0.2313,0.03566,-0.01804,-0.1352,0.4578,0.0141,-0.5546,-0.3743,0.0001679,0.8732,-0.2173,-0.0258,-1.125,4.918,0.004769,9.492,-0.1847,-0.3747,10.14,16.64,-0.06959,29.87,0.2627,-0.6938,19.01,-29.74,-2.316
420,1.447,-0.003636,-0.005512,0.0001425,0.2129,0.07645,-0.01302,-0.1639,0.4481,0.01562,-0.5392,-0.3952,0.0001689,0.8793,-0.1947,-0.02547,-1.132,4.916,0.004945,9.492,-0.1791,-0.3748,10.14,16.64,-0.06954,29.87,0.2658,-0.6939,19.01,-29.73,-2.317
421,1.448,-0.003629,-0.005512,0.0001424,0.1872,0.1144,-0.007559,-0.1921,0.4367,0.01709,-0.5231,-0.4156,0.0001699,0.8848,-0.1719,-0.02513,-1.139,4.914,0.005121,9.491,-0.1735,-0.3749,10.14,16.64,-0.06949,29.87,0.269,-0.6939,19.01,-29.73,-2.318
422,1.45,-0.003621,-0.005513,0.0001422,0.1543,0.1479,-0.00181,-0.2194,0.4235,0.01849,-0.5061,-0.4353,0.0001708,0.8899,-0.1491,-0.02478,-1.147,4.911,0.005296,9.491,-0.1679,-0.375,10.13,16.65,-0.06944,29.87,0.2721,-0.694,19.01,-29.73,-2.319
423,1.451,-0.003614,-0.005513,0.0001421,0.1152,0.1752,0.004015,-0.246,0.4087,0.01982,-0.4884,-0.4544,0.0001717,0.8944,-0.1262,-0.02441,-1.154,4.909,0.005472,9.49,-0.1623,-0.375,10.13,16.65,-0.06939,29.87,0.2753,-0.694,19.02,-29.73,-2.32
424,1.452,-0.003607,-0.005513,0.0001419,0.07105,0.1949,0.009674,-0.2716,0.3923,0.02107,-0.47,-0.4729,0.0001725,0.8984,-0.1032,-0.02402,-1.162,4.907,0.005648,9.49,-0.1567,-0.3751,10.13,16.65,-0.06934,29.87,0.2785,-0.6941,19.02,-29.73,-2.321
425,1.454,-0.003599,-0.005514,0.0001418,0.02365,0.2059,0.01492,-0.2962,0.3743,0.02224,-0.4509,-0.4906,0.0001733,0.9019,-0.08012,-0.02363,-1.169,4.904,0.005824,9.489,-0.1511,-0.3752,10.12,16.65,-0.06929,29.87,0.2816,-0.6942,19.02,-29.73,-2.321
426,1.455,-0.003592,-0.005514,0.0001417,-0.02494,0.2076,0.01951,-0.3196,0.3549,0.02333,-0.4312,-0.5076,0.000174,0.9048,-0.05703,-0.02321,-1.177,4.902,0.005999,9.489,-0.1455,-0.3753,10.12,16.65,-0.06924,29.87,0.2848,-0.6942,19.03,-29.73,-2.322
427,1.456,-0.003585,-0.005515,0.0001415,-0.07262,0.2001,0.02327,-0.3418,0.334,0.02432,-0.4108,-0.5239,0.0001747,0.9073,-0.03391,-0.02279,-1.184,4.899,0.006175,9.488,-0.1399,-0.3754,10.12,16.66,-0.06919,29.87,0.2879,-0.6943,19.03,-29.73,-2.323
428,1.457,-0.003578,-0.005515,0.0001414,-0.1175,0.1841,0.02608,-0.3627,0.3118,0.02522,-0.3897,-0.5394,0.0001754,0.9092,-0.01078,-0.02235,-1.191,4.897,0.006351,9.488,-0.1343,-0.3754,10.11,16.66,-0.06913,29.87,0.2911,-0.6944,19.03,-29.73,-2.324
429,1.459,-0.00357,-0.005516,0.0001412,-0.1579,0.1607,0.02788,-0.3822,0.2884,0.02603,-0.3681,-0.554,0.000176,0.9106,0.01236,-0.0219,-1.199,4.894,0.006526,9.487,-0.1287,-0.3755,10.11,16.66,-0.06908,29.87,0.2942,-0.6944,19.03,-29.72,-2.325
430,1.46,-0.003563,-0.005516,0.0001411,-0.1928,0.1313,0.02868,-0.4002,0.2639,0.02673,-0.346,-0.5679,0.0001765,0.9115,0.03549,-0.02144,-1.206,4.892,0.006702,9.487,-0.1232,-0.3756,10.1,16.66,-0.06903,29.87,0.2974,-0.6945,19.04,-29.72,-2.326
431,1.461,-0.003556,-0.005516,0.000141,-0.2214,0.09735,0.02853,-0.4167,0.2383,0.02733,-0.3233,-0.5809,0.000177,0.9118,0.0586,-0.02096,-1.213,4.889,0.006877,9.486,-0.1176,-0.3757,10.1,16.66,-0.06898,29.87,0.3006,-0.6946,19.04,-29.72,-2.327
432,1.463,-0.003548,-0.005517,0.0001408,-0.2435,0.06029,0.02752,-0.4315,0.2117,0.02782,-0.3002,-0.593,0.0001774,0.9117,0.08166,-0.02048,-1.221,4.887,0.007053,9.486,-0.112,-0.3757,10.1,16.66,-0.06893,29.87,0.3037,-0.6946,19.04,-29.72,-2.328
433,1.464,-0.003541,-0.005517,0.0001407,-0.2589,0.02139,0.02576,-0.4447,0.1843,0.0282,-0.2765,-0.6042,0.0001778,0.9111,0.1047,-0.01998,-1.228,4.884,0.007229,9.485,-0.1064,-0.3758,10.09,16.67,-0.06888,29.87,0.3069,-0.6947,19.04,-29.72,-2.329
434,1.465,-0.003534,-0.005517,0.0001406,-0.268,-0.0182,0.02336,-0.4562,0.1561,0.02848,-0.2525,-0.6145,0.0001781,0.9099,0.1276,-0.01947,-1.236,4.882,0.007404,9.485,-0.1008,-0.3759,10.09,16.67,-0.06883,29.87,0.31,-0.6947,19.05,-29.72,-2.329
435,1.466,-0.003527,-0.005518,0.0001404,-0.2709,-0.05752,0.02041,-0.4659,0.1274,0.02864,-0.2281,-0.6239,0.0001784,0.9082,0.1505,-0.01895,-1.243,4.879,0.00758,9.484,-0.09518,-0.376,10.09,16.67,-0.06878,29.87,0.3132,-0.6948,19.05,-29.72,-2.33
436,1.468,-0.003519,-0.005518,0.0001403,-0.2681,-0.09573,0.01703,-0.4738,0.09808,0.0287,-0.2034,-0.6324,0.0001786,0.9061,0.1733,-0.01842,-1.25,4.877,0.007755,9.484,-0.08959,-0.376,10.08,16.67,-0.06873,29.87,0.3164,-0.6949,19.05,-29.72,-2.331
437,1.469,-0.003512,-0.005518,0.0001401,-0.2601,-0.1322,0.01332,-0.4799,0.06839,0.02864,-0.1783,-0.6399,0.0001787,0.9034,0.196,-0.01788,-1.258,4.874,0.00793,9.483,-0.08399,-0.3761,10.08,16.67,-0.06867,29.87,0.3195,-0.6949,19.06,-29.72,-2.332
438,1.47,-0.003505,-0.005519,0.00014,-0.2473,-0.1663,0.009366,-0.4842,0.03842,0.02848,-0.153,-0.6464,0.0001788,0.9003,0.2186,-0.01733,-1.265,4.871,0.008106,9.482,-0.0784,-0.3762,10.08,16.68,-0.06862,29.87,0.3227,-0.695,19.06,-29.72,-2.333
439,1.472,-0.003498,-0.005519,0.0001399,-0.2303,-0.1976,0.005248,-0.4866,0.008276,0.0282,-0.1275,-0.6519,0.0001789,0.8966,0.2411,-0.01677,-1.272,4.869,0.008281,9.482,-0.0728,-0.3763,10.07,16.68,-0.06857,29.87,0.3258,-0.6951,19.06,-29.71,-2.334
440,1.473,-0.00349,-0.005519,0.0001397,-0.2095,-0.2257,0.001045,-0.4871,-0.02192,0.02782,-0.1017,-0.6565,0.0001788,0.8925,0.2634,-0.0162,-1.28,4.866,0.008457,9.481,-0.06721,-0.3763,10.07,16.68,-0.06852,29.87,0.329,-0.6951,19.06,-29.71,-2.335
441,1.474,-0.003483,-0.00552,0.0001396,-0.1855,-0.2503,-0.003174,-0.4858,-0.05205,0.02733,-0.07583,-0.66,0.0001787,0.8879,0.2856,-0.01562,-1.287,4.863,0.008632,9.481,-0.06161,-0.3764,10.07,16.68,-0.06847,29.87,0.3321,-0.6952,19.07,-29.71,-2.336
442,1.476,-0.003476,-0.00552,0.0001395,-0.1586,-0.2712,-0.007341,-0.4827,-0.08201,0.02674,-0.04984,-0.6626,0.0001786,0.8829,0.3077,-0.01503,-1.294,4.861,0.008807,9.48,-0.05602,-0.3765,10.06,16.68,-0.06842,29.87,0.3353,-0.6952,19.07,-29.71,-2.337
443,1.477,-0.003469,-0.00552,0.0001393,-0.1295,-0.2881,-0.0114,-0.4777,-0.1117,0.02605,-0.02377,-0.6642,0.0001784,0.8774,0.3296,-0.01444,-1.302,4.858,0.008982,9.479,-0.05042,-0.3766,10.06,16.68,-0.06837,29.87,0.3385,-0.6953,19.07,-29.71,-2.338
444,1.478,-0.003462,-0.00552,0.0001392,-0.09844,-0.3008,-0.01528,-0.471,-0.1409,0.02525,0.002329,-0.6647,0.0001781,0.8714,0.3513,-0.01384,-1.309,4.855,0.009158,9.479,-0.04483,-0.3766,10.06,16.69,-0.06832,29.87,0.3416,-0.6954,19.07,-29.71,-2.338
445,1.479,-0.003454,-0.005521,0.000139,-0.06602,-0.3092,-0.01894,-0.4624,-0.1697,0.02437,0.02842,-0.6642,0.0001778,0.8649,0.3728,-0.01323,-1.316,4.853,0.009333,9.478,-0.03923,-0.3767,10.05,16.69,-0.06826,29.87,0.3448,-0.6954,19.08,-29.71,-2.339
446,1.481,-0.003447,-0.005521,0.0001389,-0.03269,-0.3132,-0.02233,-0.4522,-0.1978,0.02339,0.05446,-0.6628,0.0001774,0.858,0.3941,-0.01261,-1.324,4.85,0.009508,9.478,-0.03364,-0.3768,10.05,16.69,-0.06821,29.87,0.3479,-0.6955,19.08,-29.71,-2.34
447,1.482,-0.00344,-0.005521,0.0001388,0.001069,-0.3127,-0.02538,-0.4403,-0.2252,0.02232,0.08041,-0.6603,0.0001769,0.8507,0.4152,-0.01199,-1.331,4.847,0.009683,9.477,-0.02805,-0.3768,10.05,16.69,-0.06816,29.87,0.3511,-0.6956,19.08,-29.71,-2.341
448,1.483,-0.003433,-0.005521,0.0001386,0.03476,-0.3075,-0.02805,-0.4267,-0.2518,0.02118,0.1062,-0.6569,0.0001764,0.8429,0.4361,-0.01136,-1.338,4.844,0.009858,9.476,-0.02245,-0.3769,10.04,16.69,-0.06811,29.87,0.3542,-0.6956,19.09,-29.71,-2.342
449,1.485,-0.003426,-0.005522,0.0001385,0.06786,-0.2978,-0.03028,-0.4115,-0.2775,0.01995,0.1319,-0.6524,0.0001759,0.8347,0.4568,-0.01073,-1.346,4.841,0.01003,9.476,-0.01686,-0.377,10.04,16.69,-0.06806,29.87,0.3574,-0.6957,19.09,-29.7,-2.343
450,1.486,-0.003418,-0.005522,0.0001384,0.09983,-0.2833,-0.03204,-0.3949,-0.3022,0.01865,0.1573,-0.647,0.0001753,0.8261,0.4773,-0.01009,-1.353,4.839,0.01021,9.475,-0.01126,-0.3771,10.04,16.7,-0.06801,29.87,0.3606,-0.6957,19.09,-29.7,-2.344
451,1.487,-0.003411,-0.005522,0.0001382,0.1301,-0.2643,-0.03325,-0.3767,-0.3257,0.01728,0.1826,-0.6405,0.0001746,0.8171,0.4975,-0.009441,-1.36,4.836,0.01038,9.475,-0.005666,-0.3771,10.03,16.7,-0.06796,29.87,0.3637,-0.6958,19.09,-29.7,-2.345
452,1.489,-0.003404,-0.005522,0.0001381,0.158,-0.2408,-0.03389,-0.3572,-0.3481,0.01585,0.2075,-0.6332,0.0001738,0.8077,0.5175,-0.008792,-1.367,4.833,0.01056,9.474,-7.171e-05,-0.3772,10.03,16.7,-0.06791,29.87,0.3669,-0.6959,19.1,-29.7,-2.346
453,1.49,-0.003397,-0.005522,0.000138,0.1829,-0.2128,-0.03389,-0.3364,-0.3692,0.01436,0.2321,-0.6248,0.0001731,0.7978,0.5372,-0.008138,-1.375,4.83,0.01073,9.473,0.005523,-0.3773,10.03,16.7,-0.06786,29.87,0.37,-0.6959,19.1,-29.7,-2.346
454,1.491,-0.00339,-0.005523,0.0001378,0.2041,-0.1808,-0.03322,-0.3144,-0.389,0.01282,0.2563,-0.6155,0.0001722,0.7876,0.5566,-0.00748,-1.382,4.827,0.01091,9.473,0.01112,-0.3774,10.02,16.7,-0.0678,29.87,0.3732,-0.696,19.1,-29.7,-2.347
455,1.493,-0.003383,-0.005523,0.0001377,0.2208,-0.145,-0.03182,-0.2913,-0.4074,0.01123,0.2802,-0.6054,0.0001713,0.777,0.5758,-0.006818,-1.389,4.824,0.01108,9.472,0.01671,-0.3774,10.02,16.71,-0.06775,29.87,0.3763,-0.6961,19.1,-29.7,-2.348
456,1.494,-0.003375,-0.005523,0.0001375,0.2322,-0.1059,-0.02968,-0.267,-0.4243,0.009598,0.3036,-0.5942,0.0001704,0.7661,0.5947,-0.006153,-1.397,4.821,0.01126,9.471,0.02231,-0.3775,10.02,16.71,-0.0677,29.87,0.3795,-0.6961,19.11,-29.7,-2.349
457,1.495,-0.003368,-0.005523,0.0001374,0.2376,-0.06431,-0.02677,-0.2419,-0.4397,0.007935,0.3266,-0.5823,0.0001694,0.7547,0.6133,-0.005485,-1.404,4.818,0.01143,9.471,0.0279,-0.3776,10.01,16.71,-0.06765,29.87,0.3827,-0.6962,19.11,-29.7,-2.35
458,1.497,-0.003361,-0.005523,0.0001373,0.2361,-0.02102,-0.0231,-0.2158,-0.4535,0.006243,0.349,-0.5694,0.0001684,0.743,0.6316,-0.004814,-1.411,4.815,0.01161,9.47,0.0335,-0.3776,10.01,16.71,-0.0676,29.87,0.3858,-0.6963,19.11,-29.7,-2.351
459,1.498,-0.003354,-0.005524,0.0001371,0.2271,0.02273,-0.01869,-0.189,-0.4656,0.004528,0.371,-0.5557,0.0001673,0.731,0.6496,-0.004141,-1.418,4.812,0.01178,9.469,0.03909,-0.3777,10.01,16.71,-0.06755,29.87,0.389,-0.6963,19.12,-29.69,-2.352
460,1.499,-0.003347,-0.005524,0.000137,0.21,0.06547,-0.01363,-0.1615,-0.4761,0.002798,0.3923,-0.5411,0.0001661,0.7186,0.6673,-0.003466,-1.426,4.809,0.01196,9.469,0.04469,-0.3778,10,16.71,-0.0675,29.87,0.3921,-0.6964,19.12,-29.69,-2.353
461,1.5,-0.00334,-0.005524,0.0001369,0.1847,0.1054,-0.008038,-0.1335,-0.4849,0.001059,0.4131,-0.5258,0.000165,0.7059,0.6847,-0.002789,-1.433,4.806,0.01213,9.468,0.05028,-0.3778,9.998,16.72,-0.06745,29.87,0.3953,-0.6964,19.12,-29.69,-2.354
462,1.502,-0.003332,-0.005524,0.0001367,0.1514,0.1407,-0.002104,-0.1049,-0.492,-0.0006846,0.4333,-0.5097,0.0001637,0.6928,0.7018,-0.002111,-1.44,4.803,0.01231,9.467,0.05587,-0.3779,9.995,16.72,-0.06739,29.87,0.3985,-0.6965,19.12,-29.69,-2.355
463,1.503,-0.003325,-0.005524,0.0001366,0.111,0.1692,0.003929,-0.07602,-0.4973,-0.002425,0.4527,-0.4928,0.0001625,0.6794,0.7186,-0.001432,-1.447,4.8,0.01248,9.467,0.06147,-0.378,9.991,16.72,-0.06734,29.87,0.4016,-0.6966,19.13,-29.69,-2.355
464,1.504,-0.003318,-0.005524,0.0001365,0.06506,0.1892,0.009776,-0.04686,-0.5008,-0.004156,0.4716,-0.4752,0.0001612,0.6658,0.735,-0.0007526,-1.455,4.797,0.01265,9.466,0.06706,-0.3781,9.988,16.72,-0.06729,29.87,0.4048,-0.6966,19.13,-29.69,-2.356
465,1.506,-0.003311,-0.005524,0.0001363,0.01572,0.1994,0.01514,-0.01753,-0.5025,-0.005871,0.4897,-0.4568,0.0001599,0.6518,0.7511,-7.24e-05,-1.462,4.794,0.01283,9.465,0.07266,-0.3781,9.984,16.72,-0.06724,29.87,0.4079,-0.6967,19.13,-29.69,-2.357
466,1.507,-0.003304,-0.005524,0.0001362,-0.03458,0.1993,0.01975,0.01184,-0.5025,-0.007565,0.507,-0.4379,0.0001585,0.6375,0.7669,0.0006079,-1.469,4.791,0.013,9.464,0.07825,-0.3782,9.981,16.72,-0.06719,29.87,0.4111,-0.6968,19.13,-29.69,-2.358
467,1.508,-0.003297,-0.005525,0.000136,-0.08336,0.1892,0.02339,0.04116,-0.5006,-0.00923,0.5236,-0.4182,0.0001571,0.623,0.7823,0.001288,-1.476,4.788,0.01318,9.464,0.08385,-0.3783,9.977,16.73,-0.06714,29.87,0.4142,-0.6968,19.14,-29.69,-2.359
468,1.51,-0.003289,-0.005525,0.0001359,-0.1284,0.1699,0.02595,0.07032,-0.4969,-0.01086,0.5395,-0.398,0.0001556,0.6082,0.7974,0.001967,-1.483,4.785,0.01335,9.463,0.08944,-0.3783,9.974,16.73,-0.06709,29.87,0.4174,-0.6969,19.14,-29.69,-2.36
469,1.511,-0.003282,-0.005525,0.0001358,-0.1681,0.143,0.02738,0.09921,-0.4914,-0.01245,0.5545,-0.3771,0.0001542,0.5931,0.8121,0.002646,-1.491,4.782,0.01353,9.462,0.09504,-0.3784,9.971,16.73,-0.06704,29.87,0.4206,-0.6969,19.14,-29.68,-2.361
470,1.512,-0.003275,-0.005525,0.0001356,-0.2011,0.1101,0.02773,0.1277,-0.4842,-0.014,0.5687,-0.3558,0.0001527,0.5777,0.8265,0.003324,-1.498,4.779,0.0137,9.462,0.1006,-0.3785,9.967,16.73,-0.06698,29.87,0.4237,-0.697,19.15,-29.68,-2.362
471,1.514,-0.003268,-0.005525,0.0001355,-0.227,0.07301,0.02708,0.1558,-0.4752,-0.01549,0.582,-0.3339,0.0001512,0.5622,0.8405,0.004,-1.505,4.775,0.01388,9.461,0.1062,-0.3785,9.964,16.73,-0.06693,29.87,0.4269,-0.6971,19.15,-29.68,-2.363
472,1.515,-0.003261,-0.005525,0.0001354,-0.2456,0.03331,0.02554,0.1832,-0.4645,-0.01693,0.5945,-0.3115,0.0001496,0.5463,0.8542,0.004675,-1.512,4.772,0.01405,9.46,0.1118,-0.3786,9.96,16.74,-0.06688,29.87,0.43,-0.6971,19.15,-29.68,-2.363
473,1.516,-0.003254,-0.005525,0.0001352,-0.2569,-0.007565,0.02324,0.21,-0.4521,-0.0183,0.606,-0.2886,0.0001481,0.5303,0.8675,0.005348,-1.519,4.769,0.01422,9.459,0.1174,-0.3787,9.957,16.74,-0.06683,29.87,0.4332,-0.6972,19.15,-29.68,-2.364
