time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
285,1.285,-0.004164,-0.005445,0.0001522,0.1973,-0.2725,-0.04015,-0.5346,0.1227,0.03252,0.6349,0.4379,0.0001277,-0.9478,-0.8538,0.005514,-0.5848,5.078,-0.007974,9.525,-0.5817,-0.3691,10.38,16.51,-0.07321,29.88,0.03927,-0.6893,18.81,-29.81,-2.253,0.6339,0.4355,-0.0001036
286,1.286,-0.004157,-0.005446,0.0001521,0.2176,-0.248,-0.04001,-0.5394,0.09634,0.03243,0.6221,0.456,0.0001265,-0.9335,-0.8634,0.004963,-0.5924,5.077,-0.0078,9.524,-0.5761,-0.3692,10.38,16.51,-0.07316,29.88,0.04243,-0.6894,18.82,-29.81,-2.254,0.6217,0.4534,-0.0001019
287,1.287,-0.00415,-0.005448,0.000152,0.2356,-0.2208,-0.03944,-0.5429,0.06973,0.03227,0.6088,0.4736,0.0001252,-0.919,-0.8727,0.004412,-0.6,5.076,-0.007626,9.524,-0.5706,-0.3693,10.38,16.52,-0.07311,29.88,0.04559,-0.6894,18.82,-29.8,-2.255,0.6089,0.471,-8.842e-05
288,1.288,-0.004142,-0.005449,0.0001518,0.2509,-0.1913,-0.03843,-0.5451,0.04294,0.03203,0.595,0.4909,0.0001238,-0.9044,-0.882,0.003859,-0.6076,5.075,-0.007452,9.524,-0.565,-0.3694,10.37,16.52,-0.07305,29.88,0.04875,-0.6895,18.82,-29.8,-2.255,0.5957,0.4884,-6.36e-05
289,1.289,-0.004135,-0.00545,0.0001517,0.2632,-0.1596,-0.03696,-0.5461,0.01604,0.03172,0.5807,0.5077,0.0001223,-0.8895,-0.891,0.003306,-0.6152,5.074,-0.007278,9.524,-0.5594,-0.3695,10.37,16.52,-0.073,29.88,0.0519,-0.6896,18.83,-29.8,-2.256,0.5819,0.5056,-2.829e-05
290,1.29,-0.004127,-0.005452,0.0001516,0.2721,-0.1259,-0.03503,-0.5457,-0.01091,0.03133,0.5659,0.5242,0.0001207,-0.8745,-0.8999,0.002753,-0.6228,5.073,-0.007104,9.524,-0.5538,-0.3696,10.37,16.52,-0.07295,29.88,0.05506,-0.6896,18.83,-29.8,-2.257,0.5676,0.5224,1.6e-05
291,1.292,-0.00412,-0.005453,0.0001514,0.2772,-0.09059,-0.03261,-0.5441,-0.03785,0.03086,0.5507,0.5402,0.0001191,-0.8594,-0.9085,0.002198,-0.6303,5.072,-0.00693,9.524,-0.5483,-0.3697,10.36,16.52,-0.0729,29.88,0.05822,-0.6897,18.83,-29.8,-2.258,0.5527,0.539,6.703e-05
292,1.293,-0.004113,-0.005454,0.0001513,0.2782,-0.05403,-0.02971,-0.5412,-0.06472,0.03032,0.535,0.5558,0.0001174,-0.844,-0.9171,0.001644,-0.6379,5.071,-0.006756,9.524,-0.5427,-0.3698,10.36,16.53,-0.07285,29.88,0.06138,-0.6898,18.83,-29.8,-2.259,0.5372,0.5551,0.0001217
293,1.294,-0.004105,-0.005455,0.0001512,0.2746,-0.01669,-0.02633,-0.5369,-0.09143,0.02971,0.5189,0.5709,0.0001158,-0.8285,-0.9254,0.001089,-0.6455,5.07,-0.006582,9.524,-0.5371,-0.3699,10.36,16.53,-0.0728,29.88,0.06454,-0.6898,18.84,-29.8,-2.26,0.5211,0.5709,0.000176
294,1.295,-0.004098,-0.005457,0.000151,0.2662,0.02083,-0.02249,-0.5314,-0.1179,0.02903,0.5024,0.5856,0.0001142,-0.8128,-0.9335,0.000534,-0.6531,5.069,-0.006408,9.524,-0.5316,-0.3699,10.35,16.53,-0.07275,29.87,0.06769,-0.6899,18.84,-29.8,-2.261,0.5044,0.5862,0.0002252
295,1.296,-0.00409,-0.005458,0.0001509,0.2527,0.05785,-0.01823,-0.5246,-0.1442,0.02828,0.4855,0.5997,0.0001128,-0.797,-0.9415,-2.119e-05,-0.6607,5.068,-0.006234,9.523,-0.526,-0.37,10.35,16.53,-0.0727,29.87,0.07085,-0.69,18.84,-29.8,-2.262,0.4872,0.601,0.0002642
296,1.297,-0.004083,-0.005459,0.0001507,0.2339,0.09355,-0.01359,-0.5166,-0.1701,0.02746,0.4681,0.6134,0.0001116,-0.781,-0.9492,-0.0005763,-0.6682,5.067,-0.00606,9.523,-0.5204,-0.3701,10.35,16.53,-0.07265,29.87,0.07401,-0.69,18.84,-29.8,-2.263,0.4693,0.6152,0.000289
297,1.298,-0.004076,-0.00546,0.0001506,0.2098,0.127,-0.008638,-0.5072,-0.1956,0.02657,0.4504,0.6266,0.0001107,-0.7648,-0.9568,-0.001131,-0.6758,5.066,-0.005886,9.523,-0.5148,-0.3702,10.34,16.54,-0.0726,29.87,0.07717,-0.6901,18.85,-29.79,-2.264,0.451,0.6286,0.0002972
298,1.3,-0.004068,-0.005462,0.0001505,0.1806,0.1573,-0.003481,-0.4967,-0.2206,0.02562,0.4323,0.6392,0.00011,-0.7484,-0.9641,-0.001686,-0.6834,5.065,-0.005711,9.523,-0.5093,-0.3703,10.34,16.54,-0.07255,29.87,0.08033,-0.6901,18.85,-29.79,-2.264,0.4322,0.6414,0.0002884
299,1.301,-0.004061,-0.005463,0.0001503,0.1466,0.1834,0.001768,-0.4849,-0.2451,0.0246,0.4139,0.6514,0.0001095,-0.7319,-0.9713,-0.00224,-0.691,5.063,-0.005537,9.523,-0.5037,-0.3704,10.34,16.54,-0.0725,29.87,0.08348,-0.6902,18.85,-29.79,-2.265,0.4131,0.6535,0.0002647
300,1.302,-0.004053,-0.005464,0.0001502,0.1086,0.2044,0.006971,-0.4719,-0.269,0.02353,0.3951,0.663,0.0001091,-0.7153,-0.9782,-0.002794,-0.6985,5.062,-0.005363,9.523,-0.4981,-0.3705,10.33,16.54,-0.07245,29.87,0.08664,-0.6903,18.86,-29.79,-2.266,0.3938,0.6649,0.0002292
301,1.303,-0.004046,-0.005465,0.0001501,0.0673,0.2194,0.01198,-0.4578,-0.2922,0.02239,0.376,0.6741,0.000109,-0.6985,-0.9849,-0.003347,-0.7061,5.061,-0.005189,9.523,-0.4925,-0.3706,10.33,16.54,-0.07239,29.87,0.0898,-0.6903,18.86,-29.79,-2.267,0.3741,0.6756,0.0001853
302,1.304,-0.004039,-0.005466,0.0001499,0.02398,0.2278,0.01664,-0.4425,-0.3148,0.0212,0.3566,0.6846,0.0001089,-0.6815,-0.9915,-0.003899,-0.7137,5.06,-0.005015,9.522,-0.487,-0.3707,10.33,16.54,-0.07234,29.87,0.09296,-0.6904,18.86,-29.79,-2.268,0.3543,0.6857,0.0001365
303,1.305,-0.004031,-0.005467,0.0001498,-0.02017,0.2294,0.02082,-0.4262,-0.3365,0.01996,0.3368,0.6945,0.0001088,-0.6644,-0.9977,-0.004451,-0.7212,5.059,-0.00484,9.522,-0.4814,-0.3708,10.32,16.55,-0.07229,29.87,0.09611,-0.6905,18.86,-29.79,-2.269,0.3344,0.6951,8.621e-05
304,1.306,-0.004024,-0.005469,0.0001497,-0.06385,0.2241,0.0244,-0.4087,-0.3575,0.01867,0.3168,0.7039,0.0001088,-0.6471,-1.004,-0.005001,-0.7288,5.058,-0.004666,9.522,-0.4758,-0.3709,10.32,16.55,-0.07224,29.87,0.09927,-0.6905,18.87,-29.79,-2.27,0.3142,0.704,3.712e-05
305,1.308,-0.004016,-0.00547,0.0001495,-0.1058,0.2123,0.02729,-0.3903,-0.3775,0.01733,0.2966,0.7127,0.0001087,-0.6297,-1.01,-0.00555,-0.7364,5.056,-0.004492,9.522,-0.4702,-0.3709,10.32,16.55,-0.07219,29.87,0.1024,-0.6906,18.87,-29.79,-2.271,0.294,0.7122,-8.255e-06
306,1.309,-0.004009,-0.005471,0.0001494,-0.1451,0.1945,0.02943,-0.3709,-0.3966,0.01595,0.2761,0.7209,0.0001087,-0.6121,-1.015,-0.006098,-0.7439,5.055,-0.004318,9.522,-0.4647,-0.371,10.31,16.55,-0.07214,29.87,0.1056,-0.6907,18.87,-29.79,-2.272,0.2736,0.7199,-4.774e-05
307,1.31,-0.004002,-0.005472,0.0001493,-0.1807,0.1716,0.03083,-0.3506,-0.4148,0.01453,0.2553,0.7285,0.0001085,-0.5944,-1.021,-0.006645,-0.7515,5.054,-0.004143,9.522,-0.4591,-0.3711,10.31,16.55,-0.07209,29.87,0.1087,-0.6907,18.87,-29.78,-2.272,0.2531,0.727,-7.949e-05
308,1.311,-0.003994,-0.005473,0.0001491,-0.212,0.1444,0.03148,-0.3294,-0.4319,0.01307,0.2344,0.7355,0.0001083,-0.5766,-1.026,-0.007189,-0.759,5.053,-0.003969,9.521,-0.4535,-0.3712,10.31,16.56,-0.07204,29.87,0.1119,-0.6908,18.88,-29.78,-2.273,0.2326,0.7336,-0.000102
309,1.312,-0.003987,-0.005474,0.000149,-0.2387,0.1139,0.03143,-0.3074,-0.448,0.01158,0.2132,0.7419,0.000108,-0.5586,-1.031,-0.007732,-0.7666,5.051,-0.003795,9.521,-0.4479,-0.3713,10.3,16.56,-0.07199,29.87,0.1151,-0.6909,18.88,-29.78,-2.274,0.2119,0.7396,-0.0001141
310,1.313,-0.003979,-0.005475,0.0001489,-0.2604,0.0808,0.03072,-0.2847,-0.4629,0.01006,0.1919,0.7476,0.0001076,-0.5404,-1.035,-0.008273,-0.7741,5.05,-0.003621,9.521,-0.4424,-0.3714,10.3,16.56,-0.07194,29.87,0.1182,-0.6909,18.88,-29.78,-2.275,0.191,0.7452,-0.000115
311,1.315,-0.003972,-0.005476,0.0001487,-0.2773,0.04606,0.02943,-0.2612,-0.4767,0.00852,0.1704,0.7528,0.0001071,-0.5222,-1.039,-0.008812,-0.7817,5.049,-0.003446,9.521,-0.4368,-0.3715,10.3,16.56,-0.07189,29.87,0.1214,-0.691,18.89,-29.78,-2.276,0.1701,0.7502,-0.0001046
312,1.316,-0.003965,-0.005477,0.0001486,-0.2893,0.0104,0.02762,-0.2371,-0.4893,0.006956,0.1487,0.7573,0.0001065,-0.5038,-1.044,-0.009349,-0.7892,5.047,-0.003272,9.521,-0.4312,-0.3716,10.29,16.56,-0.07184,29.87,0.1245,-0.691,18.89,-29.78,-2.277,0.149,0.7548,-8.31e-05
313,1.317,-0.003957,-0.005478,0.0001485,-0.2966,-0.02553,0.02535,-0.2124,-0.5006,0.005375,0.1269,0.7612,0.0001058,-0.4853,-1.047,-0.009883,-0.7967,5.046,-0.003098,9.52,-0.4256,-0.3717,10.29,16.57,-0.07179,29.87,0.1277,-0.6911,18.89,-29.78,-2.278,0.1278,0.7588,-5.147e-05
314,1.318,-0.00395,-0.005479,0.0001483,-0.2995,-0.06116,0.0227,-0.1872,-0.5108,0.003781,0.1051,0.7645,0.0001051,-0.4666,-1.051,-0.01041,-0.8043,5.045,-0.002923,9.52,-0.4201,-0.3717,10.29,16.57,-0.07173,29.87,0.1309,-0.6912,18.89,-29.78,-2.279,0.1065,0.7624,-1.117e-05
315,1.319,-0.003943,-0.00548,0.0001482,-0.2981,-0.096,0.01973,-0.1615,-0.5197,0.002177,0.0831,0.7671,0.0001043,-0.4479,-1.054,-0.01094,-0.8118,5.043,-0.002749,9.52,-0.4145,-0.3718,10.28,16.57,-0.07168,29.87,0.134,-0.6912,18.9,-29.78,-2.28,0.08493,0.7654,3.575e-05
316,1.32,-0.003935,-0.005481,0.0001481,-0.2928,-0.1296,0.0165,-0.1354,-0.5272,0.000569,0.06106,0.769,0.0001035,-0.429,-1.057,-0.01147,-0.8194,5.042,-0.002574,9.52,-0.4089,-0.3719,10.28,16.57,-0.07163,29.87,0.1372,-0.6913,18.9,-29.78,-2.281,0.0632,0.7679,8.673e-05
317,1.321,-0.003928,-0.005482,0.0001479,-0.284,-0.1617,0.01306,-0.109,-0.5335,-0.00104,0.03897,0.7704,0.0001027,-0.41,-1.06,-0.01199,-0.8269,5.04,-0.0024,9.519,-0.4033,-0.372,10.28,16.57,-0.07158,29.87,0.1403,-0.6914,18.9,-29.77,-2.281,0.04129,0.7698,0.0001388
318,1.323,-0.00392,-0.005483,0.0001478,-0.2718,-0.192,0.009472,-0.08236,-0.5384,-0.002647,0.01684,0.771,0.000102,-0.3909,-1.062,-0.01251,-0.8344,5.039,-0.002226,9.519,-0.3977,-0.3721,10.27,16.57,-0.07153,29.87,0.1435,-0.6914,18.9,-29.77,-2.282,0.0192,0.771,0.0001884
319,1.324,-0.003913,-0.005484,0.0001477,-0.2565,-0.2201,0.005776,-0.0555,-0.5421,-0.004246,-0.005296,0.7711,0.0001013,-0.3717,-1.065,-0.01303,-0.8419,5.038,-0.002051,9.519,-0.3922,-0.3722,10.27,16.58,-0.07148,29.87,0.1466,-0.6915,18.91,-29.77,-2.283,-0.003079,0.7717,0.0002321
320,1.325,-0.003906,-0.005485,0.0001475,-0.2386,-0.246,0.00202,-0.0285,-0.5443,-0.005835,-0.02743,0.7705,0.0001009,-0.3524,-1.066,-0.01354,-0.8495,5.036,-0.001877,9.519,-0.3866,-0.3723,10.27,16.58,-0.07143,29.87,0.1498,-0.6916,18.91,-29.77,-2.284,-0.02552,0.7716,0.0002661
321,1.326,-0.003898,-0.005486,0.0001474,-0.2183,-0.2694,-0.001756,-0.001446,-0.5453,-0.007408,-0.04955,0.7692,0.0001006,-0.333,-1.068,-0.01405,-0.857,5.035,-0.001703,9.519,-0.381,-0.3724,10.26,16.58,-0.07138,29.87,0.153,-0.6916,18.91,-29.77,-2.285,-0.04809,0.7708,0.0002872
322,1.327,-0.003891,-0.005487,0.0001473,-0.1958,-0.2901,-0.005513,0.0256,-0.5448,-0.008963,-0.07162,0.7673,0.0001006,-0.3135,-1.069,-0.01455,-0.8645,5.033,-0.001528,9.518,-0.3754,-0.3724,10.26,16.58,-0.07133,29.87,0.1561,-0.6917,18.92,-29.77,-2.286,-0.07074,0.7693,0.0002927
323,1.328,-0.003884,-0.005488,0.0001471,-0.1714,-0.3081,-0.009216,0.05258,-0.5431,-0.0105,-0.09364,0.7647,0.0001008,-0.2939,-1.07,-0.01505,-0.872,5.032,-0.001354,9.518,-0.3699,-0.3725,10.26,16.58,-0.07128,29.87,0.1593,-0.6917,18.92,-29.77,-2.287,-0.09341,0.7669,0.0002819
324,1.33,-0.003876,-0.005489,0.000147,-0.1454,-0.3232,-0.01283,0.07942,-0.54,-0.012,-0.1156,0.7615,0.0001012,-0.2742,-1.071,-0.01555,-0.8795,5.03,-0.001179,9.518,-0.3643,-0.3726,10.25,16.59,-0.07123,29.87,0.1624,-0.6918,18.92,-29.77,-2.288,-0.116,0.7636,0.0002555
325,1.331,-0.003869,-0.00549,0.0001469,-0.1182,-0.3353,-0.01632,0.106,-0.5355,-0.01348,-0.1374,0.7576,0.0001019,-0.2544,-1.071,-0.01604,-0.8871,5.029,-0.001005,9.517,-0.3587,-0.3727,10.25,16.59,-0.07117,29.87,0.1656,-0.6919,18.92,-29.77,-2.289,-0.1385,0.7596,0.0002163
326,1.332,-0.003862,-0.005491,0.0001467,-0.08983,-0.3444,-0.01966,0.1324,-0.5298,-0.01492,-0.1592,0.7531,0.0001027,-0.2346,-1.071,-0.01653,-0.8946,5.027,-0.0008305,9.517,-0.3531,-0.3728,10.25,16.59,-0.07112,29.87,0.1687,-0.6919,18.93,-29.77,-2.29,-0.1608,0.7547,0.0001679
327,1.333,-0.003854,-0.005492,0.0001466,-0.0607,-0.3503,-0.02282,0.1584,-0.5227,-0.01632,-0.1808,0.748,0.0001035,-0.2147,-1.071,-0.01701,-0.9021,5.026,-0.000656,9.517,-0.3475,-0.3729,10.24,16.59,-0.07107,29.87,0.1719,-0.692,18.93,-29.76,-2.29,-0.1828,0.7491,0.0001147
328,1.334,-0.003847,-0.005493,0.0001465,-0.03106,-0.3532,-0.02577,0.184,-0.5144,-0.01769,-0.2022,0.7422,0.0001044,-0.1947,-1.07,-0.01748,-0.9096,5.024,-0.0004816,9.517,-0.342,-0.373,10.24,16.59,-0.07102,29.87,0.1751,-0.6921,18.93,-29.76,-2.291,-0.2046,0.7428,6.077e-05
329,1.336,-0.00384,-0.005494,0.0001463,-0.001166,-0.3527,-0.02848,0.2092,-0.5048,-0.019,-0.2235,0.7357,0.0001054,-0.1747,-1.069,-0.01796,-0.9171,5.022,-0.0003072,9.516,-0.3364,-0.3731,10.24,16.59,-0.07097,29.87,0.1782,-0.6921,18.93,-29.76,-2.292,-0.226,0.7358,9.524e-06
330,1.337,-0.003832,-0.005495,0.0001462,0.0287,-0.3491,-0.03092,0.2338,-0.494,-0.02028,-0.2446,0.7287,0.0001063,-0.1546,-1.068,-0.01842,-0.9246,5.021,-0.0001327,9.516,-0.3308,-0.3731,10.23,16.6,-0.07092,29.87,0.1814,-0.6922,18.94,-29.76,-2.293,-0.2471,0.7282,-3.617e-05
331,1.338,-0.003825,-0.005495,0.0001461,0.05826,-0.3422,-0.03306,0.2579,-0.482,-0.0215,-0.2655,0.721,0.0001071,-0.1345,-1.066,-0.01888,-0.9321,5.019,4.17e-05,9.516,-0.3252,-0.3732,10.23,16.6,-0.07087,29.87,0.1845,-0.6923,18.94,-29.76,-2.294,-0.2679,0.7199,-7.41e-05
332,1.339,-0.003818,-0.005496,0.0001459,0.08722,-0.332,-0.03489,0.2813,-0.4688,-0.02267,-0.2862,0.7127,0.0001078,-0.1143,-1.064,-0.01933,-0.9396,5.018,0.0002161,9.516,-0.3196,-0.3733,10.23,16.6,-0.07082,29.87,0.1877,-0.6923,18.94,-29.76,-2.295,-0.2883,0.7111,-0.0001025
333,1.34,-0.00381,-0.005497,0.0001458,0.1153,-0.3185,-0.03636,0.304,-0.4545,-0.02378,-0.3066,0.7037,0.0001085,-0.09412,-1.062,-0.01978,-0.9471,5.016,0.0003906,9.515,-0.3141,-0.3734,10.22,16.6,-0.07077,29.87,0.1908,-0.6924,18.95,-29.76,-2.296,-0.3083,0.7018,-0.0001202
334,1.341,-0.003803,-0.005498,0.0001457,0.1421,-0.3018,-0.03745,0.3259,-0.439,-0.02483,-0.3268,0.6942,0.000109,-0.07388,-1.059,-0.02022,-0.9546,5.014,0.000565,9.515,-0.3085,-0.3735,10.22,16.6,-0.07072,29.87,0.194,-0.6924,18.95,-29.76,-2.297,-0.3281,0.6919,-0.0001263
335,1.343,-0.003795,-0.005499,0.0001455,0.1673,-0.2819,-0.03814,0.3471,-0.4225,-0.02583,-0.3467,0.684,0.0001095,-0.05362,-1.056,-0.02065,-0.962,5.013,0.0007394,9.515,-0.3029,-0.3736,10.22,16.61,-0.07067,29.87,0.1972,-0.6925,18.95,-29.76,-2.298,-0.3474,0.6815,-0.0001203
336,1.344,-0.003788,-0.0055,0.0001454,0.1906,-0.2589,-0.03839,0.3673,-0.405,-0.02676,-0.3663,0.6732,0.0001098,-0.03334,-1.053,-0.02108,-0.9695,5.011,0.0009139,9.514,-0.2973,-0.3736,10.21,16.61,-0.07062,29.87,0.2003,-0.6926,18.95,-29.76,-2.298,-0.3664,0.6707,-0.0001022
337,1.345,-0.003781,-0.0055,0.0001453,0.2115,-0.2328,-0.03818,0.3867,-0.3865,-0.02762,-0.3856,0.6619,0.00011,-0.01305,-1.049,-0.02149,-0.977,5.009,0.001088,9.514,-0.2917,-0.3737,10.21,16.61,-0.07056,29.87,0.2035,-0.6926,18.96,-29.75,-2.299,-0.3851,0.6594,-7.265e-05
338,1.346,-0.003773,-0.005501,0.0001451,0.2298,-0.2039,-0.03749,0.4051,-0.3671,-0.02842,-0.4045,0.6499,0.0001102,0.00724,-1.045,-0.02191,-0.9845,5.008,0.001263,9.514,-0.2862,-0.3738,10.2,16.61,-0.07051,29.87,0.2066,-0.6927,18.96,-29.75,-2.3,-0.4035,0.6477,-3.278e-05
339,1.347,-0.003766,-0.005502,0.000145,0.2448,-0.1723,-0.03628,0.4225,-0.3468,-0.02914,-0.4231,0.6374,0.0001102,0.02753,-1.04,-0.02231,-0.992,5.006,0.001437,9.513,-0.2806,-0.3739,10.2,16.61,-0.07046,29.87,0.2098,-0.6928,18.96,-29.75,-2.301,-0.4216,0.6355,1.548e-05
340,1.349,-0.003759,-0.005503,0.0001449,0.2563,-0.1382,-0.03455,0.4389,-0.3257,-0.0298,-0.4413,0.6243,0.0001102,0.04781,-1.035,-0.0227,-0.9994,5.004,0.001612,9.513,-0.275,-0.374,10.2,16.62,-0.07041,29.87,0.213,-0.6928,18.96,-29.75,-2.302,-0.4394,0.6228,6.95e-05
341,1.35,-0.003751,-0.005504,0.0001447,0.2636,-0.1021,-0.03227,0.4542,-0.3038,-0.03038,-0.4591,0.6107,0.0001103,0.06806,-1.03,-0.02309,-1.007,5.002,0.001786,9.513,-0.2694,-0.3741,10.19,16.62,-0.07036,29.87,0.2161,-0.6929,18.97,-29.75,-2.303,-0.4569,0.6097,0.0001261
342,1.351,-0.003744,-0.005504,0.0001446,0.2664,-0.06435,-0.02944,0.4684,-0.2811,-0.03089,-0.4766,0.5965,0.0001103,0.0883,-1.025,-0.02347,-1.014,5.001,0.00196,9.512,-0.2638,-0.3742,10.19,16.62,-0.07031,29.87,0.2193,-0.693,18.97,-29.75,-2.304,-0.4742,0.5961,0.0001817
343,1.352,-0.003737,-0.005505,0.0001444,0.2642,-0.02551,-0.02606,0.4815,-0.2578,-0.03132,-0.4936,0.5818,0.0001105,0.1085,-1.019,-0.02384,-1.022,4.999,0.002135,9.512,-0.2582,-0.3742,10.19,16.62,-0.07026,29.87,0.2224,-0.693,18.97,-29.75,-2.305,-0.4912,0.582,0.0002326
344,1.353,-0.003729,-0.005506,0.0001443,0.2565,0.01373,-0.02215,0.4933,-0.2339,-0.03167,-0.5101,0.5665,0.0001108,0.1286,-1.012,-0.0242,-1.029,4.997,0.002309,9.512,-0.2527,-0.3743,10.18,16.62,-0.07021,29.87,0.2256,-0.6931,18.98,-29.75,-2.306,-0.5079,0.5673,0.0002754
345,1.355,-0.003722,-0.005507,0.0001442,0.2431,0.05252,-0.01775,0.504,-0.2094,-0.03195,-0.5262,0.5507,0.0001112,0.1488,-1.005,-0.02455,-1.037,4.995,0.002484,9.511,-0.2471,-0.3744,10.18,16.62,-0.07016,29.87,0.2287,-0.6931,18.98,-29.75,-2.307,-0.5243,0.5521,0.000307
346,1.356,-0.003715,-0.005507,0.000144,0.2236,0.08989,-0.01291,0.5134,-0.1845,-0.03215,-0.5418,0.5345,0.0001118,0.1688,-0.9982,-0.02489,-1.044,4.993,0.002658,9.511,-0.2415,-0.3745,10.18,16.63,-0.07011,29.87,0.2319,-0.6932,18.98,-29.75,-2.307,-0.5404,0.5363,0.0003251
347,1.357,-0.003707,-0.005508,0.0001439,0.1981,0.1247,-0.007721,0.5215,-0.159,-0.03227,-0.557,0.5177,0.0001127,0.1888,-0.9906,-0.02522,-1.052,4.991,0.002832,9.511,-0.2359,-0.3746,10.17,16.63,-0.07005,29.87,0.2351,-0.6933,18.98,-29.74,-2.308,-0.5561,0.5198,0.0003281
348,1.358,-0.0037,-0.005509,0.0001438,0.1667,0.1557,-0.00231,0.5284,-0.1333,-0.03231,-0.5716,0.5005,0.0001137,0.2087,-0.9827,-0.02554,-1.059,4.99,0.003007,9.51,-0.2303,-0.3747,10.17,16.63,-0.07,29.87,0.2382,-0.6933,18.99,-29.74,-2.309,-0.5713,0.5027,0.0003157
349,1.359,-0.003693,-0.005509,0.0001436,0.1301,0.1818,0.003175,0.534,-0.1072,-0.03227,-0.5857,0.4828,0.000115,0.2285,-0.9743,-0.02585,-1.067,4.988,0.003181,9.51,-0.2248,-0.3747,10.17,16.63,-0.06995,29.87,0.2414,-0.6934,18.99,-29.74,-2.31,-0.5861,0.485,0.0002885
350,1.361,-0.003685,-0.00551,0.0001435,0.08911,0.2016,0.00856,0.5382,-0.08081,-0.03216,-0.5993,0.4646,0.0001165,0.2482,-0.9656,-0.02615,-1.074,4.986,0.003355,9.51,-0.2192,-0.3748,10.16,16.63,-0.0699,29.87,0.2445,-0.6935,18.99,-29.74,-2.311,-0.6003,0.4667,0.0002485
351,1.362,-0.003678,-0.005511,0.0001433,0.04494,0.2144,0.01366,0.5411,-0.05427,-0.03196,-0.6124,0.4461,0.000118,0.2678,-0.9565,-0.02644,-1.081,4.984,0.00353,9.509,-0.2136,-0.3749,10.16,16.64,-0.06985,29.87,0.2477,-0.6935,18.99,-29.74,-2.312,-0.6139,0.4478,0.0001988
352,1.363,-0.00367,-0.005511,0.0001432,-0.000919,0.2195,0.01828,0.5427,-0.02762,-0.03169,-0.6248,0.4271,0.0001197,0.2873,-0.9469,-0.02672,-1.089,4.982,0.003704,9.509,-0.208,-0.375,10.16,16.64,-0.0698,29.87,0.2508,-0.6936,19,-29.74,-2.313,-0.6268,0.4284,0.0001432
353,1.364,-0.003663,-0.005512,0.0001431,-0.04688,0.2167,0.02227,0.543,-0.0009161,-0.03134,-0.6367,0.4077,0.0001214,0.3067,-0.937,-0.02699,-1.096,4.98,0.003878,9.508,-0.2024,-0.3751,10.15,16.64,-0.06975,29.87,0.254,-0.6937,19,-29.74,-2.314,-0.639,0.4085,8.598e-05
354,1.365,-0.003656,-0.005513,0.0001429,-0.09138,0.2064,0.0255,0.5419,0.02578,-0.03091,-0.648,0.3879,0.0001232,0.326,-0.9267,-0.02724,-1.104,4.978,0.004053,9.508,-0.1968,-0.3751,10.15,16.64,-0.0697,29.87,0.2572,-0.6937,19,-29.74,-2.315,-0.6505,0.3881,3.111e-05
355,1.367,-0.003648,-0.005513,0.0001428,-0.133,0.1891,0.02791,0.5395,0.0524,-0.0304,-0.6587,0.3678,0.0001248,0.3451,-0.916,-0.02749,-1.111,4.976,0.004227,9.508,-0.1913,-0.3752,10.15,16.64,-0.06965,29.87,0.2603,-0.6938,19.01,-29.74,-2.315,-0.6612,0.3673,-1.799e-05
356,1.368,-0.003641,-0.005514,0.0001426,-0.1706,0.1657,0.02945,0.5357,0.07887,-0.02982,-0.6688,0.3473,0.0001264,0.364,-0.9048,-0.02772,-1.119,4.974,0.004401,9.507,-0.1857,-0.3753,10.14,16.64,-0.0696,29.87,0.2635,-0.6938,19.01,-29.74,-2.316,-0.6712,0.3463,-5.864e-05
357,1.369,-0.003634,-0.005515,0.0001425,-0.2035,0.1374,0.03016,0.5306,0.1051,-0.02916,-0.6783,0.3264,0.0001279,0.3828,-0.8933,-0.02794,-1.126,4.972,0.004576,9.507,-0.1801,-0.3754,10.14,16.65,-0.06955,29.87,0.2666,-0.6939,19.01,-29.73,-2.317,-0.6804,0.3249,-8.893e-05
358,1.37,-0.003626,-0.005515,0.0001424,-0.231,0.1053,0.03006,0.5242,0.1311,-0.02843,-0.6871,0.3053,0.0001292,0.4015,-0.8814,-0.02815,-1.133,4.97,0.00475,9.506,-0.1745,-0.3755,10.14,16.65,-0.06949,29.87,0.2698,-0.694,19.01,-29.73,-2.318,-0.6888,0.3033,-0.0001076
359,1.371,-0.003619,-0.005516,0.0001422,-0.253,0.0705,0.02922,0.5164,0.1568,-0.02763,-0.6953,0.2838,0.0001304,0.4199,-0.8691,-0.02834,-1.141,4.968,0.004924,9.506,-0.1689,-0.3756,10.13,16.65,-0.06944,29.87,0.2729,-0.694,19.02,-29.73,-2.319,-0.6965,0.2816,-0.000114
360,1.373,-0.003612,-0.005516,0.0001421,-0.2693,0.03395,0.02774,0.5073,0.182,-0.02676,-0.7028,0.2621,0.0001315,0.4381,-0.8564,-0.02852,-1.148,4.966,0.005098,9.506,-0.1633,-0.3756,10.13,16.65,-0.06939,29.87,0.2761,-0.6941,19.02,-29.73,-2.32,-0.7035,0.2596,-0.0001079
