time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
750,50,-0.0008769,-0.006448,9.575e-05,0.0448,-0.1871,-0.01886,-0.1738,-0.3085,0.005925,-0.2343,-0.2579,0.0001095,-1.352,0.3335,0.04036,0.5669,2.457,-0.02284,9.518,-1.057,-0.3605,5.383,11.6,-0.02663,27.25,1.475,-0.6585,19.1,-27.81,-2.548,-0.08403,-0.1512,0.0001598
751,50,-0.0008698,-0.006452,9.563e-05,0.007825,-0.1488,-0.01234,-0.1233,-0.2995,0.003126,-0.06391,-0.1368,0.0001043,-1.345,0.3161,0.03983,0.5685,2.533,-0.02319,9.518,-1.051,-0.3606,5.366,11.57,-0.02649,27.24,1.478,-0.6583,19.09,-27.8,-2.549,-0.2292,-0.1091,0.0001092
752,50,-0.0008626,-0.006455,9.552e-05,0.05031,-0.1168,-0.01361,-0.012,-0.1292,-0.0009529,-0.2379,-0.1198,9.828e-05,-1.331,0.297,0.03908,0.5697,2.607,-0.02353,9.517,-1.045,-0.3607,5.349,11.55,-0.02636,27.23,1.481,-0.6581,19.09,-27.79,-2.549,-0.3177,-0.2171,0.0001519
753,50,-0.0008555,-0.006459,9.54e-05,0.04055,-0.1897,-0.01867,-0.1633,-0.2169,0.006576,-0.316,-0.225,0.0001044,-1.309,0.2761,0.0381,0.5704,2.679,-0.02384,9.516,-1.04,-0.3607,5.332,11.53,-0.02622,27.22,1.484,-0.658,19.09,-27.79,-2.55,-0.3143,-0.2658,0.0001792
754,50,-0.0008483,-0.006463,9.528e-05,0.0003669,-0.1278,-0.009937,-0.172,-0.3115,0.005778,-0.3054,-0.2702,0.0001082,-1.279,0.2534,0.03688,0.5707,2.749,-0.02414,9.515,-1.034,-0.3608,5.314,11.5,-0.02608,27.21,1.487,-0.6578,19.09,-27.78,-2.55,-0.2396,-0.2552,0.0001873
755,50,-0.0008412,-0.006466,9.517e-05,0.05258,-0.1389,-0.01562,-0.1173,-0.2942,0.002859,-0.2234,-0.2531,0.0001089,-1.24,0.2291,0.03542,0.5707,2.817,-0.02442,9.514,-1.028,-0.3609,5.297,11.48,-0.02594,27.2,1.49,-0.6576,19.09,-27.77,-2.55,-0.06874,-0.1369,0.0001542
756,50,-0.0008341,-0.00647,9.505e-05,0.03563,-0.1892,-0.01818,-0.0005928,-0.0991,-0.001196,-0.03868,-0.1097,0.0001022,-1.192,0.2029,0.0337,0.5703,2.884,-0.02469,9.513,-1.023,-0.3609,5.28,11.46,-0.02581,27.19,1.493,-0.6575,19.09,-27.77,-2.551,-0.2386,-0.1179,0.0001116
757,50,-0.0008269,-0.006473,9.493e-05,-0.007117,-0.09929,-0.006917,-0.1669,-0.2283,0.006632,-0.2506,-0.1326,9.836e-05,-1.134,0.1751,0.03169,0.5695,2.949,-0.02494,9.511,-1.017,-0.3609,5.262,11.43,-0.02567,27.18,1.496,-0.6573,19.09,-27.76,-2.551,-0.3197,-0.2217,0.0001534
758,50,-0.0008197,-0.006476,9.481e-05,0.05287,-0.1561,-0.01705,-0.1699,-0.314,0.005621,-0.3181,-0.2315,0.0001043,-1.065,0.1454,0.02938,0.5685,3.012,-0.02518,9.51,-1.011,-0.361,5.245,11.41,-0.02553,27.17,1.499,-0.6571,19.09,-27.75,-2.552,-0.3118,-0.267,0.0001797
759,50,-0.0008125,-0.00648,9.469e-05,0.03011,-0.1858,-0.01739,-0.1111,-0.2881,0.002584,-0.3009,-0.2715,0.0001078,-0.9835,0.114,0.02672,0.5671,3.073,-0.0254,9.508,-1.005,-0.361,5.228,11.39,-0.02539,27.16,1.501,-0.657,19.09,-27.75,-2.552,-0.2325,-0.2521,0.0001864
760,50,-0.0008053,-0.006483,9.457e-05,-0.01337,-0.05715,-0.002897,0.01051,-0.05886,-0.001281,-0.2118,-0.2474,0.0001081,-0.8867,0.08068,0.02365,0.5655,3.134,-0.02562,9.506,-0.9997,-0.361,5.21,11.36,-0.02525,27.16,1.504,-0.6568,19.09,-27.74,-2.553,-0.05227,-0.1204,0.0001476
761,50,-0.0007982,-0.006487,9.445e-05,0.05171,-0.1693,-0.01803,-0.1699,-0.2389,0.006663,-0.00985,-0.0718,9.94e-05,-0.7712,0.04558,0.02008,0.5636,3.192,-0.02582,9.504,-0.9939,-0.3611,5.193,11.34,-0.02511,27.15,1.507,-0.6566,19.09,-27.73,-2.553,-0.2473,-0.1263,0.000114
762,50,-0.000791,-0.00649,9.433e-05,0.02404,-0.1791,-0.01629,-0.1674,-0.3159,0.005453,-0.2618,-0.1447,9.84e-05,-0.6305,0.00886,0.01586,0.5615,3.25,-0.02601,9.502,-0.988,-0.3611,5.175,11.32,-0.02498,27.14,1.51,-0.6565,19.08,-27.73,-2.553,-0.3213,-0.226,0.0001549
763,50,-0.0007838,-0.006493,9.421e-05,0.02415,-0.02823,-0.003966,-0.1045,-0.2812,0.002302,-0.3196,-0.2375,0.0001041,-0.4508,-0.02853,0.01067,0.5591,3.306,-0.02619,9.499,-0.9822,-0.3611,5.158,11.29,-0.02484,27.13,1.513,-0.6563,19.08,-27.72,-2.554,-0.309,-0.268,0.0001802
764,50,-0.0007766,-0.006496,9.409e-05,0.04943,-0.1791,-0.01861,-0.0177,-0.001305,0.001143,-0.2957,-0.2723,0.0001074,-0.1856,-0.05878,0.003529,0.5565,3.36,-0.02636,9.497,-0.9764,-0.3611,5.14,11.27,-0.0247,27.12,1.516,-0.6561,19.08,-27.71,-2.554,-0.2251,-0.2487,0.0001853
765,50,-0.0007693,-0.0065,9.397e-05,0.01747,-0.169,-0.01486,-0.1724,-0.2487,0.006672,-0.1993,-0.2407,0.0001073,-0.2066,0.1641,0.00872,0.5538,3.414,-0.02652,9.494,-0.9705,-0.3611,5.122,11.24,-0.02456,27.11,1.519,-0.6559,19.08,-27.71,-2.555,-0.03433,-0.1005,0.0001395
766,50,-0.0007621,-0.006503,9.385e-05,0.04192,-0.07587,-0.009486,-0.1646,-0.3173,0.005276,-0.003348,0.007031,9.27e-05,-0.4278,0.2495,0.01594,0.5508,3.466,-0.02667,9.491,-0.9646,-0.361,5.105,11.22,-0.02442,27.1,1.522,-0.6558,19.08,-27.7,-2.555,-0.2554,-0.1344,0.0001162
767,50,-0.0007549,-0.006506,9.373e-05,0.04622,-0.1856,-0.01885,-0.09767,-0.2734,0.002013,-0.2717,-0.156,9.833e-05,-0.5928,0.2996,0.02103,0.5476,3.517,-0.02681,9.488,-0.9587,-0.361,5.087,11.2,-0.02428,27.08,1.525,-0.6556,19.08,-27.69,-2.556,-0.3226,-0.2302,0.0001562
768,50,-0.0007477,-0.006509,9.361e-05,0.01046,-0.1548,-0.01306,-0.06195,-0.03827,0.003192,-0.3203,-0.2431,0.0001039,-0.7273,0.3336,0.02504,0.5443,3.567,-0.02694,9.485,-0.9528,-0.361,5.069,11.17,-0.02414,27.07,1.528,-0.6554,19.08,-27.69,-2.556,-0.3059,-0.2688,0.0001805
769,50,-0.0007404,-0.006512,9.349e-05,0.04901,-0.1078,-0.01274,-0.1743,-0.2577,0.00666,-0.29,-0.2725,0.0001069,-0.8406,0.3578,0.02833,0.5408,3.616,-0.02707,9.481,-0.9469,-0.361,5.051,11.15,-0.024,27.06,1.531,-0.6553,19.08,-27.68,-2.556,-0.2173,-0.2449,0.000184
770,50,-0.0007332,-0.006516,9.337e-05,0.04222,-0.1892,-0.01877,-0.1615,-0.3181,0.005088,-0.186,-0.2331,0.0001065,-0.9377,0.3748,0.03107,0.5371,3.664,-0.02718,9.478,-0.9409,-0.3609,5.033,11.12,-0.02386,27.05,1.534,-0.6551,19.08,-27.67,-2.557,-0.01452,-0.07515,0.0001286
771,50,-0.000726,-0.006519,9.325e-05,0.003091,-0.1358,-0.01083,-0.09045,-0.2647,0.001718,-0.07539,-0.005954,9.116e-05,-1.021,0.3863,0.03336,0.5332,3.71,-0.02729,9.474,-0.935,-0.3609,5.015,11.1,-0.02372,27.04,1.536,-0.6549,19.07,-27.67,-2.557,-0.2628,-0.1422,0.0001185
772,50,-0.0007187,-0.006522,9.312e-05,0.05219,-0.1319,-0.015,-0.08522,-0.06753,0.004134,-0.2805,-0.1668,9.834e-05,-1.093,0.3934,0.03527,0.5293,3.756,-0.02739,9.47,-0.929,-0.3608,4.998,11.07,-0.02357,27.03,1.539,-0.6547,19.07,-27.66,-2.558,-0.3236,-0.2341,0.0001575
773,50,-0.0007115,-0.006525,9.3e-05,0.03753,-0.1898,-0.01839,-0.1758,-0.266,0.006631,-0.3205,-0.2482,0.0001037,-1.155,0.3966,0.03685,0.5251,3.801,-0.02749,9.466,-0.923,-0.3608,4.98,11.05,-0.02343,27.02,1.542,-0.6546,19.07,-27.65,-2.558,-0.3026,-0.2693,0.0001808
774,50,-0.0007042,-0.006528,9.288e-05,-0.004441,-0.1103,-0.008045,-0.1582,-0.3183,0.004892,-0.2836,-0.2722,0.0001065,-1.207,0.3967,0.03814,0.5209,3.844,-0.02757,9.462,-0.917,-0.3607,4.962,11.02,-0.02329,27.01,1.545,-0.6544,19.07,-27.64,-2.558,-0.2092,-0.2408,0.0001826
775,50,-0.000697,-0.006531,9.276e-05,0.05308,-0.1507,-0.01662,-0.08288,-0.2549,0.001416,-0.1718,-0.2243,0.0001056,-1.251,0.3938,0.03915,0.5165,3.887,-0.02765,9.458,-0.911,-0.3606,4.943,11,-0.02315,27,1.548,-0.6542,19.07,-27.64,-2.559,0.00698,-0.03679,0.0001109
776,50,-0.0006897,-0.006534,9.263e-05,0.03221,-0.1874,-0.0177,-0.1021,-0.09235,0.004768,-0.1155,-0.02642,9.109e-05,-1.287,0.3883,0.03991,0.512,3.929,-0.02772,9.453,-0.9049,-0.3606,4.925,10.97,-0.02301,26.99,1.551,-0.654,19.07,-27.63,-2.559,-0.2697,-0.1497,0.0001207
777,50,-0.0006825,-0.006537,9.251e-05,-0.01145,-0.07411,-0.004446,-0.1768,-0.2737,0.006584,-0.2882,-0.1769,9.833e-05,-1.314,0.3804,0.04042,0.5073,3.969,-0.02779,9.448,-0.8989,-0.3605,4.907,10.95,-0.02287,26.98,1.554,-0.6539,19.07,-27.62,-2.56,-0.3244,-0.2378,0.0001588
778,50,-0.0006752,-0.00654,9.239e-05,0.05238,-0.1652,-0.01774,-0.1545,-0.3179,0.004687,-0.32,-0.2529,0.0001034,-1.334,0.3703,0.0407,0.5026,4.009,-0.02785,9.443,-0.8928,-0.3604,4.889,10.92,-0.02273,26.97,1.557,-0.6537,19.07,-27.62,-2.56,-0.299,-0.2696,0.000181
779,50,-0.0006679,-0.006543,9.227e-05,0.02632,-0.1818,-0.01671,-0.07494,-0.2441,0.001109,-0.2766,-0.2713,0.000106,-1.347,0.358,0.04076,0.4977,4.048,-0.0279,9.438,-0.8867,-0.3603,4.871,10.9,-0.02258,26.96,1.56,-0.6535,19.07,-27.61,-2.56,-0.2007,-0.2362,0.0001811
780,50,-0.0006607,-0.006546,9.214e-05,-0.002554,-0.003213,0.000538,-0.1154,-0.1142,0.005237,-0.1565,-0.2142,0.0001046,-1.352,0.3438,0.04059,0.4927,4.086,-0.02795,9.433,-0.8806,-0.3602,4.853,10.87,-0.02244,26.95,1.563,-0.6533,19.06,-27.6,-2.561,-0.02963,0.007591,7.886e-05
781,50,-0.0006534,-0.006549,9.202e-05,0.05046,-0.1761,-0.01845,-0.1774,-0.2807,0.006521,-0.1459,-0.04539,9.115e-05,-1.351,0.3277,0.04021,0.4876,4.123,-0.02799,9.428,-0.8745,-0.3601,4.834,10.85,-0.0223,26.94,1.565,-0.6531,19.06,-27.6,-2.561,-0.276,-0.1569,0.0001228
782,50,-0.0006461,-0.006552,9.19e-05,0.01992,-0.173,-0.0154,-0.1505,-0.3169,0.004473,-0.2949,-0.1864,9.826e-05,-1.341,0.3098,0.0396,0.4824,4.16,-0.02802,9.422,-0.8683,-0.36,4.816,10.82,-0.02216,26.93,1.568,-0.653,19.06,-27.59,-2.562,-0.3248,-0.2414,0.00016
783,50,-0.0006388,-0.006555,9.177e-05,0.03797,-0.06215,-0.007988,-0.06662,-0.232,0.0007956,-0.3188,-0.257,0.0001032,-1.324,0.29,0.03877,0.4771,4.195,-0.02805,9.417,-0.8622,-0.3599,4.797,10.8,-0.02201,26.92,1.571,-0.6528,19.06,-27.58,-2.562,-0.2952,-0.2697,0.0001812
784,50,-0.0006316,-0.006558,9.165e-05,0.04755,-0.1838,-0.01881,-0.1263,-0.1338,0.0056,-0.2691,-0.2698,0.0001054,-1.299,0.2685,0.03771,0.4718,4.23,-0.02807,9.411,-0.856,-0.3597,4.779,10.77,-0.02187,26.91,1.574,-0.6526,19.06,-27.58,-2.563,-0.1918,-0.2311,0.0001793
785,50,-0.0006243,-0.00656,9.153e-05,0.01305,-0.1603,-0.01373,-0.1775,-0.287,0.006444,-0.1401,-0.2026,0.0001035,-1.266,0.2453,0.03641,0.4663,4.264,-0.02809,9.405,-0.8499,-0.3596,4.761,10.74,-0.02173,26.9,1.577,-0.6524,19.06,-27.57,-2.563,-0.07135,-0.004802,7.706e-05
786,50,-0.000617,-0.006563,9.14e-05,0.04728,-0.09792,-0.01176,-0.1463,-0.3153,0.00425,-0.1707,-0.06293,9.117e-05,-1.225,0.2203,0.03486,0.4608,4.297,-0.02811,9.399,-0.8437,-0.3595,4.742,10.72,-0.02158,26.89,1.58,-0.6522,19.06,-27.56,-2.563,-0.2819,-0.1638,0.0001246
787,50,-0.0006097,-0.006566,9.128e-05,0.04381,-0.1883,-0.01884,-0.05789,-0.2185,0.0004783,-0.3007,-0.1954,9.811e-05,-1.173,0.1936,0.03305,0.4551,4.329,-0.02811,9.392,-0.8375,-0.3593,4.723,10.69,-0.02144,26.88,1.583,-0.6521,19.06,-27.55,-2.564,-0.325,-0.2447,0.000161
788,50,-0.0006024,-0.006569,9.115e-05,0.005792,-0.1431,-0.01165,-0.1355,-0.1516,0.005884,-0.3171,-0.2607,0.0001028,-1.112,0.1652,0.03095,0.4494,4.361,-0.02812,9.386,-0.8312,-0.3592,4.705,10.67,-0.02129,26.87,1.586,-0.6519,19.05,-27.55,-2.564,-0.2911,-0.2696,0.0001811
789,50,-0.0005951,-0.006572,9.103e-05,0.05154,-0.1244,-0.01431,-0.1773,-0.2928,0.006353,-0.2608,-0.2677,0.0001048,-1.039,0.1349,0.02852,0.4436,4.391,-0.02811,9.379,-0.825,-0.359,4.686,10.64,-0.02115,26.86,1.589,-0.6517,19.05,-27.54,-2.565,-0.1824,-0.2256,0.0001774
790,50,-0.0005878,-0.006575,9.09e-05,0.03935,-0.1899,-0.01856,-0.1417,-0.3131,0.004019,-0.1225,-0.1892,0.0001023,-0.9525,0.1028,0.02573,0.4377,4.421,-0.02811,9.372,-0.8187,-0.3589,4.667,10.61,-0.02101,26.85,1.591,-0.6515,19.05,-27.53,-2.565,-0.1003,-0.01835,7.836e-05
791,50,-0.0005805,-0.006577,9.078e-05,-0.00172,-0.12,-0.009079,-0.04873,-0.2034,0.0001583,-0.1917,-0.07923,9.126e-05,-0.8499,0.06894,0.0225,0.4318,4.451,-0.0281,9.365,-0.8125,-0.3587,4.649,10.59,-0.02086,26.84,1.594,-0.6513,19.05,-27.53,-2.565,-0.2873,-0.1705,0.0001267
792,50,-0.0005732,-0.00658,9.065e-05,0.05311,-0.1448,-0.01613,-0.1432,-0.168,0.006109,-0.3057,-0.2039,9.802e-05,-0.7268,0.03326,0.01873,0.4258,4.479,-0.02808,9.358,-0.8062,-0.3585,4.63,10.56,-0.02072,26.83,1.597,-0.6511,19.05,-27.52,-2.566,-0.3249,-0.2478,0.0001621
793,50,-0.0005659,-0.006583,9.053e-05,0.03424,-0.1886,-0.01798,-0.1767,-0.2979,0.006248,-0.3148,-0.2639,0.0001025,-0.575,-0.003882,0.01423,0.4197,4.507,-0.02806,9.351,-0.7999,-0.3583,4.611,10.53,-0.02057,26.82,1.6,-0.651,19.05,-27.51,-2.566,-0.2867,-0.2692,0.0001811
794,50,-0.0005586,-0.006586,9.041e-05,-0.009067,-0.0883,-0.005811,-0.1369,-0.3103,0.00378,-0.252,-0.265,0.0001042,-0.3757,-0.04073,0.008573,0.4135,4.534,-0.02803,9.343,-0.7936,-0.3581,4.592,10.51,-0.02043,26.81,1.603,-0.6508,19.05,-27.51,-2.566,-0.1727,-0.2195,0.0001753
795,50,-0.0005513,-0.006588,9.028e-05,0.05291,-0.1607,-0.0174,-0.03911,-0.1864,-0.0001623,-0.1034,-0.1737,0.0001009,-0.01954,-0.04124,-0.0001708,0.4073,4.56,-0.02801,9.336,-0.7873,-0.3579,4.573,10.48,-0.02028,26.79,1.606,-0.6506,19.05,-27.5,-2.567,-0.1237,-0.03133,8.044e-05
796,50,-0.000544,-0.006591,9.015e-05,0.02854,-0.1842,-0.01709,-0.1499,-0.183,0.006285,-0.2098,-0.09446,9.135e-05,-0.2909,0.1997,0.01154,0.401,4.586,-0.02797,9.328,-0.7809,-0.3577,4.554,10.45,-0.02013,26.78,1.609,-0.6504,19.04,-27.49,-2.567,-0.2923,-0.177,0.0001286
797,50,-0.0005367,-0.006594,9.003e-05,-0.01364,-0.03791,-0.001271,-0.1757,-0.3025,0.006131,-0.3099,-0.2118,9.792e-05,-0.4877,0.2687,0.01781,0.3947,4.611,-0.02793,9.32,-0.7746,-0.3575,4.535,10.43,-0.01999,26.77,1.612,-0.6502,19.04,-27.48,-2.568,-0.3246,-0.2507,0.0001631
798,50,-0.0005294,-0.006596,8.99e-05,0.05137,-0.1728,-0.01825,-0.1318,-0.3068,0.003533,-0.3119,-0.2666,0.0001022,-0.6408,0.3124,0.02248,0.3883,4.635,-0.02789,9.312,-0.7682,-0.3573,4.516,10.4,-0.01984,26.76,1.615,-0.65,19.04,-27.48,-2.568,-0.2821,-0.2685,0.000181
799,50,-0.0005221,-0.006599,8.978e-05,0.02231,-0.1765,-0.01589,-0.02899,-0.1671,-0.0004794,-0.2424,-0.2615,0.0001036,-0.7674,0.3426,0.02622,0.3818,4.659,-0.02784,9.303,-0.7618,-0.3571,4.497,10.37,-0.0197,26.75,1.617,-0.6498,19.04,-27.47,-2.568,-0.1625,-0.2129,0.0001729
800,50,-0.0005148,-0.006602,8.965e-05,0.03237,-0.04611,-0.006152,-0.1555,-0.1969,0.006421,-0.08252,-0.1553,9.94e-05,-0.8748,0.3641,0.02931,0.3753,4.682,-0.02779,9.295,-0.7555,-0.3569,4.478,10.34,-0.01955,26.74,1.62,-0.6496,19.04,-27.46,-2.569,-0.1435,-0.04362,8.281e-05
801,50,-0.0005074,-0.006604,8.953e-05,0.04879,-0.1815,-0.01873,-0.1744,-0.3065,0.006002,-0.2257,-0.1087,9.14e-05,-0.967,0.3791,0.03188,0.3687,4.704,-0.02774,9.286,-0.749,-0.3566,4.459,10.32,-0.0194,26.73,1.623,-0.6495,19.04,-27.46,-2.569,-0.2968,-0.1832,0.0001305
802,50,-0.0005001,-0.006607,8.94e-05,0.0156,-0.1652,-0.01435,-0.1263,-0.3026,0.003278,-0.3133,-0.2193,9.777e-05,-1.047,0.3891,0.03404,0.3621,4.726,-0.02768,9.277,-0.7426,-0.3564,4.439,10.29,-0.01926,26.72,1.626,-0.6493,19.04,-27.45,-2.57,-0.3239,-0.2535,0.0001641
803,50,-0.0004928,-0.00661,8.927e-05,0.045,-0.08699,-0.01065,-0.01834,-0.1448,-0.0007854,-0.3084,-0.2688,0.0001018,-1.115,0.3948,0.03584,0.3555,4.747,-0.02762,9.268,-0.7362,-0.3561,4.42,10.26,-0.01911,26.71,1.629,-0.6491,19.04,-27.44,-2.57,-0.2771,-0.2677,0.0001808
804,50,-0.0004855,-0.006612,8.915e-05,0.04532,-0.1872,-0.01886,-0.1603,-0.2097,0.006523,-0.2321,-0.2573,0.0001029,-1.173,0.3969,0.03732,0.3487,4.767,-0.02755,9.259,-0.7297,-0.3559,4.401,10.23,-0.01896,26.7,1.632,-0.6489,19.03,-27.43,-2.57,-0.1518,-0.2056,0.0001703
805,50,-0.0004781,-0.006615,8.902e-05,0.008463,-0.1496,-0.01242,-0.1728,-0.3099,0.005862,-0.05956,-0.133,9.764e-05,-1.223,0.3959,0.03851,0.342,4.787,-0.02748,9.25,-0.7233,-0.3556,4.381,10.2,-0.01881,26.69,1.635,-0.6487,19.03,-27.43,-2.571,-0.1608,-0.05528,8.468e-05
806,50,-0.0004708,-0.006617,8.89e-05,0.05058,-0.1161,-0.01353,-0.1206,-0.2977,0.003015,-0.2397,-0.1222,9.137e-05,-1.264,0.3921,0.03943,0.3352,4.806,-0.02741,9.24,-0.7168,-0.3554,4.362,10.18,-0.01867,26.68,1.637,-0.6485,19.03,-27.42,-2.571,-0.301,-0.1892,0.0001316
807,50,-0.0004635,-0.00662,8.877e-05,0.04109,-0.1898,-0.01869,-0.007184,-0.1183,-0.001064,-0.316,-0.2262,9.753e-05,-1.297,0.3858,0.0401,0.3283,4.824,-0.02733,9.23,-0.7103,-0.3551,4.343,10.15,-0.01852,26.67,1.64,-0.6483,19.03,-27.41,-2.571,-0.323,-0.256,0.0001644
808,50,-0.0004561,-0.006623,8.864e-05,0.001013,-0.1288,-0.01003,-0.1644,-0.2217,0.006595,-0.3043,-0.2706,0.0001014,-1.322,0.3771,0.04054,0.3214,4.842,-0.02725,9.221,-0.7038,-0.3548,4.323,10.12,-0.01837,26.65,1.643,-0.6481,19.03,-27.4,-2.572,-0.2719,-0.2665,0.0001801
809,50,-0.0004488,-0.006625,8.852e-05,0.05294,-0.1384,-0.01557,-0.1708,-0.3127,0.005711,-0.2211,-0.2523,0.0001022,-1.339,0.3663,0.04074,0.3145,4.859,-0.02717,9.21,-0.6973,-0.3545,4.303,10.09,-0.01822,26.64,1.646,-0.6479,19.03,-27.4,-2.572,-0.1405,-0.1976,0.0001674
810,50,-0.0004415,-0.006628,8.839e-05,0.0362,-0.1894,-0.01821,-0.1145,-0.2921,0.002745,-0.03381,-0.1046,9.544e-05,-1.349,0.3534,0.04072,0.3075,4.876,-0.02708,9.2,-0.6908,-0.3542,4.284,10.06,-0.01807,26.63,1.649,-0.6477,19.03,-27.39,-2.573,-0.1762,-0.06638,8.717e-05
811,50,-0.0004341,-0.00663,8.826e-05,-0.00648,-0.1006,-0.007037,0.004292,-0.0852,-0.001268,-0.2521,-0.1348,9.139e-05,-1.352,0.3385,0.04048,0.3005,4.892,-0.02699,9.19,-0.6843,-0.3539,4.264,10.03,-0.01793,26.62,1.652,-0.6475,19.02,-27.38,-2.573,-0.3048,-0.1949,0.0001334
812,50,-0.0004268,-0.006633,8.813e-05,0.05328,-0.1557,-0.01702,-0.1678,-0.2327,0.00664,-0.318,-0.2327,9.736e-05,-1.348,0.3218,0.04002,0.2934,4.907,-0.0269,9.179,-0.6777,-0.3536,4.244,10.01,-0.01778,26.61,1.655,-0.6473,19.02,-27.38,-2.573,-0.3219,-0.2583,0.0001652
813,50,-0.0004194,-0.006635,8.801e-05,0.0307,-0.1861,-0.01743,-0.1685,-0.315,0.005549,-0.2997,-0.2718,0.000101,-1.336,0.3032,0.03934,0.2863,4.922,-0.0268,9.169,-0.6711,-0.3533,4.225,9.977,-0.01763,26.6,1.658,-0.6472,19.02,-27.37,-2.574,-0.2665,-0.2651,0.0001797
814,50,-0.0004121,-0.006638,8.788e-05,-0.01283,-0.05909,-0.003063,-0.1082,-0.2856,0.002467,-0.2094,-0.2465,0.0001014,-1.316,0.2829,0.03843,0.2792,4.936,-0.0267,9.158,-0.6646,-0.353,4.205,9.948,-0.01748,26.59,1.66,-0.647,19.02,-27.36,-2.574,-0.1286,-0.1888,0.0001642
815,50,-0.0004048,-0.00664,8.775e-05,0.05216,-0.1691,-0.01801,0.01396,-0.03693,-0.00116,-0.004303,-0.06367,9.232e-05,-1.289,0.2608,0.0373,0.272,4.949,-0.02659,9.147,-0.658,-0.3527,4.185,9.919,-0.01733,26.58,1.663,-0.6468,19.02,-27.35,-2.574,-0.1901,-0.07697,8.969e-05
816,50,-0.0003974,-0.006643,8.763e-05,0.02465,-0.1796,-0.01634,-0.1706,-0.243,0.006662,-0.2631,-0.1467,9.141e-05,-1.253,0.237,0.03591,0.2649,4.962,-0.02649,9.135,-0.6514,-0.3523,4.165,9.89,-0.01718,26.57,1.666,-0.6466,19.02,-27.35,-2.575,-0.3082,-0.2004,0.0001351
817,50,-0.00039,-0.006645,8.75e-05,0.02339,-0.0262,-0.003689,-0.1659,-0.3167,0.005378,-0.3193,-0.2387,9.718e-05,-1.208,0.2114,0.03428,0.2576,4.974,-0.02637,9.124,-0.6448,-0.352,4.145,9.86,-0.01703,26.56,1.669,-0.6464,19.02,-27.34,-2.575,-0.3204,-0.2604,0.000166
818,50,-0.0003827,-0.006648,8.737e-05,0.04992,-0.1789,-0.0186,-0.1015,-0.2784,0.002183,-0.2944,-0.2725,0.0001006,-1.154,0.1841,0.03237,0.2504,4.986,-0.02626,9.112,-0.6381,-0.3516,4.125,9.831,-0.01688,26.54,1.672,-0.6462,19.01,-27.33,-2.576,-0.2607,-0.2634,0.0001792
819,50,-0.0003754,-0.00665,8.724e-05,0.01809,-0.1695,-0.01492,-0.04034,-0.01706,0.002253,-0.1968,-0.2397,0.0001006,-1.088,0.1551,0.03016,0.2431,4.997,-0.02614,9.1,-0.6315,-0.3513,4.105,9.801,-0.01673,26.53,1.675,-0.646,19.01,-27.32,-2.576,-0.1161,-0.1791,0.0001606
820,50,-0.000368,-0.006652,8.711e-05,0.04198,-0.07477,-0.009359,-0.1728,-0.2524,0.006663,-0.02113,0.008912,8.522e-05,-1.011,0.1242,0.02762,0.2358,5.008,-0.02602,9.088,-0.6249,-0.3509,4.085,9.772,-0.01658,26.52,1.677,-0.6458,19.01,-27.32,-2.576,-0.2028,-0.08709,9.22e-05
821,50,-0.0003606,-0.006655,8.699e-05,0.04674,-0.1856,-0.01885,-0.1631,-0.3178,0.005196,-0.2728,-0.158,9.137e-05,-0.9196,0.09153,0.02469,0.2284,5.018,-0.0259,9.076,-0.6182,-0.3506,4.065,9.742,-0.01643,26.51,1.68,-0.6456,19.01,-27.31,-2.577,-0.3112,-0.2057,0.0001368
822,50,-0.0003533,-0.006657,8.686e-05,0.01109,-0.1555,-0.01313,-0.09449,-0.2702,0.001891,-0.32,-0.2441,9.694e-05,-0.8107,0.05701,0.02129,0.2211,5.027,-0.02577,9.064,-0.6115,-0.3502,4.044,9.712,-0.01628,26.5,1.683,-0.6454,19.01,-27.3,-2.577,-0.3188,-0.2623,0.0001668
823,50,-0.0003459,-0.00666,8.673e-05,0.04925,-0.107,-0.01266,-0.0718,-0.05059,0.003609,-0.2886,-0.2726,0.0001001,-0.6791,0.02077,0.01731,0.2137,5.036,-0.02565,9.052,-0.6048,-0.3498,4.024,9.682,-0.01612,26.49,1.686,-0.6452,19.01,-27.3,-2.577,-0.2546,-0.2614,0.0001787
824,50,-0.0003386,-0.006662,8.66e-05,0.04276,-0.1892,-0.01879,-0.1746,-0.2612,0.006644,-0.1833,-0.2319,9.972e-05,-0.5145,-0.01663,0.01249,0.2062,5.044,-0.02551,9.039,-0.5981,-0.3494,4.004,9.651,-0.01597,26.48,1.689,-0.645,19.01,-27.29,-2.578,-0.1029,-0.1683,0.0001566
