time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
652,0.6631,-0.001993,-0.005419,0.0001101,0.536,-0.177,-0.06326,-1.062,-0.2419,0.05805,0.9072,1.101,3.989e-05,0.1114,-2.252,-0.04974,-2.782,4.789,0.04239,9.481,1.098,-0.3966,9.359,17.08,-0.0578,29.86,0.9982,-0.7088,19.64,-29.51,-2.525
653,0.6627,-0.001986,-0.005417,0.00011,0.538,-0.1583,-0.06191,-1.06,-0.2551,0.05772,0.8983,1.109,3.931e-05,0.1209,-2.252,-0.04998,-2.788,4.786,0.04255,9.48,1.104,-0.3967,9.355,17.08,-0.05775,29.86,1.001,-0.7088,19.65,-29.5,-2.526
654,0.6623,-0.001979,-0.005416,0.0001099,0.5393,-0.1395,-0.06049,-1.057,-0.2683,0.05738,0.8894,1.117,3.874e-05,0.1303,-2.253,-0.05022,-2.795,4.784,0.04271,9.48,1.109,-0.3967,9.352,17.09,-0.0577,29.86,1.004,-0.7089,19.65,-29.5,-2.527
655,0.6619,-0.001973,-0.005414,0.0001097,0.5401,-0.1205,-0.05901,-1.054,-0.2814,0.05703,0.8804,1.125,3.817e-05,0.1397,-2.253,-0.05046,-2.802,4.782,0.04287,9.479,1.115,-0.3968,9.348,17.09,-0.05765,29.86,1.008,-0.709,19.65,-29.5,-2.528
656,0.6615,-0.001966,-0.005413,0.0001096,0.5403,-0.1013,-0.05746,-1.051,-0.2945,0.05668,0.8714,1.133,3.761e-05,0.1492,-2.253,-0.0507,-2.809,4.78,0.04304,9.479,1.12,-0.3969,9.345,17.09,-0.0576,29.86,1.011,-0.709,19.66,-29.5,-2.529
657,0.661,-0.001959,-0.005411,0.0001094,0.5398,-0.08205,-0.05584,-1.048,-0.3076,0.05632,0.8623,1.141,3.705e-05,0.1586,-2.254,-0.05094,-2.816,4.777,0.0432,9.478,1.126,-0.397,9.341,17.09,-0.05755,29.86,1.014,-0.7091,19.66,-29.5,-2.53
658,0.6606,-0.001952,-0.00541,0.0001093,0.5387,-0.06271,-0.05416,-1.045,-0.3205,0.05595,0.8531,1.148,3.649e-05,0.168,-2.254,-0.05117,-2.823,4.775,0.04336,9.478,1.131,-0.397,9.338,17.09,-0.0575,29.86,1.017,-0.7091,19.66,-29.5,-2.53
659,0.6602,-0.001946,-0.005408,0.0001092,0.5369,-0.0433,-0.05241,-1.041,-0.3335,0.05557,0.8439,1.156,3.594e-05,0.1774,-2.254,-0.05141,-2.83,4.773,0.04352,9.477,1.137,-0.3971,9.335,17.09,-0.05744,29.86,1.02,-0.7092,19.66,-29.5,-2.531
660,0.6598,-0.001939,-0.005407,0.000109,0.5345,-0.02384,-0.0506,-1.038,-0.3464,0.05518,0.8346,1.164,3.54e-05,0.1869,-2.254,-0.05164,-2.836,4.771,0.04369,9.476,1.142,-0.3972,9.331,17.1,-0.05739,29.86,1.023,-0.7093,19.67,-29.5,-2.532
661,0.6594,-0.001932,-0.005405,0.0001089,0.5315,-0.004357,-0.04873,-1.034,-0.3592,0.05478,0.8253,1.171,3.486e-05,0.1963,-2.254,-0.05188,-2.843,4.768,0.04385,9.476,1.148,-0.3972,9.328,17.1,-0.05734,29.86,1.027,-0.7093,19.67,-29.5,-2.533
662,0.659,-0.001925,-0.005404,0.0001088,0.5277,0.01512,-0.04679,-1.03,-0.372,0.05438,0.8159,1.179,3.432e-05,0.2057,-2.254,-0.05211,-2.85,4.766,0.04401,9.475,1.153,-0.3973,9.324,17.1,-0.05729,29.86,1.03,-0.7094,19.67,-29.5,-2.534
663,0.6585,-0.001919,-0.005402,0.0001086,0.5233,0.03458,-0.04479,-1.026,-0.3848,0.05397,0.8064,1.186,3.379e-05,0.2151,-2.254,-0.05234,-2.857,4.764,0.04417,9.475,1.159,-0.3974,9.321,17.1,-0.05724,29.86,1.033,-0.7095,19.67,-29.49,-2.535
664,0.6581,-0.001912,-0.0054,0.0001085,0.5181,0.05398,-0.04274,-1.021,-0.3975,0.05355,0.797,1.193,3.327e-05,0.2245,-2.255,-0.05257,-2.864,4.761,0.04434,9.474,1.165,-0.3975,9.317,17.1,-0.05719,29.86,1.036,-0.7095,19.68,-29.49,-2.536
665,0.6577,-0.001905,-0.005399,0.0001084,0.5123,0.0733,-0.04062,-1.017,-0.4101,0.05312,0.7874,1.2,3.275e-05,0.2339,-2.255,-0.0528,-2.871,4.759,0.0445,9.473,1.17,-0.3975,9.314,17.1,-0.05714,29.86,1.039,-0.7096,19.68,-29.49,-2.537
666,0.6573,-0.001898,-0.005397,0.0001082,0.5058,0.09251,-0.03845,-1.012,-0.4226,0.05268,0.7778,1.207,3.223e-05,0.2433,-2.254,-0.05303,-2.877,4.757,0.04466,9.473,1.176,-0.3976,9.31,17.11,-0.05709,29.86,1.042,-0.7096,19.68,-29.49,-2.538
667,0.6569,-0.001892,-0.005396,0.0001081,0.4985,0.1116,-0.03623,-1.008,-0.4351,0.05224,0.7682,1.215,3.172e-05,0.2527,-2.254,-0.05326,-2.884,4.754,0.04482,9.472,1.181,-0.3977,9.307,17.11,-0.05704,29.86,1.046,-0.7097,19.69,-29.49,-2.538
668,0.6565,-0.001885,-0.005394,0.000108,0.4906,0.1305,-0.03395,-1.003,-0.4476,0.05179,0.7585,1.221,3.121e-05,0.2621,-2.254,-0.05349,-2.891,4.752,0.04499,9.472,1.187,-0.3978,9.304,17.11,-0.05698,29.86,1.049,-0.7098,19.69,-29.49,-2.539
669,0.656,-0.001878,-0.005393,0.0001078,0.4819,0.1492,-0.03163,-0.9978,-0.46,0.05133,0.7487,1.228,3.071e-05,0.2715,-2.254,-0.05372,-2.898,4.75,0.04515,9.471,1.192,-0.3978,9.3,17.11,-0.05693,29.86,1.052,-0.7098,19.69,-29.49,-2.54
670,0.6556,-0.001872,-0.005391,0.0001077,0.4725,0.1677,-0.02926,-0.9926,-0.4723,0.05086,0.7389,1.235,3.022e-05,0.2808,-2.254,-0.05394,-2.905,4.747,0.04531,9.47,1.198,-0.3979,9.297,17.11,-0.05688,29.86,1.055,-0.7099,19.69,-29.49,-2.541
671,0.6552,-0.001865,-0.005389,0.0001075,0.4624,0.1859,-0.02684,-0.9873,-0.4845,0.05038,0.7291,1.242,2.973e-05,0.2902,-2.254,-0.05417,-2.911,4.745,0.04547,9.47,1.203,-0.398,9.293,17.12,-0.05683,29.86,1.058,-0.71,19.7,-29.49,-2.542
672,0.6548,-0.001858,-0.005388,0.0001074,0.4516,0.2039,-0.02438,-0.9819,-0.4967,0.0499,0.7192,1.249,2.924e-05,0.2996,-2.253,-0.05439,-2.918,4.743,0.04563,9.469,1.209,-0.398,9.29,17.12,-0.05678,29.86,1.061,-0.71,19.7,-29.49,-2.543
673,0.6544,-0.001852,-0.005386,0.0001073,0.4401,0.2215,-0.02189,-0.9763,-0.5088,0.04941,0.7093,1.255,2.876e-05,0.309,-2.253,-0.05461,-2.925,4.74,0.0458,9.469,1.214,-0.3981,9.286,17.12,-0.05673,29.86,1.064,-0.7101,19.7,-29.48,-2.544
674,0.654,-0.001845,-0.005384,0.0001071,0.4279,0.2387,-0.01936,-0.9705,-0.5208,0.04892,0.6993,1.262,2.829e-05,0.3183,-2.253,-0.05484,-2.932,4.738,0.04596,9.468,1.22,-0.3982,9.283,17.12,-0.05668,29.86,1.068,-0.7102,19.7,-29.48,-2.545
675,0.6536,-0.001838,-0.005383,0.000107,0.415,0.2556,-0.0168,-0.9646,-0.5327,0.04841,0.6893,1.268,2.782e-05,0.3277,-2.252,-0.05506,-2.939,4.736,0.04612,9.467,1.225,-0.3983,9.28,17.12,-0.05663,29.86,1.071,-0.7102,19.71,-29.48,-2.546
676,0.6532,-0.001832,-0.005381,0.0001069,0.4015,0.272,-0.01421,-0.9586,-0.5446,0.0479,0.6792,1.274,2.735e-05,0.337,-2.252,-0.05528,-2.945,4.733,0.04628,9.467,1.231,-0.3983,9.276,17.12,-0.05658,29.86,1.074,-0.7103,19.71,-29.48,-2.547
677,0.6527,-0.001825,-0.005379,0.0001067,0.3873,0.288,-0.0116,-0.9524,-0.5564,0.04739,0.6691,1.281,2.689e-05,0.3464,-2.251,-0.0555,-2.952,4.731,0.04644,9.466,1.236,-0.3984,9.273,17.13,-0.05652,29.86,1.077,-0.7103,19.71,-29.48,-2.547
678,0.6523,-0.001818,-0.005378,0.0001066,0.3724,0.3035,-0.008972,-0.9461,-0.5681,0.04686,0.6589,1.287,2.644e-05,0.3557,-2.251,-0.05572,-2.959,4.728,0.04661,9.465,1.242,-0.3985,9.269,17.13,-0.05647,29.86,1.08,-0.7104,19.72,-29.48,-2.548
679,0.6519,-0.001811,-0.005376,0.0001065,0.3569,0.3185,-0.006327,-0.9397,-0.5797,0.04633,0.6487,1.293,2.599e-05,0.365,-2.25,-0.05593,-2.966,4.726,0.04677,9.465,1.247,-0.3985,9.266,17.13,-0.05642,29.86,1.083,-0.7105,19.72,-29.48,-2.549
680,0.6515,-0.001805,-0.005374,0.0001063,0.3408,0.3329,-0.00367,-0.9331,-0.5913,0.04579,0.6385,1.299,2.554e-05,0.3744,-2.25,-0.05615,-2.973,4.724,0.04693,9.464,1.253,-0.3986,9.262,17.13,-0.05637,29.86,1.087,-0.7105,19.72,-29.48,-2.55
681,0.6511,-0.001798,-0.005373,0.0001062,0.3241,0.3467,-0.001006,-0.9264,-0.6027,0.04525,0.6282,1.305,2.51e-05,0.3837,-2.249,-0.05637,-2.979,4.721,0.04709,9.464,1.258,-0.3987,9.259,17.13,-0.05632,29.86,1.09,-0.7106,19.72,-29.48,-2.551
682,0.6507,-0.001792,-0.005371,0.0001061,0.3068,0.3599,0.001659,-0.9196,-0.6141,0.0447,0.6179,1.311,2.467e-05,0.393,-2.249,-0.05658,-2.986,4.719,0.04725,9.463,1.264,-0.3988,9.256,17.14,-0.05627,29.86,1.093,-0.7107,19.73,-29.48,-2.552
683,0.6503,-0.001785,-0.005369,0.0001059,0.289,0.3725,0.004321,-0.9126,-0.6254,0.04414,0.6075,1.316,2.424e-05,0.4023,-2.248,-0.0568,-2.993,4.716,0.04741,9.462,1.269,-0.3988,9.252,17.14,-0.05622,29.86,1.096,-0.7107,19.73,-29.47,-2.553
684,0.6499,-0.001778,-0.005367,0.0001058,0.2706,0.3844,0.006976,-0.9055,-0.6366,0.04358,0.5971,1.322,2.381e-05,0.4116,-2.247,-0.05701,-3,4.714,0.04757,9.462,1.275,-0.3989,9.249,17.14,-0.05617,29.86,1.099,-0.7108,19.73,-29.47,-2.554
685,0.6495,-0.001772,-0.005366,0.0001057,0.2518,0.3956,0.009619,-0.8982,-0.6477,0.04301,0.5867,1.328,2.34e-05,0.4209,-2.247,-0.05722,-3.006,4.712,0.04774,9.461,1.28,-0.399,9.245,17.14,-0.05612,29.86,1.102,-0.7108,19.73,-29.47,-2.555
686,0.649,-0.001765,-0.005364,0.0001055,0.2325,0.4061,0.01224,-0.8909,-0.6587,0.04243,0.5762,1.333,2.298e-05,0.4302,-2.246,-0.05743,-3.013,4.709,0.0479,9.46,1.286,-0.399,9.242,17.14,-0.05606,29.86,1.105,-0.7109,19.74,-29.47,-2.555
687,0.6486,-0.001758,-0.005362,0.0001054,0.2128,0.4159,0.01485,-0.8834,-0.6697,0.04185,0.5657,1.338,2.257e-05,0.4395,-2.245,-0.05764,-3.02,4.707,0.04806,9.46,1.291,-0.3991,9.238,17.14,-0.05601,29.86,1.109,-0.711,19.74,-29.47,-2.556
688,0.6482,-0.001752,-0.00536,0.0001053,0.1928,0.4249,0.01743,-0.8758,-0.6805,0.04126,0.5552,1.344,2.217e-05,0.4487,-2.244,-0.05785,-3.027,4.704,0.04822,9.459,1.297,-0.3992,9.235,17.15,-0.05596,29.86,1.112,-0.711,19.74,-29.47,-2.557
689,0.6478,-0.001745,-0.005359,0.0001051,0.1723,0.4331,0.01997,-0.868,-0.6912,0.04067,0.5446,1.349,2.177e-05,0.458,-2.243,-0.05806,-3.033,4.702,0.04838,9.458,1.302,-0.3992,9.231,17.15,-0.05591,29.86,1.115,-0.7111,19.75,-29.47,-2.558
690,0.6474,-0.001738,-0.005357,0.000105,0.1516,0.4405,0.02248,-0.8602,-0.7019,0.04007,0.534,1.354,2.138e-05,0.4673,-2.242,-0.05827,-3.04,4.699,0.04854,9.458,1.308,-0.3993,9.228,17.15,-0.05586,29.86,1.118,-0.7112,19.75,-29.47,-2.559
691,0.647,-0.001732,-0.005355,0.0001049,0.1305,0.4471,0.02495,-0.8522,-0.7124,0.03946,0.5234,1.359,2.099e-05,0.4765,-2.241,-0.05847,-3.047,4.697,0.0487,9.457,1.314,-0.3994,9.225,17.15,-0.05581,29.86,1.121,-0.7112,19.75,-29.47,-2.56
692,0.6466,-0.001725,-0.005353,0.0001047,0.1092,0.4528,0.02737,-0.8441,-0.7228,0.03885,0.5127,1.364,2.061e-05,0.4858,-2.24,-0.05868,-3.054,4.694,0.04886,9.456,1.319,-0.3995,9.221,17.15,-0.05576,29.86,1.124,-0.7113,19.75,-29.47,-2.561
693,0.6462,-0.001719,-0.005352,0.0001046,0.08776,0.4578,0.02975,-0.8359,-0.7332,0.03823,0.502,1.369,2.023e-05,0.495,-2.239,-0.05888,-3.06,4.692,0.04902,9.456,1.325,-0.3995,9.218,17.15,-0.05571,29.86,1.128,-0.7113,19.76,-29.46,-2.562
694,0.6458,-0.001712,-0.00535,0.0001044,0.06611,0.4619,0.03207,-0.8275,-0.7434,0.03761,0.4913,1.374,1.986e-05,0.5042,-2.238,-0.05909,-3.067,4.689,0.04918,9.455,1.33,-0.3996,9.214,17.16,-0.05566,29.86,1.131,-0.7114,19.76,-29.46,-2.563
695,0.6454,-0.001705,-0.005348,0.0001043,0.04435,0.4651,0.03433,-0.8191,-0.7535,0.03699,0.4805,1.379,1.949e-05,0.5134,-2.237,-0.05929,-3.074,4.687,0.04935,9.454,1.336,-0.3997,9.211,17.16,-0.0556,29.86,1.134,-0.7115,19.76,-29.46,-2.564
696,0.645,-0.001699,-0.005346,0.0001042,0.0225,0.4675,0.03653,-0.8105,-0.7636,0.03635,0.4697,1.384,1.913e-05,0.5227,-2.236,-0.05949,-3.08,4.684,0.04951,9.454,1.341,-0.3997,9.207,17.16,-0.05555,29.86,1.137,-0.7115,19.76,-29.46,-2.564
697,0.6446,-0.001692,-0.005344,0.000104,0.0006116,0.4691,0.03867,-0.8018,-0.7735,0.03572,0.4589,1.388,1.877e-05,0.5319,-2.235,-0.05969,-3.087,4.682,0.04967,9.453,1.347,-0.3998,9.204,17.16,-0.0555,29.86,1.14,-0.7116,19.77,-29.46,-2.565
698,0.6442,-0.001686,-0.005342,0.0001039,-0.02128,0.4698,0.04073,-0.793,-0.7833,0.03507,0.448,1.393,1.842e-05,0.541,-2.233,-0.05989,-3.094,4.68,0.04983,9.452,1.352,-0.3999,9.2,17.16,-0.05545,29.86,1.143,-0.7117,19.77,-29.46,-2.566
699,0.6437,-0.001679,-0.005341,0.0001038,-0.04314,0.4697,0.04273,-0.7841,-0.793,0.03443,0.4372,1.397,1.808e-05,0.5502,-2.232,-0.06009,-3.101,4.677,0.04999,9.452,1.358,-0.3999,9.197,17.17,-0.0554,29.86,1.147,-0.7117,19.77,-29.46,-2.567
700,0.6433,-0.001672,-0.005339,0.0001036,-0.06493,0.4688,0.04466,-0.7751,-0.8026,0.03378,0.4263,1.401,1.773e-05,0.5594,-2.231,-0.06029,-3.107,4.675,0.05015,9.451,1.363,-0.4,9.194,17.17,-0.05535,29.86,1.15,-0.7118,19.77,-29.46,-2.568
701,0.6429,-0.001666,-0.005337,0.0001035,-0.08661,0.4671,0.0465,-0.766,-0.8121,0.03312,0.4153,1.406,1.74e-05,0.5686,-2.23,-0.06049,-3.114,4.672,0.05031,9.45,1.369,-0.4001,9.19,17.17,-0.0553,29.86,1.153,-0.7118,19.78,-29.46,-2.569
702,0.6425,-0.001659,-0.005335,0.0001034,-0.1081,0.4645,0.04827,-0.7567,-0.8214,0.03246,0.4044,1.41,1.707e-05,0.5777,-2.228,-0.06068,-3.121,4.669,0.05047,9.45,1.374,-0.4001,9.187,17.17,-0.05525,29.86,1.156,-0.7119,19.78,-29.45,-2.57
703,0.6421,-0.001653,-0.005333,0.0001032,-0.1295,0.4612,0.04996,-0.7474,-0.8307,0.03179,0.3934,1.414,1.674e-05,0.5869,-2.227,-0.06088,-3.127,4.667,0.05063,9.449,1.38,-0.4002,9.183,17.17,-0.05519,29.86,1.159,-0.712,19.78,-29.45,-2.571
704,0.6417,-0.001646,-0.005331,0.0001031,-0.1507,0.4571,0.05156,-0.738,-0.8399,0.03112,0.3824,1.418,1.642e-05,0.596,-2.225,-0.06107,-3.134,4.664,0.05079,9.448,1.385,-0.4003,9.18,17.17,-0.05514,29.86,1.162,-0.712,19.79,-29.45,-2.572
705,0.6413,-0.00164,-0.005329,0.000103,-0.1716,0.4523,0.05308,-0.7284,-0.8489,0.03045,0.3714,1.422,1.611e-05,0.6052,-2.224,-0.06127,-3.141,4.662,0.05095,9.448,1.391,-0.4004,9.176,17.18,-0.05509,29.86,1.165,-0.7121,19.79,-29.45,-2.572
706,0.6409,-0.001633,-0.005327,0.0001028,-0.1922,0.4467,0.05452,-0.7188,-0.8578,0.02977,0.3603,1.426,1.58e-05,0.6143,-2.222,-0.06146,-3.148,4.659,0.05111,9.447,1.396,-0.4004,9.173,17.18,-0.05504,29.86,1.169,-0.7122,19.79,-29.45,-2.573
707,0.6405,-0.001626,-0.005326,0.0001027,-0.2125,0.4404,0.05587,-0.7091,-0.8666,0.02909,0.3493,1.429,1.55e-05,0.6234,-2.221,-0.06165,-3.154,4.657,0.05127,9.446,1.402,-0.4005,9.169,17.18,-0.05499,29.86,1.172,-0.7122,19.79,-29.45,-2.574
708,0.6401,-0.00162,-0.005324,0.0001026,-0.2325,0.4334,0.05714,-0.6992,-0.8753,0.0284,0.3382,1.433,1.52e-05,0.6325,-2.219,-0.06184,-3.161,4.654,0.05143,9.446,1.407,-0.4006,9.166,17.18,-0.05494,29.86,1.175,-0.7123,19.8,-29.45,-2.575
709,0.6397,-0.001613,-0.005322,0.0001024,-0.2522,0.4258,0.05831,-0.6893,-0.8838,0.02771,0.3271,1.437,1.49e-05,0.6416,-2.218,-0.06203,-3.168,4.652,0.05159,9.445,1.413,-0.4006,9.163,17.18,-0.05489,29.86,1.178,-0.7123,19.8,-29.45,-2.576
710,0.6393,-0.001607,-0.00532,0.0001023,-0.2715,0.4175,0.0594,-0.6793,-0.8923,0.02702,0.3159,1.44,1.461e-05,0.6507,-2.216,-0.06222,-3.174,4.649,0.05175,9.444,1.418,-0.4007,9.159,17.18,-0.05484,29.86,1.181,-0.7124,19.8,-29.45,-2.577
711,0.6389,-0.0016,-0.005318,0.0001022,-0.2903,0.4085,0.06041,-0.6692,-0.9006,0.02632,0.3048,1.443,1.433e-05,0.6598,-2.215,-0.06241,-3.181,4.647,0.05191,9.444,1.424,-0.4008,9.156,17.19,-0.05479,29.86,1.184,-0.7125,19.8,-29.45,-2.578
712,0.6385,-0.001594,-0.005316,0.0001021,-0.3088,0.399,0.06132,-0.659,-0.9088,0.02562,0.2936,1.447,1.405e-05,0.6688,-2.213,-0.06259,-3.188,4.644,0.05207,9.443,1.429,-0.4008,9.152,17.19,-0.05473,29.86,1.188,-0.7125,19.81,-29.44,-2.579
713,0.6381,-0.001587,-0.005314,0.0001019,-0.3268,0.3889,0.06215,-0.6487,-0.9169,0.02492,0.2825,1.45,1.378e-05,0.6779,-2.211,-0.06278,-3.194,4.642,0.05223,9.442,1.435,-0.4009,9.149,17.19,-0.05468,29.86,1.191,-0.7126,19.81,-29.44,-2.58
714,0.6377,-0.001581,-0.005312,0.0001018,-0.3444,0.3783,0.0629,-0.6383,-0.9248,0.02421,0.2713,1.453,1.351e-05,0.6869,-2.209,-0.06296,-3.201,4.639,0.05239,9.442,1.44,-0.401,9.145,17.19,-0.05463,29.86,1.194,-0.7127,19.81,-29.44,-2.581
715,0.6373,-0.001574,-0.00531,0.0001017,-0.3615,0.3672,0.06356,-0.6278,-0.9327,0.0235,0.2601,1.456,1.325e-05,0.6959,-2.208,-0.06315,-3.208,4.636,0.05255,9.441,1.446,-0.401,9.142,17.19,-0.05458,29.86,1.197,-0.7127,19.82,-29.44,-2.581
716,0.6369,-0.001568,-0.005308,0.0001015,-0.3782,0.3555,0.06413,-0.6173,-0.9404,0.02278,0.2488,1.459,1.299e-05,0.705,-2.206,-0.06333,-3.214,4.634,0.05271,9.44,1.451,-0.4011,9.138,17.2,-0.05453,29.86,1.2,-0.7128,19.82,-29.44,-2.582
717,0.6365,-0.001561,-0.005306,0.0001014,-0.3943,0.3434,0.06462,-0.6067,-0.948,0.02206,0.2376,1.462,1.274e-05,0.714,-2.204,-0.06351,-3.221,4.631,0.05287,9.439,1.457,-0.4012,9.135,17.2,-0.05448,29.86,1.203,-0.7128,19.82,-29.44,-2.583
718,0.6361,-0.001555,-0.005304,0.0001013,-0.41,0.3308,0.06503,-0.596,-0.9554,0.02134,0.2263,1.465,1.249e-05,0.723,-2.202,-0.06369,-3.227,4.629,0.05303,9.439,1.462,-0.4012,9.132,17.2,-0.05443,29.86,1.206,-0.7129,19.82,-29.44,-2.584
719,0.6357,-0.001548,-0.005302,0.0001011,-0.4251,0.3179,0.06536,-0.5852,-0.9627,0.02062,0.2151,1.468,1.225e-05,0.732,-2.2,-0.06387,-3.234,4.626,0.05319,9.438,1.468,-0.4013,9.128,17.2,-0.05438,29.86,1.21,-0.713,19.83,-29.44,-2.585
720,0.6353,-0.001542,-0.0053,0.000101,-0.4398,0.3045,0.06561,-0.5743,-0.9699,0.0199,0.2038,1.47,1.201e-05,0.7409,-2.198,-0.06405,-3.241,4.623,0.05335,9.437,1.473,-0.4014,9.125,17.2,-0.05433,29.86,1.213,-0.713,19.83,-29.44,-2.586
721,0.6349,-0.001535,-0.005298,0.0001009,-0.4539,0.2908,0.06578,-0.5634,-0.977,0.01917,0.1925,1.473,1.178e-05,0.7499,-2.196,-0.06423,-3.247,4.621,0.05351,9.437,1.479,-0.4014,9.121,17.2,-0.05427,29.86,1.216,-0.7131,19.83,-29.44,-2.587
722,0.6345,-0.001529,-0.005296,0.0001007,-0.4675,0.2767,0.06588,-0.5523,-0.984,0.01844,0.1812,1.475,1.156e-05,0.7589,-2.194,-0.06441,-3.254,4.618,0.05367,9.436,1.484,-0.4015,9.118,17.21,-0.05422,29.86,1.219,-0.7132,19.83,-29.43,-2.588
723,0.6341,-0.001522,-0.005294,0.0001006,-0.4805,0.2623,0.0659,-0.5412,-0.9908,0.0177,0.1699,1.478,1.133e-05,0.7678,-2.192,-0.06458,-3.261,4.616,0.05382,9.435,1.49,-0.4016,9.114,17.21,-0.05417,29.86,1.222,-0.7132,19.84,-29.43,-2.589
724,0.6337,-0.001516,-0.005292,0.0001005,-0.493,0.2476,0.06585,-0.5301,-0.9975,0.01697,0.1585,1.48,1.112e-05,0.7767,-2.19,-0.06476,-3.267,4.613,0.05398,9.434,1.495,-0.4016,9.111,17.21,-0.05412,29.86,1.225,-0.7133,19.84,-29.43,-2.589
725,0.6333,-0.001509,-0.00529,0.0001003,-0.505,0.2326,0.06572,-0.5188,-1.004,0.01623,0.1472,1.482,1.091e-05,0.7857,-2.188,-0.06493,-3.274,4.61,0.05414,9.434,1.501,-0.4017,9.107,17.21,-0.05407,29.86,1.229,-0.7134,19.84,-29.43,-2.59
726,0.6329,-0.001503,-0.005288,0.0001002,-0.5165,0.2174,0.06553,-0.5075,-1.01,0.01549,0.1359,1.484,1.07e-05,0.7946,-2.185,-0.0651,-3.281,4.608,0.0543,9.433,1.506,-0.4018,9.104,17.21,-0.05402,29.86,1.232,-0.7134,19.85,-29.43,-2.591
727,0.6325,-0.001496,-0.005286,0.0001001,-0.5274,0.2019,0.06527,-0.4962,-1.017,0.01475,0.1245,1.486,1.05e-05,0.8035,-2.183,-0.06528,-3.287,4.605,0.05446,9.432,1.512,-0.4018,9.101,17.21,-0.05397,29.86,1.235,-0.7135,19.85,-29.43,-2.592
728,0.6321,-0.00149,-0.005284,9.994e-05,-0.5378,0.1863,0.06494,-0.4847,-1.023,0.014,0.1132,1.488,1.031e-05,0.8124,-2.181,-0.06545,-3.294,4.602,0.05462,9.432,1.517,-0.4019,9.097,17.22,-0.05392,29.86,1.238,-0.7135,19.85,-29.43,-2.593
729,0.6317,-0.001484,-0.005282,9.981e-05,-0.5476,0.1704,0.06455,-0.4732,-1.029,0.01326,0.1018,1.49,1.011e-05,0.8212,-2.179,-0.06562,-3.3,4.6,0.05478,9.431,1.523,-0.402,9.094,17.22,-0.05386,29.86,1.241,-0.7136,19.85,-29.43,-2.594
730,0.6313,-0.001477,-0.00528,9.968e-05,-0.557,0.1544,0.0641,-0.4617,-1.035,0.01251,0.09043,1.492,9.929e-06,0.8301,-2.177,-0.06579,-3.307,4.597,0.05494,9.43,1.528,-0.402,9.09,17.22,-0.05381,29.85,1.244,-0.7137,19.86,-29.43,-2.595
731,0.6309,-0.001471,-0.005278,9.955e-05,-0.5658,0.1382,0.06358,-0.4501,-1.041,0.01176,0.07906,1.494,9.749e-06,0.8389,-2.174,-0.06596,-3.314,4.595,0.0551,9.429,1.534,-0.4021,9.087,17.22,-0.05376,29.85,1.248,-0.7137,19.86,-29.43,-2.596
732,0.6305,-0.001464,-0.005275,9.942e-05,-0.574,0.1219,0.06301,-0.4384,-1.046,0.01101,0.06768,1.496,9.574e-06,0.8478,-2.172,-0.06612,-3.32,4.592,0.05526,9.429,1.539,-0.4022,9.083,17.22,-0.05371,29.85,1.251,-0.7138,19.86,-29.42,-2.597
733,0.6301,-0.001458,-0.005273,9.928e-05,-0.5818,0.1055,0.06237,-0.4267,-1.052,0.01026,0.0563,1.497,9.404e-06,0.8566,-2.169,-0.06629,-3.327,4.589,0.05541,9.428,1.545,-0.4022,9.08,17.22,-0.05366,29.85,1.254,-0.7139,19.86,-29.42,-2.597
734,0.6297,-0.001451,-0.005271,9.915e-05,-0.589,0.08893,0.06169,-0.4149,-1.057,0.009503,0.04491,1.499,9.239e-06,0.8654,-2.167,-0.06645,-3.333,4.587,0.05557,9.427,1.55,-0.4023,9.076,17.23,-0.05361,29.85,1.257,-0.7139,19.87,-29.42,-2.598
735,0.6293,-0.001445,-0.005269,9.902e-05,-0.5957,0.07232,0.06095,-0.403,-1.062,0.008749,0.03353,1.5,9.079e-06,0.8742,-2.165,-0.06662,-3.34,4.584,0.05573,9.426,1.556,-0.4024,9.073,17.23,-0.05356,29.85,1.26,-0.714,19.87,-29.42,-2.599
736,0.6289,-0.001438,-0.005267,9.889e-05,-0.602,0.05565,0.06015,-0.3911,-1.067,0.007993,0.02214,1.501,8.923e-06,0.883,-2.162,-0.06678,-3.347,4.581,0.05589,9.426,1.561,-0.4024,9.069,17.23,-0.05351,29.85,1.263,-0.714,19.87,-29.42,-2.6
737,0.6285,-0.001432,-0.005265,9.876e-05,-0.6077,0.03892,0.05931,-0.3792,-1.072,0.007236,0.01075,1.503,8.773e-06,0.8918,-2.16,-0.06694,-3.353,4.578,0.05605,9.425,1.567,-0.4025,9.066,17.23,-0.05346,29.85,1.266,-0.7141,19.88,-29.42,-2.601
