time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
502,1.247,-0.002595,-0.005491,0.0001223,0.1683,-0.3116,-0.04057,-0.3678,-0.4453,0.01515,0.2747,-0.7503,0.000166,0.888,0.6924,-0.007092,-2.162,4.646,0.02912,9.435,0.6263,-0.3865,9.644,16.91,-0.06214,29.86,0.7244,-0.7031,19.41,-29.59,-2.447,0.2724,-0.7498,8.211e-05
503,1.248,-0.002588,-0.00549,0.0001222,0.1911,-0.2916,-0.04102,-0.3478,-0.4612,0.01378,0.2948,-0.7421,0.0001659,0.8777,0.708,-0.006511,-2.169,4.642,0.02929,9.434,0.6319,-0.3866,9.64,16.91,-0.06209,29.86,0.7276,-0.7031,19.41,-29.59,-2.448,0.2923,-0.7421,3.142e-05
504,1.248,-0.002581,-0.005489,0.000122,0.2121,-0.269,-0.0411,-0.3272,-0.4763,0.01239,0.3146,-0.7332,0.0001657,0.8671,0.7234,-0.005929,-2.176,4.639,0.02946,9.433,0.6374,-0.3867,9.637,16.91,-0.06204,29.86,0.7307,-0.7032,19.41,-29.59,-2.449,0.3121,-0.7339,-1.125e-05
505,1.249,-0.002574,-0.005489,0.0001219,0.2312,-0.2441,-0.04081,-0.3059,-0.4904,0.01096,0.3341,-0.7239,0.0001654,0.8564,0.7387,-0.005345,-2.183,4.635,0.02962,9.432,0.643,-0.3867,9.633,16.91,-0.06199,29.86,0.7339,-0.7033,19.41,-29.58,-2.45,0.3318,-0.725,-4.4e-05
506,1.249,-0.002567,-0.005488,0.0001218,0.248,-0.2168,-0.04013,-0.2841,-0.5036,0.009521,0.3534,-0.714,0.0001649,0.8454,0.7538,-0.004759,-2.19,4.632,0.02979,9.431,0.6485,-0.3868,9.63,16.91,-0.06194,29.86,0.7371,-0.7033,19.42,-29.58,-2.451,0.3514,-0.7156,-6.561e-05
507,1.25,-0.00256,-0.005487,0.0001216,0.2622,-0.1874,-0.03902,-0.2616,-0.5158,0.00806,0.3725,-0.7036,0.0001642,0.8342,0.7687,-0.004173,-2.196,4.628,0.02996,9.43,0.6541,-0.3868,9.626,16.92,-0.06189,29.86,0.7402,-0.7034,19.42,-29.58,-2.452,0.3709,-0.7056,-7.536e-05
508,1.251,-0.002553,-0.005486,0.0001215,0.2735,-0.156,-0.0375,-0.2387,-0.5269,0.006583,0.3913,-0.6926,0.0001633,0.8228,0.7834,-0.003585,-2.203,4.625,0.03012,9.429,0.6597,-0.3869,9.623,16.92,-0.06183,29.86,0.7434,-0.7034,19.42,-29.58,-2.452,0.3901,-0.695,-7.298e-05
509,1.251,-0.002547,-0.005485,0.0001214,0.2816,-0.1228,-0.03553,-0.2153,-0.5371,0.005093,0.4097,-0.6812,0.0001623,0.8112,0.7979,-0.002997,-2.21,4.621,0.03029,9.429,0.6652,-0.387,9.619,16.92,-0.06178,29.86,0.7465,-0.7035,19.42,-29.58,-2.453,0.4091,-0.6837,-5.866e-05
510,1.252,-0.00254,-0.005484,0.0001212,0.2862,-0.08817,-0.03312,-0.1915,-0.5462,0.003594,0.4279,-0.6692,0.0001611,0.7993,0.8122,-0.002407,-2.217,4.618,0.03045,9.428,0.6708,-0.387,9.616,16.92,-0.06173,29.86,0.7497,-0.7036,19.43,-29.58,-2.454,0.4279,-0.6718,-3.306e-05
511,1.252,-0.002533,-0.005483,0.0001211,0.2869,-0.05244,-0.03026,-0.1673,-0.5542,0.002087,0.4457,-0.6568,0.0001597,0.7873,0.8263,-0.001817,-2.223,4.614,0.03062,9.427,0.6763,-0.3871,9.612,16.92,-0.06168,29.86,0.7528,-0.7036,19.43,-29.58,-2.455,0.4463,-0.6593,2.696e-06
512,1.253,-0.002526,-0.005482,0.000121,0.2834,-0.01604,-0.02696,-0.1427,-0.5612,0.0005768,0.4632,-0.6439,0.0001582,0.7751,0.8401,-0.001227,-2.23,4.611,0.03079,9.426,0.6819,-0.3872,9.609,16.92,-0.06163,29.86,0.756,-0.7037,19.43,-29.58,-2.456,0.4643,-0.6462,4.69e-05
513,1.253,-0.002519,-0.005481,0.0001208,0.2754,0.02052,-0.02324,-0.1179,-0.567,-0.0009344,0.4804,-0.6305,0.0001566,0.7627,0.8538,-0.0006362,-2.237,4.607,0.03095,9.425,0.6874,-0.3872,9.606,16.93,-0.06158,29.86,0.7591,-0.7038,19.43,-29.58,-2.457,0.482,-0.6324,9.729e-05
514,1.254,-0.002512,-0.00548,0.0001207,0.2628,0.05664,-0.01913,-0.0929,-0.5718,-0.002444,0.4972,-0.6166,0.0001549,0.7501,0.8673,-4.528e-05,-2.244,4.603,0.03112,9.424,0.693,-0.3873,9.602,16.93,-0.06153,29.86,0.7623,-0.7038,19.44,-29.58,-2.458,0.4992,-0.6181,0.0001511
515,1.254,-0.002506,-0.005479,0.0001206,0.2453,0.09161,-0.01467,-0.0677,-0.5754,-0.003948,0.5136,-0.6022,0.0001532,0.7374,0.8806,0.0005457,-2.25,4.6,0.03128,9.423,0.6986,-0.3873,9.599,16.93,-0.06148,29.86,0.7655,-0.7039,19.44,-29.57,-2.459,0.5159,-0.6032,0.0002051
516,1.255,-0.002499,-0.005478,0.0001204,0.223,0.1247,-0.009923,-0.04236,-0.578,-0.005444,0.5297,-0.5875,0.0001516,0.7244,0.8936,0.001137,-2.257,4.596,0.03145,9.422,0.7041,-0.3874,9.595,16.93,-0.06142,29.86,0.7686,-0.7039,19.44,-29.57,-2.46,0.532,-0.5878,0.0002558
517,1.256,-0.002492,-0.005477,0.0001203,0.1959,0.155,-0.004964,-0.01695,-0.5794,-0.006929,0.5453,-0.5722,0.0001499,0.7113,0.9064,0.001727,-2.264,4.592,0.03161,9.421,0.7097,-0.3875,9.592,16.93,-0.06137,29.86,0.7718,-0.704,19.45,-29.57,-2.46,0.5477,-0.572,0.0002998
518,1.256,-0.002485,-0.005476,0.0001201,0.1645,0.1818,0.0001074,0.008487,-0.5796,-0.0084,0.5605,-0.5566,0.0001484,0.698,0.9191,0.002317,-2.271,4.589,0.03178,9.42,0.7152,-0.3875,9.588,16.94,-0.06132,29.86,0.7749,-0.7041,19.45,-29.57,-2.461,0.5627,-0.5557,0.000334
519,1.257,-0.002478,-0.005475,0.00012,0.1291,0.2041,0.005178,0.03391,-0.5788,-0.009855,0.5753,-0.5405,0.000147,0.6846,0.9315,0.002907,-2.277,4.585,0.03195,9.419,0.7208,-0.3876,9.585,16.94,-0.06127,29.86,0.7781,-0.7041,19.45,-29.57,-2.462,0.5772,-0.5391,0.0003556
520,1.257,-0.002471,-0.005474,0.0001199,0.09053,0.2213,0.01012,0.05925,-0.5768,-0.01129,0.5896,-0.524,0.0001458,0.671,0.9436,0.003496,-2.284,4.581,0.03211,9.418,0.7263,-0.3876,9.581,16.94,-0.06122,29.86,0.7812,-0.7042,19.45,-29.57,-2.463,0.5911,-0.5222,0.0003627
521,1.258,-0.002465,-0.005473,0.0001197,0.04962,0.2328,0.01482,0.08448,-0.5737,-0.0127,0.6036,-0.5071,0.0001447,0.6572,0.9556,0.004084,-2.291,4.578,0.03228,9.417,0.7319,-0.3877,9.578,16.94,-0.06117,29.86,0.7844,-0.7043,19.46,-29.57,-2.464,0.6044,-0.505,0.0003543
522,1.258,-0.002458,-0.005472,0.0001196,0.007382,0.2383,0.01914,0.1095,-0.5695,-0.01409,0.617,-0.4899,0.0001438,0.6432,0.9673,0.004672,-2.297,4.574,0.03244,9.416,0.7374,-0.3877,9.574,16.94,-0.06112,29.86,0.7876,-0.7043,19.46,-29.57,-2.465,0.6173,-0.4876,0.0003306
523,1.259,-0.002451,-0.005471,0.0001195,-0.03511,0.2376,0.02298,0.1344,-0.5641,-0.01545,0.63,-0.4722,0.000143,0.6292,0.9788,0.005258,-2.304,4.57,0.03261,9.416,0.743,-0.3878,9.571,16.94,-0.06106,29.86,0.7907,-0.7044,19.46,-29.57,-2.466,0.6296,-0.47,0.0002928
524,1.259,-0.002444,-0.00547,0.0001193,-0.07679,0.2308,0.02625,0.1589,-0.5577,-0.01678,0.6424,-0.4542,0.0001424,0.6149,0.9901,0.005843,-2.311,4.566,0.03277,9.415,0.7486,-0.3879,9.567,16.95,-0.06101,29.86,0.7939,-0.7044,19.46,-29.57,-2.467,0.6415,-0.4522,0.0002437
525,1.26,-0.002437,-0.005469,0.0001192,-0.1167,0.2184,0.02889,0.1832,-0.5502,-0.01808,0.6544,-0.4359,0.0001418,0.6006,1.001,0.006427,-2.317,4.563,0.03294,9.414,0.7541,-0.3879,9.564,16.95,-0.06096,29.86,0.797,-0.7045,19.47,-29.56,-2.468,0.6529,-0.4342,0.0001869
526,1.261,-0.002431,-0.005468,0.0001191,-0.154,0.2008,0.03088,0.2071,-0.5417,-0.01934,0.6659,-0.4172,0.0001413,0.586,1.012,0.007009,-2.324,4.559,0.0331,9.413,0.7597,-0.388,9.56,16.95,-0.06091,29.86,0.8002,-0.7046,19.47,-29.56,-2.468,0.6639,-0.4159,0.0001266
527,1.261,-0.002424,-0.005467,0.0001189,-0.188,0.1787,0.03219,0.2306,-0.5321,-0.02056,0.6769,-0.3982,0.0001407,0.5714,1.022,0.00759,-2.331,4.555,0.03327,9.412,0.7652,-0.388,9.557,16.95,-0.06086,29.86,0.8033,-0.7046,19.47,-29.56,-2.469,0.6746,-0.3975,6.737e-05
528,1.262,-0.002417,-0.005466,0.0001188,-0.2182,0.1529,0.03285,0.2536,-0.5215,-0.02174,0.6873,-0.3789,0.00014,0.5566,1.033,0.008169,-2.337,4.551,0.03343,9.411,0.7708,-0.3881,9.553,16.95,-0.06081,29.86,0.8065,-0.7047,19.48,-29.56,-2.47,0.6849,-0.3788,1.312e-05
529,1.262,-0.00241,-0.005465,0.0001186,-0.2443,0.1241,0.03289,0.2761,-0.5098,-0.02288,0.6972,-0.3593,0.0001393,0.5417,1.043,0.008746,-2.344,4.547,0.03359,9.41,0.7763,-0.3882,9.55,16.95,-0.06076,29.86,0.8097,-0.7048,19.48,-29.56,-2.471,0.6948,-0.3598,-3.297e-05
530,1.263,-0.002403,-0.005464,0.0001185,-0.2662,0.09291,0.03235,0.2981,-0.4972,-0.02398,0.7065,-0.3394,0.0001384,0.5267,1.053,0.009321,-2.351,4.544,0.03376,9.409,0.7819,-0.3882,9.546,16.96,-0.0607,29.86,0.8128,-0.7048,19.48,-29.56,-2.472,0.7043,-0.3405,-6.862e-05
531,1.263,-0.002396,-0.005463,0.0001184,-0.2837,0.06014,0.03128,0.3195,-0.4836,-0.02502,0.7153,-0.3193,0.0001373,0.5115,1.062,0.009894,-2.357,4.54,0.03392,9.408,0.7874,-0.3883,9.543,16.96,-0.06065,29.86,0.816,-0.7049,19.48,-29.56,-2.473,0.7134,-0.3209,-9.242e-05
532,1.264,-0.00239,-0.005462,0.0001182,-0.2969,0.02637,0.02974,0.3403,-0.4691,-0.02602,0.7236,-0.2989,0.0001361,0.4963,1.072,0.01047,-2.364,4.536,0.03409,9.407,0.793,-0.3883,9.539,16.96,-0.0606,29.86,0.8191,-0.7049,19.49,-29.56,-2.474,0.722,-0.301,-0.0001037
533,1.264,-0.002383,-0.005461,0.0001181,-0.306,-0.007864,0.02777,0.3604,-0.4537,-0.02697,0.7312,-0.2783,0.0001347,0.4809,1.081,0.01103,-2.37,4.532,0.03425,9.406,0.7985,-0.3884,9.536,16.96,-0.06055,29.86,0.8223,-0.705,19.49,-29.56,-2.475,0.7301,-0.2807,-0.0001024
534,1.265,-0.002376,-0.00546,0.000118,-0.3111,-0.04207,0.02544,0.3798,-0.4374,-0.02787,0.7384,-0.2575,0.0001331,0.4654,1.09,0.0116,-2.377,4.528,0.03442,9.405,0.8041,-0.3884,9.532,16.96,-0.0605,29.86,0.8254,-0.7051,19.49,-29.55,-2.476,0.7378,-0.26,-8.892e-05
535,1.266,-0.002369,-0.005459,0.0001178,-0.3123,-0.07583,0.0228,0.3985,-0.4203,-0.02871,0.7449,-0.2365,0.0001314,0.4498,1.098,0.01216,-2.384,4.524,0.03458,9.404,0.8096,-0.3885,9.529,16.96,-0.06045,29.86,0.8286,-0.7051,19.49,-29.55,-2.477,0.7448,-0.2391,-6.401e-05
536,1.266,-0.002362,-0.005457,0.0001177,-0.31,-0.1088,0.01989,0.4163,-0.4024,-0.02949,0.7508,-0.2153,0.0001296,0.4341,1.107,0.01272,-2.39,4.52,0.03474,9.403,0.8152,-0.3886,9.525,16.97,-0.0604,29.86,0.8317,-0.7052,19.5,-29.55,-2.477,0.7513,-0.2178,-2.891e-05
537,1.267,-0.002356,-0.005456,0.0001176,-0.3043,-0.1406,0.01677,0.4334,-0.3837,-0.03022,0.7562,-0.194,0.0001276,0.4183,1.115,0.01328,-2.397,4.516,0.03491,9.402,0.8207,-0.3886,9.522,16.97,-0.06034,29.86,0.8349,-0.7052,19.5,-29.55,-2.478,0.7572,-0.1963,1.47e-05
538,1.267,-0.002349,-0.005455,0.0001174,-0.2955,-0.171,0.01348,0.4496,-0.3643,-0.03089,0.7609,-0.1725,0.0001256,0.4025,1.123,0.01384,-2.403,4.513,0.03507,9.401,0.8263,-0.3887,9.519,16.97,-0.06029,29.86,0.8381,-0.7053,19.5,-29.55,-2.479,0.7624,-0.1744,6.464e-05
539,1.268,-0.002342,-0.005454,0.0001173,-0.2839,-0.1998,0.01005,0.465,-0.3441,-0.0315,0.7651,-0.1509,0.0001235,0.3865,1.131,0.01439,-2.41,4.509,0.03523,9.4,0.8318,-0.3887,9.515,16.97,-0.06024,29.86,0.8412,-0.7054,19.51,-29.55,-2.48,0.767,-0.1523,0.0001182
540,1.268,-0.002335,-0.005453,0.0001172,-0.2696,-0.2268,0.006534,0.4794,-0.3233,-0.03205,0.7686,-0.1291,0.0001214,0.3705,1.138,0.01494,-2.417,4.505,0.0354,9.399,0.8374,-0.3888,9.512,16.97,-0.06019,29.86,0.8444,-0.7054,19.51,-29.55,-2.481,0.7708,-0.1301,0.000172
541,1.269,-0.002329,-0.005452,0.000117,-0.2529,-0.2519,0.002959,0.4929,-0.3019,-0.03253,0.7716,-0.1073,0.0001193,0.3543,1.145,0.01549,-2.423,4.501,0.03556,9.398,0.8429,-0.3888,9.508,16.97,-0.06014,29.86,0.8475,-0.7055,19.51,-29.55,-2.482,0.7739,-0.1076,0.0002224
542,1.269,-0.002322,-0.005451,0.0001169,-0.234,-0.2747,-0.0006416,0.5054,-0.28,-0.03295,0.7739,-0.08539,0.0001174,0.3381,1.152,0.01603,-2.43,4.497,0.03572,9.397,0.8485,-0.3889,9.505,16.98,-0.06009,29.86,0.8507,-0.7056,19.51,-29.55,-2.483,0.7762,-0.08506,0.0002656
543,1.27,-0.002315,-0.005449,0.0001167,-0.2132,-0.2954,-0.004236,0.517,-0.2574,-0.03331,0.7756,-0.06342,0.0001155,0.3219,1.159,0.01657,-2.436,4.493,0.03589,9.396,0.854,-0.3889,9.501,16.98,-0.06003,29.85,0.8538,-0.7056,19.52,-29.55,-2.484,0.7777,-0.06247,0.000298
544,1.271,-0.002308,-0.005448,0.0001166,-0.1906,-0.3136,-0.007795,0.5275,-0.2344,-0.0336,0.7767,-0.04139,0.0001139,0.3055,1.165,0.0171,-2.443,4.489,0.03605,9.394,0.8596,-0.389,9.498,16.98,-0.05998,29.85,0.857,-0.7057,19.52,-29.54,-2.485,0.7785,-0.03991,0.0003168
545,1.271,-0.002301,-0.005447,0.0001165,-0.1666,-0.3294,-0.01129,0.537,-0.211,-0.03383,0.7772,-0.01934,0.0001124,0.2891,1.172,0.01764,-2.449,4.485,0.03621,9.393,0.8651,-0.3891,9.494,16.98,-0.05993,29.85,0.8602,-0.7057,19.52,-29.54,-2.485,0.7785,-0.01743,0.0003206
546,1.272,-0.002295,-0.005446,0.0001163,-0.1413,-0.3427,-0.0147,0.5455,-0.1871,-0.03399,0.7771,0.002725,0.000111,0.2726,1.177,0.01816,-2.456,4.481,0.03638,9.392,0.8706,-0.3891,9.491,16.98,-0.05988,29.85,0.8633,-0.7058,19.52,-29.54,-2.486,0.7778,0.004925,0.0003089
547,1.272,-0.002288,-0.005445,0.0001162,-0.1149,-0.3533,-0.01799,0.5529,-0.1629,-0.03408,0.7763,0.02479,0.0001099,0.2561,1.183,0.01869,-2.462,4.477,0.03654,9.391,0.8762,-0.3892,9.487,16.98,-0.05983,29.85,0.8665,-0.7059,19.53,-29.54,-2.487,0.7764,0.02711,0.0002829
548,1.273,-0.002281,-0.005443,0.0001161,-0.08761,-0.3613,-0.02114,0.5592,-0.1384,-0.03411,0.775,0.04682,0.0001089,0.2395,1.189,0.01921,-2.469,4.473,0.0367,9.39,0.8817,-0.3892,9.484,16.99,-0.05978,29.85,0.8696,-0.7059,19.53,-29.54,-2.488,0.7744,0.0491,0.0002445
549,1.273,-0.002274,-0.005442,0.0001159,-0.05969,-0.3666,-0.02413,0.5644,-0.1137,-0.03407,0.773,0.06882,0.0001081,0.2229,1.194,0.01973,-2.475,4.469,0.03686,9.389,0.8873,-0.3893,9.48,16.99,-0.05973,29.85,0.8728,-0.706,19.53,-29.54,-2.489,0.7719,0.0709,0.0001966
550,1.274,-0.002267,-0.005441,0.0001158,-0.03133,-0.3691,-0.02694,0.5685,-0.08867,-0.03396,0.7704,0.09076,0.0001073,0.2062,1.199,0.02024,-2.482,4.464,0.03703,9.388,0.8928,-0.3893,9.477,16.99,-0.05967,29.85,0.8759,-0.7061,19.53,-29.54,-2.49,0.7687,0.09249,0.0001427
551,1.275,-0.002261,-0.00544,0.0001157,-0.002749,-0.3688,-0.02953,0.5715,-0.06353,-0.03379,0.7672,0.1126,0.0001065,0.1895,1.203,0.02075,-2.488,4.46,0.03719,9.387,0.8984,-0.3894,9.473,16.99,-0.05962,29.85,0.8791,-0.7061,19.54,-29.54,-2.491,0.7651,0.1139,8.634e-05
552,1.275,-0.002254,-0.005438,0.0001155,0.02584,-0.3657,-0.0319,0.5734,-0.03827,-0.03355,0.7633,0.1344,0.0001058,0.1727,1.208,0.02125,-2.495,4.456,0.03735,9.386,0.9039,-0.3894,9.47,16.99,-0.05957,29.85,0.8822,-0.7062,19.54,-29.54,-2.492,0.761,0.1351,3.134e-05
553,1.276,-0.002247,-0.005437,0.0001154,0.0542,-0.3597,-0.03401,0.5741,-0.01295,-0.03324,0.7589,0.1561,0.000105,0.1559,1.212,0.02175,-2.501,4.452,0.03751,9.385,0.9095,-0.3895,9.466,16.99,-0.05952,29.85,0.8854,-0.7062,19.54,-29.53,-2.493,0.7564,0.1562,-1.892e-05
554,1.276,-0.00224,-0.005436,0.0001152,0.0821,-0.3509,-0.03585,0.5737,0.01239,-0.03287,0.7538,0.1776,0.0001041,0.1391,1.216,0.02225,-2.508,4.448,0.03767,9.384,0.915,-0.3895,9.463,17,-0.05947,29.85,0.8886,-0.7063,19.55,-29.53,-2.493,0.7514,0.1771,-6.153e-05
555,1.277,-0.002234,-0.005435,0.0001151,0.1093,-0.3392,-0.03739,0.5722,0.03769,-0.03244,0.7481,0.199,0.0001031,0.1222,1.22,0.02274,-2.514,4.444,0.03784,9.383,0.9205,-0.3896,9.459,17,-0.05942,29.85,0.8917,-0.7064,19.55,-29.53,-2.494,0.7459,0.1979,-9.425e-05
556,1.277,-0.002227,-0.005433,0.000115,0.1356,-0.3246,-0.03861,0.5695,0.06291,-0.03194,0.7419,0.2202,0.0001019,0.1053,1.223,0.02323,-2.521,4.44,0.038,9.382,0.9261,-0.3896,9.456,17,-0.05937,29.85,0.8949,-0.7064,19.55,-29.53,-2.495,0.7399,0.2186,-0.0001156
557,1.278,-0.00222,-0.005432,0.0001148,0.1606,-0.3073,-0.03949,0.5658,0.08799,-0.03137,0.735,0.2412,0.0001007,0.08841,1.226,0.02371,-2.527,4.436,0.03816,9.381,0.9316,-0.3897,9.452,17,-0.05931,29.85,0.898,-0.7065,19.55,-29.53,-2.496,0.7334,0.2392,-0.000125
558,1.278,-0.002213,-0.005431,0.0001147,0.1841,-0.2871,-0.04,0.5609,0.1129,-0.03075,0.7275,0.2621,9.926e-05,0.07148,1.229,0.02419,-2.534,4.431,0.03832,9.379,0.9372,-0.3897,9.449,17,-0.05926,29.85,0.9012,-0.7065,19.56,-29.53,-2.497,0.7264,0.2597,-0.0001223
559,1.279,-0.002206,-0.005429,0.0001146,0.2059,-0.2643,-0.04013,0.5549,0.1376,-0.03006,0.7194,0.2827,9.773e-05,0.05454,1.232,0.02466,-2.54,4.427,0.03848,9.378,0.9427,-0.3898,9.445,17,-0.05921,29.85,0.9043,-0.7066,19.56,-29.53,-2.498,0.7189,0.2801,-0.0001081
560,1.28,-0.0022,-0.005428,0.0001144,0.2255,-0.2389,-0.03985,0.5477,0.1619,-0.02932,0.7108,0.3031,9.609e-05,0.03758,1.235,0.02513,-2.546,4.423,0.03864,9.377,0.9482,-0.3899,9.442,17.01,-0.05916,29.85,0.9075,-0.7067,19.56,-29.53,-2.499,0.7108,0.3005,-8.346e-05
561,1.28,-0.002193,-0.005427,0.0001143,0.2427,-0.2109,-0.03914,0.5395,0.186,-0.02851,0.7016,0.3232,9.435e-05,0.02062,1.237,0.02559,-2.553,4.419,0.0388,9.376,0.9538,-0.3899,9.438,17.01,-0.05911,29.85,0.9106,-0.7067,19.56,-29.53,-2.5,0.7021,0.3207,-4.973e-05
562,1.281,-0.002186,-0.005425,0.0001141,0.2572,-0.1807,-0.03799,0.5303,0.2097,-0.02765,0.6918,0.3431,9.254e-05,0.003659,1.239,0.02605,-2.559,4.415,0.03897,9.375,0.9593,-0.39,9.435,17.01,-0.05906,29.85,0.9138,-0.7068,19.57,-29.53,-2.501,0.6928,0.3407,-8.624e-06
563,1.281,-0.002179,-0.005424,0.000114,0.2685,-0.1483,-0.03638,0.5199,0.2329,-0.02674,0.6814,0.3627,9.068e-05,-0.01331,1.241,0.0265,-2.566,4.41,0.03913,9.374,0.9649,-0.39,9.431,17.01,-0.059,29.85,0.917,-0.7069,19.57,-29.52,-2.501,0.683,0.3606,3.781e-05
564,1.282,-0.002173,-0.005423,0.0001139,0.2762,-0.1141,-0.0343,0.5085,0.2557,-0.02577,0.6705,0.382,8.88e-05,-0.03027,1.242,0.02695,-2.572,4.406,0.03929,9.373,0.9704,-0.3901,9.428,17.01,-0.05895,29.85,0.9201,-0.7069,19.57,-29.52,-2.502,0.6724,0.3803,8.715e-05
565,1.282,-0.002166,-0.005421,0.0001137,0.2801,-0.07834,-0.03174,0.4961,0.2779,-0.02474,0.6591,0.4009,8.693e-05,-0.04723,1.243,0.02739,-2.579,4.402,0.03945,9.372,0.9759,-0.3901,9.424,17.01,-0.0589,29.85,0.9233,-0.707,19.58,-29.52,-2.503,0.6613,0.3998,0.0001366
566,1.283,-0.002159,-0.00542,0.0001136,0.2798,-0.04152,-0.0287,0.4827,0.2996,-0.02367,0.6471,0.4196,8.513e-05,-0.06418,1.244,0.02782,-2.585,4.397,0.03961,9.37,0.9815,-0.3902,9.421,17.02,-0.05885,29.85,0.9264,-0.707,19.58,-29.52,-2.504,0.6494,0.4191,0.0001828
567,1.284,-0.002152,-0.005419,0.0001134,0.2749,-0.004126,-0.02519,0.4683,0.3206,-0.02255,0.6346,0.4379,8.343e-05,-0.08112,1.245,0.02826,-2.591,4.393,0.03977,9.369,0.987,-0.3902,9.417,17.02,-0.0588,29.85,0.9296,-0.7071,19.58,-29.52,-2.505,0.6369,0.438,0.0002223
568,1.284,-0.002146,-0.005417,0.0001133,0.2651,0.03324,-0.02124,0.4529,0.341,-0.02139,0.6216,0.4558,8.188e-05,-0.09804,1.246,0.02868,-2.598,4.389,0.03993,9.368,0.9925,-0.3903,9.414,17.02,-0.05875,29.85,0.9327,-0.7072,19.58,-29.52,-2.506,0.6237,0.4566,0.0002513
569,1.285,-0.002139,-0.005416,0.0001132,0.2502,0.06986,-0.01688,0.4367,0.3607,-0.02018,0.6081,0.4733,8.051e-05,-0.1149,1.246,0.0291,-2.604,4.385,0.04009,9.367,0.9981,-0.3903,9.41,17.02,-0.0587,29.85,0.9359,-0.7072,19.59,-29.52,-2.507,0.6098,0.4747,0.0002667
570,1.285,-0.002132,-0.005414,0.000113,0.23,0.1049,-0.01217,0.4195,0.3797,-0.01893,0.594,0.4905,7.936e-05,-0.1318,1.246,0.02952,-2.61,4.38,0.04025,9.366,1.004,-0.3904,9.407,17.02,-0.05864,29.85,0.9391,-0.7073,19.59,-29.52,-2.508,0.5953,0.4923,0.0002663
571,1.286,-0.002125,-0.005413,0.0001129,0.2048,0.1375,-0.007183,0.4015,0.3978,-0.01764,0.5795,0.5073,7.844e-05,-0.1487,1.246,0.02993,-2.617,4.376,0.04041,9.365,1.009,-0.3904,9.403,17.02,-0.05859,29.85,0.9422,-0.7074,19.59,-29.52,-2.509,0.5801,0.5094,0.0002498
572,1.286,-0.002118,-0.005411,0.0001127,0.1746,0.1667,-0.002028,0.3827,0.4152,-0.01631,0.5645,0.5236,7.771e-05,-0.1655,1.245,0.03033,-2.623,4.372,0.04057,9.364,1.015,-0.3905,9.4,17.03,-0.05854,29.85,0.9454,-0.7074,19.59,-29.52,-2.51,0.5645,0.5258,0.0002187
573,1.287,-0.002112,-0.00541,0.0001126,0.1399,0.1915,0.00318,0.363,0.4316,-0.01495,0.5491,0.5395,7.715e-05,-0.1823,1.245,0.03073,-2.629,4.367,0.04073,9.362,1.02,-0.3905,9.396,17.03,-0.05849,29.85,0.9485,-0.7075,19.6,-29.51,-2.51,0.5484,0.5417,0.000176
574,1.288,-0.002105,-0.005408,0.0001125,0.1014,0.2111,0.008306,0.3426,0.4472,-0.01356,0.5332,0.555,7.671e-05,-0.1991,1.244,0.03112,-2.636,4.363,0.04089,9.361,1.026,-0.3906,9.393,17.03,-0.05844,29.85,0.9517,-0.7075,19.6,-29.51,-2.511,0.5319,0.557,0.0001256
575,1.288,-0.002098,-0.005407,0.0001123,0.06016,0.2247,0.01321,0.3215,0.4619,-0.01214,0.5168,0.57,7.635e-05,-0.2158,1.243,0.03151,-2.642,4.358,0.04105,9.36,1.031,-0.3906,9.389,17.03,-0.05839,29.85,0.9548,-0.7076,19.6,-29.51,-2.512,0.5151,0.5716,7.163e-05
576,1.289,-0.002091,-0.005405,0.0001122,0.01715,0.2319,0.01774,0.2998,0.4755,-0.0107,0.5001,0.5846,7.601e-05,-0.2325,1.241,0.03189,-2.648,4.354,0.04121,9.359,1.037,-0.3907,9.386,17.03,-0.05833,29.85,0.958,-0.7077,19.6,-29.51,-2.513,0.4979,0.5857,1.794e-05
577,1.289,-0.002085,-0.005404,0.0001121,-0.0264,0.2325,0.02178,0.2774,0.4882,-0.00923,0.4829,0.5987,7.565e-05,-0.2491,1.24,0.03226,-2.655,4.35,0.04137,9.358,1.042,-0.3907,9.382,17.03,-0.05828,29.85,0.9611,-0.7077,19.61,-29.51,-2.514,0.4805,0.5992,-3.201e-05
578,1.29,-0.002078,-0.005402,0.0001119,-0.06928,0.2265,0.02523,0.2544,0.4998,-0.007744,0.4653,0.6122,7.525e-05,-0.2657,1.238,0.03263,-2.661,4.345,0.04153,9.357,1.048,-0.3908,9.379,17.04,-0.05823,29.85,0.9643,-0.7078,19.61,-29.51,-2.515,0.4628,0.6122,-7.538e-05
